gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020508SEATOR0,TOR,31,SEA,0,-1,30,10,142,201,224,1,1,4,1,30,15,0,812,284,25,1,2,0,2,0,8,8,24,43,10,3,0,0,3,2,0,3,0,1,0,0,844,22,256,102,8,65,177,13,15,357,0,3,13,37,243,220,45,11,6
20020610CLEPHI0,CLE,63,PHI,1,-2,62,30,258,304,421,0,0,0,0,62,25,0,1625,638,43,6,45,22,9,0,126,129,751,1070,146,45,6,24,123,7,2,223,4,10,0,0,989,19,285,92,12,48,175,11,21,267,0,13,15,44,228,202,25,22,3
20020611KCAFLO0,KCA,62,FLO,1,6,61,24,266,337,387,1,0,8,15,61,21,1,1612,617,48,2,5,1,2,0,13,13,74,107,11,5,0,6,14,0,0,17,0,0,0,0,1060,23,317,102,19,49,152,10,15,279,0,13,29,44,241,237,42,17,7
20020820CLEOAK0,OAK,126,CLE,0,3,70,47,330,229,528,4,2,24,18,70,22,0,1900,762,48,6,12,4,3,0,28,26,199,290,45,11,0,7,29,2,2,56,0,0,0,0,1293,16,410,118,12,85,269,19,27,369,0,11,13,65,345,318,18,12,5
20020411PHIATL0,ATL,10,PHI,0,4,9,4,40,44,69,6,3,30,22,9,7,0,259,98,8,1,37,17,7,0,86,89,698,985,163,35,1,25,92,2,10,127,0,2,0,0,1171,27,399,110,9,89,202,20,18,381,0,23,18,56,325,317,41,25,0
20020504MINDET0,MIN,31,DET,1,1,30,19,156,147,213,7,4,39,29,30,15,0,788,267,18,1,40,19,9,0,125,124,763,1082,154,57,5,38,66,5,0,173,0,2,0,0,924,19,334,106,14,57,150,8,22,341,1,9,13,36,248,248,50,26,3
20020723CLENYA0,NYA,99,CLE,0,-6,70,45,428,337,501,7,5,57,35,70,32,0,1900,680,52,5,41,19,13,0,121,110,764,1094,220,47,7,17,52,7,5,200,3,3,7,0,1208,30,421,126,5,124,283,21,30,502,0,5,21,71,428,414,54,13,3
20020608NYASFN0,SFN,60,NYA,0,1,59,34,283,214,414,1,0,1,2,59,9,0,1563,621,31,4,33,14,8,0,82,84,572,817,121,36,2,15,76,7,3,180,1,10,1,0,1236,26,360,129,14,97,222,42,28,371,0,11,19,43,358,344,29,13,5
20020727MILCOL0,MIL,104,COL,1,1,70,27,312,356,485,4,1,24,24,70,21,0,1864,720,36,4,54,13,22,0,170,167,921,1340,257,57,7,43,78,9,2,246,2,6,0,0,1103,14,401,96,12,62,192,11,30,423,0,32,8,43,297,254,47,20,11
20020428TEXCLE0,TEX,24,CLE,1,1,23,8,108,116,172,2,1,8,9,23,4,0,624,241,13,3,31,10,16,0,80,92,563,799,133,39,3,22,54,10,3,110,0,2,5,0,1187,25,371,131,12,93,210,12,34,364,0,9,17,39,338,308,48,18,7
20020409ANASEA0,SEA,8,ANA,0,4,7,4,39,35,57,1,1,5,4,7,1,0,189,67,5,0,17,6,6,0,54,52,243,371,77,17,1,16,20,4,0,44,0,2,0,0,1205,30,505,127,17,66,257,29,25,439,0,12,37,57,376,369,85,26,8
20020615COLCLE0,COL,68,CLE,1,3,67,32,320,325,452,1,0,3,5,67,30,1,1780,695,52,3,35,9,14,0,117,113,616,907,112,45,6,33,99,13,11,163,0,6,7,0,928,21,317,97,14,75,188,17,25,383,0,14,24,48,285,279,23,9,4
20020919CHAKCA0,KCA,153,CHA,0,1,70,26,321,405,484,18,7,62,107,70,20,0,1903,714,58,2,47,21,18,0,146,140,928,1283,205,62,6,46,57,8,2,165,1,5,2,0,1238,22,379,111,18,59,188,7,23,383,0,13,13,44,284,265,69,21,3
20020618COLNYA0,NYA,70,COL,0,5,69,43,372,274,502,0,0,0,0,69,20,0,1856,622,53,3,48,26,14,0,128,125,960,1281,197,53,3,33,58,6,2,291,0,8,1,0,1030,22,367,116,4,101,240,16,27,482,0,4,12,62,330,339,42,14,3
20020821CHAMIN0,CHA,127,MIN,1,9,70,30,338,365,523,12,4,53,68,70,25,3,1857,665,43,3,58,31,17,0,153,152,1204,1622,231,80,6,42,88,11,7,229,5,5,5,0,1085,22,318,96,7,86,187,7,22,369,0,20,17,35,265,280,11,10,7
20020420LANSDN0,LAN,18,SDN,1,3,17,10,66,57,110,5,3,17,11,17,3,0,447,167,10,2,19,7,7,0,48,50,322,456,78,22,0,9,35,3,0,80,3,2,0,0,1181,21,365,106,11,70,146,10,22,344,0,16,15,58,278,258,28,14,6
20020811CHASEA0,SEA,118,CHA,0,-1,70,41,329,274,517,8,4,49,50,70,11,0,1869,654,34,4,50,17,19,0,165,155,913,1326,226,68,4,43,101,14,3,170,0,7,3,0,1242,25,433,127,8,71,239,21,32,407,0,13,30,48,325,333,55,29,2
20020619MONKCA0,KCA,68,MON,0,-3,67,25,285,368,419,1,0,4,5,67,24,1,1750,678,52,3,19,4,10,0,55,51,276,415,60,20,1,12,53,5,3,70,0,13,1,0,1093,24,326,96,19,43,145,10,14,286,0,15,20,47,235,221,44,21,8
20020711HOUCIN0,HOU,87,CIN,1,1,70,34,330,317,495,6,4,41,26,70,20,0,1867,679,29,3,38,21,7,0,92,86,751,1031,169,43,5,22,45,7,4,240,0,2,1,0,1073,30,375,112,8,58,181,26,18,405,0,20,18,54,272,271,25,16,4
20020505MILFLO0,FLO,31,MIL,0,3,30,15,143,138,225,2,1,12,10,30,18,0,818,321,17,0,33,15,14,0,89,88,648,907,120,29,2,23,97,9,4,167,1,8,5,0,1056,23,345,115,15,61,167,22,23,437,0,12,9,47,267,251,53,23,6
20020811HOUATL0,HOU,116,ATL,1,-10,70,39,327,308,496,5,3,26,24,70,20,0,1885,705,29,2,42,14,18,0,145,143,678,1039,159,58,6,43,94,17,7,133,0,10,1,0,1069,22,353,126,9,64,211,24,17,399,0,13,14,44,275,306,30,11,3
20020820BALTBA0,BAL,123,TBA,1,3,70,35,303,305,436,16,7,75,76,70,29,0,1877,753,48,10,47,14,21,0,143,130,861,1232,176,63,6,41,98,15,4,180,0,12,5,0,1288,18,391,132,12,78,180,17,21,419,0,13,24,52,295,316,44,20,3
20020515SFNATL0,ATL,41,SFN,0,5,40,19,151,157,288,2,0,6,9,40,19,0,1137,463,36,3,41,20,13,0,101,93,806,1076,186,42,4,23,27,8,14,198,0,2,4,0,1051,26,369,87,12,70,175,24,18,365,0,22,16,52,276,263,46,14,2
20020907BALANA0,ANA,141,BAL,0,2,70,45,352,253,537,7,5,33,18,70,16,0,1882,699,33,4,2,1,0,0,5,4,36,49,7,2,0,1,3,1,0,10,0,1,1,0,1219,25,447,154,17,63,174,19,40,320,0,16,27,41,365,324,43,19,6
20020606OAKSEA0,SEA,59,OAK,0,-6,58,37,324,246,422,8,5,39,25,58,20,0,1556,574,36,3,39,14,15,0,131,121,723,1054,177,51,3,34,83,12,1,138,0,7,1,0,1152,32,427,113,14,68,214,30,27,385,0,15,33,57,341,335,77,18,9
20020529SDNCOL0,SDN,53,COL,1,8,52,24,185,232,379,5,1,22,36,52,19,1,1371,523,36,3,29,11,9,0,93,95,510,752,127,54,2,26,35,3,5,100,0,5,0,0,998,25,337,90,7,66,175,16,12,352,0,9,20,40,224,267,29,8,2
20020925SEAOAK0,OAK,158,SEA,0,-1,70,50,355,238,517,17,7,69,74,70,23,0,1893,785,47,5,68,33,18,0,178,166,1399,1933,326,72,8,39,118,13,14,330,2,16,4,0,1240,19,390,114,13,84,212,19,26,340,0,6,14,55,330,315,23,8,3
20020411FLOMON0,FLO,9,MON,1,2,8,3,33,43,71,5,2,22,31,8,1,0,215,68,1,0,29,10,10,0,89,79,471,697,116,36,3,13,67,9,3,104,1,1,2,0,1144,23,389,122,11,62,147,25,25,388,0,20,17,51,300,254,40,21,3
20020414TBATOR0,TBA,11,TOR,1,1,10,4,42,58,76,2,0,11,19,10,4,0,267,93,11,0,1,0,1,0,2,3,13,22,3,1,0,1,4,0,0,2,0,0,0,0,896,22,290,90,8,26,136,7,22,334,0,13,7,44,196,194,51,17,3
20020426FLOARI0,ARI,23,FLO,0,2,22,14,124,91,142,0,0,0,0,22,4,0,582,214,14,5,39,25,6,0,78,75,845,1118,141,38,4,21,76,19,2,407,1,8,3,0,1155,17,386,121,16,66,197,37,19,345,1,25,18,45,325,297,41,17,7
20020512OAKTOR0,OAK,37,TOR,1,-7,36,18,172,180,261,2,1,9,10,36,17,2,948,376,21,1,36,14,10,0,97,98,685,942,153,38,4,26,48,12,8,145,0,5,3,0,1255,27,395,139,9,97,212,10,37,425,0,7,21,47,354,365,23,8,4
20020728BOSBAL0,BOS,103,BAL,1,9,70,36,352,288,488,11,7,54,32,70,13,0,1873,736,36,7,23,14,5,0,34,38,465,583,80,19,2,5,35,6,0,101,0,1,0,0,1217,28,415,140,17,72,179,29,28,350,0,7,24,49,335,356,33,9,5
20020727ATLPHI0,PHI,103,ATL,0,-2,70,35,322,328,535,11,4,32,48,70,22,0,1885,737,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,17,365,111,18,67,210,28,24,370,0,7,16,52,287,273,46,15,5
20020911NYABAL0,BAL,144,NYA,0,-1,70,29,288,340,455,14,6,51,67,70,27,0,1868,725,39,9,7,1,4,0,28,28,120,171,30,8,1,7,9,1,2,32,0,1,1,0,1213,15,358,120,14,64,150,16,17,393,0,19,19,46,257,264,51,15,1
20020507OAKBOS0,OAK,32,BOS,1,-2,31,17,149,144,230,0,0,0,0,31,13,2,813,317,18,1,35,14,10,0,93,93,670,915,147,36,4,25,45,12,8,142,0,5,3,0,1163,18,376,121,10,104,229,10,23,445,0,6,18,46,362,371,22,7,4
20020531CINATL0,CIN,54,ATL,1,-7,53,32,241,217,390,3,1,13,22,53,31,0,1429,569,46,3,39,9,16,0,128,116,680,996,157,67,5,25,60,8,7,116,0,5,5,0,1066,27,328,109,9,69,202,21,25,397,0,25,15,38,283,262,32,15,4
20020803SDNCIN0,CIN,109,SDN,0,1,70,33,311,337,514,1,0,2,5,70,32,0,1880,788,44,15,51,19,22,0,146,145,891,1289,219,51,7,34,105,7,18,188,0,11,4,0,986,16,333,118,6,66,197,27,30,447,0,27,18,41,281,248,51,23,3
20020815CHNHOU0,HOU,120,CHN,0,-2,70,41,332,314,486,15,9,62,61,70,23,0,1882,708,32,2,8,5,2,0,24,27,120,173,35,10,0,6,6,2,2,29,0,1,0,0,936,22,311,110,10,58,204,23,23,342,0,9,12,61,261,268,28,8,6
20020525MONPHI0,PHI,49,MON,0,-4,48,20,193,234,352,1,0,1,4,48,26,0,1257,492,30,5,21,6,8,0,55,57,338,496,80,23,1,11,44,6,8,74,0,3,0,0,972,23,288,123,17,65,209,19,24,370,0,3,12,39,274,229,28,18,6
20020603OAKSEA0,SEA,56,OAK,0,3,55,35,313,242,396,5,3,28,21,55,20,0,1474,539,36,3,46,24,10,0,114,112,956,1303,175,60,5,30,77,7,7,229,1,6,0,0,1232,31,468,125,16,75,241,29,27,393,0,22,37,53,378,369,93,25,11
20020516MILCIN0,MIL,41,CIN,1,-1,40,12,156,202,248,6,0,19,46,40,22,1,1062,410,31,2,33,14,13,0,107,101,584,851,141,46,3,26,56,9,11,131,0,6,1,0,1018,26,331,94,12,70,167,11,25,435,0,19,19,45,267,266,48,19,8
20020913TORTBA0,TBA,147,TOR,0,-3,70,22,299,409,481,13,5,76,97,70,31,1,1888,679,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,21,399,134,14,57,199,10,14,404,0,23,19,59,278,270,39,20,4
20020913BOSBAL0,BOS,146,BAL,1,-5,70,37,379,301,499,12,8,66,35,70,36,0,1868,684,47,9,15,4,4,0,45,38,237,355,56,20,2,8,28,8,0,65,1,2,0,0,1280,28,416,156,15,88,193,23,33,405,0,9,26,51,365,356,32,7,5
20020801PHISFN0,PHI,107,SFN,1,1,70,34,326,340,532,5,2,25,28,70,24,0,1879,748,38,3,45,15,18,0,123,120,854,1192,162,58,7,30,89,14,9,240,0,4,0,0,1207,16,358,141,15,71,241,20,26,410,0,27,12,56,324,273,36,15,4
20020520DETCLE0,CLE,44,DET,0,-1,43,20,175,211,288,3,3,20,5,43,17,0,1127,453,31,6,43,19,15,0,118,120,862,1203,181,50,6,35,106,4,2,242,1,5,6,0,1242,30,380,106,14,69,231,9,28,419,0,11,24,56,307,295,34,24,6
20020521SLNHOU0,HOU,44,SLN,0,-2,43,21,210,183,308,6,2,21,32,43,11,0,1150,429,25,2,10,5,1,0,13,14,184,242,27,10,1,4,19,1,1,49,1,2,1,0,1095,32,348,132,16,64,210,21,32,423,0,16,19,45,301,287,29,18,4
20020715SDNCOL0,COL,93,SDN,0,5,70,37,352,363,492,10,7,56,50,70,37,0,1872,706,53,3,8,4,2,0,21,23,124,178,23,8,4,5,18,0,0,23,0,1,0,0,947,29,333,109,19,70,179,26,26,309,0,13,23,48,294,295,33,16,5
20020615MILMIN0,MIL,67,MIN,1,-3,66,23,268,337,434,1,1,7,5,66,30,1,1765,689,47,4,38,12,15,0,119,123,672,1000,149,38,6,35,105,22,11,150,1,8,5,0,1014,16,323,115,11,64,174,9,28,395,0,20,20,58,280,243,28,22,4
20020411PITCIN0,PIT,8,CIN,1,-1,7,5,24,21,42,2,1,6,8,7,1,0,186,72,2,0,35,10,17,0,115,119,639,946,174,40,4,17,70,12,14,90,1,5,0,0,871,21,270,81,10,52,132,19,25,269,0,12,12,36,218,196,42,22,4
20020712LANARI0,LAN,90,ARI,1,-1,70,43,324,276,449,10,5,51,47,70,19,0,1903,736,42,4,34,16,10,0,82,84,644,867,138,40,0,17,51,3,1,152,4,3,0,0,1218,26,381,116,9,62,145,18,22,317,0,24,19,62,280,265,39,19,4
20020925MINCLE0,MIN,157,CLE,1,2,70,42,316,287,453,17,10,110,82,70,15,0,1870,576,26,2,63,27,19,0,172,166,1153,1582,248,76,11,58,52,10,3,258,1,4,8,0,1150,17,374,128,14,68,159,14,19,394,0,14,11,47,283,284,33,20,0
20020906NYADET0,NYA,140,DET,1,7,70,44,423,351,537,3,3,17,9,70,42,0,1910,675,56,7,43,20,14,0,140,130,828,1192,206,68,5,30,63,7,3,177,0,5,2,0,1143,23,413,135,2,91,229,13,28,423,0,2,20,63,373,367,52,17,5
20020409DETCHA0,DET,7,CHA,1,-6,6,0,13,40,47,0,0,0,0,6,4,0,163,63,5,1,34,14,9,0,107,95,714,1009,170,54,4,22,65,6,1,123,2,9,4,0,904,18,259,77,15,57,144,10,23,316,0,12,10,45,203,230,34,17,2
20020419MILSLN0,MIL,17,SLN,1,5,16,4,56,82,100,4,1,22,23,16,10,0,418,164,13,1,13,4,6,0,39,38,206,318,36,25,1,10,37,0,5,66,0,1,0,0,840,21,286,99,10,62,152,13,24,432,0,16,13,34,250,239,34,17,3
20020410ANASEA0,SEA,9,ANA,0,7,8,5,44,36,61,2,2,10,5,8,1,0,216,77,5,0,29,11,11,0,93,86,536,776,134,32,2,25,62,7,1,101,0,6,1,0,1203,34,515,137,15,72,232,26,24,420,0,18,36,50,371,372,92,29,8
20020729SEADET0,DET,104,SEA,0,-1,70,29,269,357,446,0,0,0,0,70,27,0,1852,733,50,9,33,8,14,0,119,115,545,787,130,34,8,37,45,9,3,90,0,4,3,0,1164,20,366,115,23,58,145,11,29,400,0,7,24,40,236,251,19,16,2
20020621MILANA0,ANA,70,MIL,0,7,69,40,375,302,472,0,0,0,0,69,23,0,1859,673,41,3,45,20,16,0,140,135,912,1295,177,65,9,47,96,15,6,207,2,8,5,0,1246,30,362,135,16,56,145,17,33,300,0,12,25,35,319,307,60,19,1
20020907SFNARI0,SFN,142,ARI,1,1,70,38,329,302,518,17,9,72,66,70,33,1,1868,689,45,2,33,11,10,0,97,95,538,792,127,39,7,23,71,8,4,108,0,4,1,0,1227,36,345,128,12,102,221,40,28,332,0,16,24,60,331,335,25,15,2
20020825HOUCIN0,HOU,130,CIN,1,1,70,42,343,316,495,16,10,82,67,70,24,1,1882,710,36,3,10,5,3,0,33,36,149,218,46,10,0,10,8,3,2,38,0,1,0,0,951,19,337,110,9,60,199,25,18,352,0,11,14,58,264,300,27,9,4
20020601DETTOR0,TOR,52,DET,0,3,51,18,245,304,354,1,1,4,2,51,31,1,1376,508,43,2,32,9,14,0,106,103,546,804,119,43,1,38,54,9,2,119,3,4,2,0,1007,20,304,104,8,62,174,14,22,370,0,6,17,39,262,234,40,10,0
20020603OAKSEA0,OAK,56,SEA,1,-3,55,27,263,290,402,5,2,21,28,55,28,2,1467,587,35,2,1,1,0,0,0,0,21,26,3,0,0,0,3,0,0,10,0,0,0,0,1095,19,347,105,11,90,196,6,28,390,0,2,14,53,294,336,21,8,2
20020514CLEBAL0,BAL,38,CLE,0,-1,37,18,170,171,234,3,1,10,18,37,8,0,992,416,18,5,8,3,3,0,24,23,147,207,35,9,0,4,21,2,0,16,0,1,0,0,1250,25,350,129,14,72,172,9,40,372,0,18,24,48,286,293,42,24,4
20020421SEATEX0,SEA,19,TEX,1,2,18,14,114,83,139,6,5,41,36,18,5,0,486,166,11,1,38,19,8,0,96,94,784,1076,150,51,5,21,68,6,6,175,1,4,0,0,1128,27,473,122,14,70,186,28,20,374,0,19,28,57,353,331,67,14,7
20020802PHILAN0,LAN,109,PHI,0,-2,70,38,326,308,433,0,0,0,0,70,18,0,1874,723,48,4,23,9,9,0,60,63,432,602,94,24,2,18,42,7,2,85,0,1,1,0,1192,17,402,102,17,60,157,21,25,304,0,16,12,52,275,263,39,11,5
20020424TEXTOR0,TEX,20,TOR,1,1,19,5,86,96,147,1,0,1,2,19,3,0,516,196,11,2,24,6,7,0,81,88,440,654,109,39,4,19,57,9,2,89,1,5,4,0,1182,23,375,126,11,94,209,12,34,364,0,9,15,38,332,306,47,18,7
20020807HOUFLO0,HOU,112,FLO,1,5,70,38,312,303,494,4,2,16,13,70,18,0,1867,698,28,2,43,24,8,0,103,98,852,1167,189,48,7,26,52,7,4,273,0,2,1,0,1094,25,363,122,6,60,208,23,23,414,0,11,14,53,279,300,27,13,5
20020705OAKKCA0,KCA,83,OAK,0,-1,70,27,296,375,446,1,0,2,3,70,32,1,1833,738,60,4,52,17,20,0,166,164,998,1423,226,54,12,47,97,16,3,179,0,8,4,0,1008,20,279,104,21,51,171,5,22,311,0,12,14,38,233,258,49,22,9
20020907PHINYN0,NYN,140,PHI,0,1,70,31,318,330,457,16,6,76,75,70,36,0,1869,691,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,21,347,92,12,57,150,21,21,297,0,15,9,47,258,221,32,12,5
20020609CLENYN0,NYN,62,CLE,0,-5,61,31,249,237,428,2,2,12,9,61,29,0,1661,629,56,4,38,11,12,0,101,101,669,972,149,49,6,16,97,7,11,156,3,11,3,0,1115,29,373,101,5,53,176,22,18,325,0,19,12,50,267,233,35,19,4
20020501CLEANA0,CLE,27,ANA,1,-5,26,13,116,140,166,4,2,19,33,26,8,0,675,262,21,2,9,3,3,0,30,33,151,225,36,18,1,4,24,1,2,35,0,3,2,0,1085,16,325,97,18,55,196,6,29,421,0,14,18,55,263,239,28,21,6
20020426ATLHOU0,ATL,24,HOU,1,9,23,11,85,101,173,0,0,0,0,23,16,0,653,251,23,2,40,19,8,0,89,91,758,1065,177,38,1,25,96,2,10,144,0,2,0,0,1128,21,359,96,14,72,202,17,8,417,0,28,15,47,287,264,42,22,0
20020904SLNCIN0,CIN,139,SLN,0,-5,70,29,322,358,493,18,8,76,85,70,26,0,1880,776,40,20,62,22,25,0,216,224,1159,1724,260,88,19,44,184,20,7,304,0,7,1,0,1055,16,313,115,6,70,161,18,33,489,1,34,16,44,262,259,53,27,0
20020723HOUMIL0,HOU,99,MIL,1,3,70,36,315,298,487,10,6,51,43,70,20,0,1860,674,30,2,3,1,0,0,6,5,49,73,17,4,0,1,2,1,0,7,0,0,1,0,1133,27,363,133,10,63,196,22,31,381,0,8,15,65,289,283,28,13,5
20020410SFNLAN0,SFN,8,LAN,1,1,7,6,41,8,52,4,3,24,5,7,0,0,192,84,2,1,8,2,2,0,12,13,126,181,27,6,2,2,20,4,0,22,0,1,1,0,905,19,266,105,10,88,182,25,23,273,0,13,14,31,268,265,30,13,3
20020822CLEOAK0,OAK,128,CLE,0,6,70,48,338,226,531,6,4,36,21,70,21,0,1897,761,49,5,56,35,15,0,148,149,1131,1559,253,65,4,29,89,13,7,262,0,9,1,0,1301,17,412,119,13,84,266,20,28,372,0,11,13,63,347,321,19,10,5
20020403TBADET0,DET,2,TBA,0,-1,1,0,5,9,8,1,0,5,9,1,2,0,24,7,2,0,33,14,9,0,106,94,692,977,162,54,4,22,63,6,1,116,2,8,4,0,1077,23,322,85,19,62,155,10,27,338,0,15,17,51,258,263,33,19,5
20020519MILCHN0,CHN,41,MIL,0,1,40,13,142,184,283,5,0,15,37,40,21,0,1037,376,31,4,36,16,9,0,86,80,670,944,111,26,3,17,120,12,5,265,0,10,6,0,893,18,286,67,10,64,163,35,16,270,0,29,16,41,236,226,22,1,1
20020522OAKBAL0,OAK,45,BAL,1,1,44,19,193,235,319,1,0,4,6,44,23,2,1164,463,28,1,18,8,3,0,49,47,285,418,59,25,1,15,30,0,2,82,0,3,0,0,900,18,261,103,8,71,125,7,19,323,0,6,20,40,239,279,15,6,1
20020827FLONYN0,NYN,130,FLO,0,5,70,31,301,329,460,13,7,73,64,70,36,0,1857,671,62,5,38,11,16,0,132,119,717,1020,138,57,8,38,48,6,10,151,0,3,1,0,1008,18,367,99,10,60,154,20,21,369,0,19,10,40,252,231,32,11,6
20020813KCANYA0,KCA,119,NYA,1,-5,70,29,315,380,446,3,1,11,14,70,25,0,1861,744,58,3,59,18,25,0,194,196,1131,1629,261,70,14,52,111,18,4,206,1,11,4,0,1185,15,351,114,14,63,175,11,24,295,0,11,25,40,292,278,52,28,3
20020918NYNCHN0,NYN,151,CHN,1,1,70,31,335,340,466,4,3,9,7,70,36,0,1860,699,65,6,55,20,24,0,152,145,986,1390,216,56,7,43,100,3,11,235,0,7,1,0,1197,26,405,95,12,80,172,26,20,381,0,26,11,55,310,277,38,10,5
20020519CLEKCA0,CLE,43,KCA,1,-1,42,20,171,206,281,8,3,23,37,42,14,0,1100,442,30,6,8,4,3,0,19,21,135,191,30,6,3,2,24,0,0,34,0,0,0,0,1221,24,370,100,14,70,255,10,31,437,0,12,24,58,281,284,32,23,6
