gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180707PITPHI0,PIT,88,PHI,1,-1,30,10,113,169,189,5,0,10,35,30,15,0,793,257,28,1,30,8,10,0,81,85,478,695,111,41,3,17,45,4,7,148,0,7,1,0,499,9,151,51,5,25,63,3,12,192,1,6,13,24,111,111,13,5,2
20180602ATLWAS0,WAS,58,ATL,0,2,30,22,125,78,183,8,3,26,35,30,5,0,807,275,17,2,30,16,10,0,57,55,555,764,95,36,0,14,64,6,5,177,0,6,0,0,403,4,100,40,3,38,72,10,4,194,0,3,3,14,99,100,13,5,2
20180912BOSTOR0,TOR,145,BOS,0,-1,30,13,124,163,187,17,4,74,103,30,7,0,781,264,15,0,26,5,8,0,78,71,390,597,96,27,2,16,70,7,2,103,0,3,1,0,358,5,115,40,1,30,59,1,9,171,0,1,7,21,94,97,2,4,4
20180523LANCOL0,COL,50,LAN,0,-3,30,15,122,143,209,2,1,5,6,30,4,0,798,298,11,1,30,12,13,0,74,75,491,708,113,33,4,22,58,6,3,122,2,1,3,0,404,6,128,32,8,34,76,6,8,228,0,6,2,20,115,107,17,3,1
20180726SFNMIL0,SFN,104,MIL,1,-2,30,17,116,110,201,0,0,0,0,30,5,0,829,301,14,0,8,4,1,0,15,15,140,193,27,10,3,3,9,5,1,35,0,0,0,0,405,7,137,36,3,13,62,13,7,198,0,1,5,13,81,74,15,5,0
20180527DETCHA0,CHA,50,DET,0,-1,30,11,123,141,194,5,1,20,25,30,14,0,790,283,20,8,30,5,10,0,96,98,520,750,99,31,4,30,70,5,3,139,0,7,1,0,412,7,140,49,9,31,64,5,4,227,0,5,2,16,113,100,22,6,1
20180926BOSBAL1,BOS,158,BAL,1,16,30,18,149,141,214,17,15,105,53,30,11,0,796,235,14,7,30,15,8,0,70,72,528,725,96,28,4,24,50,11,0,176,0,1,0,0,519,10,158,50,1,25,98,8,4,228,0,3,11,27,127,122,21,9,3
20180808TEXSEA0,TEX,116,SEA,1,4,30,12,158,167,208,11,5,61,56,30,12,0,807,315,24,1,30,10,11,0,99,106,478,707,111,30,3,30,71,2,1,112,0,7,0,0,444,14,165,47,6,35,91,2,15,252,0,4,7,22,153,131,18,11,0
20180725KCADET0,DET,104,KCA,0,4,30,7,96,147,182,12,5,50,48,30,8,0,772,264,17,1,30,5,15,0,85,86,487,698,90,36,2,21,61,9,0,148,1,5,0,0,457,14,146,34,4,23,65,1,7,221,0,2,7,22,95,86,11,9,1
20180429TORTEX0,TEX,29,TOR,0,-5,28,11,107,141,194,5,3,27,24,28,13,0,747,250,23,1,30,14,10,0,97,103,515,766,155,36,3,24,51,8,1,106,1,4,0,0,391,10,124,33,1,30,72,2,12,245,0,6,4,12,107,89,11,5,1
20180729COLOAK0,COL,104,OAK,1,1,30,21,160,112,190,2,2,7,2,30,10,0,799,305,18,2,30,10,11,0,95,92,483,714,115,34,5,31,49,6,4,156,0,7,1,0,415,6,148,60,3,39,61,5,8,212,0,6,4,18,127,122,8,5,1
20180807MIASLN0,SLN,114,MIA,0,1,30,15,146,135,232,4,1,12,21,30,10,0,788,290,18,0,22,11,3,0,45,42,412,554,99,13,3,9,21,5,4,97,1,2,0,0,482,4,172,50,3,30,87,10,14,211,1,5,8,18,131,119,10,2,3
20180711MIAMIL0,MIA,95,MIL,1,1,30,15,136,151,226,6,1,18,41,30,5,0,837,317,15,1,30,8,9,0,88,85,474,693,98,29,4,33,58,5,6,133,0,1,2,0,509,17,178,37,1,21,81,3,11,214,0,4,7,31,112,90,9,5,1
20180729BOSMIN0,MIN,104,BOS,0,-3,30,15,159,159,217,6,3,21,27,30,6,0,799,274,14,2,30,13,10,0,69,74,549,747,89,38,2,21,50,12,0,186,0,5,3,0,495,10,162,55,5,30,83,6,5,268,0,3,6,18,143,143,12,2,1
20180523TBABOS0,BOS,49,TBA,0,3,30,17,141,130,200,11,8,48,42,30,7,0,814,259,19,4,20,9,7,0,54,53,352,498,69,23,2,14,41,5,0,109,0,2,0,0,527,14,168,60,2,49,73,3,13,235,0,2,9,24,154,147,22,4,2
20180814DETCHA0,DET,120,CHA,1,-3,30,12,97,131,168,10,9,51,36,30,7,0,792,265,12,2,12,4,3,0,28,28,191,261,40,11,2,8,15,2,0,43,0,2,1,0,470,13,141,38,3,22,54,1,6,205,0,1,6,20,89,93,13,7,0
20180827BALTOR0,BAL,132,TOR,1,7,30,9,140,194,199,13,1,35,75,30,15,0,782,267,28,3,13,2,8,0,40,42,207,302,41,15,0,15,25,4,2,43,1,1,2,0,434,8,155,50,0,34,95,0,11,257,0,4,6,19,119,114,19,3,3
20180603DETTOR0,TOR,59,DET,0,4,30,9,113,173,191,2,0,6,12,30,13,0,795,254,23,3,19,3,8,0,58,49,289,442,67,19,2,13,54,7,1,70,0,1,1,0,501,11,116,50,4,36,99,6,16,244,0,0,10,23,115,116,10,3,2
20180708SFNSLN0,SFN,92,SLN,1,5,30,16,113,113,201,3,1,7,16,30,7,0,815,296,14,3,23,5,12,0,50,52,448,609,75,35,3,20,27,3,5,131,0,1,0,0,427,9,139,44,3,33,60,14,13,179,0,2,8,18,110,112,10,4,3
20180904SEABAL0,BAL,139,SEA,0,2,30,7,120,196,184,5,0,15,22,30,13,0,774,252,24,3,30,7,17,0,97,93,517,746,124,40,5,27,40,4,5,125,2,8,0,0,393,8,145,28,2,31,62,1,7,206,0,2,7,17,103,106,17,2,2
20180926CHACLE0,CHA,158,CLE,1,-8,30,14,118,133,206,18,5,48,94,30,12,1,812,273,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,15,178,45,2,34,81,3,11,293,0,3,2,20,124,115,13,8,1
20180928MINCHA1,CHA,159,MIN,0,-1,30,13,114,140,210,15,7,64,64,30,11,1,812,269,18,2,30,7,9,0,79,79,530,752,98,33,4,24,67,10,1,140,3,6,2,0,451,14,169,43,3,35,75,3,11,295,0,4,3,18,120,117,14,9,1
20180425PITDET1,DET,21,PIT,0,3,20,9,94,90,140,3,0,16,22,20,9,0,546,182,12,1,30,8,12,0,111,111,479,713,127,43,7,31,39,6,2,111,0,2,1,0,431,8,131,41,9,18,57,3,9,193,0,0,4,18,94,93,13,6,2
20180411LANOAK0,OAK,13,LAN,0,10,12,4,44,61,86,1,0,0,4,12,8,0,321,130,6,1,9,3,4,0,22,23,162,218,29,12,1,6,11,0,0,36,0,4,0,0,400,7,127,41,5,24,81,8,11,189,0,1,8,23,94,96,2,2,1
20180624MINTEX0,MIN,74,TEX,1,2,30,13,128,127,172,2,0,7,17,30,7,0,814,286,14,3,30,13,11,0,75,74,525,727,95,37,2,19,47,13,0,170,0,6,2,0,503,4,130,65,7,30,107,3,7,193,0,4,5,16,128,122,8,3,4
20180608LANATL0,ATL,63,LAN,0,-4,30,17,134,111,208,0,0,0,0,30,11,0,804,281,14,5,28,11,6,0,71,71,450,634,117,25,2,14,44,3,0,118,0,6,0,0,488,6,160,48,3,26,70,13,7,204,0,5,6,19,116,107,17,10,0
20180915SFNCOL0,SFN,149,COL,1,3,30,11,84,107,165,17,6,68,86,30,12,0,811,287,16,0,30,9,12,0,70,70,566,785,97,43,4,26,48,6,6,164,1,3,0,0,479,11,152,34,8,15,54,4,6,249,0,0,8,22,86,79,18,4,5
20180724CLEPIT0,PIT,102,CLE,0,5,30,17,129,127,192,1,1,7,0,30,7,0,805,269,18,2,24,7,12,0,71,76,393,575,102,24,5,21,37,7,2,117,0,5,4,0,518,10,173,61,7,38,63,5,7,201,1,3,10,27,137,141,18,6,1
20180707HOUCHA0,HOU,91,CHA,1,6,30,22,160,107,201,5,5,42,9,30,12,0,813,240,17,3,30,17,6,0,60,57,541,740,81,35,3,16,61,16,0,218,0,4,2,0,471,11,147,59,4,42,96,7,7,172,2,3,5,31,146,153,17,3,2
20180819TEXANA0,TEX,126,ANA,1,2,30,14,188,184,215,9,3,31,58,30,5,0,810,321,18,1,30,11,11,0,98,105,476,699,103,31,3,31,72,2,0,109,0,10,0,0,465,10,181,61,6,42,111,0,12,288,0,0,9,24,183,169,17,13,0
20180608WASSFN0,SFN,63,WAS,0,4,30,14,133,155,226,3,2,10,20,30,14,0,790,306,28,4,8,2,4,0,25,23,131,179,29,6,3,7,8,1,0,42,0,1,0,0,439,6,178,58,7,29,74,3,10,206,0,3,11,26,128,117,11,7,2
20180919BALTOR0,TOR,152,BAL,0,-1,30,14,131,162,194,18,14,96,68,30,10,0,778,267,19,0,30,10,13,0,92,97,466,670,77,52,2,31,53,2,0,114,0,2,1,0,475,7,155,55,1,35,79,2,9,250,0,1,9,23,114,130,5,4,4
20180512NYAOAK0,NYA,39,OAK,1,1,30,22,178,125,207,1,0,5,10,30,15,0,813,236,18,6,1,0,0,0,0,0,18,20,0,0,0,0,2,0,0,9,0,0,0,0,457,12,142,55,4,40,127,7,10,256,0,4,15,14,174,155,15,3,2
20180815PHIBOS0,PHI,119,BOS,1,3,30,16,118,109,201,3,1,5,5,30,8,0,832,293,21,2,30,7,13,0,66,69,451,635,83,31,3,20,59,5,1,159,0,6,6,0,493,4,167,31,4,49,89,7,7,229,0,3,1,25,118,135,3,2,3
20180709TBADET0,DET,93,TBA,0,-1,30,11,102,136,202,3,2,7,6,30,8,0,792,270,18,1,30,9,10,0,73,82,468,672,92,26,6,21,79,4,1,130,1,8,0,0,450,12,140,38,8,16,50,3,3,187,0,0,6,21,80,90,13,4,1
20180815DETCHA0,CHA,120,DET,0,1,30,13,124,159,176,11,2,42,54,30,13,1,807,266,20,3,23,5,8,0,55,53,425,589,69,23,0,20,59,8,0,134,0,6,2,0,428,9,135,51,7,46,89,3,12,305,0,5,6,16,141,109,7,7,1
20180812MIANYN0,NYN,115,MIA,0,1,30,13,112,137,201,11,6,38,37,30,5,0,808,251,10,1,22,8,4,0,43,41,355,494,90,21,2,6,19,7,1,127,0,4,2,0,452,11,139,50,5,18,90,6,11,236,0,3,8,21,104,101,14,6,4
20180420MILMIA0,MIL,21,MIA,1,8,20,11,76,82,145,1,1,12,3,20,8,0,551,201,21,2,30,10,8,0,72,67,492,707,98,27,3,18,66,14,4,137,1,7,2,0,457,13,165,46,1,32,81,9,8,233,0,9,5,30,108,101,24,7,3
20180624HOUKCA0,KCA,77,HOU,0,-8,30,9,90,149,185,5,1,13,28,30,7,0,813,268,17,3,30,6,13,0,102,102,528,773,137,44,2,22,38,6,3,127,0,1,1,0,455,8,118,30,3,19,68,2,8,206,0,6,2,23,67,76,12,4,0
20180404PITMIN0,PIT,5,MIN,1,-4,4,4,27,20,24,1,1,5,4,4,0,0,120,37,2,0,30,10,13,0,91,85,540,758,123,38,5,29,37,6,2,130,0,8,1,0,417,4,135,27,5,28,60,5,11,230,1,10,2,15,103,90,11,7,2
20180503ARILAN0,ARI,31,LAN,1,-3,30,21,137,95,192,9,7,49,33,30,7,0,820,310,11,3,30,15,9,0,79,74,545,764,110,39,6,25,45,4,7,195,0,8,0,0,432,8,124,46,8,28,105,5,7,265,0,9,2,22,127,99,22,6,1
20180901LANARI0,LAN,136,ARI,1,1,30,14,135,107,220,14,5,53,67,30,7,0,821,273,18,2,30,12,7,0,52,48,549,724,108,28,1,17,30,2,0,191,1,10,2,0,471,8,162,47,2,35,94,6,13,205,0,5,9,28,116,135,19,4,0
20180926NYNATL0,NYN,158,ATL,1,3,30,17,131,122,204,17,4,50,85,30,4,0,805,225,15,0,30,8,9,0,45,40,610,788,106,27,3,10,42,5,3,252,0,1,1,0,473,11,153,49,12,29,87,6,12,247,0,4,4,13,118,113,17,10,4
20180625PHINYA0,NYA,76,PHI,0,2,30,19,124,103,198,0,0,0,0,30,10,0,813,232,16,2,2,1,0,0,1,3,26,38,8,1,0,0,6,0,0,10,0,0,0,0,435,6,137,54,5,52,79,4,10,222,0,0,8,20,122,130,14,7,2
20180725MILWAS0,WAS,101,MIL,0,4,30,11,136,157,226,2,0,5,11,30,3,0,795,297,7,1,30,8,16,0,93,91,543,772,109,35,5,24,59,11,7,166,0,6,1,0,487,3,173,39,3,35,104,6,9,216,0,7,5,14,124,116,8,8,0
20180408PITCIN0,CIN,8,PIT,0,-5,7,2,25,44,58,3,1,12,23,7,2,0,183,69,3,0,5,2,2,0,6,6,78,113,15,4,1,0,12,5,1,21,0,1,0,0,433,4,177,34,5,20,88,8,8,209,0,8,9,22,102,95,20,7,2
20180727MIAWAS0,WAS,103,MIA,0,8,30,12,144,153,221,8,7,65,39,30,3,0,795,283,8,1,30,17,6,0,57,58,585,768,73,36,5,20,50,9,4,256,0,4,0,0,474,3,173,35,2,41,111,9,8,216,0,5,5,16,130,132,9,8,2
20180412BOSNYA0,BOS,12,NYA,1,3,11,9,63,37,74,2,1,21,11,11,0,0,315,88,1,1,30,12,14,0,101,93,557,797,125,52,3,32,39,6,1,160,0,4,0,0,527,13,149,71,4,39,92,9,9,231,0,0,6,22,159,176,18,5,0
20180814BALNYN0,NYN,117,BAL,0,-3,30,15,124,133,204,2,0,1,3,30,6,0,808,252,12,0,30,10,16,0,101,107,419,632,102,28,6,33,55,6,3,109,1,4,0,0,456,12,146,52,5,26,96,5,20,238,0,3,8,22,121,105,13,8,4
20180419PHIPIT0,PIT,19,PHI,0,-7,18,12,99,78,113,0,0,0,0,18,1,0,492,179,6,0,28,10,7,0,67,68,462,662,107,38,4,12,47,5,4,143,0,8,1,0,443,8,157,40,12,24,69,10,7,198,1,5,8,15,126,120,16,9,3
20180330TEXHOU0,HOU,2,TEX,0,-4,1,1,4,1,6,1,1,4,1,1,0,0,27,5,0,0,23,14,5,0,46,47,437,584,83,18,0,15,47,2,0,125,0,1,1,0,460,8,158,58,1,34,91,8,10,180,0,1,8,17,150,151,13,5,5
20180927SEATEX0,TEX,159,SEA,0,2,30,10,116,148,181,15,8,86,80,30,8,0,781,273,23,4,7,2,4,0,26,26,105,156,30,8,1,6,11,0,1,13,0,0,0,0,442,5,128,44,1,38,65,1,8,219,0,2,5,15,103,104,5,5,2
20180905ATLBOS0,BOS,141,ATL,0,1,30,20,170,132,190,5,4,28,18,30,15,0,795,248,11,3,9,2,3,0,22,18,112,165,26,9,0,8,14,2,0,29,0,0,0,0,476,11,138,51,2,21,71,3,5,206,0,2,4,25,121,106,14,8,3
20180902SLNCIN0,CIN,137,SLN,0,2,30,10,118,162,199,18,6,74,89,30,15,0,787,290,13,3,15,7,4,0,36,42,261,359,54,11,1,18,20,1,1,75,0,3,0,0,448,1,173,48,6,26,75,5,9,220,0,6,10,23,117,110,15,12,1
20180402ATLWAS0,WAS,4,ATL,0,7,3,3,21,12,21,0,0,0,0,3,2,0,81,20,1,0,30,13,11,0,97,89,526,750,116,29,4,22,58,6,5,162,1,3,4,0,400,6,148,46,6,36,73,3,8,218,0,9,6,19,119,116,28,6,2
20180625TBAWAS0,WAS,77,TBA,0,-11,30,16,122,113,192,2,2,15,4,30,3,0,805,278,8,2,30,14,10,0,61,62,535,747,102,37,0,16,63,4,3,164,0,6,0,0,502,8,163,65,8,31,80,10,8,234,0,0,7,15,142,114,28,5,5
20180605CINCOL0,COL,60,CIN,0,3,30,15,141,148,207,3,2,18,12,30,3,0,807,321,9,0,30,11,14,0,73,74,491,710,116,35,3,21,54,6,4,122,1,1,3,0,473,12,164,51,10,37,87,6,9,254,0,4,6,24,148,141,19,6,3
20180602SLNPIT0,SLN,56,PIT,1,1,30,15,113,126,192,8,3,28,42,30,12,0,819,298,26,5,21,10,7,0,54,53,341,479,79,15,2,13,33,2,1,122,0,1,2,0,442,9,138,37,2,28,93,2,13,215,1,12,4,24,112,98,9,8,2
20180617PITCIN0,PIT,71,CIN,1,-2,30,12,123,142,205,9,6,48,32,30,15,0,792,266,23,1,19,6,9,0,53,58,309,447,80,17,3,18,27,5,1,90,0,3,4,0,445,2,149,51,10,24,83,6,19,168,1,1,14,14,121,108,7,5,2
20180530LANPHI0,LAN,55,PHI,1,6,30,14,123,115,204,2,1,6,10,30,8,0,795,255,20,2,7,2,1,0,7,7,93,125,24,4,0,2,4,0,1,38,0,1,0,0,402,5,101,49,7,26,81,4,10,172,0,1,6,18,97,106,5,3,0
20180621MILSLN0,SLN,73,MIL,0,-8,30,14,124,137,188,9,4,40,32,30,16,0,803,266,28,2,30,10,9,0,78,73,538,783,109,31,3,21,77,16,4,180,0,6,2,0,462,8,186,34,2,44,64,5,7,232,1,6,4,22,133,128,9,9,5
20180621PITARI0,PIT,74,ARI,1,-6,30,10,117,147,200,3,1,18,26,30,15,0,792,269,23,1,30,11,9,0,70,66,501,710,102,30,3,21,70,7,4,158,1,11,2,0,460,3,138,50,8,29,85,6,16,203,1,8,14,11,113,118,11,7,1
20180724CINSLN0,SLN,101,CIN,0,2,30,13,149,147,205,14,10,70,56,30,18,0,780,282,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,4,151,43,0,41,88,7,9,195,0,0,10,17,131,133,8,3,2
20180730SEAHOU0,HOU,108,SEA,0,-2,30,17,139,120,188,6,4,29,18,30,6,0,817,259,23,3,30,12,6,0,68,69,570,758,85,28,2,22,64,6,1,250,0,7,0,0,488,12,128,53,0,38,113,4,10,193,2,3,9,26,127,135,10,6,2
20180523CHABAL0,CHA,46,BAL,1,10,30,10,109,153,196,2,1,5,5,30,12,0,793,272,17,8,13,0,8,0,53,54,194,289,43,17,1,16,29,1,1,37,1,5,0,0,411,5,151,46,10,25,55,4,6,217,0,5,3,20,97,100,26,4,1
20180811BALBOS1,BOS,118,BAL,0,5,30,24,190,114,212,13,11,84,46,30,10,0,825,254,15,5,30,15,8,0,73,74,532,746,104,36,4,22,54,9,0,172,0,3,0,0,513,9,169,73,13,35,102,13,10,227,0,2,9,31,189,181,25,6,1
20180923OAKMIN0,MIN,155,OAK,0,4,30,12,125,168,211,6,1,19,33,30,22,1,777,283,27,3,30,8,13,0,79,77,550,772,114,28,3,22,71,4,2,169,0,7,2,0,460,6,155,50,1,30,90,2,8,210,0,5,7,7,122,104,7,8,1
20180421ATLNYN0,NYN,20,ATL,0,-1,19,14,93,76,128,2,1,9,15,19,6,0,528,167,11,0,30,16,9,0,81,78,584,800,122,24,3,26,49,3,5,225,0,6,0,0,451,12,143,46,3,41,108,9,5,234,0,8,10,12,128,140,13,6,3
20180912BALOAK0,OAK,146,BAL,0,10,30,20,159,115,205,4,4,13,7,30,8,0,811,293,12,6,3,0,1,0,0,2,11,15,2,0,0,0,2,0,0,3,0,0,0,0,471,3,146,75,2,41,97,3,15,226,0,0,7,17,148,155,6,1,0
20180704CINCHA0,CIN,87,CHA,1,3,30,18,174,140,246,2,1,13,15,30,16,0,828,316,19,0,30,8,14,0,92,86,495,724,106,40,4,22,61,5,4,129,0,7,1,0,474,5,190,46,6,34,116,9,12,225,0,13,3,20,146,148,8,4,1
20180610LANATL0,LAN,65,ATL,1,5,30,17,154,121,181,2,1,10,8,30,12,0,810,265,21,1,9,4,1,0,8,8,129,171,30,5,0,3,6,0,1,54,0,1,0,0,418,4,119,47,6,42,99,5,10,220,0,2,8,16,125,123,12,1,2
20180818CHAKCA0,KCA,123,CHA,0,2,30,11,125,157,196,14,5,60,86,30,6,0,780,301,10,1,13,4,4,0,29,31,219,306,57,10,1,3,33,2,0,49,0,4,0,0,441,6,156,42,7,27,72,4,12,239,0,7,4,14,118,118,27,6,1
20180916KCAMIN0,KCA,149,MIN,1,-3,30,16,146,122,184,18,10,94,87,30,9,0,795,275,13,1,30,10,13,0,89,87,540,764,107,31,4,32,44,16,1,162,0,5,0,0,445,9,152,52,8,31,91,3,7,244,0,7,6,15,137,126,40,9,4
20180411SFNARI0,ARI,12,SFN,0,4,11,8,51,33,78,2,1,6,6,11,2,0,310,110,3,1,30,17,5,0,62,59,519,714,78,19,2,26,76,5,3,235,0,10,0,0,413,12,131,42,7,19,70,4,4,208,1,12,5,20,120,105,23,6,4
20180908COLLAN0,COL,141,LAN,1,2,30,19,135,134,208,14,6,53,71,30,11,0,821,298,17,2,30,13,8,0,54,60,529,740,113,27,4,15,63,6,3,146,0,1,0,0,462,9,149,48,9,33,75,5,8,273,0,3,7,18,128,114,28,4,1
20180515SFNCIN0,SFN,43,CIN,1,2,30,15,131,155,219,1,1,10,7,30,12,0,777,285,28,2,30,11,14,0,86,93,552,777,141,40,5,18,45,0,2,92,1,2,0,0,431,7,178,56,5,22,99,5,7,254,0,5,6,19,135,108,17,7,2
20180708MINBAL0,BAL,89,MIN,0,-9,30,7,101,142,187,6,1,13,31,30,5,0,820,295,12,1,30,9,15,0,95,92,523,744,120,36,6,26,39,4,4,123,1,8,1,0,530,5,146,44,4,30,72,6,9,244,0,0,8,32,93,84,8,4,1
20180518ANATBA0,TBA,43,ANA,0,5,30,17,143,135,208,1,1,7,1,30,4,0,804,270,9,1,30,9,8,0,63,71,495,681,79,35,3,22,64,0,1,161,0,10,1,0,457,9,175,46,5,32,95,2,13,223,0,1,9,33,128,130,22,8,3
20180710CLECIN0,CLE,90,CIN,1,-3,30,18,151,103,214,1,0,5,7,30,5,0,806,235,22,1,30,17,7,0,56,53,596,812,109,41,3,16,54,10,2,240,0,13,0,0,515,10,158,58,4,32,96,9,11,217,0,4,13,18,143,137,30,3,2
20180531ATLWAS0,ATL,56,WAS,1,2,30,18,141,111,217,6,3,27,24,30,9,0,795,271,14,5,29,9,10,0,67,65,467,689,94,29,6,13,79,6,6,170,0,5,1,0,451,7,158,45,5,31,93,10,9,211,0,10,6,20,117,132,17,7,2
20180707KCABOS0,BOS,90,KCA,0,11,30,20,156,105,211,4,3,31,22,30,4,0,801,258,16,4,28,14,9,0,75,74,488,686,95,29,4,23,55,6,0,155,0,3,0,0,511,9,172,56,4,45,96,8,12,215,0,0,7,20,158,144,30,5,3
20180613TBATOR0,TBA,67,TOR,1,1,30,16,121,114,198,5,4,24,12,30,10,0,810,303,20,2,1,0,1,0,1,2,7,10,2,0,0,0,1,0,0,5,0,0,0,0,402,5,133,36,6,25,54,2,20,192,0,5,5,18,94,83,16,10,2
