gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150910SEATEX0,TEX,139,SEA,0,-5,60,33,261,299,408,15,6,59,56,60,17,0,1596,637,33,4,10,5,1,0,14,13,194,247,35,13,1,5,7,2,0,49,0,1,1,0,937,15,315,87,13,56,144,11,22,363,0,7,19,32,226,229,26,7,9
20151004ARIHOU0,HOU,162,ARI,0,-2,60,30,279,238,397,5,4,44,16,60,23,0,1597,522,33,3,21,6,7,0,44,43,362,496,63,24,4,9,39,5,2,123,0,7,0,0,856,20,279,88,8,79,158,10,25,434,1,8,15,32,239,217,29,15,6
20150506SFNSDN0,SFN,28,SDN,1,-8,27,14,87,100,203,6,3,15,17,27,7,0,735,310,18,3,6,2,2,0,14,12,109,151,24,11,0,2,9,1,0,27,0,3,1,0,736,10,298,70,12,26,105,8,14,285,0,9,11,16,163,158,26,14,4
20150604TEXCHA0,CHA,52,TEX,0,-1,51,24,190,238,322,2,1,11,17,51,21,0,1351,493,35,8,4,1,0,0,10,9,67,99,17,2,1,1,15,0,0,21,0,1,0,0,1040,28,341,84,7,46,120,5,24,426,0,3,16,58,218,213,19,11,4
20150424ARIPIT0,PIT,17,ARI,0,3,16,8,65,58,85,0,0,0,0,16,5,0,429,180,9,0,25,13,5,0,59,61,465,640,97,25,5,12,44,9,1,158,1,10,2,0,911,14,311,104,9,62,121,17,32,400,1,9,11,30,249,211,37,21,5
20150430OAKANA0,OAK,23,ANA,1,-1,22,9,105,93,146,6,3,25,29,22,14,1,594,204,20,2,22,8,8,0,52,49,395,556,91,18,0,14,42,4,2,123,0,7,0,0,882,12,279,77,11,41,137,3,11,287,1,14,10,30,197,197,24,5,5
20150809DETBOS0,BOS,112,DET,0,5,60,27,270,293,406,5,3,27,16,60,24,4,1590,583,33,13,1,0,1,0,1,3,15,21,4,1,0,0,1,0,0,5,0,0,0,0,835,11,313,85,15,35,117,7,12,384,0,8,11,38,222,200,26,9,0
20150425ANATEX0,TEX,17,ANA,0,-3,16,6,65,78,108,4,1,15,21,16,7,0,431,146,15,2,32,11,15,0,111,106,568,838,148,48,7,28,47,8,5,144,1,3,1,0,953,18,339,85,3,40,135,24,25,383,1,9,14,46,215,191,28,13,6
20150701SLNCHA0,CHA,76,SLN,0,6,60,27,207,275,387,1,1,2,1,60,28,0,1598,587,44,8,47,12,18,0,116,114,881,1229,216,57,9,18,73,7,5,254,0,10,1,0,958,24,310,72,11,41,88,6,25,389,0,6,12,43,183,177,16,13,3
20150811SLNPIT0,SLN,112,PIT,1,1,60,38,231,169,394,10,5,39,38,60,14,0,1657,603,32,1,27,13,4,0,53,52,470,664,105,26,3,13,58,8,4,162,1,9,2,0,862,8,294,84,12,51,130,11,24,380,1,5,12,35,194,202,33,12,6
20150710LANMIL0,MIL,88,LAN,0,-1,60,29,260,267,382,4,2,16,28,60,15,0,1622,646,45,3,29,8,16,0,87,87,510,731,114,39,2,19,52,15,3,139,1,9,3,0,1008,20,331,103,10,59,127,14,16,361,1,5,12,54,239,251,36,12,7
20150901MILPIT0,MIL,131,PIT,1,3,60,30,266,255,405,12,6,41,43,60,19,0,1584,622,40,2,38,12,18,0,106,103,679,968,144,49,2,22,75,19,4,192,1,15,3,0,859,13,290,82,12,55,122,10,13,402,0,5,15,44,223,226,30,9,3
20150626SLNCHN0,SLN,73,CHN,1,1,60,40,250,181,419,6,4,30,22,60,12,0,1617,599,31,1,45,20,14,0,127,118,863,1210,199,57,7,31,65,3,3,230,4,5,1,0,935,14,318,95,9,50,135,15,19,400,0,7,15,49,217,207,18,11,5
20150502TEXOAK0,TEX,23,OAK,1,1,22,7,80,103,157,5,2,18,27,22,8,0,596,210,21,2,28,7,11,0,74,71,464,667,103,35,4,18,57,5,1,79,0,6,1,0,935,16,316,83,5,42,125,25,32,356,0,6,13,38,207,175,31,14,8
20150917MILSLN0,MIL,146,SLN,1,-3,60,26,258,272,399,14,4,31,52,60,19,0,1585,618,40,3,41,13,20,0,115,113,730,1042,157,51,2,24,80,21,4,203,1,15,3,0,888,12,314,82,12,55,125,17,8,412,0,10,9,34,231,223,34,14,4
20150830PHISDN0,SDN,130,PHI,0,5,60,29,231,256,367,5,0,12,24,60,33,0,1590,598,33,5,60,23,14,0,160,149,1155,1613,234,83,12,47,98,19,5,353,3,17,7,0,846,15,268,72,10,54,131,1,15,386,2,6,19,33,194,185,20,13,3
20150607NYAANA0,NYA,57,ANA,1,4,56,31,259,233,383,2,2,16,9,56,21,0,1520,529,42,4,19,5,11,0,68,66,336,496,96,23,2,20,23,5,1,105,1,4,0,0,860,17,261,95,9,57,153,6,18,365,0,10,19,27,217,207,19,6,2
20150606MINMIL0,MIN,55,MIL,1,-2,54,32,243,225,319,1,0,5,10,54,15,0,1444,569,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,27,295,83,11,35,118,11,7,375,0,9,14,35,225,202,28,12,3
20150729HOUANA0,ANA,100,HOU,0,-3,60,35,285,231,404,11,5,35,48,60,15,0,1602,561,34,8,44,23,11,0,93,91,855,1158,168,40,0,14,87,10,3,252,1,32,2,0,1033,16,337,88,6,54,116,11,14,317,0,10,20,34,214,221,15,7,1
20150831BALTBA0,BAL,131,TBA,1,-3,60,26,241,245,351,12,7,38,32,60,11,0,1599,626,22,4,56,24,12,0,136,128,1025,1414,213,82,4,47,68,7,2,261,0,4,1,0,946,20,311,101,8,87,122,9,17,437,1,9,11,48,258,260,19,10,4
20150520COLPHI0,PHI,42,COL,0,2,41,17,129,183,285,2,1,9,9,41,22,0,1071,401,31,3,2,1,1,0,9,9,23,38,11,3,1,0,3,0,0,5,0,0,0,0,785,16,243,60,12,28,94,8,17,278,1,7,12,36,145,158,33,8,2
20150527PITMIA0,MIA,48,PIT,0,-3,47,18,176,198,321,2,0,3,9,47,9,0,1257,504,17,3,16,3,8,0,40,42,268,380,63,19,3,8,24,2,1,49,0,3,0,0,850,18,347,76,9,37,106,13,9,352,0,6,13,37,213,186,41,19,5
20150720PHITBA0,TBA,95,PHI,0,-2,60,29,207,229,371,0,0,0,0,60,14,0,1611,531,36,2,5,1,2,0,14,14,72,112,23,3,1,3,12,2,0,14,0,3,0,0,801,13,262,64,12,31,104,7,21,318,0,4,14,29,149,142,25,12,3
20150416NYNMIA0,NYN,10,MIA,1,2,9,6,34,25,70,0,0,0,0,9,2,0,234,88,6,0,23,7,9,0,60,66,427,592,91,23,3,19,43,5,0,96,1,3,0,0,949,20,308,91,10,49,126,8,20,332,0,6,14,39,220,208,20,2,1
20150502SFNANA0,ANA,24,SFN,0,-1,23,11,91,91,137,1,0,2,3,23,6,0,611,184,16,1,28,6,10,0,61,59,424,609,94,19,0,18,58,5,4,123,1,5,1,0,840,18,273,68,9,46,130,14,18,345,1,6,15,28,219,214,18,11,1
20150824ARISLN0,ARI,124,SLN,1,-2,60,31,274,243,421,3,0,9,13,60,15,0,1619,640,28,5,11,1,7,0,35,38,190,272,36,18,1,8,27,1,1,42,0,4,1,0,906,18,344,102,21,52,158,15,17,417,1,5,30,41,260,250,57,19,4
20150616MIANYA0,NYA,64,MIA,0,-10,60,33,280,251,416,1,0,1,2,60,22,0,1625,577,42,4,45,11,15,0,125,128,808,1162,224,59,6,22,57,9,5,192,0,11,3,0,902,19,248,90,6,59,134,7,24,391,0,16,20,25,203,225,20,7,2
20150704TEXANA0,TEX,82,ANA,1,-13,60,34,273,252,400,7,2,23,37,60,18,1,1602,620,44,4,19,5,5,0,58,52,301,450,66,31,0,17,34,3,2,81,1,3,0,0,1031,17,350,101,7,59,140,11,25,415,0,10,18,48,230,242,29,13,9
20151002CLEBOS0,CLE,159,BOS,1,6,60,33,277,210,409,3,1,13,17,60,13,0,1612,575,26,3,25,10,10,0,72,67,458,619,83,28,6,28,16,3,0,132,0,7,2,0,953,14,303,95,14,49,151,7,14,394,0,18,17,55,225,210,30,9,5
20150726TBABAL0,BAL,97,TBA,0,3,60,30,251,219,348,11,6,33,30,60,9,0,1581,548,16,4,49,20,12,0,118,110,906,1242,188,66,4,40,58,6,2,229,0,3,0,0,896,22,287,77,10,76,137,6,13,434,1,16,10,36,229,239,17,10,4
20150523BOSANA0,ANA,43,BOS,0,-5,42,22,163,157,235,1,1,12,5,42,8,0,1115,348,24,3,39,15,12,0,110,106,686,978,162,34,1,19,92,13,6,187,0,15,5,0,904,14,270,72,6,61,133,14,20,368,0,5,15,37,225,223,18,11,1
20150805DETKCA0,DET,107,KCA,1,1,60,25,271,321,377,8,3,20,35,60,19,0,1625,585,32,1,2,0,2,0,9,11,20,36,10,0,0,5,1,0,0,7,0,2,0,0,870,12,319,85,14,49,95,7,15,336,0,5,10,61,204,206,21,15,3
20150723NYNLAN0,LAN,97,NYN,0,3,60,31,214,205,406,3,1,5,13,60,17,0,1587,627,23,6,46,28,9,0,81,78,988,1266,168,46,7,20,57,6,1,413,4,13,5,0,964,16,305,92,13,71,183,10,27,376,1,12,3,44,237,216,10,14,3
20150626TBABOS0,BOS,75,TBA,0,1,60,23,233,284,416,6,2,13,19,60,18,0,1581,612,35,4,45,19,20,0,135,131,868,1200,211,50,11,31,57,10,3,196,1,5,3,0,1006,17,316,103,19,46,149,10,14,399,0,9,8,48,227,197,25,11,6
20150724MINNYA0,MIN,96,NYA,1,9,60,32,237,237,334,0,0,0,0,60,21,0,1594,608,29,1,51,24,16,0,132,139,1000,1367,244,74,5,39,27,6,1,258,0,1,0,0,949,22,299,94,13,51,125,12,15,375,0,13,18,49,231,223,33,20,4
20150811SFNHOU0,HOU,114,SFN,0,-2,60,28,269,218,374,2,1,5,11,60,15,0,1573,590,28,3,53,21,15,0,109,105,961,1297,189,51,3,24,90,7,1,278,3,12,4,0,877,17,281,85,8,58,142,8,22,400,0,9,14,33,215,216,41,20,2
20150826SFNCHN0,CHN,125,SFN,0,-2,60,38,249,222,411,5,5,30,18,60,14,0,1626,630,34,3,37,13,7,0,86,83,650,889,150,39,2,17,44,10,2,165,1,2,4,0,845,6,271,72,9,68,170,11,25,427,0,8,11,38,223,228,21,10,3
20150524NYATEX0,TEX,44,NYA,0,3,43,20,191,197,306,2,2,25,13,43,16,1,1160,418,36,3,41,11,17,0,108,99,729,1037,184,35,3,28,67,4,2,180,0,11,6,0,988,23,334,94,6,50,148,10,24,388,1,9,19,42,230,219,37,17,7
20150602DETOAK0,OAK,54,DET,0,2,53,20,222,221,385,3,1,6,4,53,27,4,1413,513,52,4,6,2,2,0,19,18,84,133,26,4,0,4,13,4,0,17,0,1,1,0,936,8,340,73,12,44,129,6,11,302,0,7,15,38,202,210,24,6,3
20150627NYNCIN0,CIN,73,NYN,0,-1,60,29,255,253,412,1,0,1,2,60,21,0,1613,625,30,2,9,3,2,0,18,19,158,224,27,10,0,9,24,2,3,35,0,2,0,0,783,16,256,71,7,65,142,12,11,326,0,6,6,29,196,196,29,16,2
20150710SEAANA0,ANA,86,SEA,0,4,60,35,256,223,389,10,6,29,31,60,13,0,1608,551,33,7,40,9,13,0,83,80,646,910,133,27,1,28,78,7,6,189,3,5,2,0,1038,11,347,91,2,67,150,18,20,383,0,11,20,44,252,247,21,13,2
20150830NYNBOS0,NYN,130,BOS,1,1,60,35,269,204,434,2,0,5,9,60,19,0,1671,584,28,1,19,8,6,0,47,41,347,474,72,13,5,14,27,2,1,126,0,3,1,0,978,18,326,102,6,53,136,14,15,429,0,7,13,48,202,208,20,11,3
20150913SEACOL0,COL,143,SEA,0,1,60,24,274,325,377,5,2,24,32,60,12,0,1577,677,34,1,55,15,25,0,175,187,964,1410,231,70,11,53,89,18,6,186,0,8,4,0,837,15,307,90,12,65,96,21,14,329,0,5,13,36,233,217,34,13,3
20150917ATLTOR0,ATL,147,TOR,1,-5,60,15,182,346,450,5,3,22,26,60,24,1,1570,558,31,4,15,5,7,0,50,50,235,357,55,28,1,12,29,3,4,52,2,2,0,0,909,16,307,78,6,27,139,16,14,304,0,7,9,48,156,153,17,9,4
20151002TEXANA0,ANA,160,TEX,0,1,60,28,218,283,360,16,10,99,56,60,20,1,1605,566,34,2,59,25,21,0,159,166,1099,1533,227,73,4,50,91,18,4,257,0,5,6,0,1086,19,342,91,13,55,150,8,24,376,1,12,14,47,221,196,26,9,4
20150506KCACLE0,CLE,26,KCA,0,7,25,9,105,125,168,4,1,17,27,25,11,0,658,237,14,1,19,8,8,0,36,39,338,452,68,16,3,6,23,3,3,130,0,4,2,0,978,16,294,88,2,45,164,12,9,376,0,9,18,43,194,213,33,6,2
20150521NYNSLN0,SLN,41,NYN,0,-5,40,27,181,120,298,3,2,20,4,40,8,0,1110,402,24,2,7,3,1,0,19,20,131,177,21,11,1,6,7,3,0,39,0,1,0,0,828,12,262,88,5,49,136,13,11,365,0,9,13,37,210,192,18,10,6
20150605CLEBAL0,BAL,54,CLE,0,3,53,24,217,224,316,0,0,0,0,53,19,0,1395,473,28,4,44,15,13,0,111,112,781,1107,164,51,5,28,93,6,1,191,0,9,1,0,917,17,308,87,11,66,135,4,16,424,0,11,13,42,238,227,26,9,3
20150816CHACHN0,CHA,115,CHN,1,2,60,29,234,247,391,5,2,15,16,60,16,0,1627,607,35,6,48,22,11,0,102,100,973,1294,181,48,4,27,67,19,2,401,0,7,0,0,958,16,336,96,12,56,113,9,27,456,0,10,11,40,219,215,28,12,4
20150621CLETBA0,TBA,71,CLE,0,-1,60,34,220,200,384,2,2,8,2,60,12,0,1607,528,32,3,13,5,3,0,29,29,203,286,53,9,1,9,20,1,2,48,0,4,1,0,803,10,275,77,13,46,124,8,23,376,0,5,9,31,190,168,29,15,3
20150408KCACHA0,CHA,2,KCA,0,-2,1,0,1,10,3,1,0,1,10,1,0,0,24,8,0,0,32,9,11,0,77,73,601,830,144,39,4,10,49,2,3,178,0,7,0,0,983,20,332,108,7,53,126,15,23,359,0,5,17,60,232,238,28,9,7
20150501CHNMIL0,CHN,21,MIL,1,1,20,12,89,77,142,0,0,0,0,20,2,0,546,204,16,1,36,16,13,0,86,75,724,981,152,50,4,17,53,5,0,244,0,4,1,0,605,14,236,83,8,37,128,9,19,351,0,5,10,26,159,158,29,12,7
20150905COLSFN0,COL,135,SFN,1,-4,60,23,266,323,380,14,9,81,61,60,19,0,1571,679,35,2,15,6,4,0,47,46,260,379,55,25,2,10,31,2,1,73,0,6,0,0,864,14,314,98,14,66,107,18,12,317,0,10,14,28,244,222,45,16,6
20150504BOSTBA0,BOS,26,TBA,1,-4,25,12,122,134,195,3,1,7,9,25,6,0,686,251,14,1,33,9,14,0,114,116,586,853,150,40,4,19,60,11,2,165,0,8,1,0,1010,24,367,80,6,61,192,10,17,386,0,9,22,48,266,248,29,8,2
20151001TEXANA0,ANA,159,TEX,0,-2,60,28,220,288,363,15,10,96,51,60,20,1,1605,565,35,3,22,6,6,0,48,56,378,527,83,23,3,15,29,9,1,93,0,6,1,0,1092,19,348,94,13,55,147,8,23,373,1,12,13,46,223,199,27,9,4
20150621PHISLN0,PHI,71,SLN,1,7,60,20,187,298,388,6,1,19,48,60,31,0,1581,593,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,20,283,77,11,31,106,4,7,343,1,2,6,28,163,143,27,8,0
20150520CHACLE0,CLE,39,CHA,0,1,38,15,163,182,279,7,3,18,21,38,18,2,1005,346,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,13,306,104,10,38,147,6,14,388,0,16,19,35,217,188,43,11,5
20150808ATLMIA0,MIA,111,ATL,0,-5,60,23,203,239,383,11,2,36,54,60,23,2,1564,548,35,5,52,18,18,0,134,131,929,1297,195,49,7,31,112,10,1,237,0,5,1,0,992,12,334,71,14,29,98,5,21,361,0,21,7,54,188,146,42,16,3
20150619CINMIA0,MIA,69,CIN,0,-5,60,27,236,241,406,0,0,0,0,60,12,0,1588,604,23,5,45,19,14,0,122,112,801,1096,150,55,3,40,44,6,8,203,1,10,1,0,861,13,346,74,15,51,113,13,18,403,0,13,11,34,238,215,35,13,5
20150608ATLSDN0,ATL,57,SDN,1,-2,56,27,237,249,369,0,0,0,0,56,17,0,1473,560,26,4,42,15,11,0,89,91,760,1041,138,37,4,26,89,5,7,178,1,4,2,0,895,15,327,84,6,30,138,12,18,314,0,19,7,46,210,199,24,15,6
20150417SLNCIN0,CIN,10,SLN,0,-5,9,5,33,37,54,3,1,11,15,9,2,0,253,91,4,1,36,20,10,0,66,62,773,1013,117,35,2,23,65,16,2,256,1,1,5,0,1009,17,317,61,8,44,142,10,13,397,0,22,11,28,202,187,41,15,3
20150616SDNOAK0,SDN,67,OAK,1,-1,60,29,254,274,388,1,0,1,9,60,26,0,1621,587,35,9,32,7,15,0,89,70,610,853,134,41,6,19,49,3,4,168,0,3,2,0,733,14,277,63,11,36,112,12,14,398,1,12,14,28,186,163,40,14,4
20150718ARISFN0,ARI,89,SFN,1,-4,60,29,263,283,431,11,7,49,35,60,18,0,1645,611,32,5,38,13,10,0,94,95,647,903,140,40,7,28,62,8,3,169,0,7,0,0,850,18,313,88,18,46,124,23,9,365,1,22,17,33,247,199,59,22,2
20150905HOUMIN0,HOU,136,MIN,1,-1,60,31,251,200,366,4,2,17,11,60,20,0,1601,575,27,5,16,5,5,0,33,32,269,373,49,19,4,5,31,4,1,93,0,6,0,0,1034,17,345,98,10,79,177,7,22,427,0,13,8,43,259,250,43,24,7
20150905COLSFN0,SFN,136,COL,0,4,60,29,254,223,392,14,5,61,81,60,8,0,1589,598,24,1,45,11,19,0,121,119,830,1162,173,55,11,32,80,11,3,211,3,5,2,0,729,14,253,72,13,26,86,13,14,327,0,6,14,38,180,162,25,12,2
20150614SFNARI0,SFN,64,ARI,1,-4,60,32,242,235,438,9,3,29,40,60,10,0,1613,635,30,5,13,6,4,0,34,34,234,328,53,16,1,6,19,5,1,68,0,5,1,0,743,12,283,73,8,38,118,6,20,304,0,6,7,32,183,180,21,14,2
20150619WASPIT0,WAS,68,PIT,1,3,60,32,275,261,418,0,0,0,0,60,23,0,1586,562,39,3,2,1,1,0,5,5,39,53,10,3,0,0,1,0,0,12,0,1,0,0,782,16,299,73,5,42,114,10,17,303,0,3,11,30,203,167,21,11,3
20150822ANATOR0,ANA,123,TOR,1,-12,60,31,244,232,404,5,2,19,32,60,13,0,1623,590,38,8,15,5,4,0,34,36,263,362,59,13,2,11,16,8,1,60,0,5,1,0,846,15,291,76,4,62,106,12,14,313,0,5,13,32,192,200,16,8,2
20150821SEACHA0,CHA,120,SEA,0,7,60,28,229,241,395,0,0,0,0,60,15,0,1621,612,32,5,49,23,11,0,102,100,994,1320,182,48,4,27,69,20,2,416,0,7,0,0,964,13,335,99,11,55,110,10,27,461,0,12,12,42,218,209,29,13,4
20150807MILSLN0,SLN,109,MIL,0,6,60,37,222,171,400,9,6,31,21,60,14,0,1660,602,33,1,53,23,16,0,108,101,975,1377,202,67,6,22,109,10,3,310,0,9,5,0,870,11,286,87,12,50,135,13,24,410,1,9,10,35,201,197,30,10,6
20150520CHACLE0,CHA,37,CLE,1,-1,36,18,135,165,228,7,4,21,18,36,15,0,952,345,26,6,2,1,0,0,6,7,30,48,7,0,1,1,10,0,0,13,0,1,0,0,998,27,333,90,11,47,128,13,21,407,0,3,16,54,213,217,16,13,5
20150911CINSLN0,CIN,140,SLN,1,2,60,22,248,273,427,13,5,38,41,60,12,0,1620,572,25,4,19,4,8,0,53,59,293,444,60,29,2,16,47,6,6,72,0,4,0,0,760,18,256,85,6,50,127,12,14,311,0,10,17,29,200,190,52,11,4
20150415BALNYA0,BAL,9,NYA,1,2,8,4,40,41,41,2,1,9,9,8,1,0,213,77,2,0,29,15,9,0,70,75,505,705,101,31,4,20,51,15,2,140,0,3,1,0,913,19,305,85,7,76,126,7,22,504,0,22,15,40,240,227,31,17,6
20150510WASATL0,WAS,32,ATL,1,1,31,16,136,130,216,5,4,47,32,31,25,0,820,300,26,0,38,16,7,0,84,75,703,944,168,33,7,15,35,8,0,204,0,4,2,0,835,14,303,88,6,55,151,14,16,417,0,14,16,41,210,213,17,11,2
20150424COLSFN0,COL,17,SFN,1,2,16,9,67,71,98,3,3,10,3,16,7,0,426,177,9,0,6,2,2,0,15,16,96,147,23,10,2,3,17,1,1,13,0,0,0,0,884,18,315,91,14,57,102,12,16,349,0,6,14,29,213,220,15,21,5
20150909NYABAL0,NYA,138,BAL,1,-2,60,36,304,237,402,15,9,68,70,60,11,0,1632,625,26,2,32,7,13,0,108,107,553,812,151,31,4,36,46,8,1,161,1,7,0,0,939,18,302,84,5,77,178,5,20,390,3,8,17,40,253,258,10,7,1
20150708SFNNYN0,NYN,86,SFN,0,3,60,27,192,222,377,5,2,13,20,60,22,0,1606,588,34,2,38,17,12,0,71,69,738,980,150,32,2,15,59,3,4,246,0,4,0,0,972,16,294,95,5,42,125,14,29,369,0,10,14,46,176,176,14,10,4
20150605BOSOAK0,BOS,56,OAK,1,2,55,24,206,256,404,3,2,9,13,55,17,0,1473,571,35,2,43,12,17,0,124,127,767,1103,182,50,6,26,92,4,3,216,0,11,7,0,926,20,322,77,11,49,145,7,13,358,0,10,15,34,229,190,37,13,3
20150426CHAKCA0,KCA,18,CHA,0,-2,17,12,86,54,130,5,4,26,12,17,2,0,464,177,8,0,34,15,8,0,73,70,640,886,124,36,1,18,68,15,6,155,0,15,2,0,1008,15,348,96,13,41,119,13,29,308,0,9,14,45,216,213,42,12,3
20150816SFNWAS0,SFN,117,WAS,1,5,60,32,283,226,388,6,3,28,26,60,9,0,1598,600,28,3,56,31,16,0,130,125,1115,1494,225,65,6,37,65,12,4,379,1,4,2,0,840,13,300,99,16,63,122,12,14,388,0,10,18,42,256,268,30,8,2
20150406DETMIN0,DET,1,MIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,12,0,93,89,745,1009,154,47,4,25,37,5,1,271,0,2,1,0,909,24,350,100,11,59,121,26,13,387,0,4,15,46,246,273,30,7,8
20150424MIAWAS0,WAS,17,MIA,0,-1,16,7,61,64,111,0,0,0,0,16,15,0,430,164,17,0,35,15,7,0,76,69,643,868,150,32,7,14,34,8,0,189,0,4,2,0,932,20,340,83,7,51,161,10,16,383,0,14,14,43,221,212,31,12,4
20150930BALTOR1,BAL,157,TOR,1,-13,60,29,259,286,372,16,6,86,98,60,15,0,1624,642,33,3,51,19,20,0,133,132,894,1266,193,54,5,48,95,16,3,216,1,8,3,0,954,18,309,88,11,77,140,10,22,463,0,14,9,43,252,234,17,16,3
20150527TBASEA0,TBA,48,SEA,1,-3,47,24,179,169,318,2,0,7,11,47,9,0,1258,416,21,3,42,15,13,0,100,88,764,1063,171,33,2,16,91,10,1,243,0,11,1,0,757,12,235,81,10,33,116,6,28,308,0,8,12,20,155,153,18,9,2
20150822WASMIL0,MIL,124,WAS,0,-5,60,29,255,252,408,5,3,26,23,60,16,0,1587,615,38,1,13,7,4,0,24,20,242,326,46,13,3,2,25,6,1,73,0,5,3,0,885,15,309,82,12,44,129,11,11,356,0,10,14,46,216,210,31,9,3
20150424DETCLE0,CLE,15,DET,0,12,14,5,44,58,96,3,0,15,25,14,2,0,370,125,6,0,21,7,8,0,54,53,348,498,80,29,0,14,33,3,4,130,0,3,1,0,1017,19,326,91,8,35,168,12,11,396,0,19,13,31,201,171,42,9,3
20150725NYNLAN0,LAN,99,NYN,0,-13,60,32,223,205,397,5,3,15,15,60,16,0,1590,625,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,12,332,86,9,69,158,8,28,331,2,3,7,49,240,225,20,13,5
