gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070526DETCLE0,CLE,47,DET,0,3,46,29,260,219,351,1,1,7,4,46,15,0,1231,453,30,1,38,18,12,0,106,95,778,1076,181,45,2,26,53,10,3,239,0,3,1,0,1006,15,367,103,9,81,221,31,35,445,1,2,19,44,325,330,30,14,2
20070427COLATL0,ATL,22,COL,0,2,21,13,107,97,162,0,0,0,0,21,10,0,565,194,14,2,22,13,6,0,59,57,387,556,72,26,2,21,46,6,4,101,0,1,0,0,832,23,264,100,6,85,165,16,23,335,0,11,10,46,270,277,10,9,0
20070830HOUSLN0,HOU,134,SLN,1,1,60,28,270,320,441,11,4,46,47,60,19,0,1674,630,30,2,14,2,8,0,47,48,217,328,55,12,3,12,27,6,0,45,0,4,0,0,971,20,322,103,12,74,162,17,21,341,0,12,9,37,246,261,29,11,3
20070717CHNSFN0,SFN,91,CHN,0,2,60,22,246,262,445,1,0,2,3,60,18,0,1628,627,29,9,52,22,19,0,153,150,977,1408,203,64,6,38,145,15,6,217,2,6,0,0,1115,24,332,81,14,37,116,9,14,253,2,17,11,40,213,202,40,8,2
20070603PITLAN0,PIT,56,LAN,1,-1,55,24,225,262,387,5,2,19,28,55,15,0,1507,597,31,5,22,8,8,0,47,45,400,567,85,28,0,6,49,6,3,83,1,6,1,0,981,15,324,116,5,41,142,18,35,393,0,13,17,47,237,197,16,9,5
20070623NYNOAK0,OAK,73,NYN,0,-1,60,34,280,231,468,1,0,1,9,60,21,2,1632,630,34,4,46,23,16,0,143,143,889,1266,232,68,4,27,73,5,6,173,1,5,2,0,983,19,296,98,10,52,195,14,18,310,0,6,22,53,215,237,21,6,1
20070724TEXSEA1,TEX,100,SEA,1,1,60,28,311,320,421,9,3,50,69,60,28,0,1595,651,38,4,14,4,5,0,45,48,206,322,82,20,0,7,19,4,0,24,0,0,1,0,767,18,268,100,9,48,144,12,13,393,0,15,15,42,216,253,9,10,3
20070604ANAMIN0,ANA,59,MIN,1,13,58,36,268,233,381,0,0,0,0,58,20,0,1531,533,34,1,28,15,5,0,60,58,515,712,99,29,3,20,50,3,3,149,0,5,2,0,1056,24,365,111,12,56,163,27,14,314,0,9,20,41,283,260,54,19,6
20070815PITNYN0,NYN,119,PIT,0,2,60,31,280,284,406,4,3,23,19,60,20,0,1596,540,43,0,38,18,12,0,93,91,688,946,110,40,2,31,80,3,4,189,0,4,1,0,954,18,311,95,5,59,149,20,9,288,0,23,17,41,241,209,68,13,4
20070822DETCLE0,DET,126,CLE,1,-3,60,31,309,322,404,13,6,76,68,60,32,2,1602,605,46,4,54,30,13,0,134,136,1012,1428,220,60,6,34,109,22,4,259,2,21,12,0,927,20,380,102,19,57,122,18,18,351,1,5,13,31,288,278,24,11,2
20070726CHADET0,DET,101,CHA,0,-1,60,36,380,291,427,8,4,53,47,60,27,0,1617,629,47,5,49,28,12,0,120,121,923,1289,197,53,6,32,98,19,4,234,2,19,12,0,856,14,330,105,17,50,111,11,16,303,0,8,11,37,291,253,19,8,0
20070824CHABOS1,CHA,127,BOS,1,-8,60,27,278,333,403,4,1,14,31,60,30,1,1603,575,40,9,57,26,16,0,188,189,1102,1568,271,90,11,44,82,8,7,183,0,5,1,0,911,23,289,85,6,63,144,11,10,344,2,17,8,52,225,217,31,19,6
20070512SDNSLN0,SLN,34,SDN,0,5,33,14,105,156,223,1,0,0,7,33,15,1,890,354,23,2,7,4,2,0,12,13,132,180,31,7,0,2,14,1,0,26,1,0,1,0,1005,17,305,82,6,53,150,22,24,277,0,9,6,49,217,199,27,16,3
20070419WASPHI0,PHI,14,WAS,0,2,13,3,58,77,131,1,0,4,5,13,6,2,358,141,9,1,35,12,15,0,111,106,672,951,145,55,8,34,49,8,6,117,1,3,0,0,789,17,280,88,17,53,158,9,34,303,0,17,19,34,236,224,28,9,3
20070924SFNSDN0,SDN,156,SFN,0,-5,60,32,289,288,413,15,12,63,36,60,26,3,1618,639,35,2,59,20,12,0,117,119,1024,1390,155,39,11,37,129,13,4,321,5,12,3,0,1012,15,335,113,12,54,160,16,23,344,0,18,15,36,243,226,8,9,2
20070606COLHOU0,COL,59,HOU,1,1,58,27,242,287,436,1,0,1,4,58,17,0,1573,646,23,1,44,13,17,0,135,138,876,1253,226,64,11,22,66,11,15,120,0,2,4,0,1009,19,368,112,18,41,187,20,16,370,0,32,9,54,253,257,47,16,4
20070818LANCOL0,COL,122,LAN,0,3,60,33,358,276,440,9,4,38,37,60,24,0,1594,682,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,15,308,96,15,63,177,18,8,329,0,20,18,27,288,290,38,14,3
20070909ARISLN0,SLN,140,ARI,0,-1,60,32,289,285,446,6,3,30,29,60,38,0,1581,581,49,5,14,4,3,0,43,44,232,347,60,22,4,11,23,6,1,26,0,2,1,0,736,15,246,72,5,44,116,14,16,257,0,18,8,33,200,170,28,6,5
20070607TORTBA0,TBA,58,TOR,0,2,57,25,268,341,382,8,3,38,44,57,34,0,1519,575,53,7,11,0,7,0,45,45,160,262,47,10,1,7,33,2,2,51,1,3,1,0,939,19,323,104,14,71,172,10,17,412,1,4,11,43,260,256,35,26,4
20070712BOSTOR0,TOR,88,BOS,0,-3,60,30,276,275,372,8,3,28,42,60,16,0,1598,664,41,4,48,26,8,0,134,132,987,1326,234,60,5,28,47,6,6,200,0,6,2,0,1093,11,317,116,7,81,197,14,19,340,0,6,22,46,282,292,14,10,2
20070718BOSKCA0,KCA,94,BOS,0,1,60,30,299,285,389,5,2,18,19,60,15,3,1626,553,37,2,39,9,15,0,137,142,619,941,173,72,4,24,58,7,7,121,2,7,0,0,967,21,326,93,17,32,126,21,34,342,0,12,12,47,236,223,35,4,2
20070918ATLFLO0,ATL,151,FLO,1,1,60,29,343,283,462,16,8,102,82,60,28,0,1663,642,38,3,7,0,2,0,26,28,91,144,22,8,0,8,19,1,0,14,0,1,0,0,953,24,394,126,5,73,168,17,24,320,0,6,18,45,313,315,22,7,3
20070922SLNHOU0,SLN,154,HOU,1,3,60,27,278,312,442,14,7,52,72,60,33,3,1596,570,43,6,16,4,4,0,48,49,248,373,64,23,4,14,26,6,1,28,0,3,1,0,794,18,272,77,6,27,86,4,15,231,0,23,16,28,186,156,29,5,4
20070912CHACLE0,CHA,146,CLE,1,3,60,23,259,357,409,17,6,74,92,60,40,0,1612,590,42,11,60,22,20,0,185,191,1166,1634,248,73,8,50,97,19,3,353,0,10,1,0,994,25,296,94,5,70,175,11,17,386,2,18,7,54,232,236,23,26,6
20070621SEAPIT0,SEA,69,PIT,1,3,60,31,303,301,431,2,1,10,5,60,20,0,1587,614,35,3,41,15,18,0,129,124,738,1059,179,51,3,29,75,7,3,235,0,15,1,0,1208,32,436,114,6,61,132,12,21,269,0,6,13,54,293,304,32,9,3
20070817NYADET0,NYA,122,DET,1,5,60,37,373,278,450,1,0,5,8,60,22,1,1617,584,31,2,60,23,19,0,177,168,1108,1592,282,87,7,36,110,3,10,279,1,4,3,0,1077,21,410,116,9,84,236,15,30,349,0,6,22,49,379,369,42,11,3
20070718ATLCIN0,ATL,95,CIN,1,-1,60,28,268,283,428,2,0,8,16,60,27,0,1576,605,42,3,52,25,14,0,127,126,1013,1406,221,69,7,32,67,11,10,307,0,10,1,0,907,19,319,104,12,59,159,10,11,352,0,27,13,47,245,248,35,9,0
20070706NYAANA0,NYA,84,ANA,1,5,60,32,306,257,468,3,0,10,17,60,11,0,1587,623,26,2,52,18,18,0,155,144,956,1369,238,75,6,35,91,3,10,233,1,4,3,0,1131,24,380,131,16,51,204,9,24,335,0,13,20,51,306,292,50,14,2
20070831MINKCA2,MIN,135,KCA,1,5,60,29,254,256,402,12,5,46,51,60,22,4,1581,594,39,4,34,12,14,0,114,114,586,847,155,47,6,30,37,6,3,138,0,0,1,0,1093,18,336,101,15,46,137,12,16,294,0,7,19,49,228,240,32,9,7
20070626ANAKCA0,KCA,78,ANA,0,8,60,26,267,307,418,5,3,19,16,60,24,3,1623,609,37,2,48,15,14,0,139,130,871,1243,188,61,5,35,108,10,4,233,2,4,4,0,985,14,360,87,20,32,169,9,30,356,0,14,12,47,247,224,45,18,5
20070603NYNARI0,ARI,58,NYN,0,3,57,33,245,232,382,6,2,18,29,57,23,0,1525,595,34,9,45,14,17,0,144,135,808,1204,196,58,4,23,129,8,5,208,1,6,0,0,784,18,249,80,14,44,132,10,17,250,1,21,14,42,193,190,15,11,4
20070815TORANA0,ANA,118,TOR,0,-1,60,34,331,286,407,1,0,1,4,60,25,0,1606,594,43,5,7,2,0,0,24,26,107,161,34,11,0,4,10,2,0,19,1,2,1,0,1087,11,410,127,11,39,170,21,8,282,0,12,31,42,303,309,55,22,6
20070613PITTEX0,TEX,65,PIT,0,-7,60,22,308,362,392,1,0,5,7,60,34,0,1586,618,47,9,26,10,11,0,80,80,413,619,101,29,0,23,61,8,1,88,1,7,1,0,869,19,259,84,8,43,146,3,15,292,0,14,17,36,223,195,41,8,1
20070915SLNCHN1,CHN,148,SLN,0,1,60,32,280,263,440,13,9,69,49,60,13,0,1597,575,34,4,60,29,20,0,163,163,1078,1517,202,73,4,54,119,7,7,304,4,14,1,0,826,18,297,97,7,41,133,12,10,290,0,10,12,42,228,204,35,13,4
20070822BALTEX2,TEX,126,BAL,0,2,60,32,298,265,415,5,3,38,16,60,27,0,1600,673,33,4,19,5,6,0,64,66,295,455,103,29,0,12,29,5,1,45,0,1,1,0,856,24,297,103,10,50,144,8,15,463,1,12,14,42,245,251,20,8,4
20070518WASBAL0,BAL,42,WAS,0,1,41,18,177,191,292,0,0,0,0,41,12,1,1084,436,17,6,38,16,11,0,105,111,631,930,149,47,3,27,98,4,1,94,2,6,3,0,1052,19,354,105,9,46,159,18,24,302,1,17,14,50,251,218,41,11,4
20070510NYATEX0,TEX,34,NYA,0,12,33,13,149,185,201,5,0,10,33,33,21,0,862,324,28,6,8,3,5,0,26,27,100,157,27,6,0,7,16,3,0,24,1,1,0,0,861,20,249,83,9,60,148,11,6,358,0,7,15,41,220,218,31,4,2
20070808SFNWAS0,SFN,112,WAS,1,5,60,23,253,279,464,2,1,9,10,60,17,0,1633,604,29,10,53,16,24,0,139,148,978,1397,176,67,10,26,150,8,3,285,2,19,3,0,1113,14,336,84,10,43,184,28,13,292,1,26,4,50,227,203,41,8,2
20070502HOUCIN0,CIN,27,HOU,0,-2,26,13,120,111,165,3,1,19,17,26,14,1,695,234,19,1,24,6,10,0,78,80,404,599,111,33,0,16,39,5,3,100,0,2,1,0,877,12,261,73,5,52,170,15,14,313,0,10,8,47,220,182,40,9,4
20070916CLEKCA0,KCA,148,CLE,0,1,60,26,270,273,402,14,5,51,73,60,16,0,1574,529,37,2,2,0,1,0,8,9,28,42,3,4,1,2,8,0,0,6,0,0,0,0,964,15,324,100,14,34,133,14,25,338,0,14,18,50,238,242,29,14,6
20070613CHNSEA0,CHN,64,SEA,1,1,60,27,285,256,439,1,0,3,5,60,17,0,1644,577,33,9,28,8,11,0,85,84,455,667,105,22,3,22,62,7,4,103,0,6,1,0,674,11,245,76,11,35,109,9,13,271,0,9,6,29,194,165,31,11,5
20070727HOUSDN0,HOU,103,SDN,1,-5,60,24,266,327,437,1,1,7,1,60,15,4,1618,632,36,2,45,17,16,0,136,128,814,1171,185,59,5,43,61,14,7,135,3,4,0,0,1069,16,303,106,10,60,187,13,21,338,0,16,15,39,253,248,15,13,0
20070928KCACLE0,CLE,160,KCA,0,2,60,35,263,231,424,15,9,76,55,60,19,1,1651,691,29,5,60,30,18,0,166,149,1273,1738,281,89,3,36,75,15,4,374,0,4,1,0,1017,14,347,108,11,64,186,20,30,394,0,18,21,47,265,245,22,15,5
20070819SDNHOU0,SDN,123,HOU,1,2,60,29,259,266,398,6,2,32,31,60,24,0,1622,642,36,5,59,23,23,0,164,164,1076,1485,256,86,11,30,48,5,10,197,0,3,0,0,993,15,302,96,7,52,164,15,18,414,0,19,15,36,228,223,19,8,0
20070618CHAFLO0,CHA,66,FLO,1,4,60,26,234,288,388,0,0,0,0,60,22,0,1585,618,36,6,43,17,16,0,135,130,815,1173,194,45,9,25,80,15,4,181,0,17,2,0,840,13,243,76,2,57,171,15,17,336,0,3,21,44,191,204,19,5,2
20070423PHIHOU0,PHI,18,HOU,1,7,17,6,76,85,160,2,1,14,14,17,6,2,467,178,11,1,16,8,5,0,49,50,248,366,64,15,1,13,31,6,1,55,0,1,0,0,926,21,326,114,16,77,203,35,46,374,0,11,21,36,306,288,30,8,2
20070716WASHOU0,HOU,93,WAS,0,-1,60,24,272,326,445,0,0,0,0,60,16,4,1636,634,38,3,43,16,15,0,132,124,772,1119,176,58,5,42,61,14,7,130,3,4,0,0,988,18,335,111,12,48,178,11,18,338,0,20,14,34,258,239,27,17,0
20070816MILSLN0,SLN,118,MIL,0,8,60,31,301,317,464,11,6,58,60,60,33,0,1602,614,48,1,23,10,9,0,62,66,430,635,115,32,3,10,47,8,3,93,0,5,1,0,936,16,349,91,4,53,164,15,17,283,0,12,24,55,238,243,12,5,1
20070905ARISDN0,SDN,139,ARI,0,-3,60,31,274,284,417,17,8,86,77,60,26,3,1615,624,39,3,60,27,19,0,135,135,1161,1583,209,72,11,30,104,12,13,421,0,8,1,0,997,12,329,114,10,71,191,18,17,386,0,17,16,44,271,269,20,9,0
20070815OAKCHA0,OAK,121,CHA,1,1,60,26,283,305,461,7,3,23,32,60,24,2,1592,616,36,6,56,25,20,0,177,181,1088,1549,293,84,6,30,80,7,7,202,1,6,2,0,787,13,280,84,5,53,180,8,18,347,0,3,15,34,224,198,14,7,0
20070430MILSLN0,SLN,24,MIL,0,-6,23,10,81,104,155,2,1,12,5,23,9,0,632,255,16,2,14,3,9,0,49,48,225,338,60,16,4,7,31,6,2,42,0,6,2,0,911,13,276,77,6,63,144,24,19,263,0,8,8,45,211,202,20,15,4
20070601BOSNYA0,NYA,52,BOS,0,4,51,22,268,244,392,9,3,45,52,51,13,0,1350,518,30,3,40,22,10,0,104,110,796,1092,207,52,4,15,59,4,5,100,1,7,1,0,999,25,362,107,5,63,200,5,25,304,0,6,17,51,305,283,43,16,4
20070508SLNCOL0,COL,33,SLN,0,-3,32,14,139,165,256,1,1,3,2,32,13,0,865,338,11,0,21,6,10,0,79,82,345,495,60,30,3,22,31,4,4,80,0,4,0,0,890,17,303,109,14,44,186,21,12,288,0,9,9,39,249,263,21,8,2
20070613CINANA0,ANA,66,CIN,0,3,60,36,297,255,412,1,0,3,5,60,21,0,1579,553,37,2,46,22,15,0,125,111,913,1280,197,63,2,21,89,12,6,257,0,18,1,0,938,17,324,103,9,54,132,25,14,259,0,5,18,38,249,255,43,12,6
20070407WASARI0,WAS,6,ARI,1,-6,5,1,16,35,40,2,0,4,11,5,4,0,135,56,7,0,9,1,3,0,26,26,133,191,25,11,2,5,11,3,1,44,0,1,0,0,776,15,271,87,9,42,154,8,9,326,0,14,11,35,184,208,27,14,0
20070708WASMIL0,WAS,88,MIL,1,5,60,26,238,293,398,5,1,12,22,60,10,0,1590,566,36,2,1,0,1,0,3,3,15,22,5,0,0,0,1,0,1,1,0,0,0,0,776,12,224,82,6,30,110,7,14,278,0,6,9,44,162,172,21,10,1
20070501DETBAL0,BAL,27,DET,0,-1,26,12,113,120,184,4,1,12,17,26,9,0,692,276,14,5,24,8,6,0,59,66,387,581,92,22,1,5,81,10,0,107,1,4,1,0,1136,20,369,115,10,64,169,22,24,348,1,12,15,50,264,257,31,8,3
20070615PHIDET0,DET,66,PHI,0,4,60,34,362,292,430,0,0,0,0,60,21,0,1616,600,36,5,45,20,8,0,131,126,858,1202,185,64,10,23,70,5,8,266,2,9,1,0,1034,17,357,129,22,71,166,14,18,288,0,6,12,36,326,314,24,12,3
20070520ANALAN0,LAN,44,ANA,0,-3,43,25,191,171,332,2,0,3,15,43,17,0,1160,439,34,2,43,19,12,0,118,113,818,1153,211,50,3,16,77,6,2,157,3,3,0,0,1104,21,379,102,12,47,171,15,23,275,3,11,21,35,282,253,45,21,3
20070801FLOCOL0,FLO,108,COL,1,1,60,26,286,312,423,1,0,3,6,60,27,2,1584,593,45,9,40,12,16,0,133,132,677,1012,153,51,6,29,98,15,11,187,2,5,4,0,920,18,313,121,11,69,172,15,23,396,0,22,22,40,261,254,32,17,3
20070816TEXKCA0,KCA,120,TEX,0,4,60,31,313,275,379,5,3,28,15,60,14,3,1610,543,37,2,3,2,0,0,1,2,48,61,7,3,0,1,5,0,0,8,0,0,0,0,1080,22,382,114,20,38,141,12,31,347,0,14,20,66,283,272,34,14,4
