gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020501DETKCA0,DET,26,KCA,1,1,25,8,100,147,173,5,2,14,21,25,18,0,658,274,24,8,1,0,0,0,2,2,15,22,4,2,0,0,2,1,0,5,0,0,0,0,1071,18,307,91,18,40,160,6,21,333,0,15,17,52,222,199,35,22,2
20020411PHIATL0,PHI,10,ATL,1,-4,9,5,34,41,71,6,3,22,30,9,6,0,249,90,7,1,18,6,7,0,44,46,298,435,74,20,1,8,35,5,7,65,0,3,0,0,762,17,239,75,7,54,115,14,21,286,0,11,7,32,195,170,29,16,3
20020606CHAKCA0,CHA,60,KCA,1,-1,59,30,315,301,355,6,3,30,18,59,38,4,1544,609,40,3,45,14,22,0,157,137,832,1204,194,57,10,31,69,11,8,164,0,14,3,0,1017,21,341,105,11,58,169,2,16,303,1,29,21,47,300,286,52,15,7
20020715LANSLN0,SLN,89,LAN,0,2,60,36,268,223,393,4,2,22,18,60,17,0,1606,622,31,4,6,2,0,0,17,21,96,139,22,6,0,6,11,1,0,20,0,1,0,0,892,15,279,87,7,54,114,22,27,240,0,14,14,40,219,209,29,12,2
20020605MINCLE0,MIN,59,CLE,1,-2,58,33,312,280,437,8,4,61,40,58,29,0,1557,522,38,2,46,22,11,0,146,146,861,1231,182,67,5,44,73,7,0,189,0,3,0,0,990,25,372,99,9,51,169,11,25,378,0,9,19,40,275,250,54,29,5
20020508SEATOR0,TOR,31,SEA,0,-1,30,10,142,201,224,1,1,4,1,30,15,0,812,284,25,1,2,0,2,0,8,8,24,43,10,3,0,0,3,2,0,3,0,1,0,0,768,20,237,91,7,55,164,13,14,323,0,3,13,36,219,198,38,11,5
20020610CLEPHI0,CLE,63,PHI,1,-2,60,29,247,297,411,0,0,0,0,60,24,0,1574,618,40,6,45,22,9,0,126,129,751,1070,146,45,6,24,123,7,2,223,4,10,0,0,865,18,249,81,12,45,155,10,20,224,0,10,12,40,201,182,21,22,3
20020611KCAFLO0,KCA,62,FLO,1,6,60,24,260,329,382,1,0,8,15,60,21,1,1585,602,48,2,5,1,2,0,13,13,74,107,11,5,0,6,14,0,0,17,0,0,0,0,919,18,263,91,17,38,136,6,12,244,0,11,26,38,204,194,39,16,5
20020820CLEOAK0,OAK,126,CLE,0,3,60,39,272,196,460,4,2,24,18,60,21,0,1627,640,48,5,12,4,3,0,28,26,199,290,45,11,0,7,29,2,2,56,0,0,0,0,1145,15,363,107,11,72,224,19,23,312,0,10,13,51,302,275,15,9,5
20020411PHIATL0,ATL,10,PHI,0,4,9,4,40,44,69,6,3,30,22,9,7,0,259,98,8,1,37,17,7,0,86,89,698,985,163,35,1,25,92,2,10,127,0,2,0,0,1000,25,344,91,8,74,181,15,15,336,0,22,14,47,277,266,40,20,0
20020504MINDET0,MIN,31,DET,1,1,30,19,156,147,213,7,4,39,29,30,15,0,788,267,18,1,40,19,9,0,125,124,763,1082,154,57,5,38,66,5,0,173,0,2,0,0,806,17,297,96,10,50,135,8,19,298,0,7,13,32,222,218,42,22,3
20020723CLENYA0,NYA,99,CLE,0,-6,60,38,372,296,438,7,5,57,35,60,29,0,1630,581,43,5,41,19,13,0,121,110,764,1094,220,47,7,17,52,7,5,200,3,3,7,0,1041,25,369,107,4,102,245,18,26,418,0,5,20,61,368,360,52,12,2
20020608NYASFN0,SFN,60,NYA,0,1,59,34,283,214,414,1,0,1,2,59,9,0,1563,621,31,4,33,14,8,0,82,84,572,817,121,36,2,15,76,7,3,180,1,10,1,0,1077,25,314,110,12,82,180,38,26,322,0,8,14,38,310,295,23,10,5
20020727MILCOL0,MIL,104,COL,1,1,60,22,262,309,418,4,1,24,24,60,15,0,1591,610,29,4,54,13,22,0,170,167,921,1340,257,57,7,43,78,9,2,246,2,6,0,0,939,13,357,79,8,54,164,10,25,360,0,30,8,39,251,218,40,18,10
20020428TEXCLE0,TEX,24,CLE,1,1,23,8,108,116,172,2,1,8,9,23,4,0,624,241,13,3,31,10,16,0,80,92,563,799,133,39,3,22,54,10,3,110,0,2,5,0,1038,21,328,101,10,75,188,10,27,318,0,7,13,30,281,250,40,15,5
20020409ANASEA0,SEA,8,ANA,0,4,7,4,39,35,57,1,1,5,4,7,1,0,189,67,5,0,17,6,6,0,54,52,243,371,77,17,1,16,20,4,0,44,0,2,0,0,1024,24,440,106,16,60,222,27,19,376,0,12,31,51,329,321,77,21,8
20020615COLCLE0,COL,68,CLE,1,3,60,30,296,279,414,1,0,3,5,60,25,0,1603,627,45,2,35,9,14,0,117,113,616,907,112,45,6,33,99,13,11,163,0,6,7,0,826,19,282,87,12,60,164,14,21,330,0,14,23,41,245,240,21,9,3
20020919CHAKCA0,KCA,153,CHA,0,1,60,20,273,365,419,18,7,62,107,60,16,0,1629,613,51,2,47,21,18,0,146,140,928,1283,205,62,6,46,57,8,2,165,1,5,2,0,1085,21,331,93,17,48,159,4,21,330,0,10,13,34,243,230,48,16,3
20020618COLNYA0,NYA,70,COL,0,5,60,36,322,247,426,0,0,0,0,60,16,0,1619,555,42,3,48,26,14,0,128,125,960,1281,197,53,3,33,58,6,2,291,0,8,1,0,879,21,320,103,4,88,205,13,23,415,0,4,8,55,295,296,38,10,2
20020821CHAMIN0,CHA,127,MIN,1,9,60,25,293,337,460,12,4,53,68,60,25,3,1587,563,38,3,58,31,17,0,153,152,1204,1622,231,80,6,42,88,11,7,229,5,5,5,0,955,14,281,79,5,78,165,7,21,321,0,19,15,27,230,239,9,9,6
20020420LANSDN0,LAN,18,SDN,1,3,17,10,66,57,110,5,3,17,11,17,3,0,447,167,10,2,19,7,7,0,48,50,322,456,78,22,0,9,35,3,0,80,3,2,0,0,1024,18,319,96,11,63,124,7,18,303,0,15,14,55,247,223,24,11,6
20020811CHASEA0,SEA,118,CHA,0,-1,60,36,281,235,446,8,4,49,50,60,8,0,1603,556,27,2,50,17,19,0,165,155,913,1326,226,68,4,43,101,14,3,170,0,7,3,0,1069,22,364,111,7,61,204,18,26,350,0,11,27,39,274,279,45,24,1
20020619MONKCA0,KCA,68,MON,0,-3,60,22,255,331,380,1,0,4,5,60,23,1,1564,604,49,2,19,4,10,0,55,51,276,415,60,20,1,12,53,5,3,70,0,13,1,0,939,19,273,86,13,32,136,5,12,257,0,13,18,41,198,182,43,17,8
20020711HOUCIN0,HOU,87,CIN,1,1,60,30,285,268,427,6,4,41,26,60,16,0,1596,576,24,2,38,21,7,0,92,86,751,1031,169,43,5,22,45,7,4,240,0,2,1,0,935,26,329,104,7,49,151,22,17,354,0,17,14,50,235,244,23,14,4
20020505MILFLO0,FLO,31,MIL,0,3,30,15,143,138,225,2,1,12,10,30,18,0,818,321,17,0,33,15,14,0,89,88,648,907,120,29,2,23,97,9,4,167,1,8,5,0,910,19,298,90,14,51,153,20,20,390,0,12,8,35,225,220,49,21,6
20020811HOUATL0,HOU,116,ATL,1,-10,60,35,284,267,415,5,3,26,24,60,20,0,1615,610,28,2,42,14,18,0,145,143,678,1039,159,58,6,43,94,17,7,133,0,10,1,0,946,19,314,109,8,62,182,20,13,347,0,13,13,39,253,282,25,11,3
20020820BALTBA0,BAL,123,TBA,1,3,60,29,255,249,385,16,7,75,76,60,24,0,1607,633,38,7,47,14,21,0,143,130,861,1232,176,63,6,41,98,15,4,180,0,12,5,0,1102,16,335,112,11,65,158,14,20,352,0,11,20,46,251,262,40,17,3
20020515SFNATL0,ATL,41,SFN,0,5,40,19,151,157,288,2,0,6,9,40,19,0,1137,463,36,3,41,20,13,0,101,93,806,1076,186,42,4,23,27,8,14,198,0,2,4,0,944,24,325,75,10,54,156,22,17,324,0,21,14,46,240,223,40,11,2
20020907BALANA0,ANA,141,BAL,0,2,60,39,297,210,463,7,5,33,18,60,14,0,1621,605,26,4,2,1,0,0,5,4,36,49,7,2,0,1,3,1,0,10,0,1,1,0,1056,21,395,121,16,53,143,16,36,274,0,14,25,34,317,271,31,15,5
20020606OAKSEA0,SEA,59,OAK,0,-6,58,37,324,246,422,8,5,39,25,58,20,0,1556,574,36,3,39,14,15,0,131,121,723,1054,177,51,3,34,83,12,1,138,0,7,1,0,994,29,356,98,13,57,193,25,23,326,0,14,29,49,285,283,65,17,8
20020529SDNCOL0,SDN,53,COL,1,8,52,24,185,232,379,5,1,22,36,52,19,1,1371,523,36,3,29,11,9,0,93,95,510,752,127,54,2,26,35,3,5,100,0,5,0,0,893,21,299,78,7,57,153,13,11,299,0,9,13,38,191,222,26,8,2
20020925SEAOAK0,OAK,158,SEA,0,-1,60,42,316,218,435,17,7,69,74,60,20,0,1626,676,38,5,60,30,15,0,150,138,1250,1715,297,62,8,31,99,11,12,288,2,11,4,0,1074,19,338,98,12,75,182,17,20,293,0,6,13,43,293,283,19,8,2
20020411FLOMON0,FLO,9,MON,1,2,8,3,33,43,71,5,2,22,31,8,1,0,215,68,1,0,29,10,10,0,89,79,471,697,116,36,3,13,67,9,3,104,1,1,2,0,999,18,336,102,10,50,128,24,23,343,0,17,13,44,244,212,36,19,3
20020414TBATOR0,TBA,11,TOR,1,1,10,4,42,58,76,2,0,11,19,10,4,0,267,93,11,0,1,0,1,0,2,3,13,22,3,1,0,1,4,0,0,2,0,0,0,0,767,18,251,74,7,20,124,5,19,290,0,12,6,34,166,162,48,16,3
20020426FLOARI0,ARI,23,FLO,0,2,22,14,124,91,142,0,0,0,0,22,4,0,582,214,14,5,39,25,6,0,78,75,845,1118,141,38,4,21,76,19,2,407,1,8,3,0,1026,16,342,109,14,57,177,35,17,316,1,23,18,42,292,271,35,17,7
20020512OAKTOR0,OAK,37,TOR,1,-7,36,18,172,180,261,2,1,9,10,36,17,2,948,376,21,1,36,14,10,0,97,98,685,942,153,38,4,26,48,12,8,145,0,5,3,0,1076,21,332,114,9,86,181,7,31,374,0,7,18,42,301,316,18,7,4
20020728BOSBAL0,BOS,103,BAL,1,9,60,30,305,255,410,11,7,54,32,60,12,0,1606,612,32,6,23,14,5,0,34,38,465,583,80,19,2,5,35,6,0,101,0,1,0,0,1054,24,358,119,15,65,152,23,25,302,0,6,21,40,291,314,32,7,5
20020727ATLPHI0,PHI,103,ATL,0,-2,60,31,285,273,457,11,4,32,48,60,15,0,1627,628,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,14,309,98,13,57,184,23,21,322,0,6,12,42,253,239,41,12,4
20020911NYABAL0,BAL,144,NYA,0,-1,60,24,240,302,389,14,6,51,67,60,22,0,1602,617,34,7,7,1,4,0,28,28,120,171,30,8,1,7,9,1,2,32,0,1,1,0,1059,13,299,106,10,59,126,15,12,338,0,16,14,35,223,224,38,14,1
20020507OAKBOS0,OAK,32,BOS,1,-2,31,17,149,144,230,0,0,0,0,31,13,2,813,317,18,1,35,14,10,0,93,93,670,915,147,36,4,25,45,12,8,142,0,5,3,0,996,16,321,101,10,93,204,6,22,398,0,6,16,41,315,317,21,5,3
20020531CINATL0,CIN,54,ATL,1,-7,53,32,241,217,390,3,1,13,22,53,31,0,1429,569,46,3,39,9,16,0,128,116,680,996,157,67,5,25,60,8,7,116,0,5,5,0,930,24,293,87,8,59,179,18,21,341,0,23,15,32,237,235,29,13,2
20020803SDNCIN0,CIN,109,SDN,0,1,60,28,272,287,435,1,0,2,5,60,25,0,1616,669,31,13,51,19,22,0,146,145,891,1289,219,51,7,34,105,7,18,188,0,11,4,0,872,15,287,102,4,62,157,21,26,389,0,24,15,37,247,222,46,19,1
20020815CHNHOU0,HOU,120,CHN,0,-2,60,37,288,269,414,15,9,62,61,60,20,0,1611,610,28,2,8,5,2,0,24,27,120,173,35,10,0,6,6,2,2,29,0,1,0,0,820,17,280,92,8,53,176,21,16,300,0,9,12,52,228,242,26,7,6
20020525MONPHI0,PHI,49,MON,0,-4,48,20,193,234,352,1,0,1,4,48,26,0,1257,492,30,5,21,6,8,0,55,57,338,496,80,23,1,11,44,6,8,74,0,3,0,0,831,20,248,111,16,54,178,16,19,323,0,2,11,37,232,194,21,17,5
20020603OAKSEA0,SEA,56,OAK,0,3,55,35,313,242,396,5,3,28,21,55,20,0,1474,539,36,3,46,24,10,0,114,112,956,1303,175,60,5,30,77,7,7,229,1,6,0,0,1064,29,392,108,16,63,214,25,23,333,0,20,32,41,323,319,84,21,9
20020516MILCIN0,MIL,41,CIN,1,-1,40,12,156,202,248,6,0,19,46,40,22,1,1062,410,31,2,33,14,13,0,107,101,584,851,141,46,3,26,56,9,11,131,0,6,1,0,887,23,284,82,11,59,146,9,23,379,0,16,18,44,227,226,43,18,7
20020913TORTBA0,TBA,147,TOR,0,-3,60,20,264,365,402,13,5,76,97,60,29,1,1618,582,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,17,348,111,12,54,169,9,12,348,0,20,16,53,252,238,38,18,4
20020913BOSBAL0,BOS,146,BAL,1,-5,60,31,328,262,433,12,8,66,35,60,30,0,1595,586,40,7,15,4,4,0,45,38,237,355,56,20,2,8,28,8,0,65,1,2,0,0,1102,22,355,143,11,82,173,16,26,341,0,8,23,48,325,322,22,5,3
20020801PHISFN0,PHI,107,SFN,1,1,60,30,289,285,461,5,2,25,28,60,16,0,1626,635,30,3,45,15,18,0,123,120,854,1192,162,58,7,30,89,14,9,240,0,4,0,0,1048,16,310,123,11,61,223,15,23,349,0,24,7,48,287,241,33,12,4
20020520DETCLE0,CLE,44,DET,0,-1,43,20,175,211,288,3,3,20,5,43,17,0,1127,453,31,6,43,19,15,0,118,120,862,1203,181,50,6,35,106,4,2,242,1,5,6,0,1055,27,325,91,12,64,204,5,24,362,0,9,19,50,268,258,28,21,4
20020521SLNHOU0,HOU,44,SLN,0,-2,43,21,210,183,308,6,2,21,32,43,11,0,1150,429,25,2,10,5,1,0,13,14,184,242,27,10,1,4,19,1,1,49,1,2,1,0,922,26,304,111,13,59,180,20,27,377,0,14,16,40,267,251,27,15,3
20020715SDNCOL0,COL,93,SDN,0,5,60,30,297,333,417,10,7,56,50,60,35,0,1611,611,48,3,8,4,2,0,21,23,124,178,23,8,4,5,18,0,0,23,0,1,0,0,840,25,301,95,15,62,155,22,26,273,0,12,20,41,263,257,31,13,5
20020615MILMIN0,MIL,67,MIN,1,-3,60,21,245,303,401,1,1,7,5,60,25,1,1609,628,43,3,38,12,15,0,119,123,672,1000,149,38,6,35,105,22,11,150,1,8,5,0,880,14,281,100,8,52,150,7,22,350,0,19,18,50,231,198,24,18,4
20020411PITCIN0,PIT,8,CIN,1,-1,7,5,24,21,42,2,1,6,8,7,1,0,186,72,2,0,35,10,17,0,115,119,639,946,174,40,4,17,70,12,14,90,1,5,0,0,758,21,243,73,8,44,122,17,22,248,0,12,11,33,192,172,36,22,3
20020712LANARI0,LAN,90,ARI,1,-1,60,37,282,244,366,10,5,51,47,60,16,0,1621,622,37,4,34,16,10,0,82,84,644,867,138,40,0,17,51,3,1,152,4,3,0,0,1076,21,331,96,7,58,119,13,21,279,0,22,17,56,244,234,36,15,4
20020925MINCLE0,MIN,157,CLE,1,2,60,35,265,238,377,17,10,110,82,60,8,0,1597,502,18,2,60,25,18,0,166,160,1078,1493,240,71,11,57,52,10,3,244,1,3,8,0,983,14,320,111,13,62,129,13,17,348,0,12,10,43,240,253,25,16,0
20020906NYADET0,NYA,140,DET,1,7,60,38,353,292,460,3,3,17,9,60,33,0,1647,566,50,6,43,20,14,0,140,130,828,1192,206,68,5,30,63,7,3,177,0,5,2,0,987,18,357,111,1,77,195,13,22,360,0,2,18,55,325,320,42,15,5
20020409DETCHA0,DET,7,CHA,1,-6,6,0,13,40,47,0,0,0,0,6,4,0,163,63,5,1,34,14,9,0,107,95,714,1009,170,54,4,22,65,6,1,123,2,9,4,0,802,15,231,66,13,53,130,9,22,281,0,11,7,41,184,208,28,17,2
20020419MILSLN0,MIL,17,SLN,1,5,16,4,56,82,100,4,1,22,23,16,10,0,418,164,13,1,13,4,6,0,39,38,206,318,36,25,1,10,37,0,5,66,0,1,0,0,759,19,259,91,10,56,133,11,23,385,0,14,12,31,229,219,33,17,2
20020410ANASEA0,SEA,9,ANA,0,7,8,5,44,36,61,2,2,10,5,8,1,0,216,77,5,0,29,11,11,0,93,86,536,776,134,32,2,25,62,7,1,101,0,6,1,0,1029,28,438,113,14,61,205,25,18,362,0,16,30,46,316,318,82,23,8
20020729SEADET0,DET,104,SEA,0,-1,60,24,234,306,385,0,0,0,0,60,20,0,1591,628,35,7,33,8,14,0,119,115,545,787,130,34,8,37,45,9,3,90,0,4,3,0,998,16,324,102,21,52,125,10,24,345,0,7,20,37,211,217,17,13,2
20020621MILANA0,ANA,70,MIL,0,7,60,37,344,255,418,0,0,0,0,60,20,0,1616,579,35,2,45,20,16,0,140,135,912,1295,177,65,9,47,96,15,6,207,2,8,5,0,1069,29,321,122,15,51,125,14,28,243,0,11,22,30,288,277,51,18,1
20020907SFNARI0,SFN,142,ARI,1,1,60,33,276,242,438,17,9,72,66,60,26,1,1598,603,34,2,33,11,10,0,97,95,538,792,127,39,7,23,71,8,4,108,0,4,1,0,1051,34,289,111,11,88,195,30,23,296,0,15,20,48,285,275,21,12,0
20020825HOUCIN0,HOU,130,CIN,1,1,60,38,302,262,412,16,10,82,67,60,18,1,1624,634,31,2,10,5,3,0,33,36,149,218,46,10,0,10,8,3,2,38,0,1,0,0,839,18,297,96,9,56,179,24,15,299,0,10,12,52,237,277,22,6,3
20020601DETTOR0,TOR,52,DET,0,3,51,18,245,304,354,1,1,4,2,51,31,1,1376,508,43,2,32,9,14,0,106,103,546,804,119,43,1,38,54,9,2,119,3,4,2,0,890,18,256,89,8,58,150,14,20,323,0,6,17,35,228,216,31,7,0
20020603OAKSEA0,OAK,56,SEA,1,-3,55,27,263,290,402,5,2,21,28,55,28,2,1467,587,35,2,1,1,0,0,0,0,21,26,3,0,0,0,3,0,0,10,0,0,0,0,982,14,293,99,8,76,170,5,25,357,0,2,12,48,246,284,15,5,2
20020514CLEBAL0,BAL,38,CLE,0,-1,37,18,170,171,234,3,1,10,18,37,8,0,992,416,18,5,8,3,3,0,24,23,147,207,35,9,0,4,21,2,0,16,0,1,0,0,1098,20,299,119,12,63,150,7,33,312,0,15,22,40,258,264,34,20,4
20020421SEATEX0,SEA,19,TEX,1,2,18,14,114,83,139,6,5,41,36,18,5,0,486,166,11,1,38,19,8,0,96,94,784,1076,150,51,5,21,68,6,6,175,1,4,0,0,958,24,406,98,14,60,163,23,19,324,0,18,24,51,299,286,60,13,6
20020802PHILAN0,LAN,109,PHI,0,-2,60,33,277,266,374,0,0,0,0,60,15,0,1610,608,42,4,23,9,9,0,60,63,432,602,94,24,2,18,42,7,2,85,0,1,1,0,1025,14,352,90,15,54,126,16,21,249,0,16,12,39,247,234,37,8,4
20020424TEXTOR0,TEX,20,TOR,1,1,19,5,86,96,147,1,0,1,2,19,3,0,516,196,11,2,24,6,7,0,81,88,440,654,109,39,4,19,57,9,2,89,1,5,4,0,1022,20,328,103,9,80,191,12,31,319,0,8,14,31,287,252,43,16,5
20020807HOUFLO0,HOU,112,FLO,1,5,60,36,284,263,401,4,2,16,13,60,18,0,1600,595,27,2,43,24,8,0,103,98,852,1167,189,48,7,26,52,7,4,273,0,2,1,0,949,21,323,105,5,58,183,19,18,359,0,11,13,45,254,277,24,11,5
20020705OAKKCA0,KCA,83,OAK,0,-1,60,25,263,310,390,1,0,2,3,60,30,1,1563,628,52,4,52,17,20,0,166,164,998,1423,226,54,12,47,97,16,3,179,0,8,4,0,875,17,239,89,16,45,149,5,19,261,0,10,11,28,200,220,46,18,7
20020907PHINYN0,NYN,140,PHI,0,1,60,25,273,288,388,16,6,76,75,60,31,0,1602,595,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,18,305,76,10,50,128,18,18,247,0,11,8,39,227,194,31,10,5
20020609CLENYN0,NYN,62,CLE,0,-5,60,30,243,235,419,2,2,12,9,60,28,0,1634,618,55,4,38,11,12,0,101,101,669,972,149,49,6,16,97,7,11,156,3,11,3,0,967,24,320,85,5,42,145,20,17,285,0,17,12,47,220,199,26,16,4
20020501CLEANA0,CLE,27,ANA,1,-5,26,13,116,140,166,4,2,19,33,26,8,0,675,262,21,2,9,3,3,0,30,33,151,225,36,18,1,4,24,1,2,35,0,3,2,0,930,15,277,76,15,46,174,6,20,358,0,11,15,48,216,203,26,20,5
20020426ATLHOU0,ATL,24,HOU,1,9,23,11,85,101,173,0,0,0,0,23,16,0,653,251,23,2,40,19,8,0,89,91,758,1065,177,38,1,25,96,2,10,144,0,2,0,0,973,17,318,86,13,64,175,17,8,374,0,23,14,44,251,235,40,20,0
20020904SLNCIN0,CIN,139,SLN,0,-5,60,26,289,312,432,18,8,76,85,60,22,0,1613,672,36,19,60,21,25,0,212,221,1126,1673,254,87,18,43,176,19,7,295,0,7,1,0,920,15,270,110,6,62,149,16,29,426,1,32,13,38,241,229,47,25,0
20020723HOUMIL0,HOU,99,MIL,1,3,60,31,262,267,425,10,6,51,43,60,17,0,1603,583,24,2,3,1,0,0,6,5,49,73,17,4,0,1,2,1,0,7,0,0,1,0,974,22,306,113,5,47,175,21,25,329,0,6,12,55,237,233,21,12,5
20020410SFNLAN0,SFN,8,LAN,1,1,7,6,41,8,52,4,3,24,5,7,0,0,192,84,2,1,8,2,2,0,12,13,126,181,27,6,2,2,20,4,0,22,0,1,1,0,775,17,234,91,9,76,159,22,20,246,0,13,13,29,231,226,28,12,2
20020822CLEOAK0,OAK,128,CLE,0,6,60,40,279,191,456,6,4,36,21,60,21,0,1630,649,49,5,56,35,15,0,148,149,1131,1559,253,65,4,29,89,13,7,262,0,9,1,0,1151,16,366,106,11,71,222,20,24,307,0,9,13,52,304,276,14,9,5
20020403TBADET0,DET,2,TBA,0,-1,1,0,5,9,8,1,0,5,9,1,2,0,24,7,2,0,33,14,9,0,106,94,692,977,162,54,4,22,63,6,1,116,2,8,4,0,929,19,278,74,15,54,137,8,24,289,0,10,14,46,218,224,27,16,4
20020519MILCHN0,CHN,41,MIL,0,1,40,13,142,184,283,5,0,15,37,40,21,0,1037,376,31,4,36,16,9,0,86,80,670,944,111,26,3,17,120,12,5,265,0,10,6,0,832,17,258,58,9,60,155,32,13,240,0,28,15,38,215,210,21,1,1
20020522OAKBAL0,OAK,45,BAL,1,1,44,19,193,235,319,1,0,4,6,44,23,2,1164,463,28,1,18,8,3,0,49,47,285,418,59,25,1,15,30,0,2,82,0,3,0,0,783,15,227,85,7,61,110,5,14,284,0,5,16,33,198,226,11,6,0
20020827FLONYN0,NYN,130,FLO,0,5,60,26,260,287,394,13,7,73,64,60,33,0,1593,579,56,4,38,11,16,0,132,119,717,1020,138,57,8,38,48,6,10,151,0,3,1,0,873,18,308,77,9,57,126,19,16,323,0,17,10,34,216,204,24,9,5
20020813KCANYA0,KCA,119,NYA,1,-5,60,25,275,319,381,3,1,11,14,60,21,0,1597,646,51,3,59,18,25,0,194,196,1131,1629,261,70,14,52,111,18,4,206,1,11,4,0,1025,14,306,105,13,55,151,10,21,261,0,9,21,36,251,249,47,25,2
20020918NYNCHN0,NYN,151,CHN,1,1,60,27,267,283,397,4,3,9,7,60,31,0,1593,590,59,3,55,20,24,0,152,145,986,1390,216,56,7,43,100,3,11,235,0,7,1,0,1046,22,345,83,12,68,144,21,16,332,0,24,10,48,271,241,32,6,4
