gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070604ANAMIN0,MIN,56,ANA,0,-13,30,14,141,134,231,0,0,0,0,30,15,0,805,306,13,0,29,11,7,0,78,72,488,695,107,30,1,27,52,3,2,152,1,2,3,0,570,9,225,44,3,26,94,9,12,148,0,6,8,26,142,133,22,6,6
20070728PHIPIT0,PIT,102,PHI,0,-5,30,11,115,148,186,1,0,1,8,30,8,0,791,298,11,4,7,2,4,0,14,15,125,173,29,7,0,2,16,1,0,13,0,0,0,0,489,5,144,61,5,25,45,6,11,189,0,5,8,16,108,108,7,1,2
20070922ATLMIL0,ATL,155,MIL,1,1,30,15,162,124,237,5,3,19,14,30,6,0,813,310,14,1,30,14,7,0,66,64,581,805,132,37,3,15,35,4,9,181,0,7,1,0,506,14,190,58,1,39,88,8,10,185,0,15,7,15,158,154,6,3,1
20070423CHNMIL0,MIL,19,CHN,0,1,18,11,90,87,145,3,1,15,19,18,10,0,489,171,15,0,30,12,9,0,92,87,502,745,106,45,5,26,50,8,2,131,1,9,3,0,511,10,153,65,5,39,92,12,20,179,0,11,7,21,151,133,13,6,3
20070704NYAMIN0,NYA,82,MIN,1,-4,30,18,160,126,233,5,4,32,9,30,7,0,801,316,13,0,30,11,9,0,82,79,507,703,119,37,0,19,32,6,3,126,0,2,0,0,480,11,156,53,6,21,77,3,11,136,0,8,9,26,126,122,17,6,0
20070419SDNARI0,SDN,16,ARI,1,5,15,8,54,61,119,1,0,2,5,15,3,0,420,171,8,0,30,12,11,0,75,76,573,789,101,40,5,19,53,5,8,203,0,5,0,0,462,9,137,50,5,29,96,7,9,191,0,16,6,20,122,110,10,2,1
20070916SEATBA0,SEA,148,TBA,1,-7,30,12,144,178,204,6,4,34,30,30,12,6,779,317,18,1,30,9,14,0,90,91,536,783,128,38,4,22,58,8,5,100,1,2,0,0,537,10,221,57,9,23,54,6,12,155,0,7,10,30,137,128,12,4,2
20070605WASPIT0,PIT,58,WAS,0,1,30,11,137,150,219,0,0,0,0,30,12,0,813,322,19,2,22,6,6,0,68,67,326,506,65,28,2,20,60,9,3,67,1,2,1,0,441,11,154,47,1,23,70,7,11,144,0,7,13,21,115,113,3,5,1
20070509DETSEA0,SEA,29,DET,0,7,28,14,131,150,166,1,0,7,9,28,10,0,732,297,16,2,9,4,1,0,25,26,146,208,28,9,1,8,19,2,0,34,0,1,0,0,595,16,178,46,3,34,61,3,10,141,0,1,5,27,134,140,9,3,1
20070818BOSANA0,BOS,123,ANA,1,5,30,17,165,130,238,8,5,53,34,30,11,0,804,257,14,0,30,11,9,0,88,89,567,806,144,52,5,23,31,3,2,150,0,0,4,0,525,6,169,68,9,22,110,11,12,215,0,2,12,25,154,147,14,3,3
20070729BALNYA0,BAL,104,NYA,1,-4,30,17,144,126,215,8,6,44,35,30,2,0,790,326,13,1,30,11,12,0,98,98,572,827,122,28,2,21,92,11,4,167,1,10,1,0,481,6,177,51,7,24,81,5,6,167,0,7,6,24,129,131,29,8,2
20070502NYNFLO0,FLO,27,NYN,0,-3,26,13,148,143,194,4,2,19,28,26,12,0,712,241,14,3,22,12,3,0,43,42,410,575,85,20,4,9,57,5,2,80,1,6,3,0,451,13,155,48,8,41,94,10,16,215,0,8,6,25,156,137,13,4,1
20070608CINCLE0,CLE,59,CIN,0,-1,30,18,173,143,225,3,2,19,17,30,8,0,788,301,13,2,30,13,10,0,109,95,541,793,123,50,2,29,51,6,3,104,0,3,0,0,451,4,149,48,10,29,89,5,12,177,1,1,14,17,141,145,18,3,0
20070802PITSLN0,PIT,106,SLN,1,1,30,12,132,148,184,10,3,40,36,30,10,2,785,305,12,4,8,2,5,0,18,21,137,197,34,10,0,2,19,2,0,16,0,1,0,0,489,8,156,53,4,29,66,5,8,174,0,7,11,19,117,127,10,5,2
20070903ATLPHI0,ATL,138,PHI,1,4,30,13,163,156,226,12,6,56,62,30,18,0,819,302,19,2,15,3,8,0,52,48,237,361,61,19,3,20,31,0,4,49,0,5,0,0,481,11,176,63,6,44,78,7,16,193,0,5,6,21,155,155,5,3,0
20070914TORBAL0,TOR,147,BAL,1,-4,30,14,117,121,203,12,7,42,44,30,17,0,807,355,21,1,16,5,8,0,44,40,263,379,71,13,2,12,26,4,1,40,0,1,1,0,560,12,171,47,7,15,63,1,3,161,0,6,7,23,93,91,12,4,1
20070811TEXTBA0,TBA,116,TEX,0,3,30,10,144,189,236,7,4,46,49,30,7,0,794,287,24,3,22,2,11,0,78,77,326,514,90,24,4,13,58,3,3,91,1,6,1,0,502,7,220,51,6,20,80,5,8,222,2,4,12,22,130,109,26,6,0
20070715ATLPIT0,PIT,91,ATL,0,-4,30,14,123,154,208,5,1,21,29,30,14,0,798,307,11,3,30,10,13,0,100,95,561,789,132,33,1,24,60,9,2,119,1,5,0,0,511,5,148,61,4,25,60,7,8,215,0,6,6,17,113,110,7,1,2
20070506MILPIT0,MIL,31,PIT,1,2,30,20,151,123,234,5,4,32,15,30,18,0,816,305,20,0,23,8,9,0,59,62,426,579,85,38,4,14,16,3,1,132,0,3,2,0,490,6,151,58,6,35,91,10,13,172,0,8,7,16,139,126,14,6,2
20070526DETCLE0,CLE,47,DET,0,3,30,20,182,141,223,1,1,7,4,30,5,0,803,289,13,1,30,13,10,0,89,79,621,861,146,41,2,20,41,10,2,193,0,3,1,0,516,4,192,57,6,38,110,9,16,224,1,1,10,22,175,170,20,6,1
20070427COLATL0,ATL,22,COL,0,2,21,13,107,97,162,0,0,0,0,21,10,0,565,194,14,2,22,13,6,0,59,57,387,556,72,26,2,21,46,6,4,101,0,1,0,0,436,14,135,54,1,48,100,8,11,178,0,9,6,25,149,153,5,2,0
20070830HOUSLN0,HOU,134,SLN,1,1,30,14,136,164,211,11,4,46,47,30,13,0,842,293,16,0,14,2,8,0,47,48,217,328,55,12,3,12,27,6,0,45,0,4,0,0,501,10,173,45,7,37,88,8,7,175,0,10,5,21,134,126,12,4,2
20070717CHNSFN0,SFN,91,CHN,0,2,30,10,112,146,230,1,0,2,3,30,9,0,813,299,15,4,30,12,12,0,95,94,548,806,118,39,6,23,83,4,5,116,0,2,0,0,611,15,169,39,3,19,67,5,7,130,0,11,3,20,104,78,19,4,1
20070603PITLAN0,PIT,56,LAN,1,-1,30,12,133,148,219,5,2,19,28,30,11,0,813,319,18,2,22,8,8,0,47,45,400,567,85,28,0,6,49,6,3,83,1,6,1,0,493,8,181,59,2,21,73,7,18,200,0,9,12,22,130,117,8,5,3
20070623NYNOAK0,OAK,73,NYN,0,-1,30,17,122,122,242,1,0,1,9,30,13,2,817,332,14,0,30,16,9,0,88,90,594,839,148,49,2,19,42,3,4,120,1,3,2,0,505,12,149,52,6,25,97,8,8,160,0,2,14,26,111,114,9,2,1
20070724TEXSEA1,TEX,100,SEA,1,1,30,17,146,131,203,9,3,50,69,30,16,0,805,334,19,2,14,4,5,0,45,48,206,322,82,20,0,7,19,4,0,24,0,0,1,0,421,11,135,51,6,27,76,5,8,229,0,12,8,24,111,140,5,4,3
20070604ANAMIN0,ANA,59,MIN,1,13,30,20,147,123,196,0,0,0,0,30,10,0,799,274,16,0,28,15,5,0,60,58,515,712,99,29,3,20,50,3,3,149,0,5,2,0,546,9,194,59,6,26,83,12,7,155,0,4,14,23,149,141,29,9,5
20070815PITNYN0,NYN,119,PIT,0,2,30,17,158,131,212,4,3,23,19,30,11,0,798,269,21,0,30,15,9,0,79,76,540,753,88,32,2,24,67,3,4,148,0,3,1,0,481,8,154,50,4,32,89,11,6,161,0,17,10,24,132,114,31,6,2
20070822DETCLE0,DET,126,CLE,1,-3,30,10,139,189,202,13,6,76,68,30,13,2,777,282,17,1,30,15,7,0,83,84,552,801,119,35,5,18,63,17,3,159,1,17,4,0,469,7,184,45,10,31,49,4,8,191,1,2,6,8,124,120,12,5,1
20070726CHADET0,DET,101,CHA,0,-1,30,19,158,139,207,8,4,53,47,30,18,0,822,337,28,3,30,16,8,0,84,83,552,793,124,32,5,21,62,14,4,154,2,15,5,0,437,7,172,42,6,24,44,7,9,169,0,5,6,20,137,123,13,4,0
20070824CHABOS1,CHA,127,BOS,1,-8,30,13,140,172,188,4,1,14,31,30,19,0,800,282,20,4,30,10,12,0,109,103,566,817,139,49,8,20,49,3,4,91,0,1,0,0,489,11,163,45,5,39,86,6,6,205,1,8,4,28,129,131,16,11,3
20070512SDNSLN0,SLN,34,SDN,0,5,30,14,103,136,206,1,0,0,7,30,11,1,809,321,19,2,7,4,2,0,12,13,132,180,31,7,0,2,14,1,0,26,1,0,1,0,517,8,156,31,4,16,71,10,12,134,0,5,2,27,83,78,11,7,2
20070419WASPHI0,PHI,14,WAS,0,2,13,3,58,77,131,1,0,4,5,13,6,2,358,141,9,1,30,12,13,0,97,94,578,815,124,43,7,32,41,7,6,96,1,0,0,0,431,8,164,52,8,30,85,4,14,161,0,12,11,21,121,121,19,5,2
20070924SFNSDN0,SDN,156,SFN,0,-5,30,18,141,131,210,15,12,63,36,30,7,3,810,326,14,1,30,10,7,0,55,53,533,709,77,19,6,10,69,7,0,169,4,6,2,0,532,8,154,60,5,30,86,5,11,159,0,11,5,19,127,117,3,4,2
20070606COLHOU0,COL,59,HOU,1,1,30,16,124,145,210,1,0,1,4,30,4,0,819,349,12,1,30,8,10,0,98,100,596,855,149,43,9,15,43,8,14,79,0,2,4,0,502,13,193,53,10,24,80,13,7,188,0,22,5,24,131,133,26,9,2
20070818LANCOL0,COL,122,LAN,0,3,30,17,175,130,219,9,4,38,37,30,17,0,791,328,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,10,159,51,6,29,87,9,6,166,0,4,9,14,140,151,20,5,2
20070909ARISLN0,SLN,140,ARI,0,-1,30,18,153,114,214,6,3,30,29,30,14,0,789,261,23,4,14,4,3,0,43,44,232,347,60,22,4,11,23,6,1,26,0,2,1,0,458,7,155,47,3,27,68,9,10,161,0,13,2,19,117,98,16,4,2
20070607TORTBA0,TBA,58,TOR,0,2,30,13,137,167,206,8,3,38,44,30,15,0,811,303,28,6,11,0,7,0,45,45,160,262,47,10,1,7,33,2,2,51,1,3,1,0,513,14,173,52,10,40,89,7,14,227,1,2,7,25,136,142,16,11,2
20070712BOSTOR0,TOR,88,BOS,0,-3,30,15,151,135,183,8,3,28,42,30,7,0,800,333,20,2,30,14,6,0,91,90,599,821,147,44,2,17,35,2,2,128,0,5,2,0,548,6,161,62,4,40,95,7,9,172,0,4,14,25,152,154,6,4,0
20070718BOSKCA0,KCA,94,BOS,0,1,30,17,182,134,195,5,2,18,19,30,4,0,820,264,19,1,30,6,12,0,101,104,493,740,130,57,2,18,46,5,6,96,1,5,0,0,509,12,198,49,10,21,64,8,20,207,0,4,9,30,144,151,17,2,1
20070918ATLFLO0,ATL,151,FLO,1,1,30,13,164,142,222,16,8,102,82,30,10,0,813,314,15,1,7,0,2,0,26,28,91,144,22,8,0,8,19,1,0,14,0,1,0,0,481,17,196,62,2,39,81,8,11,154,0,2,8,16,163,157,7,3,2
20070922SLNHOU0,SLN,154,HOU,1,3,30,10,125,175,220,14,7,52,72,30,22,3,798,296,27,5,16,4,4,0,48,49,248,373,64,23,4,14,26,6,1,28,0,3,1,0,488,9,166,53,4,20,51,3,12,147,0,19,7,15,117,102,19,4,1
20070912CHACLE0,CHA,146,CLE,1,3,30,7,110,184,213,17,6,74,92,30,28,0,806,289,27,5,30,11,10,0,93,93,598,822,119,36,4,29,46,5,2,190,0,6,1,0,526,10,144,46,2,39,93,6,11,225,0,9,5,25,108,112,10,15,3
20070621SEAPIT0,SEA,69,PIT,1,3,30,17,173,148,223,2,1,10,5,30,13,0,801,304,20,0,30,11,12,0,83,84,551,777,128,40,3,18,52,3,3,172,0,13,1,0,610,17,231,64,4,31,65,9,9,142,0,5,8,28,162,168,17,4,2
20070817NYADET0,NYA,122,DET,1,5,30,20,221,153,231,1,0,5,8,30,17,1,804,274,16,2,30,10,7,0,81,77,551,786,148,38,3,13,57,1,2,119,1,3,0,0,537,10,225,49,6,44,129,8,17,159,0,4,13,28,207,196,24,6,3
20070718ATLCIN0,ATL,95,CIN,1,-1,30,15,139,136,221,2,0,8,16,30,12,0,790,302,23,0,30,17,9,0,69,68,572,801,128,42,4,15,36,3,8,175,0,8,0,0,501,11,199,36,6,30,82,6,7,188,0,17,8,29,125,127,22,6,0
20070706NYAANA0,NYA,84,ANA,1,5,30,18,154,122,232,3,0,10,17,30,5,0,804,303,11,0,30,10,8,0,76,69,557,778,140,35,3,15,49,2,3,125,1,3,2,0,547,9,197,69,8,29,110,6,12,170,0,6,12,22,162,155,24,8,0
20070831MINKCA2,MIN,135,KCA,1,5,30,14,118,121,212,12,5,46,51,30,11,1,789,309,20,2,30,11,12,0,103,105,516,749,138,41,5,29,33,6,3,122,0,0,1,0,582,5,171,52,9,18,69,6,9,144,0,5,9,28,100,111,14,7,5
20070626ANAKCA0,KCA,78,ANA,0,8,30,12,136,163,195,5,3,19,16,30,7,3,807,287,11,0,30,7,10,0,97,83,540,780,122,42,2,22,65,5,2,143,1,3,3,0,512,11,196,39,9,18,77,4,13,177,0,9,6,17,131,131,29,6,4
20070603NYNARI0,ARI,58,NYN,0,3,30,17,129,124,186,6,2,18,29,30,12,0,791,299,16,4,30,10,13,0,96,86,547,808,134,41,2,14,81,5,4,147,1,6,0,0,465,9,141,44,12,25,78,6,10,155,0,17,6,25,114,104,8,7,2
20070815TORANA0,ANA,118,TOR,0,-1,30,16,158,139,203,1,0,1,4,30,12,0,796,288,23,3,7,2,0,0,24,26,107,161,34,11,0,4,10,2,0,19,1,2,1,0,555,8,194,70,5,21,93,12,3,164,0,9,13,29,163,153,24,11,2
20070613PITTEX0,TEX,65,PIT,0,-7,30,9,154,192,215,1,0,5,7,30,14,0,796,331,23,4,26,10,11,0,80,80,413,619,101,29,0,23,61,8,1,88,1,7,1,0,478,12,145,43,4,24,88,1,10,164,0,10,9,16,130,103,19,4,0
20070915SLNCHN1,CHN,148,SLN,0,1,30,16,138,133,210,13,9,69,49,30,6,0,802,290,14,4,30,15,7,0,82,80,561,764,98,38,2,26,50,3,1,156,0,7,0,0,485,9,162,46,4,23,68,4,8,180,0,5,5,28,117,112,18,5,3
20070822BALTEX2,TEX,126,BAL,0,2,30,14,145,139,209,5,3,38,16,30,15,0,798,340,14,2,19,5,6,0,64,66,295,455,103,29,0,12,29,5,1,45,0,1,1,0,462,12,159,60,7,30,73,8,10,274,1,9,9,21,140,131,12,1,3
20070518WASBAL0,BAL,42,WAS,0,1,30,13,132,145,210,0,0,0,0,30,8,1,785,307,9,3,30,14,7,0,86,90,500,739,117,36,1,24,81,2,1,69,2,6,3,0,534,10,177,56,4,20,88,9,10,157,1,11,9,29,131,115,23,5,2
20070510NYATEX0,TEX,34,NYA,0,12,30,13,142,168,178,5,0,10,33,30,19,0,790,288,23,5,8,3,5,0,26,27,100,157,27,6,0,7,16,3,0,24,1,1,0,0,454,10,138,46,4,33,78,6,4,201,0,4,8,19,117,119,22,3,2
20070808SFNWAS0,SFN,112,WAS,1,5,30,13,133,152,233,2,1,9,10,30,10,0,821,299,16,3,30,7,15,0,72,77,576,811,110,39,5,11,82,4,2,158,0,12,0,0,580,11,184,47,2,20,105,12,5,144,0,17,1,29,122,107,22,5,1
20070502HOUCIN0,CIN,27,HOU,0,-2,26,13,120,111,165,3,1,19,17,26,14,1,695,234,19,1,24,6,10,0,78,80,404,599,111,33,0,16,39,5,3,100,0,2,1,0,476,9,153,42,3,31,96,9,6,164,0,7,6,27,130,111,21,6,2
20070916CLEKCA0,KCA,148,CLE,0,1,30,11,126,134,221,14,5,51,73,30,9,0,783,266,19,0,2,0,1,0,8,9,28,42,3,4,1,2,8,0,0,6,0,0,0,0,458,8,163,48,8,16,72,6,13,169,0,6,7,23,113,103,18,8,4
20070613CHNSEA0,CHN,64,SEA,1,1,30,12,140,142,219,1,0,3,5,30,12,0,798,290,15,4,28,8,11,0,85,84,455,667,105,22,3,22,62,7,4,103,0,6,1,0,391,6,132,31,8,18,66,6,4,143,0,6,4,17,97,87,14,4,2
20070727HOUSDN0,HOU,103,SDN,1,-5,30,14,133,158,230,1,1,7,1,30,5,0,829,330,15,1,30,12,12,0,98,91,546,781,115,43,3,33,41,8,5,84,2,2,0,0,541,9,163,46,5,44,83,8,12,181,0,9,6,12,134,143,8,5,0
20070928KCACLE0,CLE,160,KCA,0,2,30,21,148,119,217,15,9,76,55,30,8,0,822,342,16,0,30,15,7,0,84,78,639,858,132,57,1,17,29,8,1,186,0,1,1,0,542,5,180,59,6,37,106,11,14,196,0,13,11,24,152,144,9,8,4
20070819SDNHOU0,SDN,123,HOU,1,2,30,14,139,153,203,6,2,32,31,30,16,0,810,309,18,1,30,11,11,0,71,77,537,738,127,40,6,14,22,5,4,96,0,3,0,0,501,6,154,53,6,27,69,8,7,208,0,13,11,17,105,112,9,5,0
20070618CHAFLO0,CHA,66,FLO,1,4,30,9,118,169,192,0,0,0,0,30,14,0,773,320,21,3,30,9,16,0,106,99,541,803,140,34,8,16,57,13,2,117,0,9,2,0,457,5,141,43,0,26,86,8,9,167,0,1,12,25,106,101,13,3,1
20070423PHIHOU0,PHI,18,HOU,1,7,17,6,76,85,160,2,1,14,14,17,6,2,467,178,11,1,16,8,5,0,49,50,248,366,64,15,1,13,31,6,1,55,0,1,0,0,459,10,177,65,6,33,116,19,24,185,0,6,11,21,150,138,18,5,2
20070716WASHOU0,HOU,93,WAS,0,-1,30,13,156,171,249,0,0,0,0,30,6,4,843,324,19,2,30,12,12,0,99,92,543,787,117,46,3,33,43,8,6,87,2,2,0,0,538,9,183,59,6,28,90,7,8,205,0,13,6,18,140,134,12,11,0
20070816MILSLN0,SLN,118,MIL,0,8,30,17,150,141,238,11,6,58,60,30,12,0,798,290,15,1,23,10,9,0,62,66,430,635,115,32,3,10,47,8,3,93,0,5,1,0,505,11,173,56,1,29,97,7,10,156,0,9,11,32,129,128,7,3,1
20070905ARISDN0,SDN,139,ARI,0,-3,30,18,155,137,223,17,8,86,77,30,13,3,808,309,22,1,30,18,5,0,49,46,596,794,110,25,4,7,58,7,2,224,0,4,1,0,515,8,181,59,7,41,91,12,15,178,0,9,6,20,150,150,9,3,0
20070815OAKCHA0,OAK,121,CHA,1,1,30,14,149,151,240,7,3,23,32,30,10,0,797,294,18,5,30,11,10,0,96,101,603,845,156,44,2,19,35,2,4,114,1,3,0,0,434,7,154,47,2,28,112,3,10,204,0,3,9,15,132,117,5,3,0
20070430MILSLN0,SLN,24,MIL,0,-6,23,10,81,104,155,2,1,12,5,23,9,0,632,255,16,2,14,3,9,0,49,48,225,338,60,16,4,7,31,6,2,42,0,6,2,0,475,10,149,32,4,27,72,12,10,141,0,6,3,25,94,97,9,8,1
20070601BOSNYA0,NYA,52,BOS,0,4,30,14,144,127,237,9,3,45,52,30,3,0,786,314,13,2,30,18,8,0,72,79,607,832,153,45,4,12,41,4,5,78,1,3,1,0,536,14,178,61,5,21,93,3,9,160,0,4,5,29,126,127,23,7,1
20070508SLNCOL0,COL,33,SLN,0,-3,30,13,129,154,239,1,1,3,2,30,13,0,805,320,9,0,21,6,10,0,79,82,345,495,60,30,3,22,31,4,4,80,0,4,0,0,478,3,158,60,8,16,101,14,5,159,0,7,5,27,106,125,7,3,0
20070613CINANA0,ANA,66,CIN,0,3,30,21,176,135,214,1,0,3,5,30,11,0,793,273,16,1,30,17,10,0,79,72,595,843,142,47,2,11,55,7,3,180,0,10,1,0,501,5,192,56,2,28,69,13,8,126,0,3,11,22,152,153,23,5,4
20070407WASARI0,WAS,6,ARI,1,-6,5,1,16,35,40,2,0,4,11,5,4,0,135,56,7,0,9,1,3,0,26,26,133,191,25,11,2,5,11,3,1,44,0,1,0,0,417,8,140,48,6,26,69,4,7,166,0,10,6,15,95,110,15,5,0
20070708WASMIL0,WAS,88,MIL,1,5,30,12,107,151,206,5,1,12,22,30,4,0,794,293,19,0,1,0,1,0,3,3,15,22,5,0,0,0,1,0,1,1,0,0,0,0,430,8,127,43,3,12,61,5,4,162,0,5,2,31,80,85,12,4,1
20070501DETBAL0,BAL,27,DET,0,-1,26,12,113,120,184,4,1,12,17,26,9,0,692,276,14,5,24,8,6,0,59,66,387,581,92,22,1,5,81,10,0,107,1,4,1,0,563,10,181,63,5,32,89,12,16,171,1,8,6,23,139,137,17,4,1
20070615PHIDET0,DET,66,PHI,0,4,30,14,191,156,225,0,0,0,0,30,9,0,786,287,19,3,30,13,4,0,91,84,561,799,128,44,6,17,44,3,6,172,2,8,1,0,513,5,185,70,14,37,82,6,9,133,0,1,5,20,167,171,9,3,1
20070520ANALAN0,LAN,44,ANA,0,-3,30,16,133,131,244,2,0,3,15,30,15,0,815,310,27,2,30,14,9,0,88,88,568,808,157,39,3,11,52,3,2,115,3,1,0,0,576,10,202,59,6,23,95,7,14,147,2,7,11,15,145,145,19,12,2
20070801FLOCOL0,FLO,108,COL,1,1,30,13,150,160,220,1,0,3,6,30,11,0,795,298,19,6,30,8,12,0,99,101,504,753,104,38,5,24,77,14,8,138,2,3,4,0,464,10,168,60,8,38,83,7,11,193,0,17,6,18,121,129,12,12,3
20070816TEXKCA0,KCA,120,TEX,0,4,30,14,134,139,177,5,3,28,15,30,7,0,787,267,19,1,3,2,0,0,1,2,48,61,7,3,0,1,5,0,0,8,0,0,0,0,549,11,185,68,10,15,68,4,15,171,0,7,10,39,144,138,13,11,2
20070821PHILAN0,PHI,124,LAN,1,1,30,18,171,126,251,3,1,22,18,30,7,1,799,321,12,1,12,5,3,0,33,33,226,314,51,18,0,9,15,5,3,27,0,0,2,0,442,12,151,58,9,38,115,9,12,217,0,1,12,18,147,149,19,3,0
20070825TBAOAK0,OAK,131,TBA,0,-11,30,17,163,155,240,8,4,42,36,30,13,0,803,294,18,3,30,12,10,0,87,92,609,843,156,40,2,16,33,2,4,119,1,3,0,0,493,6,156,46,5,34,117,7,4,186,0,1,11,19,137,146,2,4,0
