gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070706NYAANA0,NYA,84,ANA,1,5,50,25,245,214,382,3,0,10,17,50,11,0,1317,521,25,1,50,17,17,0,142,134,923,1312,227,70,6,30,87,3,10,226,1,4,3,0,941,18,317,106,14,45,171,8,16,280,0,10,16,38,246,238,42,12,2
20070831MINKCA2,MIN,135,KCA,1,5,50,24,208,216,348,12,5,46,51,50,19,4,1314,503,35,4,34,12,14,0,114,114,586,847,155,47,6,30,37,6,3,138,0,0,1,0,918,15,281,85,13,42,116,11,15,245,0,6,16,42,193,205,26,8,7
20070626ANAKCA0,KCA,78,ANA,0,8,50,23,230,261,334,5,3,19,16,50,16,3,1355,495,28,1,48,15,14,0,139,130,871,1243,188,61,5,35,108,10,4,233,2,4,4,0,828,13,303,70,18,26,139,9,24,292,0,13,11,38,202,189,39,14,4
20070603NYNARI0,ARI,58,NYN,0,3,50,28,209,205,323,6,2,18,29,50,19,0,1334,525,27,6,45,14,17,0,144,135,808,1204,196,58,4,23,129,8,5,208,1,6,0,0,687,14,210,68,14,34,120,6,13,226,1,20,13,35,156,162,11,11,4
20070815TORANA0,ANA,118,TOR,0,-1,50,27,258,238,330,1,0,1,4,50,19,0,1342,507,34,4,7,2,0,0,24,26,107,161,34,11,0,4,10,2,0,19,1,2,1,0,911,11,327,112,8,34,141,18,8,247,0,10,25,36,257,250,40,18,5
20070613PITTEX0,TEX,65,PIT,0,-7,50,17,251,305,340,1,0,5,7,50,27,0,1325,525,37,9,26,10,11,0,80,80,413,619,101,29,0,23,61,8,1,88,1,7,1,0,755,17,219,72,5,34,119,2,13,257,0,14,16,32,182,163,34,8,1
20070915SLNCHN1,CHN,148,SLN,0,1,50,25,224,231,371,13,9,69,49,50,12,0,1327,485,27,4,50,25,14,0,133,135,914,1268,162,65,4,42,90,7,5,265,3,11,1,0,730,14,258,82,7,35,114,8,9,263,0,7,10,38,196,177,31,12,4
20070822BALTEX2,TEX,126,BAL,0,2,50,25,226,217,352,5,3,38,16,50,23,0,1330,569,25,4,19,5,6,0,64,66,295,455,103,29,0,12,29,5,1,45,0,1,1,0,730,22,244,90,10,42,123,8,13,398,1,10,13,35,203,202,19,5,4
20070518WASBAL0,BAL,42,WAS,0,1,41,18,177,191,292,0,0,0,0,41,12,1,1084,436,17,6,38,16,11,0,105,111,631,930,149,47,3,27,98,4,1,94,2,6,3,0,874,17,288,92,9,40,139,13,20,252,1,16,12,38,213,195,36,8,4
20070510NYATEX0,TEX,34,NYA,0,12,33,13,149,185,201,5,0,10,33,33,21,0,862,324,28,6,8,3,5,0,26,27,100,157,27,6,0,7,16,3,0,24,1,1,0,0,717,18,218,68,8,51,128,10,6,310,0,6,13,30,188,186,30,3,2
20070808SFNWAS0,SFN,112,WAS,1,5,50,20,209,240,389,2,1,9,10,50,15,0,1364,492,24,7,50,16,22,0,127,136,930,1324,168,61,9,23,142,8,3,271,1,17,2,0,949,13,291,77,5,38,159,22,10,251,1,24,3,42,192,170,34,7,2
20070502HOUCIN0,CIN,27,HOU,0,-2,26,13,120,111,165,3,1,19,17,26,14,1,695,234,19,1,24,6,10,0,78,80,404,599,111,33,0,16,39,5,3,100,0,2,1,0,751,12,219,63,5,42,143,15,11,267,0,9,7,38,188,154,35,8,4
20070916CLEKCA0,KCA,148,CLE,0,1,50,20,207,228,339,14,5,51,73,50,15,0,1311,456,31,1,2,0,1,0,8,9,28,42,3,4,1,2,8,0,0,6,0,0,0,0,796,12,262,88,12,28,112,10,23,277,0,12,15,43,197,197,22,13,6
20070613CHNSEA0,CHN,64,SEA,1,1,50,23,234,217,376,1,0,3,5,50,16,0,1362,492,26,8,28,8,11,0,85,84,455,667,105,22,3,22,62,7,4,103,0,6,1,0,571,9,211,66,10,28,93,8,9,231,0,9,5,26,163,141,26,8,4
20070727HOUSDN0,HOU,103,SDN,1,-5,50,24,246,255,377,1,1,7,1,50,9,4,1369,522,27,2,45,17,16,0,136,128,814,1171,185,59,5,43,61,14,7,135,3,4,0,0,907,14,253,87,6,55,152,13,19,288,0,14,11,30,211,213,12,12,0
20070928KCACLE0,CLE,160,KCA,0,2,50,31,223,191,368,15,9,76,55,50,12,0,1378,582,20,3,50,25,14,0,139,121,1080,1464,235,81,3,29,58,14,2,313,0,4,1,0,860,11,294,91,10,54,148,17,27,342,0,16,19,39,223,214,18,12,5
20070819SDNHOU0,SDN,123,HOU,1,2,50,24,209,226,330,6,2,32,31,50,19,0,1358,529,32,3,50,18,20,0,140,141,911,1259,218,74,10,26,35,5,9,160,0,3,0,0,831,13,248,77,6,44,133,13,11,362,0,19,15,32,181,174,12,5,0
20070618CHAFLO0,CHA,66,FLO,1,4,50,20,198,256,315,0,0,0,0,50,19,0,1322,532,30,5,43,17,16,0,135,130,815,1173,194,45,9,25,80,15,4,181,0,17,2,0,726,10,207,66,2,47,141,12,13,279,0,3,18,38,165,169,16,4,2
20070423PHIHOU0,PHI,18,HOU,1,7,17,6,76,85,160,2,1,14,14,17,6,2,467,178,11,1,16,8,5,0,49,50,248,366,64,15,1,13,31,6,1,55,0,1,0,0,770,19,282,98,12,65,181,32,37,301,0,8,17,32,258,239,28,6,2
20070716WASHOU0,HOU,93,WAS,0,-1,50,18,229,290,376,0,0,0,0,50,13,4,1357,524,34,2,43,16,15,0,132,124,772,1119,176,58,5,42,61,14,7,130,3,4,0,0,863,18,281,98,8,35,146,10,16,292,0,19,11,29,211,190,22,16,0
20070816MILSLN0,SLN,118,MIL,0,8,50,27,236,233,394,11,6,58,60,50,29,0,1341,515,40,1,23,10,9,0,62,66,430,635,115,32,3,10,47,8,3,93,0,5,1,0,803,15,299,80,3,45,136,14,16,238,0,11,23,48,205,212,9,5,1
20070905ARISDN0,SDN,139,ARI,0,-3,50,27,242,243,352,17,8,86,77,50,25,3,1342,508,31,2,50,24,14,0,111,109,968,1320,177,61,7,22,94,10,8,355,0,7,1,0,837,10,287,93,10,60,150,16,16,317,0,16,14,33,227,229,17,8,0
20070815OAKCHA0,OAK,121,CHA,1,1,50,20,224,258,370,7,3,23,32,50,21,2,1312,515,31,6,50,22,17,0,154,158,979,1385,261,75,5,27,67,7,6,180,1,5,2,0,660,12,251,73,4,47,156,5,12,292,0,3,13,26,199,173,10,5,0
20070430MILSLN0,SLN,24,MIL,0,-6,23,10,81,104,155,2,1,12,5,23,9,0,632,255,16,2,14,3,9,0,49,48,225,338,60,16,4,7,31,6,2,42,0,6,2,0,762,12,233,61,5,50,112,20,17,219,0,7,5,36,169,166,17,14,2
20070601BOSNYA0,NYA,52,BOS,0,4,50,21,259,239,384,9,3,45,52,50,12,0,1323,509,27,3,40,22,10,0,104,110,796,1092,207,52,4,15,59,4,5,100,1,7,1,0,850,23,298,90,5,49,164,5,21,262,0,6,16,42,249,234,37,12,3
20070508SLNCOL0,COL,33,SLN,0,-3,32,14,139,165,256,1,1,3,2,32,13,0,865,338,11,0,21,6,10,0,79,82,345,495,60,30,3,22,31,4,4,80,0,4,0,0,775,13,247,93,14,34,162,20,11,248,0,9,8,36,205,214,19,6,2
20070613CINANA0,ANA,66,CIN,0,3,50,34,278,208,344,1,0,3,5,50,16,0,1330,458,32,1,46,22,15,0,125,111,913,1280,197,63,2,21,89,12,6,257,0,18,1,0,803,13,290,90,7,44,109,22,12,210,0,4,16,36,223,225,37,10,5
20070407WASARI0,WAS,6,ARI,1,-6,5,1,16,35,40,2,0,4,11,5,4,0,135,56,7,0,9,1,3,0,26,26,133,191,25,11,2,5,11,3,1,44,0,1,0,0,686,13,233,75,7,33,118,7,9,281,0,12,8,28,149,177,24,10,0
20070708WASMIL0,WAS,88,MIL,1,5,50,23,201,252,330,5,1,12,22,50,8,0,1337,481,28,2,1,0,1,0,3,3,15,22,5,0,0,0,1,0,1,1,0,0,0,0,680,11,197,72,5,27,96,6,11,245,0,6,6,41,146,153,15,9,1
20070501DETBAL0,BAL,27,DET,0,-1,26,12,113,120,184,4,1,12,17,26,9,0,692,276,14,5,24,8,6,0,59,66,387,581,92,22,1,5,81,10,0,107,1,4,1,0,939,18,304,99,9,53,146,20,21,298,1,11,11,40,226,214,27,6,2
20070615PHIDET0,DET,66,PHI,0,4,50,28,314,254,363,0,0,0,0,50,21,0,1339,517,34,5,45,20,8,0,131,126,858,1202,185,64,10,23,70,5,8,266,2,9,1,0,865,14,300,121,18,59,136,11,12,225,0,6,7,31,272,265,20,9,3
20070520ANALAN0,LAN,44,ANA,0,-3,43,25,191,171,332,2,0,3,15,43,17,0,1160,439,34,2,43,19,12,0,118,113,818,1153,211,50,3,16,77,6,2,157,3,3,0,0,932,16,315,88,10,37,156,12,21,237,3,9,18,28,238,215,37,18,2
20070801FLOCOL0,FLO,108,COL,1,1,50,22,242,269,350,1,0,3,6,50,26,2,1323,491,39,7,40,12,16,0,133,132,677,1012,153,51,6,29,98,15,11,187,2,5,4,0,775,13,272,101,11,57,137,12,19,326,0,20,16,30,211,215,28,16,3
20070816TEXKCA0,KCA,120,TEX,0,4,50,25,239,224,311,5,3,28,15,50,10,0,1343,451,33,2,3,2,0,0,1,2,48,61,7,3,0,1,5,0,0,8,0,0,0,0,917,19,327,99,15,31,123,9,24,294,0,11,17,57,240,227,30,13,4
20070821PHILAN0,PHI,124,LAN,1,1,50,27,296,239,412,3,1,22,18,50,11,1,1344,530,23,2,12,5,3,0,33,33,226,314,51,18,0,9,15,5,3,27,0,0,2,0,708,17,238,91,13,66,170,17,20,334,0,2,17,30,234,239,24,4,0
