gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120720ANATEX0,ANA,94,TEX,1,5,70,42,338,279,479,6,3,23,36,70,26,0,1862,736,45,4,49,29,9,0,88,89,1018,1323,175,49,5,28,79,4,0,275,0,8,8,0,1238,18,426,114,13,88,173,15,20,424,1,24,27,58,321,314,61,20,16
20120424CLEKCA0,KCA,17,CLE,0,-1,16,3,57,81,103,3,0,19,32,16,7,0,431,162,9,0,22,5,7,0,57,57,342,508,59,23,3,9,73,7,3,110,0,8,1,0,1187,16,417,133,14,53,137,14,14,406,1,17,14,50,274,263,56,24,4
20120521NYAKCA0,NYA,42,KCA,1,-6,41,21,189,182,291,4,2,20,15,41,14,0,1090,380,19,7,40,16,21,0,100,93,750,1045,157,53,5,33,60,6,6,191,1,15,0,0,1237,16,374,127,4,102,224,19,25,468,0,6,18,68,331,351,17,7,1
20120529MIAWAS0,WAS,49,MIA,0,-2,48,29,188,159,338,3,2,8,7,48,14,1,1306,463,27,3,40,13,11,0,111,106,772,1087,179,60,9,22,68,3,6,198,2,9,3,0,687,19,234,81,6,37,115,10,4,320,0,7,10,25,169,164,17,11,0
20120625CHNNYN0,CHN,73,NYN,1,5,70,24,259,325,439,0,0,0,0,70,24,0,1839,697,51,2,25,6,9,0,69,76,427,615,91,38,4,17,51,5,6,98,0,3,0,0,934,26,321,96,14,50,98,10,18,384,0,12,12,48,203,220,26,13,5
20120708BOSNYA0,NYA,85,BOS,0,4,70,43,330,280,481,5,4,42,29,70,25,0,1865,659,40,8,43,25,6,0,117,114,807,1146,169,68,7,30,83,12,5,188,1,16,1,0,1142,22,367,109,4,103,228,13,26,502,0,5,18,49,325,314,29,8,5
20120628SEABOS0,BOS,76,SEA,0,-1,70,39,376,309,470,2,2,11,1,70,21,0,1899,741,38,7,2,1,0,0,5,4,33,44,7,3,1,0,1,0,0,17,0,0,0,0,1005,17,299,149,4,84,157,15,16,388,0,5,22,33,312,327,20,11,2
20120801KCACLE0,KCA,103,CLE,1,3,70,30,299,328,483,10,5,61,56,70,18,0,1884,714,53,5,15,5,6,0,37,38,262,378,71,14,2,5,32,6,2,53,1,5,2,0,1181,17,454,108,19,44,165,14,19,381,0,18,17,47,280,230,55,14,5
20120407SDNLAN0,SDN,3,LAN,1,-1,2,0,3,11,7,2,0,3,11,2,2,0,54,21,5,0,20,3,10,0,55,44,360,504,77,25,5,10,30,2,6,64,0,1,3,0,997,13,368,108,15,36,149,13,11,409,0,10,9,36,249,195,74,22,11
20120813ATLSDN0,ATL,115,SDN,1,-3,70,40,315,272,484,0,0,0,0,70,27,0,1873,685,37,4,36,11,11,0,97,106,619,876,124,49,3,30,64,3,12,181,0,4,0,0,1132,17,351,117,9,65,234,18,18,469,0,7,18,56,308,290,38,8,3
20120522MILSFN0,SFN,43,MIL,0,2,42,22,159,162,320,4,3,17,14,42,22,0,1139,437,44,1,41,15,13,0,92,87,837,1125,138,55,6,15,67,11,6,233,0,5,4,0,962,31,344,85,13,27,148,14,13,300,0,24,12,33,214,168,42,19,3
20120602CHASEA0,SEA,55,CHA,0,2,54,23,222,223,326,4,0,11,25,54,12,1,1430,509,22,8,12,2,7,0,36,38,192,266,31,12,3,11,23,0,0,37,0,2,0,0,1208,22,357,118,12,61,186,9,11,503,0,7,15,53,270,268,44,13,4
20120619CHACHN0,CHA,68,CHN,1,-1,67,35,315,288,432,4,3,19,18,67,13,0,1807,599,29,7,31,12,9,0,89,90,592,807,127,31,5,18,42,7,4,166,1,5,0,0,1129,24,385,83,18,84,196,10,27,507,0,8,12,56,297,300,41,18,6
20120805WASMIA0,WAS,108,MIA,1,3,70,41,327,264,455,12,6,44,39,70,15,0,1910,708,39,9,26,12,6,0,49,46,436,583,87,20,3,12,34,4,1,178,0,4,0,0,1114,26,378,120,12,76,152,13,21,512,0,12,15,44,291,272,40,9,4
20120415CHADET0,DET,9,CHA,0,3,8,5,43,32,43,2,0,3,10,8,2,0,216,67,2,0,32,14,9,0,98,98,567,812,156,36,7,18,46,9,1,108,0,12,2,0,1059,19,405,104,13,71,174,37,19,448,0,23,27,68,313,299,12,8,5
20120921TBATOR0,TOR,149,TBA,0,-11,70,26,271,347,422,15,4,48,79,70,15,0,1863,704,34,6,27,10,8,0,71,75,475,662,102,32,3,20,37,5,1,121,1,4,1,0,1039,15,299,98,9,72,173,13,28,499,0,11,19,28,269,257,56,19,3
20120624PHITBA1,TBA,71,PHI,0,1,70,38,301,285,461,1,0,6,7,70,39,0,1882,686,61,3,48,21,17,0,122,118,945,1292,190,53,4,29,88,11,6,300,0,5,3,0,1066,22,329,94,9,57,214,8,21,433,2,18,20,45,254,226,42,21,6
20120814SEATBA0,TBA,116,SEA,0,-1,70,36,278,248,445,8,6,25,18,70,20,0,1908,726,42,2,23,10,7,0,59,54,406,579,79,27,0,13,59,5,4,135,1,7,1,0,1180,27,375,104,11,78,262,14,24,507,1,13,19,65,319,291,59,25,2
20120825TEXMIN0,MIN,126,TEX,0,-6,70,30,325,358,503,8,1,23,41,70,34,0,1880,761,46,1,37,11,19,0,126,118,602,889,158,55,8,28,53,1,3,138,0,3,0,0,1179,29,443,118,8,63,195,11,22,384,0,14,19,59,312,287,46,17,6
20120826CLENYA0,NYA,127,CLE,0,2,70,42,348,280,472,5,4,22,13,70,23,2,1866,630,33,3,39,17,13,0,106,103,652,934,151,52,4,28,61,4,6,155,1,13,0,0,1225,28,415,114,8,98,191,16,29,443,0,6,24,46,333,318,27,11,2
20120622NYNNYA0,NYA,69,NYN,0,-2,68,41,323,269,491,3,3,18,7,68,18,0,1827,659,27,9,7,3,2,0,15,15,146,191,29,3,1,6,12,0,0,46,0,1,0,0,1064,19,325,111,2,100,241,12,25,448,0,5,13,57,304,292,20,7,2
20120624OAKSFN0,SFN,73,OAK,0,-2,70,40,283,277,512,5,4,28,24,70,34,0,1878,698,57,2,47,21,13,0,105,96,965,1296,159,64,8,17,77,13,6,279,0,5,4,0,1125,30,428,116,22,50,168,18,9,394,0,10,21,47,280,266,48,22,5
20120625SFNLAN0,LAN,74,SFN,0,-8,70,40,285,253,479,3,2,16,5,70,31,0,1855,694,48,7,11,1,5,0,20,19,188,258,41,8,0,4,28,1,1,43,0,1,2,0,1023,25,370,92,12,32,165,11,20,394,0,8,17,56,224,232,52,23,8
20120425LANATL0,LAN,19,ATL,1,-2,18,13,78,64,111,2,1,10,6,18,7,0,486,175,10,0,35,14,14,0,82,86,617,851,109,39,2,28,49,10,9,167,2,2,1,0,1083,22,410,103,12,49,165,23,21,368,0,21,9,33,287,232,74,32,5
20120921KCACLE0,KCA,150,CLE,1,3,70,32,305,313,460,12,7,73,64,70,21,0,1881,673,39,4,24,8,8,0,63,65,422,600,101,25,4,15,45,11,2,87,2,5,3,0,1061,14,371,79,16,36,119,17,10,365,0,10,15,43,234,196,54,11,3
20120922BOSBAL0,BOS,153,BAL,1,-3,70,26,297,379,463,13,4,53,67,70,23,3,1838,723,52,4,33,7,20,0,112,110,551,808,152,46,8,20,47,6,6,65,0,5,7,0,1008,25,347,109,9,41,128,7,14,364,0,12,21,35,235,217,47,11,3
20120827SDNATL0,ATL,129,SDN,0,-3,70,40,310,256,497,4,3,19,5,70,24,0,1885,725,32,3,50,17,22,0,123,124,935,1299,193,65,8,28,82,19,8,204,0,7,2,0,1152,20,358,117,12,67,231,18,21,485,0,9,16,56,304,300,46,10,2
20120415SLNCHN0,CHN,10,SLN,0,-7,9,3,37,38,59,2,1,10,10,9,3,0,240,72,7,0,27,6,15,0,73,72,499,710,111,38,4,13,46,10,6,99,0,3,1,0,782,24,284,85,10,34,96,10,17,347,0,9,8,35,178,167,24,11,0
20120901WASSLN0,WAS,132,SLN,1,-1,70,42,337,266,478,2,2,18,1,70,18,0,1916,724,40,9,52,17,19,0,103,104,967,1317,209,63,6,26,59,12,4,243,1,5,5,0,1130,23,402,119,7,83,156,8,20,524,0,18,16,53,315,294,42,11,4
20120525BALKCA0,BAL,46,KCA,1,6,45,28,208,194,265,2,2,9,6,45,25,0,1275,496,40,1,35,12,13,0,105,105,627,896,139,43,5,22,78,6,3,132,1,9,1,0,973,18,318,101,10,85,157,7,13,422,0,6,12,51,266,262,19,14,3
20120530NYNPHI0,NYN,51,PHI,1,-4,50,28,214,234,349,8,6,44,33,50,18,1,1327,493,38,7,36,17,9,0,106,106,639,933,142,38,5,24,81,16,3,162,1,5,2,0,770,12,265,88,6,33,154,13,12,359,1,18,6,25,197,186,30,15,3
20120831NYABAL0,NYA,131,BAL,1,-5,70,40,345,292,471,11,6,51,52,70,27,2,1872,624,36,4,58,25,25,0,134,127,1131,1539,221,80,6,42,81,13,8,292,1,22,2,0,1201,19,399,116,8,96,188,15,26,480,0,8,13,56,317,304,32,17,2
20120501DETKCA0,KCA,22,DET,0,-6,21,6,83,102,142,3,0,6,10,21,7,0,560,205,12,1,35,13,12,0,109,115,659,924,129,48,12,23,66,8,4,144,2,8,4,0,1190,19,404,136,10,64,122,12,14,385,1,6,15,57,262,281,47,19,3
20120604ARICOL0,ARI,55,COL,1,-4,54,25,219,234,397,5,2,28,30,54,17,1,1428,574,30,3,43,15,16,0,111,112,823,1136,185,47,7,36,78,4,5,149,0,4,1,0,1029,15,328,106,12,58,222,15,16,483,0,13,15,33,264,236,54,29,5
20120619ANASFN0,SFN,69,ANA,0,-7,68,38,272,257,495,1,1,5,3,68,34,0,1824,689,58,2,22,8,8,0,67,62,381,538,66,26,4,19,49,1,4,72,0,2,1,0,1071,26,412,108,22,51,156,18,7,352,0,9,22,49,264,250,47,20,5
20120905PITHOU0,HOU,137,PIT,0,-3,70,15,215,363,458,13,3,45,62,70,34,1,1838,739,47,7,2,0,2,0,7,7,25,42,8,3,0,2,6,1,0,3,0,1,0,0,905,16,294,83,8,42,131,9,26,481,1,8,19,36,189,174,44,18,1
20120605OAKTEX0,TEX,56,OAK,0,3,55,32,303,234,409,3,1,9,18,55,30,0,1476,478,32,6,42,20,9,0,129,122,776,1100,175,49,3,31,88,6,1,219,1,2,4,0,1208,27,482,135,10,101,193,17,22,436,0,13,23,54,391,379,62,18,6
20120518MILMIN0,MIN,39,MIL,0,8,38,12,135,202,265,0,0,0,0,38,9,0,990,420,20,3,9,3,5,0,19,22,159,232,45,11,1,3,15,0,3,29,0,3,0,0,1056,16,321,110,11,37,187,7,19,333,0,13,9,43,236,184,29,9,5
20120727ANATBA0,TBA,100,ANA,0,-2,70,32,278,281,467,3,3,12,5,70,32,0,1882,704,56,3,20,7,9,0,52,55,345,497,80,30,0,6,42,5,2,83,1,6,1,0,1136,17,361,96,15,55,252,6,23,488,2,11,16,51,276,252,62,30,6
20120917SEABAL0,BAL,147,SEA,0,6,70,40,314,318,443,6,5,32,22,70,23,0,1887,699,32,8,24,10,7,0,66,61,369,543,79,37,0,13,46,5,0,95,1,6,0,0,1149,17,340,100,8,78,183,16,17,522,0,16,9,53,289,267,27,15,7
20120731CHNPIT0,CHN,102,PIT,1,-5,70,30,278,321,427,7,3,29,22,70,14,0,1827,692,39,3,17,3,9,0,54,56,249,391,63,26,2,9,42,4,3,74,1,3,2,0,968,18,298,95,17,59,136,12,16,381,0,7,7,46,224,212,22,18,4
20120608COLANA0,COL,57,ANA,1,-5,56,24,286,306,363,0,0,0,0,56,27,0,1476,586,39,8,16,5,7,0,64,62,260,393,56,21,3,20,34,6,3,57,0,5,0,0,946,21,302,111,19,62,146,10,9,345,0,10,12,28,267,260,43,7,7
20120824LANMIA0,MIA,127,LAN,0,-7,70,26,254,334,449,3,1,9,13,70,32,2,1849,671,50,7,21,5,10,0,49,47,337,494,84,26,2,7,51,3,2,70,0,1,3,0,896,14,318,99,14,54,140,18,12,357,0,13,14,37,205,215,49,17,8
20120707TEXMIN0,MIN,84,TEX,0,-1,70,32,298,362,501,4,1,11,15,70,28,0,1866,775,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,24,443,133,11,62,214,15,21,424,0,13,20,65,308,301,53,18,6
20120815COLMIL0,COL,115,MIL,1,1,70,26,327,419,495,5,4,29,25,70,29,0,1850,798,51,9,23,8,10,0,66,58,403,558,76,21,1,16,41,2,0,81,1,1,0,0,1092,17,420,104,29,51,144,16,15,442,4,20,11,43,289,242,59,18,5
20120816ANATBA0,TBA,118,ANA,0,7,70,35,271,245,442,6,5,18,8,70,21,0,1906,719,43,2,57,27,17,0,135,130,1138,1532,219,60,4,35,104,12,7,369,0,7,5,0,1176,26,371,104,12,76,257,14,23,514,1,13,19,66,314,287,58,24,2
20120405NYNATL0,ATL,1,NYN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,7,0,54,52,390,540,60,26,3,17,43,3,3,142,0,5,1,0,980,22,357,74,7,61,146,17,16,391,1,9,12,39,216,207,41,19,4
20120501ATLPHI0,PHI,24,ATL,0,2,23,11,76,78,151,0,0,0,0,23,9,0,614,251,12,1,35,17,10,0,74,73,718,940,129,33,7,20,45,6,2,223,5,3,0,0,1116,23,361,86,10,62,170,13,10,348,0,11,11,42,254,224,34,10,1
20120502CINCHN0,CHN,24,CIN,0,2,23,8,82,103,141,3,1,13,14,23,9,0,603,212,18,1,4,2,1,0,13,11,72,105,21,3,1,1,7,0,1,25,0,0,0,0,849,20,270,82,12,44,121,10,15,367,0,9,13,33,196,190,42,14,6
20120718LANPHI0,LAN,93,PHI,1,2,70,32,257,270,477,6,4,24,18,70,39,0,1840,705,53,8,52,28,10,0,102,99,1080,1421,195,51,4,26,84,5,5,373,2,10,6,0,1023,18,373,80,10,48,170,22,18,362,0,30,17,54,254,226,39,22,8
20120705CHATEX0,TEX,83,CHA,0,-1,70,40,364,321,515,5,2,17,30,70,34,5,1869,629,40,6,46,25,12,0,108,107,867,1196,203,56,7,20,81,2,1,191,1,7,0,0,1132,27,442,133,12,63,167,14,21,404,0,15,17,43,340,309,67,23,5
20120826DETANA0,ANA,128,DET,0,-3,70,37,378,361,468,6,2,27,26,70,29,0,1853,689,42,6,57,18,22,0,180,170,1111,1565,216,70,5,55,117,16,5,273,1,14,4,0,1217,20,476,107,12,98,167,9,29,493,0,10,17,73,356,348,75,19,7
20120408CLETOR0,TOR,3,CLE,0,-1,2,2,14,8,16,2,2,14,8,2,2,0,84,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,21,336,118,12,76,221,21,24,510,0,17,16,42,301,267,30,15,2
20120910PHIMIA0,MIA,142,PHI,0,-2,70,30,287,304,454,12,7,45,36,70,35,0,1844,659,48,6,20,6,8,0,51,54,339,480,82,29,0,9,35,1,2,69,1,1,0,0,964,20,352,104,10,57,154,17,14,351,0,15,18,33,234,234,61,17,8
20120810PITSDN0,PIT,112,SDN,1,-1,70,44,341,277,440,0,0,0,0,70,17,4,1847,691,37,1,53,19,14,0,136,132,923,1312,187,58,5,37,119,9,10,264,1,8,1,0,860,18,311,96,8,79,133,17,13,519,0,14,24,32,267,287,26,15,4
20120425CINSFN0,SFN,18,CIN,0,-2,17,9,73,70,124,1,0,2,9,17,9,0,452,171,19,0,12,4,4,0,36,35,212,289,35,11,3,11,23,0,1,38,0,1,1,0,1009,17,346,92,14,49,120,18,11,256,0,14,13,33,225,217,43,23,1
20120829ARICIN0,ARI,131,CIN,1,-4,70,34,322,298,425,6,2,22,23,70,26,0,1841,659,43,4,10,5,4,0,26,28,172,243,43,9,2,6,15,2,1,44,0,0,0,0,772,8,232,95,8,67,126,10,7,333,0,7,15,30,232,215,28,11,0
20120822BOSANA0,ANA,124,BOS,0,4,70,36,370,357,468,1,1,5,3,70,28,0,1853,698,42,3,55,33,11,0,103,106,1130,1474,194,54,5,34,88,6,0,306,0,9,8,0,1209,21,474,122,11,102,177,19,33,476,0,10,23,73,367,367,76,15,7
20120801OAKTBA0,OAK,104,TBA,1,-3,70,39,291,250,456,5,3,19,26,70,14,0,1894,651,43,5,18,7,4,0,34,39,329,450,62,22,1,6,41,2,3,85,0,6,2,0,990,11,278,84,15,75,174,14,19,473,0,9,12,37,234,243,26,8,3
20120412SDNARI0,ARI,6,SDN,0,2,5,4,22,18,39,2,1,5,4,5,1,0,138,52,6,1,34,22,4,0,74,74,686,931,125,46,4,20,57,9,0,201,1,11,2,0,1004,14,317,99,10,59,173,19,28,430,0,12,14,34,251,257,43,23,5
20120829ANABOS0,ANA,130,BOS,1,7,70,37,373,361,465,4,4,32,24,70,28,0,1850,685,42,6,61,25,16,0,156,143,1163,1614,235,66,5,30,145,16,1,347,1,10,0,0,1202,20,466,116,10,105,198,19,31,487,0,9,22,67,371,365,64,17,8
20120724BALTBA0,BAL,97,TBA,1,-2,70,34,282,353,439,6,3,23,29,70,33,0,1911,741,55,5,19,8,5,0,49,49,348,487,66,23,2,15,36,3,0,88,0,2,0,0,1074,22,347,122,7,87,200,13,20,541,0,2,12,72,289,282,11,8,4
20120724HOUCIN0,HOU,98,CIN,1,-2,70,21,242,375,449,7,2,29,43,70,33,0,1839,747,51,5,21,7,8,0,60,57,369,531,91,17,6,9,41,2,2,80,3,6,0,0,785,16,264,78,6,32,132,8,25,376,1,10,10,28,181,157,44,23,5
20120716CINARI0,CIN,89,ARI,1,-2,70,41,304,250,467,0,0,0,0,70,25,0,1860,663,33,2,49,13,17,0,160,157,923,1307,206,69,3,61,57,9,6,182,0,2,3,0,1157,28,351,114,12,71,152,16,22,496,0,21,12,47,270,259,37,9,6
20120925DETKCA0,KCA,154,DET,0,-2,70,33,303,318,456,12,4,36,55,70,21,0,1887,679,40,4,57,23,20,0,164,169,1003,1423,218,74,6,49,90,15,3,229,0,6,0,0,1284,21,456,117,19,53,143,22,14,466,0,9,22,54,309,277,64,12,3
20120422SEACHA0,CHA,15,SEA,0,3,14,8,60,49,91,2,2,11,3,14,6,0,375,120,8,0,30,9,14,0,92,92,567,808,134,37,6,23,48,7,5,149,0,9,2,0,1206,14,355,107,6,72,179,23,29,480,0,16,21,46,252,259,25,17,0
20120615WASNYA0,NYA,63,WAS,0,5,62,37,293,247,442,0,0,0,0,62,18,0,1650,591,25,9,26,11,9,0,79,83,419,615,95,29,6,24,40,7,1,108,0,5,1,0,1006,15,301,96,2,93,224,8,27,449,0,4,12,53,280,281,24,9,3
20120622CHAMIL0,CHA,70,MIL,1,-1,69,36,323,290,449,0,0,0,0,69,14,0,1861,620,30,7,12,8,2,0,18,22,238,313,38,15,0,4,21,2,0,81,0,2,0,0,1236,24,423,87,19,92,189,13,24,478,0,9,11,60,316,332,40,17,5
20120720BOSTOR0,TOR,93,BOS,0,5,70,33,344,344,436,9,4,37,44,70,21,0,1844,743,48,8,4,1,1,0,11,9,69,95,14,6,0,3,6,1,0,14,0,0,0,0,897,20,281,85,5,76,156,8,18,421,1,9,17,37,235,268,30,9,3
20120924MINNYA0,MIN,154,NYA,1,-3,70,28,325,359,483,4,2,22,23,70,39,0,1875,758,53,3,18,1,9,0,69,63,286,427,78,22,6,16,27,4,2,59,0,5,0,0,1228,22,444,116,14,63,212,11,22,405,0,13,26,61,333,300,47,14,5
20120428LANWAS0,WAS,21,LAN,0,-1,20,14,71,53,150,1,0,2,3,20,7,0,552,202,10,1,9,3,1,0,8,7,147,185,28,4,0,0,8,1,0,49,0,1,0,0,785,13,286,89,2,46,140,14,12,404,0,11,6,27,197,170,26,11,3
20120707CLETBA0,TBA,85,CLE,0,-4,70,37,287,271,446,2,1,11,6,70,36,0,1888,701,60,3,17,6,5,0,49,44,300,431,64,17,0,13,42,3,4,104,0,5,1,0,1137,21,306,91,8,63,215,6,25,492,2,13,21,49,256,235,54,12,5
20120718OAKTEX0,TEX,91,OAK,0,-1,70,40,345,314,499,11,6,41,45,70,37,5,1875,641,42,7,47,20,16,0,141,137,901,1245,168,56,9,50,67,11,1,259,0,6,4,0,1101,25,423,119,12,68,173,19,26,443,0,16,17,46,332,306,59,21,4
20120421ANABAL0,ANA,15,BAL,1,3,14,5,59,65,91,1,1,6,3,14,3,0,366,141,11,1,36,20,8,0,66,68,769,1005,132,41,4,21,58,3,0,221,0,8,8,0,1140,17,370,124,12,68,172,23,22,402,0,8,18,46,304,284,53,20,10
20120816SLNARI0,SLN,118,ARI,1,-1,70,39,333,281,515,5,5,35,13,70,17,0,1882,769,47,2,54,26,10,0,125,117,1031,1412,210,79,5,28,69,7,2,207,0,1,1,0,1110,19,391,110,10,67,179,20,20,404,0,26,20,46,306,289,29,15,5
20120831MILPIT0,MIL,131,PIT,1,6,70,34,345,313,471,9,5,43,38,70,19,0,1878,663,39,3,6,2,1,0,16,16,101,142,19,8,0,4,12,1,0,36,0,0,0,0,973,25,344,109,15,82,139,14,38,409,0,14,9,41,314,279,58,15,6
20120925PHIWAS0,WAS,154,PHI,0,-3,70,44,344,260,485,12,5,32,43,70,23,1,1906,720,41,7,35,13,11,0,80,72,599,829,128,40,2,17,52,6,1,121,1,4,0,0,1073,19,400,116,10,92,175,13,16,497,0,13,15,49,319,303,36,13,3
20120605MIAATL0,ATL,55,MIA,0,11,54,29,254,237,370,2,1,11,8,54,15,0,1438,545,32,4,40,19,12,0,105,100,780,1074,174,40,4,15,62,18,6,186,0,10,1,0,943,19,315,82,14,54,181,15,6,392,1,14,15,29,255,223,51,17,4
20120927NYNPIT0,NYN,156,PIT,1,1,70,25,236,319,477,6,4,28,20,70,19,0,1859,615,37,17,63,27,19,0,152,139,1280,1737,259,71,8,38,102,18,4,342,2,13,10,0,1146,24,361,114,10,54,158,13,17,427,1,22,11,53,245,214,31,13,3
20120529TBACHA0,CHA,50,TBA,0,5,49,27,230,199,324,1,1,2,1,49,8,0,1319,430,21,3,34,10,11,0,86,95,618,865,130,39,1,20,59,9,3,158,1,12,0,0,1216,26,415,104,18,80,198,14,29,471,0,6,16,62,305,315,35,19,4
20120919SLNHOU0,HOU,149,SLN,0,-5,70,16,214,373,472,10,3,36,68,70,32,1,1832,731,51,8,31,10,10,0,83,79,556,797,138,25,7,11,69,2,4,130,4,9,0,0,837,17,269,76,6,53,151,6,23,447,0,8,15,24,200,183,33,13,3
20120413PHINYN0,PHI,7,NYN,1,-3,6,3,18,15,38,0,0,0,0,6,3,0,163,70,3,0,33,17,8,0,67,63,716,941,143,35,3,18,44,6,0,242,0,1,1,0,1066,21,358,95,12,67,185,17,12,319,0,12,11,40,253,255,37,14,0
20120530TBACHA0,TBA,51,CHA,1,-1,50,29,213,202,334,2,0,3,9,50,27,0,1339,491,43,3,11,5,2,0,20,23,194,275,43,12,0,3,26,1,1,45,0,3,1,0,981,23,293,114,10,73,237,13,37,510,1,20,17,42,265,271,54,24,6
20120922CINLAN0,LAN,152,CIN,0,-6,70,34,272,270,473,4,3,12,11,70,16,2,1909,726,34,3,4,0,1,0,6,6,65,93,16,3,0,1,10,1,0,16,0,3,0,0,1126,20,377,117,4,63,142,22,21,395,0,6,15,53,255,291,23,8,3
20120517COLARI0,ARI,39,COL,0,2,38,16,149,166,277,4,1,19,23,38,11,0,1008,412,25,2,41,14,18,0,115,114,756,1083,179,48,3,20,99,11,1,172,1,18,3,0,1072,14,353,112,15,52,190,26,28,487,0,7,13,40,284,249,60,25,7
20120623SDNSEA0,SDN,72,SEA,1,-4,70,25,237,311,487,4,4,21,11,70,34,0,1860,727,51,7,33,11,12,0,103,101,556,832,154,50,1,21,64,8,1,108,0,3,0,0,958,26,297,110,13,46,167,11,29,452,0,13,13,32,210,218,56,17,5
20120406SDNLAN0,SDN,2,LAN,1,-6,1,0,3,5,4,1,0,3,5,1,1,0,27,11,3,0,17,5,8,0,37,37,302,407,49,20,1,11,27,2,2,111,1,3,0,0,970,15,366,108,20,41,146,13,15,430,0,3,10,32,258,219,85,19,13
20120523NYAKCA0,KCA,43,NYA,0,-5,42,17,168,185,286,6,3,23,23,42,8,0,1136,426,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,12,392,136,15,61,135,13,18,390,0,5,11,48,264,287,39,16,3
