gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010507MILCHN0,CHN,31,MIL,0,1,20,13,111,81,123,0,0,0,0,20,5,0,534,176,10,0,20,6,7,0,77,76,415,581,90,25,5,22,29,6,1,113,1,2,0,0,322,9,109,26,2,18,54,5,5,118,0,13,7,22,93,81,4,4,0
20010722PHINYN0,PHI,98,NYN,1,1,20,10,96,86,153,8,5,42,32,20,3,1,556,210,5,3,9,3,0,0,27,23,160,231,40,12,1,2,19,2,2,36,0,1,0,0,346,8,121,35,3,19,51,6,5,115,0,10,11,7,84,89,19,2,3
20010518SEANYA0,SEA,41,NYA,1,-4,20,15,119,87,172,3,3,21,13,20,13,0,551,180,15,3,20,8,7,0,53,54,341,488,87,31,0,15,29,1,0,59,0,2,2,0,361,10,139,34,9,20,80,7,8,125,0,7,6,10,123,106,26,3,0
20010717FLOBAL0,BAL,93,FLO,0,-5,20,7,75,87,147,2,0,1,11,20,9,2,525,198,23,2,20,7,8,0,54,54,396,547,83,29,1,19,32,2,0,93,0,2,0,0,337,7,95,26,1,23,51,5,11,105,0,6,7,14,69,72,9,6,2
20010406HOUPIT0,HOU,4,PIT,1,3,3,3,27,11,20,0,0,0,0,3,0,0,90,35,1,0,16,1,5,0,59,59,273,414,57,22,2,20,40,4,2,93,0,4,3,0,314,4,110,41,7,38,71,3,10,126,0,7,5,15,136,125,18,8,1
20010722SFNARI0,SFN,99,ARI,1,-8,20,11,80,77,152,8,2,22,33,20,9,0,548,180,18,2,20,9,6,0,61,59,348,501,73,28,3,18,41,3,3,52,0,1,0,0,361,11,107,28,6,12,70,5,12,105,0,10,6,13,74,68,5,2,2
20010726CLECHA0,CLE,100,CHA,1,-1,20,12,125,87,138,10,5,56,51,20,10,0,547,232,8,2,19,6,9,0,72,79,299,457,81,21,4,22,31,2,3,60,0,2,0,0,301,2,111,36,4,30,70,5,8,140,0,4,5,11,116,123,10,4,3
20010427LANPHI0,PHI,22,LAN,0,-1,20,13,85,78,142,0,0,0,0,20,8,0,525,179,14,0,5,1,2,0,13,10,85,115,15,8,2,3,9,1,0,17,0,0,0,0,324,6,106,28,2,16,66,4,6,128,0,4,5,12,84,66,15,8,2
20010421ARICOL0,COL,17,ARI,0,-5,16,9,105,86,98,4,2,24,25,16,8,0,429,162,7,1,20,8,8,0,73,71,331,514,75,24,5,19,62,8,3,65,0,6,2,0,320,12,115,27,3,33,45,7,7,96,0,8,5,10,115,115,6,5,1
20010624BALCHA0,CHA,72,BAL,0,6,20,14,99,82,122,3,2,18,9,20,4,0,534,213,12,2,20,5,6,0,67,63,347,511,95,16,0,19,42,10,0,50,1,2,0,0,335,3,112,32,1,29,56,5,5,135,1,6,2,10,92,84,15,7,4
20010617HOUTEX0,TEX,67,HOU,0,4,20,6,108,121,135,5,2,38,26,20,11,0,525,226,13,0,20,6,8,0,77,80,272,434,89,35,5,11,33,4,0,47,1,4,0,0,343,7,112,28,4,26,68,2,4,101,0,0,3,18,94,99,7,5,2
20010708CLESLN0,CLE,85,SLN,1,-1,20,9,116,118,145,2,2,21,8,20,14,0,532,205,16,1,3,1,2,0,11,11,31,51,11,5,0,2,5,0,1,5,0,0,0,0,345,8,130,34,4,28,74,2,6,125,0,5,4,21,111,95,15,6,1
20010517CHNHOU0,CHN,40,HOU,1,-2,20,9,103,103,121,2,0,9,15,20,6,0,530,170,9,0,20,9,6,0,68,71,311,469,75,19,3,13,53,5,1,90,0,4,0,0,341,9,89,35,2,19,51,4,7,132,0,6,8,25,77,81,4,6,0
20010531ANAMIN0,ANA,52,MIN,1,1,20,8,93,96,171,2,0,5,9,20,9,0,543,207,9,3,20,9,5,0,54,56,369,512,64,22,1,18,54,1,3,70,0,2,1,0,359,11,119,44,2,19,54,7,8,118,1,6,11,12,89,87,22,6,1
20010529ANAMIN0,ANA,50,MIN,1,-1,20,9,93,100,166,0,0,0,0,20,7,0,540,207,7,2,20,8,8,0,71,67,397,563,81,23,2,15,52,4,3,94,2,4,1,0,353,9,117,42,3,20,54,6,7,128,1,4,11,11,87,90,19,5,1
20010425SLNMON0,MON,21,SLN,0,-3,20,9,80,79,124,1,0,2,7,20,9,0,522,185,16,3,11,4,1,0,24,19,182,261,23,13,1,7,37,1,1,46,1,2,1,0,324,8,98,30,6,15,46,2,8,123,1,5,5,13,68,75,9,4,2
20010422KCATOR0,KCA,18,TOR,1,4,17,5,72,98,111,5,2,18,25,17,2,0,453,196,9,0,20,6,7,0,61,65,369,547,90,23,3,14,67,3,0,68,0,11,1,0,369,11,124,25,3,20,48,1,4,103,0,3,4,7,78,75,12,2,0
20010903OAKBAL0,BAL,137,OAK,0,-2,20,7,83,120,149,6,2,19,34,20,15,2,532,209,15,0,17,7,7,0,51,51,342,474,83,28,3,17,12,5,0,45,0,1,0,0,330,10,103,26,5,13,59,2,10,96,0,7,5,19,76,67,17,7,1
20010905MONATL0,MON,139,ATL,1,6,20,10,75,90,126,18,5,52,79,20,4,0,528,209,9,2,20,6,10,0,65,69,331,494,79,32,3,13,31,5,7,72,0,5,0,0,344,9,94,38,5,12,43,10,5,108,0,4,4,18,67,65,19,6,0
20010630ANASEA0,SEA,79,ANA,0,2,20,11,119,103,146,11,8,47,33,20,12,0,530,190,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,10,123,38,5,29,71,5,8,117,0,3,6,12,130,110,34,3,2
20010830ATLMON0,ATL,133,MON,1,-2,20,8,63,77,125,15,11,69,46,20,12,0,549,199,16,0,11,2,5,0,30,26,200,294,42,12,1,8,27,3,3,56,1,1,1,0,347,9,99,25,2,18,44,4,5,101,0,4,8,14,68,60,4,4,0
20010601SLNCIN0,SLN,53,CIN,1,-4,20,12,96,80,146,3,2,9,11,20,8,0,513,188,14,1,20,14,4,0,48,49,433,590,90,29,4,17,35,6,1,102,1,5,3,0,286,4,97,30,3,29,62,11,8,143,0,12,5,9,88,95,8,2,3
20010727MONATL0,ATL,103,MON,0,4,20,11,87,75,130,10,7,39,27,20,13,0,538,210,15,1,20,12,5,0,45,41,441,579,102,21,3,9,12,4,6,124,0,2,3,0,325,8,105,34,2,27,31,6,3,97,0,11,2,10,85,86,6,3,0
20010923MILCIN0,MIL,150,CIN,1,3,20,6,73,99,143,15,9,73,67,20,6,0,521,180,11,1,20,5,8,0,63,64,349,525,86,21,1,15,50,16,8,73,1,3,3,0,258,3,82,29,4,17,42,5,5,137,0,3,3,7,63,56,9,4,0
20011007ANAOAK0,ANA,162,OAK,1,-4,20,2,66,119,155,19,6,53,81,20,10,0,516,194,12,1,15,4,8,0,61,57,261,396,63,21,3,18,34,2,1,36,0,1,2,0,346,8,103,28,6,18,61,0,12,128,0,6,4,8,61,81,18,8,0
20010923CHAKCA0,CHA,150,KCA,1,8,20,12,132,108,151,15,11,80,77,20,9,0,537,221,15,3,20,11,5,0,51,48,423,558,73,30,2,13,26,5,1,71,2,1,3,0,364,4,130,29,10,27,73,10,6,108,0,7,7,17,120,113,12,7,3
20010704DETKCA0,DET,80,KCA,1,2,20,8,86,123,126,4,1,19,30,20,6,0,517,222,14,3,20,8,9,0,65,63,431,613,96,32,3,14,44,6,2,102,1,1,0,0,300,6,111,32,7,22,42,3,5,90,0,3,7,13,78,78,12,6,2
20010530NYNPHI0,NYN,53,PHI,1,-3,20,8,71,105,133,2,0,6,12,20,9,1,533,191,12,1,20,9,5,0,47,47,405,535,81,26,0,12,14,3,1,100,0,1,2,0,340,13,112,31,0,13,46,7,3,127,0,8,3,17,67,72,7,7,1
20011002TBABOS0,TBA,157,BOS,1,7,20,9,93,85,129,17,4,72,110,20,8,2,545,195,18,0,20,7,8,0,69,68,321,487,83,21,0,16,41,9,2,78,0,5,0,0,372,6,133,43,0,13,39,2,8,136,0,4,1,6,80,84,17,10,1
20010724ATLCIN0,CIN,100,ATL,0,8,20,5,76,107,140,4,1,11,19,20,5,0,534,210,13,3,17,4,5,0,55,55,242,376,71,16,0,16,32,4,1,46,0,5,0,0,283,7,101,30,3,21,43,4,7,104,0,3,7,19,77,73,4,1,1
20010830KCAANA0,KCA,134,ANA,1,1,20,9,103,97,117,5,2,21,24,20,14,0,528,228,10,0,20,6,11,0,70,61,373,537,95,27,1,15,38,10,0,61,0,2,2,0,391,14,115,38,5,17,48,3,9,86,0,5,6,14,103,93,21,5,1
20010412ARILAN0,LAN,10,ARI,0,1,9,5,46,35,44,5,2,22,22,9,3,0,240,90,5,0,20,11,7,0,70,65,397,561,88,35,0,17,26,4,6,69,1,2,1,0,329,10,90,16,4,25,45,3,2,104,0,9,5,13,72,73,13,4,1
20010924COLSDN0,SDN,150,COL,0,-4,20,10,77,104,137,12,7,80,69,20,12,0,549,220,12,5,20,10,6,0,58,59,369,515,63,25,4,22,30,3,3,82,0,1,0,0,276,8,90,25,1,15,72,3,5,164,0,6,8,14,73,69,19,5,0
20010903PITMIL2,MIL,137,PIT,0,-1,20,12,113,101,135,14,6,78,76,20,7,2,534,189,10,4,20,6,10,0,80,74,339,514,61,27,2,23,58,3,4,104,0,1,2,0,306,7,91,39,6,19,59,8,3,132,0,6,8,12,99,89,7,4,2
20010809OAKBOS0,OAK,115,BOS,1,6,20,14,137,73,122,8,4,37,38,20,6,0,533,208,12,1,20,5,6,0,51,56,347,496,76,18,3,10,40,12,0,110,1,4,0,0,361,7,126,47,6,22,60,7,13,100,0,4,9,12,125,117,13,7,1
20010408MONNYN0,MON,6,NYN,1,3,5,4,29,14,31,2,2,20,6,5,3,0,135,50,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,4,81,33,5,22,41,6,2,103,0,3,4,8,81,83,3,2,1
20010807FLOARI0,ARI,112,FLO,0,-6,20,9,90,84,139,3,3,28,15,20,6,0,531,184,7,1,20,4,13,0,83,78,369,558,101,33,2,18,45,4,2,66,0,2,2,0,312,6,109,31,5,25,45,5,4,103,0,7,1,9,84,73,14,6,0
20010902NYNFLO0,FLO,136,NYN,0,4,20,4,78,128,154,14,5,49,68,20,6,0,536,207,17,0,20,11,7,0,65,66,396,591,82,35,4,13,62,3,5,109,0,4,0,0,355,8,106,43,4,19,44,6,6,136,0,13,5,13,84,71,5,3,0
20010801CHAKCA0,KCA,107,CHA,0,-1,20,8,64,93,121,7,2,25,30,20,7,0,526,193,13,1,1,0,1,0,2,3,15,23,2,3,1,0,2,0,0,2,0,0,0,0,367,9,109,31,4,16,52,4,5,118,0,3,5,19,81,77,8,6,1
20010413SDNLAN0,SDN,10,LAN,1,1,9,4,61,54,76,0,0,0,0,9,4,0,235,70,5,2,20,8,8,0,66,64,447,627,88,30,3,17,43,4,3,95,0,3,0,0,317,7,115,30,5,11,69,6,6,121,0,2,7,8,86,68,17,2,1
20010531FLONYN0,FLO,52,NYN,1,2,20,10,87,84,131,4,1,17,23,20,8,0,531,208,14,0,20,8,8,0,64,62,387,587,86,24,4,13,60,9,8,112,0,2,0,0,336,9,119,36,4,18,41,5,10,135,0,6,6,16,84,76,15,5,0
20010717HOUCLE0,CLE,91,HOU,0,6,20,8,115,114,144,2,0,11,15,20,13,0,538,209,12,1,20,7,7,0,63,65,396,555,79,25,3,19,53,2,2,117,0,1,2,0,324,9,119,24,7,29,63,3,6,102,0,2,2,19,92,120,10,4,2
20010408PHICHN0,PHI,6,CHN,1,2,5,3,23,22,47,2,0,6,11,5,0,0,147,48,3,0,20,5,5,0,50,52,359,523,56,34,4,9,70,4,1,111,0,8,1,0,293,5,95,31,11,16,71,8,6,138,0,7,5,10,89,70,17,4,1
20010726CHNSLN0,CHN,101,SLN,1,-2,20,12,104,79,140,10,5,46,50,20,13,0,525,169,18,1,20,8,9,0,61,63,331,491,95,25,1,15,28,4,3,97,0,2,1,0,302,7,107,37,5,20,55,14,2,125,0,21,4,14,94,80,21,6,0
20010707SDNTEX0,SDN,87,TEX,1,-1,20,10,111,115,160,1,1,8,3,20,14,0,555,193,25,1,20,6,12,0,76,57,390,570,96,26,3,20,21,3,5,73,1,2,0,0,308,6,99,30,3,21,80,6,4,140,0,4,4,13,84,101,18,7,2
20010623BALCHA0,CHA,71,BAL,0,5,20,14,94,79,125,2,1,10,6,20,4,0,534,220,12,1,16,7,3,0,39,42,317,438,53,22,4,12,27,5,1,72,2,0,1,0,342,4,114,29,0,29,56,4,8,116,1,9,2,9,97,97,13,7,2
20010712NYNBOS0,BOS,88,NYN,0,-2,20,11,118,104,146,0,0,0,0,20,12,1,537,212,12,4,20,5,7,0,71,66,370,534,80,21,3,14,49,7,2,96,0,5,0,0,334,9,101,44,2,13,56,4,5,97,0,5,4,16,84,69,3,5,1
20010926HOUSLN0,SLN,153,HOU,0,4,20,15,105,55,134,12,5,57,65,20,4,0,528,190,8,0,20,7,7,0,45,45,399,566,101,19,1,10,35,7,3,99,1,5,1,0,306,6,107,33,3,22,55,7,6,142,0,13,4,11,86,104,8,1,1
20010603SEATBA0,TBA,56,SEA,0,-4,20,5,77,140,155,2,0,8,15,20,11,2,520,204,14,2,11,5,3,0,30,28,184,263,44,16,1,5,19,1,0,42,0,2,0,0,367,8,136,39,2,14,54,3,3,122,0,10,1,18,78,67,12,8,1
20010402CINATL0,ATL,1,CIN,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,4,0,60,59,337,502,99,23,4,10,40,4,1,90,0,2,2,0,320,8,126,35,6,17,72,3,6,112,0,8,7,11,99,87,26,9,2
20010413OAKTEX0,OAK,10,TEX,1,-12,9,2,27,44,63,0,0,0,0,9,2,0,237,90,7,1,11,4,4,0,38,35,170,250,43,10,1,10,17,1,2,33,0,4,0,0,330,5,111,22,4,16,90,4,8,100,0,3,5,18,88,87,6,2,3
20010701ATLNYN0,ATL,81,NYN,1,-1,20,12,111,83,149,12,7,53,40,20,13,0,552,204,18,0,20,8,5,0,39,38,399,529,77,22,1,9,26,3,5,109,1,2,2,0,366,14,129,33,3,17,48,13,4,104,0,4,11,16,89,106,23,4,0
20010808FLOARI0,ARI,113,FLO,0,6,20,8,89,91,137,4,3,32,25,20,8,0,528,179,9,1,20,11,4,0,36,32,427,562,62,20,1,11,42,8,1,215,1,6,3,0,325,6,111,29,4,25,48,3,5,115,0,10,1,10,84,73,14,5,1
20010826BALTOR0,TOR,131,BAL,0,4,20,12,108,98,135,12,7,48,40,20,8,0,545,232,13,1,4,2,2,0,16,15,59,89,12,9,1,2,7,0,0,12,0,0,0,0,303,6,115,25,3,24,45,1,7,113,0,1,4,6,86,80,23,8,3
20010706COLANA0,COL,85,ANA,1,-1,20,6,94,135,135,0,0,0,0,20,13,0,540,213,17,4,20,11,5,0,63,55,398,568,95,31,4,8,45,4,7,80,0,1,1,0,349,6,131,30,4,33,42,3,7,129,0,6,6,11,109,106,15,11,2
20010808SEATOR0,SEA,114,TOR,1,8,20,15,104,69,153,7,5,43,42,20,3,0,556,214,6,0,20,11,5,0,56,54,372,508,75,21,0,18,22,6,4,67,0,1,0,0,368,11,134,38,6,14,58,6,7,105,0,6,14,12,99,94,20,5,2
20010828MILPIT0,PIT,131,MIL,0,1,20,5,63,99,107,11,7,55,52,20,14,0,520,218,19,3,14,6,4,0,41,35,260,386,61,18,2,13,20,5,4,47,0,6,0,0,277,7,106,27,5,19,44,3,7,146,0,5,2,14,68,55,9,9,3
20010908SEABAL0,BAL,141,SEA,0,-5,20,4,70,131,135,7,1,16,34,20,9,2,520,200,14,0,1,0,1,0,1,1,19,24,2,0,0,1,2,0,0,1,0,0,0,0,310,5,93,21,5,9,50,2,4,90,0,4,2,22,57,56,14,5,1
20010618BALTOR0,BAL,68,TOR,1,1,20,8,91,108,145,0,0,0,0,20,14,0,519,197,15,2,20,6,10,0,62,62,414,577,92,28,1,18,38,1,0,100,0,2,0,0,339,6,124,28,2,20,52,0,10,100,0,4,4,10,86,80,16,5,0
20010426MILNYN0,MIL,21,NYN,1,4,20,10,97,93,129,2,2,13,6,20,5,0,529,217,8,1,20,7,5,0,62,60,340,487,69,20,2,23,38,1,7,78,0,2,0,0,262,6,97,23,4,27,46,11,4,131,0,16,3,14,85,82,5,10,1
20010919TORBAL0,BAL,144,TOR,0,-3,20,3,62,132,124,14,5,46,61,20,14,2,514,202,12,0,10,3,3,0,33,35,161,229,34,6,3,8,22,4,0,28,0,1,2,0,319,4,102,18,3,10,55,2,6,112,0,2,1,25,48,53,20,5,1
20010928KCACHA0,CHA,154,KCA,0,-1,20,12,131,100,140,16,12,90,79,20,3,0,540,213,11,2,20,6,9,0,61,55,300,461,80,24,1,16,55,5,1,55,0,3,3,0,349,6,120,38,6,25,79,8,6,112,0,7,8,13,130,128,10,6,2
20010608TBANYN0,NYN,61,TBA,0,-2,20,11,95,81,153,0,0,0,0,20,3,1,536,190,5,1,20,3,11,0,75,74,328,486,86,25,3,23,36,0,2,63,0,1,2,0,306,6,106,36,2,15,65,14,6,106,0,1,4,14,83,71,5,3,2
20010428SDNPIT0,SDN,24,PIT,1,7,20,8,103,107,155,1,0,0,3,20,13,0,543,194,19,2,20,8,6,0,66,67,360,527,84,29,3,16,45,3,2,83,0,6,1,0,298,12,98,31,4,14,83,4,11,128,0,4,4,11,93,77,21,6,3
20010424TORTEX0,TEX,21,TOR,0,-2,20,10,125,129,159,1,0,1,8,20,5,0,528,198,19,1,16,6,6,0,53,54,275,423,81,16,1,12,49,3,3,54,0,5,2,0,351,7,125,47,2,35,77,6,13,126,0,4,9,13,123,126,10,3,0
20010417TORNYA0,NYA,14,TOR,0,-1,13,8,78,54,92,3,1,22,21,13,4,0,347,133,9,3,2,1,0,0,4,4,25,38,5,1,1,1,7,0,0,8,0,0,0,0,324,6,130,31,2,22,47,3,4,108,0,3,1,10,98,87,14,7,1
20010602NYACLE0,NYA,53,CLE,1,5,20,10,98,89,146,4,2,26,20,20,9,0,539,166,12,1,20,8,3,0,62,61,408,573,86,20,3,16,48,4,0,129,0,5,2,0,368,9,126,37,1,19,62,5,10,131,0,2,4,12,98,93,22,5,3
20010814DETANA0,DET,117,ANA,1,-6,20,5,84,108,121,6,3,31,33,20,12,0,519,202,18,1,1,0,0,0,6,6,9,20,7,1,1,0,1,1,0,3,0,0,0,0,360,7,104,30,9,17,46,3,8,123,0,5,6,12,83,74,18,7,0
20010721FLOCIN0,FLO,98,CIN,1,-4,20,9,108,84,133,1,1,5,3,20,7,0,527,212,11,1,20,9,3,0,53,54,386,523,80,24,2,11,34,5,1,103,0,1,0,0,341,12,137,45,3,21,49,3,5,113,0,5,5,13,111,97,8,6,1
20010603ARISDN0,SDN,56,ARI,0,-4,20,9,95,88,135,6,1,12,23,20,18,0,529,193,29,1,20,4,6,0,68,68,339,483,61,36,3,22,28,3,3,75,0,1,2,0,301,10,88,19,4,14,61,2,4,121,0,6,4,14,72,72,7,3,2
20010619LANARI0,ARI,70,LAN,0,7,20,15,109,71,156,10,5,52,51,20,4,0,573,214,11,2,20,10,5,0,49,45,413,560,84,15,2,12,45,8,0,207,1,4,1,0,362,7,129,29,5,27,63,11,4,103,0,2,5,13,97,98,9,5,2
20010616NYNNYA0,NYN,68,NYA,1,-1,20,9,98,86,158,1,0,4,5,20,5,0,533,191,6,2,20,8,7,0,54,57,369,518,72,22,6,12,40,7,4,105,0,8,0,0,358,10,112,35,2,20,57,11,5,111,0,4,1,14,84,83,5,4,2
20010524SDNARI0,SDN,47,ARI,1,2,20,14,122,81,143,0,0,0,0,20,14,0,534,188,26,1,2,1,1,0,5,5,36,56,9,4,1,0,4,0,0,10,0,0,0,0,278,9,107,34,3,28,80,3,3,102,0,1,6,11,115,122,22,5,2
20010402CHNMON0,MON,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,6,0,68,65,398,580,103,36,2,15,29,3,6,138,0,1,1,0,345,7,97,37,6,20,46,6,4,115,1,9,0,13,77,79,3,4,1
20010713PITKCA0,PIT,88,KCA,1,1,20,10,99,117,147,1,1,2,0,20,12,0,532,245,18,1,20,6,9,0,65,59,382,544,78,25,4,16,31,4,2,75,0,6,2,0,322,4,102,39,1,18,56,3,7,95,0,7,4,11,83,88,17,4,1
20010523PHIPIT2,PHI,44,PIT,1,3,20,12,85,81,139,1,1,4,0,20,2,0,546,180,5,0,20,7,8,0,58,58,366,519,81,22,3,17,40,3,0,77,2,0,1,0,282,7,101,33,3,22,58,4,4,125,0,11,8,14,75,76,20,7,0
20010718DETNYA2,NYA,94,DET,0,-8,20,15,113,89,141,4,2,21,18,20,8,0,558,197,23,4,14,3,2,0,39,41,219,327,44,20,0,10,30,5,1,72,2,9,1,0,385,8,128,29,4,24,64,5,5,109,0,2,6,18,105,104,21,8,3
20010715PHINYA0,PHI,91,NYA,1,6,20,10,88,105,146,0,0,0,0,20,4,1,540,205,8,0,20,6,7,0,61,68,354,509,61,30,1,20,54,4,1,97,1,7,1,0,329,9,114,31,6,13,61,2,4,131,0,8,10,7,85,77,21,4,4
20010520NYNLAN0,NYN,43,LAN,1,1,20,8,81,125,135,2,1,10,10,20,9,0,533,201,20,1,20,11,5,0,48,46,408,538,84,22,0,14,13,3,1,96,0,1,2,0,353,5,101,28,1,17,44,6,4,110,0,13,6,17,72,62,6,5,0
20010617MONTOR0,TOR,68,MON,0,-3,20,8,96,93,150,2,1,11,10,20,9,0,537,241,13,0,12,5,4,0,29,27,209,293,38,17,0,7,25,8,1,40,0,0,5,0,316,6,113,32,4,16,43,7,8,132,0,1,5,14,79,84,18,10,0
20010626PITMIL0,MIL,74,PIT,0,-1,20,10,89,94,145,7,3,32,36,20,6,0,542,240,16,0,20,6,6,0,56,61,345,503,73,20,2,21,47,3,5,75,0,1,1,0,312,3,107,30,1,24,55,5,10,154,0,17,3,14,86,84,7,4,1
20010419DETCHA0,CHA,14,DET,0,2,13,5,71,78,78,5,1,25,31,13,6,0,339,148,13,2,20,7,8,0,74,71,388,548,93,37,1,18,22,6,0,80,0,2,0,0,340,8,105,37,7,22,61,1,5,125,0,8,3,16,101,86,19,6,5
20010520KCABOS0,BOS,43,KCA,0,7,20,9,98,101,151,5,2,27,30,20,11,0,534,201,18,2,20,12,2,0,38,39,339,465,61,21,0,13,35,3,1,73,0,1,0,0,351,10,131,42,7,25,49,9,7,133,0,3,3,13,96,100,5,1,0
20010725TEXBAL1,BAL,100,TEX,0,-1,20,4,77,110,139,5,2,24,27,20,15,0,525,189,30,0,8,2,4,0,32,29,109,180,26,8,0,6,35,1,0,28,0,1,0,0,408,9,100,30,2,20,56,3,8,105,0,4,10,15,80,73,13,6,4
20010919LANSDN0,SDN,146,LAN,0,1,20,10,89,95,147,15,8,66,70,20,12,0,537,224,12,4,20,8,6,0,57,56,362,516,93,26,1,14,21,2,4,75,0,3,0,0,261,8,95,17,2,16,56,5,5,164,0,8,4,5,71,71,14,4,0
20010924HOUSLN0,SLN,151,HOU,0,-6,20,15,117,63,125,10,4,51,54,20,5,0,531,184,12,0,20,13,4,0,52,48,374,533,94,32,2,6,27,6,2,103,0,3,1,0,328,5,121,38,2,22,45,8,9,128,0,13,3,13,107,113,11,2,1
20010613KCASLN0,SLN,64,KCA,0,-3,20,8,72,113,139,1,0,4,7,20,9,0,509,220,14,0,13,8,3,0,33,27,258,352,56,16,0,7,19,6,1,64,1,1,2,0,343,12,117,22,8,21,39,3,7,85,0,8,6,10,80,75,11,7,2
20010605TORTBA0,TBA,57,TOR,0,-12,20,5,81,140,154,6,2,23,37,20,12,2,520,203,14,2,20,4,11,0,71,75,379,568,97,31,1,19,57,3,0,66,2,2,0,0,356,9,132,36,1,16,63,2,4,119,0,6,1,17,75,73,10,7,0
20010616ATLBOS0,BOS,66,ATL,0,-8,20,14,90,69,149,1,1,9,5,20,6,0,574,213,12,3,20,9,5,0,42,52,365,504,54,22,2,15,56,3,0,123,0,5,0,0,333,6,105,39,4,20,41,9,8,130,0,3,2,13,88,73,9,2,1
20010418SDNCOL0,COL,14,SDN,0,8,13,7,91,83,76,4,1,28,40,13,8,0,349,136,6,1,20,9,5,0,52,47,412,579,97,19,0,8,47,7,5,98,0,6,2,0,279,12,119,33,3,36,58,8,5,102,0,8,8,7,112,129,8,4,2
