gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080610SDNLAN0,LAN,64,SDN,0,5,60,28,264,256,401,6,3,27,16,60,24,0,1588,637,37,3,3,0,1,0,8,8,44,66,12,1,0,2,9,0,0,14,0,0,0,0,857,10,329,78,9,35,128,15,15,250,0,6,13,43,198,204,47,18,8
20080909BOSTBA0,TBA,143,BOS,0,1,60,35,271,245,458,13,6,41,64,60,15,0,1612,523,31,5,57,24,15,0,130,124,1017,1439,188,69,8,32,146,9,3,386,0,15,5,0,1002,26,328,105,13,69,197,12,25,397,0,7,21,37,251,254,23,13,3
20080910SFNARI0,SFN,145,ARI,1,1,60,27,229,294,396,13,6,53,62,60,28,0,1589,513,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,15,246,71,12,24,77,10,15,235,1,7,17,40,148,153,36,11,2
20080920KCACHA0,KCA,155,CHA,1,3,60,27,264,311,394,16,5,81,99,60,29,0,1610,538,36,2,47,14,22,0,145,140,708,1070,170,57,11,31,106,7,4,159,2,16,3,0,977,13,343,100,11,42,120,15,16,348,0,4,14,41,220,220,26,7,5
20080904CINPIT0,CIN,140,PIT,1,2,60,25,255,299,386,14,5,55,62,60,29,0,1598,596,46,8,42,12,16,0,140,143,669,1015,153,66,11,38,73,17,8,128,0,4,1,0,724,12,224,60,9,46,94,10,12,259,0,15,9,27,167,160,17,16,4
20080905CHAANA0,CHA,140,ANA,1,8,60,35,325,310,381,7,3,21,23,60,28,5,1612,596,44,4,58,21,20,0,165,163,1141,1596,277,82,9,41,78,9,9,225,0,4,3,0,1084,11,334,110,7,87,191,14,18,370,0,8,21,51,306,299,20,10,3
20080706MILPIT0,PIT,87,MIL,0,-5,60,30,299,312,415,5,1,13,26,60,14,0,1623,649,34,7,36,7,13,0,115,108,619,924,189,72,3,18,52,8,2,80,2,0,0,0,924,15,303,113,7,59,130,15,22,316,0,22,20,32,242,248,16,4,2
20080830CHNPHI0,PHI,136,CHN,0,3,60,31,257,254,423,5,2,23,19,60,20,1,1625,634,32,0,27,7,12,0,89,91,497,722,90,43,5,31,63,6,3,145,0,2,0,0,988,18,301,88,17,78,173,19,26,386,0,13,13,36,242,248,53,11,2
20080402CINARI0,ARI,2,CIN,0,-1,1,1,4,2,4,1,1,4,2,1,0,0,27,8,0,0,34,15,9,0,86,76,668,935,140,43,7,24,54,3,1,192,0,10,0,0,857,14,270,88,14,65,170,16,20,370,0,12,9,33,247,224,50,8,6
20080902MILNYN0,MIL,138,NYN,1,-1,60,37,307,222,415,4,2,18,18,60,14,2,1614,634,33,0,28,10,6,0,70,70,470,692,119,28,3,12,72,3,0,133,2,13,0,0,917,24,298,123,16,79,168,15,26,443,0,7,19,33,288,283,47,15,8
20080910BALCLE0,CLE,144,BAL,0,6,60,33,325,296,467,6,3,36,45,60,19,1,1599,625,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,28,355,130,9,63,192,13,34,439,0,17,16,47,298,290,31,10,2
20080923NYNCHN0,CHN,156,NYN,0,-4,60,38,322,240,416,3,3,24,7,60,12,0,1625,520,36,2,25,8,12,0,63,61,402,580,92,25,4,18,37,4,6,93,0,4,0,0,769,14,267,88,3,44,131,12,13,346,0,14,14,28,230,206,31,10,3
20080625OAKPHI0,OAK,77,PHI,1,-4,60,33,283,222,432,1,1,5,2,60,17,0,1617,594,28,2,14,4,5,0,31,33,254,351,50,14,0,7,35,2,1,64,0,3,1,0,964,18,308,109,9,44,221,11,7,384,0,7,21,47,251,232,23,8,0
20080503MINDET0,MIN,29,DET,1,3,28,14,113,123,171,3,1,25,18,28,8,2,740,293,18,0,28,11,9,0,81,82,512,717,131,35,3,20,30,5,4,126,0,0,1,0,1116,25,353,106,10,43,143,16,16,336,0,11,21,60,235,259,19,9,3
20080701SLNNYN0,SLN,85,NYN,1,-3,60,34,284,269,450,1,1,7,1,60,17,0,1620,663,31,4,26,10,3,0,57,54,413,579,75,29,0,17,51,3,0,104,1,6,1,0,1021,23,375,90,5,55,184,24,10,278,0,17,8,52,259,224,21,8,4
20080819ARISDN0,ARI,125,SDN,1,1,60,30,266,266,403,12,7,58,44,60,18,0,1615,602,35,2,51,17,19,0,148,144,877,1300,214,63,6,31,136,7,9,226,1,17,4,0,917,13,281,92,12,65,177,20,16,426,0,31,15,35,245,254,20,7,2
20080727CHNFLO0,FLO,105,CHN,0,-3,60,30,277,316,400,3,2,9,10,60,29,1,1622,532,45,5,20,5,7,0,61,67,269,421,61,25,3,14,50,4,5,94,4,3,3,0,807,17,249,92,8,97,148,13,25,427,0,6,14,26,275,268,25,8,3
20080710DETMIN0,DET,91,MIN,1,-1,60,32,281,263,420,11,4,58,71,60,17,2,1605,636,48,2,29,9,10,0,89,86,512,751,117,44,5,19,67,8,1,79,1,4,5,0,858,10,306,93,13,58,113,7,10,269,0,13,12,23,231,234,18,9,3
20080518BALWAS0,BAL,44,WAS,1,-1,43,24,179,182,280,2,2,11,8,43,10,0,1152,470,25,3,35,8,8,0,96,89,663,916,132,40,3,30,57,6,3,153,1,6,3,0,964,25,318,87,10,48,160,11,10,323,1,6,13,34,236,210,46,17,10
20080412SFNSLN0,SLN,12,SFN,0,1,11,8,48,32,83,2,1,9,7,11,4,0,291,126,8,1,13,4,1,0,27,23,184,260,33,11,0,9,27,1,0,49,0,2,0,0,829,18,278,82,8,53,170,18,10,338,0,10,13,34,207,212,10,8,2
20080820SLNPIT0,SLN,129,PIT,1,9,60,30,286,284,454,13,6,73,78,60,14,2,1632,687,31,2,35,13,5,0,82,80,575,810,114,40,0,23,68,5,1,131,1,7,1,0,990,12,332,99,8,75,172,24,22,359,0,21,19,49,271,258,19,9,3
20080331LANSFN0,SFN,1,LAN,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,13,0,96,98,587,847,115,38,5,24,79,4,4,131,0,5,1,0,934,21,287,91,6,40,113,9,14,274,0,10,10,44,191,187,32,6,2
20080617MINWAS0,MIN,71,WAS,1,1,60,29,285,316,410,0,0,0,0,60,29,2,1619,624,42,0,48,17,15,0,174,170,881,1320,260,69,7,47,93,7,1,118,3,4,2,0,998,19,372,90,15,33,141,10,13,349,0,16,13,49,253,224,41,18,3
20080709NYNSFN0,NYN,91,SFN,1,5,60,30,300,280,452,4,3,23,19,60,23,0,1627,579,42,0,51,22,20,0,132,121,1022,1383,185,58,6,47,80,6,4,344,2,16,1,0,943,14,333,88,12,62,141,14,13,295,0,11,17,42,252,252,48,10,5
20080710MILCOL0,MIL,92,COL,1,10,60,34,277,258,405,6,2,22,30,60,31,0,1585,628,41,2,47,14,18,0,156,158,843,1209,180,81,5,42,65,16,3,185,1,5,0,0,857,20,247,99,10,71,114,12,18,329,0,15,9,35,227,220,30,11,8
20080707MILCOL0,COL,90,MIL,0,1,60,26,282,316,430,3,2,15,9,60,21,0,1582,705,34,4,33,7,12,0,97,89,546,803,118,31,8,16,82,10,7,147,0,16,2,0,808,21,287,92,11,53,146,12,18,335,0,15,11,35,233,222,50,7,5
20080805ANABAL0,ANA,113,BAL,1,-3,60,40,291,255,378,7,5,37,31,60,32,1,1625,575,44,5,54,20,19,0,176,164,1039,1483,250,77,12,35,97,10,5,161,0,4,2,0,1018,16,371,96,8,59,181,25,18,397,0,11,13,46,291,260,49,18,6
20080509PITATL0,PIT,35,ATL,1,1,34,15,171,192,247,3,2,18,24,34,15,0,928,391,32,3,39,11,14,0,114,110,746,1068,176,52,8,25,79,10,4,202,0,14,0,0,870,17,285,104,9,58,156,7,23,385,0,21,13,27,243,230,21,7,1
20080608CHAMIN0,CHA,63,MIN,1,10,60,35,276,212,413,9,5,51,47,60,22,2,1624,669,36,1,21,7,8,0,65,57,386,553,77,23,2,20,40,12,2,80,0,3,0,0,1056,19,316,92,5,79,197,14,23,346,0,4,14,59,273,269,19,10,3
20080326OAKBOS0,OAK,2,BOS,1,4,1,0,5,6,9,1,0,5,6,1,0,0,30,12,0,0,4,1,2,0,6,7,65,86,12,3,0,3,8,0,1,21,0,0,0,0,861,12,284,100,6,43,137,9,15,275,0,5,17,42,209,226,20,5,2
20080620CHNCHA0,CHN,74,CHA,1,1,60,37,328,230,478,0,0,0,0,60,19,0,1610,540,40,3,49,22,13,0,136,133,876,1217,153,63,5,42,84,5,2,257,2,9,0,0,916,17,348,100,6,49,208,11,9,362,0,15,13,38,270,239,26,14,1
20080825SFNCOL0,SFN,131,COL,1,-2,60,28,220,278,394,9,5,36,34,60,27,0,1582,514,45,4,59,15,25,0,143,150,1130,1577,204,81,14,27,141,10,10,320,2,18,2,0,815,16,292,80,7,22,101,12,18,292,1,23,16,37,163,171,35,11,3
20080902CHNHOU0,CHN,139,HOU,1,-2,60,36,313,240,432,13,6,60,46,60,12,0,1607,500,33,3,60,31,18,0,156,161,1154,1635,240,57,9,39,157,19,5,291,0,6,9,0,975,14,348,117,13,78,208,19,16,393,0,12,14,52,315,310,31,9,4
20080913ANASEA0,SEA,147,ANA,0,-3,60,23,261,318,440,13,4,60,69,60,16,0,1630,649,37,7,14,2,7,0,55,56,197,307,57,24,2,12,21,5,2,36,0,2,4,0,837,12,308,83,7,40,78,13,11,180,0,10,12,36,187,186,13,6,2
20080924WASFLO0,FLO,158,WAS,0,5,60,30,278,259,424,16,13,97,68,60,9,0,1602,560,33,4,17,6,4,0,50,46,291,421,87,11,5,8,32,1,4,90,0,4,0,0,681,18,212,74,5,48,158,13,32,373,0,10,9,28,199,165,26,12,2
20080712DETMIN0,MIN,94,DET,0,1,60,35,316,295,439,13,9,81,66,60,25,0,1635,616,37,1,36,14,11,0,94,95,650,908,163,44,3,25,39,6,4,163,0,2,1,0,960,19,372,100,14,36,167,9,12,323,0,18,19,37,270,243,27,19,3
20080727MILHOU0,MIL,105,HOU,1,-5,60,40,295,232,416,11,6,58,49,60,30,0,1606,624,39,1,53,17,18,0,173,162,945,1399,249,86,3,31,101,13,13,172,0,9,1,0,832,23,257,106,12,76,125,9,22,358,0,20,10,35,250,244,34,9,9
20080406MILSFN0,SFN,6,MIL,0,-7,5,1,12,27,37,2,0,8,18,5,0,0,125,46,1,1,34,11,14,0,100,102,602,870,121,39,5,25,80,4,4,132,0,5,1,0,630,17,190,58,9,12,98,6,7,200,0,9,6,29,128,103,31,6,3
20080611TORSEA0,TOR,68,SEA,1,-1,60,30,236,224,467,2,1,5,4,60,13,0,1632,633,33,4,38,16,7,0,88,86,685,932,117,38,4,32,66,9,1,171,0,3,1,0,957,19,313,83,9,35,188,8,16,261,1,15,17,50,220,197,25,15,2
20080922PHIATL0,PHI,157,ATL,1,4,60,36,286,252,406,15,13,93,65,60,15,1,1607,629,26,0,4,1,1,0,7,9,63,92,10,5,0,3,10,0,1,15,0,0,0,0,955,14,300,92,15,71,180,24,29,359,0,9,14,41,276,248,47,12,3
20080501WASPIT0,PIT,28,WAS,0,-1,27,11,128,160,200,0,0,0,0,27,15,0,748,315,29,3,24,3,10,0,88,82,399,608,135,49,3,14,31,6,2,50,2,0,0,0,962,19,336,118,9,55,157,8,21,394,0,14,14,33,249,249,24,9,1
20080909BOSTBA0,BOS,144,TBA,1,-1,60,35,338,254,486,13,7,64,41,60,11,0,1602,599,27,6,57,31,14,0,141,146,1054,1498,195,67,5,35,162,18,2,332,0,10,0,0,952,15,349,113,13,61,186,10,16,335,0,7,25,49,290,309,28,15,0
20080719ANABOS0,ANA,97,BOS,1,2,60,36,247,225,387,4,3,30,19,60,17,0,1620,582,37,7,36,20,10,0,97,94,683,952,164,42,3,25,64,1,1,132,0,5,0,0,1056,26,366,93,10,45,139,18,16,306,0,9,18,56,255,236,46,19,3
20080928SLNCIN0,SLN,162,CIN,1,7,60,28,287,270,437,14,9,73,54,60,21,2,1609,663,32,2,22,8,6,0,63,61,351,517,86,34,4,15,35,10,1,49,0,4,2,0,890,15,306,92,5,55,164,17,15,290,0,22,17,42,246,224,39,15,1
20080511SFNPHI0,PHI,39,SFN,0,-1,38,21,182,171,269,5,3,23,25,38,18,0,1023,409,32,1,37,10,11,0,130,137,600,897,143,49,5,34,82,12,5,117,0,7,0,0,1000,21,303,102,18,88,199,28,25,379,0,17,14,38,313,284,57,5,4
20080531BALBOS0,BAL,55,BOS,1,-3,54,27,221,233,359,3,2,13,12,54,16,0,1455,573,37,4,13,5,4,0,40,43,196,309,62,11,0,5,40,5,1,54,1,1,3,0,1100,28,340,96,13,57,167,15,10,349,0,6,15,34,247,244,43,18,10
20080408TEXBAL0,TEX,7,BAL,1,-7,6,3,30,25,43,0,0,0,0,6,5,0,153,73,6,0,19,2,10,0,72,74,309,462,71,29,1,21,33,2,2,71,0,5,0,0,970,19,368,104,14,69,158,21,29,388,0,8,17,51,299,280,37,10,4
20080820TBAANA0,ANA,125,TBA,0,1,60,37,312,263,371,8,2,25,38,60,32,1,1602,582,44,5,52,23,16,0,139,140,906,1293,216,61,7,36,82,7,6,225,0,5,6,0,985,20,343,79,4,71,173,20,16,326,0,14,16,47,284,277,35,14,3
20080806KCABOS0,KCA,115,BOS,1,-6,60,32,292,301,379,6,1,18,37,60,23,3,1632,564,35,6,20,6,10,0,72,69,343,502,89,26,2,10,43,4,1,63,0,7,0,0,1005,14,308,106,10,50,121,11,20,319,0,6,17,55,238,230,19,10,2
20080409WASFLO0,WAS,9,FLO,1,-6,8,3,37,39,62,1,0,7,10,8,8,0,208,82,3,2,22,6,6,0,58,62,362,504,58,28,1,19,42,2,1,92,0,4,2,0,897,26,296,94,15,44,147,10,17,271,0,14,22,44,243,203,17,8,10
20080523FLOSFN0,FLO,47,SFN,1,-6,46,27,223,209,318,0,0,0,0,46,20,0,1232,446,40,3,42,14,16,0,145,132,712,1070,181,52,3,35,102,1,9,160,0,8,3,0,829,14,264,113,9,72,141,14,22,369,0,17,15,30,252,246,27,14,3
20080807CINHOU0,HOU,114,CIN,0,3,60,24,234,300,411,5,4,30,21,60,21,4,1595,558,23,2,53,22,15,0,147,142,1017,1468,247,78,8,34,85,13,7,260,1,1,1,0,1077,10,356,94,10,50,151,18,13,328,0,26,8,39,225,197,47,23,2
20080402CLECHA0,CLE,2,CHA,1,5,1,1,10,8,4,1,1,10,8,1,0,0,27,10,0,0,32,18,8,0,84,80,645,891,157,30,5,15,64,12,2,136,1,5,3,0,900,11,297,107,9,61,172,12,26,430,0,16,17,43,249,240,17,13,4
20080426DETANA0,ANA,25,DET,0,-2,24,15,120,106,166,1,1,4,3,24,6,0,636,275,10,0,12,2,3,0,34,36,181,274,56,15,2,5,20,4,0,38,1,7,3,0,1095,16,382,118,5,62,184,20,12,321,0,11,24,59,304,311,52,20,4
20080405SLNWAS0,WAS,6,SLN,0,-1,5,3,26,21,41,1,0,4,5,5,1,0,133,52,1,1,32,7,9,0,90,89,517,769,118,40,4,27,72,5,3,98,0,7,1,0,812,23,286,90,12,45,141,8,18,285,0,16,14,35,239,196,17,9,8
20080430ARIHOU0,HOU,29,ARI,0,-1,28,13,124,124,161,2,1,9,9,28,5,0,728,275,9,2,9,1,1,0,19,21,157,227,35,8,2,2,28,1,1,34,0,0,0,0,1025,11,327,100,14,53,165,15,7,306,0,13,9,43,262,213,39,11,3
20080615BALPIT0,BAL,69,PIT,1,-1,60,29,257,282,403,2,2,17,13,60,17,0,1608,621,38,5,48,14,20,0,165,170,886,1314,198,54,3,37,135,24,9,216,3,13,1,0,834,17,268,93,13,45,141,9,5,317,1,7,9,25,207,193,35,14,7
20080706CINWAS0,CIN,90,WAS,1,1,60,30,254,295,436,3,3,11,5,60,25,0,1619,578,40,6,23,12,3,0,47,43,411,582,81,22,2,7,63,9,2,140,1,7,0,0,946,21,290,99,7,62,193,23,17,336,0,22,14,39,226,222,36,11,3
20080729PITCOL0,PIT,107,COL,1,2,60,28,301,345,420,5,1,17,32,60,15,0,1626,658,29,4,3,1,1,0,13,13,36,65,18,5,1,1,5,1,0,9,0,1,0,0,840,11,280,105,6,50,127,12,21,227,0,11,17,23,244,213,21,3,3
20080817CLEANA0,CLE,123,ANA,1,1,60,27,300,304,450,8,3,37,43,60,23,1,1593,623,33,4,27,2,12,0,101,97,434,647,109,42,1,23,46,6,3,66,1,4,0,0,956,20,314,106,11,49,172,12,30,406,0,18,10,38,248,233,28,13,3
20080824KCADET0,KCA,130,DET,1,4,60,28,260,326,391,11,6,35,52,60,31,0,1625,548,43,4,3,0,2,0,8,7,47,76,15,6,0,0,7,1,0,8,0,1,0,0,1155,18,370,121,11,43,118,13,15,337,0,8,16,61,236,240,28,15,8
20080831DETKCA0,DET,136,KCA,1,2,60,29,318,321,454,14,6,64,58,60,34,0,1643,639,46,5,24,12,4,0,59,54,444,620,77,26,5,18,50,5,2,103,0,3,0,0,875,16,309,84,20,63,136,4,15,261,0,11,11,50,241,256,19,7,3
20080924MINCHA0,MIN,158,CHA,1,1,60,30,326,274,420,16,8,89,92,60,28,0,1606,602,45,3,31,10,10,0,93,84,546,775,151,36,4,21,31,7,3,91,0,2,0,0,1131,18,409,115,15,48,179,18,15,325,0,18,31,58,326,303,39,15,6
20080528ANADET0,DET,53,ANA,0,4,52,21,248,268,367,5,1,13,18,52,21,2,1371,532,36,5,8,3,2,0,22,22,138,195,19,6,2,5,23,4,0,33,0,1,0,0,1046,13,356,120,12,67,144,12,16,352,0,11,15,56,285,293,27,5,3
20080627SDNSEA0,SDN,81,SEA,1,-3,60,23,231,280,448,3,1,10,11,60,22,0,1637,622,29,4,34,14,12,0,92,97,592,856,130,48,1,21,69,10,2,181,0,6,2,0,779,13,257,81,6,47,124,7,18,316,0,6,9,45,174,173,9,6,3
20080611FLOPHI0,PHI,67,FLO,0,-4,60,37,321,238,446,4,2,26,20,60,16,0,1607,640,34,3,41,21,9,0,104,103,823,1107,140,57,3,34,61,3,8,250,0,5,1,0,1039,20,310,110,12,81,191,28,24,364,0,17,12,34,307,296,61,5,5
20080331CHNMIL0,MIL,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,5,0,60,60,424,592,93,23,5,17,35,1,2,106,0,4,1,0,854,21,275,88,17,76,150,18,33,363,0,17,14,36,273,249,44,12,1
20080720NYAOAK0,NYA,98,OAK,1,1,60,34,285,254,443,5,4,22,14,60,21,1,1618,584,29,5,54,25,16,0,160,153,1015,1438,268,71,7,29,95,6,2,231,0,7,7,0,972,18,310,108,5,59,160,11,31,326,0,18,14,43,252,270,41,9,3
20080802SDNSFN0,SFN,109,SDN,0,2,60,26,251,278,405,9,6,23,29,60,26,0,1604,519,40,1,54,16,26,0,172,168,913,1358,202,64,9,35,141,6,10,202,0,7,1,0,870,22,290,85,9,27,106,9,17,313,0,11,13,40,190,178,38,10,0
20080802TEXTOR0,TOR,110,TEX,0,2,60,30,280,243,434,6,3,31,30,60,24,0,1594,635,28,1,48,22,16,0,141,140,932,1327,181,55,3,35,125,17,4,323,2,13,3,0,1032,16,338,109,16,47,185,8,23,361,3,13,19,54,261,256,34,11,1
20080910SEATEX0,SEA,144,TEX,1,1,60,24,258,310,435,18,7,86,94,60,16,0,1634,640,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,20,344,103,10,42,101,7,18,254,0,14,14,47,208,207,18,8,7
20080926SLNCIN0,SLN,160,CIN,1,1,60,27,284,270,440,12,7,58,43,60,20,2,1612,673,34,2,60,23,25,0,179,180,1061,1506,248,82,5,45,88,14,3,183,3,3,4,0,1049,9,373,99,6,58,166,21,15,303,0,23,18,54,270,248,33,13,2
20080523OAKBOS0,OAK,49,BOS,1,5,48,25,215,178,368,4,1,11,14,48,17,0,1290,470,31,2,8,3,2,0,13,14,130,179,26,6,1,4,20,0,1,49,0,1,0,0,1037,12,343,101,10,49,251,11,11,364,0,4,17,45,260,272,20,8,1
20080525OAKBOS0,OAK,51,BOS,1,3,50,27,226,181,379,6,3,22,17,50,18,0,1344,482,32,2,45,16,16,0,129,133,913,1265,233,63,5,22,50,4,6,174,1,4,1,0,1061,14,355,102,8,51,220,11,14,345,0,5,16,41,252,287,19,9,0
