gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060908FLOPHI0,FLO,141,PHI,1,-1,60,35,299,293,396,10,3,53,71,60,26,0,1592,549,48,5,30,13,8,0,76,74,505,712,94,25,8,21,75,5,0,160,0,9,1,0,881,23,317,93,16,68,142,12,27,384,0,23,15,34,263,254,36,29,1
20060720FLOPIT0,FLO,94,PIT,1,-2,60,33,280,260,394,3,2,21,17,60,27,0,1600,612,41,5,14,7,3,0,28,22,253,354,53,9,2,6,36,3,5,77,1,3,0,0,852,9,311,109,8,61,138,23,26,371,0,12,18,42,255,235,40,16,7
20060703CHABAL0,CHA,82,BAL,1,-7,60,39,353,291,416,0,0,0,0,60,16,0,1618,616,33,7,49,24,12,0,145,151,992,1383,222,61,9,45,83,5,3,206,1,23,2,0,1015,19,344,95,9,96,186,11,21,423,0,15,25,39,344,334,35,19,4
20060605BALTOR0,TOR,56,BAL,0,-4,55,31,317,277,392,5,3,31,28,55,16,0,1452,579,37,5,36,15,16,0,107,107,553,829,127,32,2,34,90,3,3,143,3,5,1,0,975,16,366,106,10,63,139,6,34,279,0,4,25,52,276,260,28,21,2
20060703ATLSLN0,ATL,83,SLN,1,3,60,26,285,306,450,0,0,0,0,60,29,0,1625,623,39,3,50,18,12,0,128,124,1022,1389,216,65,5,30,71,7,9,262,1,3,1,0,879,17,328,87,8,44,147,18,11,371,0,27,13,42,213,214,22,12,1
20060531PITMIL0,PIT,53,MIL,1,5,52,18,245,263,358,5,2,35,19,52,25,0,1389,541,39,8,15,5,5,0,53,51,230,363,69,17,2,12,34,2,1,64,0,4,0,0,835,16,311,96,9,61,152,12,23,270,0,13,17,41,252,229,18,6,3
20060417NYNATL0,ATL,14,NYN,0,-1,13,6,79,78,89,0,0,0,0,13,6,0,340,127,8,0,22,10,5,0,42,39,339,491,71,25,2,11,44,0,7,71,0,4,0,0,849,14,283,92,10,62,119,27,16,355,0,16,14,43,241,216,16,6,2
20060519PHIBOS0,PHI,41,BOS,1,-2,40,22,191,195,282,0,0,0,0,40,21,0,1061,432,27,1,43,20,17,0,132,134,812,1131,187,50,7,38,39,9,7,183,0,3,0,0,844,16,271,105,8,79,197,17,26,348,0,10,17,34,281,272,35,7,2
20060703SEAANA0,SEA,84,ANA,1,-6,60,33,314,274,395,9,7,63,46,60,19,0,1605,613,28,4,28,12,11,0,84,78,544,752,121,28,0,19,52,7,0,169,0,7,1,0,1033,19,367,87,19,68,129,16,20,278,0,9,13,40,278,276,36,11,4
20060803CINLAN0,LAN,108,CIN,0,3,60,25,282,321,454,2,2,15,7,60,22,0,1610,649,35,0,57,22,26,0,181,177,1084,1508,256,88,5,43,52,7,7,217,0,8,0,0,941,21,358,123,15,60,156,14,19,409,0,18,15,43,272,285,49,19,2
20060924TORBOS0,TOR,155,BOS,1,9,60,29,256,262,410,17,10,91,80,60,19,0,1576,666,26,6,49,21,12,0,129,126,842,1212,186,62,5,37,100,12,5,163,0,3,1,0,937,7,316,118,4,45,109,6,20,251,0,6,11,40,218,200,12,6,2
20060529TORBOS0,BOS,49,TOR,0,-1,48,30,265,229,413,8,3,41,48,48,19,0,1268,448,15,15,41,17,10,0,125,133,727,1072,172,54,2,23,95,21,1,184,0,16,0,0,1121,18,371,131,8,74,247,15,17,320,0,15,23,50,320,317,11,7,4
20060716CHNNYN0,CHN,91,NYN,1,-6,60,21,253,315,421,2,1,12,8,60,26,0,1580,582,39,4,17,5,7,0,45,50,281,409,65,15,1,9,42,6,3,61,0,2,1,0,1040,16,362,88,13,42,119,7,17,277,0,19,13,49,209,198,32,14,2
20060709WASSDN0,SDN,88,WAS,0,1,60,35,269,233,433,2,2,8,4,60,20,0,1617,555,30,3,16,5,6,0,42,41,292,398,54,15,3,9,33,1,4,44,0,2,1,0,938,18,302,96,14,55,179,8,16,369,0,6,15,34,251,224,50,13,4
20060908FLOPHI0,PHI,141,FLO,0,1,60,35,372,303,492,10,7,71,53,60,24,0,1631,585,32,3,60,20,20,0,191,184,1138,1635,273,93,9,50,94,11,5,195,1,6,0,0,897,19,336,98,14,81,174,24,30,341,0,9,15,39,304,309,26,4,2
20060922PHIFLO0,FLO,154,PHI,0,-3,60,34,291,267,402,13,5,62,77,60,24,0,1594,556,48,6,20,9,8,0,63,57,330,479,81,20,4,18,25,8,4,70,0,7,1,0,910,23,328,100,17,73,141,16,25,389,0,23,15,37,274,264,39,24,1
20060829OAKBOS0,OAK,132,BOS,1,1,60,37,288,255,440,8,5,50,36,60,20,1,1614,616,39,3,39,15,13,0,103,112,682,986,180,46,4,25,74,12,9,72,0,2,2,0,1129,21,370,90,4,59,237,10,22,344,0,9,18,67,287,259,24,6,0
20060524ARIPIT0,PIT,47,ARI,0,-1,46,14,188,234,306,4,1,13,18,46,24,0,1200,473,33,8,23,10,7,0,48,44,428,587,93,30,3,10,44,3,5,93,0,2,0,0,777,20,284,88,9,50,137,6,30,276,0,16,15,39,222,187,31,7,2
20060508SDNCHN0,CHN,31,SDN,0,-5,30,14,116,141,190,3,0,4,9,30,11,0,792,272,17,4,41,18,16,0,116,116,790,1085,181,58,2,31,38,7,4,165,0,8,0,0,1048,22,342,82,14,52,118,16,19,254,0,31,9,56,215,204,40,16,5
20060421SLNCHN0,SLN,16,CHN,1,6,15,9,72,61,106,3,0,7,16,15,4,0,399,182,10,1,35,17,8,0,98,92,675,949,160,52,1,23,70,10,1,121,0,9,2,0,969,22,332,88,8,55,164,23,23,281,0,20,16,35,230,239,30,12,4
20060707SEADET0,DET,86,SEA,0,5,60,41,312,240,380,3,3,10,5,60,20,0,1629,643,34,2,46,21,17,0,135,141,900,1255,197,65,11,27,84,6,3,252,1,6,5,0,1034,32,366,119,8,79,161,10,14,432,0,8,16,50,316,314,22,17,4
20060916CHNCIN0,CIN,148,CHN,0,-4,60,28,259,283,423,13,6,63,68,60,21,2,1627,584,41,3,3,0,2,0,10,12,43,70,14,4,0,3,6,1,1,4,1,0,0,0,796,10,268,99,3,64,137,16,24,345,3,12,12,40,213,206,50,14,5
20060805SDNWAS0,WAS,110,SDN,0,-3,60,29,291,330,441,4,1,19,20,60,19,0,1590,558,45,4,28,8,11,0,82,84,475,681,108,37,5,23,41,1,5,91,1,6,0,0,913,15,276,128,8,68,205,28,18,390,0,27,18,49,271,265,57,30,3
20060802MINTEX0,TEX,108,MIN,0,8,60,29,293,294,416,8,4,39,48,60,19,2,1577,680,42,5,40,9,23,0,136,130,655,996,149,52,5,26,108,16,9,148,0,13,1,0,1094,18,388,143,2,68,155,14,12,335,1,1,18,54,294,299,27,7,1
20060729BALCHA0,CHA,102,BAL,0,2,60,33,336,301,404,5,4,35,22,60,9,0,1642,604,29,5,51,28,13,0,150,151,1035,1427,234,69,3,45,70,9,4,178,0,6,2,0,977,17,327,103,7,82,147,11,19,388,0,16,21,32,294,276,32,12,3
20060613PHINYN0,PHI,64,NYN,1,-2,60,33,304,287,428,6,3,28,34,60,23,0,1614,649,39,3,9,5,1,0,32,33,144,234,50,11,2,6,21,4,1,26,0,5,0,0,935,18,305,91,7,83,212,8,27,352,0,9,16,44,286,281,35,12,0
20060909MILHOU0,MIL,142,HOU,1,-6,60,24,254,285,413,13,4,57,69,60,22,0,1588,580,33,1,45,15,13,0,129,125,797,1145,174,62,5,33,77,8,6,142,0,11,2,0,858,16,290,82,10,45,151,19,26,358,2,10,14,53,222,203,13,17,1
20060502MINSEA0,SEA,28,MIN,0,-4,27,12,122,128,169,1,1,8,2,27,8,0,722,272,11,7,34,10,11,0,77,76,632,873,146,37,5,23,57,10,0,112,0,4,1,0,1060,24,326,111,18,39,142,19,26,313,0,9,11,37,232,231,48,11,10
20060620BOSWAS0,WAS,73,BOS,0,-8,60,29,281,283,404,1,0,3,6,60,25,0,1604,555,48,5,50,20,17,0,174,165,1031,1507,264,67,9,41,105,15,17,207,2,3,5,0,1109,15,334,113,8,58,139,24,24,368,0,10,23,48,253,251,30,19,4
20060930MINCHA0,MIN,161,CHA,1,-3,60,36,291,229,428,17,9,84,86,60,20,0,1607,624,34,1,8,3,4,0,27,27,125,189,29,9,2,6,20,0,0,31,0,1,0,0,1086,17,441,101,11,44,126,11,20,300,0,16,22,65,279,277,34,11,4
20060414SLNCIN0,CIN,10,SLN,0,1,9,6,60,56,69,0,0,0,0,9,11,0,240,93,14,0,34,12,14,0,99,101,670,942,143,58,9,24,51,8,3,176,0,6,0,0,980,22,299,87,5,67,211,15,21,407,1,13,13,39,286,249,61,11,9
20060624COLTEX0,TEX,75,COL,0,-5,60,34,332,301,446,1,1,8,6,60,21,2,1595,644,33,5,17,4,5,0,35,36,256,372,50,15,1,7,45,6,4,71,1,1,0,0,970,22,356,133,8,58,160,13,14,345,0,12,16,44,287,287,12,7,1
20060415NYNMIL0,NYN,10,MIL,1,-6,9,8,57,30,60,1,1,4,3,9,5,0,246,89,6,1,7,2,4,0,20,18,129,179,25,7,1,7,13,1,0,30,0,1,0,0,843,23,278,91,14,72,137,32,16,305,0,5,12,31,247,258,48,15,3
20060517PITCIN0,CIN,40,PIT,0,-5,39,23,199,194,296,5,3,30,34,39,26,0,1044,383,37,3,40,19,10,0,118,115,777,1090,153,66,9,28,61,14,3,141,1,7,1,0,822,17,251,91,2,82,201,17,24,375,1,8,16,33,265,260,47,12,5
20060419TORNYA0,TOR,14,NYA,1,-2,13,7,82,74,88,1,1,10,5,13,4,0,330,144,10,0,27,11,11,0,81,82,407,610,94,26,2,23,63,3,1,108,2,2,1,0,1163,23,346,109,9,69,195,6,22,310,0,8,19,54,294,288,26,14,1
20060411BOSTOR0,BOS,7,TOR,1,2,6,5,33,24,53,0,0,0,0,6,1,0,159,50,3,3,30,16,8,0,67,67,557,757,104,36,6,14,57,7,2,171,0,7,0,0,894,14,276,104,2,65,206,19,17,269,0,3,19,50,251,271,14,5,3
20060707NYNFLO0,FLO,83,NYN,0,4,60,30,296,281,410,5,1,17,27,60,26,0,1603,619,42,6,51,27,17,0,126,119,1057,1464,243,63,12,21,83,21,6,237,2,5,2,0,878,13,304,109,9,49,160,22,28,361,0,18,16,43,265,235,43,12,6
20060823NYNSLN0,SLN,125,NYN,0,-2,60,28,281,316,429,4,2,17,19,60,13,0,1607,640,31,4,47,22,13,0,150,143,881,1262,210,73,1,37,97,14,1,159,0,12,2,0,985,14,326,122,6,67,134,27,14,290,0,18,16,59,250,270,15,7,5
20060519OAKSFN0,SFN,42,OAK,0,-1,41,21,204,209,287,0,0,0,0,41,12,0,1090,437,20,1,36,14,13,0,84,93,660,940,146,32,7,23,81,7,1,180,1,3,0,0,1046,18,330,87,20,57,169,33,13,307,0,16,23,48,252,247,24,10,4
20060729LANWAS0,LAN,104,WAS,1,2,60,25,284,309,453,4,2,24,22,60,24,0,1610,647,38,0,57,19,22,0,177,153,1079,1529,264,64,2,39,93,9,3,220,3,5,0,0,995,23,342,111,17,41,138,15,20,339,0,24,18,46,233,264,34,19,2
20060405TEXBOS0,BOS,3,TEX,0,1,2,1,11,13,14,2,1,11,13,2,0,0,51,13,0,3,29,15,8,0,66,66,536,728,99,34,6,14,56,7,2,166,0,5,0,0,1108,15,355,128,5,74,210,21,18,325,0,12,24,51,308,309,18,5,5
20060917OAKCHA0,OAK,148,CHA,1,1,60,40,315,255,470,5,2,20,23,60,20,1,1590,605,37,3,60,27,23,0,173,171,1108,1579,260,85,8,37,111,10,6,207,2,7,4,0,1087,22,396,110,8,62,239,8,18,339,0,7,26,64,310,284,26,7,1
20060721DETOAK0,DET,96,OAK,1,3,60,42,313,235,390,6,3,32,22,60,17,0,1634,631,36,1,20,11,6,0,43,46,387,524,75,26,1,12,40,6,0,82,0,4,8,0,1042,33,381,121,11,71,164,12,15,419,1,11,12,53,308,310,26,15,4
20060501CINSLN0,CIN,26,SLN,1,5,25,17,149,131,194,3,1,11,17,25,12,0,663,248,24,1,37,18,9,0,114,111,708,997,138,61,9,27,56,14,3,128,1,7,1,0,800,21,251,101,3,67,192,16,24,347,1,6,13,30,265,258,42,11,5
20060827SEABOS0,BOS,130,SEA,0,-3,60,30,324,322,466,9,4,34,40,60,25,0,1639,621,25,5,9,2,5,0,40,41,120,202,50,14,1,9,9,2,1,24,0,2,0,0,1001,23,347,104,6,65,183,21,20,321,0,11,14,43,285,239,25,8,2
20060518OAKSEA0,OAK,40,SEA,1,3,39,20,186,185,276,6,5,35,18,39,12,0,1031,383,20,4,29,11,9,0,71,80,500,719,133,32,3,14,50,12,8,57,0,1,1,0,1067,16,304,99,6,86,192,8,12,352,0,0,17,49,292,284,5,7,0
20060523TORTBA0,TBA,46,TOR,0,-3,45,20,186,241,267,7,3,30,41,45,17,2,1185,448,28,0,37,14,11,0,134,132,656,964,159,62,6,31,63,4,1,112,1,5,0,0,979,19,301,95,10,68,139,11,16,327,0,11,18,39,231,235,44,22,2
20060701SEACOL0,SEA,82,COL,1,1,60,33,311,277,386,1,0,0,2,60,19,0,1599,607,26,4,46,13,18,0,169,175,853,1249,230,67,5,37,79,14,10,151,1,8,0,0,1173,21,389,98,22,70,137,14,21,305,0,10,15,46,300,292,37,14,7
20060530PITMIL0,MIL,52,PIT,0,-11,51,26,257,282,356,4,3,18,23,51,26,1,1346,488,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,12,309,128,9,70,168,19,35,381,1,7,23,54,266,246,29,13,4
20060702CHNCHA0,CHA,81,CHN,0,-4,60,39,343,281,415,5,4,31,16,60,15,0,1618,619,31,7,49,25,12,0,139,122,1045,1434,250,68,2,32,63,7,5,196,2,2,6,0,993,15,363,95,11,61,134,12,21,328,0,19,15,36,276,260,41,17,5
20060919SDNARI0,ARI,150,SDN,0,-3,60,27,290,284,423,12,7,54,53,60,23,0,1659,688,46,6,60,24,20,0,207,198,1210,1768,315,80,14,49,118,16,16,246,2,3,5,0,1074,15,341,118,14,57,150,17,24,276,0,35,10,47,269,247,28,7,4
20060609COLLAN0,COL,60,LAN,1,-3,59,29,250,277,420,6,1,14,30,59,25,0,1563,635,34,2,29,8,12,0,86,84,502,737,116,42,3,20,60,11,4,132,0,5,4,0,976,18,332,116,17,49,159,20,27,333,0,29,18,49,275,228,21,12,3
20060704ATLSLN0,ATL,84,SLN,1,-3,60,27,291,308,449,1,1,6,3,60,29,0,1625,623,39,3,30,6,12,0,98,85,504,739,137,35,4,16,48,4,6,99,0,4,0,0,935,17,351,102,7,59,168,20,12,401,0,18,14,43,249,249,21,14,1
20060802SDNHOU0,SDN,107,HOU,1,-6,60,31,276,278,448,1,0,0,1,60,16,2,1622,588,34,4,40,13,14,0,115,114,688,999,164,47,8,31,65,9,2,145,1,3,2,0,1049,26,364,111,16,60,168,10,15,306,0,18,10,49,259,235,55,15,7
20060623SDNSEA0,SDN,73,SEA,1,1,60,33,266,237,426,3,0,15,23,60,16,0,1621,568,28,4,44,17,15,0,112,111,867,1174,142,60,11,32,62,10,9,308,1,6,3,0,945,24,288,98,7,45,151,14,19,343,0,8,20,49,218,218,34,8,3
20060919KCAANA0,ANA,151,KCA,0,3,60,35,280,274,434,8,5,28,31,60,19,0,1616,593,48,3,12,5,3,0,36,37,196,280,44,12,0,8,29,1,0,43,1,2,0,0,1077,21,387,121,7,66,151,27,19,313,0,3,16,50,285,269,38,17,5
20060628ARISEA0,SEA,79,ARI,0,7,60,32,306,281,389,1,1,11,7,60,21,0,1605,600,28,7,27,11,11,0,82,76,523,723,115,27,0,19,51,6,0,165,0,6,1,0,1035,21,353,92,18,61,117,13,19,274,0,11,12,37,270,263,38,15,8
20060519CHACHN0,CHA,41,CHN,1,5,40,26,226,182,292,0,0,0,0,40,13,0,1061,428,24,6,41,20,10,0,117,102,868,1191,216,53,2,27,48,5,4,171,2,2,5,0,1103,13,395,103,12,79,165,22,23,348,0,14,22,39,313,299,30,18,7
20060820CINPIT0,PIT,124,CIN,0,-4,60,23,258,317,464,9,4,63,58,60,31,5,1585,670,38,6,39,8,19,0,121,112,650,962,150,50,8,27,78,8,9,138,0,10,3,0,1008,22,331,109,7,40,126,14,28,369,1,18,14,44,238,209,19,12,4
20060830HOUMIL0,HOU,133,MIL,1,1,60,27,272,250,454,10,6,59,51,60,12,0,1626,601,23,3,45,19,12,0,74,66,872,1156,155,43,5,17,73,5,5,249,1,5,2,0,1048,18,342,99,15,58,157,24,22,318,0,26,14,40,255,235,36,13,6
20060504MINKCA0,MIN,28,KCA,1,-1,27,11,110,158,172,4,3,16,8,27,5,0,696,268,8,1,32,10,12,0,113,106,654,887,183,39,2,35,10,5,2,80,0,0,0,0,1060,23,360,79,12,41,137,13,12,285,0,15,6,46,230,191,32,15,4
20060726TEXNYA0,NYA,99,TEX,0,1,60,35,323,293,469,9,7,57,45,60,19,0,1619,585,43,11,29,11,10,0,76,84,426,655,126,38,2,12,59,10,1,80,0,9,0,0,1082,26,370,104,11,65,165,17,28,377,0,10,18,58,296,284,53,11,5
20060602DETBOS0,DET,55,BOS,1,-1,54,36,270,205,350,0,0,0,0,54,12,0,1447,605,31,3,41,21,11,0,114,104,794,1115,186,58,5,24,71,10,1,121,0,0,2,0,992,23,338,90,9,86,154,6,21,393,0,15,15,49,272,268,12,19,3
20060827ANANYA0,NYA,129,ANA,0,3,60,38,333,286,472,9,3,44,42,60,16,0,1615,612,37,10,1,0,0,0,3,3,17,25,2,2,0,2,1,0,1,2,0,1,0,0,1013,16,390,127,9,65,211,21,26,426,0,10,20,50,302,288,52,9,7
20060530SLNHOU0,SLN,52,HOU,1,-3,51,33,260,204,372,3,1,10,10,51,16,0,1351,590,29,3,2,2,0,0,2,2,36,44,5,0,0,1,2,0,0,6,0,1,0,0,1022,24,349,85,7,48,142,19,32,210,0,17,15,44,253,242,32,17,2
20060609MINBAL0,MIN,60,BAL,1,2,59,26,268,306,403,0,0,0,0,59,19,0,1544,600,32,1,43,13,19,0,146,139,808,1144,203,60,6,47,38,8,4,153,0,3,1,0,988,20,328,86,10,44,141,12,13,269,0,7,15,51,230,215,34,10,5
20060405SEAANA0,SEA,3,ANA,1,2,2,1,14,13,17,2,1,14,13,2,0,0,54,24,0,0,29,8,8,0,63,63,532,740,129,31,5,19,51,8,0,94,0,2,1,0,883,16,263,86,11,47,128,21,17,270,0,6,12,31,204,214,21,12,5
20060722FLOPIT0,FLO,96,PIT,1,5,60,32,275,261,391,5,3,28,23,60,28,0,1600,608,43,5,11,5,5,0,38,33,185,268,48,9,3,11,13,5,2,41,0,5,1,0,779,9,282,97,6,60,126,22,22,360,0,14,14,44,223,218,41,13,6
20060413DETCHA0,CHA,9,DET,0,4,8,4,37,38,56,2,2,9,6,8,0,0,216,82,5,1,33,18,11,0,98,95,679,928,152,42,2,26,46,7,3,121,0,4,1,0,1033,11,322,101,6,73,152,14,19,327,0,14,16,43,250,246,25,19,3
20060531ATLLAN0,LAN,53,ATL,0,-6,52,30,288,221,401,5,3,43,32,52,20,0,1393,562,41,2,40,13,17,0,125,119,736,1055,163,60,13,27,60,5,10,151,0,6,0,0,770,15,298,78,15,34,153,9,11,196,0,22,7,29,240,216,42,12,1
20060630TORPHI0,TOR,79,PHI,1,7,60,34,315,281,470,0,0,0,0,60,20,0,1584,602,43,7,12,5,6,0,37,36,204,287,46,15,2,7,10,5,3,35,2,2,2,0,1105,22,372,119,11,76,192,10,26,293,0,3,20,60,289,290,17,9,2
20060717ARILAN0,ARI,92,LAN,1,5,60,27,288,339,440,8,3,36,52,60,32,1,1611,611,39,3,7,2,2,0,23,23,117,162,22,4,2,4,14,1,0,24,0,0,0,0,883,22,299,110,10,52,128,19,17,252,0,4,25,40,244,240,30,10,1
20060530TORBOS0,TOR,51,BOS,1,3,50,28,279,248,351,9,6,55,47,50,14,0,1320,531,34,5,41,18,10,0,109,107,726,1041,165,55,5,30,82,9,4,144,0,3,1,0,1156,19,388,113,9,65,148,5,29,288,0,8,26,64,285,275,31,16,2
20060406PHISLN0,PHI,3,SLN,1,-2,2,0,8,17,15,2,0,8,17,2,2,0,54,25,2,0,31,13,11,0,99,93,554,792,138,47,7,18,35,6,5,121,0,6,0,0,975,17,310,125,14,69,189,34,28,371,0,14,21,34,280,292,35,5,4
20060917LANSDN0,LAN,149,SDN,1,-1,60,32,264,268,442,16,4,49,87,60,21,0,1645,733,42,4,60,23,21,0,182,163,1127,1586,275,69,3,39,93,8,3,225,3,5,0,0,994,26,361,119,22,55,186,17,11,354,0,32,16,42,277,246,51,20,4
20060403TEXBOS0,TEX,1,BOS,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,11,0,71,61,576,799,123,36,3,20,52,4,0,146,0,2,0,0,1013,15,299,105,10,68,149,11,17,333,1,4,14,46,245,264,12,4,2
20060516PITCIN0,PIT,39,CIN,1,6,38,11,146,196,250,4,1,25,27,38,15,0,991,400,24,8,13,4,5,0,29,32,242,354,58,17,1,7,38,4,0,44,0,0,1,0,724,18,244,69,8,46,122,9,33,302,0,6,11,32,184,176,21,6,3
20060811MINTOR0,MIN,115,TOR,1,-6,60,42,337,235,445,4,1,19,21,60,18,0,1625,597,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,14,409,99,16,54,185,21,18,280,0,9,19,58,296,286,31,17,4
20060806SDNWAS0,SDN,111,WAS,1,1,60,31,264,273,453,5,4,26,22,60,18,2,1622,586,37,4,51,18,18,0,134,135,1002,1370,172,73,13,35,76,11,11,355,1,6,3,0,1027,21,332,107,18,57,202,8,14,355,0,16,9,39,260,226,45,12,6
20060823CINHOU0,CIN,127,HOU,1,-4,60,29,293,321,415,11,9,73,37,60,18,2,1617,578,35,1,1,0,1,0,5,6,12,24,7,1,0,1,1,1,1,2,1,0,0,0,930,9,285,111,4,93,161,18,21,352,2,12,17,44,255,289,15,9,2
20060705CHABAL0,BAL,86,CHA,0,-2,60,26,280,322,438,2,1,8,14,60,21,1,1593,598,30,7,43,14,18,0,125,123,705,1054,136,45,5,20,148,12,3,239,2,22,1,0,1112,25,365,97,9,56,152,17,33,292,1,16,17,45,276,253,69,14,3
20060801KCACHA0,KCA,106,CHA,1,-2,60,27,309,335,442,10,3,30,54,60,22,1,1581,620,36,4,27,10,11,0,88,91,440,637,115,33,6,18,36,2,3,95,1,5,0,0,898,18,330,101,10,43,140,12,16,297,0,12,14,47,254,245,25,12,3
20060407TORTBA0,TOR,4,TBA,1,-1,3,2,16,19,22,0,0,0,0,3,2,0,81,40,4,0,13,4,3,0,31,33,207,304,47,14,3,7,25,4,0,60,0,2,1,0,1100,20,362,92,7,54,149,5,26,335,0,12,19,54,259,249,27,11,0
20060725MILPIT0,MIL,101,PIT,1,-5,60,27,270,340,397,8,4,35,53,60,22,1,1589,592,46,1,26,11,12,0,76,73,531,722,113,33,3,20,25,2,1,169,0,9,0,0,803,15,261,101,5,57,129,9,14,354,0,18,19,40,214,226,22,9,1
20060503MILSFN0,MIL,28,SFN,1,-2,27,15,142,128,199,0,0,0,0,27,15,0,714,268,27,0,29,7,13,0,85,82,504,702,103,44,2,23,31,16,3,99,0,3,0,0,882,11,289,108,8,67,155,14,23,331,0,10,18,48,231,225,17,12,6
20060620TEXSDN0,TEX,71,SDN,1,-1,60,35,334,298,436,0,0,0,0,60,20,2,1592,629,33,5,41,15,16,0,117,119,685,1014,131,65,1,30,101,16,9,170,0,5,1,0,1004,23,364,140,11,64,171,13,16,358,0,5,17,48,302,302,12,8,1
20060731SFNWAS0,SFN,106,WAS,1,-3,60,27,265,276,394,3,0,14,18,60,23,2,1600,592,36,2,49,18,19,0,118,129,893,1276,204,49,10,32,107,10,1,216,1,3,0,0,1086,19,323,106,18,67,159,34,18,249,0,25,9,50,262,269,23,10,0
20060512MILNYN0,MIL,36,NYN,1,3,35,17,168,168,255,3,1,14,15,35,17,0,920,348,31,0,31,7,15,0,93,88,546,758,110,45,2,26,32,17,3,112,0,3,0,0,864,12,298,120,9,60,166,17,30,361,0,6,19,46,238,218,27,12,5
20060902MILFLO0,FLO,135,MIL,0,3,60,32,281,296,413,5,5,24,14,60,29,0,1585,539,49,6,22,11,4,0,49,42,405,561,82,19,3,11,49,5,6,120,1,3,2,0,875,24,305,101,15,69,130,12,22,369,0,18,16,39,262,239,38,26,3
