gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110906WASLAN0,LAN,141,WAS,0,4,20,13,104,71,138,4,2,14,21,20,6,0,547,195,11,1,20,6,10,0,53,56,353,490,56,22,2,22,24,5,7,96,0,1,0,0,350,2,112,34,2,20,63,11,3,119,1,7,4,15,91,104,19,9,0
20110417BOSTOR0,TOR,15,BOS,0,-7,14,7,69,54,97,2,1,8,10,14,6,0,385,151,13,0,11,2,5,0,26,33,174,252,41,13,3,7,21,2,0,27,0,1,0,0,355,5,104,22,5,28,62,1,8,150,0,3,8,11,91,90,20,2,3
20110905CHNCIN0,CHN,141,CIN,1,1,20,8,70,79,164,11,4,46,55,20,11,0,526,172,19,3,20,6,7,0,53,47,359,514,83,18,0,12,39,2,4,112,0,5,0,0,271,6,109,28,3,15,39,1,8,145,0,3,5,12,59,62,12,0,0
20110421CINARI0,ARI,17,CIN,0,-3,16,8,83,90,113,5,4,32,21,16,7,0,438,138,10,1,17,8,5,0,34,35,343,449,59,14,1,9,34,4,1,107,0,5,0,0,316,7,93,37,6,23,53,7,4,152,0,7,4,4,81,87,13,4,2
20110923WASATL0,ATL,157,WAS,0,3,20,7,68,87,158,15,8,75,71,20,2,0,536,195,4,3,20,11,6,0,41,42,393,536,84,18,2,9,35,9,2,109,0,6,0,0,339,12,110,25,5,17,61,6,3,141,0,5,7,16,66,68,12,1,1
20110505ARICOL0,COL,29,ARI,0,-1,20,12,91,85,144,4,2,18,16,20,4,0,531,219,6,0,20,6,7,0,65,65,354,513,92,27,4,13,31,5,0,87,1,8,1,0,311,4,102,42,4,14,67,6,4,146,0,5,6,14,88,80,12,5,1
20110409BOSNYA0,BOS,8,NYA,1,-5,7,1,25,44,44,1,1,9,6,7,0,0,171,66,2,0,20,11,5,0,30,30,373,497,69,12,2,10,44,5,1,80,1,5,2,0,350,6,114,31,1,27,56,12,7,108,2,1,1,12,94,87,20,2,0
20110709BOSBAL0,BOS,89,BAL,1,4,20,12,113,78,154,6,4,39,25,20,4,0,525,182,12,4,20,7,12,0,78,80,353,526,80,32,6,14,36,13,2,87,0,3,1,0,342,8,125,41,6,28,83,8,8,121,0,2,6,22,110,117,9,4,1
20110405COLLAN0,COL,3,LAN,1,3,2,1,9,8,17,0,0,0,0,2,1,0,60,25,1,0,20,8,10,0,54,42,359,511,77,17,1,8,51,8,3,116,0,4,0,0,348,4,111,27,5,21,65,5,4,129,0,6,7,16,84,93,8,1,0
20110516CINCHN0,CHN,39,CIN,0,-3,20,8,80,98,152,3,1,7,9,20,9,0,522,175,12,1,20,12,2,0,43,40,369,510,67,20,2,6,55,5,1,97,0,3,1,0,326,9,146,24,4,14,46,1,5,134,0,6,3,11,76,65,6,2,2
20110803CHANYA0,CHA,109,NYA,1,-11,20,9,67,73,124,6,2,11,26,20,7,0,533,219,6,3,20,9,8,0,59,58,399,547,87,19,3,13,32,7,1,96,1,7,2,0,359,5,118,20,2,10,38,4,7,113,0,8,4,11,59,47,8,3,0
20110616ARISFN0,SFN,69,ARI,0,-1,20,12,71,68,136,8,7,34,23,20,2,0,550,212,9,3,9,4,1,0,13,12,165,227,38,5,1,3,17,0,0,45,0,1,0,0,312,2,97,31,3,14,43,6,6,104,0,6,3,10,64,65,8,9,0
20110801COLPHI0,PHI,108,COL,0,1,20,13,107,76,144,2,1,3,8,20,4,0,547,189,10,1,20,11,5,0,37,38,427,552,69,23,5,8,25,3,2,129,3,3,0,0,373,9,107,40,7,23,62,7,6,110,0,4,1,13,102,91,17,8,1
20110825TORKCA0,TOR,130,KCA,1,-3,20,10,90,87,113,6,3,29,28,20,8,0,536,193,17,4,20,8,7,0,67,65,373,541,80,27,4,18,42,5,1,81,0,3,0,0,341,8,84,28,4,26,67,3,6,154,0,3,2,13,86,78,7,3,1
20110522ARIMIN0,MIN,45,ARI,0,-1,20,6,74,112,138,2,0,13,17,20,15,0,529,204,16,2,20,9,8,0,52,58,337,482,62,20,4,12,49,6,1,98,0,3,0,0,292,6,84,21,3,12,44,0,4,99,0,2,6,21,52,60,5,4,1
20110928DETCLE0,CLE,162,DET,0,-1,20,10,110,127,124,17,6,65,101,20,18,2,523,203,15,2,3,0,1,0,12,12,38,63,13,6,0,1,5,0,1,10,0,0,1,0,339,4,107,36,4,26,54,4,8,164,0,3,4,15,95,102,7,2,1
20110928SEAOAK0,OAK,162,SEA,0,2,20,9,74,85,121,18,8,69,56,20,8,0,528,172,15,1,20,10,9,0,50,51,376,546,92,11,2,12,55,3,1,119,1,3,1,0,289,3,90,17,0,19,48,1,5,159,0,1,5,14,62,69,15,3,1
20110821ATLARI0,ARI,127,ATL,0,-1,20,12,85,96,127,4,2,10,17,20,13,0,528,198,16,2,17,6,7,0,38,41,293,401,62,18,0,9,19,2,1,66,1,0,0,0,261,1,82,16,2,9,49,5,4,133,0,5,5,4,56,49,15,6,1
20110815DETMIN0,MIN,120,DET,0,3,20,6,78,114,132,9,1,33,57,20,14,0,516,191,18,3,20,7,8,0,60,61,338,491,79,13,1,10,60,6,1,94,0,8,0,0,392,8,114,26,1,14,42,5,4,120,0,0,1,16,69,71,8,5,1
20110408SEACLE0,CLE,7,SEA,0,9,6,4,32,29,44,0,0,0,0,6,0,0,162,62,2,0,8,2,3,0,25,26,154,219,35,14,2,6,15,1,1,40,0,1,0,0,297,4,116,25,1,14,64,6,11,136,0,9,6,10,84,66,13,2,1
20110812CHAKCA0,CHA,118,KCA,1,-4,20,11,78,85,127,8,3,33,35,20,7,0,540,216,7,1,4,1,1,0,10,10,69,102,24,8,0,2,5,2,1,12,1,1,1,0,363,8,113,33,0,23,37,7,13,119,0,8,6,11,78,75,15,5,0
20110816ATLSFN0,ATL,123,SFN,1,1,20,12,91,83,162,4,4,23,13,20,4,0,570,192,11,0,1,0,1,0,3,3,12,22,4,2,0,1,2,0,0,2,0,1,0,0,321,8,159,25,2,23,32,4,4,118,0,5,7,8,101,87,18,6,2
20110613CHNMIL0,MIL,67,CHN,0,-1,20,15,101,66,109,3,2,16,12,20,4,0,540,179,15,0,20,7,6,0,45,42,378,522,73,21,3,14,40,9,0,89,1,3,0,0,338,6,99,32,3,25,54,8,6,114,0,4,4,19,79,83,12,4,0
20110702CINCLE0,CIN,84,CLE,1,-2,20,10,85,68,139,4,0,11,27,20,2,0,536,221,10,0,20,7,4,0,46,50,347,472,68,23,2,12,28,1,6,100,0,1,2,0,318,9,122,26,3,16,51,1,8,157,0,5,3,11,75,71,8,7,2
20110717COLMIL0,COL,95,MIL,1,-1,20,8,85,96,144,6,2,32,24,20,4,0,531,230,10,2,20,5,9,0,62,63,330,489,103,18,3,9,36,5,5,50,1,5,3,0,319,5,91,28,6,20,49,5,4,140,0,8,3,10,75,67,7,6,1
20110426HOUSLN0,HOU,23,SLN,1,1,20,8,89,109,134,0,0,0,0,20,14,0,525,200,22,0,20,8,6,0,63,59,360,525,65,28,2,16,51,3,3,119,2,1,2,0,328,7,111,41,6,8,40,4,7,144,0,12,1,17,89,76,13,1,1
20110725CLEANA0,ANA,103,CLE,0,-1,20,13,80,64,127,6,4,17,17,20,4,0,533,204,11,0,20,9,6,0,50,49,411,551,78,31,2,10,20,3,1,113,0,4,0,0,339,11,105,36,0,21,48,6,6,137,0,5,2,13,79,72,15,7,1
20110826SLNPIT0,PIT,131,SLN,0,-1,20,7,77,114,138,10,5,35,46,20,9,0,536,237,17,1,20,7,4,0,42,44,343,492,77,21,0,16,43,4,3,100,1,3,1,0,341,3,120,38,7,12,44,4,6,125,0,6,5,9,78,65,13,6,0
20110626TEXNYN0,NYN,78,TEX,0,3,20,12,94,67,157,2,1,15,13,20,6,0,544,219,9,4,16,9,3,0,31,29,296,405,52,15,2,5,38,4,2,63,1,1,0,0,376,8,138,22,10,9,64,5,8,102,0,2,10,12,85,87,26,4,1
20110629NYAMIL0,NYA,78,MIL,1,3,20,13,118,82,142,1,1,12,2,20,3,0,543,205,13,0,20,7,8,0,64,59,354,508,58,24,3,19,48,9,1,94,0,13,3,0,356,4,114,37,4,28,82,1,14,109,0,2,9,17,109,114,22,13,1
20110903NYATOR0,TOR,139,NYA,0,-2,20,10,103,87,127,13,5,61,61,20,4,0,532,212,16,1,20,11,5,0,38,40,434,584,68,23,1,14,55,10,1,109,0,4,0,0,341,11,94,35,10,29,67,4,5,152,0,3,4,14,98,95,15,4,0
20110810MINBOS0,BOS,116,MIN,0,-3,20,14,114,81,149,6,5,29,24,20,6,0,555,190,11,4,20,11,5,0,43,43,385,523,74,19,2,13,46,8,0,131,0,1,1,0,377,3,134,41,4,23,56,8,1,129,0,5,7,19,100,111,15,7,2
20110419SEADET0,DET,18,SEA,0,-10,17,8,73,80,118,1,1,8,3,17,2,0,444,154,10,0,3,1,1,0,4,4,46,61,10,1,0,0,7,0,0,11,0,0,0,0,348,7,109,27,3,25,56,5,1,143,0,5,6,10,84,81,7,5,2
20110622BOSSDN0,BOS,74,SDN,1,-4,20,14,146,87,144,2,1,18,10,20,6,0,552,176,9,5,20,9,9,0,75,76,382,549,82,34,5,14,33,11,3,95,0,2,1,0,325,4,118,52,3,28,73,7,5,131,0,5,5,24,126,128,8,5,0
20110428DETSEA0,SEA,26,DET,0,5,20,8,77,96,144,5,3,35,18,20,12,0,525,204,16,1,4,3,1,0,6,5,76,101,13,4,1,0,8,0,1,21,0,1,0,0,335,14,100,34,3,12,56,4,4,104,0,5,6,4,76,66,17,7,3
20110622CINNYA1,CIN,75,NYA,1,-2,20,11,86,72,142,1,0,3,5,20,6,0,542,235,14,1,20,9,5,0,63,60,365,513,88,22,2,17,31,7,0,80,0,0,3,0,341,5,124,29,2,10,61,4,12,153,0,6,2,10,77,68,13,8,2
20110615MINCHA0,CHA,69,MIN,0,-3,20,11,95,94,156,2,0,2,4,20,2,0,543,194,6,0,20,8,9,0,64,63,369,526,95,21,2,14,33,7,3,94,2,6,2,0,369,9,139,34,1,25,65,2,16,113,0,5,4,21,98,99,8,6,0
20110706SLNCIN0,CIN,88,SLN,0,1,20,9,77,76,138,8,4,30,34,20,4,0,534,223,10,0,20,9,7,0,66,66,359,511,79,29,1,26,20,3,3,73,0,0,1,0,355,7,99,32,1,17,48,2,6,143,0,4,6,7,68,72,6,7,2
20110416KCASEA0,KCA,14,SEA,1,7,13,9,73,60,103,2,2,11,6,13,4,0,376,166,10,0,14,3,6,0,47,50,227,337,54,15,1,15,28,1,1,41,1,4,0,0,366,9,113,38,7,14,62,7,4,133,0,9,6,14,93,79,24,5,5
20110730NYABAL1,BAL,103,NYA,0,-5,20,6,87,126,112,7,1,22,53,20,11,0,516,203,10,0,20,4,8,0,59,58,288,433,67,22,4,9,48,4,1,60,1,3,2,0,347,3,105,28,3,24,42,1,8,126,0,3,5,19,72,83,5,5,0
20110508PHIATL0,PHI,33,ATL,1,-3,20,13,72,61,152,5,3,19,13,20,3,0,564,198,8,0,20,9,5,0,35,35,391,509,63,24,2,9,26,6,4,138,0,2,0,0,335,5,108,18,6,18,61,2,6,118,0,7,5,12,75,77,16,4,1
20110731SEATBA0,SEA,107,TBA,1,-7,20,2,56,113,125,6,4,29,21,20,6,0,518,209,18,1,20,6,9,0,60,60,383,541,89,21,1,16,34,1,3,80,1,2,0,0,363,3,108,37,2,14,46,0,2,151,0,3,3,13,67,66,22,3,2
20110809TOROAK0,TOR,115,OAK,1,-3,20,11,85,98,127,3,2,13,11,20,6,0,553,201,14,3,20,10,6,0,69,67,371,545,90,31,3,18,41,4,1,81,0,4,0,0,325,6,90,34,1,21,53,9,6,131,0,0,6,8,84,80,5,2,1
20110726SLNHOU0,HOU,103,SLN,0,-2,20,4,65,105,140,9,2,36,58,20,10,0,526,203,15,1,20,3,10,0,73,69,378,546,88,21,4,24,35,4,4,99,0,5,1,0,296,5,119,31,3,8,28,4,4,124,0,5,2,14,54,51,7,3,0
20110611DETSEA0,SEA,65,DET,0,-7,20,13,80,62,126,8,5,46,26,20,0,0,543,195,6,1,12,6,3,0,21,20,232,306,37,11,1,6,21,2,1,76,0,4,0,0,332,7,95,27,5,17,41,7,5,130,0,4,3,8,69,69,12,4,3
20110704MILARI0,ARI,86,MIL,0,2,20,10,82,94,117,0,0,0,0,20,3,0,531,177,8,2,20,11,5,0,49,48,417,555,74,34,5,6,31,5,0,111,0,1,1,0,289,5,83,39,5,16,41,6,2,134,0,8,2,12,67,74,7,5,1
20110903SFNARI0,SFN,139,ARI,1,-5,20,9,59,65,126,13,9,53,40,20,11,0,547,210,15,0,20,9,8,0,45,40,389,539,65,24,2,11,53,2,3,127,0,8,0,0,327,9,94,29,4,15,45,5,4,128,0,7,7,16,47,61,3,3,0
20110906SDNSFN0,SFN,142,SDN,0,2,20,8,60,74,130,13,8,56,50,20,11,0,550,217,14,0,1,0,0,0,1,1,18,28,2,4,0,0,3,1,0,4,0,0,0,0,267,5,70,19,4,9,21,3,5,63,0,2,4,16,35,43,3,1,0
20110710NYATBA0,NYA,88,TBA,1,1,20,13,97,68,141,4,2,17,17,20,3,0,530,218,12,0,20,13,4,0,49,45,435,602,107,18,2,6,34,5,2,125,1,1,0,0,365,8,111,36,6,20,75,4,8,113,0,3,7,21,98,83,25,10,0
20110401LANSFN0,SFN,2,LAN,0,-1,1,0,1,2,6,1,0,1,2,1,1,0,24,9,3,1,20,8,4,0,43,41,336,478,48,18,1,16,59,5,3,127,1,11,1,0,304,3,88,21,4,22,39,3,3,118,0,5,2,13,64,62,6,0,0
20110419NYNHOU0,NYN,17,HOU,1,-5,16,5,68,88,112,0,0,0,0,16,5,0,426,164,8,4,20,4,10,0,71,62,347,518,81,30,2,16,38,6,2,106,0,4,0,0,302,8,91,26,5,15,50,4,7,119,0,7,6,8,71,65,12,2,0
20110819HOUSFN0,SFN,126,HOU,0,-6,20,6,51,78,130,0,0,0,0,20,9,0,542,184,15,2,20,10,2,0,39,35,369,520,85,16,2,10,42,3,2,99,0,1,2,0,352,9,93,30,1,11,34,5,5,123,0,5,4,18,57,50,6,6,0
20110409SFNSLN0,SLN,8,SFN,0,-1,7,2,19,30,51,1,0,4,5,7,3,0,203,89,7,0,20,10,6,0,50,42,351,500,93,14,1,8,38,2,4,96,0,2,1,0,317,7,112,23,2,7,67,11,7,96,0,5,4,15,76,56,8,2,4
20110525TEXCHA0,TEX,50,CHA,1,1,20,9,69,70,145,4,2,17,12,20,6,0,532,200,13,0,20,9,6,0,52,50,392,545,76,27,2,8,48,3,0,122,0,4,0,0,356,9,123,31,3,14,58,6,5,129,0,6,9,22,67,73,17,4,1
20110715OAKANA0,ANA,93,OAK,0,-2,20,16,91,51,125,9,4,30,36,20,4,0,542,195,13,0,20,10,5,0,43,41,418,552,75,29,3,8,19,3,1,117,0,5,0,0,315,9,102,24,3,15,38,6,6,117,0,4,2,16,71,63,18,4,3
20110508FLOWAS0,WAS,34,FLO,0,-8,20,10,72,76,117,5,3,19,17,20,8,0,522,210,12,0,20,6,9,0,63,58,373,538,92,34,4,9,35,4,5,67,0,0,1,0,311,3,94,22,6,14,48,0,7,149,0,10,9,9,69,72,13,4,2
20110705SFNSDN0,SFN,87,SDN,1,-2,20,11,82,70,146,3,1,12,12,20,6,0,539,199,13,3,20,8,5,0,42,46,397,539,73,24,0,11,30,6,2,109,0,3,1,0,352,9,108,38,3,9,47,8,8,118,0,8,6,10,69,65,7,8,3
20110611MINTEX0,MIN,64,TEX,1,7,20,9,87,81,130,2,1,8,13,20,10,0,531,190,15,0,20,6,4,0,46,47,357,502,70,25,3,17,38,7,1,113,0,4,3,0,319,5,102,26,2,10,33,1,5,99,0,4,1,9,67,55,10,7,2
20110409SEACLE0,SEA,8,CLE,1,-1,7,2,24,39,54,1,0,3,12,7,7,0,177,80,6,1,20,3,13,0,69,66,344,505,106,28,1,11,21,5,1,69,1,5,0,0,355,12,118,34,2,9,65,4,6,132,0,4,5,13,69,63,15,4,4
20110823NYAOAK0,NYA,126,OAK,1,-1,20,14,119,79,153,6,5,46,21,20,1,0,523,197,7,0,19,8,6,0,47,43,340,472,70,24,4,14,28,2,3,94,0,0,0,0,360,4,133,31,8,26,74,3,9,126,0,4,6,24,118,115,14,4,1
20110512ATLWAS0,ATL,39,WAS,1,1,20,12,94,65,122,5,2,25,22,20,5,0,566,207,9,1,20,9,7,0,40,40,341,473,92,17,0,8,24,1,1,96,1,1,0,0,342,6,106,37,1,16,68,9,1,132,0,6,4,17,86,83,0,7,1
20110503BOSANA0,ANA,30,BOS,0,-4,20,11,80,72,124,5,0,10,29,20,7,0,554,201,9,3,20,8,5,0,39,36,411,551,75,22,4,9,30,3,2,112,1,6,3,0,360,3,111,45,5,15,51,3,6,151,0,6,4,21,77,69,16,8,4
20110902OAKSEA0,SEA,137,OAK,0,-7,20,8,87,110,149,13,9,45,40,20,6,0,528,200,14,2,20,5,10,0,65,63,381,550,93,22,1,17,36,3,3,76,1,3,0,0,336,2,127,33,2,17,47,6,11,171,0,0,8,16,84,78,12,6,1
20110715MINKCA0,KCA,93,MIN,0,1,20,6,84,98,142,10,4,48,51,20,10,0,521,174,14,0,20,5,8,0,71,74,374,538,79,31,7,16,40,5,1,64,2,3,0,0,369,7,138,31,6,12,53,3,7,115,0,5,7,15,80,81,20,10,1
20110822PITMIL1,MIL,129,PIT,0,7,20,17,104,59,148,8,8,42,14,20,2,0,549,212,12,0,20,7,6,0,59,63,341,497,78,27,3,13,40,1,1,90,1,3,0,0,344,9,117,34,4,15,35,7,6,106,0,9,7,11,86,89,11,2,1
20110928ANATEX0,TEX,162,ANA,0,2,20,15,128,67,142,18,11,96,76,20,7,0,531,167,10,1,20,10,5,0,50,47,369,519,91,31,2,7,29,1,1,89,1,3,0,0,358,7,144,44,3,39,59,6,1,124,0,1,8,20,125,125,14,4,3
20110731SDNCOL0,COL,108,SDN,0,-5,20,10,93,90,146,11,7,55,46,20,5,0,522,211,14,1,11,4,3,0,28,30,191,264,39,16,1,8,13,1,3,47,0,1,0,0,311,6,99,35,5,11,47,3,5,137,0,2,4,19,71,72,16,5,2
20110802NYNFLO0,FLO,110,NYN,0,1,20,13,101,81,141,9,6,44,38,20,5,0,534,179,8,1,6,1,3,0,11,9,89,124,9,3,0,6,20,0,1,17,1,0,0,0,303,7,106,19,5,23,74,3,6,127,0,5,4,14,92,84,20,5,2
20110408PITCOL0,PIT,8,COL,1,1,7,4,24,26,47,1,0,1,7,7,6,0,183,75,5,0,20,1,10,0,49,50,316,462,63,25,7,12,38,6,3,78,0,6,5,0,307,5,115,31,3,15,56,3,5,125,0,7,7,18,84,72,8,2,2
20110724CLECHA0,CLE,99,CHA,1,-2,20,10,91,94,148,6,1,22,36,20,2,0,529,196,12,0,20,8,6,0,39,40,406,554,93,24,2,4,37,7,2,100,0,2,0,0,332,7,105,26,1,16,49,3,9,127,0,1,5,11,70,81,7,4,0
20110629TBACIN0,TBA,81,CIN,1,-1,20,14,90,70,137,2,1,4,8,20,6,0,544,185,11,1,20,8,7,0,46,48,433,577,82,25,3,14,34,5,2,136,0,2,8,0,347,13,88,45,4,23,60,6,6,138,0,5,7,9,89,90,17,9,4
20110809SLNMIL0,MIL,116,SLN,0,2,20,15,96,57,141,9,6,45,30,20,5,0,537,185,11,0,20,8,2,0,49,49,354,482,64,21,1,16,28,0,2,101,0,3,3,0,314,8,139,30,3,22,36,6,7,135,0,16,6,16,87,103,3,4,0
20110818MILLAN0,MIL,125,LAN,1,-4,20,18,96,46,143,5,4,10,6,20,2,0,549,208,14,0,6,2,1,0,13,16,97,133,20,6,0,3,9,3,0,29,0,0,0,0,303,9,131,33,2,22,40,6,3,103,0,3,7,13,86,95,7,4,1
20110518SDNMIL0,SDN,43,MIL,1,-3,20,10,97,100,132,3,1,22,18,20,18,0,543,204,19,1,17,5,9,0,49,48,296,417,72,12,1,14,33,2,3,48,0,1,1,0,291,4,93,26,4,11,44,4,5,112,1,6,6,23,61,66,11,6,0
20110828CLEKCA0,KCA,134,CLE,0,1,20,6,80,98,131,14,4,55,88,20,2,0,515,175,9,1,20,10,5,0,50,49,368,515,73,27,1,15,41,6,2,80,0,1,0,0,354,5,122,42,5,14,39,3,5,135,1,4,4,16,77,72,18,11,0
20110410DETKCA0,KCA,9,DET,0,4,8,5,40,40,68,2,1,5,6,8,2,0,243,112,6,0,19,6,7,0,66,60,335,491,79,24,7,11,37,5,1,79,1,2,0,0,368,4,122,30,3,17,66,8,4,138,0,4,6,15,79,83,12,4,2
20110605KCAMIN0,MIN,58,KCA,0,6,20,8,93,90,139,8,4,37,44,20,4,0,528,189,13,0,20,8,7,0,60,55,376,533,89,27,5,13,34,1,1,85,0,1,1,0,375,7,115,24,2,9,41,0,6,120,0,7,3,13,65,58,12,7,1
20110726MILCHN0,MIL,104,CHN,1,1,20,10,86,100,125,7,3,36,35,20,16,0,525,194,22,0,20,6,6,0,53,57,346,500,80,27,2,9,42,0,1,98,1,4,0,0,336,5,123,28,4,19,48,4,7,120,0,10,4,16,75,72,9,5,3
20110729DETANA0,ANA,107,DET,0,-10,20,13,84,68,126,4,3,22,13,20,6,0,532,196,10,0,19,6,6,0,50,45,334,480,87,20,1,7,53,4,3,58,1,2,1,0,352,7,114,43,2,14,45,7,6,124,0,0,1,11,76,72,17,8,1
20110517LANMIL0,MIL,42,LAN,0,-3,20,9,73,91,133,1,1,2,1,20,4,0,521,185,12,0,20,9,6,0,46,45,380,530,81,26,2,13,35,7,1,91,0,2,0,0,331,8,110,35,6,21,47,3,5,146,0,4,5,11,83,76,14,4,1
20110511TORBOS0,BOS,37,TOR,0,-6,20,12,85,74,155,5,3,33,17,20,6,0,560,195,10,2,20,7,10,0,70,69,383,550,82,35,6,12,34,8,3,103,0,2,1,0,301,6,115,40,2,15,59,4,3,138,0,1,2,14,74,76,16,6,2
20110829DETKCA0,DET,134,KCA,1,-4,20,12,97,84,137,12,8,45,44,20,7,0,543,188,8,2,20,8,7,0,62,60,350,501,79,25,6,15,27,4,1,94,0,8,0,0,334,8,144,32,4,18,62,7,2,110,0,6,12,21,83,97,3,2,3
20110806BALTOR0,TOR,113,BAL,0,-4,20,12,99,98,134,10,7,51,44,20,3,0,556,201,13,3,20,8,6,0,61,62,345,505,74,25,3,8,45,6,1,137,0,6,2,0,322,6,107,34,1,17,62,10,4,119,0,2,5,9,90,75,8,2,1
20110722BOSSEA0,BOS,97,SEA,1,3,20,15,114,79,146,3,1,7,9,20,7,0,549,189,8,6,20,9,10,0,75,77,350,522,84,30,5,13,34,15,1,87,0,5,1,0,358,7,124,39,6,32,77,8,6,126,1,1,6,18,114,112,13,3,1
20110819ATLARI0,ATL,126,ARI,1,2,20,12,92,84,140,2,0,5,7,20,4,0,543,173,8,0,20,5,8,0,64,67,335,497,92,26,4,7,41,2,1,69,0,1,0,0,321,10,139,30,1,26,37,6,5,136,1,12,6,9,98,93,16,6,4
20110906ANASEA0,SEA,141,ANA,0,1,20,5,77,119,149,17,6,45,66,20,11,0,516,179,19,2,20,9,8,0,51,53,443,602,101,11,4,13,45,5,0,149,1,8,2,0,327,3,118,34,2,13,43,5,7,181,0,4,4,13,71,56,10,4,0
