gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060908FLOPHI0,FLO,141,PHI,1,-1,80,47,387,368,530,10,3,53,71,80,34,0,2125,747,63,7,30,13,8,0,76,74,505,712,94,25,8,21,75,5,0,160,0,9,1,0,1101,24,388,109,18,84,169,19,31,469,0,25,19,43,317,301,45,35,6
20060720FLOPIT0,FLO,94,PIT,1,-2,80,38,374,384,549,3,2,21,17,80,39,0,2129,809,61,6,14,7,3,0,28,22,253,354,53,9,2,6,36,3,5,77,1,3,0,0,1068,15,389,139,11,80,183,26,36,459,0,15,20,51,336,308,55,18,7
20060703CHABAL0,CHA,82,BAL,1,-7,80,52,467,372,562,0,0,0,0,80,17,0,2148,820,45,9,49,24,12,0,145,151,992,1383,222,61,9,45,83,5,3,206,1,23,2,0,1314,22,433,121,10,122,243,17,25,491,0,20,33,50,427,416,43,21,5
20060605BALTOR0,TOR,56,BAL,0,-4,55,31,317,277,392,5,3,31,28,55,16,0,1452,579,37,5,36,15,16,0,107,107,553,829,127,32,2,34,90,3,3,143,3,5,1,0,1325,23,466,138,13,78,196,7,38,376,0,5,28,68,362,331,38,22,2
20060703ATLSLN0,ATL,83,SLN,1,3,80,34,377,400,572,0,0,0,0,80,39,0,2142,821,50,3,50,18,12,0,128,124,1022,1389,216,65,5,30,71,7,9,262,1,3,1,0,1158,20,413,120,13,67,189,24,15,468,0,33,19,50,294,296,26,17,3
20060531PITMIL0,PIT,53,MIL,1,5,52,18,245,263,358,5,2,35,19,52,25,0,1389,541,39,8,15,5,5,0,53,51,230,363,69,17,2,12,34,2,1,64,0,4,0,0,1087,24,412,122,10,71,184,21,31,337,0,15,21,52,307,292,28,7,4
20060417NYNATL0,ATL,14,NYN,0,-1,13,6,79,78,89,0,0,0,0,13,6,0,340,127,8,0,22,10,5,0,42,39,339,491,71,25,2,11,44,0,7,71,0,4,0,0,1029,20,351,119,13,87,149,30,25,424,0,18,16,50,309,294,17,10,2
20060519PHIBOS0,PHI,41,BOS,1,-2,40,22,191,195,282,0,0,0,0,40,21,0,1061,432,27,1,43,20,17,0,132,134,812,1131,187,50,7,38,39,9,7,183,0,3,0,0,1101,17,347,130,12,98,243,23,28,444,0,11,21,45,342,348,42,9,3
20060703SEAANA0,SEA,84,ANA,1,-6,80,40,394,369,512,9,7,63,46,80,25,0,2141,801,37,10,28,12,11,0,84,78,544,752,121,28,0,19,52,7,0,169,0,7,1,0,1340,27,457,117,27,79,165,20,30,380,0,13,15,51,344,350,49,16,7
20060803CINLAN0,LAN,108,CIN,0,3,80,40,407,392,602,2,2,15,7,80,29,0,2146,868,54,0,57,22,26,0,181,177,1084,1508,256,88,5,43,52,7,7,217,0,8,0,0,1190,26,445,146,19,73,198,15,24,508,1,23,17,55,344,340,66,27,2
20060924TORBOS0,TOR,155,BOS,1,9,80,40,359,357,555,17,10,91,80,80,30,0,2125,864,37,6,49,21,12,0,129,126,842,1212,186,62,5,37,100,12,5,163,0,3,1,0,1245,14,431,151,9,62,158,12,24,314,0,6,14,55,295,274,22,8,5
20060529TORBOS0,BOS,49,TOR,0,-1,48,30,265,229,413,8,3,41,48,48,19,0,1268,448,15,15,41,17,10,0,125,133,727,1072,172,54,2,23,95,21,1,184,0,16,0,0,1461,23,477,164,9,98,318,23,25,417,0,17,30,65,415,408,16,10,5
20060716CHNNYN0,CHN,91,NYN,1,-6,80,29,310,408,548,2,1,12,8,80,30,0,2108,751,48,5,17,5,7,0,45,50,281,409,65,15,1,9,42,6,3,61,0,2,1,0,1340,28,456,118,17,60,164,10,23,349,0,27,18,64,283,268,43,21,3
20060709WASSDN0,SDN,88,WAS,0,1,80,44,348,319,570,2,2,8,4,80,22,0,2171,751,37,7,16,5,6,0,42,41,292,398,54,15,3,9,33,1,4,44,0,2,1,0,1203,22,406,118,19,67,239,11,20,476,0,8,18,45,327,279,68,16,5
20060908FLOPHI0,PHI,141,FLO,0,1,80,39,453,436,629,10,7,71,53,80,33,1,2169,793,46,7,60,20,20,0,191,184,1138,1635,273,93,9,50,94,11,5,195,1,6,0,0,1137,24,403,120,18,100,212,28,34,450,0,11,17,54,364,375,33,7,2
20060922PHIFLO0,FLO,154,PHI,0,-3,80,43,386,382,538,13,5,62,77,80,37,0,2129,736,64,9,20,9,8,0,63,57,330,479,81,20,4,18,25,8,4,70,0,7,1,0,1160,26,414,126,20,92,176,21,33,483,0,26,23,49,341,338,49,33,3
20060829OAKBOS0,OAK,132,BOS,1,1,80,52,379,327,569,8,5,50,36,80,23,1,2172,831,44,3,39,15,13,0,103,112,682,986,180,46,4,25,74,12,9,72,0,2,2,0,1496,25,496,126,8,84,313,12,29,441,0,12,24,87,389,349,31,10,2
20060524ARIPIT0,PIT,47,ARI,0,-1,46,14,188,234,306,4,1,13,18,46,24,0,1200,473,33,8,23,10,7,0,48,44,428,587,93,30,3,10,44,3,5,93,0,2,0,0,977,26,354,105,11,62,167,14,38,335,0,17,19,45,267,238,38,7,3
20060508SDNCHN0,CHN,31,SDN,0,-5,30,14,116,141,190,3,0,4,9,30,11,0,792,272,17,4,41,18,16,0,116,116,790,1085,181,58,2,31,38,7,4,165,0,8,0,0,1320,25,431,110,18,73,157,20,29,319,0,33,11,65,292,269,51,23,5
20060421SLNCHN0,SLN,16,CHN,1,6,15,9,72,61,106,3,0,7,16,15,4,0,399,182,10,1,35,17,8,0,98,92,675,949,160,52,1,23,70,10,1,121,0,9,2,0,1258,26,421,117,13,78,203,33,29,351,0,24,19,49,320,321,34,14,5
20060707SEADET0,DET,86,SEA,0,5,80,52,406,311,520,3,3,10,5,80,24,0,2157,877,48,4,46,21,17,0,135,141,900,1255,197,65,11,27,84,6,3,252,1,6,5,0,1377,37,473,160,15,115,214,12,18,565,0,12,20,68,413,401,28,23,4
20060916CHNCIN0,CIN,148,CHN,0,-4,80,36,358,401,571,13,6,63,68,80,24,2,2163,781,51,3,3,0,2,0,10,12,43,70,14,4,0,3,6,1,1,4,1,0,0,0,1070,14,365,128,5,82,184,17,32,448,3,19,19,50,274,280,60,16,8
20060805SDNWAS0,WAS,110,SDN,0,-3,80,40,385,411,561,4,1,19,20,80,24,0,2127,743,67,5,28,8,11,0,82,84,475,681,108,37,5,23,41,1,5,91,1,6,0,0,1227,19,397,157,11,92,260,36,21,502,0,27,20,61,355,338,78,35,4
20060802MINTEX0,TEX,108,MIN,0,8,80,38,393,398,574,8,4,39,48,80,25,2,2104,900,50,6,40,9,23,0,136,130,655,996,149,52,5,26,108,16,9,148,0,13,1,0,1388,25,495,187,5,84,206,19,17,413,1,1,29,72,375,393,32,7,1
20060729BALCHA0,CHA,102,BAL,0,2,80,46,444,399,551,5,4,35,22,80,22,0,2173,825,42,9,51,28,13,0,150,151,1035,1427,234,69,3,45,70,9,4,178,0,6,2,0,1280,22,436,128,9,110,189,16,25,496,0,21,26,42,385,376,40,20,5
20060613PHINYN0,PHI,64,NYN,1,-2,63,33,314,308,449,6,3,28,34,63,26,0,1695,685,43,3,9,5,1,0,32,33,144,234,50,11,2,6,21,4,1,26,0,5,0,0,1226,25,400,146,12,110,282,20,38,479,0,11,20,52,396,391,52,13,1
20060909MILHOU0,MIL,142,HOU,1,-6,80,35,338,379,541,13,4,57,69,80,28,0,2120,773,45,2,45,15,13,0,129,125,797,1145,174,62,5,33,77,8,6,142,0,11,2,0,1084,20,362,106,12,56,190,24,35,456,2,12,20,63,277,257,18,18,2
20060502MINSEA0,SEA,28,MIN,0,-4,27,12,122,128,169,1,1,8,2,27,8,0,722,272,11,7,34,10,11,0,77,76,632,873,146,37,5,23,57,10,0,112,0,4,1,0,1369,27,413,142,20,59,179,26,29,410,0,12,18,50,308,311,54,19,11
20060620BOSWAS0,WAS,73,BOS,0,-8,72,32,328,356,495,1,0,3,6,72,31,0,1924,665,55,6,50,20,17,0,174,165,1031,1507,264,67,9,41,105,15,17,207,2,3,5,0,1382,17,443,141,10,71,179,26,28,470,0,16,26,64,308,306,46,21,5
20060930MINCHA0,MIN,161,CHA,1,-3,80,50,392,312,565,17,9,84,86,80,24,0,2135,795,39,4,8,3,4,0,27,27,125,189,29,9,2,6,20,0,0,31,0,1,0,0,1356,20,553,131,18,60,164,12,28,374,0,20,28,76,364,357,42,17,5
20060414SLNCIN0,CIN,10,SLN,0,1,9,6,60,56,69,0,0,0,0,9,11,0,240,93,14,0,34,12,14,0,99,101,670,942,143,58,9,24,51,8,3,176,0,6,0,0,1255,24,378,125,6,83,257,18,25,494,1,18,16,51,368,323,73,15,10
20060624COLTEX0,TEX,75,COL,0,-5,74,40,398,367,533,1,1,8,6,74,25,2,1965,779,43,5,17,4,5,0,35,36,256,372,50,15,1,7,45,6,4,71,1,1,0,0,1313,29,456,170,13,76,213,16,20,447,1,13,21,62,372,369,19,8,3
20060415NYNMIL0,NYN,10,MIL,1,-6,9,8,57,30,60,1,1,4,3,9,5,0,246,89,6,1,7,2,4,0,20,18,129,179,25,7,1,7,13,1,0,30,0,1,0,0,1108,28,363,113,19,85,175,39,25,372,0,7,19,41,313,329,71,18,3
20060517PITCIN0,CIN,40,PIT,0,-5,39,23,199,194,296,5,3,30,34,39,26,0,1044,383,37,3,40,19,10,0,118,115,777,1090,153,66,9,28,61,14,3,141,1,7,1,0,1073,21,327,116,4,102,247,19,30,463,1,8,19,44,338,323,61,15,8
20060419TORNYA0,TOR,14,NYA,1,-2,13,7,82,74,88,1,1,10,5,13,4,0,330,144,10,0,27,11,11,0,81,82,407,610,94,26,2,23,63,3,1,108,2,2,1,0,1546,29,484,151,11,91,256,9,34,435,0,9,25,66,405,396,30,17,2
20060411BOSTOR0,BOS,7,TOR,1,2,6,5,33,24,53,0,0,0,0,6,1,0,159,50,3,3,30,16,8,0,67,67,557,757,104,36,6,14,57,7,2,171,0,7,0,0,1184,19,365,133,2,84,264,25,20,356,0,5,20,61,328,348,16,7,3
20060707NYNFLO0,FLO,83,NYN,0,4,80,35,379,388,553,5,1,17,27,80,43,0,2124,819,62,7,51,27,17,0,126,119,1057,1464,243,63,12,21,83,21,6,237,2,5,2,0,1031,21,360,130,12,68,193,26,34,418,0,19,18,50,319,293,49,15,6
20060823NYNSLN0,SLN,125,NYN,0,-2,80,37,382,430,573,4,2,17,19,80,18,0,2153,856,42,5,47,22,13,0,150,143,881,1262,210,73,1,37,97,14,1,159,0,12,2,0,1246,15,403,151,10,82,167,31,21,353,0,19,21,73,313,350,18,10,5
20060519OAKSFN0,SFN,42,OAK,0,-1,41,21,204,209,287,0,0,0,0,41,12,0,1090,437,20,1,36,14,13,0,84,93,660,940,146,32,7,23,81,7,1,180,1,3,0,0,1305,20,410,118,22,66,193,37,17,377,0,26,26,62,300,285,33,12,4
20060729LANWAS0,LAN,104,WAS,1,2,80,37,400,398,595,4,2,24,22,80,29,0,2141,865,55,0,57,19,22,0,177,153,1079,1529,264,64,2,39,93,9,3,220,3,5,0,0,1237,26,405,127,18,50,170,16,24,418,1,26,18,55,284,301,43,23,3
20060405TEXBOS0,BOS,3,TEX,0,1,2,1,11,13,14,2,1,11,13,2,0,0,51,13,0,3,29,15,8,0,66,66,536,728,99,34,6,14,56,7,2,166,0,5,0,0,1492,21,463,167,5,96,280,28,23,437,0,18,26,65,398,401,23,8,6
20060917OAKCHA0,OAK,148,CHA,1,1,80,49,385,351,603,5,2,20,23,80,27,1,2163,837,46,4,62,27,23,0,176,174,1141,1621,263,87,8,39,114,10,6,211,2,7,4,0,1469,25,514,132,12,84,314,13,25,455,0,10,30,86,397,363,32,9,1
20060721DETOAK0,DET,96,OAK,1,3,80,56,410,295,520,6,3,32,22,80,22,0,2160,882,49,4,20,11,6,0,43,46,387,524,75,26,1,12,40,6,0,82,0,4,8,0,1397,34,491,151,14,94,222,14,24,558,1,15,17,67,386,389,31,20,5
20060501CINSLN0,CIN,26,SLN,1,5,25,17,149,131,194,3,1,11,17,25,12,0,663,248,24,1,37,18,9,0,114,111,708,997,138,61,9,27,56,14,3,128,1,7,1,0,1029,24,321,121,6,84,245,19,29,446,1,6,15,38,334,316,59,11,9
20060827SEABOS0,BOS,130,SEA,0,-3,80,41,426,427,631,9,4,34,40,80,28,0,2168,822,31,8,9,2,5,0,40,41,120,202,50,14,1,9,9,2,1,24,0,2,0,0,1351,26,462,132,7,84,235,22,32,416,0,13,21,57,362,307,32,10,3
20060518OAKSEA0,OAK,40,SEA,1,3,39,20,186,185,276,6,5,35,18,39,12,0,1031,383,20,4,29,11,9,0,71,80,500,719,133,32,3,14,50,12,8,57,0,1,1,0,1382,22,394,123,8,109,247,9,16,432,0,1,21,61,370,353,8,9,1
20060523TORTBA0,TBA,46,TOR,0,-3,45,20,186,241,267,7,3,30,41,45,17,2,1185,448,28,0,37,14,11,0,134,132,656,964,159,62,6,31,63,4,1,112,1,5,0,0,1326,21,415,134,17,86,178,14,23,409,0,14,22,55,315,316,60,27,3
20060701SEACOL0,SEA,82,COL,1,1,80,41,399,370,511,1,0,0,2,80,25,0,2135,802,35,10,46,13,18,0,169,175,853,1249,230,67,5,37,79,14,10,151,1,8,0,0,1519,32,492,131,31,80,177,22,31,420,0,14,17,58,380,366,55,20,11
20060530PITMIL0,MIL,52,PIT,0,-11,51,26,257,282,356,4,3,18,23,51,26,1,1346,488,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,17,385,158,9,90,214,22,43,499,1,9,29,64,326,320,35,17,6
20060702CHNCHA0,CHA,81,CHN,0,-4,80,53,466,361,562,5,4,31,16,80,16,0,2151,826,43,9,49,25,12,0,139,122,1045,1434,250,68,2,32,63,7,5,196,2,2,6,0,1346,18,477,124,15,79,179,17,26,415,0,24,20,53,364,336,50,21,6
20060919SDNARI0,ARI,150,SDN,0,-3,80,36,381,399,581,12,7,54,53,80,30,0,2199,884,56,7,66,27,22,0,228,218,1330,1942,348,86,14,52,129,17,20,267,2,4,5,0,1369,19,427,143,17,71,200,20,32,380,0,37,17,57,342,314,34,11,7
20060609COLLAN0,COL,60,LAN,1,-3,59,29,250,277,420,6,1,14,30,59,25,0,1563,635,34,2,29,8,12,0,86,84,502,737,116,42,3,20,60,11,4,132,0,5,4,0,1291,30,440,149,21,64,220,22,31,422,0,34,22,60,373,321,31,14,4
20060704ATLSLN0,ATL,84,SLN,1,-3,80,34,374,395,568,1,1,6,3,80,38,0,2142,824,48,3,30,6,12,0,98,85,504,739,137,35,4,16,48,4,6,99,0,4,0,0,1243,20,443,141,12,89,214,27,16,518,0,25,20,52,343,343,26,18,3
20060802SDNHOU0,SDN,107,HOU,1,-6,80,44,384,356,596,1,0,0,1,80,27,2,2164,773,44,4,40,13,14,0,115,114,688,999,164,47,8,31,65,9,2,145,1,3,2,0,1375,32,470,139,22,79,234,15,21,409,0,21,21,64,347,326,65,18,8
20060623SDNSEA0,SDN,73,SEA,1,1,72,38,316,299,497,3,0,15,23,72,17,0,1936,660,33,5,44,17,15,0,112,111,867,1174,142,60,11,32,62,10,9,308,1,6,3,0,1175,29,360,120,10,65,195,16,23,440,0,8,24,60,274,288,40,10,4
20060919KCAANA0,ANA,151,KCA,0,3,80,49,390,347,578,8,5,28,31,80,29,0,2161,777,61,3,12,5,3,0,36,37,196,280,44,12,0,8,29,1,0,43,1,2,0,0,1352,28,475,149,7,85,196,28,24,379,0,5,21,54,357,340,48,19,5
20060628ARISEA0,SEA,79,ARI,0,7,78,39,390,368,505,1,1,11,7,78,24,0,2081,779,34,10,27,11,11,0,82,76,523,723,115,27,0,19,51,6,0,165,0,6,1,0,1338,30,444,125,25,72,150,20,26,372,0,14,15,46,347,332,55,19,11
20060519CHACHN0,CHA,41,CHN,1,5,40,26,226,182,292,0,0,0,0,40,13,0,1061,428,24,6,41,20,10,0,117,102,868,1191,216,53,2,27,48,5,4,171,2,2,5,0,1477,19,507,144,13,101,222,24,29,475,0,17,26,53,392,369,39,29,7
20060820CINPIT0,PIT,124,CIN,0,-4,80,33,366,406,612,9,4,63,58,80,39,5,2132,878,53,6,39,8,19,0,121,112,650,962,150,50,8,27,78,8,9,138,0,10,3,0,1287,29,452,138,8,71,151,20,35,475,1,21,22,59,327,307,24,12,5
20060830HOUMIL0,HOU,133,MIL,1,1,80,38,368,340,586,10,6,59,51,80,14,0,2180,850,28,4,45,19,12,0,74,66,872,1156,155,43,5,17,73,5,5,249,1,5,2,0,1343,22,445,123,16,71,210,28,27,400,0,30,19,53,323,290,39,17,6
20060504MINKCA0,MIN,28,KCA,1,-1,27,11,110,158,172,4,3,16,8,27,5,0,696,268,8,1,32,10,12,0,113,106,654,887,183,39,2,35,10,5,2,80,0,0,0,0,1403,31,454,116,16,56,179,21,22,398,0,19,11,60,307,260,44,18,4
20060726TEXNYA0,NYA,99,TEX,0,1,80,48,431,390,617,9,7,57,45,80,31,0,2162,810,60,11,29,11,10,0,76,84,426,655,126,38,2,12,59,10,1,80,0,9,0,0,1367,31,475,122,12,87,242,17,35,480,0,16,23,72,391,367,69,16,7
20060602DETBOS0,DET,55,BOS,1,-1,54,36,270,205,350,0,0,0,0,54,12,0,1447,605,31,3,41,21,11,0,114,104,794,1115,186,58,5,24,71,10,1,121,0,0,2,0,1289,29,439,118,12,101,184,8,28,484,0,16,18,66,332,315,15,23,3
20060827ANANYA0,NYA,129,ANA,0,3,80,48,437,385,644,9,3,44,42,80,26,0,2151,812,51,13,1,0,0,0,3,3,17,25,2,2,0,2,1,0,1,2,0,1,0,0,1343,23,518,164,12,91,282,26,40,565,0,11,25,69,415,403,68,16,8
20060530SLNHOU0,SLN,52,HOU,1,-3,51,33,260,204,372,3,1,10,10,51,16,0,1351,590,29,3,2,2,0,0,2,2,36,44,5,0,0,1,2,0,0,6,0,1,0,0,1313,30,462,113,10,59,189,23,39,275,0,20,20,55,320,305,44,22,3
20060609MINBAL0,MIN,60,BAL,1,2,59,26,268,306,403,0,0,0,0,59,19,0,1544,600,32,1,43,13,19,0,146,139,808,1144,203,60,6,47,38,8,4,153,0,3,1,0,1292,28,432,104,13,53,179,16,16,346,0,10,16,68,287,262,44,14,5
20060405SEAANA0,SEA,3,ANA,1,2,2,1,14,13,17,2,1,14,13,2,0,0,54,24,0,0,29,8,8,0,63,63,532,740,129,31,5,19,51,8,0,94,0,2,1,0,1088,20,334,103,13,70,159,23,22,335,0,6,18,36,272,290,28,14,5
20060722FLOPIT0,FLO,96,PIT,1,5,80,38,369,378,545,5,3,28,23,80,37,0,2131,799,59,6,11,5,5,0,38,33,185,268,48,9,3,11,13,5,2,41,0,5,1,0,963,15,344,126,9,74,164,24,30,433,0,15,16,54,289,286,53,14,6
20060413DETCHA0,CHA,9,DET,0,4,8,4,37,38,56,2,2,9,6,8,0,0,216,82,5,1,33,18,11,0,98,95,679,928,152,42,2,26,46,7,3,121,0,4,1,0,1289,14,414,126,7,91,197,19,26,417,0,18,19,53,330,317,44,22,6
20060531ATLLAN0,LAN,53,ATL,0,-6,52,30,288,221,401,5,3,43,32,52,20,0,1393,562,41,2,40,13,17,0,125,119,736,1055,163,60,13,27,60,5,10,151,0,6,0,0,936,21,361,96,16,44,181,10,12,239,0,24,11,32,297,251,50,15,1
20060630TORPHI0,TOR,79,PHI,1,7,78,44,423,374,591,0,0,0,0,78,24,0,2058,798,54,8,12,5,6,0,37,36,204,287,46,15,2,7,10,5,3,35,2,2,2,0,1478,26,494,162,12,94,250,14,33,408,0,8,29,79,376,385,27,13,2
20060717ARILAN0,ARI,92,LAN,1,5,80,40,398,420,591,8,3,36,52,80,34,1,2139,853,46,6,7,2,2,0,23,23,117,162,22,4,2,4,14,1,0,24,0,0,0,0,1167,29,382,141,14,60,179,21,21,339,0,8,28,53,316,284,41,12,1
20060530TORBOS0,TOR,51,BOS,1,3,50,28,279,248,351,9,6,55,47,50,14,0,1320,531,34,5,41,18,10,0,109,107,726,1041,165,55,5,30,82,9,4,144,0,3,1,0,1541,26,501,143,13,89,212,7,34,400,0,8,29,80,380,360,37,17,2
20060406PHISLN0,PHI,3,SLN,1,-2,2,0,8,17,15,2,0,8,17,2,2,0,54,25,2,0,31,13,11,0,99,93,554,792,138,47,7,18,35,6,5,121,0,6,0,0,1314,21,413,160,20,90,238,45,34,485,0,15,27,51,363,382,46,11,6
20060917LANSDN0,LAN,149,SDN,1,-1,80,42,367,372,600,16,4,49,87,80,30,0,2167,948,54,4,66,25,23,0,194,172,1251,1756,302,75,3,41,102,10,3,251,3,6,0,0,1307,33,501,150,27,72,238,25,15,456,0,35,22,60,369,337,68,28,5
20060403TEXBOS0,TEX,1,BOS,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,11,0,71,61,576,799,123,36,3,20,52,4,0,146,0,2,0,0,1291,21,402,129,12,92,210,15,19,452,1,5,18,57,325,346,16,8,2
20060516PITCIN0,PIT,39,CIN,1,6,38,11,146,196,250,4,1,25,27,38,15,0,991,400,24,8,13,4,5,0,29,32,242,354,58,17,1,7,38,4,0,44,0,0,1,0,923,22,317,88,10,58,157,15,41,364,0,7,14,38,232,222,27,7,4
20060811MINTOR0,MIN,115,TOR,1,-6,80,52,435,327,577,4,1,19,21,80,30,0,2156,803,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,23,494,125,17,71,228,22,26,349,0,10,26,66,372,362,38,20,6
20060806SDNWAS0,SDN,111,WAS,1,1,80,42,381,368,597,5,4,26,22,80,29,2,2155,770,47,4,51,18,18,0,134,135,1002,1370,172,73,13,35,76,11,11,355,1,6,3,0,1322,23,423,131,22,69,262,12,19,448,0,18,18,51,333,296,58,16,7
20060823CINHOU0,CIN,127,HOU,1,-4,80,39,387,413,564,11,9,73,37,80,28,2,2163,777,54,3,1,0,1,0,5,6,12,24,7,1,0,1,1,1,1,2,1,0,0,0,1259,16,389,149,6,124,217,25,26,442,2,13,25,54,361,398,23,12,2
20060705CHABAL0,BAL,86,CHA,0,-2,80,37,380,439,577,2,1,8,14,80,30,1,2118,803,48,11,43,14,18,0,125,123,705,1054,136,45,5,20,148,12,3,239,2,22,1,0,1416,32,489,140,12,70,201,19,45,383,2,21,23,59,353,335,78,23,4
20060801KCACHA0,KCA,106,CHA,1,-2,80,32,392,469,584,10,3,30,54,80,28,1,2100,819,45,5,27,10,11,0,88,91,440,637,115,33,6,18,36,2,3,95,1,5,0,0,1131,19,398,130,14,55,164,13,19,381,0,13,21,57,308,298,30,13,3
20060407TORTBA0,TOR,4,TBA,1,-1,3,2,16,19,22,0,0,0,0,3,2,0,81,40,4,0,13,4,3,0,31,33,207,304,47,14,3,7,25,4,0,60,0,2,1,0,1433,25,477,140,11,82,194,8,38,437,0,13,21,65,352,358,32,14,2
20060725MILPIT0,MIL,101,PIT,1,-5,80,38,375,433,529,8,4,35,53,80,30,1,2119,791,62,1,26,11,12,0,76,73,531,722,113,33,3,20,25,2,1,169,0,9,0,0,1019,17,326,131,8,81,168,9,16,437,0,20,23,53,282,294,28,10,1
20060503MILSFN0,MIL,28,SFN,1,-2,27,15,142,128,199,0,0,0,0,27,15,0,714,268,27,0,29,7,13,0,85,82,504,702,103,44,2,23,31,16,3,99,0,3,0,0,1145,15,371,137,8,81,190,17,29,405,0,13,20,56,290,281,20,14,7
20060620TEXSDN0,TEX,71,SDN,1,-1,70,38,378,349,506,0,0,0,0,70,23,2,1857,728,41,5,41,15,16,0,117,119,685,1014,131,65,1,30,101,16,9,170,0,5,1,0,1345,28,469,172,14,85,222,18,22,453,1,8,24,63,388,391,19,9,3
20060731SFNWAS0,SFN,106,WAS,1,-3,80,38,369,353,537,3,0,14,18,80,29,2,2128,780,45,3,49,18,19,0,118,129,893,1276,204,49,10,32,107,10,1,216,1,3,0,0,1390,25,412,127,24,90,211,48,23,316,0,29,15,65,349,346,27,15,0
20060512MILNYN0,MIL,36,NYN,1,3,35,17,168,168,255,3,1,14,15,35,17,0,920,348,31,0,31,7,15,0,93,88,546,758,110,45,2,26,32,17,3,112,0,3,0,0,1149,16,391,147,9,78,204,21,43,470,0,7,22,57,313,284,35,16,7
