gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130403WASMIA0,MIA,2,WAS,0,-3,1,0,0,2,3,1,0,0,2,1,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,31,406,104,9,68,121,9,16,425,0,29,10,39,252,240,56,18,2
20130412CHNSFN0,CHN,10,SFN,1,1,9,3,29,38,54,1,0,6,7,9,5,0,232,83,10,1,17,5,7,0,45,47,296,403,54,19,1,19,27,2,0,92,1,4,1,0,1105,28,330,125,16,62,188,9,16,433,0,2,9,49,242,263,29,14,3
20130413SEATEX0,TEX,12,SEA,0,2,11,7,43,34,80,2,1,5,6,11,2,0,291,119,4,0,3,2,0,0,1,1,44,55,6,1,0,0,4,0,0,14,1,0,0,0,1203,23,406,118,20,74,147,13,35,369,0,14,19,42,290,268,34,21,14
20130909BALNYA0,NYA,144,BAL,0,-2,80,39,340,358,538,15,7,52,59,80,24,1,2152,787,35,9,57,28,17,0,195,178,1172,1652,247,82,6,50,94,12,6,357,2,10,1,0,1268,27,447,141,15,78,207,18,26,557,1,16,29,45,358,335,80,20,7
20130423PHIPIT0,PIT,20,PHI,0,2,19,10,70,69,117,1,0,2,3,19,7,1,498,200,9,2,9,2,4,0,29,30,137,205,37,6,0,10,19,2,1,39,1,0,0,0,1192,22,368,104,14,69,195,12,26,502,0,18,13,64,288,273,39,32,9
20130427MINTEX0,MIN,20,TEX,1,5,19,9,76,87,145,2,0,4,6,19,12,0,504,213,13,2,2,0,1,0,11,11,27,46,10,2,0,4,4,0,0,5,0,0,0,0,845,15,274,73,10,45,162,7,15,341,1,11,12,39,206,221,23,9,0
20130508NYNCHA0,CHA,32,NYN,0,3,31,13,104,119,173,1,0,0,1,31,11,0,830,284,21,4,37,14,13,0,97,94,753,1011,142,42,4,33,54,10,1,233,2,3,3,0,1049,17,328,95,10,75,132,6,17,484,0,6,14,35,237,229,61,23,8
20130712LANCOL0,LAN,92,COL,1,-3,80,39,324,340,556,10,5,55,58,80,36,0,2144,821,61,6,52,22,14,0,94,93,1098,1433,179,54,5,23,90,6,7,358,3,11,4,0,1219,15,449,119,10,64,175,24,19,444,0,26,21,51,271,296,25,10,4
20130419MILCHN0,MIL,15,CHN,1,1,14,6,57,75,92,2,1,10,10,14,8,0,381,130,10,1,26,6,7,0,69,63,442,604,86,34,4,21,27,0,0,154,1,4,2,0,1144,31,392,122,13,77,135,20,29,397,0,10,19,51,318,295,88,19,7
20130618HOUMIL0,MIL,69,HOU,0,-9,68,28,281,319,446,0,0,0,0,68,27,0,1822,704,44,5,3,1,0,0,8,8,52,66,7,3,0,4,1,0,0,14,0,1,0,0,1194,30,409,114,28,81,120,11,29,388,0,7,16,56,287,305,57,20,8
20130625MILCHN0,CHN,75,MIL,0,-6,74,31,299,311,474,5,1,17,24,74,27,0,1978,754,57,6,45,13,20,0,137,132,800,1143,164,57,11,29,80,6,9,240,0,11,5,0,1206,32,366,154,10,67,211,16,26,543,0,18,11,44,281,256,23,13,6
20130825TBANYA0,NYA,130,TBA,0,1,80,38,304,333,527,15,6,54,71,80,23,1,2131,763,35,9,41,18,12,0,117,124,757,1098,173,65,7,31,78,20,3,230,2,8,0,0,1347,27,454,109,14,83,221,17,26,581,1,16,29,48,335,338,72,18,8
20130820ANACLE0,ANA,125,CLE,1,-3,80,38,374,375,569,4,2,19,15,80,26,2,2130,717,57,3,59,26,16,0,158,146,1084,1556,242,62,6,29,146,11,5,319,2,14,2,0,1101,15,386,98,14,59,184,8,18,490,0,18,27,57,283,272,30,10,5
20130630MINKCA0,MIN,78,KCA,1,-1,77,36,321,348,578,9,3,24,36,77,21,0,2057,846,35,3,43,18,16,0,120,115,765,1072,181,47,5,35,56,5,2,135,0,2,0,0,1159,15,376,125,7,60,203,9,19,506,0,9,18,40,269,269,15,8,3
20130419COLARI0,ARI,16,COL,0,-2,15,9,75,57,111,0,0,0,0,15,2,0,435,158,3,0,36,16,13,0,108,105,681,980,141,58,9,30,56,16,5,203,4,7,1,0,983,31,353,117,9,53,198,14,15,439,2,23,26,40,274,253,35,22,8
20130625TBATOR0,TBA,78,TOR,1,4,77,40,363,346,510,8,4,42,37,77,22,0,2056,734,34,9,46,20,14,0,119,112,774,1111,141,57,3,26,118,10,5,247,1,14,2,0,1236,14,390,122,11,78,218,8,19,471,0,15,20,56,315,299,36,14,7
20130729BOSTBA0,BOS,107,TBA,1,-1,80,45,396,343,596,15,10,58,48,80,32,0,2149,785,49,4,47,18,14,0,136,127,803,1163,164,57,4,32,117,8,0,266,0,10,1,0,1201,20,412,144,18,71,240,22,23,522,3,8,19,65,336,330,66,10,5
20130903OAKTEX0,OAK,138,TEX,1,-4,80,46,345,296,507,14,6,54,57,80,22,0,2148,676,51,11,49,24,14,0,111,110,935,1279,245,46,7,28,45,1,3,175,0,1,3,0,1278,12,372,112,10,65,197,15,13,390,0,6,15,42,271,271,26,13,4
20130506LANARI0,ARI,32,LAN,0,7,31,16,136,121,210,3,2,9,7,31,3,0,865,306,6,0,38,14,15,0,97,96,714,996,144,45,7,18,87,15,0,188,2,14,2,0,927,26,326,109,9,45,163,18,14,394,2,14,23,48,239,218,31,19,5
20130604SFNTOR0,SFN,58,TOR,1,1,57,30,248,262,395,2,0,9,21,57,24,0,1528,527,40,3,44,13,20,0,141,144,753,1112,160,52,6,30,116,4,5,258,3,20,3,0,1282,15,474,138,19,55,200,23,13,454,1,22,24,55,310,306,36,7,1
20130512SLNCOL0,SLN,36,COL,1,-6,35,23,162,114,223,2,2,6,0,35,12,1,943,394,14,0,27,11,8,0,69,64,497,699,130,36,4,9,42,0,1,129,1,14,0,0,1233,20,480,134,12,68,203,17,35,451,0,15,22,65,337,326,28,18,2
20130608CHNPIT0,CHN,59,PIT,1,-4,58,24,240,242,369,7,2,12,18,58,23,0,1542,580,42,6,40,12,19,0,104,100,761,1044,140,42,7,27,82,6,2,271,0,17,3,0,1319,40,393,158,10,67,203,14,30,496,0,18,8,53,303,270,32,16,3
20130405HOUOAK0,HOU,4,OAK,1,-5,3,1,8,13,11,0,0,0,0,3,0,0,81,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,23,308,94,13,66,198,9,18,559,0,6,13,41,251,219,33,18,3
20130622KCACHA0,CHA,72,KCA,0,1,71,30,263,298,424,7,4,23,15,71,28,0,1900,655,51,11,36,9,8,0,96,92,633,891,145,46,4,24,59,4,6,138,3,11,0,0,1362,15,438,109,6,86,177,14,15,570,1,7,23,55,293,299,40,19,3
20130727WASNYN0,WAS,105,NYN,1,3,80,37,290,321,519,10,5,34,50,80,24,0,2134,743,51,1,48,16,24,0,153,147,824,1182,190,68,3,49,53,9,3,229,2,12,2,0,1102,16,387,113,17,79,206,15,10,489,0,14,14,49,292,275,40,11,5
20130806PHICHN0,PHI,112,CHN,1,1,80,36,306,372,534,0,0,0,0,80,35,3,2147,834,58,3,47,18,19,0,129,129,852,1208,200,49,9,33,69,10,4,188,1,4,5,0,1087,23,334,108,14,63,152,15,19,400,0,19,13,47,244,233,33,12,2
20130929LANCOL0,LAN,162,COL,1,-1,80,54,354,240,594,18,9,90,84,80,22,0,2168,885,49,3,29,14,7,0,57,62,564,762,128,29,2,15,44,1,4,150,0,5,0,0,1321,32,493,133,12,61,168,13,27,470,2,16,17,58,314,300,33,14,6
20130825SLNATL0,ATL,130,SLN,0,3,80,47,349,276,574,6,3,16,18,80,21,0,2168,817,43,3,55,23,15,0,133,136,1014,1361,172,68,5,41,83,6,9,290,0,7,0,0,1062,24,372,84,13,42,185,15,19,471,0,29,9,37,252,207,50,13,2
20130903CLEBAL0,BAL,137,CLE,0,-1,80,42,364,337,503,5,3,25,17,80,11,0,2136,797,21,3,42,24,7,0,99,95,759,1030,131,44,1,39,81,3,0,207,1,10,0,0,1456,26,455,129,7,108,187,12,19,543,0,11,27,46,360,357,29,14,2
20130628TEXCIN0,CIN,80,TEX,0,-4,79,45,347,300,587,0,0,0,0,79,17,0,2168,787,35,4,41,23,10,0,84,84,794,1078,172,42,6,21,57,13,6,210,3,2,12,0,1257,31,427,135,10,89,236,27,45,580,0,14,23,51,352,311,27,18,6
20130818MILCIN0,CIN,124,MIL,0,8,80,43,316,287,558,12,7,48,39,80,18,0,2170,752,42,3,57,20,20,0,152,151,1092,1514,240,60,12,41,83,14,5,321,2,7,4,0,1274,24,399,113,8,68,213,38,33,489,0,23,19,67,288,269,26,14,7
20130902OAKTEX0,TEX,137,OAK,0,-2,80,44,356,329,542,13,8,55,50,80,24,1,2169,747,42,5,54,21,12,0,151,150,1055,1457,207,66,7,46,106,4,0,312,1,10,6,0,1489,26,482,129,8,80,195,15,29,461,1,15,22,57,337,335,67,24,2
20130421PHISLN0,PHI,19,SLN,1,4,18,7,63,85,106,3,1,11,11,18,3,0,466,172,7,1,28,10,12,0,69,70,493,689,104,32,2,22,42,6,3,119,0,2,4,0,1241,20,387,110,12,69,193,24,22,465,0,10,23,60,308,286,54,9,6
20130803MILWAS0,MIL,110,WAS,1,-3,80,32,291,354,539,5,2,19,23,80,44,0,2145,824,61,4,5,0,2,0,10,10,74,101,18,3,1,6,5,0,0,12,0,1,0,0,1110,27,361,90,20,68,123,5,31,365,0,8,13,53,247,234,75,21,9
20130920PHINYN0,PHI,153,NYN,1,-2,80,36,317,389,517,16,9,74,74,80,38,3,2171,816,50,4,62,25,19,0,158,153,1267,1715,239,91,6,44,92,12,8,404,2,7,3,0,1054,24,359,110,13,69,161,20,26,450,0,27,13,42,274,258,32,14,3
20130525SEATEX0,TEX,49,SEA,0,3,48,31,226,174,315,8,6,43,19,48,8,0,1276,463,21,1,36,15,8,0,111,112,695,955,129,42,7,36,64,3,0,199,0,6,5,0,1158,25,374,110,19,81,148,20,15,394,0,11,18,54,283,285,27,14,4
20130509NYNPIT0,PIT,34,NYN,0,-1,33,18,130,129,211,0,0,0,0,33,9,1,867,347,21,3,12,4,4,0,31,33,191,276,41,8,2,10,26,4,1,52,1,0,0,0,1086,21,371,99,13,89,196,13,25,569,0,13,15,50,289,306,43,18,8
20130803SDNNYA0,NYA,109,SDN,0,3,80,39,289,309,500,1,0,2,7,80,19,1,2135,753,29,4,37,15,12,0,109,116,674,980,148,59,7,31,73,17,3,207,2,7,0,0,1113,27,346,101,11,72,167,16,23,512,1,17,28,45,275,274,61,16,6
20130530ATLTOR0,ATL,53,TOR,1,8,52,31,229,187,351,3,1,10,18,52,9,0,1386,557,29,2,40,17,12,0,92,100,735,980,120,41,4,33,63,6,7,206,0,3,0,0,998,22,336,93,12,80,186,13,12,483,0,17,22,51,266,278,37,12,4
20130912SLNMIL0,MIL,145,SLN,0,2,80,36,303,323,528,15,3,51,85,80,44,0,2124,801,62,4,7,0,1,0,13,11,114,160,28,4,0,6,14,0,1,27,1,1,0,0,992,18,352,89,18,49,141,3,24,325,0,18,16,32,226,227,53,16,9
20130610BALANA0,ANA,64,BAL,0,-1,63,27,278,300,434,4,1,13,18,63,20,0,1716,592,46,6,34,21,6,0,66,67,635,837,116,28,1,22,52,6,0,160,0,3,1,0,1353,27,456,152,15,84,228,17,27,549,0,22,34,66,352,345,47,19,8
20130516MIACIN0,MIA,41,CIN,1,-2,40,11,110,174,255,6,1,13,35,40,12,0,1068,385,28,4,7,2,2,0,15,15,111,152,21,4,1,3,13,1,1,39,1,1,1,0,715,11,223,59,8,20,65,5,11,241,0,31,9,28,132,114,32,9,1
20130704TEXSEA0,SEA,85,TEX,0,-1,80,35,297,352,554,12,5,38,55,80,22,1,2176,803,38,7,33,15,7,0,66,59,631,828,109,36,2,26,43,3,2,179,0,8,0,0,1236,19,372,107,4,79,192,6,11,505,0,13,6,55,253,248,19,10,2
20130621ANAPIT0,PIT,74,ANA,0,3,73,43,272,252,486,0,0,0,0,73,14,1,1977,827,50,5,2,2,0,0,4,5,36,50,12,2,0,0,0,1,0,3,0,0,0,0,1237,27,402,128,16,81,216,13,40,601,1,9,16,54,319,306,59,23,9
20130914NYNMIA1,MIA,147,NYN,0,3,80,34,276,302,542,16,10,75,56,80,18,0,2149,851,42,9,44,12,18,0,142,137,786,1117,186,68,6,30,72,7,3,121,2,7,1,0,1039,23,344,83,11,47,182,15,13,451,1,10,6,44,208,201,28,16,7
20130410SFNCOL0,COL,9,SFN,0,-10,8,5,47,31,51,2,0,8,13,8,1,0,212,93,3,1,25,7,7,0,67,71,357,526,101,31,3,15,18,8,5,81,0,2,1,0,1106,25,410,129,14,76,153,13,11,423,0,12,16,63,318,309,43,17,7
20130423ANATEX0,TEX,20,ANA,0,-1,19,13,85,56,121,4,3,21,19,19,3,0,501,197,7,0,5,2,1,0,7,7,66,90,12,3,1,2,7,0,0,21,1,1,0,0,1266,24,418,123,18,81,156,16,33,414,0,16,20,58,302,296,34,16,12
20130704NYNARI0,ARI,85,NYN,0,1,80,40,332,334,547,3,1,10,17,80,18,0,2164,808,36,3,48,18,16,0,149,146,892,1287,178,72,10,43,83,23,5,264,4,11,1,0,1118,15,399,109,5,63,186,12,10,437,2,28,24,63,274,253,45,23,7
20130528BOSPHI0,PHI,52,BOS,0,2,51,24,178,221,327,1,0,3,9,51,11,0,1338,483,26,1,40,11,11,0,99,94,851,1133,182,51,4,31,41,1,0,262,0,5,0,0,1388,24,433,131,12,78,177,27,16,528,0,9,25,84,297,310,36,11,5
20130628MIASDN0,SDN,80,MIA,0,7,79,39,326,349,537,3,3,11,1,79,23,0,2156,879,39,2,48,16,17,0,137,139,810,1199,167,60,7,22,142,10,7,245,1,16,0,0,1163,22,375,121,16,69,203,17,34,498,0,22,18,35,310,275,53,12,6
20130714CHNSLN0,CHN,93,SLN,1,-4,80,38,336,330,509,9,4,25,30,80,24,0,2152,817,52,7,44,12,19,0,108,109,819,1107,118,57,3,34,86,10,3,204,1,5,2,0,1199,24,338,124,6,61,154,18,20,435,0,8,10,41,257,240,39,16,4
20130801CLECHA0,CHA,106,CLE,0,-5,80,30,301,361,521,12,2,44,68,80,38,0,2163,723,56,12,48,23,18,0,104,106,984,1314,187,54,2,31,74,14,7,340,1,12,2,0,1291,22,435,107,8,69,175,13,19,514,0,9,24,50,259,264,39,17,8
20130621TORBAL0,TOR,72,BAL,1,1,71,35,325,330,458,7,3,39,38,71,34,0,1954,727,47,16,48,26,14,0,127,120,979,1327,185,54,6,37,90,12,2,297,2,7,9,0,1451,29,462,116,15,75,232,8,13,473,0,16,22,70,335,297,47,16,7
20130806SEATOR0,SEA,113,TOR,1,-5,80,37,340,378,563,4,2,15,14,80,25,1,2193,813,44,7,56,24,13,0,122,120,1178,1571,259,59,7,25,84,14,1,389,2,23,4,0,1143,15,380,119,8,104,212,6,14,571,0,2,13,55,303,317,24,5,1
20130816PHILAN0,PHI,121,LAN,1,-4,80,34,312,387,510,4,1,24,17,80,38,3,2133,817,58,3,52,16,14,0,131,129,1100,1466,230,68,6,42,54,3,0,352,0,5,0,0,1132,21,345,112,13,70,149,15,19,420,0,21,10,49,262,248,35,12,2
20130520MIAPHI0,PHI,45,MIA,0,-4,44,21,156,190,278,7,4,19,23,44,8,0,1161,431,18,1,40,18,12,0,105,102,816,1108,151,50,5,33,72,5,4,263,2,3,2,0,1300,19,403,110,13,63,173,16,21,416,0,19,23,69,277,274,49,13,5
20130816PITARI0,PIT,121,ARI,1,4,80,48,304,267,569,3,2,13,18,80,23,1,2215,969,64,2,11,5,5,0,24,29,198,265,46,8,0,6,15,3,0,47,0,1,0,0,1164,23,403,141,19,80,207,20,47,560,0,20,13,54,322,274,61,30,7
20130821SFNBOS0,SFN,126,BOS,1,-11,80,31,267,342,595,2,1,3,9,80,17,0,2147,724,54,2,53,19,16,0,142,148,887,1303,215,74,6,32,108,9,8,187,1,6,0,0,1215,19,447,125,17,40,159,19,19,362,0,29,16,43,258,213,21,7,2
20130924SFNLAN0,LAN,157,SFN,0,1,80,56,356,255,585,16,7,60,68,80,24,0,2174,893,53,3,28,13,7,0,56,61,543,736,125,29,2,14,43,1,4,144,0,5,0,0,1263,29,481,141,12,81,169,18,28,516,1,17,19,52,356,330,52,14,5
20130829NYNPHI0,PHI,134,NYN,0,-8,80,35,319,382,511,15,9,71,63,80,39,3,2169,852,54,3,5,2,2,0,14,15,64,103,14,5,0,6,13,0,0,23,0,1,0,0,1198,25,372,117,14,77,149,19,35,412,1,8,10,47,280,257,20,9,2
20130811SLNCHN0,CHN,117,SLN,0,-4,80,38,318,338,552,12,6,40,45,80,15,0,2147,794,45,5,53,17,23,0,161,155,950,1344,188,75,12,33,90,7,10,271,0,15,7,0,1149,33,340,129,13,53,152,10,29,433,1,15,9,46,248,210,20,12,4
20130409ANAOAK0,OAK,8,ANA,0,4,7,5,38,22,41,0,0,0,0,7,2,0,189,55,3,0,30,13,9,0,68,74,559,773,119,38,2,12,63,3,3,141,0,10,3,0,1015,22,283,125,11,90,179,8,17,456,0,2,10,39,295,275,50,13,0
20130920SDNLAN0,LAN,154,SDN,0,-2,80,57,363,260,582,16,9,57,67,80,23,0,2177,883,49,3,62,20,22,0,183,189,1022,1525,223,77,11,32,167,12,8,306,1,24,0,0,772,16,236,53,4,21,101,7,14,307,1,20,12,38,129,126,33,10,3
20130726LANCIN0,LAN,102,CIN,1,1,80,43,342,322,568,1,0,2,5,80,34,0,2157,842,60,5,54,23,15,0,99,98,1140,1485,184,55,5,25,91,6,7,377,3,12,4,0,1258,17,444,132,12,73,170,21,26,461,0,27,23,47,309,307,38,10,4
20130726LANCIN0,CIN,104,LAN,0,-1,80,46,346,283,586,1,1,5,2,80,18,0,2153,776,37,4,53,18,19,0,140,140,1011,1403,222,56,11,36,79,12,4,301,2,7,4,0,1145,26,381,131,9,75,193,20,38,520,0,24,27,58,326,286,27,16,7
20130713PHICHA1,CHA,90,PHI,0,1,80,32,301,356,500,0,0,0,0,80,33,0,2131,716,49,13,18,5,10,0,61,61,330,466,71,21,2,18,30,4,0,71,0,6,2,0,1068,13,364,101,6,69,152,12,15,446,1,9,23,37,253,256,50,18,7
20130909CLEKCA0,KCA,144,CLE,0,-1,80,45,337,309,563,13,5,51,64,80,21,0,2165,717,30,4,58,17,21,0,179,169,1086,1518,211,59,5,61,101,15,5,276,0,10,1,0,1485,22,518,121,17,59,194,15,21,467,0,13,25,65,335,321,86,19,8
20130722WASPIT0,WAS,99,PIT,1,-1,80,38,290,300,521,3,2,12,9,80,24,0,2134,767,50,1,47,16,23,0,148,142,809,1160,189,66,3,47,52,8,3,223,2,12,2,0,1084,16,384,116,16,74,210,15,6,487,0,15,16,43,291,277,44,13,6
20130906SDNCOL0,COL,142,SDN,0,-1,80,34,322,374,512,16,12,96,62,80,25,0,2085,897,41,4,37,10,10,0,104,107,583,858,132,51,7,23,67,6,7,155,2,10,1,0,1220,17,465,121,12,65,186,11,18,521,0,26,14,45,324,289,52,17,11
20130519BALTBA0,TBA,43,BAL,0,2,42,22,207,196,280,8,4,53,53,42,14,0,1112,395,18,4,39,18,11,0,94,88,676,957,116,45,1,25,101,8,5,226,1,11,2,0,1347,14,416,137,12,87,252,10,25,564,0,10,22,60,337,349,39,15,6
20130806SFNMIL0,MIL,113,SFN,0,2,80,32,293,349,533,4,3,23,17,80,47,0,2142,826,62,4,28,9,12,0,83,73,474,684,122,23,1,13,61,3,2,106,0,9,4,0,1220,28,394,106,21,70,135,7,33,421,0,18,12,56,256,247,73,22,9
20130714BALTOR0,TOR,94,BAL,0,-3,80,39,373,363,506,12,7,75,62,80,36,0,2176,832,51,14,42,9,18,0,117,112,755,1075,181,40,6,22,77,5,10,225,0,8,2,0,1440,31,449,139,13,109,234,6,13,540,0,6,25,63,364,361,51,20,8
20130727ATLSLN0,ATL,104,SLN,1,2,80,43,347,297,561,1,1,4,1,80,25,0,2131,801,44,2,20,7,5,0,47,47,370,516,87,18,4,15,24,10,2,105,0,2,10,0,1199,25,405,106,11,86,222,15,25,527,0,7,17,58,309,304,17,8,2
20130621MILATL0,ATL,75,MIL,0,-2,74,43,312,256,508,0,0,0,0,74,20,0,1975,775,46,3,14,5,3,0,32,35,262,363,63,12,3,10,16,6,1,71,0,1,7,0,1189,26,391,97,9,89,241,14,19,601,1,9,18,53,305,291,28,11,3
20130518PHICIN0,CIN,43,PHI,0,10,42,25,198,158,313,4,3,19,9,42,11,0,1149,425,18,3,40,15,14,0,108,106,764,1049,174,54,1,32,41,6,2,159,0,3,1,0,1126,21,380,118,10,65,214,34,32,486,0,21,22,45,283,268,28,12,3
20130403MINDET0,DET,2,MIN,0,-1,1,1,4,2,8,1,1,4,2,1,0,0,27,5,0,0,31,9,13,0,82,84,587,820,140,34,6,20,45,5,3,167,1,7,3,0,1200,19,472,124,20,84,219,24,22,461,0,13,16,68,354,353,24,12,3
20130626TBATOR0,TBA,79,TOR,1,-3,78,41,368,347,524,9,5,47,38,78,22,0,2083,742,34,9,17,4,11,0,58,59,290,422,71,21,1,17,17,8,6,71,0,2,0,0,1264,10,394,129,9,82,228,10,15,468,0,9,23,53,330,311,34,11,7
20130501NYAHOU0,HOU,28,NYA,0,-1,27,8,111,156,186,2,1,13,8,27,16,0,698,268,16,3,28,7,16,0,85,83,411,616,90,32,5,19,62,3,2,135,1,2,0,0,925,19,307,101,9,52,181,7,15,470,0,9,13,40,229,189,27,15,5
20130910TEXPIT0,PIT,144,TEX,0,1,80,45,327,301,585,1,1,1,0,80,28,1,2205,991,59,2,50,21,19,0,124,132,856,1219,177,40,6,25,129,6,4,297,3,18,2,0,1196,22,420,136,21,78,203,19,34,529,1,17,13,53,308,299,39,21,6
20130420TORNYA0,NYA,16,TOR,0,2,15,9,79,62,106,1,1,9,4,15,4,0,408,156,10,0,36,18,12,0,89,86,706,959,141,51,2,25,54,10,2,179,0,13,3,0,976,17,311,101,6,65,147,9,30,327,0,15,13,38,253,216,40,14,1
20130615TBAKCA0,KCA,66,TBA,0,-2,65,32,259,240,421,4,4,34,13,65,24,0,1727,652,40,2,42,15,14,0,130,124,763,1098,180,54,2,44,74,13,1,139,2,5,7,0,1346,22,489,124,15,46,173,11,22,484,0,8,20,55,290,287,62,13,2
