gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170701HOUNYA0,HOU,82,NYA,1,1,50,34,301,216,338,5,3,28,34,50,10,0,1340,462,31,4,3,2,0,0,6,6,38,57,5,5,0,1,9,2,0,14,0,1,0,0,852,15,282,107,4,87,156,4,24,337,1,3,14,32,282,273,20,6,4
20170929MIAATL0,MIA,160,ATL,1,1,50,23,243,277,367,16,6,77,71,50,14,0,1347,526,25,9,50,20,13,0,126,125,856,1193,140,64,7,51,85,10,7,257,1,3,1,0,705,11,250,64,10,58,111,15,12,351,1,18,13,33,206,209,25,8,1
20170930TBABAL0,TBA,161,BAL,1,1,50,21,179,204,336,17,9,88,77,50,21,2,1332,429,26,3,50,14,21,0,138,133,916,1277,185,50,5,41,86,8,0,368,0,19,0,0,774,13,238,64,12,69,137,10,16,448,1,5,9,35,186,179,19,10,3
20170514CLEMIN0,CLE,36,MIN,1,5,35,18,144,136,243,5,3,21,12,35,7,0,923,321,20,1,34,12,12,0,109,111,620,886,125,45,5,26,76,7,1,188,1,3,2,0,753,11,213,91,8,43,166,7,11,302,1,12,19,33,180,210,21,7,5
20170822PHIMIA2,PHI,124,MIA,1,-3,50,21,212,231,345,9,4,43,50,50,20,0,1318,444,27,7,18,4,8,0,64,65,281,408,55,21,3,19,40,3,0,99,2,7,3,0,519,15,162,43,7,29,86,3,11,257,1,3,7,27,113,120,10,6,1
20170831MILWAS0,WAS,133,MIL,0,-3,50,33,246,188,321,3,2,23,15,50,16,0,1345,455,22,1,50,21,15,0,122,125,893,1248,173,56,2,33,102,14,7,283,0,10,0,0,807,17,258,88,4,60,149,13,8,364,0,8,18,31,237,240,48,12,5
20170414CLEDET0,DET,10,CLE,0,1,9,6,37,43,51,0,0,0,0,9,5,0,240,66,6,1,14,4,2,0,28,29,224,325,54,16,2,10,24,0,0,73,0,1,0,0,703,5,219,66,7,66,160,7,23,349,0,3,8,34,191,186,8,12,6
20170508OAKANA0,ANA,34,OAK,0,-1,33,16,126,146,215,7,5,27,22,33,4,0,889,284,20,0,38,10,16,0,111,113,691,956,154,47,4,35,50,5,1,171,0,8,5,0,887,14,285,70,12,41,139,12,14,333,0,7,6,51,200,165,18,9,1
20170622NYAANA0,NYA,70,ANA,1,-5,50,27,299,224,375,5,2,23,25,50,21,0,1357,468,29,3,24,5,10,0,71,72,387,551,86,26,1,20,36,5,1,131,0,4,0,0,786,20,303,83,7,97,189,4,17,429,1,3,15,40,299,297,21,12,3
20170705MINANA0,ANA,89,MIN,0,1,50,25,226,221,306,6,1,25,34,50,14,0,1323,454,24,3,4,2,1,0,12,12,71,99,16,3,0,7,7,2,0,13,0,1,1,0,817,14,277,74,6,52,141,4,17,333,0,5,11,42,207,188,46,13,2
20170425ARISDN0,SDN,22,ARI,0,-6,21,8,69,103,119,4,2,13,19,21,9,0,548,216,16,2,13,5,5,0,30,23,237,333,67,8,1,8,29,0,0,49,1,2,1,0,522,12,155,48,8,38,60,4,13,223,0,5,9,32,118,146,14,7,2
20170902HOUNYN2,NYN,135,HOU,0,-3,50,19,210,251,308,1,0,8,12,50,20,0,1306,421,21,3,20,10,4,0,52,52,349,493,76,22,4,16,30,4,4,83,0,2,0,0,658,11,191,59,4,37,85,6,14,268,0,6,15,41,131,138,13,7,1
20170522HOUDET0,HOU,45,DET,1,1,44,29,220,166,287,0,0,0,0,44,10,0,1198,436,32,3,5,0,1,0,12,10,74,99,4,9,0,4,11,0,0,21,0,2,0,0,858,20,300,89,7,67,137,7,23,357,6,3,11,58,236,234,22,9,5
20170511ARIPIT0,ARI,36,PIT,1,1,35,19,169,146,244,0,0,0,0,35,12,1,927,332,22,3,33,16,9,0,93,92,607,846,130,40,5,29,46,0,3,181,0,2,1,0,751,16,251,80,13,55,125,10,10,381,0,4,11,25,225,198,55,8,5
20170630ARICOL0,COL,82,ARI,0,3,50,28,263,234,323,9,5,39,47,50,6,0,1332,512,17,6,32,10,10,0,92,92,541,765,110,31,4,19,64,12,2,194,0,8,2,0,572,11,236,54,11,48,99,7,9,375,0,11,7,31,195,203,17,10,4
20170818COLMIL0,COL,122,MIL,1,4,50,22,257,277,330,4,3,16,17,50,12,0,1327,534,23,6,23,10,6,0,61,61,386,557,81,28,9,14,37,10,2,119,0,3,1,0,729,10,316,87,10,55,135,10,15,359,0,7,15,44,264,248,17,10,1
20170926MILCIN0,CIN,157,MIL,0,-1,50,23,244,266,344,16,7,82,104,50,14,0,1321,474,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,10,246,68,11,66,169,20,16,343,0,4,15,32,229,211,30,13,6
20170531PITARI0,PIT,54,ARI,1,-1,50,23,199,232,339,6,3,19,26,50,22,1,1332,525,33,4,24,6,9,0,62,64,345,503,73,38,5,12,33,6,4,89,0,3,0,0,717,18,231,71,8,37,140,9,18,287,0,5,6,29,165,153,14,15,4
20170527COLSLN0,SLN,46,COL,0,3,45,23,196,189,321,1,0,0,10,45,18,0,1256,456,36,3,42,17,12,0,127,127,742,1068,189,61,6,26,73,6,6,203,0,2,0,0,776,12,253,94,8,50,140,7,17,392,0,11,14,43,208,183,26,7,3
20170622TEXTOR0,TOR,72,TEX,0,-7,50,29,232,230,308,6,4,26,27,50,17,0,1325,443,33,3,46,16,13,0,129,130,878,1215,209,56,3,31,75,7,0,237,2,10,2,0,770,19,227,67,1,63,143,2,14,309,0,5,8,49,207,175,17,4,6
20170605CHNMIA0,MIA,56,CHN,0,-2,50,21,223,249,343,0,0,0,0,50,23,0,1338,452,31,2,42,18,11,0,98,101,731,1007,104,51,2,37,89,12,5,218,1,3,0,0,636,13,235,60,8,45,102,14,20,311,1,16,11,31,179,170,25,5,5
20170919SDNARI0,SDN,151,ARI,1,4,50,24,187,232,311,17,7,66,109,50,17,0,1324,490,31,2,12,2,4,0,45,43,164,259,49,13,1,13,21,1,0,39,0,0,0,0,751,14,231,68,6,59,112,8,14,378,1,6,9,31,181,161,31,9,4
20170903CHATBA0,CHA,135,TBA,1,4,50,16,185,282,320,5,2,16,19,50,11,0,1319,484,32,0,6,1,2,0,16,14,87,127,14,4,2,7,14,2,0,15,1,1,1,0,684,17,241,69,10,47,69,8,24,384,1,11,10,36,161,159,20,6,5
20170530TEXTBA0,TBA,55,TEX,0,-4,50,26,240,211,370,1,1,10,8,50,22,0,1355,491,36,6,29,12,8,0,76,77,490,692,112,35,0,24,43,4,0,142,5,5,1,0,676,11,241,68,7,72,141,13,13,449,1,7,9,29,207,214,14,7,5
20170518OAKBOS0,OAK,41,BOS,1,5,40,17,154,199,259,0,0,0,0,40,28,0,1050,378,37,3,25,5,12,0,85,81,401,588,94,33,2,21,47,2,0,103,0,16,1,0,779,11,210,75,3,68,145,4,6,384,0,3,16,40,189,188,16,8,2
20170525HOUDET0,HOU,48,DET,1,1,47,31,230,174,309,3,2,10,8,47,10,0,1279,466,32,4,38,12,10,0,107,106,620,889,128,52,2,43,57,7,0,169,0,21,2,0,824,20,302,86,6,64,148,9,17,340,7,6,14,56,235,233,26,10,7
20170425MILCIN0,MIL,22,CIN,1,8,21,10,102,99,121,5,4,35,21,21,13,0,566,222,16,3,32,12,9,0,87,90,549,778,128,36,8,23,47,6,1,151,0,4,2,0,624,13,181,78,6,68,128,7,8,375,0,10,6,28,191,187,62,16,7
20170803MINTEX0,MIN,106,TEX,1,-3,50,22,220,263,358,3,2,14,17,50,23,1,1317,512,30,6,16,4,4,0,37,36,239,354,48,22,1,11,33,4,3,65,1,1,2,0,826,15,292,97,4,54,170,8,11,426,0,7,5,25,228,208,22,6,4
20170427SFNLAN0,LAN,23,SFN,0,4,22,10,91,80,161,3,1,6,7,22,3,0,576,185,14,2,15,4,2,0,26,25,208,298,51,14,0,4,27,4,0,77,0,2,3,0,465,8,149,56,7,28,93,3,16,214,0,3,8,26,125,113,12,4,3
20170714OAKCLE0,OAK,90,CLE,1,5,50,22,228,275,325,4,1,10,23,50,27,0,1326,506,42,7,35,9,15,0,117,109,587,841,127,47,3,26,67,3,0,168,0,20,1,0,700,11,214,98,4,61,167,4,8,406,0,2,5,37,219,202,26,5,3
20170527HOUBAL0,HOU,50,BAL,1,3,49,33,239,180,324,1,1,2,0,49,11,0,1333,480,33,4,35,16,12,0,93,98,695,939,137,40,6,26,61,3,1,198,0,10,1,0,810,20,286,74,3,70,142,9,25,363,2,5,11,57,217,232,23,9,4
20170605MILSFN0,MIL,58,SFN,1,-5,50,28,255,220,341,0,0,0,0,50,19,0,1354,507,33,3,23,10,3,0,42,41,409,552,64,22,4,12,47,4,2,113,1,8,5,0,558,9,192,66,5,47,123,7,12,296,0,13,2,16,173,158,31,12,8
20170703PHIPIT0,PHI,81,PIT,1,4,50,14,175,268,318,3,1,10,9,50,17,1,1329,492,29,1,31,11,14,0,92,89,529,755,129,27,4,18,47,7,4,185,0,2,2,0,690,16,206,81,3,35,109,6,14,339,0,2,8,41,138,130,9,5,6
20170727NYATBA0,TBA,103,NYA,0,-1,50,27,234,245,323,9,4,34,40,50,20,0,1348,426,35,4,50,16,21,0,138,131,953,1322,182,52,6,38,100,7,0,371,0,19,1,0,802,15,277,73,9,65,133,8,13,417,1,2,12,47,209,204,20,12,3
20170918NYAMIN0,MIN,150,NYA,0,-1,50,29,296,215,329,3,2,13,9,50,9,0,1330,405,20,8,50,21,13,0,115,113,963,1309,177,47,5,40,90,12,2,262,4,16,1,0,828,17,285,88,16,74,166,7,16,345,0,17,24,28,276,275,37,11,3
20170702ARICOL0,COL,84,ARI,0,-1,50,27,256,237,323,11,6,47,56,50,8,0,1329,500,20,6,15,6,5,0,40,40,237,354,53,20,8,8,23,8,2,68,0,3,0,0,655,11,286,60,12,46,108,7,10,367,0,13,7,34,219,225,21,13,4
20170703WASNYN0,NYN,82,WAS,0,-1,50,23,237,259,352,10,3,38,67,50,16,0,1329,445,27,3,26,11,9,0,60,58,478,655,108,23,1,19,35,5,3,147,1,4,0,0,760,14,206,83,8,62,126,9,16,297,0,11,10,43,190,191,12,4,3
20170527MINTBA0,MIN,45,TBA,1,2,44,25,199,198,318,1,0,2,5,44,15,1,1179,392,15,2,4,1,1,0,10,9,49,73,6,5,1,4,10,1,0,13,0,1,1,0,798,7,243,74,3,49,161,2,11,349,0,7,8,36,192,172,17,12,4
20170404HOUSEA0,HOU,2,SEA,1,1,1,1,3,0,3,1,1,3,0,1,0,0,27,11,0,0,14,6,5,0,28,29,243,352,56,16,3,5,44,0,1,106,2,9,0,0,846,18,313,87,8,65,141,10,10,383,2,3,9,39,236,234,21,12,3
20170922CHAKCA0,CHA,153,KCA,1,1,50,21,225,262,335,16,8,90,74,50,5,0,1321,472,30,0,12,4,6,0,38,37,194,291,45,15,3,8,26,0,0,54,0,6,0,0,710,15,276,67,14,61,112,9,25,453,0,8,9,36,203,203,24,6,3
20170724CLECIN0,CLE,97,CIN,1,4,50,27,260,189,371,3,1,12,16,50,19,0,1323,450,26,2,47,19,18,0,153,149,820,1149,188,69,3,53,29,6,2,192,0,5,3,0,771,14,252,100,12,46,142,14,8,288,0,7,8,34,225,211,35,4,3
20170526PHICIN0,PHI,46,CIN,1,-3,45,16,190,226,285,3,1,8,12,45,12,1,1199,401,25,5,24,8,10,0,72,68,402,579,102,23,4,11,33,7,4,141,0,2,2,0,729,15,213,87,6,47,121,9,19,394,0,3,12,41,170,185,17,10,3
20170804ATLMIA0,ATL,108,MIA,1,2,50,24,227,254,325,8,5,34,36,50,11,0,1345,455,29,6,50,16,21,0,148,141,892,1279,173,70,7,45,114,16,1,216,3,17,8,0,684,14,245,87,3,47,109,13,25,282,0,8,10,22,208,182,12,7,1
20170604KCACLE0,CLE,55,KCA,0,8,50,25,216,201,340,8,3,26,32,50,14,0,1322,458,29,2,38,15,12,0,120,122,692,984,139,50,5,30,80,7,1,224,1,3,2,0,707,13,200,81,8,46,138,5,8,306,1,10,13,37,177,166,20,9,2
20170616TORCHA0,TOR,66,CHA,1,-7,50,29,233,223,314,0,0,0,0,50,19,0,1344,462,33,5,7,1,4,0,18,14,112,153,21,7,0,2,9,0,0,31,0,2,0,0,859,21,251,79,1,76,191,5,18,352,0,4,10,61,233,204,17,5,5
20170703MINANA0,ANA,87,MIN,0,-4,50,26,225,214,311,4,1,16,20,50,14,0,1329,455,25,3,17,4,7,0,33,37,239,351,34,19,1,7,53,3,0,90,0,7,1,0,909,16,269,82,7,47,142,5,14,343,0,4,13,50,215,191,49,13,0
20170525MILARI0,ARI,49,MIL,0,4,48,29,244,190,333,0,0,0,0,48,16,1,1284,480,29,4,41,11,18,0,116,118,682,1001,150,39,6,31,96,7,4,283,0,11,1,0,693,16,280,83,14,58,132,15,9,401,1,12,8,23,224,226,45,10,2
20170707CHNPIT0,CHN,86,PIT,1,5,50,24,219,220,311,9,4,49,37,50,10,0,1299,514,29,3,19,6,7,0,50,57,280,408,62,24,3,13,36,3,3,58,0,2,6,0,677,8,169,56,9,63,165,10,18,305,1,8,3,27,185,175,6,8,2
20170620OAKHOU0,OAK,71,HOU,1,-4,50,21,222,283,326,6,1,17,38,50,36,0,1306,467,48,7,31,7,13,0,107,100,509,741,121,40,3,23,59,2,0,147,0,20,1,0,704,15,214,86,5,70,113,5,10,411,1,4,9,20,195,208,14,7,3
20170515TORATL0,ATL,35,TOR,0,4,34,13,147,178,234,0,0,0,0,34,18,0,911,347,22,8,40,16,12,0,108,104,687,952,157,49,7,32,39,4,2,153,0,0,4,0,832,19,328,93,7,56,143,26,25,371,0,5,15,54,245,228,36,12,2
20170407CHAMIN0,MIN,4,CHA,0,2,3,3,21,5,26,0,0,0,0,3,0,0,81,28,0,0,11,1,7,0,37,38,172,251,48,12,1,11,13,0,0,32,0,0,0,0,757,16,267,78,8,63,137,7,12,477,0,7,9,24,217,205,28,11,5
20170526WASSDN0,WAS,47,SDN,1,4,46,28,263,211,316,0,0,0,0,46,13,0,1241,432,24,3,43,24,10,0,97,95,864,1138,119,45,4,40,70,9,2,360,1,5,1,0,719,14,264,74,9,61,139,20,9,365,0,15,5,29,228,220,39,13,3
20170509CINNYA0,NYA,31,CIN,0,-2,30,21,177,119,236,1,1,10,4,30,11,0,828,289,16,5,36,11,13,0,95,98,638,916,148,28,3,28,79,11,1,177,1,3,0,0,733,19,261,66,8,75,144,6,14,353,2,9,13,37,222,221,23,7,5
20170908CLEBAL0,CLE,141,BAL,1,5,50,37,283,147,366,4,3,28,10,50,7,0,1350,441,18,3,28,9,7,0,61,61,412,581,65,30,0,19,69,3,2,143,0,4,2,0,693,8,249,75,7,70,182,5,16,345,0,8,6,33,232,229,16,7,2
20170917SFNARI0,SFN,151,ARI,1,5,50,19,197,234,324,15,5,53,65,50,17,0,1320,462,33,2,7,2,2,0,13,12,104,152,23,5,1,3,20,1,0,31,0,1,0,0,722,9,217,77,8,37,90,9,8,291,0,5,1,35,149,150,9,9,1
20170927ARISFN0,SFN,159,ARI,0,-1,50,21,192,223,324,18,7,73,80,50,12,0,1316,459,32,2,50,14,22,0,154,155,958,1308,188,62,16,44,61,7,4,297,0,2,1,0,758,12,227,76,7,44,104,10,9,347,0,10,8,44,157,163,11,10,4
20170927NYATBA0,TBA,158,NYA,0,-5,50,22,176,199,342,17,6,55,75,50,20,2,1335,435,26,2,35,12,11,0,96,96,549,785,131,41,0,30,46,5,1,163,5,6,1,0,798,8,231,66,9,76,143,10,22,443,0,6,13,33,193,195,29,9,1
20170801BALKCA0,KCA,105,BAL,0,-5,50,31,261,220,307,4,3,17,15,50,20,0,1348,481,25,2,50,13,17,0,128,130,857,1194,151,42,2,51,102,15,2,260,1,6,2,0,873,18,316,99,9,78,97,7,14,344,1,4,19,45,268,272,26,3,1
20170705OAKCHA0,CHA,84,OAK,0,-3,50,22,252,264,330,5,1,18,27,50,25,0,1310,457,42,6,35,7,16,0,99,95,531,797,158,30,4,23,71,11,3,91,0,3,2,0,723,22,283,78,6,61,103,4,19,384,0,11,10,39,209,219,14,9,1
20170607ATLPHI0,PHI,57,ATL,0,-13,50,18,198,263,303,5,5,27,13,50,20,1,1331,459,31,6,44,11,20,0,116,114,771,1084,153,61,6,37,62,9,4,220,3,8,4,0,774,17,226,76,8,40,104,8,9,328,0,4,7,43,173,160,19,10,8
20170920SEATEX0,TEX,151,SEA,0,2,50,25,274,267,344,17,6,71,90,50,17,1,1323,503,36,2,50,14,20,0,120,126,821,1177,174,55,7,31,111,15,3,182,1,13,1,0,711,15,253,92,7,74,171,8,20,395,0,13,14,30,260,239,32,14,1
20170403LANSDN0,LAN,1,SDN,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,4,0,30,28,447,544,70,18,1,8,10,2,1,172,3,5,1,0,667,10,252,73,7,68,140,5,19,348,0,4,11,27,223,219,10,10,2
20170927PITBAL0,PIT,158,BAL,1,2,50,21,194,224,327,3,1,21,16,50,20,0,1320,459,28,3,44,12,15,0,104,106,669,958,133,61,6,24,84,9,7,190,1,10,2,0,800,7,273,67,9,40,117,8,21,343,0,7,9,30,174,178,22,10,8
20170716DETTOR0,DET,90,TOR,1,1,50,20,230,246,347,2,1,13,8,50,10,0,1302,459,24,3,30,6,12,0,100,101,486,700,113,25,3,29,55,8,0,146,2,4,2,0,862,17,270,89,6,58,146,7,18,335,0,2,10,41,224,214,15,11,2
20170810ARILAN0,ARI,114,LAN,1,-2,50,27,241,195,362,12,5,53,50,50,28,1,1335,468,26,0,2,1,1,0,4,5,35,47,4,4,1,1,4,1,0,12,0,0,0,0,713,9,233,100,14,62,157,15,22,389,0,1,10,30,235,227,26,6,5
20170413CINMIL0,CIN,10,MIL,1,-4,9,7,48,23,56,0,0,0,0,9,1,0,240,95,2,0,1,0,1,0,6,6,12,21,2,2,0,2,3,0,0,3,0,0,0,0,789,11,311,82,12,43,131,11,15,287,0,5,14,27,218,204,68,19,9
20170905DETKCA0,DET,138,KCA,1,11,50,19,230,293,354,14,6,68,83,50,15,0,1325,427,28,1,37,8,15,0,131,132,586,858,148,30,3,42,62,9,1,170,3,5,2,0,700,11,247,71,13,35,97,2,24,309,0,2,7,35,175,160,22,7,1
20170728TEXBAL0,BAL,102,TEX,0,-6,50,21,238,307,299,4,4,34,11,50,19,0,1314,473,24,4,43,17,11,0,117,119,697,1007,148,59,3,32,95,9,1,184,0,16,4,0,778,13,283,75,4,83,125,4,17,440,0,3,15,49,249,235,6,1,0
20170921ATLWAS0,ATL,151,WAS,1,1,50,19,220,254,363,18,8,100,86,50,10,0,1325,453,28,3,50,17,20,0,150,147,890,1286,180,70,8,47,111,16,3,220,3,16,7,0,715,15,247,84,12,31,126,13,13,270,0,10,9,21,178,160,18,11,3
20170428ARICOL0,ARI,25,COL,1,-2,24,15,132,102,163,0,0,0,0,24,10,0,630,223,20,2,36,10,15,0,102,104,594,877,137,35,5,27,81,6,4,248,0,9,1,0,697,12,267,87,12,51,121,9,11,377,0,8,11,23,216,202,47,8,4
20170821ANATEX0,TEX,124,ANA,0,2,50,25,268,254,324,9,5,47,31,50,22,0,1323,504,37,3,47,23,6,0,117,112,897,1244,180,45,3,35,106,16,2,262,1,6,4,0,776,15,275,73,5,81,161,5,24,432,0,11,10,36,277,240,42,10,0
20170430MIAPIT0,MIA,23,PIT,1,7,22,10,94,100,143,2,0,2,16,22,4,0,600,206,6,1,37,10,14,0,94,97,593,864,127,41,2,28,83,5,10,164,0,9,3,0,824,16,262,61,8,44,117,18,8,319,1,10,14,39,171,198,28,6,1
20170727TOROAK0,TOR,102,OAK,1,4,50,23,186,275,343,6,4,22,19,50,29,0,1346,475,32,0,50,17,15,0,138,133,952,1315,228,56,3,33,86,8,1,262,2,11,2,0,848,21,253,68,0,68,181,3,17,381,0,3,6,61,192,183,11,7,2
20170604NYNPIT0,PIT,57,NYN,0,10,50,22,205,233,346,5,2,22,30,50,21,1,1341,521,31,5,6,1,2,0,16,17,86,123,19,5,1,5,4,3,0,16,0,0,0,0,769,15,247,79,6,49,157,12,19,310,0,2,8,39,187,171,15,15,4
20170531BALNYA0,NYA,50,BAL,0,-6,49,30,264,202,363,8,4,56,42,49,21,0,1326,445,27,6,41,19,8,0,105,103,765,1051,157,52,2,35,50,6,1,217,0,8,2,0,776,26,291,83,6,67,173,4,13,366,1,5,16,44,250,240,27,10,4
20170506SDNLAN0,LAN,31,SDN,0,8,30,16,137,107,210,5,4,35,12,30,6,0,801,248,19,3,27,16,6,0,44,40,571,703,90,24,2,14,13,2,1,216,4,7,1,0,535,12,180,59,8,43,118,4,12,267,0,6,11,33,161,154,13,4,5
20170408HOUKCA0,HOU,6,KCA,1,-4,5,3,13,13,30,1,0,1,5,5,2,0,147,53,3,1,27,10,12,0,83,85,525,726,109,35,6,20,49,3,1,148,0,9,1,0,837,17,280,81,8,52,118,9,11,366,1,6,7,48,202,205,22,11,2
20170615MINSEA0,SEA,68,MIN,0,-4,50,26,246,244,355,6,4,46,37,50,16,0,1331,439,26,6,23,10,4,0,47,51,386,520,57,17,2,22,46,1,1,102,0,5,1,0,837,14,298,88,6,58,164,12,26,346,0,4,18,40,240,253,29,5,3
20170524MILTOR0,TOR,47,MIL,0,4,46,20,190,205,287,3,1,7,9,46,11,0,1246,448,27,5,41,13,12,0,116,118,783,1091,191,54,3,25,69,5,0,212,1,9,2,0,703,11,204,71,5,45,159,4,13,357,0,10,10,37,179,166,16,8,4
20170708COLCHA0,COL,90,CHA,1,-1,50,27,260,234,322,1,1,12,4,50,7,0,1327,517,22,4,14,5,5,0,45,37,226,328,46,15,1,11,26,1,2,66,0,4,2,0,668,16,304,66,10,45,114,13,12,354,0,8,9,39,225,216,13,15,3
20170519PITPHI0,PIT,42,PHI,1,-5,41,18,158,189,276,0,0,0,0,41,22,1,1091,420,29,3,3,1,1,0,11,10,36,54,9,2,0,5,2,0,0,7,0,0,0,0,593,20,189,57,6,34,115,7,17,240,0,2,8,33,145,133,12,10,4
20170617HOUBOS0,BOS,68,HOU,0,-6,50,28,246,213,335,1,1,2,1,50,16,1,1343,415,36,8,47,25,12,0,135,123,929,1277,202,62,6,37,48,14,1,271,0,5,2,0,854,18,279,98,7,47,168,14,11,314,0,6,15,45,234,212,31,12,1
20170625SLNPIT0,PIT,76,SLN,0,-4,50,24,227,235,354,5,2,14,12,50,8,0,1355,536,23,6,28,7,10,0,70,72,405,588,84,42,6,14,43,7,4,106,0,3,0,0,733,15,229,78,9,51,143,13,23,288,0,5,7,29,189,189,20,11,4
20170814TEXDET0,TEX,117,DET,1,4,50,23,251,252,309,3,2,13,14,50,21,0,1325,495,36,5,50,15,19,0,156,153,881,1283,228,71,2,32,102,5,3,170,2,6,0,0,689,14,197,69,6,86,140,4,23,419,0,9,10,25,233,222,28,9,2
20170413NYATBA0,TBA,10,NYA,0,-1,9,5,38,42,61,5,2,16,25,9,9,0,243,85,7,2,20,7,7,0,58,60,327,466,84,25,0,16,23,1,0,94,3,4,0,0,634,12,204,75,9,55,103,4,21,352,0,3,9,27,179,187,31,12,6
