gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130412CHNSFN0,CHN,10,SFN,1,1,9,3,29,38,54,1,0,6,7,9,5,0,232,83,10,1,17,5,7,0,45,47,296,403,54,19,1,19,27,2,0,92,1,4,1,0,767,24,233,91,8,41,144,8,12,320,0,2,5,34,176,173,16,11,3
20130413SEATEX0,TEX,12,SEA,0,2,11,7,43,34,80,2,1,5,6,11,2,0,291,119,4,0,3,2,0,0,1,1,44,55,6,1,0,0,4,0,0,14,1,0,0,0,796,17,263,74,17,47,87,9,17,253,0,13,10,31,187,166,18,15,8
20130909BALNYA0,NYA,144,BAL,0,-2,50,25,224,233,339,15,7,52,59,50,18,1,1338,492,23,8,50,23,17,0,173,158,1018,1443,219,71,5,45,85,11,5,304,1,10,1,0,829,15,299,84,11,42,144,6,19,367,0,11,15,33,231,208,50,12,3
20130423PHIPIT0,PIT,20,PHI,0,2,19,10,70,69,117,1,0,2,3,19,7,1,498,200,9,2,9,2,4,0,29,30,137,205,37,6,0,10,19,2,1,39,1,0,0,0,765,15,233,63,11,44,120,8,20,332,0,15,8,43,178,169,28,19,8
20130427MINTEX0,MIN,20,TEX,1,5,19,9,76,87,145,2,0,4,6,19,12,0,504,213,13,2,2,0,1,0,11,11,27,46,10,2,0,4,4,0,0,5,0,0,0,0,594,9,195,50,8,24,110,6,11,252,1,9,11,24,134,143,15,5,0
20130508NYNCHA0,CHA,32,NYN,0,3,31,13,104,119,173,1,0,0,1,31,11,0,830,284,21,4,37,14,13,0,97,94,753,1011,142,42,4,33,54,10,1,233,2,3,3,0,699,11,229,59,5,51,95,3,9,344,0,4,12,26,155,145,40,18,6
20130712LANCOL0,LAN,92,COL,1,-3,50,29,218,197,337,10,5,55,58,50,23,0,1352,538,37,3,50,22,14,0,93,92,1068,1397,174,54,4,23,89,6,7,348,3,10,4,0,804,11,323,73,8,40,119,14,13,291,0,21,16,32,195,197,23,6,2
20130419MILCHN0,MIL,15,CHN,1,1,14,6,57,75,92,2,1,10,10,14,8,0,381,130,10,1,26,6,7,0,69,63,442,604,86,34,4,21,27,0,0,154,1,4,2,0,810,17,275,79,9,54,98,16,16,278,0,7,16,40,219,213,61,12,6
20130618HOUMIL0,MIL,69,HOU,0,-9,50,18,203,236,338,0,0,0,0,50,19,0,1333,528,32,4,3,1,0,0,8,8,52,66,7,3,0,4,1,0,0,14,0,1,0,0,759,23,256,67,24,49,85,3,19,257,0,5,11,37,177,197,36,13,5
20130625MILCHN0,CHN,75,MIL,0,-6,50,22,219,216,326,5,1,17,24,50,13,0,1339,491,39,3,45,13,20,0,137,132,800,1143,164,57,11,29,80,6,9,240,0,11,5,0,794,18,237,103,9,43,115,14,18,332,0,16,7,31,189,170,17,10,4
20130825TBANYA0,NYA,130,TBA,0,1,50,26,210,209,339,15,6,54,71,50,16,1,1329,485,24,6,41,18,12,0,117,124,757,1098,173,65,7,31,78,20,3,230,2,8,0,0,848,14,292,68,9,53,145,9,15,372,0,10,14,28,216,210,43,10,6
20130820ANACLE0,ANA,125,CLE,1,-3,50,22,229,260,357,4,2,19,15,50,18,2,1332,466,33,1,50,22,12,0,140,127,931,1337,210,58,6,25,122,7,4,272,2,13,2,0,710,7,256,58,10,37,112,7,13,339,0,8,17,39,183,171,25,6,3
20130630MINKCA0,MIN,78,KCA,1,-1,50,23,210,231,382,9,3,24,36,50,9,0,1345,551,22,1,43,18,16,0,120,115,765,1072,181,47,5,35,56,5,2,135,0,2,0,0,775,13,276,90,5,41,144,5,15,350,0,5,15,22,194,191,12,7,3
20130419COLARI0,ARI,16,COL,0,-2,15,9,75,57,111,0,0,0,0,15,2,0,435,158,3,0,36,16,13,0,108,105,681,980,141,58,9,30,56,16,5,203,4,7,1,0,646,18,243,76,5,27,124,10,11,309,2,21,19,24,176,150,22,16,4
20130625TBATOR0,TBA,78,TOR,1,4,50,28,250,232,342,8,4,42,37,50,17,0,1352,474,24,7,46,20,14,0,119,112,774,1111,141,57,3,26,118,10,5,247,1,14,2,0,766,4,265,83,8,50,134,7,15,300,0,7,15,36,212,207,18,9,6
20130729BOSTBA0,BOS,107,TBA,1,-1,50,30,256,212,382,15,10,58,48,50,19,0,1352,471,30,1,47,18,14,0,136,127,803,1163,164,57,4,32,117,8,0,266,0,10,1,0,800,11,270,100,13,45,143,18,13,353,3,5,15,41,217,210,48,5,3
20130903OAKTEX0,OAK,138,TEX,1,-4,50,28,210,189,328,14,6,54,57,50,20,0,1323,423,38,9,49,24,14,0,111,110,935,1279,245,46,7,28,45,1,3,175,0,1,3,0,834,9,234,71,8,39,124,7,9,251,0,3,7,31,166,162,12,7,2
20130506LANARI0,ARI,32,LAN,0,7,31,16,136,121,210,3,2,9,7,31,3,0,865,306,6,0,38,14,15,0,97,96,714,996,144,45,7,18,87,15,0,188,2,14,2,0,650,16,225,72,6,30,111,12,10,273,2,14,19,34,166,141,21,13,3
20130604SFNTOR0,SFN,58,TOR,1,1,50,26,229,233,357,2,0,9,21,50,20,0,1342,470,36,1,44,13,20,0,141,144,753,1112,160,52,6,30,116,4,5,258,3,20,3,0,836,10,297,92,11,33,125,13,9,283,0,17,14,38,193,181,25,4,0
20130512SLNCOL0,SLN,36,COL,1,-6,35,23,162,114,223,2,2,6,0,35,12,1,943,394,14,0,27,11,8,0,69,64,497,699,130,36,4,9,42,0,1,129,1,14,0,0,812,11,306,80,6,45,136,10,23,298,0,12,17,46,223,222,12,12,1
20130608CHNPIT0,CHN,59,PIT,1,-4,50,21,217,211,321,7,2,12,18,50,22,0,1337,506,34,5,40,12,19,0,104,100,761,1044,140,42,7,27,82,6,2,271,0,17,3,0,858,22,245,110,5,41,103,9,22,315,0,17,4,35,193,161,23,10,1
20130405HOUOAK0,HOU,4,OAK,1,-5,3,1,8,13,11,0,0,0,0,3,0,0,81,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,20,233,72,11,46,138,8,8,422,0,4,11,31,173,158,24,14,1
20130622KCACHA0,CHA,72,KCA,0,1,50,21,192,224,307,7,4,23,15,50,20,0,1343,456,38,8,36,9,8,0,96,92,633,891,145,46,4,24,59,4,6,138,3,11,0,0,904,9,296,71,4,46,110,13,6,364,1,4,15,38,181,191,28,10,3
20130727WASNYN0,WAS,105,NYN,1,3,50,23,191,207,331,10,5,34,50,50,15,0,1347,461,32,0,48,16,24,0,153,147,824,1182,190,68,3,49,53,9,3,229,2,12,2,0,767,10,256,84,9,53,150,11,7,330,0,13,11,38,198,186,22,8,3
20130806PHICHN0,PHI,112,CHN,1,1,50,19,190,247,328,0,0,0,0,50,27,3,1344,539,36,3,47,18,19,0,129,129,852,1208,200,49,9,33,69,10,4,188,1,4,5,0,708,16,233,67,10,43,88,11,14,280,0,18,8,29,165,147,23,7,1
20130929LANCOL0,LAN,162,COL,1,-1,50,30,210,160,357,18,9,90,84,50,15,0,1337,556,32,2,29,14,7,0,57,62,564,762,128,29,2,15,44,1,4,150,0,5,0,0,835,22,302,89,6,36,104,11,19,294,2,12,11,37,183,189,16,8,5
20130825SLNATL0,ATL,130,SLN,0,3,50,32,242,174,359,6,3,16,18,50,10,0,1368,514,20,2,50,21,13,0,118,119,916,1232,152,62,5,38,76,5,8,260,0,7,0,0,725,15,238,59,10,31,134,9,13,313,0,20,6,22,177,145,33,6,2
20130903CLEBAL0,BAL,137,CLE,0,-1,50,25,229,212,328,5,3,25,17,50,8,0,1338,504,13,2,42,24,7,0,99,95,759,1030,131,44,1,39,81,3,0,207,1,10,0,0,927,18,277,74,6,67,132,8,10,334,0,7,17,29,235,222,12,7,0
20130628TEXCIN0,CIN,80,TEX,0,-4,50,30,219,194,377,0,0,0,0,50,9,0,1370,484,21,2,41,23,10,0,84,84,794,1078,172,42,6,21,57,13,6,210,3,2,12,0,800,24,268,91,7,56,147,16,28,356,0,10,16,32,223,196,19,12,6
20130818MILCIN0,CIN,124,MIL,0,8,50,25,195,179,337,12,7,48,39,50,12,0,1328,446,28,2,50,19,17,0,131,131,968,1331,208,53,11,35,69,13,4,294,2,7,4,0,843,15,247,76,6,36,141,23,19,321,0,22,14,46,169,163,16,10,3
20130902OAKTEX0,TEX,137,OAK,0,-2,50,29,243,187,332,13,8,55,50,50,11,0,1334,457,24,4,50,19,11,0,137,136,976,1348,196,59,7,43,96,4,0,291,1,10,4,0,961,17,316,68,5,45,124,11,20,282,0,10,14,37,206,221,47,15,2
20130421PHISLN0,PHI,19,SLN,1,4,18,7,63,85,106,3,1,11,11,18,3,0,466,172,7,1,28,10,12,0,69,70,493,689,104,32,2,22,42,6,3,119,0,2,4,0,814,11,261,72,7,47,125,21,14,325,0,9,19,44,200,204,34,6,3
20130803MILWAS0,MIL,110,WAS,1,-3,50,24,192,197,336,5,2,19,23,50,31,0,1338,520,41,2,5,0,2,0,10,10,74,101,18,3,1,6,5,0,0,12,0,1,0,0,732,17,238,59,13,40,74,2,20,250,0,6,8,31,154,145,51,13,6
20130920PHINYN0,PHI,153,NYN,1,-2,50,22,191,250,312,16,9,74,74,50,24,3,1347,478,28,2,50,17,16,0,129,126,1018,1386,194,78,3,35,75,10,8,318,0,6,3,0,728,16,243,71,7,46,119,12,19,310,0,22,8,28,177,183,16,7,3
20130525SEATEX0,TEX,49,SEA,0,3,48,31,226,174,315,8,6,43,19,48,8,0,1276,463,21,1,36,15,8,0,111,112,695,955,129,42,7,36,64,3,0,199,0,6,5,0,793,18,249,69,11,53,116,7,7,263,0,5,10,44,187,192,23,9,1
20130509NYNPIT0,PIT,34,NYN,0,-1,33,18,130,129,211,0,0,0,0,33,9,1,867,347,21,3,12,4,4,0,31,33,191,276,41,8,2,10,26,4,1,52,1,0,0,0,710,14,237,66,8,51,120,7,20,373,0,10,8,30,186,176,34,14,4
20130803SDNNYA0,NYA,109,SDN,0,3,50,23,180,200,324,1,0,2,7,50,15,1,1343,482,22,2,37,15,12,0,109,116,674,980,148,59,7,31,73,17,3,207,2,7,0,0,725,19,218,71,5,43,113,12,16,337,0,11,22,27,179,173,35,11,6
20130530ATLTOR0,ATL,53,TOR,1,8,50,29,213,180,340,3,1,10,18,50,9,0,1332,535,28,2,40,17,12,0,92,100,735,980,120,41,4,33,63,6,7,206,0,3,0,0,656,16,230,61,8,52,126,10,8,342,0,16,12,33,177,180,22,9,3
20130912SLNMIL0,MIL,145,SLN,0,2,50,24,195,198,325,15,3,51,85,50,19,0,1326,506,37,3,7,0,1,0,13,11,114,160,28,4,0,6,14,0,1,27,1,1,0,0,708,12,250,62,6,33,110,2,16,234,0,15,12,20,158,150,41,11,3
20130610BALANA0,ANA,64,BAL,0,-1,50,23,232,229,331,4,1,13,18,50,16,0,1367,468,34,5,34,21,6,0,66,67,635,837,116,28,1,22,52,6,0,160,0,3,1,0,892,19,277,88,9,61,152,8,17,344,0,13,27,43,229,222,28,9,5
20130516MIACIN0,MIA,41,CIN,1,-2,40,11,110,174,255,6,1,13,35,40,12,0,1068,385,28,4,7,2,2,0,15,15,111,152,21,4,1,3,13,1,1,39,1,1,1,0,558,8,160,48,6,16,50,3,9,190,0,22,7,21,101,91,19,6,1
20130704TEXSEA0,SEA,85,TEX,0,-1,50,22,192,221,346,12,5,38,55,50,16,1,1371,511,27,4,33,15,7,0,66,59,631,828,109,36,2,26,43,3,2,179,0,8,0,0,816,12,258,73,2,59,124,3,8,348,0,9,3,35,180,175,13,5,1
20130621ANAPIT0,PIT,74,ANA,0,3,50,30,188,167,332,0,0,0,0,50,7,0,1374,583,37,2,2,2,0,0,4,5,36,50,12,2,0,0,0,1,0,3,0,0,0,0,788,15,262,94,8,56,140,11,35,391,1,6,11,31,213,205,37,14,5
20130914NYNMIA1,MIA,147,NYN,0,3,50,19,169,192,339,16,10,75,56,50,11,0,1327,531,26,7,44,12,18,0,142,137,786,1117,186,68,6,30,72,7,3,121,2,7,1,0,733,16,238,60,9,29,127,9,9,321,1,7,6,26,143,141,22,12,5
20130410SFNCOL0,COL,9,SFN,0,-10,8,5,47,31,51,2,0,8,13,8,1,0,212,93,3,1,25,7,7,0,67,71,357,526,101,31,3,15,18,8,5,81,0,2,1,0,772,18,295,86,8,51,107,8,10,297,0,12,8,41,230,204,29,14,2
20130423ANATEX0,TEX,20,ANA,0,-1,19,13,85,56,121,4,3,21,19,19,3,0,501,197,7,0,5,2,1,0,7,7,66,90,12,3,1,2,7,0,0,21,1,1,0,0,859,19,268,81,14,47,103,13,18,289,0,14,13,39,194,180,20,9,7
20130704NYNARI0,ARI,85,NYN,0,1,50,24,199,224,350,3,1,10,17,50,15,0,1347,513,30,3,48,18,16,0,149,146,892,1287,178,72,10,43,83,23,5,264,4,11,1,0,773,6,275,73,3,39,125,8,4,293,1,27,14,48,174,170,32,15,5
20130528BOSPHI0,PHI,52,BOS,0,2,50,24,173,214,319,1,0,3,9,50,11,0,1314,475,26,1,40,11,11,0,99,94,851,1133,182,51,4,31,41,1,0,262,0,5,0,0,880,13,284,82,8,42,101,16,9,363,0,6,14,49,167,176,19,10,3
20130628MIASDN0,SDN,80,MIA,0,7,50,27,212,212,332,3,3,11,1,50,14,0,1393,577,27,2,48,16,17,0,137,139,810,1199,167,60,7,22,142,10,7,245,1,16,0,0,774,13,237,70,10,46,133,14,24,363,0,16,10,26,190,184,25,8,4
20130714CHNSLN0,CHN,93,SLN,1,-4,50,24,208,212,319,9,4,25,30,50,10,0,1346,509,28,5,44,12,19,0,108,109,819,1107,118,57,3,34,86,10,3,204,1,5,2,0,829,13,223,82,6,41,107,11,13,306,0,7,10,26,170,170,23,9,3
20130801CLECHA0,CHA,106,CLE,0,-5,50,16,202,242,339,12,2,44,68,50,30,0,1363,445,38,5,48,23,18,0,104,106,984,1314,187,54,2,31,74,14,7,340,1,12,2,0,842,16,302,73,7,40,106,11,11,309,0,3,16,36,168,170,27,11,7
20130621TORBAL0,TOR,72,BAL,1,1,50,27,249,224,334,7,3,39,38,50,21,0,1387,549,33,9,48,26,14,0,127,120,979,1327,185,54,6,37,90,12,2,297,2,7,9,0,907,18,277,85,7,53,145,7,11,301,0,9,15,47,217,201,22,8,7
20130806SEATOR0,SEA,113,TOR,1,-5,50,25,228,239,357,4,2,15,14,50,19,1,1374,512,30,4,50,22,12,0,113,109,1045,1394,237,49,7,23,72,11,1,347,2,22,4,0,794,11,265,82,6,66,158,6,8,406,0,1,9,33,202,204,16,4,0
20130816PHILAN0,PHI,121,LAN,1,-4,50,20,198,245,311,4,1,24,17,50,27,3,1349,537,35,3,50,16,13,0,126,124,1061,1420,227,66,6,40,52,3,0,341,0,4,0,0,755,13,240,76,8,43,89,10,16,298,0,20,8,32,179,161,22,7,1
20130520MIAPHI0,PHI,45,MIA,0,-4,44,21,156,190,278,7,4,19,23,44,8,0,1161,431,18,1,40,18,12,0,105,102,816,1108,151,50,5,33,72,5,4,263,2,3,2,0,857,10,266,70,10,38,109,9,11,307,0,16,16,41,162,170,24,9,3
20130816PITARI0,PIT,121,ARI,1,4,50,30,203,168,374,3,2,13,18,50,20,1,1392,613,41,1,11,5,5,0,24,29,198,265,46,8,0,6,15,3,0,47,0,1,0,0,739,15,261,87,16,46,133,16,25,365,0,12,7,35,197,171,39,13,3
20130821SFNBOS0,SFN,126,BOS,1,-11,50,18,159,216,383,2,1,3,9,50,11,0,1336,442,39,0,50,18,16,0,137,144,824,1219,205,73,5,30,104,9,8,177,1,6,0,0,784,12,279,66,13,24,109,6,14,254,0,28,11,29,151,130,10,6,2
20130924SFNLAN0,LAN,157,SFN,0,1,50,33,210,157,359,16,7,60,68,50,15,0,1343,558,35,2,28,13,7,0,56,61,543,736,125,29,2,14,43,1,4,144,0,5,0,0,798,22,302,89,5,47,105,15,19,328,1,12,11,31,212,207,30,10,4
20130829NYNPHI0,PHI,134,NYN,0,-8,50,22,184,241,312,15,9,71,63,50,26,3,1362,538,36,2,5,2,2,0,14,15,64,103,14,5,0,6,13,0,0,23,0,1,0,0,787,18,239,79,8,51,101,13,25,292,1,7,8,27,179,175,5,4,2
20130811SLNCHN0,CHN,117,SLN,0,-4,50,24,189,212,358,12,6,40,45,50,11,0,1334,504,25,3,50,16,22,0,152,146,893,1271,181,73,9,32,87,6,10,251,0,15,7,0,759,23,236,77,8,42,109,9,19,306,1,12,7,31,156,150,9,9,4
20130409ANAOAK0,OAK,8,ANA,0,4,7,5,38,22,41,0,0,0,0,7,2,0,189,55,3,0,30,13,9,0,68,74,559,773,119,38,2,12,63,3,3,141,0,10,3,0,680,17,175,89,7,58,127,7,13,294,0,0,7,25,201,191,36,7,0
20130920SDNLAN0,LAN,154,SDN,0,-2,50,33,209,160,358,16,9,57,67,50,16,0,1352,565,32,2,50,18,17,0,158,162,809,1222,185,62,10,28,131,11,5,246,1,21,0,0,565,11,178,40,4,17,74,6,13,248,1,19,7,32,92,95,25,8,2
20130726LANCIN0,LAN,102,CIN,1,1,50,31,231,191,354,1,0,2,5,50,17,0,1367,538,32,2,50,22,15,0,96,94,1073,1398,172,51,4,25,86,6,6,355,2,11,4,0,845,15,328,86,9,48,114,12,18,296,0,23,17,35,231,205,32,6,2
20130726LANCIN0,CIN,104,LAN,0,-1,50,26,206,185,359,1,1,5,2,50,12,0,1357,486,26,2,50,17,17,0,129,132,955,1323,211,52,11,33,72,12,4,291,2,7,4,0,729,17,245,80,6,45,125,10,28,337,0,20,16,38,197,177,19,11,3
20130713PHICHA1,CHA,90,PHI,0,1,50,18,195,243,323,0,0,0,0,50,21,0,1328,443,28,8,18,5,10,0,61,61,330,466,71,21,2,18,30,4,0,71,0,6,2,0,704,9,252,64,5,39,94,10,8,275,1,6,18,25,162,164,35,11,6
20130909CLEKCA0,KCA,144,CLE,0,-1,50,31,213,173,347,13,5,51,64,50,15,0,1382,466,19,3,50,15,15,0,154,143,925,1294,183,51,4,49,83,14,5,237,0,9,0,0,932,16,335,74,9,41,119,9,9,286,0,6,16,41,212,209,58,11,3
20130722WASPIT0,WAS,99,PIT,1,-1,50,23,198,199,330,3,2,12,9,50,14,0,1341,471,30,0,47,16,23,0,148,142,809,1160,189,66,3,47,52,8,3,223,2,12,2,0,764,11,259,85,9,51,150,11,3,319,0,14,11,34,199,183,22,8,3
20130906SDNCOL0,COL,142,SDN,0,-1,50,23,205,222,316,16,12,96,62,50,21,0,1305,568,30,2,37,10,10,0,104,107,583,858,132,51,7,23,67,6,7,155,2,10,1,0,770,10,300,77,8,37,131,6,9,343,0,20,10,31,208,173,31,16,10
20130519BALTBA0,TBA,43,BAL,0,2,42,22,207,196,280,8,4,53,53,42,14,0,1112,395,18,4,39,18,11,0,94,88,676,957,116,45,1,25,101,8,5,226,1,11,2,0,843,8,258,94,8,57,172,7,12,351,0,9,15,34,231,227,27,9,5
20130806SFNMIL0,MIL,113,SFN,0,2,50,22,184,201,331,4,3,23,17,50,35,0,1335,521,44,2,28,9,12,0,83,73,474,684,122,23,1,13,61,3,2,106,0,9,4,0,777,14,241,69,14,43,88,3,21,289,0,14,7,31,158,150,49,12,6
20130714BALTOR0,TOR,94,BAL,0,-3,50,28,247,211,321,12,7,75,62,50,24,0,1380,561,34,8,42,9,18,0,117,112,755,1075,181,40,6,22,77,5,10,225,0,8,2,0,914,21,292,93,6,69,140,2,10,340,0,3,15,39,239,233,29,15,5
20130727ATLSLN0,ATL,104,SLN,1,2,50,26,207,179,356,1,1,4,1,50,17,0,1334,496,29,1,20,7,5,0,47,47,370,516,87,18,4,15,24,10,2,105,0,2,10,0,799,15,262,72,7,57,149,14,18,342,0,5,11,39,199,192,10,7,1
20130621MILATL0,ATL,75,MIL,0,-2,50,28,209,176,347,0,0,0,0,50,18,0,1335,510,31,2,14,5,3,0,32,35,262,363,63,12,3,10,16,6,1,71,0,1,7,0,745,19,259,63,4,50,156,8,12,380,1,8,9,38,186,177,12,8,0
20130518PHICIN0,CIN,43,PHI,0,10,42,25,198,158,313,4,3,19,9,42,11,0,1149,425,18,3,40,15,14,0,108,106,764,1049,174,54,1,32,41,6,2,159,0,3,1,0,712,16,236,71,4,42,142,19,22,322,0,18,19,31,182,182,10,9,3
20130403MINDET0,DET,2,MIN,0,-1,1,1,4,2,8,1,1,4,2,1,0,0,27,5,0,0,31,9,13,0,82,84,587,820,140,34,6,20,45,5,3,167,1,7,3,0,742,14,285,77,10,50,135,16,13,305,0,8,9,39,208,202,13,8,1
20130626TBATOR0,TBA,79,TOR,1,-3,50,28,248,229,348,9,5,47,38,50,17,0,1349,474,24,7,17,4,11,0,58,59,290,422,71,21,1,17,17,8,6,71,0,2,0,0,805,3,267,88,6,56,147,9,12,284,0,5,18,33,231,215,18,7,6
20130501NYAHOU0,HOU,28,NYA,0,-1,27,8,111,156,186,2,1,13,8,27,16,0,698,268,16,3,28,7,16,0,85,83,411,616,90,32,5,19,62,3,2,135,1,2,0,0,670,15,220,69,7,41,115,4,13,353,0,9,8,24,160,143,16,12,5
20130910TEXPIT0,PIT,144,TEX,0,1,50,26,199,205,355,1,1,1,0,50,18,1,1357,619,35,1,50,21,19,0,124,132,856,1219,177,40,6,25,129,6,4,297,3,18,2,0,785,10,273,82,16,49,128,13,21,338,1,9,10,33,191,190,25,13,3
20130420TORNYA0,NYA,16,TOR,0,2,15,9,79,62,106,1,1,9,4,15,4,0,408,156,10,0,36,18,12,0,89,86,706,959,141,51,2,25,54,10,2,179,0,13,3,0,684,16,232,77,3,48,114,6,17,248,0,14,13,25,187,166,29,11,1
20130615TBAKCA0,KCA,66,TBA,0,-2,50,24,200,189,323,4,4,34,13,50,22,0,1335,508,30,2,42,15,14,0,130,124,763,1098,180,54,2,44,74,13,1,139,2,5,7,0,883,13,318,79,10,26,104,7,15,301,0,8,12,40,182,170,35,11,2
