gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090516DETOAK0,DET,35,OAK,1,8,34,18,181,162,217,1,1,14,1,34,15,8,901,333,18,3,6,3,3,0,14,15,101,140,26,1,0,6,11,0,0,20,0,3,0,0,1248,22,411,120,20,73,222,11,22,434,0,20,21,59,346,347,30,15,5
20090614CLESLN0,CLE,65,SLN,1,3,64,28,328,339,491,2,1,8,6,64,15,1,1692,655,35,5,44,25,9,0,97,94,934,1269,248,48,7,17,51,7,1,233,0,7,0,0,1231,24,469,148,10,81,284,10,55,572,0,19,21,60,405,388,22,7,4
20090519TBAOAK0,OAK,36,TBA,0,3,35,13,153,183,249,4,2,18,24,35,21,1,965,372,27,2,9,2,2,0,23,22,138,206,34,12,1,5,19,1,1,38,0,2,0,0,1358,29,433,133,9,63,252,11,34,452,0,5,25,62,332,293,35,13,2
20090726LANFLO0,LAN,98,FLO,1,-2,80,50,385,314,593,5,3,28,24,80,24,0,2198,793,39,3,1,1,0,0,3,3,15,23,3,1,1,0,3,1,0,2,0,0,0,0,1379,33,507,125,15,49,245,21,23,396,0,13,17,61,347,309,65,28,5
20090505ATLNYN0,ATL,26,NYN,1,-1,25,11,102,110,184,1,0,4,6,25,9,0,660,250,16,3,4,1,3,0,19,17,65,99,11,6,2,5,11,2,0,18,0,1,0,0,1170,14,409,131,10,45,207,25,20,324,1,14,18,64,286,277,7,9,2
20090728BALKCA0,KCA,99,BAL,0,1,80,30,314,418,536,5,3,27,20,80,51,0,2112,796,68,8,50,15,23,0,173,163,878,1281,221,57,5,39,90,10,4,183,3,12,2,0,1337,25,433,146,21,58,201,16,11,425,0,20,16,65,297,281,41,12,6
20090812SEACHA0,SEA,114,CHA,1,1,80,43,322,341,557,5,2,20,16,80,33,0,2142,759,58,9,54,21,15,0,138,127,1077,1514,240,67,1,29,122,14,7,323,2,21,4,0,1346,24,461,153,10,68,153,25,23,429,0,19,20,58,308,287,42,13,4
20090625HOUKCA0,KCA,71,HOU,0,-1,70,31,288,339,465,2,2,6,4,70,40,0,1854,713,53,7,44,14,20,0,156,148,763,1119,197,51,5,34,78,10,3,157,1,9,2,0,1178,23,421,110,22,59,154,17,26,441,0,13,7,59,279,272,35,10,4
20090618KCAARI0,KCA,65,ARI,1,-7,64,29,266,294,427,2,1,10,12,64,36,0,1686,640,47,6,27,8,14,0,97,96,469,680,115,33,3,16,56,6,1,81,0,8,1,0,1200,22,445,122,18,55,172,18,21,384,0,12,11,68,294,277,29,10,6
20090624MILMIN0,MIN,73,MIL,0,-1,72,36,348,326,520,4,4,30,11,72,14,0,1908,673,25,8,47,17,13,0,131,119,860,1209,222,58,6,30,59,8,5,135,0,3,1,0,1184,25,399,138,23,76,219,18,18,411,0,11,31,69,332,335,29,8,3
20090628ARIANA0,ARI,76,ANA,1,-4,75,30,327,368,534,2,0,4,14,75,29,2,2054,772,67,3,21,5,8,0,49,45,348,508,77,24,2,11,44,7,2,129,1,2,1,0,1068,17,362,128,22,67,196,16,19,466,0,16,14,34,293,245,39,17,7
20090720NYABAL0,NYA,92,BAL,1,1,80,48,445,378,604,9,6,62,43,80,31,2,2159,770,45,5,51,22,19,0,166,161,935,1359,252,64,4,34,94,10,5,228,1,7,8,0,1464,24,456,146,6,120,284,22,33,455,0,14,13,67,417,390,42,12,7
20090724NYAOAK0,NYA,96,OAK,1,5,80,49,440,355,592,3,3,20,13,80,31,2,2144,765,45,5,30,8,3,0,74,63,483,703,117,23,3,17,67,12,3,160,4,5,0,0,1477,24,464,158,5,125,331,24,26,482,0,7,18,67,422,425,42,11,6
20090922PITCIN0,PIT,149,CIN,1,-6,80,25,287,403,523,12,4,50,53,80,26,1,2130,848,38,1,60,15,28,0,195,183,1135,1637,298,96,7,41,88,10,1,183,3,4,2,0,1155,19,383,103,14,65,169,20,16,490,0,33,17,50,260,265,47,19,2
20090529TBAMIN0,TBA,51,MIN,1,2,50,23,282,252,385,3,1,13,13,50,17,4,1319,490,29,2,43,17,12,0,115,112,846,1158,182,60,5,33,58,13,1,207,0,6,2,0,1226,28,386,147,19,93,281,21,25,531,0,9,19,51,383,357,77,12,7
20090620BOSATL0,BOS,68,ATL,1,3,67,40,356,297,512,1,0,2,8,67,20,0,1786,589,40,7,40,19,13,0,114,116,770,1081,168,56,2,25,65,11,1,253,1,5,4,0,1328,32,413,178,12,89,316,27,35,477,1,6,23,65,404,384,63,25,2
20090724BOSBAL0,BOS,95,BAL,1,2,80,47,401,343,589,7,6,50,30,80,24,0,2132,716,46,7,35,12,13,0,120,118,577,859,151,46,6,23,71,7,0,116,1,3,0,0,1389,31,418,183,14,94,319,26,31,546,1,6,27,67,409,408,67,19,2
20090528ARIATL0,ARI,48,ATL,1,3,47,20,200,231,325,2,1,15,4,47,14,2,1278,471,40,1,42,19,12,0,97,98,837,1125,169,52,4,27,45,7,4,269,0,13,0,0,1082,16,311,134,19,76,221,18,19,517,0,24,21,35,295,273,41,19,5
20090503PITCIN0,CIN,24,PIT,0,5,23,12,88,100,159,4,2,14,18,23,8,0,609,232,20,0,35,10,15,0,104,99,596,869,121,43,4,31,75,15,1,178,1,7,3,0,992,15,315,81,10,62,150,16,22,338,0,24,16,35,237,230,63,20,6
20090722PHICHN0,PHI,92,CHN,1,-5,80,48,430,345,586,2,2,14,2,80,14,0,2196,780,32,4,51,25,13,0,141,144,894,1286,208,61,6,41,84,18,4,180,1,3,0,0,1279,24,404,135,12,96,262,18,26,510,0,24,25,40,377,360,55,18,7
20090516TBACLE0,CLE,38,TBA,0,-2,37,14,196,214,297,2,1,18,15,37,10,1,975,373,21,2,14,7,5,0,44,49,216,322,62,19,1,9,18,6,0,41,1,0,0,0,1046,18,390,150,10,75,242,18,40,518,0,12,21,49,367,337,35,15,3
20090829ANAOAK0,ANA,128,OAK,1,-1,80,52,503,415,540,11,7,53,41,80,16,0,2149,821,34,5,56,24,15,0,149,160,1032,1449,198,79,8,42,102,10,6,297,0,6,7,0,1392,36,551,157,16,103,277,18,21,527,0,8,28,67,483,472,77,34,13
20090529PHIWAS0,PHI,46,WAS,1,1,45,25,249,233,323,9,7,65,54,45,4,0,1210,440,14,2,5,1,0,0,6,8,89,119,13,5,0,2,10,0,1,19,0,0,0,0,1285,30,418,138,17,99,256,20,38,450,0,11,24,50,413,374,69,18,4
20090607CINCHN0,CIN,56,CHN,1,-3,55,29,244,235,386,5,3,17,13,55,14,0,1500,536,39,1,45,22,15,0,151,148,811,1169,186,58,8,41,89,10,3,200,0,7,2,0,955,17,295,83,13,61,142,13,24,319,0,33,17,31,226,233,32,16,6
20090607FLOSFN0,SFN,55,FLO,0,1,54,28,214,214,363,2,1,6,6,54,13,0,1435,500,29,3,44,21,6,0,86,89,884,1213,176,52,4,13,99,8,2,352,2,19,3,0,1307,37,481,141,15,51,163,18,21,461,0,21,21,62,309,276,44,20,3
20090923PITCIN0,PIT,150,CIN,1,-10,80,25,287,408,528,13,4,54,63,80,26,1,2133,850,38,1,12,4,7,0,38,37,201,305,52,16,2,10,29,4,3,44,0,3,1,0,1039,18,327,96,11,60,145,21,17,385,0,17,16,45,236,231,46,20,2
20090720PITMIL0,MIL,93,PIT,0,-3,80,43,379,372,594,5,5,32,19,80,23,1,2121,779,45,4,4,2,2,0,16,16,66,94,15,3,2,6,5,0,0,15,0,1,0,0,1239,30,444,128,18,78,285,20,34,476,0,6,23,54,358,314,26,17,3
20090501MILARI0,ARI,23,MIL,0,3,22,9,84,105,142,1,0,1,4,22,5,0,597,220,11,0,36,16,9,0,128,122,664,973,181,51,7,26,66,8,5,99,0,4,3,0,990,15,290,125,12,66,213,14,15,508,0,12,12,33,269,257,38,21,3
20090507HOUCHN0,CHN,28,HOU,0,3,27,15,129,126,197,4,3,23,14,27,6,0,725,251,16,1,39,20,11,0,103,104,709,986,119,49,6,38,68,7,2,210,6,4,0,0,1089,24,385,129,9,86,265,26,27,486,1,20,16,54,342,321,44,18,3
20090530KCACHA0,KCA,49,CHA,1,-2,48,23,202,219,333,6,4,19,23,48,26,0,1272,494,30,5,44,16,16,0,127,121,797,1128,180,62,5,20,91,0,2,224,0,8,3,0,1213,20,433,117,17,44,179,16,23,377,0,18,14,72,278,257,25,10,8
20090729FLOATL0,ATL,101,FLO,0,-3,80,41,361,328,600,6,2,22,33,80,36,0,2160,839,47,6,18,5,7,0,48,45,301,435,53,25,5,10,39,5,4,72,0,6,0,0,1390,25,467,159,6,69,245,27,21,351,0,16,27,74,331,341,32,13,3
20090802ATLLAN0,ATL,105,LAN,1,-8,80,42,358,326,597,2,1,4,8,80,34,0,2160,835,46,6,53,22,17,0,128,117,967,1361,203,67,12,19,108,6,10,232,2,5,2,0,1231,22,403,146,10,69,225,27,13,420,0,22,23,63,316,302,34,12,2
20090902FLOATL0,FLO,133,ATL,1,1,80,44,380,361,596,13,6,60,54,80,33,2,2125,754,38,2,10,3,3,0,27,30,137,211,29,10,2,10,21,4,2,53,0,2,1,0,1303,29,473,116,12,64,224,12,19,453,0,10,14,47,316,270,28,14,5
20090904OAKSEA0,SEA,136,OAK,0,3,80,45,328,349,546,13,10,61,47,80,34,0,2148,743,49,10,21,5,4,0,49,52,380,539,74,26,2,16,44,6,0,71,2,3,0,0,1368,26,473,151,5,68,122,21,21,385,0,12,16,55,312,282,46,13,4
20090722SDNFLO0,FLO,96,SDN,0,5,80,37,343,384,576,2,2,6,4,80,35,2,2148,727,54,4,49,21,15,0,150,145,910,1272,177,73,10,41,53,7,11,280,3,3,0,0,1238,20,446,129,9,65,233,12,20,510,0,21,16,46,329,286,42,19,6
20090704COLARI0,ARI,81,COL,0,4,80,31,343,391,574,7,3,25,37,80,36,3,2185,817,74,3,13,3,7,0,39,39,192,272,33,11,2,15,18,1,2,48,1,2,0,0,1100,17,333,121,19,69,189,17,18,446,0,19,15,36,274,258,35,15,7
20090911SFNLAN0,SFN,141,LAN,1,-7,80,44,320,287,523,12,5,41,65,80,22,0,2162,764,46,4,62,21,18,0,145,144,1224,1699,234,76,13,38,142,9,14,332,2,15,2,0,1365,20,468,155,20,68,135,23,19,481,0,21,30,56,301,294,30,13,1
20090909BOSBAL0,BOS,139,BAL,1,2,80,46,423,366,587,14,12,100,54,80,16,0,2149,725,40,1,32,12,13,0,98,99,565,802,140,42,3,32,37,7,0,86,0,0,5,0,1418,31,420,164,14,109,291,21,25,530,1,13,27,53,403,389,61,17,5
20090920TEXANA0,ANA,149,TEX,0,5,80,52,476,368,557,14,4,56,81,80,22,0,2154,804,41,4,48,22,13,0,139,131,980,1359,214,57,6,40,82,19,2,261,0,11,3,0,1413,29,530,140,16,90,239,14,16,506,0,19,17,73,419,422,63,32,6
20090729CINSDN0,CIN,100,SDN,1,-6,80,35,328,388,558,5,1,17,21,80,32,0,2159,779,51,3,50,11,28,0,163,158,922,1332,214,81,6,54,70,5,9,254,0,6,3,0,1112,24,344,98,9,74,164,13,27,394,0,30,19,34,262,278,57,20,5
20090804DETBAL0,DET,105,BAL,1,-6,80,42,353,341,532,5,3,18,20,80,20,0,2138,799,50,6,46,13,20,0,120,119,854,1197,187,60,5,30,79,10,2,166,0,3,1,0,1234,28,400,115,8,75,196,8,25,459,1,22,16,70,312,302,20,11,3
20090731CINCOL0,COL,103,CIN,0,2,80,46,388,343,552,0,0,0,0,80,26,1,2133,927,46,4,53,26,12,0,154,148,1018,1431,267,73,12,26,83,5,4,165,0,7,8,0,1156,21,361,142,19,95,253,17,26,553,0,25,30,55,354,339,44,21,2
20090617NYAWAS0,NYA,65,WAS,1,-1,64,37,365,327,470,1,1,5,3,64,21,0,1724,605,32,4,20,8,6,0,68,74,325,486,85,32,0,8,44,4,1,64,0,2,0,0,1323,23,388,146,8,120,278,20,25,439,0,7,21,57,384,396,26,10,6
20090520FLOARI1,FLO,40,ARI,1,2,39,18,177,198,274,1,0,3,5,39,21,1,1050,350,28,3,22,7,7,0,46,45,392,552,81,18,3,11,45,6,5,88,0,3,0,0,989,28,324,105,15,67,212,20,25,492,0,6,14,40,291,272,42,21,4
20090928WASNYN0,NYN,157,WAS,0,-1,80,30,305,388,547,15,10,63,47,80,16,2,2090,739,40,6,14,3,10,0,46,44,229,355,59,16,0,9,35,8,2,60,0,1,0,0,1256,26,493,126,20,48,191,26,18,410,0,24,23,64,313,289,60,22,5
20090904MILSFN0,SFN,135,MIL,0,1,80,45,321,285,521,6,3,33,23,80,22,0,2149,750,44,3,59,19,28,0,171,174,1027,1504,227,70,6,33,149,11,16,245,2,5,1,0,1321,24,455,141,18,68,126,20,23,459,0,20,27,56,291,298,28,12,2
20090720WASNYN0,WAS,92,NYN,1,-4,80,25,338,440,628,9,2,28,42,80,48,1,2105,868,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,21,457,121,17,57,275,18,28,475,0,14,12,63,296,273,50,21,5
20090517TBACLE0,CLE,39,TBA,0,-2,38,14,198,218,306,3,1,20,19,38,10,1,999,384,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,31,525,172,14,77,276,10,47,547,0,24,28,63,436,418,33,11,2
20090712ANANYA0,NYA,88,ANA,0,-1,80,48,451,388,608,5,2,35,45,80,31,2,2162,758,44,4,53,25,15,0,130,126,1124,1518,236,56,2,30,90,13,4,340,2,6,0,0,1456,24,460,134,9,107,268,22,35,448,0,20,16,63,404,380,56,16,7
20090607CINCHN0,CHN,54,CIN,0,3,53,27,231,226,383,5,2,13,17,53,15,1,1405,490,35,1,5,0,2,0,6,6,96,123,20,3,0,1,7,2,0,27,1,0,0,0,952,20,337,114,8,61,209,14,18,404,0,11,17,37,271,248,39,18,2
20091004CINPIT0,CIN,162,PIT,1,6,80,37,333,346,538,17,12,88,64,80,13,0,2143,789,32,1,27,7,11,0,86,89,431,649,121,25,1,20,64,3,2,97,1,10,1,0,1143,21,312,124,6,78,182,10,20,435,0,17,14,40,291,278,33,16,3
20090905TBADET0,TBA,135,DET,1,-2,80,46,392,351,553,5,2,22,22,80,31,1,2140,748,51,3,61,23,18,0,168,165,1204,1669,262,91,9,49,84,13,1,294,1,8,4,0,1185,21,410,126,21,96,291,17,27,562,0,10,17,46,384,349,70,24,5
20090817PITMIL0,MIL,118,PIT,0,-4,80,35,378,436,597,8,6,46,35,80,23,2,2103,807,44,2,13,2,7,0,45,46,207,309,52,15,2,16,24,1,0,42,0,1,0,0,1135,23,412,119,19,61,224,19,35,380,0,11,17,46,309,267,25,14,1
20090613ANASDN0,SDN,61,ANA,0,-8,60,28,240,292,420,1,0,6,11,60,18,1,1629,575,29,3,13,3,2,0,35,34,225,312,46,13,5,11,18,1,2,41,0,0,2,0,1302,19,410,116,11,64,231,18,26,436,0,18,16,69,291,274,21,11,3
20090812CHNPHI0,PHI,111,CHN,0,7,80,46,404,349,590,4,3,23,15,80,22,0,2193,774,41,3,20,5,6,0,66,68,327,493,82,25,1,19,41,6,3,87,1,2,1,0,1327,27,411,150,13,106,265,21,34,482,0,14,24,44,386,385,68,17,6
20090918TEXANA0,ANA,147,TEX,0,2,80,51,476,381,558,12,3,52,78,80,22,0,2157,810,40,4,50,20,16,0,130,136,848,1223,146,67,5,39,124,10,2,271,0,17,3,0,1451,35,557,149,18,105,268,15,23,483,0,11,30,81,467,461,74,37,9
20090619CHNCLE0,CHN,63,CLE,1,1,62,31,260,254,451,0,0,0,0,62,15,1,1672,590,39,2,34,14,5,0,64,59,593,809,92,26,2,20,81,5,3,243,0,5,0,0,942,22,343,104,7,62,186,17,24,411,0,18,15,49,260,252,26,14,2
20091003LANCOL0,LAN,161,COL,1,5,80,42,383,308,581,16,12,95,60,80,38,1,2189,788,50,3,50,13,13,0,94,104,809,1136,154,49,2,18,133,2,5,271,2,18,4,0,1382,32,493,117,23,68,235,43,29,427,1,32,17,67,372,313,62,30,8
20090514SFNNYN0,NYN,34,SFN,0,3,33,18,165,146,260,0,0,0,0,33,16,0,889,317,23,1,31,13,10,0,83,82,521,752,99,25,2,19,83,6,4,147,0,11,1,0,1136,21,407,113,13,81,246,32,29,423,1,17,20,68,331,332,47,16,4
20090525ANACHA0,ANA,44,CHA,1,-14,43,23,211,205,317,0,0,0,0,43,16,0,1140,416,25,3,34,16,8,0,89,89,692,950,147,36,4,23,50,9,2,222,1,6,2,0,1322,19,485,114,15,65,210,27,12,407,0,21,26,53,339,323,84,27,5
20090427CINHOU0,HOU,20,CIN,0,3,19,7,66,85,136,4,1,13,10,19,1,0,510,209,5,0,36,17,12,0,97,95,701,968,156,40,3,29,52,10,2,181,0,1,0,0,1356,28,469,120,12,81,197,18,19,420,0,24,18,68,323,301,56,30,3
20090427PHIWAS0,WAS,18,PHI,0,-2,17,4,74,94,154,2,1,16,11,17,13,0,448,185,19,3,7,3,3,0,20,19,101,149,19,5,2,6,18,0,1,24,0,1,0,0,950,23,339,103,6,66,240,15,24,428,0,3,8,52,242,291,19,10,5
20090625HOUKCA0,HOU,71,KCA,1,1,70,32,286,325,488,2,0,4,6,70,24,0,1885,737,35,3,37,15,12,0,106,109,595,863,141,53,4,31,45,6,3,113,0,6,0,0,1331,24,450,134,17,64,220,19,19,378,0,26,23,58,315,278,59,28,1
20090731PITWAS0,PIT,102,WAS,1,1,80,32,314,367,551,4,3,26,18,80,13,0,2102,849,33,10,25,8,11,0,75,75,421,606,99,36,4,18,46,7,0,77,1,5,2,0,1006,11,328,96,14,52,122,9,25,379,0,17,14,46,227,236,41,10,0
20090926SFNCHN0,CHN,154,SFN,0,4,80,44,375,331,605,4,3,12,10,80,35,0,2154,774,57,2,26,9,10,0,82,90,387,592,87,28,4,24,76,2,0,95,1,5,2,0,927,14,368,94,10,53,162,5,23,346,0,20,18,47,244,262,27,8,4
20090630FLOWAS0,WAS,76,FLO,0,-2,75,23,325,424,599,7,0,27,49,75,39,0,1991,796,68,6,7,1,3,0,25,24,118,170,25,12,0,4,10,2,0,20,0,3,0,0,1151,20,415,134,14,83,259,21,32,451,0,11,13,61,315,317,15,19,4
20090921ARISFN0,ARI,151,SFN,1,-1,80,36,358,381,588,12,4,39,43,80,40,1,2121,738,58,4,10,2,6,0,31,37,167,241,51,10,2,9,16,1,0,46,0,3,0,0,940,17,270,100,18,80,197,12,13,453,0,12,12,29,259,239,50,18,6
20091004BOSCLE0,CLE,162,BOS,0,-5,80,33,346,404,578,8,2,35,52,80,34,0,2125,800,51,5,5,0,4,0,20,20,83,124,17,5,1,8,10,3,1,10,0,0,0,0,849,16,248,87,7,45,136,1,26,391,0,14,22,51,190,201,11,6,1
20090505PITMIL0,MIL,27,PIT,0,3,26,14,113,113,191,4,4,24,14,26,7,0,692,256,17,1,36,11,12,0,121,115,611,896,153,41,4,35,72,8,7,105,1,4,2,0,1252,25,381,132,20,87,261,20,39,527,0,21,24,44,336,326,43,19,5
20090525OAKSEA0,OAK,42,SEA,1,5,41,16,183,208,297,6,1,26,32,41,24,1,1137,432,30,2,7,1,4,0,29,23,112,166,27,9,0,7,10,1,1,20,0,0,0,0,1391,29,416,139,8,72,278,10,35,523,0,6,23,61,343,317,32,6,1
20090906KCAANA0,ANA,135,KCA,0,5,80,52,497,400,546,8,8,40,19,80,18,0,2152,805,35,5,56,28,14,0,161,158,1040,1460,238,59,5,46,105,12,4,185,1,6,1,0,1396,36,556,155,17,99,273,14,17,520,0,11,26,63,468,472,72,37,12
20091001ANATEX0,TEX,159,ANA,0,8,80,42,380,368,509,18,10,88,87,80,20,1,2108,739,56,4,59,21,20,0,179,174,1075,1583,277,77,11,43,116,17,3,238,1,9,1,0,1050,27,338,103,11,81,183,9,12,487,1,25,20,31,296,274,75,16,4
20090726WASSDN0,WAS,98,SDN,1,1,80,25,343,439,613,2,1,15,7,80,45,1,2103,859,75,4,51,16,22,0,133,127,929,1315,207,55,5,36,109,13,3,170,2,9,0,0,1229,18,397,130,8,72,287,22,29,460,0,18,17,63,298,306,25,7,3
20090801TEXSEA0,TEX,102,SEA,1,-5,80,48,370,318,514,11,8,52,36,80,16,0,2150,844,42,5,9,3,3,0,27,28,141,209,34,11,1,7,14,1,1,30,0,1,0,0,1353,25,471,145,17,90,203,17,17,553,0,17,23,42,355,336,69,19,10
20090422SFNSDN0,SDN,15,SFN,0,-1,14,9,67,63,100,4,3,22,15,14,6,0,369,131,8,1,21,9,6,0,50,54,357,506,60,26,2,14,48,1,4,107,1,4,1,0,1193,18,410,139,10,73,210,19,17,463,0,23,26,50,294,299,11,4,1
20090430KCATOR0,KCA,22,TOR,1,2,21,11,89,76,145,3,2,19,12,21,4,0,555,205,10,3,25,10,8,0,68,64,411,589,99,24,6,13,53,3,0,94,1,9,1,0,1372,22,469,131,16,70,203,19,21,446,0,10,15,72,346,320,33,16,2
20090503SFNCOL0,SFN,23,COL,1,1,22,11,81,87,141,2,1,4,7,22,3,0,587,196,9,1,36,10,19,0,118,116,607,919,142,42,6,18,100,8,11,135,1,4,1,0,905,22,335,91,13,27,118,16,24,329,0,12,12,47,214,169,31,16,2
20090601SDNPHI0,SDN,51,PHI,1,-2,50,25,200,230,349,3,2,20,17,50,16,1,1338,462,23,2,28,4,11,0,83,89,455,679,120,34,3,15,60,5,5,97,0,5,0,0,1039,18,305,111,11,69,183,19,22,385,0,23,12,40,238,250,17,4,2
20090412CHAMIN0,CHA,6,MIN,1,5,5,2,18,18,32,2,1,13,12,5,0,0,135,54,2,0,35,15,12,0,101,94,671,944,173,43,7,23,51,7,4,143,0,4,2,0,1076,13,321,101,5,107,176,13,30,367,0,5,16,62,314,299,21,11,3
20090722LANCIN0,CIN,94,LAN,0,-4,80,37,332,378,569,2,0,8,19,80,34,0,2171,794,54,3,53,25,19,0,182,173,957,1392,225,67,8,50,106,13,5,228,0,7,2,0,1211,25,403,118,14,71,212,17,26,447,0,41,19,38,302,276,55,23,8
20090613CLESLN0,CLE,64,SLN,1,-2,63,28,327,336,484,1,1,7,3,63,15,1,1665,642,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,18,431,123,9,65,261,14,39,481,1,13,22,51,347,345,16,7,2
20090522SDNCHN0,SDN,42,CHN,1,4,41,19,152,196,290,3,0,9,23,41,12,1,1099,392,17,2,36,13,16,0,84,81,705,954,138,30,3,24,77,5,1,235,1,8,2,0,1086,18,306,104,7,65,171,24,21,342,0,22,9,39,241,219,20,3,2
20090605CINCHN0,CIN,54,CHN,1,-1,53,28,239,230,368,3,2,12,8,53,14,0,1440,516,37,1,27,9,14,0,94,94,449,669,105,31,2,20,59,14,1,113,0,4,3,0,971,16,294,89,14,73,156,9,22,344,0,16,17,29,252,252,30,19,7
20090819OAKNYA0,OAK,120,NYA,1,-1,80,38,369,378,523,8,2,32,46,80,24,0,2120,758,46,2,22,7,8,0,66,63,380,540,93,22,1,15,37,3,1,103,1,0,0,0,1181,21,380,112,9,48,179,7,15,380,0,15,17,55,279,253,66,19,5
20090408SDNLAN0,LAN,3,SDN,0,3,2,1,6,5,14,2,1,6,5,2,0,0,51,19,0,0,32,16,10,0,71,69,589,841,131,33,5,14,73,8,6,197,0,10,1,0,1182,16,450,145,13,84,237,36,20,466,0,7,18,65,358,318,58,16,3
20090627NYNNYA0,NYN,73,NYA,1,-5,72,37,331,329,548,4,1,15,35,72,32,0,1931,693,50,1,40,11,13,0,122,127,666,972,151,53,1,32,74,8,8,144,0,12,2,0,1171,18,408,116,10,44,224,23,25,356,0,32,17,53,289,247,41,20,4
20090703NYATOR0,NYA,79,TOR,1,2,78,45,431,375,578,3,2,12,9,78,28,0,2093,735,40,4,49,24,13,0,142,139,943,1353,188,65,5,32,130,15,2,321,2,19,4,0,1360,28,411,139,11,111,283,16,28,416,0,16,16,62,400,387,55,12,6
20090410SDNSFN0,SDN,5,SFN,1,4,4,2,11,14,25,0,0,0,0,4,1,0,108,40,1,0,12,1,5,0,43,41,190,296,58,21,4,5,21,1,2,39,1,2,2,0,1162,18,380,133,11,66,195,18,22,437,0,21,25,50,273,266,8,3,1
