gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020619MONKCA0,KCA,68,MON,0,-3,30,12,126,180,199,1,0,4,5,30,15,0,783,304,27,1,19,4,10,0,55,51,276,415,60,20,1,12,53,5,3,70,0,13,1,0,496,9,139,44,7,20,70,5,8,143,0,8,9,21,107,92,25,8,2
20020711HOUCIN0,HOU,87,CIN,1,1,30,16,150,154,207,6,4,41,26,30,10,0,808,291,12,2,30,15,7,0,72,67,604,828,137,34,5,16,35,6,4,191,0,2,1,0,503,11,174,56,1,30,87,11,11,198,0,6,10,26,128,143,14,6,3
20020505MILFLO0,FLO,31,MIL,0,3,30,15,143,138,225,2,1,12,10,30,18,0,818,321,17,0,30,13,13,0,87,86,584,818,113,26,2,22,80,8,3,151,1,7,4,0,461,12,143,48,8,32,92,12,11,226,0,11,3,21,125,121,32,11,3
20020811HOUATL0,HOU,116,ATL,1,-10,30,20,136,104,208,5,3,26,24,30,8,0,810,314,15,0,30,10,12,0,98,95,467,706,98,40,4,29,59,12,5,93,0,7,0,0,484,12,167,53,7,31,100,11,5,169,0,11,6,20,145,145,10,1,2
20020820BALTBA0,BAL,123,TBA,1,3,30,14,135,143,192,16,7,75,76,30,14,0,810,326,21,3,30,7,16,0,97,90,544,791,118,40,4,28,67,7,4,126,0,7,3,0,543,7,169,54,5,38,81,7,11,174,0,5,7,20,134,137,22,9,1
20020515SFNATL0,ATL,41,SFN,0,5,30,14,105,111,207,2,0,6,9,30,12,0,851,354,28,2,30,16,8,0,76,71,570,765,133,32,2,19,19,6,10,130,0,1,3,0,539,11,181,43,6,31,73,12,9,168,0,14,6,30,130,119,20,4,2
20020907BALANA0,ANA,141,BAL,0,2,30,21,177,102,248,7,5,33,18,30,3,0,811,315,12,1,2,1,0,0,5,4,36,49,7,2,0,1,3,1,0,10,0,1,1,0,553,11,225,68,6,32,77,9,17,142,0,11,14,18,182,152,21,7,2
20020606OAKSEA0,SEA,59,OAK,0,-6,30,18,156,113,221,8,5,39,25,30,13,0,806,307,19,2,30,12,11,0,100,95,562,816,131,44,3,25,67,9,1,125,0,6,1,0,521,10,192,47,6,27,104,11,14,160,0,8,13,30,145,151,32,14,3
20020529SDNCOL0,SDN,53,COL,1,8,30,13,114,148,236,5,1,22,36,30,12,1,801,325,22,3,29,11,9,0,93,95,510,752,127,54,2,26,35,3,5,100,0,5,0,0,496,8,177,40,3,24,88,10,6,174,0,9,8,19,104,105,11,4,1
20020925SEAOAK0,OAK,158,SEA,0,-1,30,23,167,109,201,17,7,69,74,30,9,0,800,343,15,1,30,13,9,0,76,75,636,875,148,38,7,19,46,7,9,133,1,6,0,0,546,11,175,53,8,36,92,7,9,160,0,5,8,18,161,151,15,3,0
20020411FLOMON0,FLO,9,MON,1,2,8,3,33,43,71,5,2,22,31,8,1,0,215,68,1,0,29,10,10,0,89,79,471,697,116,36,3,13,67,9,3,104,1,1,2,0,512,11,176,41,6,26,79,18,15,182,0,15,6,27,114,114,23,11,3
20020414TBATOR0,TBA,11,TOR,1,1,10,4,42,58,76,2,0,11,19,10,4,0,267,93,11,0,1,0,1,0,2,3,13,22,3,1,0,1,4,0,0,2,0,0,0,0,390,10,127,43,2,11,69,3,9,169,0,10,2,15,92,84,24,10,1
20020426FLOARI0,ARI,23,FLO,0,2,22,14,124,91,142,0,0,0,0,22,4,0,582,214,14,5,30,21,3,0,55,52,639,850,110,30,4,13,57,14,2,303,1,6,2,0,532,10,155,60,9,38,95,10,12,157,0,13,12,24,161,174,19,5,3
20020512OAKTOR0,OAK,37,TOR,1,-7,30,14,138,152,216,2,1,9,10,30,14,1,789,319,18,1,30,14,8,0,76,78,583,797,135,33,2,18,37,8,7,119,0,5,2,0,553,9,152,58,5,42,87,3,12,196,0,2,8,18,134,140,8,2,2
20020728BOSBAL0,BOS,103,BAL,1,9,30,15,163,128,211,11,7,54,32,30,9,0,810,301,16,4,23,14,5,0,34,38,465,583,80,19,2,5,35,6,0,101,0,1,0,0,569,11,189,55,10,34,76,11,16,153,0,5,13,23,152,149,22,2,3
20020727ATLPHI0,PHI,103,ATL,0,-2,30,17,158,156,243,11,4,32,48,30,6,0,813,297,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,11,152,45,6,30,98,13,11,157,0,2,5,23,133,130,22,9,3
20020911NYABAL0,BAL,144,NYA,0,-1,30,9,100,162,189,14,6,51,67,30,13,0,804,317,12,3,7,1,4,0,28,28,120,171,30,8,1,7,9,1,2,32,0,1,1,0,576,5,153,51,4,30,75,7,7,161,0,6,5,23,102,101,13,8,1
20020507OAKBOS0,OAK,32,BOS,1,-2,30,16,141,141,225,0,0,0,0,30,13,2,786,306,18,1,30,14,8,0,75,76,585,793,131,32,3,17,35,9,7,122,0,5,2,0,511,8,144,53,4,48,98,2,13,220,0,2,7,23,148,141,8,2,1
20020531CINATL0,CIN,54,ATL,1,-7,30,17,144,123,226,3,1,13,22,30,16,0,814,350,27,2,30,7,12,0,97,89,513,754,120,51,2,21,46,8,5,86,0,3,5,0,502,9,147,48,5,35,106,13,12,183,0,16,9,19,132,125,17,5,1
20020803SDNCIN0,CIN,109,SDN,0,1,30,15,161,141,238,1,0,2,5,30,13,0,812,349,17,12,30,13,10,0,73,73,518,740,127,32,1,16,63,3,6,106,0,3,4,0,488,9,148,70,3,29,87,14,15,191,0,14,9,14,145,125,34,13,0
20020815CHNHOU0,HOU,120,CHN,0,-2,30,19,139,122,211,15,9,62,61,30,10,0,810,316,16,0,8,5,2,0,24,27,120,173,35,10,0,6,6,2,2,29,0,1,0,0,441,8,146,44,6,22,92,11,4,150,0,8,4,25,117,120,8,2,4
20020525MONPHI0,PHI,49,MON,0,-4,30,13,118,140,215,1,0,1,4,30,12,0,775,310,17,2,21,6,8,0,55,57,338,496,80,23,1,11,44,6,8,74,0,3,0,0,437,7,128,55,10,29,82,9,12,173,0,2,10,17,107,104,10,7,3
20020603OAKSEA0,SEA,56,OAK,0,3,30,17,166,130,215,5,3,28,21,30,15,0,799,300,22,2,30,16,9,0,71,68,637,859,122,34,4,22,41,3,2,162,1,4,0,0,528,10,196,44,5,29,114,12,16,169,0,11,15,22,152,160,36,17,3
20020516MILCIN0,MIL,41,CIN,1,-1,30,10,117,145,192,6,0,19,46,30,13,1,803,309,21,1,30,13,11,0,96,91,529,769,127,42,3,24,50,8,8,115,0,4,1,0,488,15,144,41,6,25,83,6,10,203,0,12,14,20,109,114,23,10,6
20020913TORTBA0,TBA,147,TOR,0,-3,30,9,118,187,201,13,5,76,97,30,15,0,807,290,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,8,184,45,7,32,95,4,4,170,0,9,10,37,127,125,20,14,2
20020913BOSBAL0,BOS,146,BAL,1,-5,30,16,153,127,214,12,8,66,35,30,20,0,797,269,26,4,15,4,4,0,45,38,237,355,56,20,2,8,28,8,0,65,1,2,0,0,540,11,171,73,4,31,77,4,12,192,0,5,12,24,144,143,6,2,2
20020801PHISFN0,PHI,107,SFN,1,1,30,16,148,159,231,5,2,25,28,30,8,0,807,305,20,2,30,11,9,0,72,73,593,803,104,34,4,19,57,9,5,151,0,3,0,0,497,10,153,63,4,34,130,8,11,190,0,16,2,22,157,122,18,8,2
20020520DETCLE0,CLE,44,DET,0,-1,30,9,91,160,207,3,3,20,5,30,13,0,782,319,22,6,30,14,9,0,78,78,594,830,130,30,3,25,76,2,0,165,1,5,5,0,543,16,152,45,4,31,95,2,11,174,0,5,8,31,113,104,12,10,4
20020521SLNHOU0,HOU,44,SLN,0,-2,30,15,143,116,202,6,2,21,32,30,8,0,800,285,15,1,10,5,1,0,13,14,184,242,27,10,1,4,19,1,1,49,1,2,1,0,470,16,150,51,7,32,81,9,16,191,0,8,8,25,135,124,12,5,1
20020715SDNCOL0,COL,93,SDN,0,5,30,12,137,190,214,10,7,56,50,30,21,0,791,297,29,2,8,4,2,0,21,23,124,178,23,8,4,5,18,0,0,23,0,1,0,0,455,15,166,53,8,27,84,10,17,155,0,6,9,21,136,119,13,10,3
20020615MILMIN0,MIL,67,MIN,1,-3,30,12,132,155,216,1,1,7,5,30,13,0,811,329,20,2,30,9,11,0,98,100,525,788,124,30,4,27,80,21,9,115,1,6,4,0,484,9,161,45,1,22,73,5,8,171,0,16,6,31,107,98,13,9,4
20020411PITCIN0,PIT,8,CIN,1,-1,7,5,24,21,42,2,1,6,8,7,1,0,186,72,2,0,30,8,16,0,105,110,551,815,143,37,4,17,59,12,14,71,1,4,0,0,437,10,132,36,3,18,72,8,12,121,0,10,9,14,99,88,17,12,2
20020712LANARI0,LAN,90,ARI,1,-1,30,19,133,117,171,10,5,51,47,30,9,0,795,287,19,1,30,15,7,0,69,70,592,781,119,35,0,16,40,3,1,143,3,3,0,0,558,6,154,49,4,30,54,6,10,139,0,16,9,20,124,116,23,6,3
20020925MINCLE0,MIN,157,CLE,1,2,30,16,121,130,182,17,10,110,82,30,6,0,778,234,12,1,30,14,7,0,80,73,531,729,112,31,8,28,22,5,0,113,1,1,5,0,515,7,148,60,8,27,62,7,7,189,0,6,6,20,113,119,10,6,0
20020906NYADET0,NYA,140,DET,1,7,30,19,152,124,250,3,3,17,9,30,10,0,849,294,25,3,30,15,9,0,96,89,570,823,136,51,3,18,43,6,2,126,0,3,1,0,511,9,184,53,0,35,90,5,13,193,0,2,4,25,137,148,21,9,3
20020409DETCHA0,DET,7,CHA,1,-6,6,0,13,40,47,0,0,0,0,6,4,0,163,63,5,1,30,13,7,0,91,85,636,889,156,48,3,19,49,5,1,111,2,7,4,0,434,9,128,38,4,26,85,4,12,151,0,8,4,19,107,101,20,12,2
20020419MILSLN0,MIL,17,SLN,1,5,16,4,56,82,100,4,1,22,23,16,10,0,418,164,13,1,13,4,6,0,39,38,206,318,36,25,1,10,37,0,5,66,0,1,0,0,404,11,135,40,7,30,82,5,14,215,0,8,6,14,120,114,18,9,2
20020410ANASEA0,SEA,9,ANA,0,7,8,5,44,36,61,2,2,10,5,8,1,0,216,77,5,0,29,11,11,0,93,86,536,776,134,32,2,25,62,7,1,101,0,6,1,0,521,16,205,63,7,33,102,13,11,173,0,7,16,22,165,160,42,9,3
20020729SEADET0,DET,104,SEA,0,-1,30,14,130,157,203,0,0,0,0,30,14,0,795,301,23,4,30,7,14,0,111,106,493,713,116,30,8,36,40,8,3,77,0,3,3,0,515,3,179,57,12,27,67,5,14,186,0,6,10,15,122,110,11,8,1
20020621MILANA0,ANA,70,MIL,0,7,30,17,151,137,203,0,0,0,0,30,8,0,806,304,13,2,30,14,11,0,94,92,618,861,103,42,7,38,62,10,3,147,2,8,2,0,534,12,143,68,11,32,65,10,12,128,0,6,8,18,145,136,26,9,1
20020907SFNARI0,SFN,142,ARI,1,1,30,18,130,112,214,17,9,72,66,30,11,1,801,299,14,0,30,11,8,0,93,91,491,720,110,37,7,22,63,8,4,103,0,3,1,0,524,19,151,51,4,47,106,13,12,147,0,11,12,25,151,146,8,7,0
20020825HOUCIN0,HOU,130,CIN,1,1,30,19,158,129,226,16,10,82,67,30,11,1,817,331,19,1,10,5,3,0,33,36,149,218,46,10,0,10,8,3,2,38,0,1,0,0,450,6,161,46,7,28,93,11,5,160,0,9,4,25,133,145,10,4,2
20020601DETTOR0,TOR,52,DET,0,3,30,10,133,161,195,1,1,4,2,30,22,1,818,322,27,1,30,7,14,0,103,100,505,754,112,41,1,37,54,8,2,107,3,4,2,0,508,7,140,48,6,26,82,8,7,188,0,5,8,20,119,108,13,3,0
20020603OAKSEA0,OAK,56,SEA,1,-3,30,12,128,182,218,5,2,21,28,30,17,0,804,328,21,1,1,1,0,0,0,0,21,26,3,0,0,0,3,0,0,10,0,0,0,0,532,9,162,56,4,40,105,3,19,186,0,1,7,26,132,141,9,3,1
20020514CLEBAL0,BAL,38,CLE,0,-1,30,17,154,149,192,3,1,10,18,30,7,0,803,338,13,5,8,3,3,0,24,23,147,207,35,9,0,4,21,2,0,16,0,1,0,0,575,8,150,63,6,33,79,2,15,172,0,7,12,20,137,134,16,10,1
20020421SEATEX0,SEA,19,TEX,1,2,18,14,114,83,139,6,5,41,36,18,5,0,486,166,11,1,30,16,8,0,73,69,637,865,126,37,4,18,49,3,2,141,1,2,0,0,489,13,204,59,9,31,97,15,10,162,0,9,12,25,168,161,32,4,4
20020802PHILAN0,LAN,109,PHI,0,-2,30,11,114,146,218,0,0,0,0,30,7,0,808,288,20,2,23,9,9,0,60,63,432,602,94,24,2,18,42,7,2,85,0,1,1,0,542,5,185,41,9,18,66,7,11,138,0,13,5,18,109,100,16,4,2
20020424TEXTOR0,TEX,20,TOR,1,1,19,5,86,96,147,1,0,1,2,19,3,0,516,196,11,2,24,6,7,0,81,88,440,654,109,39,4,19,57,9,2,89,1,5,4,0,561,11,161,47,6,32,101,4,10,172,0,5,4,15,128,109,9,6,2
20020807HOUFLO0,HOU,112,FLO,1,5,30,21,145,103,192,4,2,16,13,30,7,0,795,298,14,0,30,17,7,0,70,66,607,830,139,32,6,16,39,5,3,195,0,2,1,0,497,11,163,56,2,36,96,12,7,170,0,9,8,22,148,158,11,2,3
20020705OAKKCA0,KCA,83,OAK,0,-1,30,11,131,165,193,1,0,2,3,30,15,0,783,341,25,3,30,13,11,0,100,93,574,815,121,31,7,31,49,12,1,89,0,4,3,0,444,9,125,53,9,27,81,3,9,137,0,5,5,13,110,126,18,11,2
20020907PHINYN0,NYN,140,PHI,0,1,30,10,119,135,191,16,6,76,75,30,15,0,795,298,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,6,138,38,6,27,67,7,11,125,0,5,4,25,103,96,13,3,1
20020609CLENYN0,NYN,62,CLE,0,-5,30,13,113,123,216,2,2,12,9,30,8,0,817,311,21,2,30,7,10,0,83,83,516,762,125,39,4,10,78,6,10,117,1,9,3,0,506,9,163,50,2,18,87,10,8,149,0,10,3,25,117,98,16,6,1
20020501CLEANA0,CLE,27,ANA,1,-5,26,13,116,140,166,4,2,19,33,26,8,0,675,262,21,2,9,3,3,0,30,33,151,225,36,18,1,4,24,1,2,35,0,3,2,0,474,10,127,32,10,32,91,1,9,169,0,5,7,32,109,113,12,12,3
20020426ATLHOU0,ATL,24,HOU,1,9,23,11,85,101,173,0,0,0,0,23,16,0,653,251,23,2,30,14,6,0,64,62,570,805,138,30,1,17,65,2,8,103,0,0,0,0,502,8,157,38,8,27,99,10,5,206,0,17,6,24,125,132,16,6,0
20020904SLNCIN0,CIN,139,SLN,0,-5,30,11,128,171,194,18,8,76,85,30,9,0,801,323,19,7,30,7,14,0,112,120,536,797,124,40,11,25,86,10,2,136,0,3,0,0,480,7,140,50,5,34,73,5,16,222,1,13,6,25,125,128,18,17,0
20020723HOUMIL0,HOU,99,MIL,1,3,30,18,138,136,186,10,6,51,43,30,8,0,804,305,13,1,3,1,0,0,6,5,49,73,17,4,0,1,2,1,0,7,0,0,1,0,483,13,143,52,1,29,92,13,8,158,0,2,9,28,111,124,10,2,3
20020410SFNLAN0,SFN,8,LAN,1,1,7,6,41,8,52,4,3,24,5,7,0,0,192,84,2,1,8,2,2,0,12,13,126,181,27,6,2,2,20,4,0,22,0,1,1,0,416,10,126,50,3,43,84,9,13,129,0,6,8,16,127,133,12,7,0
20020822CLEOAK0,OAK,128,CLE,0,6,30,19,149,109,234,6,4,36,21,30,11,0,826,333,23,4,30,20,9,0,88,84,604,849,130,38,2,14,57,10,4,142,0,6,0,0,590,9,188,52,6,42,107,10,13,148,0,3,5,25,153,148,5,6,3
20020403TBADET0,DET,2,TBA,0,-1,1,0,5,9,8,1,0,5,9,1,2,0,24,7,2,0,30,13,8,0,95,89,632,887,151,48,3,20,54,6,1,106,2,7,4,0,484,10,164,40,3,25,81,2,13,156,0,7,8,23,117,108,18,11,3
20020519MILCHN0,CHN,41,MIL,0,1,30,10,110,153,198,5,0,15,37,30,17,0,774,297,26,3,30,15,7,0,69,65,568,798,89,24,3,13,104,9,4,212,0,8,4,0,473,8,142,35,5,20,82,13,5,134,0,21,5,18,95,95,10,1,0
20020522OAKBAL0,OAK,45,BAL,1,1,30,11,131,174,222,1,0,4,6,30,17,0,798,322,20,1,18,8,3,0,49,47,285,418,59,25,1,15,30,0,2,82,0,3,0,0,429,6,120,44,3,23,58,2,4,164,0,1,8,20,94,101,4,1,0
20020827FLONYN0,NYN,130,FLO,0,5,30,9,97,142,198,13,7,73,64,30,19,0,798,285,34,1,30,10,11,0,106,94,566,810,111,48,6,26,38,4,8,120,0,2,1,0,459,6,164,37,3,28,65,9,3,171,0,11,7,20,98,96,13,3,2
20020813KCANYA0,KCA,119,NYA,1,-5,30,14,148,167,191,3,1,11,14,30,5,0,807,305,25,0,30,9,14,0,103,101,564,820,127,43,5,29,52,8,1,101,1,6,3,0,548,6,171,51,8,28,82,3,17,146,0,5,8,14,138,135,27,18,2
20020918NYNCHN0,NYN,151,CHN,1,1,30,13,145,141,184,4,3,9,7,30,17,0,789,307,28,2,30,11,12,0,75,67,534,753,120,26,2,19,69,0,4,110,0,4,0,0,542,10,167,36,6,33,72,10,8,156,0,15,3,33,127,109,19,2,0
20020519CLEKCA0,CLE,43,KCA,1,-1,30,9,92,165,207,8,3,23,37,30,11,0,779,319,22,6,8,4,3,0,19,21,135,191,30,6,3,2,24,0,0,34,0,0,0,0,527,14,154,47,4,32,103,3,11,176,0,4,8,35,98,107,16,11,3
20020417ANATEX0,TEX,15,ANA,0,3,14,3,67,85,104,3,0,9,15,14,3,0,379,144,8,2,29,9,15,0,78,89,525,748,128,36,3,22,49,9,3,105,0,2,5,0,430,6,140,38,5,37,74,3,16,170,0,2,3,21,112,115,5,1,0
