gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20100920OAKCHA0,CHA,150,OAK,0,-3,70,38,359,310,464,6,3,23,25,70,24,0,1894,708,50,4,60,21,24,0,169,172,1141,1595,269,69,4,35,109,8,8,314,1,17,2,0,979,23,334,94,8,92,190,11,25,409,0,9,19,63,284,309,38,17,4
20100521CHAFLO0,CHA,41,FLO,1,8,40,16,165,191,247,0,0,0,0,40,11,0,1071,396,24,0,41,15,15,0,119,120,794,1092,187,57,4,33,54,5,3,125,1,5,7,0,1377,26,395,100,6,70,192,17,30,325,0,17,14,67,280,264,66,26,5
20100723MILWAS0,WAS,97,MIL,0,-2,70,28,284,315,485,3,2,20,14,70,43,1,1835,718,59,2,35,6,11,0,115,114,582,834,127,59,8,23,46,4,4,94,0,8,2,0,997,20,383,94,10,58,156,16,23,434,1,23,17,54,257,241,38,18,5
20100803BALANA0,ANA,108,BAL,0,-3,70,38,336,308,444,0,0,0,0,70,22,0,1858,625,43,8,5,1,2,0,22,22,55,98,29,6,1,3,9,0,1,11,0,1,0,0,1170,27,376,116,7,66,187,10,24,359,3,11,21,49,287,309,48,23,10
20100417MINKCA0,KCA,11,MIN,0,-1,10,4,48,60,76,1,0,3,10,10,4,0,270,83,6,0,24,6,11,0,82,80,397,602,94,35,5,18,61,3,0,99,0,7,0,0,1344,21,481,119,25,56,174,9,27,382,0,13,19,56,309,287,50,17,8
20100424TEXDET0,TEX,17,DET,1,-4,16,7,67,65,97,1,1,5,4,16,7,0,424,143,10,2,34,18,9,0,75,84,598,825,135,33,1,17,64,9,0,116,2,6,3,0,867,19,335,80,8,66,137,11,13,391,0,21,10,38,259,243,69,16,4
20100926ARILAN0,LAN,156,ARI,0,-1,70,28,229,284,462,14,11,82,52,70,15,0,1852,668,37,0,61,23,22,0,158,158,1116,1575,230,73,10,24,137,16,14,328,0,18,4,0,1052,18,326,99,11,54,139,19,24,430,0,20,12,41,227,217,32,19,3
20100913KCAOAK0,KCA,143,OAK,1,-2,70,29,259,390,520,6,1,18,32,70,24,0,1870,747,60,6,38,12,17,0,148,147,663,968,150,56,12,29,74,11,0,163,0,10,2,0,781,7,261,67,5,36,111,11,7,272,0,4,10,38,162,162,10,6,1
20100622ANALAN0,ANA,73,LAN,1,3,70,38,332,343,447,3,3,20,8,70,32,0,1853,677,47,8,37,14,13,0,122,118,689,1005,159,52,5,37,71,15,4,183,0,7,1,0,1037,26,325,117,2,70,169,6,25,458,3,13,16,54,261,284,34,19,7
20100605ARICOL0,COL,55,ARI,0,-1,54,28,255,216,377,7,4,50,32,54,16,0,1455,585,31,5,7,3,4,0,17,19,117,168,20,8,0,2,21,2,0,35,0,1,0,0,1047,14,312,108,15,77,209,16,28,463,0,11,21,50,282,293,26,15,1
20100609LANSLN0,SLN,60,LAN,0,-1,59,33,265,213,441,2,0,4,13,59,28,0,1609,684,42,3,46,27,11,0,91,88,963,1308,204,48,4,21,86,6,2,297,0,7,1,0,1145,23,398,123,9,44,217,32,16,357,1,12,11,50,264,239,39,15,2
20100708PHICIN0,CIN,87,PHI,0,-1,70,42,349,280,518,3,2,17,15,70,11,1,1884,706,24,1,47,19,13,0,125,125,825,1180,170,65,7,32,93,21,2,208,1,8,1,0,1069,23,356,117,14,80,191,9,19,434,0,26,21,44,327,289,40,19,6
20100802ATLNYN0,ATL,105,NYN,1,3,70,43,327,263,552,8,3,16,19,70,22,0,1880,775,46,4,28,13,6,0,52,55,555,746,122,24,0,14,58,5,4,104,0,3,3,0,1048,32,376,123,9,65,231,11,24,450,0,12,16,62,285,295,29,13,1
20100921ARICOL0,ARI,151,COL,1,2,70,27,293,340,490,15,6,52,80,70,36,0,1869,683,49,7,61,24,23,0,204,191,1108,1600,275,75,9,53,123,10,3,197,1,11,4,0,940,15,311,99,14,77,208,14,10,492,0,7,9,41,267,247,30,19,0
20100724PITSDN0,SDN,96,PIT,0,7,70,40,299,254,493,1,1,5,3,70,7,0,1918,742,24,8,27,14,9,0,54,55,472,630,85,17,0,16,48,2,3,138,3,2,0,0,920,15,308,77,12,51,165,27,16,439,1,21,18,26,244,226,47,26,3
20100903MINTEX0,MIN,135,TEX,1,1,70,40,340,294,491,7,4,28,23,70,17,0,1872,754,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,19,415,143,13,50,186,20,12,371,0,12,15,61,303,285,19,14,9
20100701ANATEX0,TEX,78,ANA,0,-1,70,43,380,306,502,4,3,23,20,70,24,0,1885,656,44,4,15,6,3,0,37,36,290,402,56,13,1,6,44,6,0,69,1,1,0,0,1170,29,449,134,8,88,218,20,16,425,2,18,26,46,386,377,63,23,8
20100728COLPIT0,PIT,100,COL,0,4,70,22,241,345,460,1,1,4,2,70,34,1,1826,708,52,5,44,12,18,0,116,117,776,1090,146,58,10,36,84,12,3,166,1,6,9,0,832,15,292,94,8,34,127,8,6,356,0,10,13,36,191,167,39,17,3
20100526SDNSLN0,SLN,47,SDN,0,-1,46,26,196,166,340,1,0,0,1,46,26,0,1247,525,31,1,8,4,2,0,9,7,148,201,28,7,0,1,20,1,0,42,0,1,0,0,932,22,356,113,6,45,184,34,16,318,0,8,8,44,253,236,26,14,4
20100925PITHOU0,HOU,155,PIT,0,-2,70,41,299,278,483,13,11,69,48,70,26,0,1900,648,35,8,35,15,11,0,111,104,587,868,130,37,4,26,87,9,4,196,2,6,4,0,1022,13,351,97,5,57,117,8,11,344,0,19,15,44,214,252,29,8,2
20100801NYNARI0,NYN,105,ARI,1,-13,70,35,298,276,465,5,1,18,33,70,11,5,1880,735,30,4,23,8,5,0,51,53,400,576,94,33,0,13,42,6,1,102,0,2,0,0,972,17,340,101,15,45,116,18,12,323,0,12,19,35,234,243,58,17,7
20100819CHNSDN0,SDN,120,CHN,0,2,70,43,322,241,465,3,3,15,6,70,9,0,1881,692,29,9,32,16,10,0,61,61,559,748,96,22,0,20,59,2,3,173,3,4,0,0,1097,20,398,109,11,62,178,25,23,423,2,10,22,43,298,282,44,16,3
20100831SEAANA0,SEA,132,ANA,1,2,70,28,210,286,475,14,3,50,81,70,26,3,1862,741,45,4,62,29,15,0,147,122,1329,1806,274,63,5,29,126,14,1,409,2,31,3,0,1254,24,390,95,7,45,140,21,21,436,0,11,13,46,211,202,57,13,5
20100922OAKCHA0,OAK,151,CHA,1,-1,70,37,276,238,480,8,5,35,25,70,27,2,1848,740,41,3,46,17,17,0,119,107,803,1120,197,47,1,26,60,9,3,215,2,4,0,0,888,22,277,76,10,28,169,3,14,335,1,10,16,43,182,178,46,15,6
20100620SLNOAK0,SLN,69,OAK,1,-1,68,38,304,247,495,2,2,10,7,68,29,0,1845,784,48,4,33,7,13,0,112,105,525,812,136,47,8,29,71,11,8,90,0,12,3,0,1045,24,349,125,10,61,213,32,16,389,1,21,10,43,294,253,34,17,4
20100409MILSLN0,SLN,4,MIL,0,1,3,2,18,11,23,0,0,0,0,3,1,0,79,36,2,0,22,6,10,0,68,62,350,509,77,28,4,16,34,3,2,76,1,3,1,0,1022,21,393,110,8,54,169,25,27,301,0,14,12,48,292,269,23,10,5
20100517NYABOS0,NYA,38,BOS,1,2,37,24,208,135,287,6,4,43,29,37,9,0,963,365,13,3,13,8,2,0,25,27,221,306,37,15,0,7,29,5,0,70,1,2,0,0,1091,19,423,97,17,62,205,10,22,370,0,18,20,42,311,296,60,18,4
20100905BALTBA0,TBA,136,BAL,0,-1,70,42,322,280,496,14,10,75,54,70,11,0,1875,622,24,3,29,13,11,0,74,78,512,730,109,33,3,23,61,4,3,121,0,5,3,0,1173,27,363,119,13,55,254,14,24,432,4,24,27,53,324,266,89,22,15
20100828COLLAN0,COL,128,LAN,1,2,70,36,324,333,524,10,3,36,36,70,23,0,1862,740,36,8,15,6,9,0,40,38,261,371,49,13,1,6,44,4,2,88,0,2,0,0,1023,14,366,103,24,64,196,9,17,426,0,9,16,37,299,256,47,16,7
20100916SLNSDN0,SLN,145,SDN,1,4,70,33,324,311,476,3,1,9,6,70,26,0,1880,835,35,5,29,7,10,0,88,87,533,753,124,35,4,20,53,8,4,112,0,8,2,0,1069,20,358,103,7,68,143,29,19,325,0,16,17,48,282,261,31,17,7
20100503HOUARI0,ARI,26,HOU,0,8,25,11,144,155,180,0,0,0,0,25,10,0,663,238,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,20,328,113,12,89,219,21,13,554,0,9,20,37,306,314,30,12,4
20100615ANAMIL0,ANA,68,MIL,1,-6,67,36,315,325,427,1,0,2,12,67,29,0,1775,660,45,7,36,14,12,0,116,112,674,977,152,50,5,36,69,15,4,177,0,7,1,0,1094,24,325,123,3,69,179,6,23,421,3,7,17,53,277,303,39,17,7
20100921CHNSFN0,SFN,151,CHN,0,1,70,43,313,250,465,4,3,23,22,70,15,0,1909,634,33,2,63,26,18,0,141,140,1266,1708,224,74,13,40,121,6,10,334,0,17,2,0,1156,26,378,106,9,70,165,23,17,451,1,23,19,62,260,284,12,4,2
20100720SEACHA0,CHA,93,SEA,0,4,70,42,331,283,441,4,4,21,13,70,17,0,1860,737,40,0,50,22,18,0,130,131,955,1319,191,52,5,35,110,6,2,240,0,2,4,0,1344,21,434,114,6,68,191,13,30,350,0,23,19,57,311,289,65,36,7
20100830SEAANA0,SEA,131,ANA,1,-2,70,28,210,285,477,13,3,47,76,70,26,3,1861,737,46,4,8,2,5,0,21,21,127,182,35,5,0,4,12,2,0,24,0,1,0,0,1251,24,390,92,7,45,140,21,22,440,0,11,12,46,211,203,55,13,5
20100929NYNMIL2,NYN,158,MIL,1,-2,70,30,250,288,489,5,2,27,25,70,30,4,1865,753,42,5,26,12,8,0,62,57,514,708,121,24,4,14,42,3,3,103,0,11,0,0,845,11,293,90,12,44,125,12,4,295,0,17,15,30,204,187,44,17,7
20100409NYNWAS0,WAS,4,NYN,0,-6,3,1,11,24,26,0,0,0,0,3,1,0,81,36,3,0,15,3,8,0,52,47,235,359,63,23,3,9,33,0,3,66,0,8,1,0,999,21,338,111,13,68,202,14,22,400,2,15,18,48,287,241,60,21,5
20100703BOSBAL0,BOS,81,BAL,1,6,70,44,396,322,512,10,5,57,44,70,20,0,1897,693,42,4,48,24,11,0,111,111,931,1279,188,48,3,25,105,10,0,336,0,6,0,0,946,14,324,131,10,79,206,8,21,419,0,5,16,50,310,295,11,9,2
20100921DETKCA0,KCA,150,DET,0,3,70,27,265,406,510,16,7,72,87,70,25,0,1867,739,62,8,29,10,13,0,81,90,472,697,114,38,2,24,55,5,7,110,0,7,1,0,817,7,281,74,2,47,124,11,7,261,0,4,11,49,181,182,13,10,1
20100616KCAHOU0,HOU,66,KCA,0,2,65,25,222,331,400,1,0,7,15,65,33,0,1715,667,41,3,43,12,14,0,104,113,800,1102,161,60,4,28,59,9,6,220,0,4,1,0,1177,30,363,103,5,53,138,13,10,364,1,12,12,59,233,230,38,20,4
20100426CHNWAS0,WAS,20,CHN,0,-1,19,10,84,100,147,0,0,0,0,19,3,0,516,203,12,0,37,10,14,0,107,103,684,982,160,53,3,25,73,7,5,98,0,3,1,0,1114,28,388,89,15,38,180,10,20,404,1,24,10,34,261,210,70,25,6
20100417SEADET0,DET,11,SEA,0,-2,10,6,52,55,86,1,0,3,11,10,9,0,270,104,11,0,37,19,9,0,102,102,750,1026,156,50,2,22,62,6,5,278,4,8,4,0,935,18,318,97,8,59,172,14,22,342,0,15,13,44,228,243,16,13,1
20100818CHNSDN0,SDN,119,CHN,0,4,70,43,321,242,458,2,2,10,5,70,9,0,1881,691,29,9,50,19,10,0,130,129,850,1214,210,43,3,25,120,6,3,220,4,11,1,0,1023,19,326,88,16,48,186,26,17,432,1,29,19,29,260,243,61,26,9
20100627LANNYA0,NYA,75,LAN,0,2,70,44,382,280,542,2,1,6,10,70,16,0,1852,662,22,5,46,23,10,0,114,116,867,1208,189,54,1,28,101,5,2,217,0,5,4,0,1114,16,399,117,15,86,238,16,28,405,0,6,16,44,359,343,42,13,4
20100619SEACIN0,CIN,69,SEA,0,-4,68,37,336,320,489,1,0,0,1,68,11,0,1831,699,27,2,4,1,3,0,7,10,72,108,18,1,1,3,13,2,2,16,0,1,0,0,1230,22,406,149,17,92,226,9,23,464,0,9,30,49,359,359,47,21,7
20100710TEXBAL0,TEX,87,BAL,1,-5,70,43,384,304,522,4,2,27,23,70,23,0,1896,660,45,2,47,22,16,0,115,110,1006,1377,238,74,3,22,48,5,1,270,1,9,0,0,1223,26,477,128,10,77,191,16,18,426,3,22,21,45,377,348,56,27,8
20100619ATLKCA0,ATL,69,KCA,1,1,68,40,331,268,540,1,1,6,4,68,21,0,1796,746,48,2,11,4,2,0,25,30,183,252,40,10,2,9,18,3,0,46,1,3,2,0,1068,28,380,113,5,61,271,17,22,394,0,11,15,51,303,303,22,9,5
20100808SEAKCA0,KCA,111,SEA,0,-1,70,32,301,377,502,8,5,29,27,70,23,0,1851,707,51,4,43,13,15,0,139,142,724,1063,170,44,2,34,122,5,1,163,0,13,3,0,1123,23,399,95,11,23,161,13,10,305,0,15,15,55,232,194,48,21,6
20100701BALOAK0,OAK,80,BAL,0,7,70,32,279,306,500,9,6,41,37,70,21,0,1856,709,41,3,44,17,15,0,117,115,761,1070,147,54,6,35,95,6,1,142,1,7,3,0,1262,21,440,116,12,49,198,8,20,447,1,18,18,56,288,268,48,17,9
20100718CLEDET0,CLE,92,DET,1,5,70,28,300,351,500,11,5,46,51,70,27,0,1851,817,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,14,323,106,10,51,183,9,16,409,0,12,15,48,235,240,29,12,3
20100528CINHOU0,CIN,49,HOU,1,9,48,28,237,221,336,3,3,16,8,48,8,0,1291,480,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,20,330,99,14,69,178,13,16,355,0,8,23,55,282,271,40,19,6
20100704SDNHOU0,SDN,82,HOU,1,1,70,43,286,221,479,6,4,19,11,70,5,0,1924,743,23,6,23,7,7,0,44,48,380,534,86,17,4,14,45,5,4,86,0,2,2,0,1040,25,357,81,9,39,171,30,13,395,0,23,18,32,236,229,53,23,6
20100813HOUPIT0,HOU,114,PIT,1,3,70,33,312,356,503,9,7,44,36,70,33,0,1852,689,44,5,33,12,10,0,97,89,662,924,133,43,4,31,64,5,3,165,0,3,4,0,924,15,312,90,9,35,111,13,12,320,0,14,8,25,208,199,43,10,2
20100828SDNPHI0,PHI,129,SDN,0,2,70,40,326,297,505,5,3,18,15,70,16,1,1921,735,31,5,52,17,14,0,164,166,982,1415,240,63,5,49,81,11,8,258,0,8,4,0,1218,26,402,115,17,57,221,19,29,412,0,13,24,43,303,261,47,9,6
20100926SDNCIN0,CIN,156,SDN,0,10,70,38,329,292,497,5,1,15,27,70,22,0,1877,655,37,2,37,11,8,0,97,108,631,912,148,39,5,21,83,6,5,170,1,9,4,0,1110,20,357,112,8,63,183,18,33,416,0,18,12,42,301,267,33,15,5
20100629MILHOU0,HOU,78,MIL,0,-2,70,30,256,352,436,4,2,18,15,70,43,0,1847,717,51,4,25,9,8,0,76,69,495,707,105,37,3,24,52,5,3,123,0,3,3,0,974,27,293,90,4,35,139,8,3,248,1,10,9,51,202,190,38,18,4
20100719FLOCOL0,COL,92,FLO,0,-1,70,39,326,318,510,3,2,17,9,70,26,0,1882,778,40,6,51,30,13,0,111,115,1035,1407,190,56,5,19,123,14,8,311,4,15,2,0,966,15,353,86,16,73,181,26,20,477,0,23,22,37,274,305,27,13,4
20100514KCACHA0,CHA,35,KCA,0,-5,34,14,143,165,207,3,2,16,10,34,9,0,915,337,19,0,40,15,14,0,115,115,776,1067,180,57,4,32,54,5,3,125,1,5,6,0,1344,26,393,97,8,58,182,15,19,320,0,23,15,62,258,227,64,25,5
20100425HOUPIT0,PIT,18,HOU,0,-7,17,7,59,120,119,2,0,5,9,17,7,0,444,192,14,1,21,5,12,0,64,68,322,475,86,23,5,11,44,6,0,72,0,7,0,0,1009,21,321,91,9,53,187,16,14,365,0,12,17,39,220,206,49,14,4
20100926TBASEA0,SEA,155,TBA,0,4,70,24,195,299,462,8,1,16,43,70,30,3,1860,749,47,5,23,8,11,0,71,69,399,578,87,35,2,20,44,4,3,64,0,6,1,0,1026,23,332,78,3,28,109,14,16,355,0,16,9,41,154,142,56,16,4
20100816HOUNYN0,NYN,118,HOU,0,2,70,34,267,278,470,0,0,0,0,70,16,4,1885,733,35,5,26,8,6,0,59,61,455,655,106,35,0,15,50,6,1,118,0,3,0,0,1016,23,366,106,14,42,156,27,7,342,0,24,23,26,232,216,69,18,9
20100527BALOAK0,BAL,48,OAK,1,-2,47,15,167,230,329,6,2,21,24,47,22,0,1235,452,28,0,27,10,8,0,81,75,494,716,119,48,1,18,38,7,7,78,1,2,0,0,1129,20,383,84,11,48,140,6,18,335,1,8,12,61,221,208,25,12,5
20100703ARILAN0,LAN,80,ARI,0,13,70,39,314,310,495,10,8,60,44,70,29,0,1880,720,48,5,46,15,12,0,81,88,803,1110,138,40,2,13,133,6,5,289,4,14,6,0,1039,25,370,117,17,50,190,23,14,390,0,28,18,39,294,265,45,23,4
20100531FLOMIL0,FLO,52,MIL,1,8,51,25,225,211,364,0,0,0,0,51,18,0,1362,485,40,3,16,5,7,0,45,36,244,368,61,18,1,7,37,5,2,48,1,2,2,0,1041,22,383,117,6,63,169,15,18,428,0,8,16,48,289,272,27,13,6
20101003HOUCHN0,HOU,162,CHN,1,4,70,38,289,285,468,17,10,79,71,70,26,0,1891,640,40,8,20,5,11,0,54,49,338,495,77,18,3,16,40,8,4,88,0,5,1,0,922,14,322,85,4,47,94,10,15,355,0,14,14,41,188,229,14,5,1
20100417LANSFN0,LAN,11,SFN,1,-9,10,5,68,60,92,1,1,10,8,10,4,0,272,103,10,1,4,1,1,0,11,10,67,95,9,1,0,5,10,1,0,24,0,3,1,0,877,19,319,91,7,59,140,12,12,310,1,7,16,39,252,255,28,11,5
20100815COLMIL0,MIL,119,COL,0,-1,70,35,319,367,509,8,4,37,34,70,33,0,1855,643,43,3,41,13,17,0,147,148,640,1014,176,53,4,31,113,3,6,193,2,15,1,0,1076,22,362,122,12,82,212,16,32,518,1,11,22,39,310,288,28,12,5
20100516KCACHA0,KCA,38,CHA,1,2,37,13,150,196,255,5,2,20,22,37,13,0,984,353,27,0,33,8,15,0,106,104,582,845,141,39,0,22,63,5,4,123,2,17,1,0,1250,20,456,114,20,56,179,10,26,355,0,25,15,61,283,273,42,14,9
20100617CINLAN0,CIN,67,LAN,1,6,66,36,329,318,479,5,2,27,46,66,11,0,1780,678,27,2,46,20,16,0,139,140,920,1289,191,63,2,40,86,11,10,174,0,1,2,0,1040,20,352,129,15,77,197,6,20,431,0,28,29,43,327,318,48,20,7
20100819OAKTBA0,TBA,121,OAK,0,-1,70,40,346,293,526,5,3,24,18,70,16,0,1872,647,28,3,20,7,10,0,75,76,313,470,80,24,3,19,37,2,1,58,0,3,0,0,979,24,313,115,16,67,221,16,26,463,4,5,17,40,300,286,77,15,14
20100723CLETBA0,CLE,96,TBA,1,2,70,30,309,340,508,6,1,21,28,70,29,0,1842,811,55,6,43,14,19,0,145,137,746,1112,188,47,6,23,119,13,0,143,1,7,0,0,1113,19,381,127,11,45,207,8,19,391,0,16,14,44,261,245,34,15,4
20100623CHAATL0,ATL,72,CHA,0,-2,70,41,334,281,552,1,0,6,9,70,23,0,1847,766,51,3,21,9,3,0,41,41,404,551,92,20,0,10,43,3,4,71,0,3,1,0,1192,34,441,122,7,60,300,15,18,410,0,14,18,63,335,330,30,11,4
20100821BOSTOR0,BOS,124,TOR,1,1,70,39,349,315,528,13,9,78,65,70,28,0,1877,686,49,10,30,12,10,0,86,89,508,754,113,44,1,19,80,7,1,149,0,12,1,0,1111,16,345,138,5,90,197,19,12,416,0,9,18,59,293,310,20,3,1
20100709COLSDN0,COL,86,SDN,1,2,70,40,335,303,507,9,6,47,39,70,21,0,1888,788,37,4,36,19,10,0,95,98,621,893,122,40,8,20,92,11,3,218,2,13,2,0,904,13,340,96,24,63,197,25,18,508,0,16,21,33,279,285,37,20,6
20100508CLEDET0,DET,30,CLE,0,2,29,16,139,135,235,3,3,18,12,29,15,0,761,316,25,1,41,21,11,0,111,110,828,1131,168,55,4,23,70,6,5,302,4,9,4,0,832,11,315,100,7,53,169,14,11,313,0,12,10,42,224,220,17,6,1
20100421CHATBA0,TBA,15,CHA,0,12,14,10,71,52,76,1,0,1,4,14,1,0,387,138,7,1,8,2,3,0,20,20,142,197,31,7,0,4,20,0,1,43,0,2,0,0,1047,26,319,100,16,80,211,13,19,439,0,11,18,52,298,291,67,27,5
20100908PITATL0,PIT,139,ATL,1,-6,70,23,256,370,448,8,3,21,32,70,30,1,1816,699,46,5,56,18,28,0,185,176,1051,1510,275,80,8,44,91,7,1,191,4,4,2,0,1039,25,337,120,9,55,156,8,13,462,0,31,15,41,243,231,36,14,6
20100904LANSFN0,LAN,136,SFN,1,-1,70,31,273,285,491,13,7,47,48,70,12,0,1848,682,40,1,51,20,18,0,130,123,997,1335,167,64,5,47,66,5,5,276,5,5,1,0,1043,21,375,96,12,48,156,25,19,385,0,18,17,39,251,236,45,24,4
20100407CINSLN0,CIN,2,SLN,1,-3,1,0,6,11,8,1,0,6,11,1,1,0,27,8,1,0,30,11,11,0,86,84,514,740,105,38,5,24,61,14,0,132,0,4,1,0,1097,19,352,115,10,82,180,10,19,398,0,18,21,48,295,307,36,13,3
20100430SDNMIL0,SDN,23,MIL,1,3,22,14,103,77,152,1,1,9,0,22,8,2,594,210,12,1,30,9,7,0,80,77,481,692,114,26,2,16,75,3,0,119,3,7,0,0,1032,12,349,96,9,50,192,18,22,372,0,24,15,36,263,233,41,10,7
20100502NYACHA0,NYA,24,CHA,1,9,23,15,124,86,177,2,1,12,11,23,4,0,597,222,8,2,10,5,2,0,23,25,158,227,23,13,0,7,26,5,0,49,1,1,0,0,1090,20,400,121,14,87,273,7,27,431,0,10,19,56,352,322,42,18,3
20100910ANASEA0,SEA,141,ANA,0,-1,70,26,215,292,475,16,4,55,86,70,26,3,1865,741,46,5,10,2,7,0,29,29,163,233,44,6,0,7,16,3,0,30,0,1,0,0,1234,28,404,96,4,48,139,20,21,456,0,12,16,46,212,212,60,16,5
20100929TORNYA0,NYA,159,TOR,0,-4,70,38,370,313,506,17,8,83,81,70,18,0,1877,663,30,4,57,23,19,0,150,152,1076,1478,200,61,9,48,97,8,6,347,0,12,0,0,1070,21,364,106,6,88,220,14,30,439,0,7,23,56,309,335,14,6,4
20100510ANATBA0,TBA,32,ANA,0,-1,31,22,174,94,197,0,0,0,0,31,7,0,846,296,21,2,38,13,13,0,99,99,738,1031,135,42,4,28,93,13,0,228,0,5,0,0,892,19,296,104,14,68,207,10,15,398,0,7,18,29,286,285,46,29,6
20100719KCATOR0,TOR,93,KCA,0,-1,70,37,327,309,435,3,2,15,8,70,26,1,1862,733,36,3,32,15,9,0,99,96,557,797,123,45,2,26,64,5,1,136,1,1,0,0,1272,20,340,131,11,98,218,10,25,478,0,3,17,52,313,298,23,8,2
20100910COLARI0,COL,141,ARI,1,9,70,39,351,336,544,12,6,61,45,70,22,0,1868,724,37,8,47,22,13,0,126,129,817,1170,153,59,8,29,121,13,5,278,2,17,2,0,1012,14,389,109,28,71,199,12,18,490,0,13,14,31,306,280,55,23,4
20100828SFNARI0,SFN,130,ARI,1,-8,70,39,325,290,466,10,7,54,43,70,19,0,1894,621,35,4,59,18,21,0,141,155,1073,1509,223,68,3,38,131,12,10,275,2,9,1,0,1135,23,363,117,12,72,186,16,21,444,2,35,20,61,282,292,22,8,3
20100710ARIFLO0,FLO,87,ARI,0,-1,70,32,316,304,501,4,2,16,17,70,26,0,1857,638,54,6,22,7,9,0,69,60,335,507,86,31,1,10,46,6,2,67,1,2,2,0,870,18,329,97,10,55,160,9,16,387,0,11,15,37,255,240,37,9,5
20100520HOUCOL0,HOU,41,COL,1,-4,40,14,122,186,231,1,1,7,3,40,23,0,1056,434,26,2,38,10,11,0,89,99,709,977,150,50,4,25,49,9,6,190,0,4,1,0,1093,21,339,90,5,46,128,11,14,351,1,28,8,63,199,201,36,21,3
