gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180912SEASDN0,SEA,145,SDN,1,-1,40,18,149,196,268,3,0,5,12,40,16,0,1080,369,24,3,23,8,3,0,46,49,384,514,73,21,1,19,29,1,1,100,0,0,0,0,597,5,161,57,1,37,75,4,11,212,3,3,4,24,114,125,4,2,0
20180812COLLAN0,LAN,119,COL,0,-1,40,22,191,151,285,12,7,64,47,40,10,0,1082,358,24,5,40,17,12,0,82,82,643,888,108,31,3,30,73,14,4,250,2,3,2,0,581,8,186,66,6,66,133,15,7,360,0,2,9,33,183,191,21,3,4
20180929SFNLAN0,SFN,161,LAN,1,-4,40,13,110,153,238,17,9,52,62,40,15,0,1083,392,23,0,18,5,4,0,34,31,327,441,51,25,4,7,28,7,2,81,0,1,0,0,569,16,181,40,8,23,67,6,6,281,0,7,8,29,110,85,24,8,2
20180804WASCIN2,WAS,110,CIN,1,4,40,17,206,193,301,5,4,32,23,40,7,0,1063,372,14,2,40,8,13,0,125,122,620,877,110,52,5,41,55,12,2,141,2,4,2,0,586,6,193,64,13,44,119,9,7,277,0,6,6,20,179,159,31,10,3
20180929KCACLE0,CLE,161,KCA,0,-5,40,21,196,153,291,17,11,95,61,40,7,0,1083,320,17,2,40,26,8,0,80,74,806,1037,137,39,4,30,37,5,0,285,0,3,0,0,700,14,234,65,3,53,140,7,18,273,1,0,13,20,193,189,22,6,2
20180627LANCHN0,CHN,78,LAN,0,-2,40,22,169,138,329,5,3,19,11,40,4,0,1077,398,20,0,39,12,12,0,81,84,687,935,143,25,3,31,62,5,5,192,0,0,6,0,542,8,217,61,11,28,111,12,8,301,0,6,9,17,159,137,19,8,3
20180823TBAKCA0,TBA,128,KCA,1,1,40,23,188,171,275,6,6,24,13,40,15,0,1060,338,25,1,17,2,8,0,64,57,227,350,46,23,3,16,39,2,2,77,0,2,1,0,670,7,227,68,9,33,109,4,24,301,0,8,9,26,165,153,36,17,4
20180918PITKCA0,PIT,150,KCA,1,1,40,19,154,154,260,1,1,7,6,40,12,1,1064,349,26,3,40,15,12,0,90,96,686,963,157,44,5,24,57,6,6,208,0,7,1,0,559,11,171,60,6,25,84,6,16,249,0,9,6,42,123,118,15,10,1
20180707PITPHI0,PIT,88,PHI,1,-1,40,14,155,215,254,5,0,10,35,40,18,0,1066,356,34,1,40,13,13,0,102,106,642,932,152,55,5,21,63,6,7,202,0,8,1,0,667,10,205,68,9,34,89,4,15,262,1,8,17,27,153,150,16,6,2
20180602ATLWAS0,WAS,58,ATL,0,2,40,25,170,120,254,8,3,26,35,40,5,0,1065,354,19,3,40,20,11,0,77,78,735,1017,127,46,0,22,97,6,5,236,0,9,0,0,520,5,142,55,4,45,107,13,4,254,0,8,4,14,142,135,24,6,3
20180912BOSTOR0,TOR,145,BOS,0,-1,40,17,172,224,254,17,4,74,103,40,10,0,1042,348,20,0,26,5,8,0,78,71,390,597,96,27,2,16,70,7,2,103,0,3,1,0,451,7,148,47,2,35,75,1,11,219,0,1,9,24,111,114,3,5,4
20180523LANCOL0,COL,50,LAN,0,-3,40,21,159,178,251,2,1,5,6,40,7,0,1065,395,14,3,37,15,15,0,89,88,611,880,141,39,4,23,75,8,4,148,2,1,3,0,522,9,161,44,9,44,97,8,10,282,0,7,2,25,139,139,22,5,2
20180726SFNMIL0,SFN,104,MIL,1,-2,40,20,150,147,271,0,0,0,0,40,9,0,1104,404,18,2,8,4,1,0,15,15,140,193,27,10,3,3,9,5,1,35,0,0,0,0,515,9,187,54,5,25,75,16,14,244,0,1,8,16,120,119,16,6,0
20180527DETCHA0,CHA,50,DET,0,-1,40,13,156,213,266,5,1,20,25,40,18,0,1065,366,29,10,31,6,10,0,97,99,536,773,99,32,4,31,75,5,3,144,0,8,1,0,514,8,173,59,11,34,87,6,8,292,0,7,4,22,129,117,26,6,3
20180926BOSBAL1,BOS,158,BAL,1,16,40,24,189,172,269,17,15,105,53,40,13,0,1063,319,16,8,40,20,10,0,94,95,711,984,131,41,4,31,69,14,0,234,0,3,0,0,671,15,209,79,4,38,144,12,6,294,0,4,13,39,196,175,29,9,4
20180808TEXSEA0,TEX,116,SEA,1,4,40,19,221,204,287,11,5,61,56,40,12,0,1074,406,25,1,30,10,11,0,99,106,478,707,111,30,3,30,71,2,1,112,0,7,0,0,583,15,209,55,9,44,119,2,26,318,0,4,9,29,189,171,24,12,1
20180725KCADET0,DET,104,KCA,0,4,40,14,136,182,256,12,5,50,48,40,9,0,1051,354,21,1,40,8,19,0,119,122,655,951,141,49,5,29,75,10,3,187,1,5,0,0,587,18,180,48,8,27,82,2,11,297,0,2,9,24,116,116,13,10,3
20180429TORTEX0,TEX,29,TOR,0,-5,28,11,107,141,194,5,3,27,24,28,13,0,747,250,23,1,36,15,14,0,112,118,610,911,183,44,3,27,68,8,3,126,1,5,0,0,494,10,156,44,2,41,103,2,13,313,0,9,6,16,140,116,14,10,1
20180729COLOAK0,COL,104,OAK,1,1,40,24,219,191,243,2,2,7,2,40,18,0,1058,396,25,5,40,15,12,0,117,115,664,960,149,43,8,36,67,10,4,210,0,8,2,0,549,9,191,76,4,51,75,5,8,267,0,8,6,22,169,176,10,9,1
20180807MIASLN0,SLN,114,MIA,0,1,40,20,190,173,298,4,1,12,21,40,14,0,1056,379,27,1,22,11,3,0,45,42,412,554,99,13,3,9,21,5,4,97,1,2,0,0,623,5,221,63,4,51,113,12,18,274,1,6,10,22,178,163,11,2,3
20180711MIAMIL0,MIA,95,MIL,1,1,40,18,172,199,305,6,1,18,41,40,8,0,1090,407,20,2,40,12,10,0,106,103,648,923,126,44,5,39,68,8,7,191,0,2,2,0,641,21,226,61,2,28,110,4,16,283,0,10,9,38,150,125,11,8,3
20180729BOSMIN0,MIN,104,BOS,0,-3,40,19,197,206,268,6,3,21,27,40,8,0,1060,362,19,3,40,18,14,0,100,103,722,992,130,48,2,28,65,16,0,235,0,8,3,0,640,13,199,72,6,40,115,6,6,332,0,4,8,25,187,182,15,4,2
20180523TBABOS0,BOS,49,TBA,0,3,40,26,223,161,275,11,8,48,42,40,7,0,1084,340,23,4,20,9,7,0,54,53,352,498,69,23,2,14,41,5,0,109,0,2,0,0,706,18,230,91,4,61,108,7,16,298,0,2,14,29,229,206,30,7,2
20180814DETCHA0,DET,120,CHA,1,-3,40,14,133,174,225,10,9,51,36,40,11,0,1053,368,19,2,12,4,3,0,28,28,191,261,40,11,2,8,15,2,0,43,0,2,1,0,613,16,182,52,6,28,71,2,6,268,0,1,7,29,120,121,15,10,0
20180827BALTOR0,BAL,132,TOR,1,7,40,12,176,245,256,13,1,35,75,40,20,0,1048,382,36,3,13,2,8,0,40,42,207,302,41,15,0,15,25,4,2,43,1,1,2,0,587,13,180,67,0,40,114,0,14,334,0,4,7,26,138,131,24,3,4
20180603DETTOR0,TOR,59,DET,0,4,40,13,156,224,257,2,0,6,12,40,18,1,1062,335,28,3,19,3,8,0,58,49,289,442,67,19,2,13,54,7,1,70,0,1,1,0,670,15,158,62,5,52,124,7,22,328,0,1,12,29,150,163,12,4,3
20180708SFNSLN0,SFN,92,SLN,1,5,40,22,161,153,280,3,1,7,16,40,12,0,1080,402,24,3,23,5,12,0,50,52,448,609,75,35,3,20,27,3,5,131,0,1,0,0,553,9,186,64,6,44,91,14,13,244,0,2,11,24,151,146,15,7,3
20180904SEABAL0,BAL,139,SEA,0,2,40,12,185,243,254,5,0,15,22,40,19,0,1035,360,33,3,40,11,20,0,120,115,712,1001,158,48,6,35,53,5,5,166,2,9,1,0,493,10,180,42,2,37,75,1,9,273,0,2,7,23,130,125,23,2,3
20180926CHACLE0,CHA,158,CLE,1,-8,40,20,171,182,275,18,5,48,94,40,13,1,1076,358,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,16,225,62,5,52,102,3,14,390,0,4,3,23,169,154,17,13,2
20180928MINCHA1,CHA,159,MIN,0,-1,40,20,168,183,275,15,7,64,64,40,13,1,1079,354,25,2,39,10,12,0,107,105,691,980,132,39,7,32,83,11,1,176,3,9,2,0,596,16,227,59,6,47,94,3,15,387,0,5,4,21,157,152,20,11,1
20180425PITDET1,DET,21,PIT,0,3,20,9,94,90,140,3,0,16,22,20,9,0,546,182,12,1,33,9,13,0,120,122,529,786,139,48,7,32,46,7,2,121,0,3,1,0,541,10,179,55,10,28,80,3,12,252,0,0,4,19,128,128,17,9,4
20180411LANOAK0,OAK,13,LAN,0,10,12,4,44,61,86,1,0,0,4,12,8,0,321,130,6,1,9,3,4,0,22,23,162,218,29,12,1,6,11,0,0,36,0,4,0,0,522,7,172,56,9,36,119,8,12,262,0,2,8,31,135,135,5,2,2
20180624MINTEX0,MIN,74,TEX,1,2,40,18,162,161,232,2,0,7,17,40,8,0,1091,367,17,4,40,20,13,0,98,99,721,991,130,44,3,27,66,19,0,235,1,9,2,0,660,6,177,84,7,39,137,6,9,260,0,4,9,23,165,156,10,4,4
20180608LANATL0,ATL,63,LAN,0,-4,40,24,190,150,286,0,0,0,0,40,11,0,1071,366,16,5,28,11,6,0,71,71,450,634,117,25,2,14,44,3,0,118,0,6,0,0,622,12,214,70,5,40,90,17,10,244,0,5,8,19,166,157,26,10,2
20180915SFNCOL0,SFN,149,COL,1,3,40,15,124,156,238,17,6,68,86,40,17,1,1078,384,19,1,35,9,15,0,82,82,668,924,115,49,5,30,54,7,6,197,1,3,0,0,633,13,208,54,10,22,77,6,9,317,0,0,10,27,132,114,27,5,6
20180724CLEPIT0,PIT,102,CLE,0,5,40,21,177,179,254,1,1,7,0,40,14,0,1063,350,28,3,24,7,12,0,71,76,393,575,102,24,5,21,37,7,2,117,0,5,4,0,694,12,234,77,9,45,92,5,14,264,1,3,15,36,180,183,22,7,3
20180707HOUCHA0,HOU,91,CHA,1,6,40,27,222,151,262,5,5,42,9,40,12,0,1091,319,18,6,40,24,8,0,86,82,714,990,111,47,4,24,87,22,0,286,0,5,4,0,619,19,202,75,5,54,123,7,13,241,2,5,7,37,202,194,27,5,3
20180819TEXANA0,TEX,126,ANA,1,2,40,17,219,230,284,9,3,31,58,40,12,0,1068,422,27,1,32,11,12,0,105,112,506,748,115,33,3,32,77,2,1,115,0,10,0,0,617,12,231,82,8,52,149,2,18,374,0,2,9,31,229,199,22,13,1
20180608WASSFN0,SFN,63,WAS,0,4,40,21,189,213,301,3,2,10,20,40,21,0,1060,418,36,5,8,2,4,0,25,23,131,179,29,6,3,7,8,1,0,42,0,1,0,0,599,6,221,69,10,35,105,3,11,265,0,4,18,32,164,148,16,8,3
20180919BALTOR0,TOR,152,BAL,0,-1,40,18,169,217,250,18,14,96,68,40,12,0,1045,361,21,0,40,13,15,0,121,126,643,925,110,65,3,40,76,3,0,158,0,2,1,0,623,9,199,71,2,49,102,2,11,323,0,1,12,33,154,172,8,5,5
20180512NYAOAK0,NYA,39,OAK,1,1,38,26,218,158,257,1,0,5,10,38,17,0,1038,306,26,6,1,0,0,0,0,0,18,20,0,0,0,0,2,0,0,9,0,0,0,0,590,13,182,73,5,55,164,7,12,330,0,4,17,25,223,204,17,3,2
20180815PHIBOS0,PHI,119,BOS,1,3,40,23,167,152,277,3,1,5,5,40,11,0,1111,391,29,2,37,9,16,0,91,93,566,801,101,39,4,28,76,7,2,198,1,8,6,0,646,5,221,45,5,62,125,10,10,305,0,3,2,35,154,177,8,3,3
20180709TBADET0,DET,93,TBA,0,-1,40,17,149,180,270,3,2,7,6,40,11,0,1059,366,22,1,31,9,10,0,77,87,469,680,93,27,6,22,83,4,1,131,1,9,0,0,568,13,183,55,9,21,65,3,5,225,0,0,7,28,107,114,18,5,1
20180815DETCHA0,CHA,120,DET,0,1,40,15,174,237,240,11,2,42,54,40,17,1,1078,354,28,4,23,5,8,0,55,53,425,589,69,23,0,20,59,8,0,134,0,6,2,0,595,10,184,66,11,52,115,5,14,407,0,5,8,21,170,143,12,7,2
20180812MIANYN0,NYN,115,MIA,0,1,40,17,156,186,267,11,6,38,37,40,9,0,1078,353,18,1,22,8,4,0,43,41,355,494,90,21,2,6,19,7,1,127,0,4,2,0,588,14,186,64,5,28,131,11,14,315,0,4,10,32,145,134,19,8,4
20180420MILMIA0,MIL,21,MIA,1,8,20,11,76,82,145,1,1,12,3,20,8,0,551,201,21,2,36,13,11,0,92,88,594,853,120,36,3,22,76,15,6,164,1,7,3,0,594,16,218,60,7,41,110,12,11,316,0,10,7,36,144,142,34,8,3
20180624HOUKCA0,KCA,77,HOU,0,-8,40,11,128,219,251,5,1,13,28,40,8,0,1074,355,18,4,40,9,17,0,128,132,708,1038,180,57,2,31,54,9,3,173,1,4,1,0,571,9,158,36,3,23,89,3,8,258,0,6,5,28,91,103,13,4,1
20180404PITMIN0,PIT,5,MIN,1,-4,4,4,27,20,24,1,1,5,4,4,0,0,120,37,2,0,32,11,14,0,96,88,576,809,132,43,5,29,37,7,2,135,0,8,1,0,548,7,182,39,6,35,81,6,15,275,1,10,2,20,137,120,18,7,5
20180503ARILAN0,ARI,31,LAN,1,-3,30,21,137,95,192,9,7,49,33,30,7,0,820,310,11,3,38,18,13,0,103,95,681,965,141,50,7,31,58,5,8,231,0,11,0,0,576,13,167,57,11,35,133,5,8,351,0,13,4,29,167,125,29,8,2
20180901LANARI0,LAN,136,ARI,1,1,40,21,190,144,301,14,5,53,67,40,10,0,1104,361,27,3,40,19,7,0,70,65,752,983,137,36,2,27,43,2,0,273,1,11,2,0,621,9,221,56,3,47,128,11,16,285,0,9,12,41,164,176,25,6,0
20180926NYNATL0,NYN,158,ATL,1,3,40,23,203,158,274,17,4,50,85,40,9,0,1081,317,20,3,40,12,14,0,73,66,797,1047,154,32,4,17,55,5,4,328,0,2,1,0,640,13,213,70,13,42,112,6,18,333,0,5,6,20,172,164,23,12,5
20180625PHINYA0,NYA,76,PHI,0,2,40,25,188,151,279,0,0,0,0,40,12,0,1083,331,19,3,2,1,0,0,1,3,26,38,8,1,0,0,6,0,0,10,0,0,0,0,588,11,181,61,6,64,108,5,14,301,0,3,11,26,162,171,17,7,4
20180725MILWAS0,WAS,101,MIL,0,4,40,14,177,202,292,2,0,5,11,40,3,0,1053,380,9,1,40,13,20,0,130,122,715,1026,157,44,7,30,78,13,7,218,0,7,2,0,652,7,221,54,5,52,141,7,11,284,0,9,6,16,186,166,13,8,3
20180408PITCIN0,CIN,8,PIT,0,-5,7,2,25,44,58,3,1,12,23,7,2,0,183,69,3,0,5,2,2,0,6,6,78,113,15,4,1,0,12,5,1,21,0,1,0,0,577,6,226,50,6,32,122,14,9,265,0,8,11,29,152,140,27,10,5
20180727MIAWAS0,WAS,103,MIA,0,8,40,15,178,197,291,8,7,65,39,40,3,0,1053,374,10,1,40,22,8,0,70,72,771,1005,90,44,6,27,65,14,5,343,0,5,0,0,643,5,225,50,3,57,152,10,12,284,0,8,5,19,183,176,14,8,5
20180412BOSNYA0,BOS,12,NYA,1,3,11,9,63,37,74,2,1,21,11,11,0,0,315,88,1,1,35,13,17,0,120,109,648,936,150,57,3,38,48,6,1,192,0,5,1,0,692,17,207,87,5,52,135,11,10,311,0,0,8,28,205,212,29,8,1
20180814BALNYN0,NYN,117,BAL,0,-3,40,19,157,180,264,2,0,1,3,40,9,0,1072,353,17,1,40,17,18,0,119,125,604,886,143,39,7,38,73,8,3,149,1,6,0,0,578,13,185,67,6,34,133,10,25,341,0,3,9,32,158,136,14,9,4
20180419PHIPIT0,PIT,19,PHI,0,-7,18,12,99,78,113,0,0,0,0,18,1,0,492,179,6,0,28,10,7,0,67,68,462,662,107,38,4,12,47,5,4,143,0,8,1,0,583,9,207,50,15,34,86,12,12,243,1,5,8,22,151,151,17,10,3
20180330TEXHOU0,HOU,2,TEX,0,-4,1,1,4,1,6,1,1,4,1,1,0,0,27,5,0,0,23,14,5,0,46,47,437,584,83,18,0,15,47,2,0,125,0,1,1,0,620,14,208,74,3,50,114,10,12,239,0,2,11,25,188,196,19,10,6
20180927SEATEX0,TEX,159,SEA,0,2,40,14,155,207,246,15,8,86,80,40,8,0,1039,376,24,4,7,2,4,0,26,26,105,156,30,8,1,6,11,0,1,13,0,0,0,0,566,8,168,58,3,46,86,1,11,302,0,3,7,21,141,140,9,9,2
20180905ATLBOS0,BOS,141,ATL,0,1,40,27,226,163,259,5,4,28,18,40,16,0,1077,341,15,5,9,2,3,0,22,18,112,165,26,9,0,8,14,2,0,29,0,0,0,0,627,13,189,63,4,28,92,4,6,257,0,2,6,30,162,148,20,11,3
20180902SLNCIN0,CIN,137,SLN,0,2,40,15,154,212,266,18,6,74,89,40,17,0,1063,381,17,3,15,7,4,0,36,42,261,359,54,11,1,18,20,1,1,75,0,3,0,0,561,3,210,61,7,35,94,7,15,274,0,8,10,29,148,133,15,13,2
20180402ATLWAS0,WAS,4,ATL,0,7,3,3,21,12,21,0,0,0,0,3,2,0,81,20,1,0,30,13,11,0,97,89,526,750,116,29,4,22,58,6,5,162,1,3,4,0,520,6,206,62,8,47,104,7,10,275,0,9,8,25,169,152,44,8,4
20180625TBAWAS0,WAS,77,TBA,0,-11,40,22,152,141,249,2,2,15,4,40,4,0,1078,365,16,3,40,18,12,0,78,82,724,1002,130,49,0,22,86,6,5,232,0,9,0,0,657,10,195,79,8,42,112,11,10,311,0,1,9,19,179,142,32,8,6
20180605CINCOL0,COL,60,CIN,0,3,40,19,180,207,277,3,2,18,12,40,6,0,1068,413,13,1,39,16,16,0,95,94,646,931,149,43,4,25,77,9,5,154,2,1,3,0,618,16,217,61,11,52,126,8,11,323,0,7,7,32,194,183,23,6,4
20180602SLNPIT0,SLN,56,PIT,1,1,40,22,166,162,262,8,3,28,42,40,15,0,1106,395,35,5,21,10,7,0,54,53,341,479,79,15,2,13,33,2,1,122,0,1,2,0,578,11,181,48,3,35,121,4,15,276,1,13,7,31,142,132,13,11,4
20180617PITCIN0,PIT,71,CIN,1,-2,40,18,178,186,272,9,6,48,32,40,19,0,1053,356,26,2,19,6,9,0,53,58,309,447,80,17,3,18,27,5,1,90,0,3,4,0,588,4,184,66,13,35,105,10,26,219,1,1,16,24,156,142,8,6,2
20180530LANPHI0,LAN,55,PHI,1,6,40,20,177,151,278,2,1,6,10,40,12,0,1071,342,26,2,7,2,1,0,7,7,93,125,24,4,0,2,4,0,1,38,0,1,0,0,499,8,129,65,9,34,103,6,12,229,0,1,8,22,130,133,6,5,0
20180621MILSLN0,SLN,73,MIL,0,-8,40,18,162,182,257,9,4,40,32,40,18,0,1076,373,36,3,40,15,12,0,99,95,750,1056,140,38,4,28,98,16,4,255,0,9,4,0,598,10,231,47,2,58,91,6,9,301,1,7,8,32,164,169,15,12,6
20180621PITARI0,PIT,74,ARI,1,-6,40,18,177,181,270,3,1,18,26,40,16,0,1059,358,25,2,40,12,13,0,95,93,640,912,133,42,6,28,86,8,4,198,1,12,2,0,602,7,186,63,11,38,110,8,22,256,1,9,17,20,161,153,15,8,2
20180724CINSLN0,SLN,101,CIN,0,2,40,17,192,198,269,14,10,70,56,40,20,0,1052,371,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,8,208,55,1,53,114,9,12,268,0,0,11,25,175,174,9,6,3
20180730SEAHOU0,HOU,108,SEA,0,-2,40,25,200,148,255,6,4,29,18,40,12,0,1087,335,29,3,40,18,8,0,89,92,763,1023,128,35,4,30,80,8,1,313,0,10,1,0,626,13,175,73,4,53,136,4,11,238,3,4,12,37,171,199,14,7,2
20180523CHABAL0,CHA,46,BAL,1,10,40,11,142,215,279,2,1,5,5,40,17,0,1071,348,26,10,13,0,8,0,53,54,194,289,43,17,1,16,29,1,1,37,1,5,0,0,524,6,179,56,12,32,76,4,11,301,0,8,5,26,117,123,33,4,3
20180811BALBOS1,BOS,118,BAL,0,5,40,31,247,156,273,13,11,84,46,40,12,0,1089,337,18,5,33,16,9,0,83,84,583,818,113,36,4,26,61,11,0,187,0,3,0,0,686,10,228,94,14,47,142,16,13,295,0,2,11,39,237,231,33,8,2
20180923OAKMIN0,MIN,155,OAK,0,4,40,18,180,217,266,6,1,19,33,40,25,1,1041,373,31,3,40,14,14,0,101,99,724,1009,159,33,4,29,84,8,2,224,0,10,3,0,597,7,199,63,2,39,108,3,10,294,0,8,10,9,155,139,7,10,1
20180421ATLNYN0,NYN,20,ATL,0,-1,19,14,93,76,128,2,1,9,15,19,6,0,528,167,11,0,35,17,10,0,91,88,679,928,141,27,3,30,59,3,6,269,0,7,0,0,594,12,187,67,3,54,137,10,10,306,0,9,15,18,167,185,15,8,3
20180912BALOAK0,OAK,146,BAL,0,10,40,27,200,135,270,4,4,13,7,40,9,0,1087,385,17,7,3,0,1,0,0,2,11,15,2,0,0,0,2,0,0,3,0,0,0,0,618,5,180,89,3,51,127,3,17,282,0,0,11,23,180,183,8,1,0
20180704CINCHA0,CIN,87,CHA,1,3,40,21,210,202,317,2,1,13,15,40,21,0,1095,428,24,0,33,9,16,0,102,96,531,784,112,46,5,24,70,6,5,140,0,7,1,0,640,11,233,62,7,44,147,11,16,281,0,14,5,31,187,185,11,5,2
20180610LANATL0,LAN,65,ATL,1,5,40,21,197,164,257,2,1,10,8,40,14,0,1062,347,26,2,9,4,1,0,8,8,129,171,30,5,0,3,6,0,1,54,0,1,0,0,556,6,156,64,7,48,129,7,11,271,0,2,12,22,163,154,14,1,2
20180818CHAKCA0,KCA,123,CHA,0,2,40,12,162,223,266,14,5,60,86,40,8,0,1041,403,15,2,13,4,4,0,29,31,219,306,57,10,1,3,33,2,0,49,0,4,0,0,561,6,195,58,8,34,91,5,18,328,0,9,6,17,143,141,30,11,1
20180916KCAMIN0,KCA,149,MIN,1,-3,40,18,175,174,251,18,10,94,87,40,9,0,1056,379,13,1,40,14,15,0,111,111,719,1011,152,38,6,39,52,23,1,212,1,6,0,0,571,14,208,64,8,39,115,4,9,302,0,10,7,19,171,150,50,11,5
20180411SFNARI0,ARI,12,SFN,0,4,11,8,51,33,78,2,1,6,6,11,2,0,310,110,3,1,30,17,5,0,62,59,519,714,78,19,2,26,76,5,3,235,0,10,0,0,550,14,162,55,9,36,94,8,6,251,1,13,7,26,163,146,32,9,8
20180908COLLAN0,COL,141,LAN,1,2,40,24,170,170,280,14,6,53,71,40,13,0,1083,387,22,2,40,16,12,0,82,85,679,963,149,38,6,21,82,7,4,189,1,2,0,0,606,11,196,71,14,42,96,7,10,356,0,4,9,24,166,147,32,7,1
20180515SFNCIN0,SFN,43,CIN,1,2,40,19,169,196,291,1,1,10,7,40,15,0,1059,380,32,3,33,11,16,0,98,103,597,845,152,44,6,20,49,0,2,95,1,3,0,0,574,10,225,77,7,29,127,8,8,324,0,7,8,28,179,140,26,8,3
20180708MINBAL0,BAL,89,MIN,0,-9,40,9,125,192,255,6,1,13,31,40,6,0,1081,394,17,1,40,13,18,0,121,119,710,1011,162,54,6,31,58,9,6,165,1,9,1,0,698,8,204,57,5,42,86,6,10,339,0,1,9,38,127,114,8,4,1
20180518ANATBA0,TBA,43,ANA,0,5,40,19,176,190,287,1,1,7,1,40,9,1,1066,350,16,4,33,9,10,0,73,76,544,753,90,35,3,23,74,0,1,172,0,10,1,0,570,12,212,56,7,37,113,2,16,272,0,2,15,37,150,160,25,11,4
20180710CLECIN0,CLE,90,CIN,1,-3,40,25,216,159,276,1,0,5,7,40,9,0,1082,316,24,2,40,21,11,0,84,79,741,1028,146,53,4,19,77,12,2,292,0,13,0,0,687,13,204,73,4,53,132,9,12,284,0,4,15,24,200,194,32,4,2
20180531ATLWAS0,ATL,56,WAS,1,2,40,23,194,165,288,6,3,27,24,40,14,0,1077,363,21,5,29,9,10,0,67,65,467,689,94,29,6,13,79,6,6,170,0,5,1,0,589,10,217,64,6,41,109,14,15,260,0,11,8,22,160,173,25,9,3
20180707KCABOS0,BOS,90,KCA,0,11,40,26,206,151,270,4,3,31,22,40,7,0,1062,347,21,6,28,14,9,0,75,74,488,686,95,29,4,23,55,6,0,155,0,3,0,0,681,14,217,82,9,60,131,10,15,284,0,0,8,27,212,192,37,7,4
