gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030810CHAOAK0,OAK,117,CHA,0,-4,70,40,312,279,488,8,5,39,28,70,32,0,1863,768,44,2,4,3,0,0,4,4,81,100,18,1,0,0,9,0,0,22,0,1,1,0,1126,25,340,120,7,67,176,22,23,282,0,10,16,34,279,260,15,6,2
20030701PITCIN0,PIT,79,CIN,1,-2,70,29,310,354,524,3,3,24,10,70,23,1,1896,802,52,5,36,10,18,0,106,115,638,908,144,47,7,29,40,6,11,135,0,2,0,0,1194,20,402,113,11,57,217,22,33,370,0,20,15,44,292,260,35,15,6
20030603SLNTOR0,TOR,59,SLN,0,-6,58,32,357,310,407,0,0,0,0,58,31,0,1536,593,44,5,3,1,1,0,4,4,38,55,7,2,0,0,12,0,0,13,0,2,0,0,873,15,296,119,11,61,147,16,24,288,0,2,18,44,281,283,10,12,2
20030626ATLPHI0,ATL,76,PHI,1,-7,70,48,397,295,477,11,5,42,51,70,29,0,1888,792,47,3,42,10,18,0,156,149,739,1132,202,50,3,27,123,8,6,108,2,14,1,0,1190,21,410,122,14,115,217,18,17,356,0,16,17,49,395,352,37,8,2
20030709DETCHA0,CHA,89,DET,0,-2,70,32,275,312,451,10,6,44,21,70,24,0,1851,713,43,5,51,26,15,0,134,134,1086,1491,231,64,7,35,103,6,7,243,1,7,6,0,1277,21,359,138,8,93,227,11,29,403,0,15,11,62,324,325,28,9,2
20030417TEXANA0,ANA,16,TEX,0,-2,15,8,82,63,95,6,3,37,28,15,2,0,387,133,11,0,8,3,1,0,17,19,137,194,32,5,0,4,15,3,0,28,0,2,1,0,1145,26,404,109,8,77,173,14,28,295,0,21,31,38,331,308,28,18,2
20030920CLEBOS0,CLE,156,BOS,1,9,70,31,323,332,428,4,1,11,27,70,43,0,1911,752,50,5,4,1,1,0,15,13,76,110,19,5,1,5,5,3,0,18,0,0,1,0,1071,15,341,104,10,69,121,10,26,391,1,16,15,44,256,245,23,25,7
20030529SDNMIL0,SDN,54,MIL,1,-1,53,15,208,312,390,5,1,22,34,53,13,0,1404,551,40,5,42,15,16,0,123,118,819,1162,212,46,7,21,61,19,11,188,1,5,0,0,1045,21,333,107,11,46,179,9,15,320,0,12,9,42,227,233,23,11,2
20030406ATLFLO0,FLO,6,ATL,0,-9,5,2,39,32,34,2,1,24,13,5,10,0,132,48,7,3,24,8,7,0,74,67,388,574,97,29,4,18,43,1,7,93,0,4,1,0,1014,11,353,86,13,40,154,22,26,298,0,15,14,38,244,205,80,24,9
20030415MONATL0,MON,14,ATL,1,-1,13,9,56,32,89,3,3,17,2,13,5,0,342,125,8,0,32,14,13,0,84,85,547,776,99,34,8,22,71,7,12,146,2,12,0,0,1017,21,310,127,17,61,169,28,12,354,0,22,22,40,273,261,50,25,1
20030624CHNMIL0,CHN,75,MIL,1,8,70,38,299,289,478,7,5,39,25,70,30,0,1910,746,46,6,48,18,16,0,119,121,941,1311,152,52,2,33,133,27,6,345,1,12,2,0,1170,25,398,125,12,60,164,18,25,433,0,23,9,59,287,275,21,12,6
20030430MINTBA0,MIN,26,TBA,1,3,25,11,93,109,166,1,1,5,3,25,6,0,660,215,12,0,26,10,8,0,80,82,441,615,97,36,5,19,28,7,1,78,0,0,1,0,1029,14,319,109,16,58,150,13,18,383,0,15,15,51,246,224,28,18,1
20030507ARIPHI0,ARI,35,PHI,1,-3,34,15,141,146,265,2,2,16,6,34,10,0,919,389,18,3,2,1,0,0,1,1,42,50,4,2,0,0,4,0,0,13,0,0,0,0,971,25,300,114,13,54,183,21,14,327,0,16,16,33,263,258,22,12,3
20030916COLHOU0,COL,151,HOU,1,-10,70,27,339,392,488,3,1,21,23,70,26,2,1836,796,52,6,6,2,2,0,21,23,97,147,25,6,0,8,13,3,1,20,0,0,0,0,995,27,334,117,10,71,188,20,18,313,0,7,8,46,293,298,20,11,1
20030918PHIFLO0,FLO,152,PHI,0,-1,70,44,337,273,476,15,10,82,74,70,9,0,1878,694,29,2,24,13,6,0,48,52,429,593,86,30,6,11,50,1,0,124,0,7,7,0,1158,28,411,134,15,57,167,22,31,360,1,29,23,52,320,296,51,33,3
20030627NYANYN0,NYA,78,NYN,1,2,70,41,369,309,536,2,2,12,3,70,29,0,1910,663,52,4,45,27,9,0,131,123,925,1291,209,72,5,31,47,10,2,190,0,6,2,0,1244,25,384,122,6,95,271,22,27,440,0,7,13,60,345,337,47,12,1
20030413FLOATL0,FLO,13,ATL,1,-6,12,6,71,66,81,6,3,47,38,12,12,0,315,131,10,4,32,9,16,0,106,99,650,916,153,46,8,17,54,6,2,120,1,11,4,0,1084,14,393,104,18,68,195,20,29,373,0,13,14,49,321,284,88,26,12
20030507HOUPIT0,PIT,33,HOU,0,-9,32,14,124,135,220,2,0,10,18,32,15,1,858,370,29,2,7,2,1,0,12,13,121,168,30,5,1,2,13,3,2,20,0,1,0,0,1209,23,386,102,14,60,220,14,21,353,0,9,18,45,295,269,43,12,5
20030603SFNMIN0,MIN,56,SFN,0,2,55,31,258,240,366,0,0,0,0,55,16,0,1491,495,29,2,28,10,11,0,92,96,478,693,124,29,1,24,44,3,1,66,0,8,3,0,1131,15,355,129,22,57,125,13,20,355,0,14,13,48,266,246,24,19,3
20030623MONPIT0,MON,76,PIT,1,3,70,38,311,318,481,3,1,11,13,70,33,0,1870,753,43,3,10,3,3,0,22,20,179,255,35,11,2,8,20,2,1,38,0,1,0,0,901,19,320,110,8,55,183,18,13,307,0,17,17,39,237,243,33,19,3
20030514SLNCIN0,SLN,37,CIN,1,-4,36,18,206,159,284,5,0,19,30,36,11,0,998,390,15,0,40,21,11,0,105,97,810,1126,187,44,3,24,78,7,3,220,0,3,0,0,1117,21,381,137,7,78,184,33,29,320,0,19,18,55,347,319,21,12,2
20030703COLARI0,ARI,84,COL,0,4,70,42,347,288,499,10,3,40,56,70,27,0,1895,734,37,6,11,4,2,0,17,18,228,296,37,11,1,5,19,4,2,57,0,4,1,0,905,17,297,128,13,56,140,26,12,260,0,21,19,43,253,258,18,12,1
20030723CHNPHI0,CHN,100,PHI,1,-3,70,33,291,327,495,4,1,9,20,70,23,0,1906,750,41,6,51,19,19,0,137,140,971,1363,170,64,2,33,118,17,8,314,0,16,1,0,1219,21,406,141,6,79,173,15,24,404,0,33,15,69,303,298,21,11,2
20030912PITPHI0,PIT,146,PHI,1,4,70,34,334,341,522,3,2,12,17,70,23,0,1858,782,49,4,60,19,22,0,154,147,1106,1574,242,58,6,43,122,14,18,259,0,12,8,0,1076,21,384,101,15,74,166,16,44,385,1,30,10,31,274,264,30,15,5
20030914ARICOL0,COL,150,ARI,0,-5,70,27,345,394,494,15,8,83,89,70,30,2,1836,799,54,6,63,28,20,0,204,191,1085,1600,267,83,6,45,147,13,9,243,0,16,5,0,686,17,213,84,4,56,117,3,12,276,0,11,9,36,181,232,13,8,1
20030607SDNMIN0,SDN,63,MIN,1,-4,62,18,244,357,472,1,0,5,7,62,16,0,1653,655,44,5,4,1,1,0,12,11,57,90,26,3,0,1,4,0,1,9,0,1,0,0,958,23,329,97,9,46,161,7,20,307,0,8,8,52,227,216,19,15,2
20030822MILPIT0,PIT,126,MIL,0,-1,70,34,356,374,531,14,7,57,55,70,26,1,1892,819,49,6,56,17,20,0,148,140,1028,1466,226,55,6,40,113,14,17,240,0,12,7,0,984,19,321,101,15,63,172,16,39,393,0,28,12,38,263,242,13,13,1
20030814TEXDET0,DET,119,TEX,0,-3,70,19,251,403,454,3,1,13,20,70,31,1,1857,758,64,5,10,1,6,0,33,34,141,216,32,10,1,8,25,2,2,23,1,1,0,0,1251,22,375,92,19,67,163,11,21,437,0,23,19,45,244,225,48,34,3
20030515DETOAK0,DET,38,OAK,1,-9,37,9,109,173,235,5,2,12,13,37,20,2,969,407,26,1,18,2,11,0,64,72,326,484,78,21,8,17,38,6,0,60,1,4,0,0,1040,22,317,72,13,45,152,5,17,393,0,13,16,45,193,181,25,21,1
20030625MONPIT0,PIT,75,MON,0,1,70,27,294,365,524,5,2,17,20,70,24,2,1893,804,52,6,46,14,17,0,116,110,833,1183,175,47,5,33,94,10,14,195,0,9,7,0,936,10,317,91,9,49,189,20,29,323,0,23,12,37,241,228,19,8,4
20030813MONCOL0,COL,123,MON,0,-1,70,36,377,361,487,6,3,20,18,70,19,0,1849,776,46,6,27,11,4,0,82,77,450,653,87,22,4,31,61,6,3,70,1,1,0,0,1027,23,351,121,13,71,198,22,15,340,0,13,17,49,325,309,29,17,3
20030614BALMIL0,MIL,66,BAL,0,5,65,26,287,355,462,1,0,2,7,65,22,0,1762,662,40,5,30,6,13,0,109,105,500,755,105,42,6,34,80,4,4,109,0,6,2,0,1045,24,324,94,7,89,201,17,19,443,0,13,16,54,290,265,41,15,4
20030402ATLMON0,MON,2,ATL,0,3,1,1,10,2,8,1,1,10,2,1,0,0,27,9,0,0,2,0,1,0,7,7,23,34,4,3,1,1,2,1,1,5,0,0,0,0,840,16,240,93,15,48,161,10,12,294,0,17,20,35,232,203,34,12,1
20030511NYNSDN0,NYN,37,SDN,1,1,36,15,131,170,260,2,1,8,7,36,11,1,953,405,32,0,34,14,12,0,111,115,623,899,136,35,2,36,64,18,5,162,2,3,1,0,1035,21,303,92,9,47,163,6,11,343,0,23,10,59,201,184,34,8,3
20030722TBAANA0,TBA,98,ANA,1,-2,70,25,292,366,477,8,3,23,39,70,36,0,1855,702,47,4,44,11,17,0,168,151,821,1201,199,72,8,31,77,20,1,144,1,5,6,0,987,14,348,107,13,43,118,15,16,339,0,8,14,47,231,213,47,21,9
20030724MONNYN0,NYN,101,MON,0,-4,70,30,311,369,446,11,4,36,54,70,23,1,1849,745,50,3,56,24,21,0,137,139,1018,1434,230,71,5,38,112,9,12,178,0,3,2,0,898,23,301,84,10,44,137,6,21,294,0,32,12,47,211,229,26,11,2
20030621SDNSEA0,SEA,73,SDN,0,2,70,48,370,248,527,1,0,3,5,70,12,0,1881,637,26,9,42,19,12,0,112,109,809,1137,174,56,4,30,83,11,1,177,0,7,0,0,1106,22,403,122,11,58,220,15,21,385,0,16,18,46,312,294,51,16,4
20030720CINHOU0,HOU,98,CIN,0,3,70,42,377,283,508,10,9,64,30,70,14,0,1886,717,38,2,46,21,13,0,113,120,842,1177,173,57,8,24,95,13,9,236,0,8,2,0,1034,28,330,116,8,75,205,19,35,358,0,16,12,46,313,276,24,12,2
20030808SLNATL0,SLN,115,ATL,1,-5,70,36,397,389,525,3,0,8,13,70,26,2,1881,695,39,3,3,0,1,0,4,4,47,63,8,2,0,1,6,1,0,16,0,1,0,0,1058,20,370,123,12,91,194,27,25,336,0,11,23,47,342,331,35,11,5
20030411ARIMIL0,ARI,10,MIL,1,-4,9,2,23,45,54,0,0,0,0,9,4,0,244,110,4,1,37,24,6,0,84,73,818,1086,129,45,5,29,73,15,1,349,2,3,1,0,918,26,325,77,10,60,165,15,15,317,0,10,12,32,249,256,36,20,2
20030422CINLAN0,CIN,20,LAN,1,-1,19,6,90,144,121,0,0,0,0,19,20,0,499,204,25,2,33,6,13,0,119,111,630,928,147,53,6,32,70,15,3,115,1,4,0,0,868,16,245,98,8,67,169,13,28,418,0,10,8,27,237,218,26,17,3
20030528ATLCIN0,ATL,53,CIN,1,12,52,35,293,244,382,5,2,29,31,52,23,0,1412,601,37,2,44,20,13,0,107,115,854,1211,174,49,7,19,119,5,8,182,0,7,0,0,1169,19,398,117,14,96,201,13,21,347,0,14,23,44,334,333,30,10,2
20030902CHNSLN2,SLN,139,CHN,0,2,70,37,363,349,515,14,8,57,52,70,20,2,1887,706,32,6,54,25,15,0,149,141,1043,1455,245,67,3,32,92,8,3,266,0,6,0,0,1223,28,395,125,11,88,225,29,25,327,0,30,23,53,337,336,35,17,8
20030509MINBOS0,BOS,35,MIN,0,-5,34,22,207,186,258,3,1,20,21,34,17,0,935,334,23,4,37,23,5,0,72,64,746,978,116,41,4,15,54,17,1,289,0,4,4,0,1349,31,461,196,16,77,221,18,29,376,0,12,29,69,396,377,30,10,6
20030905SFNARI0,ARI,141,SFN,0,7,70,37,289,276,490,16,3,44,80,70,30,0,1885,695,56,4,23,8,7,0,39,43,449,616,87,19,1,10,50,10,2,151,0,7,1,0,1146,19,375,96,24,62,172,16,12,295,0,19,15,47,266,254,26,19,2
20030406TBANYA0,TBA,7,NYA,1,-5,6,2,32,51,55,2,1,8,17,6,4,0,183,60,10,0,12,4,4,0,40,37,210,316,50,16,2,8,36,3,1,45,0,3,0,0,912,18,318,87,11,41,111,29,15,260,0,11,10,53,198,206,29,13,3
20030624ANASEA0,ANA,74,SEA,1,-2,70,34,338,317,460,10,4,32,43,70,27,0,1856,632,42,5,34,11,14,0,110,115,596,884,164,40,4,29,65,9,2,103,0,8,1,0,1349,23,425,118,15,82,192,15,30,335,0,13,19,54,345,322,49,19,1
20030616COLSDN0,COL,71,SDN,1,-2,70,35,381,373,503,6,4,39,24,70,24,0,1839,731,42,4,18,4,7,0,61,59,301,462,97,21,1,7,42,6,4,37,0,5,2,0,1067,22,363,123,17,73,236,15,20,420,0,15,19,58,331,344,21,14,4
20030524ATLNYN0,NYN,49,ATL,0,-6,48,22,198,236,336,1,1,6,5,48,13,1,1265,525,40,0,46,23,14,0,101,98,864,1197,188,60,2,26,87,8,11,159,0,3,2,0,813,24,229,80,8,51,123,3,26,311,0,27,13,32,195,200,19,8,0
20030617CHABOS0,BOS,69,CHA,0,3,68,39,420,375,509,1,0,2,4,68,29,0,1851,679,50,7,41,16,11,0,136,133,722,1063,191,49,4,34,68,11,5,161,1,4,1,0,1308,31,431,177,25,87,261,26,19,379,0,12,33,61,433,375,29,15,4
20030709TORBOS0,BOS,89,TOR,0,1,70,38,431,366,521,11,5,62,81,70,34,0,1911,718,48,7,50,31,11,0,118,118,989,1333,206,48,9,22,88,18,0,187,0,6,0,0,1194,24,393,168,15,87,219,29,17,351,0,10,28,52,385,379,24,10,2
20030806COLPHI0,PHI,113,COL,0,-4,70,40,345,273,539,4,4,27,9,70,17,1,1912,783,42,5,45,12,14,0,136,135,703,1049,143,61,7,34,91,16,8,217,0,13,1,0,1134,18,402,132,11,70,226,21,21,451,0,17,17,52,306,299,39,18,4
20030603CINNYA0,NYA,57,CIN,0,-1,56,33,318,248,436,0,0,0,0,56,20,0,1528,506,39,5,33,18,10,0,95,85,601,862,165,41,2,13,48,5,2,149,1,4,3,0,1038,23,344,104,8,84,205,18,29,385,0,4,12,50,308,302,43,11,1
20030412CHNPIT0,PIT,11,CHN,0,-4,10,7,47,38,63,1,1,3,2,10,7,1,267,113,9,1,27,11,6,0,77,68,431,630,101,39,3,18,46,3,8,88,1,3,3,0,1214,21,393,92,12,69,177,9,37,374,0,15,12,45,299,254,27,12,4
20030524MONPHI0,PHI,49,MON,0,-1,48,27,231,188,351,1,1,4,2,48,17,1,1274,485,23,9,34,11,10,0,110,110,544,818,111,48,6,27,71,11,8,178,0,9,1,0,1016,30,327,125,12,46,225,20,27,335,0,19,11,48,262,240,31,13,3
20030731KCACHA0,CHA,108,KCA,0,2,70,39,338,291,479,8,4,51,43,70,20,0,1883,707,38,6,46,22,15,0,130,131,885,1244,213,62,8,29,67,9,4,202,0,2,2,0,1320,26,377,134,4,96,225,15,24,385,0,12,16,64,330,330,30,14,3
20030420SLNARI0,SLN,17,ARI,1,-1,16,9,103,80,139,2,1,9,7,16,8,0,443,172,11,0,35,11,11,0,120,116,665,951,139,51,9,35,58,2,9,139,0,3,2,0,1186,24,410,112,10,66,216,28,35,321,0,28,19,54,326,313,32,15,5
20030528MINOAK0,OAK,51,MIN,0,-1,50,29,231,172,342,4,1,15,15,50,16,0,1336,551,33,3,18,6,4,0,49,47,280,429,82,22,0,11,33,2,3,51,2,1,0,0,1258,32,383,130,10,71,208,21,20,364,0,12,19,45,311,303,25,7,3
20030709MILPIT0,MIL,89,PIT,1,1,70,29,339,374,488,5,3,25,18,70,26,0,1903,725,43,7,49,11,27,0,179,183,861,1289,246,62,4,39,107,7,3,198,0,8,1,0,1084,21,380,93,10,91,221,22,24,465,0,28,17,59,331,303,42,13,5
20030807SLNFLO0,FLO,114,SLN,0,-3,70,43,342,291,469,5,3,24,22,70,16,0,1869,693,33,2,34,11,12,0,84,75,532,761,114,26,7,18,70,2,4,193,1,9,1,0,1149,26,400,120,15,53,183,15,26,363,1,31,16,39,316,267,70,31,5
20030905COLLAN0,COL,142,LAN,1,-1,70,30,348,368,485,16,7,64,60,70,25,0,1839,802,52,4,31,12,7,0,99,93,520,759,101,28,6,33,72,8,3,78,1,2,0,0,861,20,275,109,8,72,179,20,14,305,0,7,15,44,270,278,17,15,1
20030405CINCHN0,CHN,5,CIN,0,2,4,2,31,19,26,1,0,9,10,4,5,0,102,37,4,0,16,4,8,0,44,38,279,401,56,11,2,8,49,3,2,79,0,4,0,0,946,19,347,81,8,73,171,18,13,433,0,10,9,44,265,238,16,9,8
20030909TBATOR0,TBA,142,TOR,1,5,70,33,330,350,452,12,9,72,57,70,20,0,1871,651,37,4,1,1,0,0,0,0,27,30,2,0,0,0,2,0,0,7,0,0,0,0,1296,26,454,132,12,61,129,21,19,379,0,10,22,50,303,289,77,20,6
20030924ANASEA0,SEA,159,ANA,0,-4,70,34,326,297,515,18,11,81,58,70,16,0,1864,630,29,2,31,15,12,0,83,92,544,762,123,23,5,30,59,3,2,129,0,7,1,0,1272,16,430,124,16,61,256,12,20,459,0,7,21,52,331,334,41,19,3
20030601BALTEX0,TEX,55,BAL,0,-1,54,25,292,342,384,6,2,28,45,54,29,0,1439,555,36,4,15,4,4,0,52,56,215,348,51,24,2,11,53,3,2,54,1,3,1,0,1002,17,343,96,10,91,188,13,23,388,0,7,12,39,303,301,20,10,3
20030405KCACLE0,CLE,5,KCA,0,-2,4,2,13,13,26,1,0,1,5,4,2,0,116,52,6,2,34,13,11,0,106,104,651,921,137,44,8,17,87,1,2,152,3,6,0,0,1052,16,315,91,10,65,126,9,20,307,0,15,10,44,266,255,19,13,4
20030829PITATL0,ATL,134,PIT,0,-1,70,42,384,318,498,2,2,14,11,70,33,0,1880,813,56,5,61,32,15,0,146,157,1181,1678,235,69,8,28,167,7,10,258,0,9,1,0,1269,31,404,129,11,113,219,12,19,347,0,16,19,52,400,391,32,9,4
20030828PITFLO0,FLO,133,PIT,0,-5,70,41,342,310,464,2,0,3,8,70,16,0,1869,709,33,1,20,11,4,0,40,44,355,487,70,24,6,9,41,1,0,106,0,6,6,0,1070,21,360,97,13,61,178,22,25,341,1,23,18,42,281,292,66,27,6
20030903BALOAK0,BAL,138,OAK,1,9,70,29,300,342,462,7,0,10,24,70,28,0,1884,683,41,4,49,20,18,0,151,149,891,1269,198,67,7,38,81,13,9,205,1,4,7,0,1332,23,463,118,11,66,160,16,23,371,0,24,11,45,305,279,41,19,4
20030821CHATEX0,CHA,128,TEX,1,4,70,41,370,312,468,3,0,17,29,70,19,0,1877,690,36,5,59,30,19,0,162,161,1240,1705,266,79,7,39,114,7,8,287,3,10,9,0,1277,25,403,127,4,95,211,12,22,412,0,10,18,60,332,326,30,14,3
20030926FLONYN0,FLO,160,NYN,1,1,70,43,313,276,479,16,10,65,58,70,7,0,1866,670,25,2,53,17,21,0,150,161,919,1332,219,80,4,38,69,13,17,204,4,5,0,0,1166,22,406,123,16,57,167,21,28,399,1,39,23,52,311,286,44,32,3
20030614ANANYN0,NYN,66,ANA,0,-10,65,30,278,322,434,1,1,7,3,65,17,1,1712,691,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,28,315,108,14,54,187,7,13,345,0,12,10,61,246,226,33,18,3
20030628HOUTEX0,HOU,80,TEX,1,2,70,34,352,314,513,4,3,31,19,70,23,0,1879,739,44,1,15,5,4,0,47,47,225,335,57,24,1,9,21,1,6,48,2,1,0,0,945,21,303,100,7,66,182,19,34,339,0,11,7,45,281,224,27,11,1
20030806LANCIN0,LAN,112,CIN,1,1,70,35,232,238,445,4,2,9,9,70,18,0,1884,753,51,3,53,21,19,0,144,142,1058,1416,213,55,5,43,66,7,6,255,4,4,0,0,1258,22,365,109,12,51,151,17,27,357,0,31,10,33,243,233,40,19,4
20030828SLNCHN0,SLN,133,CHN,1,1,70,35,363,377,518,11,7,52,39,70,18,2,1874,708,31,6,53,25,15,0,147,139,1022,1430,243,66,3,31,91,8,3,264,0,6,0,0,1101,24,389,117,15,82,196,24,22,356,0,31,17,47,334,308,37,13,8
20030502DETTBA0,DET,27,TBA,1,-2,26,3,61,138,163,0,0,0,0,26,17,2,675,271,18,1,4,0,2,0,10,12,57,87,14,5,1,3,9,1,0,13,0,1,0,0,966,18,298,71,11,37,132,7,18,384,0,9,14,43,167,163,22,20,1
20030911MILHOU0,MIL,146,HOU,1,2,70,32,313,350,503,12,5,45,57,70,26,1,1881,695,52,8,65,21,28,0,207,195,1253,1776,292,91,9,49,97,15,12,314,0,15,3,0,896,20,315,95,8,52,172,8,32,399,2,17,16,54,224,225,30,11,4
20030604MONANA0,MON,59,ANA,1,-9,58,33,254,236,393,1,0,4,15,58,24,0,1542,636,34,3,5,2,0,0,6,9,81,110,18,7,0,3,7,1,1,10,0,0,0,0,1104,28,343,140,3,63,209,30,19,380,0,8,25,57,281,299,46,22,3
20030618MILSLN0,SLN,70,MIL,0,8,69,36,388,339,515,8,6,63,38,69,22,0,1880,712,32,0,36,14,9,0,108,112,622,891,120,54,2,35,75,9,4,108,0,1,4,0,1090,16,383,132,6,68,187,25,30,314,0,21,23,46,330,318,30,12,4
20030505ARIPHI0,ARI,33,PHI,1,9,32,13,125,140,248,0,0,0,0,32,9,0,865,369,17,3,33,9,9,0,97,90,599,849,128,39,6,13,70,6,3,118,2,7,0,0,989,27,346,97,10,59,185,18,16,339,1,6,12,38,252,250,28,15,3
20030605PITBOS0,BOS,58,PIT,0,-1,57,33,349,319,411,2,2,19,7,57,22,0,1536,550,40,5,40,16,11,0,132,130,704,1033,184,49,4,33,65,10,5,159,1,4,1,0,1180,31,393,170,23,74,193,22,21,325,0,13,28,49,376,355,29,14,5
20030722FLOMON0,MON,100,FLO,0,-8,70,32,308,332,487,11,5,44,46,70,32,1,1855,770,43,4,51,20,16,0,131,121,910,1276,212,64,8,37,61,11,10,178,1,3,2,0,1052,28,353,119,10,62,206,31,19,364,0,28,16,62,287,279,45,18,5
20030422ATLSLN0,SLN,18,ATL,0,-2,17,9,103,81,147,0,0,0,0,17,8,0,470,183,11,0,13,3,6,0,33,38,178,269,37,21,1,7,29,6,0,42,0,3,0,0,1159,23,399,110,9,63,215,27,37,311,0,21,19,52,317,299,31,14,5
20030822DETANA0,DET,127,ANA,1,-1,70,15,250,418,452,4,0,21,35,70,33,1,1842,742,63,5,24,6,16,0,83,77,398,588,92,38,5,15,44,4,2,90,2,10,0,0,1100,15,361,83,19,58,147,11,23,370,0,22,18,36,223,197,45,34,2
20030430BOSKCA0,BOS,27,KCA,1,1,26,17,154,140,192,1,1,7,2,26,11,0,720,245,15,4,37,24,10,0,77,80,735,974,145,34,5,15,61,13,0,146,0,6,0,0,1293,32,461,194,11,74,212,12,28,392,0,9,23,74,363,367,24,11,4
20030902CHABOS0,BOS,138,CHA,0,1,70,40,416,341,526,4,2,14,14,70,37,0,1901,749,39,11,54,21,15,0,174,171,963,1395,238,77,4,41,86,12,6,212,1,4,2,0,1339,15,426,155,20,114,253,24,16,407,1,10,19,46,400,419,35,14,1
20030922BOSBAL0,BAL,156,BOS,0,-2,70,30,274,322,459,15,8,80,78,70,26,0,1863,673,47,4,52,15,22,0,142,145,933,1367,243,54,4,38,107,14,10,208,0,11,2,0,1242,21,424,111,9,54,143,13,16,349,0,20,11,46,259,255,34,19,6
20030703MINCLE0,MIN,84,CLE,1,-3,70,36,347,353,504,0,0,0,0,70,21,0,1901,661,37,4,49,20,11,0,142,141,917,1309,218,73,9,29,92,8,1,167,4,10,3,0,1057,16,365,101,16,61,184,10,20,400,0,12,14,43,275,252,34,22,3
