gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140827DETNYA0,DET,131,NYA,1,-4,50,25,237,227,356,5,2,11,13,50,17,0,1353,488,26,3,50,22,16,0,128,119,1095,1443,221,63,4,34,48,8,1,351,0,8,2,0,867,17,321,94,11,43,132,22,15,347,0,6,15,44,234,240,30,11,6
20140409CLESDN2,CLE,9,SDN,1,-1,8,5,36,35,62,2,2,10,6,8,5,0,213,69,6,2,4,1,2,0,10,10,51,81,8,4,0,3,16,1,0,11,0,1,0,0,876,20,272,91,5,52,169,6,19,316,0,16,16,41,217,225,37,8,2
20140525NYNARI1,NYN,48,ARI,1,-1,47,21,187,201,330,4,3,23,8,47,13,0,1292,458,25,4,2,0,2,0,7,8,31,49,5,2,2,3,6,0,0,7,0,0,0,0,694,13,221,69,6,28,108,12,18,316,0,5,12,23,155,147,24,14,4
20140707TBAKCA0,KCA,88,TBA,0,6,50,27,210,198,336,3,2,11,6,50,9,0,1347,468,21,3,50,20,12,0,133,126,1000,1395,225,60,7,34,94,15,0,274,4,15,8,0,953,15,296,86,9,41,122,6,16,305,0,7,17,40,203,217,30,7,1
20140521BOSTOR0,TOR,47,BOS,0,2,46,24,222,212,319,4,2,21,20,46,14,0,1224,427,24,7,9,2,3,0,21,22,163,221,26,16,1,4,16,1,0,55,1,1,0,0,855,17,271,97,11,69,172,9,13,336,0,1,9,42,249,235,23,10,2
20140908SEAHOU0,HOU,144,SEA,0,-3,50,24,207,219,322,13,5,58,72,50,16,1,1345,505,33,7,35,9,13,0,101,100,554,807,108,36,6,30,86,5,1,166,0,9,2,0,822,10,295,70,5,63,145,9,11,418,0,9,9,33,216,206,22,9,3
20140620OAKBOS0,BOS,74,OAK,0,-1,50,24,191,190,367,4,2,17,11,50,12,0,1365,469,22,2,36,13,10,0,99,92,604,875,126,47,4,20,85,6,0,164,0,12,1,0,838,15,286,101,8,45,159,18,18,393,0,5,18,33,208,220,16,6,1
20140911PHIPIT0,PHI,146,PIT,1,-3,50,25,206,217,350,6,1,17,32,50,23,1,1368,517,27,4,50,15,22,0,157,143,957,1376,199,72,6,25,121,18,3,299,0,15,2,0,734,12,263,51,6,34,97,6,22,365,0,12,14,31,160,155,23,8,1
20140927TEXOAK0,OAK,161,TEX,0,-1,50,20,176,186,354,17,8,82,69,50,21,0,1326,461,41,5,50,11,18,0,143,134,981,1357,201,64,10,34,81,15,6,297,0,14,3,0,850,14,261,74,9,47,160,11,12,341,1,5,10,25,186,189,15,5,3
20140429CINCHN0,CHN,25,CIN,0,-1,24,8,88,101,158,3,1,11,16,24,9,1,655,256,18,2,38,8,15,0,109,109,747,1054,160,48,6,26,83,9,4,241,0,13,3,0,741,14,233,58,5,35,124,9,13,299,1,23,11,32,147,127,22,9,10
20140505MIANYN0,MIA,32,NYN,1,1,31,16,149,125,225,3,1,10,14,31,17,0,826,303,26,2,24,6,7,0,57,51,434,603,95,25,6,8,41,3,4,113,0,4,2,0,609,8,230,75,9,41,121,11,10,362,1,7,9,27,180,171,17,5,3
20140613MILCIN0,CIN,66,MIL,0,1,50,25,167,191,328,4,3,18,10,50,13,0,1348,491,22,4,45,18,15,0,121,121,862,1189,179,54,4,31,76,12,3,269,2,9,3,0,800,11,265,84,5,41,135,8,21,358,1,19,10,37,187,173,42,11,1
20140411SDNDET0,DET,8,SDN,0,-6,7,5,33,26,39,0,0,0,0,7,3,0,196,68,6,1,30,14,8,0,75,85,538,745,139,28,1,18,40,3,4,142,1,6,1,0,752,16,295,67,9,43,124,14,10,251,0,9,12,42,196,188,41,13,4
20140404BOSMIL0,BOS,4,MIL,1,-4,3,2,11,7,28,0,0,0,0,3,0,0,78,26,1,0,23,12,5,0,63,67,434,590,79,27,4,20,36,2,0,121,2,0,1,0,687,9,253,92,1,48,118,19,20,297,0,4,13,47,196,204,9,1,1
20140522DETTEX0,TEX,47,DET,0,7,46,22,181,217,305,0,0,0,0,46,17,0,1222,441,33,5,40,16,11,0,78,80,792,1062,128,25,6,29,94,10,2,342,1,8,1,0,538,8,186,54,7,20,104,5,12,215,0,8,13,33,135,110,27,11,1
20140420CHNCIN0,CHN,17,CIN,1,-6,16,5,56,68,113,2,1,9,8,16,5,0,445,179,11,2,17,2,8,0,48,55,294,410,60,24,2,13,28,3,2,70,0,0,0,0,737,13,244,64,5,35,106,6,14,278,1,13,14,29,139,142,25,9,9
20140721ATLMIA0,ATL,99,MIA,1,-2,50,27,218,206,363,9,5,30,36,50,15,0,1364,486,29,8,50,23,14,0,112,107,966,1316,199,42,8,36,71,16,4,286,1,3,11,0,830,13,301,83,11,42,133,12,12,366,0,16,8,28,204,218,21,8,2
20140921KCADET0,DET,155,KCA,0,-3,50,28,244,223,370,18,13,98,61,50,24,0,1361,491,35,1,50,26,16,0,119,123,982,1331,237,51,9,27,62,6,5,232,0,4,3,0,869,22,348,88,8,45,102,23,15,328,0,9,10,42,226,221,29,7,8
20140727SFNLAN0,LAN,106,SFN,0,1,50,29,204,158,362,12,5,42,39,50,5,0,1309,531,19,1,49,25,13,0,101,106,911,1249,217,52,4,22,65,2,6,252,0,6,0,0,816,16,289,90,19,26,144,10,11,331,0,16,17,36,201,196,42,21,6
20140801LANCHN0,LAN,110,CHN,1,-6,50,31,200,157,365,0,0,0,0,50,5,0,1312,538,20,1,50,18,21,0,150,143,861,1215,186,69,3,45,51,7,6,236,2,13,1,0,802,15,290,95,20,29,148,7,14,331,0,11,15,34,213,203,42,22,5
20140511SDNMIA0,SDN,39,MIA,1,1,38,17,111,135,234,6,3,26,22,38,20,0,1035,390,29,7,15,4,7,0,37,43,265,373,60,16,3,8,25,1,1,68,0,4,0,0,804,14,225,73,10,30,142,10,9,303,1,4,11,34,150,146,27,10,6
20140414TEXSEA0,TEX,13,SEA,1,-6,12,6,45,54,86,0,0,0,0,12,4,0,324,135,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,9,230,55,5,30,110,5,16,237,0,20,10,30,156,154,51,15,3
20140626MILCOL0,MIL,81,COL,1,3,50,27,243,220,311,3,3,28,19,50,18,0,1360,525,31,2,47,19,20,0,132,121,836,1199,212,38,1,30,93,9,3,198,0,12,4,0,830,21,267,91,10,57,121,7,30,355,0,14,11,53,227,216,34,13,4
20140711LANSDN0,SDN,93,LAN,0,3,50,20,149,178,285,7,2,16,22,50,12,0,1319,488,28,8,6,4,2,0,10,9,104,139,19,3,0,2,12,2,0,41,0,3,0,0,578,10,152,53,7,30,112,3,14,253,0,3,12,24,114,110,11,4,2
20140623MILWAS0,WAS,75,MIL,0,3,50,26,191,159,356,0,0,0,0,50,15,0,1354,529,28,3,42,14,12,0,103,103,754,1058,140,54,6,22,98,4,1,251,1,4,0,0,798,16,266,80,9,49,139,8,14,380,0,11,10,25,207,187,28,4,5
20140802CHAMIN0,MIN,109,CHA,0,2,50,20,194,219,359,12,6,57,69,50,12,0,1315,493,26,2,7,1,3,0,19,19,117,162,28,9,0,3,8,1,0,30,0,2,1,0,730,10,251,77,5,42,133,3,21,358,0,2,13,22,181,155,14,9,5
20140607CINPHI0,PHI,60,CIN,0,-1,50,22,189,224,365,4,3,28,7,50,20,0,1374,487,26,2,34,8,16,0,99,105,596,866,143,43,3,29,49,14,12,149,0,4,2,0,804,17,274,81,13,31,126,13,17,334,0,7,8,26,191,168,29,10,4
20140907COLSDN0,SDN,142,COL,0,-6,50,26,183,166,336,15,7,56,54,50,12,0,1338,464,33,6,45,16,17,0,93,85,843,1144,165,35,6,17,95,14,4,281,0,18,2,0,615,13,205,53,6,27,100,7,12,287,0,9,8,28,126,123,15,4,3
20140517SLNATL0,ATL,41,SLN,0,-3,40,22,128,125,268,4,1,8,17,40,12,0,1079,365,25,0,34,9,15,0,106,101,575,825,118,40,7,28,56,6,1,165,0,5,0,0,685,10,233,68,9,51,110,5,9,344,0,3,9,30,156,150,21,9,0
20140524BALCLE0,CLE,50,BAL,0,9,49,23,214,240,365,2,1,12,15,49,34,1,1311,472,50,6,34,14,8,0,88,87,624,868,148,49,2,19,46,5,2,205,0,2,2,0,821,15,245,89,11,46,137,2,14,302,1,8,14,35,197,211,20,8,1
20140606TBASEA0,SEA,60,TBA,0,-4,50,25,202,195,304,3,1,13,9,50,17,0,1328,481,30,2,10,5,2,0,23,23,184,251,24,11,1,10,24,1,1,28,1,2,0,0,705,21,237,65,11,32,104,7,17,306,1,4,10,28,164,173,19,10,4
20140614MIAPIT0,PIT,68,MIA,0,2,50,25,200,215,398,1,1,8,6,50,23,0,1356,582,41,5,33,10,11,0,89,70,589,839,145,29,0,10,62,29,3,146,0,10,4,0,695,17,241,59,9,35,105,9,21,292,0,11,7,29,164,142,29,8,4
20140727CHNSLN0,CHN,103,SLN,1,-1,50,23,198,230,311,11,5,60,55,50,20,1,1338,505,28,4,2,1,0,0,4,4,39,54,7,2,0,1,5,1,1,12,0,0,0,0,726,10,219,84,8,43,106,6,16,302,0,10,7,16,168,159,20,11,2
20140411CINTBA0,CIN,10,TBA,1,-1,9,3,27,31,68,0,0,0,0,9,0,0,231,94,4,0,13,5,3,0,21,22,224,296,36,9,0,9,20,1,2,68,1,1,0,0,706,12,228,53,6,42,117,15,7,287,1,10,9,40,148,168,16,6,1
20140522BALCLE0,BAL,45,CLE,1,-1,44,23,184,186,303,0,0,0,0,44,9,0,1175,456,20,0,31,12,9,0,78,81,550,773,129,49,1,20,46,2,3,137,0,3,0,0,859,10,290,76,6,50,109,6,16,326,0,8,15,30,195,198,17,8,2
20140402NYNWAS0,WAS,2,NYN,0,4,1,1,9,7,6,1,1,9,7,1,0,0,30,4,0,0,32,11,8,0,74,73,587,819,107,44,1,17,75,2,1,192,1,4,0,0,817,12,286,78,9,50,150,12,15,327,0,13,14,27,230,202,28,8,3
20140430HOUWAS0,WAS,28,HOU,0,7,27,15,119,108,206,1,1,4,3,27,19,0,734,242,26,1,37,20,10,0,91,89,720,979,141,55,3,22,47,9,0,189,0,4,2,0,698,15,233,67,10,29,85,5,22,294,0,6,13,25,166,158,25,4,1
20140410PHIMIL0,MIL,9,PHI,0,4,8,6,40,22,61,2,2,19,8,8,6,0,222,76,5,1,22,7,4,0,54,56,401,534,73,17,3,20,32,2,0,124,0,3,1,0,735,17,259,81,10,51,128,2,25,340,0,9,8,44,195,180,47,18,1
20140524DETTEX0,TEX,49,DET,0,10,48,23,192,226,318,2,1,11,9,48,17,0,1273,458,34,5,3,0,0,0,8,6,48,69,6,5,0,3,9,0,0,7,0,0,0,0,655,9,239,67,9,31,112,6,19,292,0,15,12,36,167,141,39,17,2
20140619NYATOR0,NYA,71,TOR,1,2,50,25,201,219,350,5,4,23,15,50,26,0,1358,441,28,6,20,7,8,0,55,57,337,487,80,24,5,8,40,6,2,87,1,2,3,0,918,14,300,66,12,42,156,8,13,335,1,6,10,43,206,193,35,8,5
20140812CHNMIL0,MIL,120,CHN,0,-3,50,25,219,210,293,10,6,39,33,50,17,0,1344,525,27,2,50,23,20,0,138,127,898,1284,221,44,1,34,100,11,2,222,0,14,4,0,834,16,258,89,14,48,101,6,21,342,0,23,10,31,208,197,37,10,6
20140417SFNLAN0,LAN,16,SFN,0,1,15,9,65,54,104,5,1,15,22,15,7,0,413,159,14,1,34,16,9,0,67,70,639,869,147,33,2,15,52,1,5,176,0,5,0,0,655,14,237,83,6,50,104,13,12,356,0,14,10,36,165,173,32,9,6
20140823CHNBAL0,CHN,129,BAL,1,5,50,22,183,229,332,1,1,4,1,50,21,1,1376,541,24,4,7,5,1,0,10,8,146,187,27,5,0,3,9,2,2,29,0,0,0,0,621,9,185,57,7,44,90,3,14,294,0,9,7,21,136,133,12,10,2
20140331ANASEA0,ANA,1,SEA,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,8,0,57,56,463,634,89,32,1,17,37,7,0,117,0,2,3,0,837,14,285,90,10,53,175,12,19,382,0,5,17,45,208,215,18,11,2
20140628CHNWAS2,CHN,80,WAS,1,-5,50,23,189,192,311,3,2,12,8,50,20,0,1357,488,28,6,49,10,19,0,139,132,950,1340,201,62,9,30,103,13,6,311,0,17,3,0,837,12,230,92,10,41,118,10,16,347,0,18,12,29,172,175,9,6,0
20140807TORBAL0,TOR,116,BAL,1,-1,50,22,205,220,356,12,6,56,48,50,15,0,1303,411,27,5,34,13,12,0,88,87,549,803,118,43,4,20,78,3,0,149,0,5,0,0,818,19,301,84,7,49,122,5,11,355,0,13,10,49,191,191,27,8,9
20140507MILARI0,ARI,37,MIL,0,1,36,12,136,199,258,2,1,10,13,36,23,0,961,357,30,1,38,16,14,0,104,106,700,965,153,45,3,37,41,8,2,140,2,3,1,0,842,18,302,87,12,36,115,15,15,321,2,24,13,42,198,177,19,8,3
20140419COLPHI0,COL,19,PHI,1,2,18,9,94,82,119,1,1,12,1,18,9,0,468,214,9,1,28,9,9,0,99,94,467,698,115,42,5,17,50,12,1,102,2,6,0,0,750,8,311,92,5,42,110,8,6,319,0,4,16,39,210,192,28,10,5
20140413TEXHOU0,HOU,13,TEX,0,-1,12,5,38,58,64,2,1,6,6,12,2,0,329,141,4,0,12,4,7,0,25,22,226,303,41,15,1,6,17,1,0,49,0,0,0,0,808,9,280,77,9,47,148,5,14,443,0,9,10,33,187,173,41,21,10
