gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060729LANWAS0,LAN,104,WAS,1,2,50,18,222,268,377,4,2,24,22,50,18,0,1349,541,30,0,50,17,19,0,159,138,938,1334,233,56,2,36,83,7,3,191,3,3,0,0,842,21,279,96,14,35,115,14,19,289,0,21,17,41,199,219,30,16,2
20060405TEXBOS0,BOS,3,TEX,0,1,2,1,11,13,14,2,1,11,13,2,0,0,51,13,0,3,29,15,8,0,66,66,536,728,99,34,6,14,56,7,2,166,0,5,0,0,928,13,291,101,4,64,173,18,18,264,0,11,21,37,244,254,13,5,5
20060917OAKCHA0,OAK,148,CHA,1,1,50,34,259,214,394,5,2,20,23,50,17,1,1323,496,26,2,50,26,17,0,134,132,956,1345,222,73,6,28,87,7,6,186,1,6,3,0,907,16,335,96,6,56,202,7,16,264,0,5,23,55,262,251,17,6,1
20060721DETOAK0,DET,96,OAK,1,3,50,33,265,206,324,6,3,32,22,50,14,0,1361,526,29,1,20,11,6,0,43,46,387,524,75,26,1,12,40,6,0,82,0,4,8,0,879,26,315,102,10,56,139,9,12,350,1,9,10,46,255,257,24,8,4
20060501CINSLN0,CIN,26,SLN,1,5,25,17,149,131,194,3,1,11,17,25,12,0,663,248,24,1,37,18,9,0,114,111,708,997,138,61,9,27,56,14,3,128,1,7,1,0,662,18,218,84,3,58,172,14,21,310,1,6,11,26,229,224,35,8,4
20060827SEABOS0,BOS,130,SEA,0,-3,50,21,252,286,394,9,4,34,40,50,25,0,1360,528,21,3,9,2,5,0,40,41,120,202,50,14,1,9,9,2,1,24,0,2,0,0,838,21,270,91,5,55,152,15,18,277,0,9,13,35,226,191,22,6,2
20060518OAKSEA0,OAK,40,SEA,1,3,39,20,186,185,276,6,5,35,18,39,12,0,1031,383,20,4,29,11,9,0,71,80,500,719,133,32,3,14,50,12,8,57,0,1,1,0,899,14,252,86,4,74,167,6,12,301,0,0,13,40,247,236,4,6,0
20060523TORTBA0,TBA,46,TOR,0,-3,45,20,186,241,267,7,3,30,41,45,17,2,1185,448,28,0,37,14,11,0,134,132,656,964,159,62,6,31,63,4,1,112,1,5,0,0,820,14,243,79,6,53,121,10,13,283,0,11,12,32,180,177,35,20,2
20060701SEACOL0,SEA,82,COL,1,1,50,29,270,223,319,1,0,0,2,50,17,0,1333,501,24,3,46,13,18,0,169,175,853,1249,230,67,5,37,79,14,10,151,1,8,0,0,978,18,337,75,17,62,112,12,18,247,0,10,14,34,258,257,30,12,5
20060530PITMIL0,MIL,52,PIT,0,-11,50,25,252,280,351,4,3,18,23,50,26,1,1319,477,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,11,259,108,8,62,137,11,30,323,1,6,19,49,228,216,22,11,1
20060702CHNCHA0,CHA,81,CHN,0,-4,50,32,294,239,340,5,4,31,16,50,13,0,1348,499,27,6,49,25,12,0,139,122,1045,1434,250,68,2,32,63,7,5,196,2,2,6,0,825,12,299,79,10,50,108,10,17,276,0,16,13,32,228,218,37,12,5
20060919SDNARI0,ARI,150,SDN,0,-3,50,20,232,245,337,12,7,54,53,50,21,0,1383,572,42,5,50,17,20,0,183,176,994,1461,263,65,11,47,95,12,12,200,1,3,5,0,905,11,286,96,12,50,119,16,18,245,0,31,10,36,228,203,25,6,4
20060609COLLAN0,COL,60,LAN,1,-3,50,23,193,234,351,6,1,14,30,50,20,0,1317,534,27,2,29,8,12,0,86,84,502,737,116,42,3,20,60,11,4,132,0,5,4,0,822,15,269,94,16,42,130,17,23,272,0,27,16,43,218,186,17,11,3
20060704ATLSLN0,ATL,84,SLN,1,-3,50,22,231,258,369,1,1,6,3,50,24,0,1353,529,31,1,30,6,12,0,98,85,504,739,137,35,4,16,48,4,6,99,0,4,0,0,784,15,287,84,5,52,144,17,11,342,0,16,12,36,204,204,17,10,1
20060802SDNHOU0,SDN,107,HOU,1,-6,50,25,233,242,383,1,0,0,1,50,15,2,1364,502,30,3,40,13,14,0,115,114,688,999,164,47,8,31,65,9,2,145,1,3,2,0,875,23,314,99,14,56,143,10,12,255,0,17,10,42,229,214,48,13,6
20060623SDNSEA0,SDN,73,SEA,1,1,50,30,236,193,348,3,0,15,23,50,14,0,1331,470,23,1,44,17,15,0,112,111,867,1174,142,60,11,32,62,10,9,308,1,6,3,0,801,20,245,86,5,39,125,9,16,294,0,8,17,45,186,188,23,8,3
20060919KCAANA0,ANA,151,KCA,0,3,50,29,227,222,368,8,5,28,31,50,13,0,1352,506,37,1,12,5,3,0,36,37,196,280,44,12,0,8,29,1,0,43,1,2,0,0,919,19,333,103,7,53,124,20,16,264,0,2,13,39,232,226,29,14,3
20060628ARISEA0,SEA,79,ARI,0,7,50,27,267,235,329,1,1,11,7,50,16,0,1335,499,23,3,27,11,11,0,82,76,523,723,115,27,0,19,51,6,0,165,0,6,1,0,867,17,298,70,16,56,96,12,16,226,0,10,12,28,233,230,31,11,5
20060519CHACHN0,CHA,41,CHN,1,5,40,26,226,182,292,0,0,0,0,40,13,0,1061,428,24,6,41,20,10,0,117,102,868,1191,216,53,2,27,48,5,4,171,2,2,5,0,922,13,337,83,10,68,139,21,21,278,0,11,21,34,265,251,28,15,5
20060820CINPIT0,PIT,124,CIN,0,-4,50,21,215,259,395,9,4,63,58,50,26,4,1315,555,30,5,39,8,19,0,121,112,650,962,150,50,8,27,78,8,9,138,0,10,3,0,850,19,275,96,6,31,107,12,24,308,1,17,12,33,194,171,15,8,3
20060830HOUMIL0,HOU,133,MIL,1,1,50,24,230,197,384,10,6,59,51,50,7,0,1358,496,16,3,45,19,12,0,74,66,872,1156,155,43,5,17,73,5,5,249,1,5,2,0,887,16,285,82,13,51,140,20,21,276,0,24,11,32,218,201,32,9,6
20060504MINKCA0,MIN,28,KCA,1,-1,27,11,110,158,172,4,3,16,8,27,5,0,696,268,8,1,32,10,12,0,113,106,654,887,183,39,2,35,10,5,2,80,0,0,0,0,900,20,311,66,10,30,112,11,9,234,0,10,3,43,189,149,24,12,3
20060726TEXNYA0,NYA,99,TEX,0,1,50,30,260,236,398,9,7,57,45,50,16,0,1350,501,33,11,29,11,10,0,76,84,426,655,126,38,2,12,59,10,1,80,0,9,0,0,902,24,311,93,11,56,143,16,22,308,0,9,16,47,251,245,48,11,5
20060602DETBOS0,DET,55,BOS,1,-1,50,32,238,193,324,0,0,0,0,50,12,0,1339,560,31,3,41,21,11,0,114,104,794,1115,186,58,5,24,71,10,1,121,0,0,2,0,835,21,285,83,7,70,137,6,19,345,0,11,13,42,235,236,12,18,2
20060827ANANYA0,NYA,129,ANA,0,3,50,31,295,250,381,9,3,44,42,50,13,0,1336,502,32,8,1,0,0,0,3,3,17,25,2,2,0,2,1,0,1,2,0,1,0,0,839,14,317,111,7,60,166,18,17,365,0,10,19,41,266,249,43,8,6
20060530SLNHOU0,SLN,52,HOU,1,-3,50,32,247,199,366,3,1,10,10,50,16,0,1324,580,29,3,2,2,0,0,2,2,36,44,5,0,0,1,2,0,0,6,0,1,0,0,872,21,290,69,7,44,116,16,27,173,0,11,15,36,213,210,25,14,1
20060609MINBAL0,MIN,60,BAL,1,2,50,22,220,260,356,0,0,0,0,50,18,0,1316,513,30,1,43,13,19,0,146,139,808,1144,203,60,6,47,38,8,4,153,0,3,1,0,839,16,279,74,8,38,127,8,10,236,0,4,15,42,191,187,29,8,4
20060405SEAANA0,SEA,3,ANA,1,2,2,1,14,13,17,2,1,14,13,2,0,0,54,24,0,0,29,8,8,0,63,63,532,740,129,31,5,19,51,8,0,94,0,2,1,0,749,16,231,72,9,40,110,16,16,225,0,5,8,26,175,182,19,11,5
20060722FLOPIT0,FLO,96,PIT,1,5,50,29,229,211,314,5,3,28,23,50,23,0,1333,497,35,4,11,5,5,0,38,33,185,268,48,9,3,11,13,5,2,41,0,5,1,0,679,8,240,80,6,50,102,16,17,307,0,14,10,39,180,181,28,12,6
20060413DETCHA0,CHA,9,DET,0,4,8,4,37,38,56,2,2,9,6,8,0,0,216,82,5,1,33,18,11,0,98,95,679,928,152,42,2,26,46,7,3,121,0,4,1,0,877,8,267,76,5,58,128,12,13,278,0,13,14,36,203,193,17,15,3
20060531ATLLAN0,LAN,53,ATL,0,-6,50,29,273,206,380,5,3,43,32,50,19,0,1339,541,39,1,40,13,17,0,125,119,736,1055,163,60,13,27,60,5,10,151,0,6,0,0,684,15,267,69,14,29,137,9,10,181,0,21,7,27,218,203,38,12,1
20060630TORPHI0,TOR,79,PHI,1,7,50,29,253,217,388,0,0,0,0,50,16,0,1326,503,35,4,12,5,6,0,37,36,204,287,46,15,2,7,10,5,3,35,2,2,2,0,906,17,315,98,7,62,167,9,20,250,0,2,18,44,237,233,16,6,2
20060717ARILAN0,ARI,92,LAN,1,5,50,22,231,273,362,8,3,36,52,50,28,1,1347,503,31,2,7,2,2,0,23,23,117,162,22,4,2,4,14,1,0,24,0,0,0,0,744,18,251,94,8,43,101,13,16,217,0,3,22,34,205,202,23,8,1
20060530TORBOS0,TOR,51,BOS,1,3,50,28,279,248,351,9,6,55,47,50,14,0,1320,531,34,5,41,18,10,0,109,107,726,1041,165,55,5,30,82,9,4,144,0,3,1,0,962,16,320,99,8,61,127,3,23,243,0,4,22,55,254,240,24,15,2
20060406PHISLN0,PHI,3,SLN,1,-2,2,0,8,17,15,2,0,8,17,2,2,0,54,25,2,0,31,13,11,0,99,93,554,792,138,47,7,18,35,6,5,121,0,6,0,0,825,13,255,104,14,58,156,27,22,313,0,14,17,30,230,244,30,4,3
20060917LANSDN0,LAN,149,SDN,1,-1,50,31,248,217,367,16,4,49,87,50,20,0,1375,617,38,4,50,20,15,0,140,130,940,1314,218,54,3,32,82,8,2,181,1,4,0,0,827,23,302,89,18,51,151,12,9,293,0,25,12,38,233,212,41,17,4
20060403TEXBOS0,TEX,1,BOS,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,11,0,71,61,576,799,123,36,3,20,52,4,0,146,0,2,0,0,860,11,243,87,10,56,122,11,15,262,1,3,12,38,198,220,12,4,2
20060516PITCIN0,PIT,39,CIN,1,6,38,11,146,196,250,4,1,25,27,38,15,0,991,400,24,8,13,4,5,0,29,32,242,354,58,17,1,7,38,4,0,44,0,0,1,0,621,16,210,60,8,42,109,5,30,261,0,6,10,30,167,147,19,6,3
20060811MINTOR0,MIN,115,TOR,1,-6,50,37,286,194,357,4,1,19,21,50,14,0,1341,475,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,12,355,85,16,45,155,19,17,232,0,7,17,50,256,252,25,16,4
20060806SDNWAS0,SDN,111,WAS,1,1,50,26,235,241,392,5,4,26,22,50,16,2,1370,501,32,3,50,18,18,0,134,135,982,1345,169,72,13,35,74,11,11,345,1,6,3,0,870,18,285,95,15,49,166,8,8,301,0,15,7,32,223,197,35,11,5
20060823CINHOU0,CIN,127,HOU,1,-4,50,25,261,265,348,11,9,73,37,50,16,2,1356,476,31,1,1,0,1,0,5,6,12,24,7,1,0,1,1,1,1,2,1,0,0,0,776,6,238,93,3,84,128,16,18,297,2,10,13,36,226,254,13,8,1
20060705CHABAL0,BAL,86,CHA,0,-2,50,24,239,260,378,2,1,8,14,50,18,1,1328,506,24,4,43,14,18,0,125,123,705,1054,136,45,5,20,148,12,3,239,2,22,1,0,927,19,320,82,9,45,134,16,29,249,1,11,15,39,232,208,64,14,3
20060801KCACHA0,KCA,106,CHA,1,-2,50,23,268,266,372,10,3,30,54,50,20,1,1326,530,30,3,27,10,11,0,88,91,440,637,115,33,6,18,36,2,3,95,1,5,0,0,770,17,287,93,9,33,124,11,15,259,0,12,13,40,225,217,21,10,3
20060407TORTBA0,TOR,4,TBA,1,-1,3,2,16,19,22,0,0,0,0,3,2,0,81,40,4,0,13,4,3,0,31,33,207,304,47,14,3,7,25,4,0,60,0,2,1,0,918,18,304,79,7,49,123,4,22,271,0,11,15,44,227,207,24,10,0
20060725MILPIT0,MIL,101,PIT,1,-5,50,22,218,269,328,8,4,35,53,50,18,0,1325,504,38,1,26,11,12,0,76,73,531,722,113,33,3,20,25,2,1,169,0,9,0,0,695,14,226,73,5,49,114,6,14,301,0,15,14,32,183,179,17,8,1
20060503MILSFN0,MIL,28,SFN,1,-2,27,15,142,128,199,0,0,0,0,27,15,0,714,268,27,0,29,7,13,0,85,82,504,702,103,44,2,23,31,16,3,99,0,3,0,0,733,10,256,98,8,59,138,11,20,281,0,8,17,42,205,195,12,10,5
20060620TEXSDN0,TEX,71,SDN,1,-1,50,28,273,253,370,0,0,0,0,50,19,2,1327,549,30,4,41,15,16,0,117,119,685,1014,131,65,1,30,101,16,9,170,0,5,1,0,858,19,313,116,7,55,142,12,15,284,0,5,16,36,253,263,10,7,1
20060731SFNWAS0,SFN,106,WAS,1,-3,50,23,222,233,333,3,0,14,18,50,17,2,1331,491,32,1,49,18,19,0,118,129,893,1276,204,49,10,32,107,10,1,216,1,3,0,0,916,18,269,86,12,59,126,28,17,226,0,24,8,42,213,226,21,8,0
20060512MILNYN0,MIL,36,NYN,1,3,35,17,168,168,255,3,1,14,15,35,17,0,920,348,31,0,31,7,15,0,93,88,546,758,110,45,2,26,32,17,3,112,0,3,0,0,726,8,254,102,9,50,145,16,25,309,0,4,17,39,205,180,24,11,4
20060902MILFLO0,FLO,135,MIL,0,3,50,28,227,239,342,5,5,24,14,50,19,0,1314,453,39,3,22,11,4,0,49,42,405,561,82,19,3,11,49,5,6,120,1,3,2,0,751,22,245,88,14,57,112,10,18,326,0,18,12,31,217,194,32,23,1
