gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180823TBAKCA0,TBA,128,KCA,1,1,80,44,323,292,551,6,6,24,13,80,23,0,2158,749,54,4,17,2,8,0,64,57,227,350,46,23,3,16,39,2,2,77,0,2,1,0,1233,13,431,114,20,65,201,5,52,602,0,14,19,54,302,267,66,31,7
20180918PITKCA0,PIT,150,KCA,1,1,80,41,327,329,512,1,1,7,6,80,23,1,2136,721,53,5,54,21,16,0,124,130,914,1295,212,66,8,29,81,10,7,281,0,9,1,0,978,16,303,97,14,51,157,11,35,424,0,13,17,53,236,229,31,16,2
20180707PITPHI0,PIT,88,PHI,1,-1,80,34,333,391,538,5,0,10,35,80,33,0,2123,738,56,2,42,13,13,0,104,108,681,982,158,57,5,22,67,7,7,212,0,9,1,0,1274,19,412,137,18,66,180,16,25,486,2,8,29,52,333,309,38,14,4
20180602ATLWAS0,WAS,58,ATL,0,2,57,33,245,197,390,8,3,26,35,57,14,0,1536,486,28,5,43,21,11,0,81,81,796,1099,141,48,0,24,101,7,6,251,0,9,0,0,947,9,292,108,8,80,190,26,10,471,0,10,15,34,264,246,61,11,10
20180912BOSTOR0,TOR,145,BOS,0,-1,80,36,357,431,515,17,4,74,103,80,31,0,2111,713,48,4,26,5,8,0,78,71,390,597,96,27,2,16,70,7,2,103,0,3,1,0,787,12,249,80,8,61,114,3,18,353,0,1,12,49,188,194,6,11,4
20180523LANCOL0,COL,50,LAN,0,-3,49,26,196,221,313,2,1,5,6,49,9,0,1302,482,17,3,37,15,15,0,89,88,611,880,141,39,4,23,75,8,4,148,2,1,3,0,928,18,308,101,12,87,192,16,20,500,1,7,11,46,267,288,36,10,5
20180726SFNMIL0,SFN,104,MIL,1,-2,80,41,344,362,572,0,0,0,0,80,30,0,2164,808,55,7,8,4,1,0,15,15,140,193,27,10,3,3,9,5,1,35,0,0,0,0,912,13,321,105,10,47,142,18,19,404,0,1,14,34,215,219,23,13,1
20180527DETCHA0,CHA,50,DET,0,-1,49,16,197,265,333,5,1,20,25,49,22,0,1305,440,35,12,31,6,10,0,97,99,536,773,99,32,4,31,75,5,3,144,0,8,1,0,907,17,326,101,18,68,150,9,25,538,0,11,9,38,260,227,51,9,5
20180926BOSBAL1,BOS,158,BAL,1,16,80,55,436,328,542,17,15,105,53,80,25,0,2152,656,34,13,40,20,10,0,94,95,711,984,131,41,4,31,69,14,0,234,0,3,0,0,1281,28,412,155,13,90,252,24,17,565,0,5,22,66,393,358,57,16,6
20180808TEXSEA0,TEX,116,SEA,1,4,80,37,403,412,563,11,5,61,56,80,33,0,2141,791,56,7,30,10,11,0,99,106,478,707,111,30,3,30,71,2,1,112,0,7,0,0,1071,21,348,116,16,78,195,10,39,543,0,10,21,46,314,312,34,23,3
20180725KCADET0,DET,104,KCA,0,4,80,33,291,366,524,12,5,50,48,80,19,1,2107,722,39,3,44,10,20,0,127,130,711,1033,155,51,6,30,86,10,3,201,1,6,0,0,1086,26,348,120,14,63,151,6,25,530,0,4,15,47,242,247,29,14,5
20180429TORTEX0,TEX,29,TOR,0,-5,28,11,107,141,194,5,3,27,24,28,13,0,747,250,23,1,36,15,14,0,112,118,610,911,183,44,3,27,68,8,3,126,1,5,0,0,813,18,282,88,5,75,197,5,26,546,0,18,8,31,278,225,38,15,1
20180729COLOAK0,COL,104,OAK,1,1,80,44,404,386,517,2,2,7,2,80,23,0,2139,816,37,5,49,19,15,0,142,139,810,1177,180,55,11,42,83,12,6,259,0,10,2,0,941,16,336,113,14,85,157,12,11,459,0,12,11,41,301,296,24,12,2
20180807MIASLN0,SLN,114,MIA,0,1,80,38,355,360,554,4,1,12,21,80,38,0,2129,751,67,4,22,11,3,0,45,42,412,554,99,13,3,9,21,5,4,97,1,2,0,0,1200,19,420,121,6,102,214,16,32,537,2,8,18,50,329,312,24,11,4
20180711MIAMIL0,MIA,95,MIL,1,1,80,34,313,403,571,6,1,18,41,80,19,0,2133,724,42,7,46,13,13,0,122,119,741,1053,134,51,5,44,85,9,7,223,0,2,2,0,1145,31,404,103,7,51,184,13,30,511,0,13,16,62,260,225,24,12,5
20180729BOSMIN0,MIN,104,BOS,0,-3,80,39,375,359,516,6,3,21,27,80,17,0,2159,738,37,7,46,23,15,0,112,115,836,1145,146,52,3,32,78,22,0,274,1,9,3,0,1163,21,379,136,10,81,234,9,15,580,0,10,15,41,343,333,24,7,4
20180523TBABOS0,BOS,49,TBA,0,3,48,33,257,180,332,11,8,48,42,48,7,0,1318,404,23,5,20,9,7,0,54,53,352,498,69,23,2,14,41,5,0,109,0,2,0,0,1416,32,453,175,11,118,227,20,28,609,0,2,16,61,432,424,66,14,3
20180814DETCHA0,DET,120,CHA,1,-3,80,33,280,364,491,10,9,51,36,80,19,0,2112,711,40,2,12,4,3,0,28,28,191,261,40,11,2,8,15,2,0,43,0,2,1,0,1062,29,328,109,10,56,147,5,19,459,0,2,14,43,229,229,28,14,1
20180827BALTOR0,BAL,132,TOR,1,7,80,20,297,447,504,13,1,35,75,80,30,1,2129,773,54,4,13,2,8,0,40,42,207,302,41,15,0,15,25,4,2,43,1,1,2,0,1080,19,333,105,3,65,182,4,24,656,0,6,11,53,227,213,38,9,5
20180603DETTOR0,TOR,59,DET,0,4,58,25,262,293,373,2,0,6,12,58,19,1,1542,509,37,3,19,3,8,0,58,49,289,442,67,19,2,13,54,7,1,70,0,1,1,0,1368,25,341,147,8,109,246,13,30,624,0,4,20,69,337,332,21,9,4
20180708SFNSLN0,SFN,92,SLN,1,5,80,41,334,358,572,3,1,7,16,80,30,0,2127,797,58,7,23,5,12,0,50,52,448,609,75,35,3,20,27,3,5,131,0,1,0,0,1043,17,363,132,11,70,182,20,22,469,0,3,24,51,290,263,34,12,4
20180904SEABAL0,BAL,139,SEA,0,2,80,23,322,446,496,5,0,15,22,80,30,1,2124,759,54,4,54,16,25,0,158,155,971,1371,217,74,6,45,76,10,7,226,2,11,4,0,867,22,293,78,3,59,121,2,20,486,0,3,11,45,205,186,33,5,4
20180926CHACLE0,CHA,158,CLE,1,-8,80,36,348,412,519,18,5,48,94,80,30,2,2157,713,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,35,418,131,11,99,198,6,25,803,0,11,11,44,325,310,38,24,3
20180928MINCHA1,CHA,159,MIN,0,-1,80,35,342,418,517,15,7,64,64,80,30,2,2157,713,54,6,39,10,12,0,107,105,691,980,132,39,7,32,83,11,1,176,3,9,2,0,1206,32,428,129,11,97,174,5,25,772,0,13,11,44,312,310,44,20,2
20180425PITDET1,DET,21,PIT,0,3,20,9,94,90,140,3,0,16,22,20,9,0,546,182,12,1,33,9,13,0,120,122,529,786,139,48,7,32,46,7,2,121,0,3,1,0,908,16,302,93,14,46,122,4,23,401,0,1,10,37,202,228,25,14,4
20180411LANOAK0,OAK,13,LAN,0,10,12,4,44,61,86,1,0,0,4,12,8,0,321,130,6,1,9,3,4,0,22,23,162,218,29,12,1,6,11,0,0,36,0,4,0,0,985,14,296,119,11,67,227,9,23,481,0,2,19,52,253,257,12,6,3
20180624MINTEX0,MIN,74,TEX,1,2,73,33,309,327,475,2,0,7,17,73,16,0,1986,651,38,6,40,20,13,0,98,99,721,991,130,44,3,27,66,19,0,235,1,9,2,0,1284,13,370,168,15,82,251,10,16,518,0,6,18,43,352,328,24,10,7
20180608LANATL0,ATL,63,LAN,0,-4,62,36,312,246,444,0,0,0,0,62,23,0,1688,561,35,7,28,11,6,0,71,71,450,634,117,25,2,14,44,3,0,118,0,6,0,0,1130,17,385,125,10,73,177,23,22,407,0,7,12,37,304,279,45,19,5
20180915SFNCOL0,SFN,149,COL,1,3,80,36,277,306,504,17,6,68,86,80,27,1,2201,802,39,2,35,9,15,0,82,82,668,924,115,49,5,30,54,7,6,197,1,3,0,0,1253,23,423,103,21,63,176,20,21,579,0,3,17,58,298,252,40,12,8
20180724CLEPIT0,PIT,102,CLE,0,5,80,40,357,362,544,1,1,7,0,80,32,0,2132,728,54,4,24,7,12,0,71,76,393,575,102,24,5,21,37,7,2,117,0,5,4,0,1397,19,459,156,19,82,196,17,29,560,1,3,29,61,363,353,36,12,4
20180707HOUCHA0,HOU,91,CHA,1,6,80,51,411,252,536,5,5,42,9,80,14,0,2163,667,26,6,42,24,9,0,91,87,747,1039,117,52,4,25,90,23,1,296,0,5,4,0,1188,27,397,150,7,86,230,10,22,438,2,8,16,70,345,364,35,13,5
20180819TEXANA0,TEX,126,ANA,1,2,80,38,429,426,576,9,3,31,58,80,23,0,2134,802,47,5,32,11,12,0,105,112,506,748,115,33,3,32,77,2,1,115,0,10,0,0,1219,23,402,144,17,107,278,10,39,691,0,7,16,54,398,387,39,23,4
20180608WASSFN0,SFN,63,WAS,0,4,62,31,259,290,448,3,2,10,20,62,26,0,1651,613,48,6,8,2,4,0,25,23,131,179,29,6,3,7,8,1,0,42,0,1,0,0,1173,20,440,126,13,57,191,11,14,467,0,6,23,65,285,260,32,20,4
20180919BALTOR0,TOR,152,BAL,0,-1,80,36,348,433,513,18,14,96,68,80,33,0,2109,733,48,4,59,17,21,0,181,188,957,1386,170,96,6,57,119,4,0,273,0,3,1,0,1165,21,368,133,9,90,172,5,16,584,0,1,20,52,277,303,15,15,6
20180512NYAOAK0,NYA,39,OAK,1,1,38,26,218,158,257,1,0,5,10,38,17,0,1038,306,26,6,1,0,0,0,0,0,18,20,0,0,0,0,2,0,0,9,0,0,0,0,1115,29,345,125,8,122,302,13,26,570,0,7,29,40,401,392,31,11,4
20180815PHIBOS0,PHI,119,BOS,1,3,80,43,327,336,555,3,1,5,5,80,28,0,2163,745,60,9,37,9,16,0,91,93,566,801,101,39,4,28,76,7,2,198,1,8,6,0,1247,16,417,98,9,115,244,19,16,606,1,4,7,66,306,350,17,4,7
20180709TBADET0,DET,93,TBA,0,-1,80,36,323,372,535,3,2,7,6,80,25,1,2119,711,41,3,31,9,10,0,77,87,469,680,93,27,6,22,83,4,1,131,1,9,0,0,995,24,329,101,17,42,121,7,18,394,0,2,14,44,196,209,30,8,2
20180815DETCHA0,CHA,120,DET,0,1,80,33,333,417,490,11,2,42,54,80,42,2,2125,718,61,7,23,5,8,0,55,53,425,589,69,23,0,20,59,8,0,134,0,6,2,0,1209,28,379,136,22,94,227,12,26,751,0,10,14,54,319,301,31,17,5
20180812MIANYN0,NYN,115,MIA,0,1,80,30,301,366,536,11,6,38,37,80,21,0,2141,700,44,5,22,8,4,0,43,41,355,494,90,21,2,6,19,7,1,127,0,4,2,0,1166,24,359,117,11,66,250,14,28,553,0,5,22,51,285,269,43,15,8
20180420MILMIA0,MIL,21,MIA,1,8,20,11,76,82,145,1,1,12,3,20,8,0,551,201,21,2,36,13,11,0,92,88,594,853,120,36,3,22,76,15,6,164,1,7,3,0,1118,29,410,122,12,85,215,16,17,598,0,12,12,60,299,273,72,21,6
20180624HOUKCA0,KCA,77,HOU,0,-8,76,23,272,415,512,5,1,13,28,76,21,0,2040,697,35,6,47,10,21,0,149,155,812,1203,215,62,3,35,69,12,4,204,1,7,1,0,980,17,276,74,9,56,145,9,22,439,0,9,10,45,198,193,19,6,2
20180404PITMIN0,PIT,5,MIN,1,-4,4,4,27,20,24,1,1,5,4,4,0,0,120,37,2,0,32,11,14,0,96,88,576,809,132,43,5,29,37,7,2,135,0,8,1,0,1037,13,339,87,12,62,161,11,34,469,2,11,10,38,261,228,37,13,10
20180503ARILAN0,ARI,31,LAN,1,-3,30,21,137,95,192,9,7,49,33,30,7,0,820,310,11,3,38,18,13,0,103,95,681,965,141,50,7,31,58,5,8,231,0,11,0,0,1078,26,306,120,15,85,206,16,19,589,1,16,10,54,316,283,50,14,10
20180901LANARI0,LAN,136,ARI,1,1,80,47,399,297,557,14,5,53,67,80,26,3,2186,727,48,5,47,24,9,0,85,78,898,1172,161,42,3,34,50,2,0,326,2,13,2,0,1224,15,403,116,6,99,246,21,33,526,0,10,21,75,320,338,40,9,2
20180926NYNATL0,NYN,158,ATL,1,3,80,41,359,341,537,17,4,50,85,80,18,0,2147,667,37,4,62,24,19,0,129,120,1231,1637,234,52,6,38,97,7,8,498,0,8,1,0,1135,24,372,114,19,74,208,15,39,644,0,11,14,50,302,280,36,19,8
20180625PHINYA0,NYA,76,PHI,0,2,75,50,388,288,515,0,0,0,0,75,29,0,2040,607,45,9,2,1,0,0,1,3,26,38,8,1,0,0,6,0,0,10,0,0,0,0,1036,26,331,123,10,108,220,10,24,570,0,6,22,44,324,332,33,10,4
20180725MILWAS0,WAS,101,MIL,0,4,80,39,343,316,544,2,0,5,11,80,9,0,2134,736,28,5,49,16,22,0,158,149,869,1245,194,49,7,36,98,15,8,260,1,8,4,0,1165,14,370,119,6,94,244,25,17,521,0,12,16,33,328,305,30,12,5
20180408PITCIN0,CIN,8,PIT,0,-5,7,2,25,44,58,3,1,12,23,7,2,0,183,69,3,0,5,2,2,0,6,6,78,113,15,4,1,0,12,5,1,21,0,1,0,0,1101,12,414,92,12,72,233,24,26,502,0,10,17,57,285,274,52,19,7
20180727MIAWAS0,WAS,103,MIA,0,8,80,41,357,314,542,8,7,65,39,80,9,0,2140,734,29,5,52,29,11,0,94,94,1024,1331,122,56,6,37,85,18,5,457,0,8,1,0,1147,13,381,108,5,102,253,24,18,553,0,9,14,33,337,326,31,11,7
20180412BOSNYA0,BOS,12,NYA,1,3,11,9,63,37,74,2,1,21,11,11,0,0,315,88,1,1,35,13,17,0,120,109,648,936,150,57,3,38,48,6,1,192,0,5,1,0,1293,24,422,150,6,104,226,26,20,583,0,1,15,52,375,396,55,16,4
20180814BALNYN0,NYN,117,BAL,0,-3,80,31,309,371,537,2,0,1,3,80,22,0,2141,697,46,5,44,20,19,0,124,129,681,983,160,42,7,39,75,8,3,177,1,6,0,0,1137,26,356,121,13,79,257,15,44,598,0,3,21,52,306,274,33,15,6
20180419PHIPIT0,PIT,19,PHI,0,-7,18,12,99,78,113,0,0,0,0,18,1,0,492,179,6,0,28,10,7,0,67,68,462,662,107,38,4,12,47,5,4,143,0,8,1,0,1181,18,387,102,22,61,174,20,25,453,1,6,17,43,281,276,39,14,8
20180330TEXHOU0,HOU,2,TEX,0,-4,1,1,4,1,6,1,1,4,1,1,0,0,27,5,0,0,23,14,5,0,46,47,437,584,83,18,0,15,47,2,0,125,0,1,1,0,1139,22,440,156,10,98,225,13,23,425,3,2,26,53,399,389,50,18,8
20180927SEATEX0,TEX,159,SEA,0,2,80,32,382,423,536,15,8,86,80,80,20,0,2110,784,52,5,7,2,4,0,26,26,105,156,30,8,1,6,11,0,1,13,0,0,0,0,1042,12,324,105,9,92,208,5,31,560,0,9,14,46,307,305,29,19,3
20180905ATLBOS0,BOS,141,ATL,0,1,80,55,437,305,549,5,4,28,18,80,21,0,2148,677,32,11,9,2,3,0,22,18,112,165,26,9,0,8,14,2,0,29,0,0,0,0,1163,20,358,126,13,64,178,8,22,481,0,4,14,53,317,280,43,17,6
20180902SLNCIN0,CIN,137,SLN,0,2,80,39,389,409,593,18,6,74,89,80,38,4,2153,796,44,3,15,7,4,0,36,42,261,359,54,11,1,18,20,1,1,75,0,3,0,0,1011,11,415,101,15,67,195,17,26,455,0,10,16,46,311,263,42,17,3
20180402ATLWAS0,WAS,4,ATL,0,7,3,3,21,12,21,0,0,0,0,3,2,0,81,20,1,0,30,13,11,0,97,89,526,750,116,29,4,22,58,6,5,162,1,3,4,0,1032,25,396,116,14,87,187,19,19,508,0,13,19,41,330,308,86,20,6
20180625TBAWAS0,WAS,77,TBA,0,-11,76,41,323,286,515,2,2,15,4,76,15,0,2050,663,31,6,47,21,13,0,92,95,857,1189,155,54,0,29,107,7,6,268,0,9,0,0,1082,17,352,123,11,77,240,25,16,540,0,3,15,35,325,262,74,14,11
20180605CINCOL0,COL,60,CIN,0,3,59,30,254,285,381,3,2,18,12,59,11,0,1572,597,19,3,39,16,16,0,95,94,646,931,149,43,4,25,77,9,5,154,2,1,3,0,1174,28,420,132,18,105,254,18,23,604,0,8,15,67,371,359,42,13,7
20180602SLNPIT0,SLN,56,PIT,1,1,55,30,237,216,369,8,3,28,42,55,18,0,1513,533,42,5,21,10,7,0,54,53,341,479,79,15,2,13,33,2,1,122,0,1,2,0,1022,19,341,97,10,75,267,11,31,522,1,17,15,48,306,277,36,16,7
20180617PITCIN0,PIT,71,CIN,1,-2,70,35,324,320,477,9,6,48,32,70,27,0,1864,650,44,2,19,6,9,0,53,58,309,447,80,17,3,18,27,5,1,90,0,3,4,0,1086,12,338,113,18,61,173,20,36,428,2,1,23,41,280,259,13,10,2
20180530LANPHI0,LAN,55,PHI,1,6,54,25,231,213,382,2,1,6,10,54,15,0,1474,479,34,3,7,2,1,0,7,7,93,125,24,4,0,2,4,0,1,38,0,1,0,0,921,17,251,100,14,73,201,13,19,473,1,1,17,43,253,246,13,11,4
20180621MILSLN0,SLN,73,MIL,0,-8,72,38,309,298,477,9,4,40,32,72,26,0,1971,685,57,5,43,15,14,0,106,102,803,1136,151,41,5,29,107,18,4,279,0,11,4,0,1069,16,394,99,4,95,212,9,14,501,1,8,17,59,299,324,34,19,9
20180621PITARI0,PIT,74,ARI,1,-6,73,36,333,331,495,3,1,18,26,73,27,0,1945,676,44,2,45,13,15,0,112,109,709,1020,149,51,8,29,94,10,8,217,1,12,2,0,1097,15,351,107,19,67,187,18,34,468,2,9,25,37,296,277,31,15,3
20180724CINSLN0,SLN,101,CIN,0,2,80,38,356,363,527,14,10,70,56,80,38,0,2161,763,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,25,382,113,2,98,225,13,21,512,1,0,21,51,321,336,25,15,6
20180730SEAHOU0,HOU,108,SEA,0,-2,80,50,405,277,503,6,4,29,18,80,16,0,2168,663,41,8,54,22,14,0,133,134,1013,1376,178,55,7,45,100,9,1,382,0,13,3,0,1066,28,323,125,4,84,216,4,24,412,3,6,17,65,302,322,27,14,4
20180523CHABAL0,CHA,46,BAL,1,10,45,14,171,246,310,2,1,5,5,45,20,0,1200,393,30,11,13,0,8,0,53,54,194,289,43,17,1,16,29,1,1,37,1,5,0,0,987,18,365,104,23,80,138,8,31,596,0,10,11,43,282,267,59,10,7
20180811BALBOS1,BOS,118,BAL,0,5,80,56,439,300,550,13,11,84,46,80,19,0,2163,682,39,14,33,16,9,0,83,84,583,818,113,36,4,26,61,11,0,187,0,3,0,0,1325,32,429,175,21,111,273,20,31,602,0,3,25,69,453,421,67,12,4
20180923OAKMIN0,MIN,155,OAK,0,4,80,37,373,424,544,6,1,19,33,80,35,1,2101,726,54,6,59,20,23,0,168,166,1024,1465,237,60,6,46,131,10,2,290,0,11,3,0,1100,18,377,122,9,71,207,8,20,553,0,13,18,25,307,278,21,13,3
20180421ATLNYN0,NYN,20,ATL,0,-1,19,14,93,76,128,2,1,9,15,19,6,0,528,167,11,0,35,17,10,0,91,88,679,928,141,27,3,30,59,3,6,269,0,7,0,0,1122,19,350,123,10,93,233,15,27,542,1,9,21,45,307,330,21,10,4
20180912BALOAK0,OAK,146,BAL,0,10,80,55,416,323,535,4,4,13,7,80,25,1,2183,756,42,9,3,0,1,0,0,2,11,15,2,0,0,0,2,0,0,3,0,0,0,0,1152,18,341,152,8,99,233,6,35,523,0,3,18,51,341,341,17,3,2
20180704CINCHA0,CIN,87,CHA,1,3,80,36,382,396,608,2,1,13,15,80,33,0,2168,787,51,1,33,9,16,0,102,96,531,784,112,46,5,24,70,6,5,140,0,7,1,0,1252,23,440,133,10,84,267,20,28,537,0,20,19,61,333,354,24,6,4
20180610LANATL0,LAN,65,ATL,1,5,64,32,305,262,435,2,1,10,8,64,21,0,1741,571,40,3,9,4,1,0,8,8,129,171,30,5,0,3,6,0,1,54,0,1,0,0,1039,19,299,118,17,89,252,17,16,525,1,2,21,45,309,290,29,10,4
20180818CHAKCA0,KCA,123,CHA,0,2,80,24,280,427,511,14,5,60,86,80,17,0,2112,757,36,5,13,4,4,0,29,31,219,306,57,10,1,3,33,2,0,49,0,4,0,0,1056,11,350,92,10,56,158,8,34,550,0,13,8,42,230,221,46,14,5
20180916KCAMIN0,KCA,149,MIN,1,-3,80,30,324,393,509,18,10,94,87,80,20,0,2103,783,36,4,43,15,15,0,123,120,765,1083,163,42,6,43,59,23,1,223,1,8,0,0,986,21,329,109,13,58,176,8,17,514,0,17,11,30,262,222,75,20,8
20180411SFNARI0,ARI,12,SFN,0,4,11,8,51,33,78,2,1,6,6,11,2,0,310,110,3,1,30,17,5,0,62,59,519,714,78,19,2,26,76,5,3,235,0,10,0,0,933,24,287,106,17,63,161,14,17,425,1,15,12,40,280,250,56,17,12
20180908COLLAN0,COL,141,LAN,1,2,80,46,394,376,522,14,6,53,71,80,30,0,2151,792,45,7,56,24,18,0,125,125,960,1372,221,54,7,32,116,14,6,244,2,2,3,0,1051,24,378,129,19,87,172,12,19,584,0,8,16,44,334,299,46,16,3
20180515SFNCIN0,SFN,43,CIN,1,2,42,21,171,196,303,1,1,10,7,42,15,0,1113,397,32,3,33,11,16,0,98,103,597,845,152,44,6,20,49,0,2,95,1,3,0,0,1126,20,421,140,15,55,232,16,11,544,0,8,16,55,319,266,48,17,4
20180708MINBAL0,BAL,89,MIN,0,-9,80,21,290,412,503,6,1,13,31,80,27,0,2130,766,48,2,44,14,20,0,133,132,782,1114,179,62,6,36,62,9,6,183,1,10,4,0,1362,20,439,120,7,103,182,15,17,689,0,3,19,68,309,293,12,7,2
20180518ANATBA0,TBA,43,ANA,0,5,42,20,182,195,296,1,1,7,1,42,9,1,1120,375,16,4,33,9,10,0,73,76,544,753,90,35,3,23,74,0,1,172,0,10,1,0,989,20,342,87,13,61,192,4,23,494,2,4,19,56,246,243,35,18,7
20180710CLECIN0,CLE,90,CIN,1,-3,80,45,418,343,560,1,0,5,7,80,21,0,2171,691,53,5,49,25,15,0,116,114,891,1244,174,66,5,30,95,12,2,351,1,13,0,0,1248,19,365,144,5,114,241,13,21,521,1,11,20,43,360,378,41,10,3
20180531ATLWAS0,ATL,56,WAS,1,2,55,32,278,222,399,6,3,27,24,55,21,0,1490,491,33,7,29,9,10,0,67,65,467,689,94,29,6,13,79,6,6,170,0,5,1,0,1143,20,405,138,13,68,222,21,25,467,0,14,15,42,317,298,43,17,5
20180707KCABOS0,BOS,90,KCA,0,11,80,52,425,306,543,4,3,31,22,80,14,0,2146,690,44,10,28,14,9,0,75,74,488,686,95,29,4,23,55,6,0,155,0,3,0,0,1348,29,432,172,14,122,256,16,30,594,0,1,23,52,438,405,60,11,5
