gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030430MINTBA0,MIN,26,TBA,1,3,25,11,93,109,166,1,1,5,3,25,6,0,660,215,12,0,26,10,8,0,80,82,441,615,97,36,5,19,28,7,1,78,0,0,1,0,613,8,176,69,13,29,86,7,14,230,0,9,9,27,136,127,15,7,1
20030507ARIPHI0,ARI,35,PHI,1,-3,34,15,141,146,265,2,2,16,6,34,10,0,919,389,18,3,2,1,0,0,1,1,42,50,4,2,0,0,4,0,0,13,0,0,0,0,601,15,181,72,8,33,107,11,11,202,0,14,11,20,153,155,12,7,2
20030916COLHOU0,COL,151,HOU,1,-10,40,12,185,228,267,3,1,21,23,40,16,2,1042,481,31,4,6,2,2,0,21,23,97,147,25,6,0,8,13,3,1,20,0,0,0,0,580,19,182,59,4,40,111,10,13,173,0,5,6,29,153,159,11,6,0
20030918PHIFLO0,FLO,152,PHI,0,-1,40,24,182,157,258,15,10,82,74,40,3,0,1062,381,12,1,24,13,6,0,48,52,429,593,86,30,6,11,50,1,0,124,0,7,7,0,678,13,233,73,8,27,89,12,19,213,0,19,10,34,170,146,21,23,2
20030627NYANYN0,NYA,78,NYN,1,2,40,21,203,194,296,2,2,12,3,40,19,0,1109,382,32,1,40,24,9,0,119,107,823,1154,189,64,5,29,39,10,2,174,0,6,2,0,725,13,221,84,5,52,173,14,12,264,0,5,10,34,198,195,26,9,1
20030413FLOATL0,FLO,13,ATL,1,-6,12,6,71,66,81,6,3,47,38,12,12,0,315,131,10,4,32,9,16,0,106,99,650,916,153,46,8,17,54,6,2,120,1,11,4,0,660,8,246,64,11,49,106,11,20,207,0,6,7,24,209,191,51,16,10
20030507HOUPIT0,PIT,33,HOU,0,-9,32,14,124,135,220,2,0,10,18,32,15,1,858,370,29,2,7,2,1,0,12,13,121,168,30,5,1,2,13,3,2,20,0,1,0,0,660,11,228,55,6,35,135,10,12,225,0,5,8,19,180,160,31,8,3
20030603SFNMIN0,MIN,56,SFN,0,2,40,22,194,189,269,0,0,0,0,40,13,0,1089,369,24,2,28,10,11,0,92,96,478,693,124,29,1,24,44,3,1,66,0,8,3,0,657,9,227,66,10,37,80,7,14,213,0,6,10,23,162,151,18,13,2
20030623MONPIT0,MON,76,PIT,1,3,40,20,163,192,277,3,1,11,13,40,20,0,1057,435,25,1,10,3,3,0,22,20,179,255,35,11,2,8,20,2,1,38,0,1,0,0,585,11,197,59,3,32,108,6,11,171,0,12,11,24,136,149,26,11,3
20030514SLNCIN0,SLN,37,CIN,1,-4,36,18,206,159,284,5,0,19,30,36,11,0,998,390,15,0,40,21,11,0,105,97,810,1126,187,44,3,24,78,7,3,220,0,3,0,0,682,13,203,99,5,54,122,19,19,201,0,15,13,32,219,208,12,6,0
20030703COLARI0,ARI,84,COL,0,4,40,26,215,175,267,10,3,40,56,40,20,0,1082,409,25,3,11,4,2,0,17,18,228,296,37,11,1,5,19,4,2,57,0,4,1,0,568,11,192,71,10,38,75,18,9,152,0,15,14,27,163,159,12,6,1
20030723CHNPHI0,CHN,100,PHI,1,-3,40,18,178,195,281,4,1,9,20,40,15,0,1060,422,21,5,40,15,16,0,114,115,759,1077,132,54,1,29,95,15,5,241,0,13,1,0,701,17,221,85,5,55,91,6,10,248,0,25,9,37,183,182,12,3,1
20030912PITPHI0,PIT,146,PHI,1,4,40,17,188,216,308,3,2,12,17,40,11,0,1044,436,26,4,40,9,16,0,109,102,747,1070,168,37,2,32,81,11,13,177,0,8,6,0,645,13,237,66,12,54,99,11,31,227,1,20,7,17,183,186,23,11,4
20030914ARICOL0,COL,150,ARI,0,-5,40,12,187,226,271,15,8,83,89,40,16,2,1046,484,31,4,40,16,15,0,136,127,688,1032,163,60,5,30,103,10,9,148,0,10,3,0,441,14,136,50,1,36,67,2,10,179,0,7,5,28,110,126,7,5,0
20030607SDNMIN0,SDN,63,MIN,1,-4,40,9,162,250,295,1,0,5,7,40,15,0,1070,437,31,3,4,1,1,0,12,11,57,90,26,3,0,1,4,0,1,9,0,1,0,0,577,11,195,61,4,26,96,4,11,173,0,6,5,31,124,127,9,9,1
20030822MILPIT0,PIT,126,MIL,0,-1,40,20,205,206,299,14,7,57,55,40,14,0,1073,470,23,3,40,8,16,0,114,107,740,1062,164,38,2,33,82,12,13,177,0,8,6,0,597,14,197,62,12,42,102,11,21,213,0,17,8,22,161,151,8,9,0
20030814TEXDET0,DET,119,TEX,0,-3,40,13,151,225,248,3,1,13,20,40,16,0,1044,427,36,2,10,1,6,0,33,34,141,216,32,10,1,8,25,2,2,23,1,1,0,0,734,9,208,59,16,38,101,5,9,245,0,13,13,24,143,134,23,17,1
20030515DETOAK0,DET,38,OAK,1,-9,37,9,109,173,235,5,2,12,13,37,20,2,969,407,26,1,18,2,11,0,64,72,326,484,78,21,8,17,38,6,0,60,1,4,0,0,689,18,196,35,8,25,104,1,11,253,0,11,11,30,113,102,18,18,1
20030625MONPIT0,PIT,75,MON,0,1,40,17,197,222,311,5,2,17,20,40,11,1,1095,452,26,4,40,10,16,0,101,94,737,1043,154,40,4,29,79,10,13,175,0,8,7,0,585,6,204,57,5,26,107,12,16,195,0,21,8,24,148,134,9,5,2
20030813MONCOL0,COL,123,MON,0,-1,40,19,215,215,283,6,3,20,18,40,10,0,1066,451,28,4,27,11,4,0,82,77,450,653,87,22,4,31,61,6,3,70,1,1,0,0,603,9,205,76,6,47,100,16,11,201,0,7,10,25,190,194,21,9,1
20030614BALMIL0,MIL,66,BAL,0,5,40,17,185,217,264,1,0,2,7,40,15,0,1093,419,26,3,30,6,13,0,109,105,500,755,105,42,6,34,80,4,4,109,0,6,2,0,664,14,201,48,4,58,144,12,10,274,0,8,12,34,190,179,25,8,4
20030402ATLMON0,MON,2,ATL,0,3,1,1,10,2,8,1,1,10,2,1,0,0,27,9,0,0,2,0,1,0,7,7,23,34,4,3,1,1,2,1,1,5,0,0,0,0,550,12,159,69,11,28,90,8,7,183,0,13,14,20,153,136,25,10,1
20030511NYNSDN0,NYN,37,SDN,1,1,36,15,131,170,260,2,1,8,7,36,11,1,953,405,32,0,34,14,12,0,111,115,623,899,136,35,2,36,64,18,5,162,2,3,1,0,620,14,184,55,4,29,111,5,8,231,0,15,7,37,114,122,23,8,3
20030722TBAANA0,TBA,98,ANA,1,-2,40,13,170,213,264,8,3,23,39,40,21,0,1058,396,25,1,40,10,16,0,153,139,755,1100,176,67,6,29,69,19,1,129,1,4,6,0,631,12,226,67,9,27,67,12,7,227,0,4,10,36,146,138,29,10,7
20030724MONNYN0,NYN,101,MON,0,-4,40,15,179,218,262,11,4,36,54,40,20,1,1057,430,35,3,40,13,18,0,112,118,686,997,169,51,5,32,87,5,11,112,0,3,1,0,604,18,216,56,6,25,91,5,14,192,0,24,6,29,146,142,18,8,2
20030621SDNSEA0,SEA,73,SDN,0,2,40,27,202,143,287,1,0,3,5,40,5,0,1073,386,12,5,40,18,12,0,107,104,785,1098,167,54,3,29,79,10,1,170,0,7,0,0,653,11,236,74,7,34,102,9,7,198,0,3,10,30,179,173,28,8,2
20030720CINHOU0,HOU,98,CIN,0,3,40,23,219,168,292,10,9,64,30,40,9,0,1072,374,26,1,40,20,11,0,91,96,746,1031,149,52,7,17,84,10,6,212,0,6,2,0,615,12,189,67,6,54,119,10,25,220,0,14,7,24,198,185,16,6,1
20030808SLNATL0,SLN,115,ATL,1,-5,40,20,215,211,288,3,0,8,13,40,16,2,1077,403,23,3,3,0,1,0,4,4,47,63,8,2,0,1,6,1,0,16,0,1,0,0,659,12,229,65,5,59,134,12,10,198,0,8,13,29,211,189,21,6,2
20030411ARIMIL0,ARI,10,MIL,1,-4,9,2,23,45,54,0,0,0,0,9,4,0,244,110,4,1,37,24,6,0,84,73,818,1086,129,45,5,29,73,15,1,349,2,3,1,0,600,14,202,55,7,38,112,9,9,241,0,9,6,21,148,152,20,14,0
20030422CINLAN0,CIN,20,LAN,1,-1,19,6,90,144,121,0,0,0,0,19,20,0,499,204,25,2,33,6,13,0,119,111,630,928,147,53,6,32,70,15,3,115,1,4,0,0,500,10,160,53,6,42,108,7,20,263,0,7,2,17,135,131,11,10,3
20030528ATLCIN0,ATL,53,CIN,1,12,40,31,242,158,284,5,2,29,31,40,12,0,1095,476,20,2,40,18,12,0,100,106,776,1104,162,43,7,15,109,5,8,168,0,7,0,0,716,12,243,73,9,65,131,11,10,205,0,12,18,27,229,222,19,7,1
20030902CHNSLN2,SLN,139,CHN,0,2,40,21,185,190,279,14,8,57,52,40,9,2,1072,407,12,6,40,17,11,0,112,106,761,1056,179,56,1,24,62,3,0,181,0,5,0,0,704,12,219,71,6,40,131,15,15,190,0,26,13,32,174,166,13,10,4
20030509MINBOS0,BOS,35,MIN,0,-5,34,22,207,186,258,3,1,20,21,34,17,0,935,334,23,4,37,23,5,0,72,64,746,978,116,41,4,15,54,17,1,289,0,4,4,0,789,21,256,115,7,43,132,11,17,205,0,7,20,43,239,221,21,7,3
20030905SFNARI0,ARI,141,SFN,0,7,40,17,129,152,275,16,3,44,80,40,11,0,1081,385,29,3,23,8,7,0,39,43,449,616,87,19,1,10,50,10,2,151,0,7,1,0,723,8,219,49,17,32,100,10,9,200,0,15,9,28,141,135,18,14,2
20030406TBANYA0,TBA,7,NYA,1,-5,6,2,32,51,55,2,1,8,17,6,4,0,183,60,10,0,12,4,4,0,40,37,210,316,50,16,2,8,36,3,1,45,0,3,0,0,541,11,187,52,4,25,67,22,10,145,0,5,7,35,119,119,19,6,0
20030624ANASEA0,ANA,74,SEA,1,-2,40,20,199,176,265,10,4,32,43,40,17,0,1061,356,27,3,34,11,14,0,110,115,596,884,164,40,4,29,65,9,2,103,0,8,1,0,787,12,233,58,11,47,120,9,22,189,0,6,10,33,203,171,33,12,1
20030616COLSDN0,COL,71,SDN,1,-2,40,19,196,200,285,6,4,39,24,40,8,0,1042,412,23,3,18,4,7,0,61,59,301,462,97,21,1,7,42,6,4,37,0,5,2,0,623,13,222,60,6,44,138,7,9,239,0,9,9,37,184,190,10,10,3
20030524ATLNYN0,NYN,49,ATL,0,-6,40,18,171,200,285,1,1,6,5,40,12,1,1050,440,33,0,40,19,13,0,95,94,743,1035,164,54,2,25,75,7,11,130,0,3,2,0,510,16,151,50,6,31,81,2,13,194,0,21,9,25,114,130,8,5,0
20030617CHABOS0,BOS,69,CHA,0,3,40,20,255,226,297,1,0,2,4,40,18,0,1077,411,35,3,40,15,11,0,134,131,707,1041,188,47,3,33,67,11,5,159,1,3,1,0,751,17,251,96,22,48,136,16,10,221,0,9,26,29,247,232,16,8,1
20030709TORBOS0,BOS,89,TOR,0,1,40,21,256,207,304,11,5,62,81,40,21,0,1102,423,27,6,40,24,9,0,104,101,772,1066,176,38,8,22,71,16,0,140,0,6,0,0,699,10,225,95,8,59,131,19,8,209,0,4,15,27,231,234,9,4,1
20030806COLPHI0,PHI,113,COL,0,-4,40,24,208,151,320,4,4,27,9,40,13,1,1110,455,28,1,40,11,12,0,121,119,626,934,125,57,6,30,82,14,7,180,0,11,1,0,661,10,251,82,7,36,135,12,13,276,0,11,12,32,185,188,26,13,3
20030603CINNYA0,NYA,57,CIN,0,-1,40,20,211,193,302,0,0,0,0,40,19,0,1098,357,28,4,33,18,10,0,95,85,601,862,165,41,2,13,48,5,2,149,1,4,3,0,659,14,206,63,6,50,122,11,15,236,0,4,7,35,180,177,28,5,1
20030412CHNPIT0,PIT,11,CHN,0,-4,10,7,47,38,63,1,1,3,2,10,7,1,267,113,9,1,27,11,6,0,77,68,431,630,101,39,3,18,46,3,8,88,1,3,3,0,674,16,224,46,7,40,113,5,20,230,0,10,6,29,166,148,18,6,2
20030524MONPHI0,PHI,49,MON,0,-1,40,22,175,156,277,1,1,4,2,40,15,1,1058,405,20,7,34,11,10,0,110,110,544,818,111,48,6,27,71,11,8,178,0,9,1,0,636,16,196,77,6,28,145,14,19,227,0,14,7,32,160,141,15,5,1
20030731KCACHA0,CHA,108,KCA,0,2,40,25,221,154,282,8,4,51,43,40,11,0,1088,407,19,4,40,19,13,0,110,112,776,1088,184,53,6,25,61,8,3,182,0,2,1,0,733,15,218,77,2,60,134,8,11,233,0,8,12,34,200,202,12,10,2
20030420SLNARI0,SLN,17,ARI,1,-1,16,9,103,80,139,2,1,9,7,16,8,0,443,172,11,0,35,11,11,0,120,116,665,951,139,51,9,35,58,2,9,139,0,3,2,0,684,14,242,71,4,42,134,15,23,198,0,18,10,33,197,193,19,11,4
20030528MINOAK0,OAK,51,MIN,0,-1,40,22,170,131,257,4,1,15,15,40,15,0,1066,437,28,2,18,6,4,0,49,47,280,429,82,22,0,11,33,2,3,51,2,1,0,0,765,22,229,79,7,40,107,12,8,203,0,5,11,35,174,173,8,5,1
20030709MILPIT0,MIL,89,PIT,1,1,40,18,199,220,278,5,3,25,18,40,16,0,1078,404,26,3,40,8,24,0,153,158,680,1044,205,56,3,32,91,5,3,154,0,7,1,0,623,12,254,52,6,48,127,11,17,280,0,17,12,40,201,180,25,10,4
20030807SLNFLO0,FLO,114,SLN,0,-3,40,28,204,159,283,5,3,24,22,40,7,0,1074,401,21,1,34,11,12,0,84,75,532,761,114,26,7,18,70,2,4,193,1,9,1,0,662,15,220,71,8,31,116,7,19,216,1,23,13,18,189,163,38,17,2
20030905COLLAN0,COL,142,LAN,1,-1,40,15,188,194,271,16,7,64,60,40,12,0,1053,476,30,2,31,12,7,0,99,93,520,759,101,28,6,33,72,8,3,78,1,2,0,0,518,12,140,57,4,39,109,10,11,189,0,5,8,31,147,150,12,8,0
20030405CINCHN0,CHN,5,CIN,0,2,4,2,31,19,26,1,0,9,10,4,5,0,102,37,4,0,16,4,8,0,44,38,279,401,56,11,2,8,49,3,2,79,0,4,0,0,559,10,202,47,4,38,104,13,4,270,0,7,5,26,150,129,14,6,5
20030909TBATOR0,TBA,142,TOR,1,5,40,21,196,185,258,12,9,72,57,40,12,0,1085,368,24,3,1,1,0,0,0,0,27,30,2,0,0,0,2,0,0,7,0,0,0,0,780,16,270,81,6,40,72,13,11,216,0,9,13,28,195,182,50,8,2
20030924ANASEA0,SEA,159,ANA,0,-4,40,19,174,158,297,18,11,81,58,40,7,0,1071,338,17,1,31,15,12,0,83,92,544,762,123,23,5,30,59,3,2,129,0,7,1,0,739,11,243,82,8,21,156,10,10,255,0,5,14,28,173,172,29,15,2
20030601BALTEX0,TEX,55,BAL,0,-1,40,19,236,255,274,6,2,28,45,40,24,0,1059,417,28,3,15,4,4,0,52,56,215,348,51,24,2,11,53,3,2,54,1,3,1,0,657,12,222,68,9,64,120,4,18,248,0,5,8,29,213,214,15,8,3
20030405KCACLE0,CLE,5,KCA,0,-2,4,2,13,13,26,1,0,1,5,4,2,0,116,52,6,2,34,13,11,0,106,104,651,921,137,44,8,17,87,1,2,152,3,6,0,0,703,11,207,60,4,44,81,8,11,209,0,8,6,32,170,172,11,7,2
20030829PITATL0,ATL,134,PIT,0,-1,40,24,244,185,295,2,2,14,11,40,21,0,1081,487,32,2,40,25,9,0,95,102,781,1106,144,45,8,19,111,3,6,176,0,5,1,0,701,24,259,81,7,64,119,7,13,220,0,13,15,26,248,247,21,8,2
20030828PITFLO0,FLO,133,PIT,0,-5,40,23,181,160,274,2,0,3,8,40,4,0,1074,409,16,0,20,11,4,0,40,44,355,487,70,24,6,9,41,1,0,106,0,6,6,0,678,8,225,56,6,32,100,13,13,233,1,18,13,23,157,174,34,17,2
20030903BALOAK0,BAL,138,OAK,1,9,40,14,151,195,259,7,0,10,24,40,19,0,1070,396,26,3,40,15,17,0,133,132,721,1036,163,55,7,34,65,13,7,174,1,3,4,0,781,14,245,69,6,37,89,8,15,220,0,14,7,29,159,155,16,10,2
20030821CHATEX0,CHA,128,TEX,1,4,40,23,223,198,270,3,0,17,29,40,14,0,1062,375,19,2,40,18,15,0,118,119,828,1145,184,55,3,27,76,5,5,200,3,6,6,0,727,15,244,70,2,61,117,4,15,236,0,4,15,32,206,212,17,9,3
20030926FLONYN0,FLO,160,NYN,1,1,40,24,182,164,263,16,10,65,58,40,4,0,1053,353,10,2,40,14,13,0,111,114,707,1004,159,61,3,26,49,8,12,154,3,3,0,0,686,12,226,73,11,29,94,12,18,218,0,25,10,30,177,152,17,19,2
20030614ANANYN0,NYN,66,ANA,0,-10,40,19,188,210,254,1,1,7,3,40,6,0,1051,407,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,9,187,73,7,35,103,7,8,204,0,7,6,40,145,147,13,16,1
20030628HOUTEX0,HOU,80,TEX,1,2,40,20,201,171,284,4,3,31,19,40,11,0,1082,404,26,1,15,5,4,0,47,47,225,335,57,24,1,9,21,1,6,48,2,1,0,0,552,11,184,62,2,39,100,13,21,209,0,8,5,24,168,132,16,6,1
20030806LANCIN0,LAN,112,CIN,1,1,40,14,130,151,252,4,2,9,9,40,12,0,1071,426,28,1,40,15,16,0,117,115,780,1062,164,39,5,36,54,5,5,191,3,3,0,0,742,16,192,59,4,28,84,9,16,224,0,21,5,21,134,129,22,10,1
20030828SLNCHN0,SLN,133,CHN,1,1,40,22,197,196,270,11,7,52,39,40,7,2,1062,414,12,6,40,18,11,0,112,106,764,1061,178,57,2,23,62,4,0,187,0,5,0,0,695,10,226,64,7,40,121,11,14,206,0,27,12,34,188,161,18,7,6
20030502DETTBA0,DET,27,TBA,1,-2,26,3,61,138,163,0,0,0,0,26,17,2,675,271,18,1,4,0,2,0,10,12,57,87,14,5,1,3,9,1,0,13,0,1,0,0,635,15,185,38,5,20,88,2,11,246,0,7,8,25,97,93,15,17,1
20030911MILHOU0,MIL,146,HOU,1,2,40,20,174,194,268,12,5,45,57,40,18,1,1056,422,30,4,40,15,14,0,128,118,791,1093,172,49,7,34,49,7,3,194,0,8,2,0,554,9,190,68,4,34,94,6,22,244,2,14,7,39,146,141,23,6,2
20030604MONANA0,MON,59,ANA,1,-9,40,22,170,173,275,1,0,4,15,40,13,0,1056,449,22,2,5,2,0,0,6,9,81,110,18,7,0,3,7,1,1,10,0,0,0,0,645,17,193,80,2,34,121,15,14,200,0,3,11,32,158,166,19,8,2
20030618MILSLN0,SLN,70,MIL,0,8,40,19,209,216,285,8,6,63,38,40,14,0,1061,388,19,0,36,14,9,0,108,112,622,891,120,54,2,35,75,9,4,108,0,1,4,0,667,11,238,77,5,44,93,15,19,213,0,13,16,26,200,187,20,7,2
20030505ARIPHI0,ARI,33,PHI,1,9,32,13,125,140,248,0,0,0,0,32,9,0,865,369,17,3,33,9,9,0,97,90,599,849,128,39,6,13,70,6,3,118,2,7,0,0,638,16,218,69,8,39,111,10,11,219,0,6,5,21,152,152,17,11,2
20030605PITBOS0,BOS,58,PIT,0,-1,40,21,237,232,282,2,2,19,7,40,15,0,1065,391,30,2,40,16,11,0,132,130,704,1033,184,49,4,33,65,10,5,159,1,4,1,0,670,17,237,100,16,36,109,14,13,165,0,8,18,27,225,209,19,7,1
20030722FLOMON0,MON,100,FLO,0,-8,40,17,182,186,272,11,5,44,46,40,19,1,1069,429,26,3,40,15,14,0,105,99,714,1004,166,53,5,31,46,9,9,135,1,2,1,0,673,16,215,66,9,39,121,22,10,230,0,20,11,46,180,166,24,9,2
20030422ATLSLN0,SLN,18,ATL,0,-2,17,9,103,81,147,0,0,0,0,17,8,0,470,183,11,0,13,3,6,0,33,38,178,269,37,21,1,7,29,6,0,42,0,3,0,0,647,14,229,68,4,42,132,16,25,191,0,11,10,32,191,185,19,10,4
20030822DETANA0,DET,127,ANA,1,-1,40,10,143,244,253,4,0,21,35,40,23,0,1059,421,37,1,24,6,16,0,83,77,398,588,92,38,5,15,44,4,2,90,2,10,0,0,641,6,208,53,13,33,85,5,8,237,0,13,12,24,131,121,21,16,1
20030430BOSKCA0,BOS,27,KCA,1,1,26,17,154,140,192,1,1,7,2,26,11,0,720,245,15,4,37,24,10,0,77,80,735,974,145,34,5,15,61,13,0,146,0,6,0,0,760,21,254,108,8,39,124,7,17,214,0,6,15,50,207,203,14,8,3
20030902CHABOS0,BOS,138,CHA,0,1,40,22,244,221,303,4,2,14,14,40,19,0,1070,438,24,6,40,14,12,0,138,135,707,1020,169,59,1,30,67,9,2,152,1,3,2,0,742,8,232,79,8,69,147,13,8,238,1,3,12,26,218,241,18,8,1
20030922BOSBAL0,BAL,156,BOS,0,-2,40,13,133,200,275,15,8,80,78,40,19,0,1078,407,31,4,40,12,15,0,111,112,712,1061,193,40,3,29,85,13,9,157,0,9,2,0,741,13,223,68,6,33,88,6,9,214,0,12,6,25,131,146,14,10,3
20030703MINCLE0,MIN,84,CLE,1,-3,40,18,189,220,293,0,0,0,0,40,11,0,1076,370,17,3,40,16,9,0,123,122,741,1075,182,59,7,26,75,7,1,132,4,9,3,0,617,9,233,65,8,31,117,2,12,249,0,6,8,29,164,143,25,12,3
20030706TBACHA0,TBA,86,CHA,1,-8,40,12,156,201,286,2,2,7,5,40,23,0,1059,396,26,1,5,0,3,0,13,13,88,121,16,6,0,5,9,1,0,16,0,3,0,0,661,11,226,65,12,22,75,12,13,222,0,6,13,25,147,132,34,12,5
