gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140524BALCLE0,CLE,50,BAL,0,9,30,14,133,153,221,2,1,12,15,30,23,1,812,303,31,3,30,12,6,0,72,71,554,767,131,40,2,16,40,5,2,185,0,2,2,0,512,7,172,55,6,24,78,1,9,199,1,5,7,19,117,115,16,7,1
20140606TBASEA0,SEA,60,TBA,0,-4,30,17,125,98,179,3,1,13,9,30,5,0,801,301,15,0,10,5,2,0,23,23,184,251,24,11,1,10,24,1,1,28,1,2,0,0,476,13,169,40,10,17,73,7,9,198,1,4,7,18,116,106,13,8,3
20140614MIAPIT0,PIT,68,MIA,0,2,30,17,122,122,234,1,1,8,6,30,12,0,798,322,24,2,30,9,10,0,79,65,541,766,132,28,0,10,56,24,3,134,0,9,4,0,429,14,146,45,7,23,62,5,11,186,0,8,5,20,107,89,15,6,1
20140727CHNSLN0,CHN,103,SLN,1,-1,30,11,118,159,191,11,5,60,55,30,13,1,792,313,16,3,2,1,0,0,4,4,39,54,7,2,0,1,5,1,1,12,0,0,0,0,480,4,139,43,7,27,54,4,10,170,0,6,5,10,107,97,12,8,1
20140411CINTBA0,CIN,10,TBA,1,-1,9,3,27,31,68,0,0,0,0,9,0,0,231,94,4,0,13,5,3,0,21,22,224,296,36,9,0,9,20,1,2,68,1,1,0,0,448,11,146,33,2,26,72,7,4,181,1,7,7,20,89,101,16,4,0
20140522BALCLE0,BAL,45,CLE,1,-1,30,16,128,129,210,0,0,0,0,30,7,0,797,311,17,0,30,12,9,0,77,79,533,752,124,47,1,20,46,2,3,133,0,3,0,0,535,5,179,50,3,30,68,5,13,203,0,5,9,20,130,126,12,4,0
20140402NYNWAS0,WAS,2,NYN,0,4,1,1,9,7,6,1,1,9,7,1,0,0,30,4,0,0,30,10,8,0,73,72,554,778,104,41,1,17,71,2,1,180,0,4,0,0,489,9,172,47,6,31,92,5,9,203,0,12,11,13,143,127,22,3,1
20140430HOUWAS0,WAS,28,HOU,0,7,27,15,119,108,206,1,1,4,3,27,19,0,734,242,26,1,30,14,9,0,82,80,567,785,117,48,3,20,38,8,0,155,0,4,2,0,434,11,145,37,6,20,55,2,12,183,0,4,5,17,107,95,13,2,0
20140410PHIMIL0,MIL,9,PHI,0,4,8,6,40,22,61,2,2,19,8,8,6,0,222,76,5,1,22,7,4,0,54,56,401,534,73,17,3,20,32,2,0,124,0,3,1,0,461,12,161,56,6,32,72,0,15,220,0,7,5,20,124,121,34,11,1
20140524DETTEX0,TEX,49,DET,0,10,30,12,112,154,193,2,1,11,9,30,10,0,787,263,18,3,3,0,0,0,8,6,48,69,6,5,0,3,9,0,0,7,0,0,0,0,398,6,141,38,7,21,63,3,11,184,0,6,7,31,104,92,17,11,1
20140619NYATOR0,NYA,71,TOR,1,2,30,16,111,119,202,5,4,23,15,30,11,0,813,274,16,5,20,7,8,0,55,57,337,487,80,24,5,8,40,6,2,87,1,2,3,0,566,6,181,38,8,22,94,2,8,185,0,3,7,26,115,114,22,5,3
20140812CHNMIL0,MIL,120,CHN,0,-3,30,14,122,117,176,10,6,39,33,30,8,0,794,321,16,2,30,17,9,0,74,74,551,781,132,28,0,23,59,7,1,143,0,6,1,0,497,11,147,56,6,28,53,0,11,201,0,14,5,17,115,111,24,6,4
20140417SFNLAN0,LAN,16,SFN,0,1,15,9,65,54,104,5,1,15,22,15,7,0,413,159,14,1,30,14,8,0,58,59,565,767,126,30,2,12,47,1,5,150,0,3,0,0,445,8,151,54,5,36,77,10,10,244,0,12,6,21,115,116,22,5,5
20140823CHNBAL0,CHN,129,BAL,1,5,30,15,103,123,201,1,1,4,1,30,15,1,854,323,14,3,7,5,1,0,10,8,146,187,27,5,0,3,9,2,2,29,0,0,0,0,387,6,124,34,4,29,68,1,8,205,0,7,2,15,80,85,5,9,2
20140331ANASEA0,ANA,1,SEA,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,8,0,57,56,463,634,89,32,1,17,37,7,0,117,0,2,3,0,490,6,182,49,6,30,103,6,11,233,0,5,11,28,127,131,8,7,1
20140628CHNWAS2,CHN,80,WAS,1,-5,30,15,107,114,179,3,2,12,8,30,11,0,807,288,15,3,30,5,10,0,83,76,578,816,127,36,6,16,60,9,5,183,0,9,2,0,496,9,142,61,5,23,58,5,12,215,0,7,6,13,104,105,6,4,0
20140807TORBAL0,TOR,116,BAL,1,-1,30,15,128,132,213,12,6,56,48,30,8,0,784,240,14,3,30,11,11,0,78,78,483,711,109,38,4,18,69,2,0,130,0,4,0,0,480,14,191,44,3,25,81,5,8,206,0,9,8,32,114,108,19,5,5
20140507MILARI0,ARI,37,MIL,0,1,30,11,112,166,214,2,1,10,13,30,22,0,799,294,25,1,30,13,10,0,81,84,542,751,120,33,2,31,34,7,1,110,2,3,1,0,516,13,186,48,8,20,70,8,11,205,2,17,7,20,110,101,10,7,2
20140419COLPHI0,COL,19,PHI,1,2,18,9,94,82,119,1,1,12,1,18,9,0,468,214,9,1,28,9,9,0,99,94,467,698,115,42,5,17,50,12,1,102,2,6,0,0,447,5,192,55,4,23,79,5,2,190,0,4,13,24,131,128,18,7,5
20140413TEXHOU0,HOU,13,TEX,0,-1,12,5,38,58,64,2,1,6,6,12,2,0,329,141,4,0,12,4,7,0,25,22,226,303,41,15,1,6,17,1,0,49,0,0,0,0,493,5,158,43,4,23,96,4,7,263,0,3,8,16,100,99,25,13,4
20140512BALDET0,BAL,36,DET,1,-3,30,19,131,122,211,3,1,13,18,30,8,0,812,309,17,0,30,9,9,0,78,81,538,768,127,37,6,20,61,8,0,146,0,5,5,0,509,7,179,53,2,28,62,4,11,221,0,3,9,23,120,121,7,5,2
