gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050411ATLWAS0,ATL,7,WAS,1,9,6,4,16,22,43,0,0,0,0,6,1,0,171,72,3,1,30,13,9,0,76,83,535,784,154,34,2,15,65,1,3,89,2,3,2,0,898,19,279,89,6,62,153,11,10,326,0,13,14,45,218,223,32,9,1
20050601KCANYA0,KCA,52,NYA,1,2,51,14,210,294,322,1,1,5,3,51,19,0,1327,497,37,2,3,0,1,0,7,8,53,75,15,2,1,1,5,1,0,5,0,0,0,0,1038,30,352,96,12,50,129,13,20,363,0,26,13,38,244,232,31,18,7
20050710ARICIN0,CIN,89,ARI,0,-2,70,26,365,434,500,2,2,10,5,70,30,0,1841,693,45,4,52,18,15,0,184,186,903,1332,175,76,7,71,99,4,7,220,0,10,0,0,1091,19,375,129,7,97,206,12,26,505,0,15,15,49,327,356,13,8,6
20050807SLNATL0,SLN,111,ATL,1,2,70,44,351,267,473,5,2,21,21,70,36,0,1894,871,40,8,50,31,9,0,117,111,1036,1378,201,58,2,33,73,9,2,303,0,6,3,0,999,19,351,83,11,59,158,25,22,288,0,29,8,41,273,239,29,17,5
20050429BALTBA0,BAL,22,TBA,1,5,21,14,125,104,154,3,2,19,19,21,4,0,561,219,13,2,30,7,11,0,86,80,471,717,122,35,3,14,74,8,1,136,3,7,0,0,1259,26,452,149,8,92,195,11,28,451,1,17,23,56,362,373,36,14,0
20050611ATLOAK0,OAK,61,ATL,0,-2,60,24,248,297,443,1,1,6,4,60,35,1,1571,595,42,3,15,4,4,0,35,40,224,335,55,18,3,5,31,9,1,23,0,0,1,0,927,17,298,82,6,38,139,10,8,266,0,8,8,26,191,190,6,4,2
20050729HOUNYN0,HOU,104,NYN,1,3,70,43,317,248,459,7,3,21,22,70,24,0,1870,701,39,4,11,5,4,0,40,43,188,278,41,18,2,10,26,2,1,49,3,1,0,0,1030,24,332,105,7,70,139,15,32,333,0,15,15,35,275,239,49,24,4
20050413CLECHA0,CLE,8,CHA,1,-1,7,3,27,32,47,4,1,15,12,7,4,0,187,76,10,0,34,14,8,0,110,113,547,821,116,45,4,31,81,11,1,165,0,6,0,0,845,16,266,90,11,68,152,16,23,297,2,4,11,31,222,267,17,12,5
20050720ARIFLO0,ARI,97,FLO,1,-7,70,31,308,384,538,2,1,11,13,70,37,5,1864,777,46,7,54,15,22,0,163,136,1017,1485,241,57,7,28,144,12,13,260,1,26,4,0,1162,23,362,126,8,72,228,15,24,451,0,24,19,40,281,272,17,9,3
20050730HOUNYN0,HOU,105,NYN,1,2,70,44,319,244,456,8,4,26,24,70,21,0,1870,709,36,4,35,14,11,0,82,76,644,877,128,48,3,17,55,1,2,176,0,6,3,0,1143,24,364,111,7,70,158,18,36,348,0,32,15,39,287,256,54,23,4
20050625COLKCA0,KCA,73,COL,0,-2,70,24,306,395,461,1,0,4,12,70,26,0,1837,702,50,2,15,5,7,0,47,47,275,397,58,21,3,8,42,2,0,55,0,4,1,0,911,18,334,77,14,35,112,9,16,317,0,19,10,32,221,184,24,17,8
20050815ANATOR0,ANA,118,TOR,1,1,70,41,369,289,492,3,0,3,13,70,21,0,1905,613,36,7,13,6,5,0,40,37,216,321,43,16,3,13,31,5,1,58,0,3,0,0,1329,24,487,114,13,62,174,21,16,318,3,22,14,64,329,312,73,25,10
20050821HOUMIL0,HOU,125,MIL,1,5,70,45,329,233,497,8,5,34,29,70,25,0,1879,721,40,4,39,16,13,0,90,84,734,994,142,53,3,20,62,1,2,203,0,6,3,0,1205,25,405,115,10,44,152,16,33,357,0,34,13,47,276,224,51,22,3
20050523SLNPIT0,PIT,42,SLN,0,-2,41,19,161,178,285,2,0,2,18,41,10,0,1090,431,21,5,13,6,6,0,32,31,219,303,37,16,2,9,21,5,2,57,0,0,1,0,1089,26,333,105,21,57,165,13,12,355,0,11,16,52,254,245,32,13,3
20050505TBANYA0,TBA,29,NYA,1,4,28,10,135,178,192,5,3,38,39,28,16,0,729,233,25,2,33,9,16,0,109,105,594,865,152,48,4,23,47,7,5,92,2,5,0,0,1162,17,426,121,15,49,119,9,23,408,0,27,20,39,295,278,61,19,3
20050814BALTOR0,BAL,117,TOR,1,-1,70,27,291,366,475,12,6,47,52,70,28,0,1823,714,37,8,40,12,14,0,106,99,667,984,162,45,3,17,98,9,1,198,3,8,0,0,1334,25,409,149,14,89,190,15,27,357,0,8,21,56,322,308,33,12,4
20050913CHNCIN0,CIN,145,CHN,0,-1,70,37,350,341,493,13,8,87,76,70,25,3,1854,680,46,5,64,21,20,0,225,228,1100,1626,222,99,8,82,114,5,8,272,0,10,0,0,922,13,307,107,6,72,188,13,25,426,0,17,11,39,286,238,46,13,9
20050813SDNPHI0,PHI,117,SDN,0,3,70,40,339,308,527,4,4,18,9,70,22,0,1883,731,34,3,38,12,18,0,113,110,627,928,123,58,5,32,72,15,13,146,0,3,1,0,1131,21,367,122,17,60,193,33,21,384,0,16,16,42,302,276,59,19,3
20050924CHNHOU0,HOU,156,CHN,0,5,70,43,307,231,505,10,4,45,37,70,18,0,1885,743,37,2,13,2,6,0,47,43,195,299,44,20,2,19,20,0,1,56,1,4,1,0,1147,26,388,118,12,72,186,27,24,373,0,12,18,58,292,284,31,12,1
20050423NYNWAS0,WAS,18,NYN,0,-5,17,9,68,81,110,1,0,1,3,17,4,0,450,166,11,1,18,4,9,0,49,41,305,442,72,25,2,14,30,1,2,44,0,4,0,0,871,14,281,94,7,55,152,25,12,287,1,13,14,40,225,206,20,10,0
20050504HOUPIT0,PIT,26,HOU,0,2,25,9,79,130,177,4,3,15,15,25,8,0,664,237,16,5,37,12,14,0,117,110,670,961,155,57,4,29,72,6,6,119,1,7,2,0,1082,18,343,92,14,47,184,10,42,398,0,8,19,52,230,206,29,11,2
20050805ANATBA0,ANA,109,TBA,1,1,70,40,340,282,478,0,0,0,0,70,19,0,1909,631,35,7,40,17,14,0,119,113,759,1056,171,56,8,33,37,8,1,151,0,2,2,0,1286,24,447,101,17,46,154,23,16,274,0,18,12,57,291,269,73,19,7
20050618SEANYN0,NYN,68,SEA,0,-3,67,33,289,282,476,1,0,0,5,67,20,1,1771,655,47,2,46,23,10,0,122,121,936,1252,153,49,10,33,78,17,0,334,0,6,2,0,1111,22,322,117,11,69,175,21,16,378,0,7,15,49,261,253,47,18,3
20050426SLNMIL0,SLN,18,MIL,1,2,17,12,83,64,108,3,3,11,5,17,7,0,459,209,8,2,34,17,11,0,96,94,620,894,141,46,2,27,71,8,1,116,1,5,1,0,1123,19,328,114,14,100,232,22,30,336,0,16,18,48,351,301,30,12,4
20050510TORKCA0,TOR,34,KCA,1,2,33,17,158,152,235,1,1,6,1,33,10,1,880,354,19,2,28,12,10,0,84,84,556,772,145,25,0,19,44,4,3,131,3,3,0,0,1141,25,385,118,19,55,157,10,27,355,0,3,22,50,303,256,34,13,5
20050920MILCHN0,MIL,150,CHN,1,2,70,36,322,309,470,13,7,60,53,70,28,1,1883,652,54,2,66,22,22,0,163,167,1230,1742,244,81,7,38,159,10,8,349,3,7,4,0,1160,23,366,137,7,73,178,22,30,476,0,21,13,52,312,268,27,12,2
20050618TBASLN0,TBA,68,SLN,1,-3,67,23,311,414,442,1,0,4,6,67,41,0,1752,576,59,3,41,11,18,0,143,137,729,1069,188,64,7,30,59,8,5,112,3,6,0,0,946,13,320,98,13,33,103,9,24,338,0,10,17,29,227,215,50,11,5
20050530PITFLO0,FLO,48,PIT,0,-1,47,27,215,176,330,0,0,0,0,47,12,4,1253,513,24,1,39,12,13,0,96,95,650,949,118,42,1,21,118,15,8,140,1,1,0,0,1024,17,364,108,11,50,169,14,31,364,1,16,15,46,272,243,30,18,6
20050506BALKCA0,KCA,29,BAL,0,-2,28,7,100,151,182,0,0,0,0,28,14,0,742,295,26,2,10,2,5,0,31,35,172,252,46,14,0,3,20,3,1,41,2,4,0,0,1125,25,376,111,18,63,149,11,27,400,0,14,12,55,265,269,20,20,6
20050413CHNSDN2,SDN,9,CHN,0,-5,8,5,50,33,64,2,2,9,3,8,7,0,224,84,8,0,35,15,15,0,98,95,630,901,152,51,4,26,50,8,7,126,0,2,0,0,1022,17,347,115,14,65,208,16,24,304,0,13,27,33,288,287,15,7,1
20050607NYNHOU0,NYN,58,HOU,1,2,57,30,261,233,405,3,3,13,7,57,15,1,1499,547,38,1,44,22,10,0,118,117,888,1194,148,48,9,32,73,17,0,319,0,6,2,0,1167,23,345,125,16,67,168,14,16,386,0,10,18,41,281,262,67,17,4
20050722NYNLAN0,NYN,96,LAN,1,-1,70,37,308,282,471,0,0,0,0,70,21,1,1872,703,54,2,42,15,15,0,111,110,738,1116,143,49,5,18,153,25,2,190,1,10,1,0,1194,29,357,123,15,71,165,13,26,372,0,21,17,35,293,274,63,17,5
20050810KCACLE0,CLE,114,KCA,0,5,70,41,359,298,499,10,5,54,40,70,24,0,1894,702,40,1,51,18,19,0,160,160,943,1335,198,71,4,36,112,12,3,231,1,6,1,0,1124,20,409,153,13,81,198,7,23,420,0,12,23,57,344,332,25,14,4
20050929NYNCOL0,NYN,159,COL,1,11,70,36,315,253,470,3,1,15,12,70,21,2,1871,756,38,2,65,23,27,0,178,168,1244,1774,305,84,8,32,114,3,15,203,0,1,0,0,1161,27,377,98,11,63,162,21,18,323,0,26,16,35,269,253,75,18,3
20050504MINCLE0,CLE,26,MIN,0,1,25,10,95,109,172,4,2,12,12,25,12,0,669,257,21,0,30,9,9,0,93,90,520,766,118,51,3,16,55,8,5,147,0,4,0,0,1005,21,296,94,16,76,179,13,33,358,2,10,10,36,256,257,25,15,5
20050721TEXOAK0,OAK,95,TEX,0,2,70,37,345,307,514,9,4,44,49,70,32,1,1876,733,45,2,18,5,8,0,55,54,314,443,59,23,2,15,36,3,0,52,1,1,1,0,1317,28,422,124,10,71,221,6,21,355,0,12,19,62,333,321,20,9,4
20050421SLNCHN0,SLN,14,CHN,1,4,13,8,62,52,81,1,0,1,3,13,6,0,348,161,6,2,31,17,6,0,84,82,597,819,128,33,2,25,41,8,2,161,0,5,0,0,1114,21,327,113,12,102,227,21,32,355,0,15,18,47,350,300,32,12,4
20050614BALHOU0,BAL,64,HOU,1,5,63,37,333,290,432,1,1,8,5,63,26,0,1679,686,37,2,19,6,5,0,51,47,366,500,74,17,4,16,35,1,0,83,1,1,0,0,1170,27,437,125,13,85,175,17,16,371,0,20,18,57,323,332,36,13,7
20050428TORTBA0,TBA,22,TOR,0,-3,21,8,98,134,148,5,1,20,31,21,10,0,552,176,20,2,15,5,7,0,55,52,226,334,39,15,2,22,33,4,1,39,1,1,1,0,1011,18,395,114,15,38,133,10,19,390,0,26,17,33,267,228,53,20,3
20050814FLOSFN0,FLO,117,SFN,1,3,70,34,315,317,515,5,3,27,15,70,27,0,1880,748,47,4,42,17,12,0,103,103,821,1119,172,39,5,18,92,10,1,248,0,16,3,0,1111,18,359,118,12,67,156,27,32,375,0,27,18,46,278,281,45,12,4
20050421DETCHA0,CHA,16,DET,0,1,15,11,67,54,73,1,1,9,1,15,3,0,408,169,10,1,38,18,11,0,120,112,808,1103,189,41,5,34,54,8,2,184,0,0,5,0,1316,29,390,108,12,85,170,10,35,407,1,16,26,56,326,315,63,31,7
20050921COLSDN0,SDN,151,COL,0,3,70,32,278,343,510,16,10,89,86,70,31,0,1872,617,61,6,55,27,13,0,114,104,1061,1442,191,62,12,30,92,16,7,380,2,3,4,0,1274,21,405,107,14,50,207,16,16,316,0,21,19,49,254,252,29,16,5
20050415BOSTBA0,TBA,10,BOS,0,-10,9,4,47,45,63,0,0,0,0,9,3,0,246,77,7,1,19,5,11,0,70,78,270,414,64,22,0,20,43,4,1,58,0,3,3,0,980,21,318,119,16,54,124,10,15,368,0,12,19,48,254,254,42,7,2
20050415NYNFLO0,FLO,10,NYN,0,-4,9,5,44,15,62,0,0,0,0,9,2,0,258,125,5,0,28,11,9,0,72,66,515,708,88,35,5,16,55,6,3,169,0,7,1,0,1152,25,403,108,11,63,202,15,37,311,0,27,23,59,320,299,44,18,5
20050823LANCOL0,COL,125,LAN,0,-5,70,29,291,373,502,10,4,51,48,70,21,1,1858,749,45,9,38,8,17,0,133,127,665,1020,162,62,3,29,104,17,7,122,2,5,9,0,882,14,326,93,6,41,123,15,25,321,1,26,10,39,214,188,18,12,1
20050827LANHOU0,HOU,130,LAN,0,-5,70,44,328,235,510,4,4,15,10,70,25,0,1870,728,41,5,62,34,20,0,158,149,1283,1761,285,90,8,31,92,18,7,338,2,9,3,0,1210,27,408,120,11,65,188,18,40,394,0,37,14,44,301,271,52,19,3
20050709KCAMIN0,KCA,86,MIN,1,4,70,24,308,388,451,10,2,47,57,70,21,0,1822,703,46,1,5,1,3,0,17,21,73,114,19,8,0,3,14,3,0,16,0,1,0,0,1232,19,402,125,17,52,164,10,27,404,0,17,15,43,283,266,17,16,9
20050705ARISLN0,ARI,85,SLN,1,-6,70,34,316,376,531,1,0,3,10,70,34,5,1889,779,43,5,50,21,14,0,170,178,901,1327,212,62,11,42,134,13,5,172,2,8,1,0,1191,23,371,133,7,69,216,16,21,420,0,23,23,46,294,271,20,10,2
20050928LANARI0,ARI,158,LAN,0,1,70,31,292,375,536,16,11,80,70,70,25,0,1889,739,42,6,54,22,16,0,183,194,964,1420,226,70,11,45,143,14,5,176,2,8,1,0,1175,20,360,115,13,92,221,20,23,426,0,13,13,53,282,261,36,8,3
20050615CHNFLO0,CHN,64,FLO,1,-10,63,34,298,260,441,2,1,15,9,63,16,0,1690,654,37,1,46,21,14,0,136,132,881,1209,210,43,5,46,41,11,5,201,0,6,0,0,1236,23,401,131,15,96,162,20,16,361,1,29,15,45,318,321,31,15,2
20050716CINCOL0,CIN,91,COL,1,1,70,26,352,420,491,4,1,19,30,70,29,0,1841,689,42,4,53,18,16,0,186,188,923,1357,178,77,7,72,99,4,7,228,0,10,0,0,1100,19,370,130,7,99,203,12,26,499,0,15,15,51,325,354,13,8,6
20050726HOUPHI0,PHI,101,HOU,0,-1,70,39,349,323,525,1,0,1,7,70,22,0,1877,736,35,5,48,23,17,0,159,153,906,1287,255,55,4,44,42,4,3,181,0,8,2,0,1017,12,383,93,14,67,198,24,14,400,0,7,15,46,291,267,55,15,4
20050516CHATEX0,TEX,39,CHA,0,1,38,20,198,186,255,0,0,0,0,38,10,0,1024,404,18,2,23,7,8,0,80,79,406,609,89,25,4,26,56,16,0,96,1,2,1,0,1246,31,349,129,11,91,205,16,26,493,0,8,23,34,343,332,27,8,5
20050511MILPHI0,PHI,35,MIL,0,-3,34,15,136,161,252,2,1,9,10,34,8,0,879,327,15,1,40,14,14,0,134,131,739,1064,170,59,9,28,62,11,6,142,0,8,0,0,1056,24,357,104,11,68,186,13,20,364,0,21,18,36,275,271,40,12,5
20050731FLOWAS0,FLO,102,WAS,1,-2,70,34,326,351,509,10,6,49,29,70,27,4,1878,724,42,3,18,6,7,0,46,44,325,465,91,27,1,9,22,2,6,56,0,0,0,0,1089,20,367,119,12,54,150,21,24,309,0,18,19,50,260,258,45,14,3
20050630DETCHA0,DET,75,CHA,1,-5,70,34,310,306,459,7,1,14,33,70,37,2,1873,748,56,2,49,16,21,0,148,149,948,1348,249,55,11,37,82,10,2,164,1,15,2,0,1042,24,386,96,21,43,135,6,17,302,0,18,19,45,254,244,40,10,4
20050527CLEOAK0,CLE,47,OAK,1,3,46,21,180,191,317,0,0,0,0,46,19,0,1236,497,39,2,42,19,10,0,129,130,698,1025,145,55,4,36,92,11,1,195,0,6,0,0,1015,17,283,90,12,73,170,16,25,404,0,6,11,50,217,245,15,12,3
20050730LANSLN0,SLN,103,LAN,0,5,70,44,350,264,471,5,3,36,24,70,37,0,1879,854,40,7,51,25,16,0,146,142,921,1332,217,67,3,41,100,14,1,171,2,8,1,0,940,17,342,83,9,60,159,21,18,298,0,25,8,43,261,237,22,14,3
20050809TORDET0,TOR,112,DET,1,2,70,35,352,298,497,1,0,8,9,70,22,0,1887,722,43,4,2,0,0,0,5,5,30,42,4,1,0,1,6,1,0,8,0,1,0,0,1255,22,411,139,20,68,205,13,22,400,0,5,23,43,341,326,22,15,3
20050611COLDET0,DET,59,COL,0,2,58,27,253,259,369,1,0,0,2,58,32,1,1546,607,47,1,44,17,17,0,126,134,790,1128,154,50,7,33,90,12,5,233,0,7,3,0,1033,22,372,99,22,58,112,10,18,313,0,13,15,48,274,243,30,14,3
20050709PITNYN0,NYN,87,PIT,0,-7,70,35,300,303,494,1,0,5,6,70,21,1,1860,692,55,2,43,15,15,0,132,132,722,1046,132,47,8,31,126,6,5,141,0,4,0,0,1175,27,369,125,16,62,160,7,28,426,0,27,17,32,288,280,60,18,4
20050818SLNARI0,ARI,122,SLN,0,7,70,27,305,382,532,6,1,9,33,70,40,5,1843,733,55,6,29,10,10,0,84,81,443,652,79,38,3,29,53,7,10,113,0,6,0,0,1093,19,358,109,10,89,184,17,25,392,0,19,19,46,277,277,26,8,2
20050524SFNLAN0,LAN,44,SFN,0,-2,43,23,214,211,320,5,4,31,17,43,12,0,1146,494,28,3,43,17,16,0,130,133,829,1182,188,66,6,27,70,18,9,189,0,9,1,0,967,19,345,110,10,60,207,13,26,356,0,18,18,40,290,257,21,15,2
20050618CHALAN0,LAN,67,CHA,0,-2,66,33,308,322,472,1,0,0,6,66,20,0,1749,744,40,4,12,1,5,0,36,41,162,256,49,16,2,8,20,0,2,30,0,1,2,0,821,18,271,76,7,66,161,11,26,304,0,4,16,36,231,225,13,7,0
20050824TEXSEA0,TEX,125,SEA,1,7,70,27,365,421,489,10,6,52,47,70,31,1,1852,683,46,6,6,1,3,0,17,17,106,155,32,7,0,4,7,2,0,29,2,1,0,0,1196,17,382,128,8,120,219,6,22,454,0,4,13,36,355,349,25,6,4
20050430NYATOR0,NYA,24,TOR,1,1,23,9,119,126,195,3,2,15,7,23,19,2,606,231,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,21,417,120,5,88,254,13,30,392,0,14,24,39,353,334,43,17,2
20050418PHINYN0,NYN,13,PHI,0,-1,12,6,45,47,79,0,0,0,0,12,2,0,315,107,6,1,33,13,9,0,93,95,557,801,99,31,7,22,103,5,2,111,0,3,0,0,1066,18,318,107,10,62,184,15,22,380,0,19,12,36,278,227,74,10,5
20050728LANCIN0,CIN,103,LAN,0,5,70,31,363,407,484,6,2,31,42,70,26,0,1833,697,41,4,30,6,16,0,102,92,452,697,114,37,2,27,59,5,5,105,0,5,0,0,1077,17,373,121,9,96,216,12,32,476,0,12,15,51,353,318,51,13,6
20050917MINCHA0,CHA,147,MIN,0,-5,70,37,320,309,450,12,7,40,41,70,34,0,1916,733,45,3,36,17,10,0,100,100,619,894,126,45,5,26,79,17,1,166,2,6,2,0,1153,10,372,99,12,96,154,9,34,382,0,14,18,48,307,301,36,19,2
20050906CHAKCA0,CHA,137,KCA,1,1,70,41,328,286,426,12,10,67,43,70,34,0,1921,740,41,4,34,16,9,0,93,93,594,857,124,41,4,22,77,17,1,159,1,6,2,0,1136,14,406,98,10,80,151,9,33,402,0,18,17,47,319,285,66,34,9
20050929SDNSFN0,SFN,159,SDN,0,-1,70,36,245,274,455,17,6,70,96,70,21,0,1870,642,39,2,46,19,13,0,116,120,860,1212,183,49,8,30,97,6,2,235,0,4,0,0,973,11,329,90,8,30,116,4,14,239,0,23,17,42,185,191,18,6,1
20050829BALOAK0,OAK,130,BAL,0,5,70,50,390,228,498,9,5,48,27,70,20,1,1921,743,28,1,26,11,6,0,59,66,438,623,111,27,3,13,45,11,4,46,0,1,1,0,1349,25,449,128,8,73,240,11,17,317,0,6,26,63,355,335,17,11,1
20050405SFNLAN0,SFN,1,LAN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,7,0,80,79,675,907,109,31,7,18,74,3,3,251,1,7,2,0,1244,22,420,130,12,77,213,12,15,323,0,29,25,48,341,342,23,11,7
20050501OAKSEA0,SEA,25,OAK,0,-1,24,12,108,101,158,4,2,16,17,24,9,0,638,228,13,1,24,8,12,0,88,86,482,683,105,31,3,27,49,4,1,124,0,5,0,0,1093,24,433,108,6,71,167,30,12,384,0,11,13,50,311,300,49,19,3
20050417CHASEA0,CHA,12,SEA,1,-1,11,8,46,43,58,2,2,8,5,11,2,0,300,112,7,1,33,14,11,0,87,92,672,933,127,51,1,22,66,7,3,194,1,10,1,0,1205,28,345,112,8,83,123,10,37,334,0,21,26,59,284,328,18,16,3
20050613TEXATL0,TEX,62,ATL,1,4,61,33,340,289,407,0,0,0,0,61,13,0,1619,631,28,3,19,8,5,0,45,43,321,456,75,17,2,11,26,4,1,84,0,2,1,0,1266,21,382,137,16,107,207,9,22,497,0,2,14,38,385,372,24,6,5
20050622SDNLAN0,SDN,72,LAN,1,-2,70,40,307,288,520,7,3,13,23,70,24,0,1904,668,39,4,7,1,2,0,18,19,125,177,25,12,1,3,15,2,0,26,0,0,0,0,1009,20,313,97,18,48,210,17,21,294,0,11,19,38,234,230,36,14,7
20050920CHACLE0,CHA,150,CLE,1,1,70,36,314,312,458,14,10,63,55,70,33,0,1916,739,44,3,65,31,18,0,200,183,1384,1907,346,81,6,50,80,12,6,297,2,1,8,0,1278,15,423,118,11,98,167,10,35,441,0,17,20,49,339,319,49,27,6
20050528SLNWAS0,WAS,49,SLN,0,-2,48,24,193,213,341,1,0,3,6,48,12,0,1279,467,30,2,37,11,10,0,127,123,711,1028,176,50,2,32,75,4,6,152,0,6,1,0,1017,26,316,110,10,52,136,23,31,371,0,14,16,46,240,223,14,14,2
20050424SEACLE0,SEA,19,CLE,1,8,18,8,77,79,107,2,0,3,11,18,9,0,477,177,11,1,37,10,12,0,132,123,669,982,155,39,1,45,65,12,1,143,0,2,0,0,1031,23,407,100,6,69,142,28,12,350,0,10,10,47,289,275,43,22,4
