gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130405HOUOAK0,HOU,4,OAK,1,-5,3,1,8,13,11,0,0,0,0,3,0,0,81,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,22,292,89,13,63,179,9,17,528,0,4,12,40,235,206,30,15,3
20130622KCACHA0,CHA,72,KCA,0,1,70,29,262,298,416,7,4,23,15,70,28,0,1873,643,51,11,36,9,8,0,96,92,633,891,145,46,4,24,59,4,6,138,3,11,0,0,1206,14,385,98,5,78,160,14,13,503,1,7,21,50,267,277,36,15,3
20130727WASNYN0,WAS,105,NYN,1,3,70,31,260,290,453,10,5,34,50,70,23,0,1873,657,45,0,48,16,24,0,153,147,824,1182,190,68,3,49,53,9,3,229,2,12,2,0,987,13,354,105,11,75,192,15,9,423,0,14,13,47,265,251,32,11,4
20130806PHICHN0,PHI,112,CHN,1,1,70,31,269,330,463,0,0,0,0,70,34,3,1878,723,54,3,47,18,19,0,129,129,852,1208,200,49,9,33,69,10,4,188,1,4,5,0,967,20,289,94,13,57,132,15,16,361,0,19,9,38,216,201,29,10,2
20130929LANCOL0,LAN,162,COL,1,-1,70,46,290,208,509,18,9,90,84,70,17,0,1889,781,42,2,29,14,7,0,57,62,564,762,128,29,2,15,44,1,4,150,0,5,0,0,1160,30,432,120,10,50,148,12,24,419,2,13,16,50,270,271,24,13,5
20130825SLNATL0,ATL,130,SLN,0,3,70,40,301,242,503,6,3,16,18,70,15,0,1892,709,34,3,55,23,15,0,133,136,1014,1361,172,68,5,41,83,6,9,290,0,7,0,0,959,22,323,74,11,36,170,14,19,421,0,27,8,31,220,177,47,13,2
20130903CLEBAL0,BAL,137,CLE,0,-1,70,36,323,291,440,5,3,25,17,70,9,0,1875,693,18,2,42,24,7,0,99,95,759,1030,131,44,1,39,81,3,0,207,1,10,0,0,1292,24,402,108,6,91,172,11,17,483,0,11,24,39,320,308,22,14,1
20130628TEXCIN0,CIN,80,TEX,0,-4,70,40,295,260,513,0,0,0,0,70,13,0,1913,696,31,3,41,23,10,0,84,84,794,1078,172,42,6,21,57,13,6,210,3,2,12,0,1108,29,370,124,8,81,207,22,39,503,0,13,21,47,309,280,25,17,6
20130818MILCIN0,CIN,124,MIL,0,8,70,36,269,257,479,12,7,48,39,70,16,0,1902,656,37,2,57,20,20,0,152,151,1092,1514,240,60,12,41,83,14,5,321,2,7,4,0,1143,20,351,103,8,56,185,30,29,431,0,23,17,59,246,237,24,12,5
20130902OAKTEX0,TEX,137,OAK,0,-2,70,41,324,274,467,13,8,55,50,70,18,0,1882,643,34,5,54,21,12,0,151,150,1055,1457,207,66,7,46,106,4,0,312,1,10,6,0,1327,22,431,111,5,69,177,13,28,403,0,11,21,50,304,310,60,21,2
20130421PHISLN0,PHI,19,SLN,1,4,18,7,63,85,106,3,1,11,11,18,3,0,466,172,7,1,28,10,12,0,69,70,493,689,104,32,2,22,42,6,3,119,0,2,4,0,1114,17,352,98,10,61,169,23,19,423,0,10,21,54,273,255,46,9,5
20130803MILWAS0,MIL,110,WAS,1,-3,70,30,262,300,468,5,2,19,23,70,38,0,1884,730,54,3,5,0,2,0,10,10,74,101,18,3,1,6,5,0,0,12,0,1,0,0,991,24,325,78,18,56,104,4,27,320,0,6,11,46,204,205,65,20,9
20130920PHINYN0,PHI,153,NYN,1,-2,70,32,265,342,444,16,9,74,74,70,32,3,1887,700,45,3,62,25,19,0,158,153,1267,1715,239,91,6,44,92,12,8,404,2,7,3,0,958,20,332,98,11,62,149,20,25,411,0,26,13,35,249,240,26,10,3
20130525SEATEX0,TEX,49,SEA,0,3,48,31,226,174,315,8,6,43,19,48,8,0,1276,463,21,1,36,15,8,0,111,112,695,955,129,42,7,36,64,3,0,199,0,6,5,0,1055,25,329,96,18,67,140,14,11,346,0,10,17,51,249,243,26,12,4
20130509NYNPIT0,PIT,34,NYN,0,-1,33,18,130,129,211,0,0,0,0,33,9,1,867,347,21,3,12,4,4,0,31,33,191,276,41,8,2,10,26,4,1,52,1,0,0,0,978,21,331,91,13,77,167,11,24,511,0,11,14,42,253,267,40,16,7
20130803SDNNYA0,NYA,109,SDN,0,3,70,32,250,286,442,1,0,2,7,70,18,1,1871,646,28,4,37,15,12,0,109,116,674,980,148,59,7,31,73,17,3,207,2,7,0,0,991,25,308,95,9,65,156,15,21,468,1,14,28,37,252,256,56,15,6
20130530ATLTOR0,ATL,53,TOR,1,8,52,31,229,187,351,3,1,10,18,52,9,0,1386,557,29,2,40,17,12,0,92,100,735,980,120,41,4,33,63,6,7,206,0,3,0,0,875,17,302,76,11,71,171,13,11,437,0,17,19,45,237,247,31,10,4
20130912SLNMIL0,MIL,145,SLN,0,2,70,31,267,288,458,15,3,51,85,70,36,0,1858,706,55,3,7,0,1,0,13,11,114,160,28,4,0,6,14,0,1,27,1,1,0,0,909,15,317,81,13,45,132,2,22,308,0,18,14,30,205,203,49,14,9
20130610BALANA0,ANA,64,BAL,0,-1,63,27,278,300,434,4,1,13,18,63,20,0,1716,592,46,6,34,21,6,0,66,67,635,837,116,28,1,22,52,6,0,160,0,3,1,0,1208,25,406,132,14,75,200,14,23,486,0,22,34,60,305,305,41,17,7
20130516MIACIN0,MIA,41,CIN,1,-2,40,11,110,174,255,6,1,13,35,40,12,0,1068,385,28,4,7,2,2,0,15,15,111,152,21,4,1,3,13,1,1,39,1,1,1,0,674,11,204,58,7,20,62,4,11,234,0,29,8,24,124,110,26,7,1
20130704TEXSEA0,SEA,85,TEX,0,-1,70,31,257,302,489,12,5,38,55,70,19,1,1905,709,34,6,33,15,7,0,66,59,631,828,109,36,2,26,43,3,2,179,0,8,0,0,1088,17,343,96,3,74,173,4,10,461,0,10,6,50,235,227,17,8,1
20130621ANAPIT0,PIT,74,ANA,0,3,70,42,266,246,470,0,0,0,0,70,14,1,1896,807,49,5,2,2,0,0,4,5,36,50,12,2,0,0,0,1,0,3,0,0,0,0,1082,26,354,116,12,73,186,12,39,534,1,8,12,45,285,261,51,19,5
20130914NYNMIA1,MIA,147,NYN,0,3,70,28,236,269,483,16,10,75,56,70,17,0,1881,746,37,9,44,12,18,0,142,137,786,1117,186,68,6,30,72,7,3,121,2,7,1,0,944,21,313,75,11,41,168,14,13,407,1,9,6,41,191,180,27,14,7
20130410SFNCOL0,COL,9,SFN,0,-10,8,5,47,31,51,2,0,8,13,8,1,0,212,93,3,1,25,7,7,0,67,71,357,526,101,31,3,15,18,8,5,81,0,2,1,0,1018,23,371,120,14,74,135,12,11,378,0,12,13,60,297,283,40,15,6
20130423ANATEX0,TEX,20,ANA,0,-1,19,13,85,56,121,4,3,21,19,19,3,0,501,197,7,0,5,2,1,0,7,7,66,90,12,3,1,2,7,0,0,21,1,1,0,0,1131,21,372,109,17,70,136,15,27,371,0,15,19,49,267,264,27,14,10
20130704NYNARI0,ARI,85,NYN,0,1,70,35,283,297,481,3,1,10,17,70,16,0,1894,709,34,3,48,18,16,0,149,146,892,1287,178,72,10,43,83,23,5,264,4,11,1,0,1008,12,366,89,4,56,163,12,6,385,2,27,20,58,235,225,40,22,7
20130528BOSPHI0,PHI,52,BOS,0,2,51,24,178,221,327,1,0,3,9,51,11,0,1338,483,26,1,40,11,11,0,99,94,851,1133,182,51,4,31,41,1,0,262,0,5,0,0,1242,21,394,117,11,68,154,25,15,474,0,8,22,74,259,279,32,10,5
20130628MIASDN0,SDN,80,MIA,0,7,70,37,298,299,471,3,3,11,1,70,18,0,1928,783,33,2,48,16,17,0,137,139,810,1199,167,60,7,22,142,10,7,245,1,16,0,0,1051,16,325,107,13,58,185,16,31,460,0,19,18,32,268,237,44,12,6
20130714CHNSLN0,CHN,93,SLN,1,-4,70,34,305,297,446,9,4,25,30,70,16,0,1880,698,44,6,44,12,19,0,108,109,819,1107,118,57,3,34,86,10,3,204,1,5,2,0,1073,18,300,114,6,55,137,18,19,383,0,8,10,35,227,226,34,12,3
20130801CLECHA0,CHA,106,CLE,0,-5,70,25,270,335,461,12,2,44,68,70,35,0,1887,624,46,9,48,23,18,0,104,106,984,1314,187,54,2,31,74,14,7,340,1,12,2,0,1141,19,394,92,7,58,152,13,17,446,0,6,24,47,226,230,34,15,8
20130621TORBAL0,TOR,72,BAL,1,1,70,35,324,326,452,7,3,39,38,70,33,0,1927,714,47,13,48,26,14,0,127,120,979,1327,185,54,6,37,90,12,2,297,2,7,9,0,1276,27,400,105,11,69,201,8,11,419,0,15,20,65,287,261,38,12,7
20130806SEATOR0,SEA,113,TOR,1,-5,70,32,299,341,490,4,2,15,14,70,24,1,1930,719,40,6,56,24,13,0,122,120,1178,1571,259,59,7,25,84,14,1,389,2,23,4,0,1019,14,343,111,7,98,191,6,12,524,0,1,9,46,274,285,20,5,1
20130816PHILAN0,PHI,121,LAN,1,-4,70,29,281,340,446,4,1,24,17,70,35,3,1872,732,50,3,52,16,14,0,131,129,1100,1466,230,68,6,42,54,3,0,352,0,5,0,0,1002,20,306,100,12,64,132,12,18,381,0,20,9,41,239,218,32,11,2
20130520MIAPHI0,PHI,45,MIA,0,-4,44,21,156,190,278,7,4,19,23,44,8,0,1161,431,18,1,40,18,12,0,105,102,816,1108,151,50,5,33,72,5,4,263,2,3,2,0,1151,16,364,97,12,58,157,16,18,385,0,19,23,62,243,246,40,10,4
20130816PITARI0,PIT,121,ARI,1,4,70,40,268,244,498,3,2,13,18,70,22,1,1942,850,57,2,11,5,5,0,24,29,198,265,46,8,0,6,15,3,0,47,0,1,0,0,1029,20,354,122,18,69,183,18,41,506,0,19,12,47,273,244,55,26,5
20130821SFNBOS0,SFN,126,BOS,1,-11,70,27,234,296,519,2,1,3,9,70,16,0,1877,629,49,2,53,19,16,0,142,148,887,1303,215,74,6,32,108,9,8,187,1,6,0,0,1080,17,390,105,16,34,142,15,16,324,0,29,14,39,222,184,19,7,2
20130924SFNLAN0,LAN,157,SFN,0,1,70,49,300,206,519,16,7,60,68,70,17,0,1910,792,44,2,28,13,7,0,56,61,543,736,125,29,2,14,43,1,4,144,0,5,0,0,1109,26,423,124,10,69,149,16,22,462,1,14,18,46,306,299,41,14,4
20130829NYNPHI0,PHI,134,NYN,0,-8,70,30,270,340,450,15,9,71,63,70,35,3,1898,751,44,3,5,2,2,0,14,15,64,103,14,5,0,6,13,0,0,23,0,1,0,0,1063,22,339,107,12,70,128,18,32,382,1,8,9,42,250,234,16,8,2
20130811SLNCHN0,CHN,117,SLN,0,-4,70,34,278,305,493,12,6,40,45,70,14,0,1886,698,37,5,53,17,23,0,161,155,950,1344,188,75,12,33,90,7,10,271,0,15,7,0,1019,27,296,112,13,48,142,10,26,398,1,12,9,41,218,185,15,11,4
20130409ANAOAK0,OAK,8,ANA,0,4,7,5,38,22,41,0,0,0,0,7,2,0,189,55,3,0,30,13,9,0,68,74,559,773,119,38,2,12,63,3,3,141,0,10,3,0,911,21,250,115,11,83,171,8,16,411,0,1,9,35,268,253,45,11,0
20130920SDNLAN0,LAN,154,SDN,0,-2,70,48,312,219,525,16,9,57,67,70,20,0,1907,788,44,2,62,20,22,0,183,189,1022,1525,223,77,11,32,167,12,8,306,1,24,0,0,699,16,220,49,4,19,90,7,14,295,1,20,8,35,119,111,28,9,3
20130726LANCIN0,LAN,102,CIN,1,1,70,40,303,265,490,1,0,2,5,70,30,0,1892,750,51,4,54,23,15,0,99,98,1140,1485,184,55,5,25,91,6,7,377,3,12,4,0,1111,17,411,120,11,64,156,20,23,403,0,25,21,41,283,273,38,10,3
20130726LANCIN0,CIN,104,LAN,0,-1,70,41,310,247,520,1,1,5,2,70,17,0,1895,681,33,4,53,18,19,0,140,140,1011,1403,222,56,11,36,79,12,4,301,2,7,4,0,994,23,339,115,8,68,174,19,36,459,0,23,25,49,289,259,25,15,5
20130713PHICHA1,CHA,90,PHI,0,1,70,29,273,325,449,0,0,0,0,70,30,0,1868,627,45,11,18,5,10,0,61,61,330,466,71,21,2,18,30,4,0,71,0,6,2,0,954,11,334,87,6,62,136,11,12,401,1,9,20,34,227,230,49,15,7
20130909CLEKCA0,KCA,144,CLE,0,-1,70,40,294,269,491,13,5,51,64,70,19,0,1904,632,25,4,58,17,21,0,179,169,1086,1518,211,59,5,61,101,15,5,276,0,10,1,0,1298,21,466,99,11,56,169,15,16,419,0,11,20,56,294,285,78,17,7
20130722WASPIT0,WAS,99,PIT,1,-1,70,34,264,271,465,3,2,12,9,70,22,0,1870,664,44,1,47,16,23,0,148,142,809,1160,189,66,3,47,52,8,3,223,2,12,2,0,971,15,346,105,14,71,190,15,6,428,0,14,14,40,263,249,38,10,5
20130906SDNCOL0,COL,142,SDN,0,-1,70,29,267,324,439,16,12,96,62,70,25,0,1815,772,39,4,37,10,10,0,104,107,583,858,132,51,7,23,67,6,7,155,2,10,1,0,1088,17,418,109,11,57,166,11,11,460,0,25,12,41,299,243,47,17,11
20130519BALTBA0,TBA,43,BAL,0,2,42,22,207,196,280,8,4,53,53,42,14,0,1112,395,18,4,39,18,11,0,94,88,676,957,116,45,1,25,101,8,5,226,1,11,2,0,1196,11,366,122,10,78,231,9,19,487,0,10,19,51,306,314,35,10,6
20130806SFNMIL0,MIL,113,SFN,0,2,70,30,258,297,463,4,3,23,17,70,41,0,1884,740,55,2,28,9,12,0,83,73,474,684,122,23,1,13,61,3,2,106,0,9,4,0,1072,24,342,91,19,58,121,6,29,377,0,16,11,47,219,213,60,18,9
20130714BALTOR0,TOR,94,BAL,0,-3,70,36,339,317,452,12,7,75,62,70,28,0,1901,745,43,12,42,9,18,0,117,112,755,1075,181,40,6,22,77,5,10,225,0,8,2,0,1267,28,390,129,10,94,203,5,13,481,0,4,22,54,321,328,43,17,8
20130727ATLSLN0,ATL,104,SLN,1,2,70,38,300,259,495,1,1,4,1,70,25,0,1862,717,42,2,20,7,5,0,47,47,370,516,87,18,4,15,24,10,2,105,0,2,10,0,1063,22,354,98,10,77,203,15,23,466,0,7,15,52,279,268,13,8,1
20130621MILATL0,ATL,75,MIL,0,-2,70,40,292,246,486,0,0,0,0,70,20,0,1867,732,45,3,14,5,3,0,32,35,262,363,63,12,3,10,16,6,1,71,0,1,7,0,1034,24,347,84,7,76,218,13,17,536,1,9,14,49,265,248,24,11,2
20130518PHICIN0,CIN,43,PHI,0,10,42,25,198,158,313,4,3,19,9,42,11,0,1149,425,18,3,40,15,14,0,108,106,764,1049,174,54,1,32,41,6,2,159,0,3,1,0,987,19,328,103,7,57,193,30,32,439,0,21,22,41,248,245,24,11,3
20130403MINDET0,DET,2,MIN,0,-1,1,1,4,2,8,1,1,4,2,1,0,0,27,5,0,0,31,9,13,0,82,84,587,820,140,34,6,20,45,5,3,167,1,7,3,0,1048,18,409,107,15,74,194,22,20,409,0,10,14,62,302,303,21,11,2
20130626TBATOR0,TBA,79,TOR,1,-3,70,38,338,303,479,9,5,47,38,70,21,0,1873,651,32,9,17,4,11,0,58,59,290,422,71,21,1,17,17,8,6,71,0,2,0,0,1108,7,348,120,8,74,199,9,13,413,0,7,21,46,300,282,28,10,6
20130501NYAHOU0,HOU,28,NYA,0,-1,27,8,111,156,186,2,1,13,8,27,16,0,698,268,16,3,28,7,16,0,85,83,411,616,90,32,5,19,62,3,2,135,1,2,0,0,847,18,283,98,8,47,161,7,15,433,0,9,12,33,211,172,24,14,5
20130910TEXPIT0,PIT,144,TEX,0,1,70,39,284,264,505,1,1,1,0,70,25,1,1922,863,50,1,50,21,19,0,124,132,856,1219,177,40,6,25,129,6,4,297,3,18,2,0,1071,20,372,116,21,69,182,18,28,469,1,15,13,47,264,268,37,16,5
20130420TORNYA0,NYA,16,TOR,0,2,15,9,79,62,106,1,1,9,4,15,4,0,408,156,10,0,36,18,12,0,89,86,706,959,141,51,2,25,54,10,2,179,0,13,3,0,882,17,282,95,4,59,138,9,28,301,0,15,13,33,227,199,38,14,1
20130615TBAKCA0,KCA,66,TBA,0,-2,65,32,259,240,421,4,4,34,13,65,24,0,1727,652,40,2,42,15,14,0,130,124,763,1098,180,54,2,44,74,13,1,139,2,5,7,0,1201,18,428,105,15,39,151,9,20,421,0,8,18,50,252,246,54,12,2
