gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150424ARIPIT0,PIT,17,ARI,0,3,16,8,65,58,85,0,0,0,0,16,5,0,429,180,9,0,25,13,5,0,59,61,465,640,97,25,5,12,44,9,1,158,1,10,2,0,451,9,154,49,3,31,56,12,17,225,0,9,6,19,119,114,22,9,3
20150430OAKANA0,OAK,23,ANA,1,-1,22,9,105,93,146,6,3,25,29,22,14,1,594,204,20,2,22,8,8,0,52,49,395,556,91,18,0,14,42,4,2,123,0,7,0,0,474,4,160,44,9,22,59,2,6,155,0,9,6,20,107,117,13,2,1
20150809DETBOS0,BOS,112,DET,0,5,30,12,130,156,211,5,3,27,16,30,16,4,792,274,17,10,1,0,1,0,1,3,15,21,4,1,0,0,1,0,0,5,0,0,0,0,452,8,188,35,9,21,63,3,8,198,0,6,9,19,123,117,12,4,0
20150425ANATEX0,TEX,17,ANA,0,-3,16,6,65,78,108,4,1,15,21,16,7,0,431,146,15,2,30,10,14,0,107,101,536,792,137,47,6,27,46,7,5,136,1,3,1,0,543,9,172,47,1,23,72,9,15,213,0,4,5,24,120,114,15,8,3
20150701SLNCHA0,CHA,76,SLN,0,6,30,12,95,130,192,1,1,2,1,30,12,0,806,299,21,2,30,7,11,0,70,74,567,792,144,33,8,12,44,7,3,164,0,5,1,0,491,8,147,32,7,21,44,3,16,197,0,4,6,13,88,84,11,5,1
20150811SLNPIT0,SLN,112,PIT,1,1,30,18,120,90,204,10,5,39,38,30,7,0,848,323,15,1,27,13,4,0,53,52,470,664,105,26,3,13,58,8,4,162,1,9,2,0,478,4,149,41,8,27,66,7,17,208,1,5,6,17,103,110,20,7,4
20150710LANMIL0,MIL,88,LAN,0,-1,30,17,136,126,199,4,2,16,28,30,8,0,801,337,19,0,29,8,16,0,87,87,510,731,114,39,2,19,52,15,3,139,1,9,3,0,529,7,182,56,4,29,63,4,6,183,0,3,6,35,124,130,20,4,4
20150901MILPIT0,MIL,131,PIT,1,3,30,12,123,149,189,12,6,41,43,30,10,0,789,302,15,2,30,10,14,0,86,81,536,757,110,35,2,19,62,12,4,154,1,13,3,0,437,6,146,43,6,29,61,5,7,249,0,3,11,15,115,119,14,6,2
20150626SLNCHN0,SLN,73,CHN,1,1,30,21,113,77,195,6,4,30,22,30,7,0,785,282,17,0,30,12,10,0,91,84,553,789,131,35,5,23,46,3,3,140,4,3,1,0,471,5,164,42,6,27,75,8,9,203,0,6,10,21,106,111,12,6,2
20150502TEXOAK0,TEX,23,OAK,1,1,22,7,80,103,157,5,2,18,27,22,8,0,596,210,21,2,28,7,11,0,74,71,464,667,103,35,4,18,57,5,1,79,0,6,1,0,519,10,151,40,3,25,65,9,20,197,0,5,6,15,112,94,15,7,2
20150917MILSLN0,MIL,146,SLN,1,-3,30,14,149,156,206,14,4,31,52,30,10,0,799,338,18,3,30,11,13,0,84,82,539,761,112,32,1,19,62,13,4,151,1,13,2,0,480,8,170,48,7,26,68,11,1,224,0,8,3,21,128,112,20,6,1
20150830PHISDN0,SDN,130,PHI,0,5,30,15,142,140,182,5,0,12,24,30,13,0,796,298,18,2,30,9,7,0,80,80,552,781,104,40,7,27,58,8,5,192,1,8,2,0,427,7,155,39,7,28,64,1,10,194,1,4,13,18,115,116,8,5,2
20150607NYAANA0,NYA,57,ANA,1,4,30,15,134,137,208,2,2,16,9,30,11,0,788,271,21,1,19,5,11,0,68,66,336,496,96,23,2,20,23,5,1,105,1,4,0,0,481,11,159,50,6,32,75,1,10,194,0,5,11,12,123,115,10,3,0
20150606MINMIL0,MIN,55,MIL,1,-2,30,20,151,122,156,1,0,5,10,30,9,0,808,321,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,17,165,42,9,26,63,3,4,206,0,3,7,29,143,131,17,8,1
20150729HOUANA0,ANA,100,HOU,0,-3,30,20,151,99,214,11,5,35,48,30,5,0,813,301,15,5,30,17,9,0,65,63,592,801,116,27,0,12,58,6,2,165,0,21,1,0,541,10,178,49,4,25,62,5,7,169,0,6,13,16,115,118,6,3,0
20150831BALTBA0,BAL,131,TBA,1,-3,30,12,132,141,176,12,7,38,32,30,4,0,812,326,14,2,30,10,8,0,70,62,560,768,107,45,3,25,42,4,0,145,0,3,1,0,498,10,175,52,2,45,61,3,8,241,0,4,5,24,135,140,9,4,0
20150520COLPHI0,PHI,42,COL,0,2,30,14,103,134,203,2,1,9,9,30,17,0,783,299,21,2,2,1,1,0,9,9,23,38,11,3,1,0,3,0,0,5,0,0,0,0,469,12,148,34,9,15,55,5,9,158,1,5,5,21,90,91,15,4,1
20150527PITMIA0,MIA,48,PIT,0,-3,30,12,105,122,214,2,0,3,9,30,8,0,813,320,12,3,16,3,8,0,40,42,268,380,63,19,3,8,24,2,1,49,0,3,0,0,499,6,190,32,6,20,56,10,6,196,0,5,8,19,102,96,17,6,3
20150720PHITBA0,TBA,95,PHI,0,-2,30,12,101,131,182,0,0,0,0,30,5,0,811,271,17,0,5,1,2,0,14,14,72,112,23,3,1,3,12,2,0,14,0,3,0,0,433,8,147,36,7,13,56,5,12,184,0,3,9,16,75,70,16,8,2
20150416NYNMIA0,NYN,10,MIA,1,2,9,6,34,25,70,0,0,0,0,9,2,0,234,88,6,0,23,7,9,0,60,66,427,592,91,23,3,19,43,5,0,96,1,3,0,0,491,9,167,58,7,25,76,5,10,190,0,5,5,23,127,119,12,1,0
20150502SFNANA0,ANA,24,SFN,0,-1,23,11,91,91,137,1,0,2,3,23,6,0,611,184,16,1,28,6,10,0,61,59,424,609,94,19,0,18,58,5,4,123,1,5,1,0,462,9,132,34,1,24,67,7,10,180,0,6,6,13,97,101,12,8,1
20150824ARISLN0,ARI,124,SLN,1,-2,30,19,156,107,213,3,0,9,13,30,4,0,818,334,12,2,11,1,7,0,35,38,190,272,36,18,1,8,27,1,1,42,0,4,1,0,452,8,179,57,14,30,84,7,10,210,0,2,14,19,138,137,29,8,3
20150616MIANYA0,NYA,64,MIA,0,-10,30,13,128,142,211,1,0,1,2,30,13,0,788,269,23,1,30,7,12,0,80,89,528,770,163,34,2,14,44,5,2,118,0,8,3,0,479,8,135,43,3,34,69,2,11,224,0,10,11,8,110,121,7,4,0
20150704TEXANA0,TEX,82,ANA,1,-13,30,15,115,114,192,7,2,23,37,30,6,0,798,308,21,2,19,5,5,0,58,52,301,450,66,31,0,17,34,3,2,81,1,3,0,0,521,9,176,42,2,29,63,10,13,230,0,5,8,30,108,113,13,4,5
20151002CLEBOS0,CLE,159,BOS,1,6,30,16,135,107,192,3,1,13,17,30,6,0,793,292,10,1,25,10,10,0,72,67,458,619,83,28,6,28,16,3,0,132,0,7,2,0,491,7,156,47,10,28,77,3,6,213,0,5,6,24,119,111,14,4,1
20150726TBABAL0,BAL,97,TBA,0,3,30,13,121,119,175,11,6,33,30,30,7,0,778,280,9,2,30,10,9,0,66,59,579,783,112,38,3,22,41,3,0,150,0,2,0,0,481,14,149,39,3,43,67,4,9,226,1,9,5,20,120,135,8,7,2
20150523BOSANA0,ANA,43,BOS,0,-5,30,17,120,107,170,1,1,12,5,30,6,0,803,256,16,3,30,10,9,0,87,84,498,730,127,26,1,13,72,11,5,126,0,10,5,0,483,6,153,41,0,29,65,7,12,185,0,3,8,16,106,110,10,6,0
20150805DETKCA0,DET,107,KCA,1,1,30,12,140,173,178,8,3,20,35,30,7,0,804,285,16,0,2,0,2,0,9,11,20,36,10,0,0,5,1,0,0,7,0,2,0,0,449,6,167,48,10,31,50,3,8,176,0,1,3,34,118,113,11,5,2
20150723NYNLAN0,LAN,97,NYN,0,3,30,17,115,103,209,3,1,5,13,30,9,0,797,296,12,1,30,16,7,0,60,56,651,843,117,30,4,14,42,5,1,272,3,9,4,0,493,8,143,46,8,38,83,5,13,205,1,7,2,20,113,106,3,7,3
20150626TBABOS0,BOS,75,TBA,0,1,30,11,128,141,202,6,2,13,19,30,11,0,785,314,20,2,30,9,16,0,101,94,575,808,150,32,7,22,33,9,3,134,1,5,3,0,524,8,156,61,9,21,69,7,8,214,0,3,4,29,110,104,15,5,2
20150724MINNYA0,MIN,96,NYA,1,9,30,16,126,121,173,0,0,0,0,30,12,0,793,283,14,0,30,14,9,0,76,79,605,824,136,44,2,29,16,5,0,145,0,0,0,0,490,13,154,46,7,27,64,5,8,193,0,8,8,28,113,105,20,12,2
20150811SFNHOU0,HOU,114,SFN,0,-2,30,13,124,104,188,2,1,5,11,30,7,0,778,301,13,3,30,8,11,0,64,62,535,735,106,28,3,13,58,3,1,156,2,5,2,0,455,9,127,44,4,36,84,4,12,196,0,4,7,21,118,122,20,11,2
20150826SFNCHN0,CHN,125,SFN,0,-2,30,22,158,129,192,5,5,30,18,30,5,0,810,311,17,2,30,8,6,0,76,75,504,702,123,34,2,14,35,8,0,136,1,2,4,0,450,4,135,42,4,46,80,4,11,250,0,5,5,21,134,144,11,5,0
20150524NYATEX0,TEX,44,NYA,0,3,30,15,140,131,213,2,2,25,13,30,12,1,804,300,26,1,30,8,14,0,83,73,532,759,144,25,3,19,43,3,2,134,0,9,4,0,512,11,165,48,4,30,92,1,12,207,0,5,13,23,119,124,22,8,4
20150602DETOAK0,OAK,54,DET,0,2,30,11,112,122,232,3,1,6,4,30,13,3,792,297,31,2,6,2,2,0,19,18,84,133,26,4,0,4,13,4,0,17,0,1,1,0,516,6,192,41,6,25,73,2,2,163,0,0,10,17,115,108,17,4,3
20150627NYNCIN0,CIN,73,NYN,0,-1,30,16,134,113,215,1,0,1,2,30,16,0,825,324,19,2,9,3,2,0,18,19,158,224,27,10,0,9,24,2,3,35,0,2,0,0,435,10,132,51,4,43,78,9,4,169,0,3,2,10,122,115,12,10,2
20150710SEAANA0,ANA,86,SEA,0,4,30,18,130,108,214,10,6,29,31,30,6,0,804,292,18,4,30,9,6,0,60,56,496,693,96,21,1,22,57,5,6,143,2,2,2,0,523,8,183,52,1,39,94,8,11,180,0,5,12,26,135,144,7,6,2
20150830NYNBOS0,NYN,130,BOS,1,1,30,20,176,118,211,2,0,5,9,30,8,0,843,289,13,1,19,8,6,0,47,41,347,474,72,13,5,14,27,2,1,126,0,3,1,0,494,12,160,58,3,32,73,8,8,224,0,6,11,23,123,127,12,3,0
20150913SEACOL0,COL,143,SEA,0,1,30,12,134,166,171,5,2,24,32,30,2,0,790,334,17,0,30,10,14,0,93,103,501,733,115,42,7,33,48,10,3,95,0,4,3,0,440,10,140,42,5,35,37,11,5,169,0,4,6,22,105,107,19,6,1
20150917ATLTOR0,ATL,147,TOR,1,-5,30,5,87,201,245,5,3,22,26,30,15,0,783,285,16,2,15,5,7,0,50,50,235,357,55,28,1,12,29,3,4,52,2,2,0,0,467,8,163,40,3,9,90,7,9,149,0,4,4,27,78,71,8,4,2
20151002TEXANA0,ANA,160,TEX,0,1,30,18,133,131,183,16,10,99,56,30,13,1,798,266,13,0,30,10,14,0,90,94,555,775,117,42,3,28,35,12,3,120,0,2,3,0,523,7,170,52,8,30,68,5,13,194,1,6,9,20,117,110,14,2,4
20150506KCACLE0,CLE,26,KCA,0,7,25,9,105,125,168,4,1,17,27,25,11,0,658,237,14,1,19,8,8,0,36,39,338,452,68,16,3,6,23,3,3,130,0,4,2,0,508,9,146,49,2,28,82,4,3,170,0,3,9,25,112,113,12,2,1
20150521NYNSLN0,SLN,41,NYN,0,-5,30,20,140,97,223,3,2,20,4,30,5,0,840,316,16,1,7,3,1,0,19,20,131,177,21,11,1,6,7,3,0,39,0,1,0,0,460,9,142,59,5,31,61,7,5,215,0,5,7,27,122,114,7,6,1
20150605CLEBAL0,BAL,54,CLE,0,3,30,12,97,116,175,0,0,0,0,30,7,0,794,267,11,3,30,10,10,0,70,70,550,760,110,36,2,18,58,3,1,133,0,6,1,0,493,7,170,41,7,27,71,2,5,233,0,6,5,20,102,98,13,6,2
20150816CHACHN0,CHA,115,CHN,1,2,30,14,144,136,197,5,2,15,16,30,4,0,822,304,12,4,30,12,9,0,74,71,607,823,115,34,4,20,46,11,1,263,0,4,0,0,506,7,175,57,5,34,62,8,12,251,0,7,4,20,133,127,19,7,3
20150621CLETBA0,TBA,71,CLE,0,-1,30,18,103,102,195,2,2,8,2,30,9,0,806,271,19,2,13,5,3,0,29,29,203,286,53,9,1,9,20,1,2,48,0,4,1,0,470,4,171,38,5,27,67,5,16,212,0,4,6,22,109,101,24,9,1
20150408KCACHA0,CHA,2,KCA,0,-2,1,0,1,10,3,1,0,1,10,1,0,0,24,8,0,0,30,8,11,0,70,69,562,777,139,35,4,9,44,2,3,166,0,6,0,0,531,12,170,46,4,27,56,9,14,204,0,3,8,28,108,109,16,4,4
20150501CHNMIL0,CHN,21,MIL,1,1,20,12,89,77,142,0,0,0,0,20,2,0,546,204,16,1,30,14,9,0,67,61,602,814,125,39,3,14,45,5,0,201,0,4,1,0,321,10,135,44,4,20,79,5,16,200,0,3,5,12,106,93,22,7,5
20150905COLSFN0,COL,135,SFN,1,-4,30,12,131,163,172,14,9,81,61,30,5,0,792,348,20,0,15,6,4,0,47,46,260,379,55,25,2,10,31,2,1,73,0,6,0,0,442,10,146,50,5,38,42,7,6,177,0,6,7,14,116,112,23,6,3
20150504BOSTBA0,BOS,26,TBA,1,-4,25,12,122,134,195,3,1,7,9,25,6,0,686,251,14,1,30,9,13,0,101,106,537,776,132,36,4,15,58,10,2,150,0,7,0,0,539,16,182,37,2,33,102,5,10,195,0,6,14,27,139,134,18,4,0
20151001TEXANA0,ANA,159,TEX,0,-2,30,18,133,134,185,15,10,96,51,30,13,1,798,261,13,0,22,6,6,0,48,56,378,527,83,23,3,15,29,9,1,93,0,6,1,0,533,7,171,51,8,31,65,5,12,190,1,7,8,21,119,112,14,2,4
20150621PHISLN0,PHI,71,SLN,1,7,30,6,87,163,185,6,1,19,48,30,16,0,798,293,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,14,153,42,5,17,62,2,3,194,0,0,4,18,91,73,21,4,0
20150520CHACLE0,CLE,39,CHA,0,1,30,12,136,148,227,7,3,18,21,30,16,2,792,279,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,6,159,58,4,24,78,4,10,179,0,9,10,17,116,108,20,6,3
20150808ATLMIA0,MIA,111,ATL,0,-5,30,9,98,121,193,11,2,36,54,30,16,2,777,254,21,2,30,11,10,0,85,77,535,746,114,32,3,20,65,3,1,137,0,3,1,0,515,6,161,41,6,17,51,2,9,182,0,15,5,31,86,86,24,11,2
20150619CINMIA0,MIA,69,CIN,0,-5,30,13,113,122,198,0,0,0,0,30,8,0,808,301,12,3,30,12,10,0,75,75,525,708,89,32,2,26,31,5,5,142,1,6,0,0,496,5,181,34,8,30,56,7,11,220,0,11,1,17,123,103,16,4,2
20150608ATLSDN0,ATL,57,SDN,1,-2,30,15,128,130,207,0,0,0,0,30,6,0,785,287,12,1,30,9,6,0,60,60,554,745,92,30,2,16,56,3,7,130,1,1,1,0,487,6,181,52,3,15,70,5,12,161,0,14,5,22,118,114,18,7,2
20150417SLNCIN0,CIN,10,SLN,0,-5,9,5,33,37,54,3,1,11,15,9,2,0,253,91,4,1,30,18,8,0,60,56,632,836,105,29,2,19,52,16,1,206,0,1,5,0,508,9,148,34,3,22,71,4,6,206,0,15,5,15,96,93,21,8,1
20150616SDNOAK0,SDN,67,OAK,1,-1,30,13,110,127,197,1,0,1,9,30,13,0,818,303,15,2,30,7,14,0,86,67,574,803,126,40,6,19,44,3,4,157,0,3,2,0,391,7,153,27,4,20,60,11,7,227,1,8,7,17,85,85,13,6,1
20150718ARISFN0,ARI,89,SFN,1,-4,30,15,129,129,209,11,7,49,35,30,13,0,799,297,16,2,30,8,7,0,72,77,513,716,118,32,3,20,49,6,2,135,0,5,0,0,425,8,161,40,9,19,69,6,6,198,1,14,14,17,115,98,31,13,2
20150905HOUMIN0,HOU,136,MIN,1,-1,30,15,117,98,184,4,2,17,11,30,15,0,810,264,12,3,16,5,5,0,33,32,269,373,49,19,4,5,31,4,1,93,0,6,0,0,524,9,188,43,4,46,83,4,12,208,0,6,5,19,139,123,25,14,5
20150905COLSFN0,SFN,136,COL,0,4,30,12,112,113,203,14,5,61,81,30,2,0,785,288,10,1,30,10,14,0,77,73,549,757,114,31,10,18,45,9,2,140,2,4,2,0,410,7,139,35,7,12,49,7,6,191,0,6,7,22,95,84,17,5,2
20150614SFNARI0,SFN,64,ARI,1,-4,30,17,149,123,216,9,3,29,40,30,5,0,794,297,13,3,13,6,4,0,34,34,234,328,53,16,1,6,19,5,1,68,0,5,1,0,426,6,159,45,3,28,61,1,12,171,0,6,2,21,114,118,10,8,1
20150619WASPIT0,WAS,68,PIT,1,3,30,14,112,127,206,0,0,0,0,30,4,0,797,270,15,3,2,1,1,0,5,5,39,53,10,3,0,0,1,0,0,12,0,1,0,0,439,10,164,40,2,25,67,8,9,180,0,2,7,17,112,96,12,7,3
20150822ANATOR0,ANA,123,TOR,1,-12,30,11,101,135,194,5,2,19,32,30,7,0,813,298,19,3,15,5,4,0,34,36,263,362,59,13,2,11,16,8,1,60,0,5,1,0,480,9,159,36,2,29,58,6,4,177,0,1,6,18,89,96,12,5,0
20150821SEACHA0,CHA,120,SEA,0,7,30,14,143,132,195,0,0,0,0,30,5,0,804,299,13,2,30,13,9,0,74,71,604,819,113,34,3,20,46,12,1,266,0,4,0,0,499,5,176,61,4,33,58,9,13,257,0,6,4,22,132,129,20,5,2
20150807MILSLN0,SLN,109,MIL,0,6,30,18,113,89,202,9,6,31,21,30,8,0,851,318,16,1,30,12,8,0,59,56,555,778,117,36,3,15,57,5,2,183,0,3,4,0,471,5,154,41,7,25,63,6,18,219,1,5,4,20,99,103,19,6,4
20150520CHACLE0,CHA,37,CLE,1,-1,30,16,117,132,202,7,4,21,18,30,14,0,799,289,22,6,2,1,0,0,6,7,30,48,7,0,1,1,10,0,0,13,0,1,0,0,501,16,189,48,4,19,72,3,8,226,0,2,8,33,111,106,4,7,2
20150911CINSLN0,CIN,140,SLN,1,2,30,9,139,149,204,13,5,38,41,30,7,0,798,282,14,2,19,4,8,0,53,59,293,444,60,29,2,16,47,6,6,72,0,4,0,0,397,13,133,39,4,31,66,9,7,176,0,7,7,15,114,110,21,7,1
20150415BALNYA0,BAL,9,NYA,1,2,8,4,40,41,41,2,1,9,9,8,1,0,213,77,2,0,29,15,9,0,70,75,505,705,101,31,4,20,51,15,2,140,0,3,1,0,470,7,157,40,5,37,67,4,13,246,0,16,11,19,121,126,14,11,3
20150510WASATL0,WAS,32,ATL,1,1,30,16,135,127,212,5,4,47,32,30,22,0,793,294,24,0,30,14,6,0,64,58,575,761,134,21,6,11,27,6,0,162,0,3,2,0,448,8,163,47,3,26,86,8,10,235,0,9,9,16,118,110,2,9,1
20150424COLSFN0,COL,17,SFN,1,2,16,9,67,71,98,3,3,10,3,16,7,0,426,177,9,0,6,2,2,0,15,16,96,147,23,10,2,3,17,1,1,13,0,0,0,0,467,7,171,46,10,29,54,4,7,181,0,2,6,18,108,111,8,12,3
20150909NYABAL0,NYA,138,BAL,1,-2,30,16,140,122,197,15,9,68,70,30,3,0,826,305,10,2,30,6,12,0,98,97,517,760,142,28,4,33,45,8,1,149,1,6,0,0,485,8,149,44,3,41,95,4,10,207,1,3,7,23,134,137,5,2,0
20150708SFNNYN0,NYN,86,SFN,0,3,30,13,83,102,194,5,2,13,20,30,8,0,807,318,19,0,30,16,8,0,51,49,594,776,122,19,1,10,39,3,3,205,0,4,0,0,527,7,148,56,4,17,64,9,18,204,0,7,7,25,81,82,8,7,3
20150605BOSOAK0,BOS,56,OAK,1,2,30,12,84,122,209,3,2,9,13,30,11,0,787,320,21,1,30,9,11,0,78,83,522,760,138,28,6,12,67,2,2,144,0,5,7,0,497,9,170,40,6,26,65,4,8,183,0,4,4,19,100,89,17,6,3
20150426CHAKCA0,KCA,18,CHA,0,-2,17,12,86,54,130,5,4,26,12,17,2,0,464,177,8,0,30,14,7,0,66,64,562,784,108,34,0,17,64,14,5,141,0,13,2,0,505,7,192,56,7,18,70,10,21,154,0,7,7,25,123,112,20,9,3
20150816SFNWAS0,SFN,117,WAS,1,5,30,20,161,106,202,6,3,28,26,30,5,0,810,294,13,0,30,18,7,0,65,66,608,808,120,30,5,23,31,8,1,212,0,0,1,0,424,6,176,51,7,34,56,6,6,191,0,5,8,28,135,136,16,5,1
20150406DETMIN0,DET,1,MIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,11,0,80,76,665,898,136,42,2,21,34,4,1,243,0,2,1,0,432,13,178,48,5,32,53,13,11,200,0,2,7,22,117,131,9,4,5
20150424MIAWAS0,WAS,17,MIA,0,-1,16,7,61,64,111,0,0,0,0,16,15,0,430,164,17,0,30,14,6,0,61,57,563,754,131,26,6,11,27,6,0,161,0,3,2,0,496,15,166,47,5,25,91,7,9,190,0,11,6,17,122,100,13,7,2
20150930BALTOR1,BAL,157,TOR,1,-13,30,13,118,158,193,16,6,86,98,30,12,0,794,312,19,1,30,12,13,0,80,82,519,731,114,28,4,27,55,8,2,128,0,4,2,0,527,10,140,39,3,39,76,6,9,243,0,6,3,19,111,106,5,7,2
20150527TBASEA0,TBA,48,SEA,1,-3,30,15,107,96,208,2,0,7,11,30,5,0,801,257,16,2,30,12,10,0,72,59,554,764,119,19,2,13,64,8,0,176,0,9,1,0,426,6,141,43,4,18,54,1,17,183,0,3,6,10,84,92,13,4,2
20150822WASMIL0,MIL,124,WAS,0,-5,30,12,111,130,200,5,3,26,23,30,8,0,789,289,17,1,13,7,4,0,24,20,242,326,46,13,3,2,25,6,1,73,0,5,3,0,464,10,164,40,5,25,67,6,8,194,0,10,9,24,116,109,17,5,3
20150424DETCLE0,CLE,15,DET,0,12,14,5,44,58,96,3,0,15,25,14,2,0,370,125,6,0,21,7,8,0,54,53,348,498,80,29,0,14,33,3,4,130,0,3,1,0,530,9,168,43,1,15,84,6,5,202,0,9,11,18,95,69,19,3,1
20150725NYNLAN0,LAN,99,NYN,0,-13,30,18,119,96,206,5,3,15,15,30,9,0,797,300,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,8,158,47,5,41,68,4,17,166,2,2,5,22,122,116,6,5,2
20150409KCACHA0,KCA,3,CHA,1,3,2,2,17,6,18,2,2,17,6,2,0,0,54,25,0,0,30,13,7,0,67,64,555,781,111,34,0,17,65,14,5,134,0,15,2,0,494,5,165,49,3,16,46,7,10,155,0,3,4,22,89,88,22,6,1
