gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150712CLEOAK0,CLE,88,OAK,1,-2,20,11,76,67,126,2,1,9,6,20,7,0,528,193,8,1,20,6,9,0,50,50,424,568,89,28,2,9,27,6,2,173,1,5,0,0,344,5,108,33,4,9,54,6,5,135,0,5,8,20,74,62,10,1,1
20150910SEATEX0,TEX,139,SEA,0,-5,20,13,73,75,139,15,6,59,56,20,4,0,528,225,6,1,10,5,1,0,14,13,194,247,35,13,1,5,7,2,0,49,0,1,1,0,339,6,111,27,4,17,52,7,13,132,0,3,7,10,71,77,14,2,3
20151004ARIHOU0,HOU,162,ARI,0,-2,20,10,108,99,153,5,4,44,16,20,5,0,523,175,17,0,20,6,7,0,43,42,348,476,62,22,4,9,36,5,2,118,0,7,0,0,286,9,98,34,5,33,48,5,6,128,1,3,6,11,94,82,4,6,1
20150506SFNSDN0,SFN,28,SDN,1,-8,20,11,64,70,153,6,3,15,17,20,4,0,549,232,14,2,6,2,2,0,14,12,109,151,24,11,0,2,9,1,0,27,0,3,1,0,306,4,115,31,5,15,53,5,8,132,0,4,4,7,64,71,14,5,0
20150604TEXCHA0,CHA,52,TEX,0,-1,20,10,76,89,126,2,1,11,17,20,6,0,537,192,10,2,4,1,0,0,10,9,67,99,17,2,1,1,15,0,0,21,0,1,0,0,363,7,120,29,3,15,42,0,11,149,0,1,2,16,77,74,7,3,1
20150424ARIPIT0,PIT,17,ARI,0,3,16,8,65,58,85,0,0,0,0,16,5,0,429,180,9,0,20,11,3,0,46,49,363,499,74,21,4,8,33,7,1,132,1,7,1,0,305,6,97,30,1,24,38,9,13,161,0,7,6,8,86,82,16,6,2
20150430OAKANA0,OAK,23,ANA,1,-1,20,8,96,90,132,6,3,25,29,20,14,1,540,185,18,2,20,8,8,0,49,47,356,505,82,17,0,13,40,4,2,110,0,7,0,0,344,3,123,35,6,16,41,2,3,112,0,5,4,15,83,80,11,1,1
20150809DETBOS0,BOS,112,DET,0,5,20,7,89,113,138,5,3,27,16,20,10,4,523,180,12,8,1,0,1,0,1,3,15,21,4,1,0,0,1,0,0,5,0,0,0,0,301,4,129,25,4,14,40,2,5,139,0,4,8,9,89,79,8,3,0
20150425ANATEX0,TEX,17,ANA,0,-3,16,6,65,78,108,4,1,15,21,16,7,0,431,146,15,2,20,6,11,0,70,64,378,535,81,32,5,21,24,4,2,93,0,2,1,0,379,4,114,25,1,17,46,4,9,134,0,4,2,16,79,76,10,5,1
20150701SLNCHA0,CHA,76,SLN,0,6,20,8,59,83,132,1,1,2,1,20,9,0,529,190,17,1,20,6,8,0,48,50,384,537,98,24,6,11,28,5,2,112,0,4,1,0,323,4,100,21,5,13,30,1,10,126,0,4,4,10,50,51,5,4,0
20150811SLNPIT0,SLN,112,PIT,1,1,20,13,70,51,132,10,5,39,38,20,4,0,573,226,10,1,20,11,3,0,36,36,373,516,76,22,1,11,43,5,3,128,0,7,1,0,330,1,104,32,6,24,43,6,12,145,1,4,3,13,76,81,10,5,4
20150710LANMIL0,MIL,88,LAN,0,-1,20,13,105,78,144,4,2,16,28,20,4,0,537,228,13,0,20,6,11,0,63,63,352,497,77,24,2,15,37,8,3,94,1,7,3,0,359,4,121,41,3,22,50,4,6,114,0,2,6,21,94,95,17,4,3
20150901MILPIT0,MIL,131,PIT,1,3,20,8,83,105,125,12,6,41,43,20,8,0,522,212,11,2,20,9,7,0,54,51,367,526,77,25,0,12,45,9,3,101,1,9,2,0,285,5,103,28,5,25,45,4,4,182,0,3,6,11,90,86,8,4,1
20150626SLNCHN0,SLN,73,CHN,1,1,20,14,84,57,130,6,4,30,22,20,4,0,524,181,11,0,20,8,6,0,53,48,376,528,92,22,3,11,27,3,3,95,3,1,0,0,315,2,104,26,4,18,47,4,8,147,0,6,9,14,70,73,8,2,2
20150502TEXOAK0,TEX,23,OAK,1,1,20,6,77,94,147,5,2,18,27,20,8,0,545,194,19,2,20,6,8,0,46,46,341,477,70,21,4,10,38,5,1,63,0,5,1,0,361,7,92,29,2,18,51,4,14,134,0,4,4,11,74,60,11,5,2
20150917MILSLN0,MIL,146,SLN,1,-3,20,9,102,103,134,14,4,31,52,20,7,0,538,233,14,2,20,9,7,0,56,54,357,514,78,25,0,12,40,10,2,100,1,8,1,0,314,4,119,35,6,17,49,8,0,155,0,5,1,18,87,74,13,4,0
20150830PHISDN0,SDN,130,PHI,0,5,20,10,92,88,123,5,0,12,24,20,9,0,534,198,13,1,20,5,6,0,48,51,366,517,70,27,5,14,44,5,4,121,1,3,1,0,294,4,95,28,4,19,44,1,7,138,1,3,8,11,81,77,4,4,1
20150607NYAANA0,NYA,57,ANA,1,4,20,10,94,96,138,2,2,16,9,20,9,0,530,176,18,1,19,5,11,0,68,66,336,496,96,23,2,20,23,5,1,105,1,4,0,0,330,8,111,33,5,21,54,0,5,134,0,3,8,7,87,69,6,0,0
20150606MINMIL0,MIN,55,MIL,1,-2,20,13,85,86,97,1,0,5,10,20,6,0,540,216,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,10,110,25,5,18,36,3,3,142,0,3,7,18,94,90,14,4,1
20150729HOUANA0,ANA,100,HOU,0,-3,20,14,125,67,136,11,5,35,48,20,3,0,531,194,10,5,20,11,7,0,47,46,376,518,83,18,0,9,38,3,2,95,0,11,1,0,365,7,122,35,3,17,43,2,3,109,0,2,11,10,85,86,2,1,0
20150831BALTBA0,BAL,131,TBA,1,-3,20,7,80,94,119,12,7,38,32,20,4,0,540,218,12,2,20,8,5,0,46,46,382,523,74,37,1,19,24,1,0,105,0,2,1,0,341,7,105,32,0,32,38,1,3,171,0,2,1,16,83,87,5,2,0
20150520COLPHI0,PHI,42,COL,0,2,20,9,71,88,144,2,1,9,9,20,8,0,519,199,12,2,2,1,1,0,9,9,23,38,11,3,1,0,3,0,0,5,0,0,0,0,331,8,108,30,3,9,37,3,7,110,0,5,2,17,68,62,10,3,0
20150527PITMIA0,MIA,48,PIT,0,-3,20,5,60,95,142,2,0,3,9,20,7,0,546,226,8,2,16,3,8,0,40,42,268,380,63,19,3,8,24,2,1,49,0,3,0,0,367,1,122,18,3,16,39,6,3,133,0,4,3,12,60,59,12,4,3
20150720PHITBA0,TBA,95,PHI,0,-2,20,6,64,96,102,0,0,0,0,20,2,0,533,174,11,0,5,1,2,0,14,14,72,112,23,3,1,3,12,2,0,14,0,3,0,0,292,5,82,28,5,10,39,2,6,133,0,2,7,9,48,48,10,6,1
20150416NYNMIA0,NYN,10,MIA,1,2,9,6,34,25,70,0,0,0,0,9,2,0,234,88,6,0,20,7,9,0,50,55,368,510,83,20,3,14,36,5,0,82,1,3,0,0,337,6,105,35,4,16,53,3,6,133,0,4,4,17,82,79,6,1,0
20150502SFNANA0,ANA,24,SFN,0,-1,20,9,83,84,122,1,0,2,3,20,6,0,533,156,16,1,20,6,4,0,40,39,302,431,64,15,0,12,39,3,4,85,0,3,1,0,314,5,97,24,1,15,48,4,6,123,0,5,3,6,69,74,8,5,0
20150824ARISLN0,ARI,124,SLN,1,-2,20,12,113,76,137,3,0,9,13,20,3,0,548,223,7,1,11,1,7,0,35,38,190,272,36,18,1,8,27,1,1,42,0,4,1,0,310,6,126,38,7,23,53,3,8,139,0,2,11,13,103,104,21,6,1
20150616MIANYA0,NYA,64,MIA,0,-10,20,12,96,74,139,1,0,1,2,20,7,0,534,186,14,1,20,5,8,0,52,59,337,506,116,25,1,11,29,3,1,83,0,6,3,0,317,5,90,32,2,20,45,1,7,154,0,5,9,5,75,78,4,1,0
20150704TEXANA0,TEX,82,ANA,1,-13,20,9,73,81,124,7,2,23,37,20,5,0,530,212,10,0,19,5,5,0,58,52,301,450,66,31,0,17,34,3,2,81,1,3,0,0,345,6,108,30,1,22,33,6,4,161,0,5,3,20,65,73,8,3,1
20151002CLEBOS0,CLE,159,BOS,1,6,20,10,93,73,136,3,1,13,17,20,6,0,531,191,7,0,20,8,8,0,60,57,370,501,69,23,6,23,12,3,0,108,0,7,2,0,316,4,101,34,5,22,52,1,4,149,0,4,4,12,87,77,9,4,1
20150726TBABAL0,BAL,97,TBA,0,3,20,6,67,76,109,11,6,33,30,20,2,0,514,184,4,1,20,4,8,0,49,41,385,520,70,26,3,17,28,3,0,100,0,1,0,0,319,12,92,25,3,33,41,1,5,157,1,5,3,13,77,88,5,5,2
20150523BOSANA0,ANA,43,BOS,0,-5,20,11,74,69,106,1,1,12,5,20,3,0,530,171,9,3,20,7,6,0,51,50,337,487,84,19,1,5,47,6,3,80,0,8,3,0,335,3,102,26,0,21,40,4,7,120,0,2,7,14,71,63,5,5,0
20150805DETKCA0,DET,107,KCA,1,1,20,7,79,111,116,8,3,20,35,20,4,0,532,196,8,0,2,0,2,0,9,11,20,36,10,0,0,5,1,0,0,7,0,2,0,0,305,3,109,32,8,20,34,2,4,128,0,1,0,25,78,72,8,1,1
20150723NYNLAN0,LAN,97,NYN,0,3,20,12,77,75,153,3,1,5,13,20,7,0,531,198,10,1,20,8,6,0,41,40,417,548,79,17,2,11,26,4,1,185,3,7,3,0,321,7,93,31,5,24,56,4,11,144,1,6,2,13,73,72,2,4,2
20150626TBABOS0,BOS,75,TBA,0,1,20,8,102,101,138,6,2,13,19,20,7,0,531,202,12,2,20,4,13,0,78,73,354,525,99,25,4,16,27,7,3,94,1,5,2,0,343,6,110,44,8,15,47,3,4,141,0,2,3,21,81,76,7,3,1
20150724MINNYA0,MIN,96,NYA,1,9,20,11,83,80,122,0,0,0,0,20,8,0,526,181,10,0,20,9,6,0,54,58,395,542,93,28,2,23,12,1,0,77,0,0,0,0,324,6,106,35,5,21,47,3,5,149,0,7,8,19,83,85,12,9,1
20150811SFNHOU0,HOU,114,SFN,0,-2,20,11,95,67,126,2,1,5,11,20,5,0,529,192,9,3,20,5,6,0,36,30,369,495,69,16,2,8,39,3,0,104,2,3,1,0,302,7,88,27,4,21,61,4,9,121,0,3,6,13,85,73,14,8,2
20150826SFNCHN0,CHN,125,SFN,0,-2,20,16,119,83,134,5,5,30,18,20,4,0,537,194,13,0,20,6,4,0,51,49,347,481,80,23,1,11,27,5,0,99,1,2,2,0,295,3,85,32,4,33,54,2,8,168,0,3,3,12,101,102,6,4,0
20150524NYATEX0,TEX,44,NYA,0,3,20,12,103,87,142,2,2,25,13,20,4,0,534,190,13,1,20,6,12,0,55,48,343,501,95,16,3,13,33,0,2,80,0,7,0,0,347,7,113,34,4,23,67,0,8,143,0,4,13,16,83,94,16,7,3
20150602DETOAK0,OAK,54,DET,0,2,20,8,69,65,161,3,1,6,4,20,8,3,534,220,19,2,6,2,2,0,19,18,84,133,26,4,0,4,13,4,0,17,0,1,1,0,350,4,129,25,6,17,52,1,2,122,0,0,9,12,75,67,14,1,3
20150627NYNCIN0,CIN,73,NYN,0,-1,20,11,87,73,142,1,0,1,2,20,10,0,556,220,11,1,9,3,2,0,18,19,158,224,27,10,0,9,24,2,3,35,0,2,0,0,306,7,94,33,3,29,45,7,2,121,0,3,1,7,90,79,9,9,1
20150710SEAANA0,ANA,86,SEA,0,4,20,13,96,66,153,10,6,29,31,20,2,0,543,209,11,2,20,7,6,0,38,37,333,468,66,12,1,16,38,4,4,97,2,0,1,0,354,6,119,33,1,24,62,8,10,125,0,5,10,17,92,93,5,2,0
20150830NYNBOS0,NYN,130,BOS,1,1,20,12,123,87,150,2,0,5,9,20,8,0,564,197,11,1,19,8,6,0,47,41,347,474,72,13,5,14,27,2,1,126,0,3,1,0,330,9,111,42,2,23,50,4,4,165,0,5,7,12,90,84,10,0,0
20150913SEACOL0,COL,143,SEA,0,1,20,10,87,84,118,5,2,24,32,20,0,0,523,233,13,0,20,4,10,0,65,71,317,466,74,27,4,24,28,5,1,50,0,2,3,0,303,8,100,28,4,26,29,8,3,117,0,3,5,15,75,80,13,2,1
20150917ATLTOR0,ATL,147,TOR,1,-5,20,3,60,145,165,5,3,22,26,20,9,0,531,196,10,2,15,5,7,0,50,50,235,357,55,28,1,12,29,3,4,52,2,2,0,0,314,5,113,26,2,7,69,6,6,113,0,4,4,20,55,49,6,2,2
20151002TEXANA0,ANA,160,TEX,0,1,20,13,86,86,123,16,10,99,56,20,10,1,534,187,9,0,20,7,9,0,61,62,371,519,74,33,2,17,23,11,3,75,0,1,3,0,344,5,108,35,5,23,49,4,9,131,1,6,3,14,76,69,8,2,3
20150506KCACLE0,CLE,26,KCA,0,7,20,7,88,105,137,4,1,17,27,20,9,0,526,198,13,1,19,8,8,0,36,39,338,452,68,16,3,6,23,3,3,130,0,4,2,0,365,5,101,35,1,20,54,3,3,112,0,2,6,16,81,80,8,2,1
20150521NYNSLN0,SLN,41,NYN,0,-5,20,13,98,68,144,3,2,20,4,20,4,0,571,202,9,1,7,3,1,0,19,20,131,177,21,11,1,6,7,3,0,39,0,1,0,0,309,7,103,36,3,23,48,2,5,152,0,3,5,18,92,85,6,6,0
20150605CLEBAL0,BAL,54,CLE,0,3,20,9,65,75,109,0,0,0,0,20,1,0,539,169,5,1,20,7,8,0,50,52,352,490,74,22,2,14,42,2,0,96,0,3,0,0,337,6,112,25,5,15,50,0,4,158,0,3,5,13,65,65,10,4,0
20150816CHACHN0,CHA,115,CHN,1,2,20,10,106,105,138,5,2,15,16,20,3,0,543,204,10,1,20,8,7,0,54,55,415,562,83,23,3,13,28,8,0,179,0,4,0,0,337,3,117,45,3,22,42,7,9,177,0,3,1,14,98,90,15,3,1
20150621CLETBA0,TBA,71,CLE,0,-1,20,15,81,70,120,2,2,8,2,20,6,0,537,191,13,1,13,5,3,0,29,29,203,286,53,9,1,9,20,1,2,48,0,4,1,0,337,4,118,27,3,18,46,4,12,137,0,3,6,16,75,69,15,7,1
20150408KCACHA0,CHA,2,KCA,0,-2,1,0,1,10,3,1,0,1,10,1,0,0,24,8,0,0,20,6,6,0,44,46,381,524,90,25,3,6,31,2,1,119,0,4,0,0,357,7,112,27,2,23,34,5,6,142,0,1,6,20,78,79,10,4,2
20150501CHNMIL0,CHN,21,MIL,1,1,20,12,89,77,142,0,0,0,0,20,2,0,546,204,16,1,20,8,6,0,44,38,406,545,86,26,1,9,26,3,0,135,0,2,1,0,228,9,96,29,3,13,56,5,11,144,0,2,3,12,77,67,19,6,3
20150905COLSFN0,COL,135,SFN,1,-4,20,9,98,102,121,14,9,81,61,20,2,0,531,236,12,0,15,6,4,0,47,46,260,379,55,25,2,10,31,2,1,73,0,6,0,0,301,10,105,33,4,28,29,7,3,108,0,4,5,10,85,80,16,4,3
20150504BOSTBA0,BOS,26,TBA,1,-4,20,8,92,119,143,3,1,7,9,20,5,0,524,194,10,1,20,6,9,0,66,68,374,528,85,27,2,7,37,8,0,115,0,4,0,0,373,13,127,26,2,24,71,3,7,128,0,4,7,16,96,95,12,3,0
20151001TEXANA0,ANA,159,TEX,0,-2,20,14,86,83,123,15,10,96,51,20,10,1,537,187,9,0,20,6,4,0,43,50,345,484,79,22,2,13,26,8,1,85,0,4,1,0,345,5,109,38,5,22,46,4,8,131,1,6,3,13,76,70,8,2,3
20150621PHISLN0,PHI,71,SLN,1,7,20,4,57,119,122,6,1,19,48,20,12,0,544,195,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9,92,32,3,12,39,2,2,124,0,0,1,15,55,43,12,4,0
20150520CHACLE0,CLE,39,CHA,0,1,20,9,97,105,161,7,3,18,21,20,14,2,533,187,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,3,115,42,3,19,58,4,9,115,0,6,8,9,86,82,13,5,3
20150808ATLMIA0,MIA,111,ATL,0,-5,20,5,61,90,129,11,2,36,54,20,5,1,522,172,13,1,20,8,8,0,57,50,355,494,68,21,1,15,41,3,1,84,0,1,1,0,341,3,111,28,5,10,33,2,7,119,0,11,5,20,59,61,19,6,2
20150619CINMIA0,MIA,69,CIN,0,-5,20,11,86,78,129,0,0,0,0,20,4,0,523,189,9,2,20,9,4,0,41,39,372,481,56,19,1,16,19,4,1,94,0,3,0,0,324,3,117,27,8,24,34,2,9,149,0,8,0,12,86,76,9,2,1
20150608ATLSDN0,ATL,57,SDN,1,-2,20,10,84,87,136,0,0,0,0,20,3,0,528,193,5,1,20,7,3,0,36,34,377,500,59,17,2,11,35,3,6,93,1,1,1,0,341,6,115,33,2,9,49,4,9,119,0,9,2,15,78,78,13,6,2
20150417SLNCIN0,CIN,10,SLN,0,-5,9,5,33,37,54,3,1,11,15,9,2,0,253,91,4,1,20,13,5,0,39,38,425,565,70,20,2,14,39,10,1,137,0,1,3,0,331,6,97,21,2,17,48,2,2,142,0,11,4,8,64,61,12,5,1
20150616SDNOAK0,SDN,67,OAK,1,-1,20,11,83,83,143,1,0,1,9,20,9,0,555,208,12,0,20,5,9,0,65,50,381,533,83,27,4,17,29,2,2,109,0,2,0,0,268,5,108,19,4,12,39,6,5,156,1,4,5,11,55,58,9,4,1
20150718ARISFN0,ARI,89,SFN,1,-4,20,9,97,94,135,11,7,49,35,20,8,0,534,187,10,2,20,5,4,0,51,54,352,484,75,24,2,14,29,6,1,80,0,3,0,0,293,5,104,25,8,14,46,4,5,128,0,13,6,13,85,67,23,8,1
20150905HOUMIN0,HOU,136,MIN,1,-1,20,12,84,60,121,4,2,17,11,20,9,0,556,181,6,2,16,5,5,0,33,32,269,373,49,19,4,5,31,4,1,93,0,6,0,0,347,7,117,28,3,29,53,2,6,147,0,5,4,13,83,83,14,9,5
20150905COLSFN0,SFN,136,COL,0,4,20,7,71,78,135,14,5,61,81,20,2,0,527,199,5,1,20,8,7,0,46,42,360,489,74,17,6,10,28,6,1,88,2,0,2,0,288,4,102,22,3,4,36,5,4,139,0,6,3,15,61,47,12,4,1
20150614SFNARI0,SFN,64,ARI,1,-4,20,9,82,87,144,9,3,29,40,20,4,0,530,198,6,2,13,6,4,0,34,34,234,328,53,16,1,6,19,5,1,68,0,5,1,0,291,3,105,30,1,17,38,1,5,120,0,5,2,14,72,65,7,2,1
20150619WASPIT0,WAS,68,PIT,1,3,20,6,73,99,149,0,0,0,0,20,2,0,525,181,9,3,2,1,1,0,5,5,39,53,10,3,0,0,1,0,0,12,0,1,0,0,313,10,108,27,1,17,45,3,8,119,0,1,5,12,69,60,8,4,2
20150822ANATOR0,ANA,123,TOR,1,-12,20,8,57,88,131,5,2,19,32,20,4,0,553,211,14,1,15,5,4,0,34,36,263,362,59,13,2,11,16,8,1,60,0,5,1,0,340,5,94,22,1,16,41,4,4,122,0,1,1,9,54,44,8,3,0
20150821SEACHA0,CHA,120,SEA,0,7,20,7,81,98,122,0,0,0,0,20,3,0,534,196,9,1,20,9,7,0,52,53,415,561,75,23,3,13,29,8,0,192,0,4,0,0,348,3,104,40,0,21,38,5,9,162,0,5,2,14,77,79,14,4,1
20150807MILSLN0,SLN,109,MIL,0,6,20,13,77,56,143,9,6,31,21,20,4,0,578,219,10,1,20,8,6,0,41,39,364,511,79,21,3,9,38,3,2,129,0,2,4,0,318,3,110,31,6,19,40,5,13,157,1,5,2,16,68,74,13,4,4
20150520CHACLE0,CHA,37,CLE,1,-1,20,11,80,99,132,7,4,21,18,20,13,0,525,188,17,5,2,1,0,0,6,7,30,48,7,0,1,1,10,0,0,13,0,1,0,0,341,13,131,30,3,9,51,2,6,139,0,1,6,25,75,64,1,5,1
20150911CINSLN0,CIN,140,SLN,1,2,20,7,100,103,139,13,5,38,41,20,2,0,531,176,9,2,19,4,8,0,53,59,293,444,60,29,2,16,47,6,6,72,0,4,0,0,278,11,101,23,3,20,50,5,6,113,0,5,6,10,88,76,15,5,1
20150415BALNYA0,BAL,9,NYA,1,2,8,4,40,41,41,2,1,9,9,8,1,0,213,77,2,0,20,12,5,0,48,51,336,474,68,24,2,13,35,9,1,101,0,2,1,0,317,6,105,29,5,25,42,2,12,159,0,9,8,12,87,87,10,5,2
20150510WASATL0,WAS,32,ATL,1,1,20,11,90,84,146,5,4,47,32,20,13,0,528,197,13,0,20,10,3,0,46,41,374,495,85,13,5,9,15,5,0,108,0,2,2,0,310,3,116,34,1,18,57,5,4,165,0,6,9,11,79,85,2,6,0
20150424COLSFN0,COL,17,SFN,1,2,16,9,67,71,98,3,3,10,3,16,7,0,426,177,9,0,6,2,2,0,15,16,96,147,23,10,2,3,17,1,1,13,0,0,0,0,311,4,113,35,6,17,44,3,3,116,0,2,3,12,74,69,4,10,2
20150909NYABAL0,NYA,138,BAL,1,-2,20,12,109,85,134,15,9,68,70,20,2,0,537,187,7,2,20,4,5,0,60,63,338,496,92,17,2,22,33,3,0,91,1,4,0,0,324,7,112,31,2,30,64,2,5,141,1,2,6,16,104,106,5,2,0
20150708SFNNYN0,NYN,86,SFN,0,3,20,8,42,54,134,5,2,13,20,20,5,0,531,194,10,0,20,10,6,0,33,32,398,518,80,12,0,8,23,2,3,140,0,4,0,0,357,6,97,35,2,9,40,5,12,136,0,5,4,14,44,53,4,5,3
20150605BOSOAK0,BOS,56,OAK,1,2,20,7,60,81,141,3,2,9,13,20,11,0,520,197,18,1,20,5,10,0,54,60,330,490,91,20,4,8,47,0,2,84,0,5,5,0,352,4,126,30,4,16,38,4,7,131,0,2,3,16,72,59,14,5,2
20150426CHAKCA0,KCA,18,CHA,0,-2,17,12,86,54,130,5,4,26,12,17,2,0,464,177,8,0,20,11,2,0,32,28,403,546,79,20,0,7,43,11,3,102,0,6,1,0,345,6,135,39,7,14,46,8,17,99,0,6,6,19,94,84,13,5,2
20150816SFNWAS0,SFN,117,WAS,1,5,20,11,91,76,121,6,3,28,26,20,2,0,534,194,10,0,20,12,5,0,42,43,412,546,77,23,3,14,23,3,1,149,0,0,1,0,292,3,107,35,5,24,40,5,2,120,0,1,7,19,91,89,15,2,1
20150406DETMIN0,DET,1,MIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,6,0,44,45,446,594,82,29,2,12,27,1,1,160,0,0,0,0,288,8,112,30,2,18,35,9,6,128,0,2,6,14,69,85,8,4,4
20150424MIAWAS0,WAS,17,MIA,0,-1,16,7,61,64,111,0,0,0,0,16,15,0,430,164,17,0,20,10,3,0,42,39,368,496,83,16,5,8,18,5,0,112,0,2,2,0,332,8,108,31,4,12,60,6,7,130,0,6,4,10,79,59,4,5,1
20150930BALTOR1,BAL,157,TOR,1,-13,20,11,84,99,133,16,6,86,98,20,9,0,536,200,14,1,20,6,10,0,66,67,329,476,79,20,3,21,34,7,2,79,0,3,1,0,357,6,91,26,2,26,57,5,7,157,0,3,2,12,81,75,1,3,1
20150527TBASEA0,TBA,48,SEA,1,-3,20,10,83,72,135,2,0,7,11,20,5,0,534,165,13,2,20,8,7,0,44,38,369,503,77,12,1,10,41,4,0,126,0,5,1,0,317,3,100,27,1,16,33,0,12,123,0,3,4,7,59,69,10,4,2
20150822WASMIL0,MIL,124,WAS,0,-5,20,9,84,92,134,5,3,26,23,20,7,0,534,196,11,1,13,7,4,0,24,20,242,326,46,13,3,2,25,6,1,73,0,5,3,0,316,7,108,29,4,15,52,3,3,129,0,9,9,13,78,73,12,5,2
20150424DETCLE0,CLE,15,DET,0,12,14,5,44,58,96,3,0,15,25,14,2,0,370,125,6,0,20,7,8,0,52,51,331,473,76,27,0,13,31,3,3,126,0,3,1,0,351,7,107,30,1,12,55,3,2,133,0,4,6,13,63,44,12,2,0
20150725NYNLAN0,LAN,99,NYN,0,-13,20,13,79,67,139,5,3,15,15,20,5,0,534,201,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,7,105,31,3,25,46,3,14,111,1,2,3,15,80,70,4,3,1
20150409KCACHA0,KCA,3,CHA,1,3,2,2,17,6,18,2,2,17,6,2,0,0,54,25,0,0,20,10,3,0,36,34,381,535,81,22,0,6,45,12,5,96,0,9,2,0,320,2,114,34,2,12,39,5,8,105,0,2,3,16,68,66,14,4,1
