gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090516DETOAK0,DET,35,OAK,1,8,34,18,181,162,217,1,1,14,1,34,15,8,901,333,18,3,6,3,3,0,14,15,101,140,26,1,0,6,11,0,0,20,0,3,0,0,701,16,236,60,7,39,135,4,14,245,0,14,9,30,192,190,19,9,3
20090614CLESLN0,CLE,65,SLN,1,3,40,19,198,196,294,2,1,8,6,40,9,1,1065,414,19,4,40,21,9,0,95,93,839,1165,239,47,6,17,49,7,1,204,0,6,0,0,628,11,243,71,3,34,144,4,37,316,0,13,7,32,185,184,13,3,2
20090519TBAOAK0,OAK,36,TBA,0,3,35,13,153,183,249,4,2,18,24,35,21,1,965,372,27,2,9,2,2,0,23,22,138,206,34,12,1,5,19,1,1,38,0,2,0,0,731,17,222,66,6,26,125,5,17,233,0,5,12,29,183,158,16,7,0
20090726LANFLO0,LAN,98,FLO,1,-2,40,24,185,159,293,5,3,28,24,40,15,0,1112,401,22,2,1,1,0,0,3,3,15,23,3,1,1,0,3,1,0,2,0,0,0,0,699,13,238,52,11,34,121,11,14,192,0,9,7,31,169,148,34,13,3
20090505ATLNYN0,ATL,26,NYN,1,-1,25,11,102,110,184,1,0,4,6,25,9,0,660,250,16,3,4,1,3,0,19,17,65,99,11,6,2,5,11,2,0,18,0,1,0,0,600,7,228,76,5,23,118,17,8,190,0,8,7,38,159,132,5,5,2
20090728BALKCA0,KCA,99,BAL,0,1,40,14,149,210,278,5,3,27,20,40,22,0,1062,395,35,4,40,11,17,0,142,129,692,1020,173,50,3,32,75,9,4,145,3,8,2,0,686,16,225,72,11,29,108,2,6,207,0,11,8,26,148,139,24,8,1
20090812SEACHA0,SEA,114,CHA,1,1,40,22,172,194,280,5,2,20,16,40,16,0,1065,390,28,4,40,16,10,0,106,97,789,1112,177,48,1,22,87,10,5,241,1,20,3,0,732,13,257,91,5,37,97,13,14,247,0,7,10,33,181,174,24,6,2
20090625HOUKCA0,KCA,71,HOU,0,-1,40,13,145,225,251,2,2,6,4,40,30,0,1050,407,35,3,40,11,19,0,150,141,685,1018,180,49,5,34,72,9,3,143,1,8,2,0,620,10,204,49,17,27,82,5,11,246,0,10,3,36,130,130,16,7,3
20090618KCAARI0,KCA,65,ARI,1,-7,40,16,154,198,259,2,1,10,12,40,29,0,1047,395,35,2,27,8,14,0,97,96,469,680,115,33,3,16,56,6,1,81,0,8,1,0,648,10,226,60,13,23,89,8,8,230,0,9,5,38,147,137,14,6,5
20090624MILMIN0,MIN,73,MIL,0,-1,40,21,201,157,297,4,4,30,11,40,7,0,1070,376,12,2,40,15,11,0,113,101,727,1024,183,46,6,28,50,6,5,115,0,2,1,0,621,11,217,65,11,49,121,12,8,227,0,8,14,35,190,181,15,5,0
20090628ARIANA0,ARI,76,ANA,1,-4,40,17,198,200,292,2,0,4,14,40,21,2,1114,426,40,3,21,5,8,0,49,45,348,508,77,24,2,11,44,7,2,129,1,2,1,0,625,12,208,70,13,34,111,9,8,269,0,12,8,22,161,146,30,9,5
20090720NYABAL0,NYA,92,BAL,1,1,40,24,216,175,301,9,6,62,43,40,21,2,1062,371,29,2,40,17,14,0,133,131,738,1074,191,56,3,27,77,7,5,178,1,4,6,0,717,12,220,75,1,55,155,13,18,231,0,5,6,35,209,187,21,6,4
20090724NYAOAK0,NYA,96,OAK,1,5,40,26,207,165,299,3,3,20,13,40,20,2,1062,382,26,2,30,8,3,0,74,63,483,703,117,23,3,17,67,12,3,160,4,5,0,0,727,13,230,76,1,60,173,13,10,237,0,3,9,35,213,201,23,7,3
20090922PITCIN0,PIT,149,CIN,1,-6,40,11,139,218,276,12,4,50,53,40,17,0,1059,435,19,0,40,11,21,0,130,121,789,1110,203,53,5,30,54,5,1,134,2,4,2,0,599,10,202,48,7,32,95,12,5,265,0,22,9,27,125,124,22,12,2
20090529TBAMIN0,TBA,51,MIN,1,2,40,19,231,209,317,3,1,13,13,40,17,4,1058,402,26,2,40,16,11,0,106,106,792,1082,170,53,5,32,53,12,1,196,0,6,2,0,611,13,196,76,8,43,152,14,11,285,0,6,10,22,216,177,49,7,6
20090620BOSATL0,BOS,68,ATL,1,3,40,23,202,166,296,1,0,2,8,40,12,0,1065,356,22,3,40,19,13,0,114,116,770,1081,168,56,2,25,65,11,1,253,1,5,4,0,689,19,206,90,5,48,165,11,20,278,0,2,8,27,203,208,35,12,2
20090724BOSBAL0,BOS,95,BAL,1,2,40,23,190,158,290,7,6,50,30,40,8,0,1065,367,18,1,35,12,13,0,120,118,577,859,151,46,6,23,71,7,0,116,1,3,0,0,702,19,189,77,7,46,166,10,10,293,0,3,13,23,193,180,37,7,2
20090528ARIATL0,ARI,48,ATL,1,3,40,18,176,191,285,2,1,15,4,40,12,2,1089,385,36,1,40,18,12,0,91,94,801,1079,163,51,4,24,44,7,4,260,0,11,0,0,579,11,158,74,7,43,118,10,9,265,0,17,10,17,157,139,27,10,5
20090503PITCIN0,CIN,24,PIT,0,5,23,12,88,100,159,4,2,14,18,23,8,0,609,232,20,0,35,10,15,0,104,99,596,869,121,43,4,31,75,15,1,178,1,7,3,0,548,9,166,54,4,34,100,6,16,210,0,21,10,18,134,122,29,10,4
20090722PHICHN0,PHI,92,CHN,1,-5,40,22,202,165,281,2,2,14,2,40,8,0,1115,403,18,2,40,20,10,0,108,113,706,1007,156,41,5,33,71,17,2,147,1,3,0,0,652,10,216,69,4,51,141,15,11,266,0,18,18,22,191,187,25,8,6
20090516TBACLE0,CLE,38,TBA,0,-2,37,14,196,214,297,2,1,18,15,37,10,1,975,373,21,2,14,7,5,0,44,49,216,322,62,19,1,9,18,6,0,41,1,0,0,0,545,10,214,73,6,35,133,8,25,275,0,5,9,26,194,166,20,7,1
20090829ANAOAK0,ANA,128,OAK,1,-1,40,26,257,216,286,11,7,53,41,40,8,0,1085,425,15,3,40,17,8,0,105,111,742,1044,130,60,7,30,77,9,4,226,0,5,4,0,701,16,288,76,5,59,146,8,13,266,0,3,13,41,254,250,38,18,4
20090529PHIWAS0,PHI,46,WAS,1,1,40,23,225,200,280,9,7,65,54,40,4,0,1078,388,13,2,5,1,0,0,6,8,89,119,13,5,0,2,10,0,1,19,0,0,0,0,661,17,204,77,7,57,135,3,19,215,0,6,14,25,208,205,31,10,1
20090607CINCHN0,CIN,56,CHN,1,-3,40,20,186,171,290,5,3,17,13,40,9,0,1104,392,27,1,40,22,12,0,128,127,736,1046,163,50,8,35,80,8,3,177,0,6,2,0,636,12,196,54,9,40,95,10,17,235,0,28,10,23,145,152,21,11,4
20090607FLOSFN0,SFN,55,FLO,0,1,40,22,168,156,282,2,1,6,6,40,12,0,1071,386,23,2,40,18,6,0,83,86,808,1108,156,49,4,13,89,7,2,320,2,19,3,0,679,16,242,71,9,21,86,9,13,257,0,15,8,25,152,143,26,12,1
20090923PITCIN0,PIT,150,CIN,1,-10,40,11,139,222,281,13,4,54,63,40,17,0,1059,431,19,0,12,4,7,0,38,37,201,305,52,16,2,10,29,4,3,44,0,3,1,0,560,9,187,46,5,30,88,13,8,212,0,9,8,24,121,111,23,13,2
20090720PITMIL0,MIL,93,PIT,0,-3,40,17,186,204,298,5,5,32,19,40,8,0,1059,387,22,2,4,2,2,0,16,16,66,94,15,3,2,6,5,0,0,15,0,1,0,0,634,21,234,56,13,38,128,12,13,244,0,3,9,27,173,149,17,9,1
20090501MILARI0,ARI,23,MIL,0,3,22,9,84,105,142,1,0,1,4,22,5,0,597,220,11,0,36,16,9,0,128,122,664,973,181,51,7,26,66,8,5,99,0,4,3,0,522,5,154,63,5,31,98,8,6,260,0,8,4,17,120,113,21,11,3
20090507HOUCHN0,CHN,28,HOU,0,3,27,15,129,126,197,4,3,23,14,27,6,0,725,251,16,1,39,20,11,0,103,104,709,986,119,49,6,38,68,7,2,210,6,4,0,0,585,13,216,66,4,41,133,9,12,261,0,14,10,24,165,165,18,10,0
20090530KCACHA0,KCA,49,CHA,1,-2,40,18,175,195,277,6,4,19,23,40,26,0,1059,421,27,5,40,15,14,0,111,105,726,1022,166,54,5,17,79,0,1,206,0,7,3,0,686,9,236,65,11,24,115,11,12,203,0,15,8,41,160,146,16,6,7
20090729FLOATL0,ATL,101,FLO,0,-3,40,21,186,150,307,6,2,22,33,40,20,0,1047,404,24,3,18,5,7,0,48,45,301,435,53,25,5,10,39,5,4,72,0,6,0,0,691,12,241,77,3,37,124,9,6,191,0,11,14,33,174,166,15,6,1
20090802ATLLAN0,ATL,105,LAN,1,-8,40,23,188,137,310,2,1,4,8,40,14,0,1059,404,23,3,40,16,14,0,93,85,738,1023,149,49,11,14,83,4,3,177,2,5,2,0,639,10,217,81,5,36,109,13,5,245,0,18,14,36,171,156,16,5,2
20090902FLOATL0,FLO,133,ATL,1,1,40,22,198,193,326,13,6,60,54,40,18,1,1070,390,22,1,10,3,3,0,27,30,137,211,29,10,2,10,21,4,2,53,0,2,1,0,660,14,245,57,8,37,114,8,9,231,0,7,9,25,174,140,13,6,4
20090904OAKSEA0,SEA,136,OAK,0,3,40,20,163,199,265,13,10,61,47,40,18,0,1090,383,18,6,21,5,4,0,49,52,380,539,74,26,2,16,44,6,0,71,2,3,0,0,683,16,231,70,0,32,66,8,12,223,0,8,9,24,153,135,20,5,2
20090722SDNFLO0,FLO,96,SDN,0,5,40,22,168,162,283,2,2,6,4,40,10,0,1055,368,16,1,40,17,12,0,121,117,766,1055,145,62,8,32,35,5,10,248,2,3,0,0,655,13,240,66,5,35,111,3,9,271,0,18,7,25,165,146,20,8,3
20090704COLARI0,ARI,81,COL,0,4,40,15,177,199,296,7,3,25,37,40,24,3,1102,412,39,2,13,3,7,0,39,39,192,272,33,11,2,15,18,1,2,48,1,2,0,0,658,11,193,68,10,36,106,11,9,245,0,14,8,24,149,158,24,10,5
20090911SFNLAN0,SFN,141,LAN,1,-7,40,22,158,145,276,12,5,41,65,40,13,0,1092,411,27,3,40,15,10,0,86,84,800,1105,163,40,9,26,90,6,8,202,1,11,1,0,695,10,231,70,10,39,80,10,8,257,0,15,16,30,156,144,10,6,0
20090909BOSBAL0,BOS,139,BAL,1,2,40,22,232,208,301,14,12,100,54,40,7,0,1084,361,19,0,32,12,13,0,98,99,565,802,140,42,3,32,37,7,0,86,0,0,5,0,691,14,214,79,7,57,150,9,13,267,1,9,14,29,209,195,23,8,2
20090920TEXANA0,ANA,149,TEX,0,5,40,23,192,162,292,14,4,56,81,40,10,0,1073,395,23,3,40,17,12,0,126,120,800,1134,184,50,4,34,71,17,2,216,0,10,2,0,696,13,275,76,5,39,115,7,7,258,0,11,5,32,191,194,27,17,2
20090729CINSDN0,CIN,100,SDN,1,-6,40,14,144,224,261,5,1,17,21,40,22,0,1034,381,23,2,40,9,23,0,138,134,714,1052,176,65,5,46,57,5,6,198,0,4,3,0,618,12,183,43,3,35,83,6,10,214,0,16,8,10,113,130,29,12,2
20090804DETBAL0,DET,105,BAL,1,-6,40,21,176,171,271,5,3,18,20,40,16,0,1077,374,35,3,40,12,16,0,103,101,754,1051,161,51,5,25,72,7,2,144,0,3,0,0,631,9,199,56,5,44,98,3,14,227,0,11,8,36,151,146,10,6,2
20090731CINCOL0,COL,103,CIN,0,2,40,25,192,160,269,0,0,0,0,40,4,0,1068,444,21,0,40,18,9,0,120,116,745,1066,208,58,8,18,61,3,2,121,0,6,5,0,628,12,182,72,10,46,132,5,16,282,0,21,15,32,185,157,26,9,0
20090617NYAWAS0,NYA,65,WAS,1,-1,40,24,223,174,275,1,1,5,3,40,10,0,1078,365,20,2,20,8,6,0,68,74,325,486,85,32,0,8,44,4,1,64,0,2,0,0,683,11,188,78,4,68,155,7,14,222,0,6,9,28,195,219,11,4,3
20090520FLOARI1,FLO,40,ARI,1,2,39,18,177,198,274,1,0,3,5,39,21,1,1050,350,28,3,22,7,7,0,46,45,392,552,81,18,3,11,45,6,5,88,0,3,0,0,584,15,193,53,6,37,112,8,12,248,0,5,7,20,146,157,21,11,2
20090928WASNYN0,NYN,157,WAS,0,-1,40,13,150,211,291,15,10,63,47,40,8,0,1043,369,21,4,14,3,10,0,46,44,229,355,59,16,0,9,35,8,2,60,0,1,0,0,621,21,243,70,7,24,93,8,5,236,0,13,10,32,148,131,24,11,4
20090904MILSFN0,SFN,135,MIL,0,1,40,23,156,145,275,6,3,33,23,40,15,0,1079,396,25,2,40,15,16,0,104,113,734,1045,148,46,3,24,94,9,11,183,2,3,1,0,682,9,226,67,8,41,69,10,10,247,0,11,16,31,146,149,9,6,0
20090720WASNYN0,WAS,92,NYN,1,-4,40,11,141,201,309,9,2,28,42,40,23,1,1050,452,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9,217,66,9,25,135,12,12,245,0,8,5,41,132,128,28,10,4
20090517TBACLE0,CLE,39,TBA,0,-2,38,14,198,218,306,3,1,20,19,38,10,1,999,384,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,17,275,85,7,36,153,5,22,274,0,12,12,36,222,204,20,4,0
20090712ANANYA0,NYA,88,ANA,0,-1,40,24,225,178,300,5,2,35,45,40,21,2,1063,367,27,1,40,22,7,0,89,82,877,1161,177,36,1,20,63,10,3,258,0,5,0,0,721,11,233,68,4,53,146,13,18,214,0,8,8,30,209,192,26,10,4
20090607CINCHN0,CHN,54,CIN,0,3,40,19,165,172,275,5,2,13,17,40,13,1,1049,372,29,1,5,0,2,0,6,6,96,123,20,3,0,1,7,2,0,27,1,0,0,0,496,15,170,59,5,33,98,4,15,218,0,5,10,16,136,129,17,11,2
20091004CINPIT0,CIN,162,PIT,1,6,40,26,193,154,294,17,12,88,64,40,7,0,1091,407,15,1,27,7,11,0,86,89,431,649,121,25,1,20,64,3,2,97,1,10,1,0,675,14,183,82,4,39,121,7,9,251,0,15,8,30,173,168,18,10,1
20090905TBADET0,TBA,135,DET,1,-2,40,20,194,195,268,5,2,22,22,40,16,1,1084,379,25,0,40,14,12,0,109,109,791,1113,180,61,8,33,60,6,1,183,1,5,3,0,596,10,210,66,11,52,145,5,12,294,0,9,11,23,188,185,29,15,4
20090817PITMIL0,MIL,118,PIT,0,-4,40,16,196,231,304,8,6,46,35,40,12,1,1052,414,25,0,13,2,7,0,45,46,207,309,52,15,2,16,24,1,0,42,0,1,0,0,597,9,218,58,11,32,107,11,21,184,0,8,9,24,157,149,12,10,0
20090613ANASDN0,SDN,61,ANA,0,-8,40,17,154,192,275,1,0,6,11,40,12,1,1093,380,20,1,13,3,2,0,35,34,225,312,46,13,5,11,18,1,2,41,0,0,2,0,724,15,199,52,6,32,137,11,17,228,0,8,8,38,148,134,17,8,2
20090812CHNPHI0,PHI,111,CHN,0,7,40,25,202,154,292,4,3,23,15,40,12,0,1090,374,22,2,20,5,6,0,66,68,327,493,82,25,1,19,41,6,3,87,1,2,1,0,652,15,210,67,7,52,134,11,16,258,0,10,11,20,196,193,29,8,5
20090918TEXANA0,ANA,147,TEX,0,2,40,23,197,172,292,12,3,52,78,40,11,0,1076,392,23,3,40,14,13,0,115,122,662,978,121,55,5,35,103,10,1,203,0,14,1,0,757,15,270,74,5,50,128,7,12,248,0,6,14,41,214,214,33,17,2
20090619CHNCLE0,CHN,63,CLE,1,1,40,20,155,144,287,0,0,0,0,40,9,1,1082,386,25,1,34,14,5,0,64,59,593,809,92,26,2,20,81,5,3,243,0,5,0,0,514,12,170,47,3,32,85,7,13,218,0,13,5,28,119,115,10,5,2
20091003LANCOL0,LAN,161,COL,1,5,40,22,181,139,273,16,12,95,60,40,23,0,1081,406,30,2,40,12,10,0,74,80,666,921,112,43,1,14,107,2,3,231,2,14,3,0,724,17,222,49,9,36,114,19,13,211,1,23,9,39,167,134,32,13,4
20090514SFNNYN0,NYN,34,SFN,0,3,33,18,165,146,260,0,0,0,0,33,16,0,889,317,23,1,31,13,10,0,83,82,521,752,99,25,2,19,83,6,4,147,0,11,1,0,634,11,228,56,10,33,145,22,18,230,0,13,6,38,163,162,27,11,2
20090525ANACHA0,ANA,44,CHA,1,-14,40,22,200,193,292,0,0,0,0,40,16,0,1059,393,24,3,34,16,8,0,89,89,692,950,147,36,4,23,50,9,2,222,1,6,2,0,709,10,267,72,11,31,115,13,5,211,0,10,16,28,176,174,52,12,3
20090427CINHOU0,HOU,20,CIN,0,3,19,7,66,85,136,4,1,13,10,19,1,0,510,209,5,0,36,17,12,0,97,95,701,968,156,40,3,29,52,10,2,181,0,1,0,0,683,15,228,56,6,40,110,10,13,216,0,16,9,34,161,155,31,13,0
20090427PHIWAS0,WAS,18,PHI,0,-2,17,4,74,94,154,2,1,16,11,17,13,0,448,185,19,3,7,3,3,0,20,19,101,149,19,5,2,6,18,0,1,24,0,1,0,0,576,11,200,63,2,41,147,11,13,246,0,3,3,32,151,173,8,6,1
20090625HOUKCA0,HOU,71,KCA,1,1,40,20,170,186,280,2,0,4,6,40,16,0,1082,416,23,1,37,15,12,0,106,109,595,863,141,53,4,31,45,6,3,113,0,6,0,0,683,9,242,67,10,31,117,9,13,216,0,15,12,34,165,140,31,14,1
20090731PITWAS0,PIT,102,WAS,1,1,40,15,152,178,259,4,3,26,18,40,5,0,1051,411,18,3,25,8,11,0,75,75,421,606,99,36,4,18,46,7,0,77,1,5,2,0,634,7,188,61,9,35,79,5,14,260,0,11,10,28,136,146,28,5,0
20090926SFNCHN0,CHN,154,SFN,0,4,40,22,186,148,292,4,3,12,10,40,17,0,1059,386,25,0,26,9,10,0,82,90,387,592,87,28,4,24,76,2,0,95,1,5,2,0,548,8,213,49,6,28,93,2,16,203,0,10,9,22,132,149,12,4,3
20090630FLOWAS0,WAS,76,FLO,0,-2,40,11,143,204,296,7,0,27,49,40,12,0,1058,413,32,2,7,1,3,0,25,24,118,170,25,12,0,4,10,2,0,20,0,3,0,0,631,8,208,68,8,31,133,10,14,240,0,5,6,34,138,136,5,11,2
20090921ARISFN0,ARI,151,SFN,1,-1,40,15,162,201,284,12,4,39,43,40,15,0,1045,367,27,3,10,2,6,0,31,37,167,241,51,10,2,9,16,1,0,46,0,3,0,0,506,10,153,51,9,44,100,9,8,248,0,6,6,16,132,138,19,11,2
20091004BOSCLE0,CLE,162,BOS,0,-5,40,13,155,214,281,8,2,35,52,40,22,0,1051,402,32,1,5,0,4,0,20,20,83,124,17,5,1,8,10,3,1,10,0,0,0,0,529,12,150,48,5,28,83,1,9,241,0,8,14,30,104,115,8,1,1
20090505PITMIL0,MIL,27,PIT,0,3,26,14,113,113,191,4,4,24,14,26,7,0,692,256,17,1,36,11,12,0,121,115,611,896,153,41,4,35,72,8,7,105,1,4,2,0,652,13,186,66,7,40,143,10,24,270,0,20,13,23,158,154,12,10,3
20090525OAKSEA0,OAK,42,SEA,1,5,40,16,183,205,292,6,1,26,32,40,24,1,1113,426,30,2,7,1,4,0,29,23,112,166,27,9,0,7,10,1,1,20,0,0,0,0,737,19,235,69,5,37,144,3,16,250,0,5,11,27,189,176,14,5,0
20090906KCAANA0,ANA,135,KCA,0,5,40,24,236,197,276,8,8,40,19,40,9,0,1082,411,16,2,40,17,10,0,124,122,722,1035,170,47,5,33,76,12,4,132,1,4,1,0,706,21,287,73,7,47,143,6,8,261,0,4,14,37,242,227,35,20,2
20091001ANATEX0,TEX,159,ANA,0,8,40,18,192,211,231,18,10,88,87,40,12,1,1047,368,35,2,40,15,14,0,118,112,755,1086,169,52,8,33,81,14,0,160,0,8,0,0,601,16,193,52,6,40,102,3,2,250,0,17,10,19,166,151,45,10,3
20090726WASSDN0,WAS,98,SDN,1,1,40,13,154,196,307,2,1,15,7,40,25,1,1049,445,40,3,40,12,17,0,108,102,737,1038,160,40,5,31,88,10,2,127,0,8,0,0,658,9,202,77,6,31,136,10,17,251,0,13,10,34,151,152,16,6,2
20090801TEXSEA0,TEX,102,SEA,1,-5,40,23,186,159,247,11,8,52,36,40,8,0,1082,408,20,4,9,3,3,0,27,28,141,209,34,11,1,7,14,1,1,30,0,1,0,0,656,13,232,64,8,47,109,10,10,296,0,10,12,23,175,161,37,9,3
20090422SFNSDN0,SDN,15,SFN,0,-1,14,9,67,63,100,4,3,22,15,14,6,0,369,131,8,1,21,9,6,0,50,54,357,506,60,26,2,14,48,1,4,107,1,4,1,0,640,9,220,80,7,41,117,11,8,258,0,18,13,27,159,167,7,4,0
20090430KCATOR0,KCA,22,TOR,1,2,21,11,89,76,145,3,2,19,12,21,4,0,555,205,10,3,25,10,8,0,68,64,411,589,99,24,6,13,53,3,0,94,1,9,1,0,711,15,260,77,10,37,112,11,12,225,0,5,7,35,192,173,22,7,2
20090503SFNCOL0,SFN,23,COL,1,1,22,11,81,87,141,2,1,4,7,22,3,0,587,196,9,1,36,10,19,0,118,116,607,919,142,42,6,18,100,8,11,135,1,4,1,0,548,13,210,57,7,14,75,12,17,213,0,9,5,27,133,100,15,7,1
20090601SDNPHI0,SDN,51,PHI,1,-2,40,18,156,192,283,3,2,20,17,40,11,1,1071,372,18,1,28,4,11,0,83,89,455,679,120,34,3,15,60,5,5,97,0,5,0,0,567,10,161,52,6,33,99,10,13,199,0,17,3,26,111,120,15,3,2
20090412CHAMIN0,CHA,6,MIN,1,5,5,2,18,18,32,2,1,13,12,5,0,0,135,54,2,0,35,15,12,0,101,94,671,944,173,43,7,23,51,7,4,143,0,4,2,0,583,8,165,49,2,56,100,7,17,194,0,4,8,30,163,149,14,4,1
20090722LANCIN0,CIN,94,LAN,0,-4,40,16,141,211,285,2,0,8,19,40,24,0,1073,404,27,2,40,21,14,0,135,130,750,1070,170,46,7,39,78,11,5,163,0,6,1,0,682,17,228,55,7,28,115,11,6,251,0,27,8,21,146,125,25,13,3
20090613CLESLN0,CLE,64,SLN,1,-2,40,19,204,202,295,1,1,7,3,40,10,1,1062,412,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,8,228,66,3,33,141,7,23,280,0,10,7,27,178,172,8,2,1
20090522SDNCHN0,SDN,42,CHN,1,4,40,19,151,192,283,3,0,9,23,40,11,1,1072,384,16,2,36,13,16,0,84,81,705,954,138,30,3,24,77,5,1,235,1,8,2,0,645,10,174,50,4,35,99,10,12,197,0,17,4,23,120,111,17,2,2
20090605CINCHN0,CIN,54,CHN,1,-1,40,21,191,167,284,3,2,12,8,40,10,0,1098,390,27,1,27,9,14,0,94,94,449,669,105,31,2,20,59,14,1,113,0,4,3,0,621,11,187,54,9,51,96,7,14,228,0,12,11,21,159,167,17,12,5
20090819OAKNYA0,OAK,120,NYA,1,-1,40,20,209,198,274,8,2,32,46,40,11,0,1065,371,19,2,22,7,8,0,66,63,380,540,93,22,1,15,37,3,1,103,1,0,0,0,646,10,224,76,4,26,108,6,9,212,0,5,12,29,174,159,37,11,4
20090408SDNLAN0,LAN,3,SDN,0,3,2,1,6,5,14,2,1,6,5,2,0,0,51,19,0,0,32,16,10,0,71,69,589,841,131,33,5,14,73,8,6,197,0,10,1,0,645,6,248,76,7,45,132,18,10,253,0,7,10,34,194,157,36,9,3
20090627NYNNYA0,NYN,73,NYA,1,-5,40,19,173,191,294,4,1,15,35,40,17,0,1078,388,28,0,40,11,13,0,122,127,666,972,151,53,1,32,74,8,8,144,0,12,2,0,654,9,218,62,4,23,115,12,10,184,0,28,10,22,156,135,31,9,3
20090703NYATOR0,NYA,79,TOR,1,2,40,24,226,157,285,3,2,12,9,40,13,0,1063,353,20,1,40,20,10,0,115,111,774,1107,151,52,4,28,105,15,1,274,0,15,3,0,717,18,216,75,7,58,152,8,14,187,0,12,7,38,217,201,30,8,3
20090410SDNSFN0,SDN,5,SFN,1,4,4,2,11,14,25,0,0,0,0,4,1,0,108,40,1,0,12,1,5,0,43,41,190,296,58,21,4,5,21,1,2,39,1,2,2,0,633,11,203,78,7,34,111,10,10,251,0,16,13,22,152,151,5,3,0
20090409SDNLAN0,SDN,4,LAN,1,1,3,1,7,11,16,3,1,7,11,3,1,0,81,24,1,0,19,3,8,0,59,61,307,467,84,24,3,10,40,4,3,61,0,5,0,0,644,8,227,72,5,32,114,9,9,252,0,15,13,26,157,147,7,5,0
