gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20180527DETCHA0,CHA,50,DET,0,-1,20,7,83,108,137,5,1,20,25,20,10,0,525,190,13,4,20,4,7,0,56,60,366,508,65,19,2,16,47,2,1,100,0,6,1,0,280,6,102,36,6,22,42,4,1,167,0,4,1,9,86,75,14,4,1
20180926BOSBAL1,BOS,158,BAL,1,16,20,12,89,89,152,17,15,105,53,20,5,0,538,157,12,7,20,11,3,0,40,42,359,486,62,18,2,17,28,9,0,125,0,1,0,0,337,8,105,26,1,20,71,5,4,149,0,3,8,17,78,76,16,5,1
20180808TEXSEA0,TEX,116,SEA,1,4,20,9,127,121,139,11,5,61,56,20,5,0,549,214,15,1,20,8,6,0,67,71,314,461,66,20,3,23,47,1,0,71,0,4,0,0,310,10,125,33,4,30,62,0,8,177,0,3,6,16,110,110,11,11,0
20180725KCADET0,DET,104,KCA,0,4,20,7,70,83,115,12,5,50,48,20,4,0,520,187,8,1,20,4,10,0,55,57,325,459,57,22,0,14,41,7,0,98,1,4,0,0,325,13,96,24,3,16,41,0,4,160,0,2,5,16,64,59,5,6,1
20180429TORTEX0,TEX,29,TOR,0,-5,20,8,83,106,151,5,3,27,24,20,10,0,537,189,20,1,20,11,8,0,71,73,346,515,104,22,2,18,35,7,0,62,1,1,0,0,285,8,86,26,1,21,52,2,8,168,0,4,3,8,77,66,11,3,1
20180729COLOAK0,COL,104,OAK,1,1,20,15,109,69,136,2,2,7,2,20,6,0,534,208,12,2,20,8,8,0,61,60,324,476,75,18,4,17,37,4,3,112,0,4,1,0,289,3,104,44,3,28,49,3,4,151,0,3,4,11,87,84,5,3,0
20180807MIASLN0,SLN,114,MIA,0,1,20,11,95,84,162,4,1,12,21,20,7,0,530,198,11,0,20,10,3,0,37,34,376,502,91,9,3,6,21,5,4,87,0,1,0,0,328,3,121,39,3,23,60,9,8,137,1,5,5,12,93,89,10,1,1
20180711MIAMIL0,MIA,95,MIL,1,1,20,9,98,108,161,6,1,18,41,20,5,0,552,210,12,1,20,5,5,0,59,57,304,456,63,19,2,22,48,5,3,90,0,0,1,0,337,13,132,21,0,17,56,2,9,144,0,2,5,19,82,67,9,5,1
20180729BOSMIN0,MIN,104,BOS,0,-3,20,13,118,98,144,6,3,21,27,20,3,0,537,181,6,1,20,9,7,0,48,52,376,504,60,23,1,17,29,9,0,130,0,2,2,0,315,9,122,41,4,16,56,6,2,191,0,3,4,16,105,104,7,1,0
20180523TBABOS0,BOS,49,TBA,0,3,20,12,98,84,137,11,8,48,42,20,6,0,549,168,15,3,20,9,7,0,54,53,352,498,69,23,2,14,41,5,0,109,0,2,0,0,365,9,109,36,2,34,44,2,9,151,0,1,6,16,98,92,15,3,1
20180814DETCHA0,DET,120,CHA,1,-3,20,9,67,90,104,10,9,51,36,20,6,0,533,176,9,1,12,4,3,0,28,28,191,261,40,11,2,8,15,2,0,43,0,2,1,0,314,9,95,26,2,15,37,1,4,136,0,1,4,13,61,62,9,4,0
20180827BALTOR0,BAL,132,TOR,1,7,20,4,71,130,130,13,1,35,75,20,8,0,524,178,17,1,13,2,8,0,40,42,207,302,41,15,0,15,25,4,2,43,1,1,2,0,298,6,106,26,0,22,62,0,6,186,0,4,4,13,67,67,11,3,2
20180603DETTOR0,TOR,59,DET,0,4,20,5,74,113,129,2,0,6,12,20,9,0,528,166,16,3,19,3,8,0,58,49,289,442,67,19,2,13,54,7,1,70,0,1,1,0,343,6,70,32,2,18,66,2,13,166,0,0,6,16,70,66,6,3,2
20180708SFNSLN0,SFN,92,SLN,1,5,20,12,73,73,132,3,1,7,16,20,4,0,537,202,10,0,20,5,10,0,42,44,385,523,63,32,2,18,24,2,5,107,0,1,0,0,309,7,86,23,3,15,41,11,6,120,0,2,3,10,62,58,7,3,1
20180904SEABAL0,BAL,139,SEA,0,2,20,5,71,116,131,5,0,15,22,20,4,0,517,171,14,0,20,4,11,0,64,62,362,511,76,27,3,19,30,3,3,87,1,3,0,0,270,7,107,18,2,19,42,1,5,153,0,1,6,14,69,74,15,2,2
20180926CHACLE0,CHA,158,CLE,1,-8,20,7,66,103,134,18,5,48,94,20,10,1,544,196,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,10,120,26,1,25,50,2,8,199,0,2,1,13,73,73,7,3,0
20180928MINCHA1,CHA,159,MIN,0,-1,20,6,64,111,137,15,7,64,64,20,10,1,544,193,14,2,20,6,5,0,51,53,356,503,68,19,3,18,42,6,1,102,3,3,2,0,304,9,115,24,3,24,46,2,7,190,0,4,2,12,69,79,8,4,0
20180425PITDET1,DET,21,PIT,0,3,20,9,94,90,140,3,0,16,22,20,9,0,546,182,12,1,20,4,8,0,75,77,302,458,81,36,5,15,25,4,1,73,0,1,1,0,293,7,94,30,7,11,49,3,8,130,0,0,4,9,74,67,11,3,2
20180411LANOAK0,OAK,13,LAN,0,10,12,4,44,61,86,1,0,0,4,12,8,0,321,130,6,1,9,3,4,0,22,23,162,218,29,12,1,6,11,0,0,36,0,4,0,0,270,3,85,31,3,17,58,3,8,130,0,1,6,18,63,64,0,1,1
20180624MINTEX0,MIN,74,TEX,1,2,20,10,84,83,111,2,0,7,17,20,5,0,531,181,10,2,20,8,7,0,44,49,366,500,65,24,2,14,31,7,0,120,0,5,1,0,352,4,80,44,6,24,60,3,6,138,0,2,3,11,91,86,7,2,1
20180608LANATL0,ATL,63,LAN,0,-4,20,10,87,80,138,0,0,0,0,20,5,0,537,189,8,3,20,6,5,0,54,54,310,448,87,19,2,11,32,2,0,77,0,6,0,0,343,3,106,36,2,14,45,10,4,145,0,3,3,14,69,67,5,7,0
20180915SFNCOL0,SFN,149,COL,1,3,20,7,56,65,108,17,6,68,86,20,7,0,531,201,10,0,20,6,7,0,44,44,379,529,63,29,3,15,39,5,3,107,1,3,0,0,309,10,103,20,8,10,30,2,4,174,0,0,7,16,52,52,16,3,3
20180724CLEPIT0,PIT,102,CLE,0,5,20,13,100,89,126,1,1,7,0,20,5,0,522,177,8,2,20,6,11,0,58,62,329,481,85,21,4,17,31,6,2,104,0,4,3,0,335,8,124,41,6,26,42,3,4,135,0,2,5,16,97,97,17,3,1
20180707HOUCHA0,HOU,91,CHA,1,6,20,14,99,60,136,5,5,42,9,20,8,0,543,165,11,1,20,13,2,0,33,33,362,491,55,18,1,12,43,12,0,149,0,1,0,0,325,6,93,39,1,29,67,6,6,112,2,3,5,18,93,98,10,1,2
20180819TEXANA0,TEX,126,ANA,1,2,20,12,132,109,143,9,3,31,58,20,3,0,537,217,7,0,20,9,6,0,63,67,312,457,63,21,3,22,48,1,0,66,0,7,0,0,323,6,116,44,6,29,71,0,6,202,0,0,4,11,125,119,6,8,0
20180608WASSFN0,SFN,63,WAS,0,4,20,10,88,94,145,3,2,10,20,20,11,0,538,216,16,3,8,2,4,0,25,23,131,179,29,6,3,7,8,1,0,42,0,1,0,0,300,4,107,39,5,19,52,3,6,147,0,1,7,18,83,76,9,6,1
20180919BALTOR0,TOR,152,BAL,0,-1,20,9,84,106,135,18,14,96,68,20,8,0,525,174,14,0,20,5,10,0,59,63,303,440,51,36,2,17,38,2,0,71,0,2,0,0,332,6,96,41,0,24,51,2,6,173,0,1,6,14,83,84,3,2,1
20180512NYAOAK0,NYA,39,OAK,1,1,20,17,119,60,126,1,0,5,10,20,4,0,540,160,8,2,1,0,0,0,0,0,18,20,0,0,0,0,2,0,0,9,0,0,0,0,311,10,94,37,2,26,77,5,4,187,0,2,11,7,116,104,7,1,2
20180815PHIBOS0,PHI,119,BOS,1,3,20,10,78,71,133,3,1,5,5,20,4,0,566,203,12,0,20,6,8,0,44,47,324,443,49,21,2,13,41,4,0,120,0,3,5,0,326,2,106,24,3,37,59,6,4,158,0,2,1,14,80,96,0,1,3
20180709TBADET0,DET,93,TBA,0,-1,20,5,64,95,124,3,2,7,6,20,6,0,516,174,13,1,20,6,7,0,47,55,319,448,63,14,3,15,54,2,0,79,1,6,0,0,320,7,110,20,4,13,31,1,1,134,0,0,5,17,57,64,9,4,1
20180815DETCHA0,CHA,120,DET,0,1,20,8,85,117,117,11,2,42,54,20,8,1,546,181,13,2,20,4,6,0,46,45,375,517,61,21,0,19,47,8,0,118,0,4,1,0,290,5,83,34,4,29,57,2,6,209,0,2,5,7,84,71,5,5,1
20180812MIANYN0,NYN,115,MIA,0,1,20,9,85,95,147,11,6,38,37,20,5,0,532,164,10,0,20,7,4,0,41,40,316,446,83,19,1,6,19,7,1,111,0,4,2,0,304,8,100,32,2,13,57,1,10,168,0,2,5,14,76,68,9,3,4
20180420MILMIA0,MIL,21,MIA,1,8,20,11,76,82,145,1,1,12,3,20,8,0,551,201,21,2,20,7,4,0,45,41,322,469,61,18,3,9,51,11,1,88,1,2,2,0,302,6,107,30,0,19,52,6,6,167,0,6,4,17,73,64,15,4,2
20180624HOUKCA0,KCA,77,HOU,0,-8,20,3,42,106,113,5,1,13,28,20,5,0,531,175,13,1,20,3,11,0,76,72,345,526,102,34,2,12,30,4,2,85,0,1,1,0,316,8,73,18,3,12,47,1,3,140,0,5,1,16,43,48,10,3,0
20180404PITMIN0,PIT,5,MIN,1,-4,4,4,27,20,24,1,1,5,4,4,0,0,120,37,2,0,20,6,10,0,67,60,327,478,79,23,4,21,30,5,2,91,0,7,1,0,276,4,82,22,3,17,44,2,6,163,1,5,2,9,75,59,9,5,1
20180503ARILAN0,ARI,31,LAN,1,-3,20,13,90,67,123,9,7,49,33,20,6,0,535,212,9,2,20,12,4,0,45,42,377,508,64,22,3,15,30,4,6,136,0,6,0,0,277,6,81,26,5,22,63,3,4,179,0,8,2,16,82,60,14,6,1
20180901LANARI0,LAN,136,ARI,1,1,20,10,95,65,160,14,5,53,67,20,4,0,554,183,15,1,20,6,5,0,36,33,373,493,70,22,1,11,20,2,0,124,0,9,1,0,322,5,107,31,2,23,58,4,11,134,0,5,6,18,71,89,15,4,0
20180926NYNATL0,NYN,158,ATL,1,3,20,11,100,84,139,17,4,50,85,20,4,0,531,138,10,0,20,5,9,0,36,30,431,551,71,22,3,7,25,2,2,174,0,1,1,0,317,6,97,38,5,19,64,5,10,163,0,2,4,8,79,80,11,4,1
20180625PHINYA0,NYA,76,PHI,0,2,20,13,77,53,128,0,0,0,0,20,5,0,546,156,7,1,2,1,0,0,1,3,26,38,8,1,0,0,6,0,0,10,0,0,0,0,288,3,87,36,3,35,50,4,6,153,0,0,5,18,75,81,9,5,1
20180725MILWAS0,WAS,101,MIL,0,4,20,7,90,99,155,2,0,5,11,20,2,0,534,188,4,1,20,3,12,0,67,66,357,519,82,22,4,14,45,10,3,101,0,5,0,0,329,2,127,19,2,27,66,3,5,148,0,5,3,12,88,89,7,5,0
20180408PITCIN0,CIN,8,PIT,0,-5,7,2,25,44,58,3,1,12,23,7,2,0,183,69,3,0,5,2,2,0,6,6,78,113,15,4,1,0,12,5,1,21,0,1,0,0,287,4,109,27,4,17,58,3,6,146,0,8,5,15,66,66,12,6,1
20180727MIAWAS0,WAS,103,MIA,0,8,20,9,102,98,150,8,7,65,39,20,2,0,527,181,5,1,20,12,5,0,40,38,404,527,46,25,4,15,31,7,3,179,0,4,0,0,324,1,124,20,1,25,71,6,6,148,0,3,4,12,81,91,7,5,2
20180412BOSNYA0,BOS,12,NYA,1,3,11,9,63,37,74,2,1,21,11,11,0,0,315,88,1,1,20,10,8,0,63,57,370,521,73,27,2,22,31,5,0,107,0,3,0,0,346,7,95,45,3,20,72,7,5,154,0,0,6,14,100,108,14,3,0
20180814BALNYN0,NYN,117,BAL,0,-3,20,10,84,91,145,2,0,1,3,20,4,0,535,170,10,0,20,6,12,0,69,73,260,395,68,15,4,21,35,4,1,68,0,0,0,0,310,8,104,34,1,22,61,2,18,171,0,2,4,16,90,74,8,4,4
20180419PHIPIT0,PIT,19,PHI,0,-7,18,12,99,78,113,0,0,0,0,18,1,0,492,179,6,0,20,7,5,0,50,51,326,469,75,28,3,8,31,3,4,104,0,6,1,0,317,5,106,33,10,19,54,6,4,128,1,3,7,11,98,94,9,6,2
20180330TEXHOU0,HOU,2,TEX,0,-4,1,1,4,1,6,1,1,4,1,1,0,0,27,5,0,0,20,12,5,0,44,45,374,508,77,18,0,13,42,1,0,110,0,1,1,0,301,8,94,46,1,20,64,4,6,118,0,1,5,16,95,100,5,4,5
20180927SEATEX0,TEX,159,SEA,0,2,20,6,63,100,112,15,8,86,80,20,7,0,514,193,18,3,7,2,4,0,26,26,105,156,30,8,1,6,11,0,1,13,0,0,0,0,293,3,77,28,0,23,41,0,4,153,0,2,4,10,59,63,2,2,2
20180905ATLBOS0,BOS,141,ATL,0,1,20,11,98,89,127,5,4,28,18,20,8,0,522,167,5,1,9,2,3,0,22,18,112,165,26,9,0,8,14,2,0,29,0,0,0,0,309,7,87,33,1,16,45,3,3,143,0,2,3,14,76,70,6,5,3
20180902SLNCIN0,CIN,137,SLN,0,2,20,7,86,119,136,18,6,74,89,20,14,0,538,194,10,3,15,7,4,0,36,42,261,359,54,11,1,18,20,1,1,75,0,3,0,0,297,1,129,31,6,17,51,5,6,166,0,5,7,16,75,73,9,8,1
20180402ATLWAS0,WAS,4,ATL,0,7,3,3,21,12,21,0,0,0,0,3,2,0,81,20,1,0,20,9,9,0,68,61,351,503,73,22,4,16,38,4,4,112,0,2,2,0,282,4,98,26,1,22,43,2,6,149,0,4,4,15,75,62,21,5,2
20180625TBAWAS0,WAS,77,TBA,0,-11,20,8,78,93,127,2,2,15,4,20,2,0,538,188,4,1,20,8,7,0,43,45,333,478,64,30,0,11,46,1,1,109,0,3,0,0,343,6,109,37,5,22,55,5,7,151,0,0,5,11,98,77,22,4,4
20180605CINCOL0,COL,60,CIN,0,3,20,9,96,107,132,3,2,18,12,20,3,0,537,209,5,0,20,6,9,0,45,47,306,441,67,24,3,12,36,1,3,86,1,1,0,0,317,10,122,33,6,19,57,5,5,160,0,4,4,17,96,91,11,4,3
20180602SLNPIT0,SLN,56,PIT,1,1,20,9,87,86,135,8,3,28,42,20,8,0,537,190,18,3,20,10,6,0,50,49,326,458,76,14,2,12,31,2,1,117,0,1,2,0,320,5,98,21,1,19,51,2,8,156,1,12,2,18,72,57,5,6,1
20180617PITCIN0,PIT,71,CIN,1,-2,20,7,80,102,120,9,6,48,32,20,11,0,519,172,17,1,19,6,9,0,53,58,309,447,80,17,3,18,27,5,1,90,0,3,4,0,317,1,97,32,8,17,55,4,13,123,1,1,9,11,77,67,4,3,1
20180530LANPHI0,LAN,55,PHI,1,6,20,10,80,72,128,2,1,6,10,20,6,0,543,173,15,1,7,2,1,0,7,7,93,125,24,4,0,2,4,0,1,38,0,1,0,0,266,5,71,30,6,18,58,3,8,127,0,1,5,11,57,66,2,2,0
20180621MILSLN0,SLN,73,MIL,0,-8,20,9,84,97,130,9,4,40,32,20,10,0,536,178,20,1,20,7,5,0,47,44,358,525,74,16,3,10,54,14,3,121,0,4,1,0,322,4,124,20,2,33,35,3,3,157,1,3,2,14,84,92,4,5,4
20180621PITARI0,PIT,74,ARI,1,-6,20,8,84,96,129,3,1,18,26,20,10,0,519,169,14,1,20,7,7,0,49,46,333,483,75,16,3,19,47,5,2,109,0,5,1,0,318,3,90,35,5,19,55,3,9,138,1,7,10,10,77,81,6,4,1
20180724CINSLN0,SLN,101,CIN,0,2,20,8,107,108,137,14,10,70,56,20,9,0,518,200,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,1,102,29,0,20,58,5,6,128,0,0,8,13,81,86,5,1,1
20180730SEAHOU0,HOU,108,SEA,0,-2,20,11,95,88,120,6,4,29,18,20,3,0,547,176,17,3,20,9,2,0,39,37,383,502,52,18,1,13,43,5,0,175,0,6,0,0,331,7,96,35,0,25,79,2,7,124,1,2,8,13,90,92,7,4,2
20180523CHABAL0,CHA,46,BAL,1,10,20,6,71,105,140,2,1,5,5,20,10,0,520,184,9,6,13,0,8,0,53,54,194,289,43,17,1,16,29,1,1,37,1,5,0,0,284,4,107,33,9,19,33,4,3,147,0,4,2,13,72,74,14,3,1
20180811BALBOS1,BOS,118,BAL,0,5,20,15,119,76,138,13,11,84,46,20,10,0,552,172,11,3,20,10,6,0,53,56,343,483,67,21,4,18,36,7,0,114,0,1,0,0,354,7,100,46,7,22,73,8,6,156,0,1,6,22,116,111,18,4,0
20180923OAKMIN0,MIN,155,OAK,0,4,20,8,88,113,134,6,1,19,33,20,13,1,516,181,16,1,20,7,10,0,58,52,382,533,83,20,1,17,44,2,2,111,0,5,1,0,334,3,109,39,0,18,57,1,3,140,0,2,5,6,86,74,7,5,1
20180421ATLNYN0,NYN,20,ATL,0,-1,19,14,93,76,128,2,1,9,15,19,6,0,528,167,11,0,20,10,7,0,51,48,388,522,83,14,2,16,26,2,2,156,0,3,0,0,295,8,93,33,2,25,71,9,5,162,0,4,6,10,81,98,9,4,2
20180912BALOAK0,OAK,146,BAL,0,10,20,13,107,81,132,4,4,13,7,20,8,0,532,190,9,6,3,0,1,0,0,2,11,15,2,0,0,0,2,0,0,3,0,0,0,0,323,3,98,45,2,26,77,1,10,158,0,0,4,11,101,102,4,1,0
20180704CINCHA0,CIN,87,CHA,1,3,20,14,123,84,155,2,1,13,15,20,12,0,549,211,13,0,20,5,10,0,63,61,323,474,70,24,3,16,41,3,3,83,0,3,1,0,321,3,115,35,5,23,82,9,6,147,0,9,2,11,105,104,7,4,0
20180610LANATL0,LAN,65,ATL,1,5,20,14,116,79,107,2,1,10,8,20,9,0,537,175,13,1,9,4,1,0,8,8,129,171,30,5,0,3,6,0,1,54,0,1,0,0,273,3,80,30,4,32,74,4,6,143,0,2,6,11,94,88,8,1,2
20180818CHAKCA0,KCA,123,CHA,0,2,20,6,83,104,128,14,5,60,86,20,1,0,519,195,3,0,13,4,4,0,29,31,219,306,57,10,1,3,33,2,0,49,0,4,0,0,312,2,105,26,5,17,51,2,8,153,0,6,3,13,76,72,16,5,1
20180916KCAMIN0,KCA,149,MIN,1,-3,20,14,111,76,125,18,10,94,87,20,5,0,542,189,9,1,20,4,10,0,63,61,350,506,81,20,3,19,30,12,1,112,0,3,0,0,303,7,105,40,6,19,62,2,6,167,0,3,5,12,97,84,26,5,3
20180411SFNARI0,ARI,12,SFN,0,4,11,8,51,33,78,2,1,6,6,11,2,0,310,110,3,1,20,13,2,0,40,36,339,466,50,12,1,19,47,3,3,161,0,7,0,0,281,9,86,27,7,10,55,2,3,140,0,7,4,14,81,72,14,5,2
20180908COLLAN0,COL,141,LAN,1,2,20,13,100,86,145,14,6,53,71,20,9,0,548,200,11,2,20,10,3,0,37,38,369,516,84,15,3,10,42,6,2,101,0,1,0,0,309,7,97,36,8,23,47,5,6,189,0,2,4,10,91,85,23,2,1
20180515SFNCIN0,SFN,43,CIN,1,2,20,11,101,119,156,1,1,10,7,20,10,0,522,202,20,2,20,6,11,0,57,62,356,504,91,25,1,12,33,0,1,56,1,1,0,0,291,4,120,42,4,12,63,4,4,167,0,2,3,14,89,75,6,4,2
20180708MINBAL0,BAL,89,MIN,0,-9,20,5,82,99,109,6,1,13,31,20,5,0,543,198,9,0,20,5,12,0,72,70,328,489,86,28,5,18,26,3,4,82,1,7,0,0,349,3,102,31,3,25,47,3,5,156,0,0,3,21,68,65,5,4,0
20180518ANATBA0,TBA,43,ANA,0,5,20,11,86,83,139,1,1,7,1,20,0,0,531,188,5,1,20,9,4,0,35,39,339,450,48,21,3,13,35,0,0,113,0,5,0,0,319,8,117,35,3,20,66,1,9,157,0,1,5,25,93,84,17,5,2
20180710CLECIN0,CLE,90,CIN,1,-3,20,13,115,70,140,1,0,5,7,20,3,0,534,152,15,1,20,9,6,0,38,34,403,546,69,27,2,6,38,7,2,169,0,10,0,0,347,7,98,45,2,22,69,9,7,132,0,4,12,14,111,109,24,2,1
20180531ATLWAS0,ATL,56,WAS,1,2,20,11,91,81,146,6,3,27,24,20,9,0,525,186,11,4,20,8,5,0,45,41,323,476,65,19,5,8,56,3,4,122,0,4,1,0,308,1,111,30,2,20,67,8,6,144,0,9,3,14,77,81,9,6,0
20180707KCABOS0,BOS,90,KCA,0,11,20,13,113,81,136,4,3,31,22,20,2,0,522,155,9,2,20,10,7,0,53,53,347,483,69,19,4,16,38,3,0,110,0,1,0,0,349,5,121,34,3,29,65,6,6,141,0,0,5,15,108,104,16,3,2
20180613TBATOR0,TBA,67,TOR,1,1,20,9,73,69,127,5,4,24,12,20,8,0,546,201,16,2,1,0,1,0,1,2,7,10,2,0,0,0,1,0,0,5,0,0,0,0,292,3,87,21,5,13,35,0,15,120,0,4,2,11,54,51,7,4,2
