gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20151004ARIHOU0,HOU,162,ARI,0,-2,70,37,331,268,457,5,4,44,16,70,23,0,1866,634,38,5,21,6,7,0,44,43,362,496,63,24,4,9,39,5,2,123,0,7,0,0,982,22,336,109,8,89,189,10,29,496,1,11,18,38,282,264,32,16,6
20150506SFNSDN0,SFN,28,SDN,1,-8,27,14,87,100,203,6,3,15,17,27,7,0,735,310,18,3,6,2,2,0,14,12,109,151,24,11,0,2,9,1,0,27,0,3,1,0,836,11,341,76,14,28,125,9,15,322,0,10,11,21,189,176,31,14,4
20150604TEXCHA0,CHA,52,TEX,0,-1,51,24,190,238,322,2,1,11,17,51,21,0,1351,493,35,8,4,1,0,0,10,9,67,99,17,2,1,1,15,0,0,21,0,1,0,0,1207,31,385,101,9,56,137,9,27,488,0,5,20,65,258,253,21,11,5
20150424ARIPIT0,PIT,17,ARI,0,3,16,8,65,58,85,0,0,0,0,16,5,0,429,180,9,0,25,13,5,0,59,61,465,640,97,25,5,12,44,9,1,158,1,10,2,0,1038,16,359,119,14,76,152,19,37,457,1,11,12,33,301,251,48,23,7
20150430OAKANA0,OAK,23,ANA,1,-1,22,9,105,93,146,6,3,25,29,22,14,1,594,204,20,2,22,8,8,0,52,49,395,556,91,18,0,14,42,4,2,123,0,7,0,0,1010,14,327,92,13,46,166,4,11,330,1,15,12,32,230,231,28,8,5
20150809DETBOS0,BOS,112,DET,0,5,70,30,308,344,474,5,3,27,16,70,30,4,1844,688,43,13,1,0,1,0,1,3,15,21,4,1,0,0,1,0,0,5,0,0,0,0,946,12,346,94,17,40,133,10,15,437,0,8,12,41,247,216,26,10,1
20150425ANATEX0,TEX,17,ANA,0,-3,16,6,65,78,108,4,1,15,21,16,7,0,431,146,15,2,32,11,15,0,111,106,568,838,148,48,7,28,47,8,5,144,1,3,1,0,1054,20,371,91,5,46,149,26,26,416,1,12,17,50,233,215,30,15,6
20150701SLNCHA0,CHA,76,SLN,0,6,70,32,247,308,455,1,1,2,1,70,29,0,1872,683,48,9,47,12,18,0,116,114,881,1229,216,57,9,18,73,7,5,254,0,10,1,0,1114,27,360,86,12,44,99,6,28,447,0,6,13,53,206,199,18,15,3
20150811SLNPIT0,SLN,112,PIT,1,1,70,44,259,194,471,10,5,39,38,70,17,0,1915,700,38,1,27,13,4,0,53,52,470,664,105,26,3,13,58,8,4,162,1,9,2,0,988,9,343,100,14,59,154,14,26,451,1,5,13,43,228,237,33,13,6
20150710LANMIL0,MIL,88,LAN,0,-1,70,34,302,307,435,4,2,16,28,70,17,0,1883,735,51,3,29,8,16,0,87,87,510,731,114,39,2,19,52,15,3,139,1,9,3,0,1178,22,381,119,10,68,147,15,22,414,1,6,14,63,267,282,44,14,7
20150901MILPIT0,MIL,131,PIT,1,3,70,33,303,313,468,12,6,41,43,70,23,0,1845,726,46,2,38,12,18,0,106,103,679,968,144,49,2,22,75,19,4,192,1,15,3,0,992,14,340,95,13,60,132,12,15,464,0,5,16,49,247,255,33,10,3
20150626SLNCHN0,SLN,73,CHN,1,1,70,47,291,205,491,6,4,30,22,70,14,0,1892,693,40,1,45,20,14,0,127,118,863,1210,199,57,7,31,65,3,3,230,4,5,1,0,1068,15,370,106,10,55,162,18,20,445,0,10,22,52,250,232,21,14,8
20150502TEXOAK0,TEX,23,OAK,1,1,22,7,80,103,157,5,2,18,27,22,8,0,596,210,21,2,28,7,11,0,74,71,464,667,103,35,4,18,57,5,1,79,0,6,1,0,1074,18,360,90,6,48,142,25,33,404,0,10,18,41,228,199,32,18,8
20150917MILSLN0,MIL,146,SLN,1,-3,70,34,321,309,480,14,4,31,52,70,20,0,1861,733,48,3,41,13,20,0,115,113,730,1042,157,51,2,24,80,21,4,203,1,15,3,0,1019,16,355,92,14,61,144,18,11,466,0,11,10,48,256,256,40,14,4
20150830PHISDN0,SDN,130,PHI,0,5,70,32,261,311,440,5,0,12,24,70,37,0,1866,717,40,5,61,23,14,0,161,152,1174,1637,236,84,13,48,99,19,5,356,3,17,7,0,978,21,317,86,10,58,156,1,20,445,2,7,19,42,225,219,25,15,4
20150607NYAANA0,NYA,57,ANA,1,4,56,31,259,233,383,2,2,16,9,56,21,0,1520,529,42,4,19,5,11,0,68,66,336,496,96,23,2,20,23,5,1,105,1,4,0,0,970,19,280,106,10,63,173,6,20,421,0,10,21,32,244,227,22,8,4
20150606MINMIL0,MIN,55,MIL,1,-2,54,32,243,225,319,1,0,5,10,54,15,0,1444,569,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,29,338,93,12,41,142,12,9,426,0,9,15,39,263,228,35,13,4
20150729HOUANA0,ANA,100,HOU,0,-3,70,42,320,258,458,11,5,35,48,70,16,0,1872,643,37,10,44,23,11,0,93,91,855,1158,168,40,0,14,87,10,3,252,1,32,2,0,1196,17,394,104,7,59,128,12,14,372,0,11,23,40,240,251,16,8,1
20150831BALTBA0,BAL,131,TBA,1,-3,70,33,311,284,413,12,7,38,32,70,12,0,1863,721,26,4,56,24,12,0,136,128,1025,1414,213,82,4,47,68,7,2,261,0,4,1,0,1086,21,364,113,10,105,150,10,19,512,1,9,13,50,307,307,23,11,5
20150520COLPHI0,PHI,42,COL,0,2,41,17,129,183,285,2,1,9,9,41,22,0,1071,401,31,3,2,1,1,0,9,9,23,38,11,3,1,0,3,0,0,5,0,0,0,0,901,19,277,69,13,29,107,8,23,308,1,7,12,40,164,177,38,8,2
20150527PITMIA0,MIA,48,PIT,0,-3,47,18,176,198,321,2,0,3,9,47,9,0,1257,504,17,3,16,3,8,0,40,42,268,380,63,19,3,8,24,2,1,49,0,3,0,0,959,18,406,90,12,41,122,18,10,408,0,6,14,40,244,224,44,21,6
20150720PHITBA0,TBA,95,PHI,0,-2,70,34,248,263,432,0,0,0,0,70,14,0,1875,615,40,3,5,1,2,0,14,14,72,112,23,3,1,3,12,2,0,14,0,3,0,0,922,17,304,79,13,34,117,8,22,360,0,4,14,32,175,158,26,13,3
20150416NYNMIA0,NYN,10,MIA,1,2,9,6,34,25,70,0,0,0,0,9,2,0,234,88,6,0,23,7,9,0,60,66,427,592,91,23,3,19,43,5,0,96,1,3,0,0,1074,20,344,106,10,59,139,8,22,385,0,6,14,43,252,243,22,2,2
20150502SFNANA0,ANA,24,SFN,0,-1,23,11,91,91,137,1,0,2,3,23,6,0,611,184,16,1,28,6,10,0,61,59,424,609,94,19,0,18,58,5,4,123,1,5,1,0,958,20,308,84,11,52,154,16,21,396,1,7,18,31,247,237,20,13,1
20150824ARISLN0,ARI,124,SLN,1,-2,70,37,312,276,487,3,0,9,13,70,18,0,1881,736,33,5,11,1,7,0,35,38,190,272,36,18,1,8,27,1,1,42,0,4,1,0,1074,21,403,117,22,61,184,17,17,475,1,7,32,50,303,288,71,22,5
20150616MIANYA0,NYA,64,MIA,0,-10,63,34,288,266,435,1,0,1,2,63,25,0,1706,600,46,4,45,11,15,0,125,128,808,1162,224,59,6,22,57,9,5,192,0,11,3,0,1035,22,284,99,7,70,163,7,26,441,0,17,24,31,241,253,21,9,2
20150704TEXANA0,TEX,82,ANA,1,-13,70,36,308,296,472,7,2,23,37,70,22,1,1865,716,55,5,19,5,5,0,58,52,301,450,66,31,0,17,34,3,2,81,1,3,0,0,1208,23,395,110,7,67,155,14,31,472,0,11,18,54,259,277,33,15,10
20151002CLEBOS0,CLE,159,BOS,1,6,70,36,309,271,485,3,1,13,17,70,17,0,1882,684,31,4,25,10,10,0,72,67,458,619,83,28,6,28,16,3,0,132,0,7,2,0,1101,16,356,108,14,57,171,8,15,460,0,22,21,64,260,235,33,11,6
20150726TBABAL0,BAL,97,TBA,0,3,70,35,290,258,406,11,6,33,30,70,15,0,1845,641,22,6,49,20,12,0,118,110,906,1242,188,66,4,40,58,6,2,229,0,3,0,0,1046,23,324,94,11,83,156,6,14,513,1,21,11,43,263,263,22,11,4
20150523BOSANA0,ANA,43,BOS,0,-5,42,22,163,157,235,1,1,12,5,42,8,0,1115,348,24,3,39,15,12,0,110,106,686,978,162,34,1,19,92,13,6,187,0,15,5,0,1020,19,311,83,7,65,151,16,22,417,1,5,18,40,255,253,19,12,1
20150805DETKCA0,DET,107,KCA,1,1,70,29,306,363,446,8,3,20,35,70,23,0,1898,672,37,1,2,0,2,0,9,11,20,36,10,0,0,5,1,0,0,7,0,2,0,0,1001,14,371,93,17,52,115,11,20,384,0,6,12,72,231,229,27,15,3
20150723NYNLAN0,LAN,97,NYN,0,3,70,37,273,246,473,3,1,5,13,70,18,0,1842,731,26,8,46,28,9,0,81,78,988,1266,168,46,7,20,57,6,1,413,4,13,5,0,1086,18,346,104,14,87,221,12,33,440,1,12,6,50,284,266,12,16,3
20150626TBABOS0,BOS,75,TBA,0,1,70,29,282,338,489,6,2,13,19,70,20,0,1842,716,40,4,45,19,20,0,135,131,868,1200,211,50,11,31,57,10,3,196,1,5,3,0,1171,22,369,114,20,53,178,11,18,476,0,11,11,53,268,233,37,11,6
20150724MINNYA0,MIN,96,NYA,1,9,70,38,291,283,386,0,0,0,0,70,24,0,1859,711,34,1,51,24,16,0,132,139,1000,1367,244,74,5,39,27,6,1,258,0,1,0,0,1068,27,348,108,16,59,149,13,17,445,0,14,18,58,271,259,36,21,5
20150811SFNHOU0,HOU,114,SFN,0,-2,70,34,310,256,444,2,1,5,11,70,17,0,1843,697,35,4,53,21,15,0,109,105,961,1297,189,51,3,24,90,7,1,278,3,12,4,0,1007,20,323,95,13,70,161,9,25,456,0,10,17,38,256,257,49,22,2
20150826SFNCHN0,CHN,125,SFN,0,-2,70,44,303,256,484,5,5,30,18,70,19,0,1899,715,38,5,37,13,7,0,86,83,650,889,150,39,2,17,44,10,2,165,1,2,4,0,979,7,317,86,10,75,191,16,28,488,0,8,13,42,256,255,23,13,3
20150524NYATEX0,TEX,44,NYA,0,3,43,20,191,197,306,2,2,25,13,43,16,1,1160,418,36,3,41,11,17,0,108,99,729,1037,184,35,3,28,67,4,2,180,0,11,6,0,1099,24,385,105,7,55,166,18,27,440,1,9,22,51,256,242,41,18,8
20150602DETOAK0,OAK,54,DET,0,2,53,20,222,221,385,3,1,6,4,53,27,4,1413,513,52,4,6,2,2,0,19,18,84,133,26,4,0,4,13,4,0,17,0,1,1,0,1082,10,380,86,12,52,150,6,13,338,0,8,17,42,236,237,26,6,4
20150627NYNCIN0,CIN,73,NYN,0,-1,70,32,282,297,482,1,0,1,2,70,24,0,1878,728,36,3,9,3,2,0,18,19,158,224,27,10,0,9,24,2,3,35,0,2,0,0,901,20,293,83,8,73,155,14,13,378,0,6,7,31,222,222,32,17,2
20150710SEAANA0,ANA,86,SEA,0,4,70,40,289,258,450,10,6,29,31,70,17,0,1874,638,41,8,40,9,13,0,83,80,646,910,133,27,1,28,78,7,6,189,3,5,2,0,1176,14,399,102,2,79,181,19,25,446,0,12,21,47,289,292,25,14,2
20150830NYNBOS0,NYN,130,BOS,1,1,70,40,306,254,495,2,0,5,9,70,22,0,1944,707,36,1,19,8,6,0,47,41,347,474,72,13,5,14,27,2,1,126,0,3,1,0,1124,21,376,118,6,64,160,16,17,486,0,8,14,56,242,243,24,11,3
20150913SEACOL0,COL,143,SEA,0,1,70,27,307,379,436,5,2,24,32,70,22,0,1830,781,41,3,55,15,25,0,175,187,964,1410,231,70,11,53,89,18,6,186,0,8,4,0,978,17,353,110,15,77,115,26,15,378,0,6,15,41,277,260,43,15,4
20150917ATLTOR0,ATL,147,TOR,1,-5,70,21,217,381,515,5,3,22,26,70,26,1,1837,651,34,4,15,5,7,0,50,50,235,357,55,28,1,12,29,3,4,52,2,2,0,0,1062,21,358,91,6,29,160,18,17,354,0,7,10,54,182,181,21,11,5
20151002TEXANA0,ANA,160,TEX,0,1,70,34,277,320,423,16,10,99,56,70,23,1,1872,654,38,4,59,25,21,0,159,166,1099,1533,227,73,4,50,91,18,4,257,0,5,6,0,1251,23,416,106,14,70,170,9,26,442,1,14,18,53,270,251,29,10,4
20150506KCACLE0,CLE,26,KCA,0,7,25,9,105,125,168,4,1,17,27,25,11,0,658,237,14,1,19,8,8,0,36,39,338,452,68,16,3,6,23,3,3,130,0,4,2,0,1132,18,337,104,2,53,189,13,10,436,0,10,20,51,231,248,37,7,3
20150521NYNSLN0,SLN,41,NYN,0,-5,40,27,181,120,298,3,2,20,4,40,8,0,1110,402,24,2,7,3,1,0,19,20,131,177,21,11,1,6,7,3,0,39,0,1,0,0,958,14,309,100,6,52,159,14,12,408,0,10,16,42,237,216,22,10,6
20150605CLEBAL0,BAL,54,CLE,0,3,53,24,217,224,316,0,0,0,0,53,19,0,1395,473,28,4,44,15,13,0,111,112,781,1107,164,51,5,28,93,6,1,191,0,9,1,0,1017,19,346,102,11,75,148,8,18,492,0,12,16,45,264,262,26,10,6
20150816CHACHN0,CHA,115,CHN,1,2,70,34,269,290,453,5,2,15,16,70,19,0,1904,708,39,7,48,22,11,0,102,100,973,1294,181,48,4,27,67,19,2,401,0,7,0,0,1129,18,373,106,13,61,131,10,33,528,0,11,12,44,250,244,34,13,5
20150621CLETBA0,TBA,71,CLE,0,-1,70,40,264,244,452,2,2,8,2,70,15,0,1875,631,34,4,13,5,3,0,29,29,203,286,53,9,1,9,20,1,2,48,0,4,1,0,908,13,301,86,14,52,150,8,24,415,0,7,10,34,208,191,31,17,3
20150408KCACHA0,CHA,2,KCA,0,-2,1,0,1,10,3,1,0,1,10,1,0,0,24,8,0,0,32,9,11,0,77,73,601,830,144,39,4,10,49,2,3,178,0,7,0,0,1125,21,370,126,9,58,150,20,27,414,0,6,21,70,261,267,31,9,8
20150501CHNMIL0,CHN,21,MIL,1,1,20,12,89,77,142,0,0,0,0,20,2,0,546,204,16,1,36,16,13,0,86,75,724,981,152,50,4,17,53,5,0,244,0,4,1,0,687,16,265,89,8,45,143,9,22,383,0,5,11,30,185,176,30,15,7
20150905COLSFN0,COL,135,SFN,1,-4,70,28,330,383,438,14,9,81,61,70,22,0,1838,798,39,3,15,6,4,0,47,46,260,379,55,25,2,10,31,2,1,73,0,6,0,0,1008,15,354,119,17,80,123,20,13,374,0,10,16,33,290,272,52,21,7
20150504BOSTBA0,BOS,26,TBA,1,-4,25,12,122,134,195,3,1,7,9,25,6,0,686,251,14,1,33,9,14,0,114,116,586,853,150,40,4,19,60,11,2,165,0,8,1,0,1179,30,418,97,7,71,212,11,20,446,0,11,24,56,304,285,32,8,2
20151001TEXANA0,ANA,159,TEX,0,-2,70,35,275,315,421,15,10,96,51,70,23,1,1875,652,38,5,22,6,6,0,48,56,378,527,83,23,3,15,29,9,1,93,0,6,1,0,1252,24,416,105,14,71,168,9,26,445,1,14,18,52,269,253,29,10,4
20150621PHISLN0,PHI,71,SLN,1,7,70,23,211,340,464,6,1,19,48,70,35,0,1845,686,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,22,315,85,12,36,115,5,8,386,1,2,7,32,182,161,31,8,0
20150520CHACLE0,CLE,39,CHA,0,1,38,15,163,182,279,7,3,18,21,38,18,2,1005,346,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,17,366,117,10,40,173,9,17,454,0,22,21,43,241,220,54,14,5
20150808ATLMIA0,MIA,111,ATL,0,-5,70,27,239,284,452,11,2,36,54,70,25,2,1837,655,39,6,52,18,18,0,134,131,929,1297,195,49,7,31,112,10,1,237,0,5,1,0,1139,14,391,85,17,34,114,7,23,402,0,22,9,61,221,181,44,19,6
20150619CINMIA0,MIA,69,CIN,0,-5,68,29,264,281,457,0,0,0,0,68,13,0,1804,700,26,5,45,19,14,0,122,112,801,1096,150,55,3,40,44,6,8,203,1,10,1,0,965,15,381,82,16,51,129,13,19,442,0,13,12,38,258,227,45,17,6
20150608ATLSDN0,ATL,57,SDN,1,-2,56,27,237,249,369,0,0,0,0,56,17,0,1473,560,26,4,42,15,11,0,89,91,760,1041,138,37,4,26,89,5,7,178,1,4,2,0,1028,16,361,96,6,31,152,12,21,361,0,19,10,55,222,217,27,15,6
20150417SLNCIN0,CIN,10,SLN,0,-5,9,5,33,37,54,3,1,11,15,9,2,0,253,91,4,1,36,20,10,0,66,62,773,1013,117,35,2,23,65,16,2,256,1,1,5,0,1169,21,372,75,9,50,162,12,18,465,0,22,16,34,235,220,47,20,3
20150616SDNOAK0,SDN,67,OAK,1,-1,66,32,279,293,435,1,0,1,9,66,29,0,1786,653,40,9,32,7,15,0,89,70,610,853,134,41,6,19,49,3,4,168,0,3,2,0,825,15,306,69,13,46,121,13,14,447,1,13,14,31,212,194,46,16,4
20150718ARISFN0,ARI,89,SFN,1,-4,70,34,326,323,496,11,7,49,35,70,19,0,1918,702,34,5,38,13,10,0,94,95,647,903,140,40,7,28,62,8,3,169,0,7,0,0,968,19,371,99,18,52,144,23,10,430,1,23,19,36,278,226,71,22,3
20150905HOUMIN0,HOU,136,MIN,1,-1,70,37,307,235,429,4,2,17,11,70,22,0,1873,661,30,5,16,5,5,0,33,32,269,373,49,19,4,5,31,4,1,93,0,6,0,0,1204,22,407,120,10,84,196,9,24,500,0,14,11,47,299,280,53,24,7
20150905COLSFN0,SFN,136,COL,0,4,70,35,311,263,454,14,5,61,81,70,8,0,1859,698,27,3,45,11,19,0,121,119,830,1162,173,55,11,32,80,11,3,211,3,5,2,0,826,16,290,79,18,31,98,13,15,374,0,6,14,43,211,183,28,14,2
20150614SFNARI0,SFN,64,ARI,1,-4,63,34,258,248,464,9,3,29,40,63,12,0,1691,672,31,6,13,6,4,0,34,34,234,328,53,16,1,6,19,5,1,68,0,5,1,0,851,12,324,85,9,40,133,7,20,331,0,9,8,35,204,192,24,14,2
20150619WASPIT0,WAS,68,PIT,1,3,67,34,292,290,462,0,0,0,0,67,30,0,1773,629,45,3,2,1,1,0,5,5,39,53,10,3,0,0,1,0,0,12,0,1,0,0,896,20,333,81,5,49,125,12,20,326,0,3,12,35,224,193,25,13,3
20150822ANATOR0,ANA,123,TOR,1,-12,70,35,283,278,474,5,2,19,32,70,13,0,1884,674,39,8,15,5,4,0,34,36,263,362,59,13,2,11,16,8,1,60,0,5,1,0,963,17,325,80,4,76,122,14,16,363,0,6,14,37,219,234,19,8,2
20150821SEACHA0,CHA,120,SEA,0,7,70,33,266,287,451,0,0,0,0,70,17,0,1895,706,37,6,49,23,11,0,102,100,994,1320,182,48,4,27,69,20,2,416,0,7,0,0,1128,18,376,110,12,62,129,11,34,532,0,12,13,47,249,241,34,13,4
20150807MILSLN0,SLN,109,MIL,0,6,70,44,265,196,475,9,6,31,21,70,17,0,1915,697,39,1,53,23,16,0,108,101,975,1377,202,67,6,22,109,10,3,310,0,9,5,0,993,11,339,103,13,60,156,15,28,483,1,9,11,42,231,228,30,12,6
20150520CHACLE0,CHA,37,CLE,1,-1,36,18,135,165,228,7,4,21,18,36,15,0,952,345,26,6,2,1,0,0,6,7,30,48,7,0,1,1,10,0,0,13,0,1,0,0,1133,31,393,112,11,59,154,14,24,467,0,4,17,62,254,264,20,16,7
20150911CINSLN0,CIN,140,SLN,1,2,70,26,284,325,512,13,5,38,41,70,18,0,1905,680,36,4,19,4,8,0,53,59,293,444,60,29,2,16,47,6,6,72,0,4,0,0,906,20,306,94,7,57,145,13,14,341,0,12,18,36,227,223,61,15,4
20150415BALNYA0,BAL,9,NYA,1,2,8,4,40,41,41,2,1,9,9,8,1,0,213,77,2,0,29,15,9,0,70,75,505,705,101,31,4,20,51,15,2,140,0,3,1,0,1060,24,345,94,10,84,144,8,26,588,0,26,16,46,271,258,37,19,7
20150510WASATL0,WAS,32,ATL,1,1,31,16,136,130,216,5,4,47,32,31,25,0,820,300,26,0,38,16,7,0,84,75,703,944,168,33,7,15,35,8,0,204,0,4,2,0,960,16,357,95,7,58,172,16,22,481,0,14,18,48,234,247,21,12,3
20150424COLSFN0,COL,17,SFN,1,2,16,9,67,71,98,3,3,10,3,16,7,0,426,177,9,0,6,2,2,0,15,16,96,147,23,10,2,3,17,1,1,13,0,0,0,0,1027,18,364,106,18,60,113,14,18,396,0,8,16,35,240,239,20,24,6
20150909NYABAL0,NYA,138,BAL,1,-2,70,40,360,295,486,15,9,68,70,70,15,0,1893,706,33,3,32,7,13,0,108,107,553,812,151,31,4,36,46,8,1,161,1,7,0,0,1119,19,363,92,5,93,203,6,25,438,3,8,19,47,304,303,18,8,1
20150708SFNNYN0,NYN,86,SFN,0,3,70,31,226,260,438,5,2,13,20,70,26,0,1864,689,44,2,38,17,12,0,71,69,738,980,150,32,2,15,59,3,4,246,0,4,0,0,1103,17,349,106,5,48,143,16,33,425,0,10,18,49,212,207,17,10,5
20150605BOSOAK0,BOS,56,OAK,1,2,55,24,206,256,404,3,2,9,13,55,17,0,1473,571,35,2,43,12,17,0,124,127,767,1103,182,50,6,26,92,4,3,216,0,11,7,0,1075,23,378,87,12,55,171,7,17,408,0,11,17,40,264,220,42,15,5
20150426CHAKCA0,KCA,18,CHA,0,-2,17,12,86,54,130,5,4,26,12,17,2,0,464,177,8,0,34,15,8,0,73,70,640,886,124,36,1,18,68,15,6,155,0,15,2,0,1181,17,404,110,13,45,132,16,31,359,0,11,16,56,247,243,46,15,3
20150816SFNWAS0,SFN,117,WAS,1,5,70,37,322,267,462,6,3,28,26,70,11,0,1868,698,32,4,56,31,16,0,130,125,1115,1494,225,65,6,37,65,12,4,379,1,4,2,0,968,17,340,114,17,70,142,13,17,445,0,10,19,45,287,300,32,10,3
20150406DETMIN0,DET,1,MIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,12,0,93,89,745,1009,154,47,4,25,37,5,1,271,0,2,1,0,1065,27,401,113,12,63,136,31,14,467,0,5,18,48,277,301,33,10,8
20150424MIAWAS0,WAS,17,MIA,0,-1,16,7,61,64,111,0,0,0,0,16,15,0,430,164,17,0,35,15,7,0,76,69,643,868,150,32,7,14,34,8,0,189,0,4,2,0,1056,21,398,100,7,59,186,10,17,435,0,15,16,50,258,250,36,12,5
20150930BALTOR1,BAL,157,TOR,1,-13,70,32,294,326,427,16,6,86,98,70,16,0,1879,727,34,3,51,19,20,0,133,132,894,1266,193,54,5,48,95,16,3,216,1,8,3,0,1099,21,356,103,12,89,168,12,27,533,0,16,12,50,294,266,22,19,6
20150527TBASEA0,TBA,48,SEA,1,-3,47,24,179,169,318,2,0,7,11,47,9,0,1258,416,21,3,42,15,13,0,100,88,764,1063,171,33,2,16,91,10,1,243,0,11,1,0,872,15,266,95,10,40,130,7,32,355,0,12,13,24,179,174,19,10,2
20150822WASMIL0,MIL,124,WAS,0,-5,70,35,295,287,470,5,3,26,23,70,21,0,1848,722,46,1,13,7,4,0,24,20,242,326,46,13,3,2,25,6,1,73,0,5,3,0,1020,17,360,92,13,49,140,12,13,409,0,10,15,50,237,232,34,10,5
20150424DETCLE0,CLE,15,DET,0,12,14,5,44,58,96,3,0,15,25,14,2,0,370,125,6,0,21,7,8,0,54,53,348,498,80,29,0,14,33,3,4,130,0,3,1,0,1196,19,370,105,9,39,199,15,14,462,0,23,19,39,238,198,45,11,3
20150725NYNLAN0,LAN,99,NYN,0,-13,70,38,266,238,470,5,3,15,15,70,18,0,1845,735,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,14,379,101,10,86,195,11,33,398,2,3,10,58,295,278,26,15,5
20150409KCACHA0,KCA,3,CHA,1,3,2,2,17,6,18,2,2,17,6,2,0,0,54,25,0,0,31,13,7,0,68,65,572,802,113,34,1,17,65,14,6,138,0,15,2,0,1188,13,385,107,10,38,104,11,16,369,0,7,18,49,216,225,47,12,3
