gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040829MONSDN0,MON,130,SDN,1,-8,60,32,279,309,430,6,1,19,21,60,20,0,1588,636,34,2,13,2,5,0,40,42,183,285,49,8,3,14,26,7,7,32,0,1,3,0,810,15,248,77,10,49,130,17,8,229,0,20,9,22,209,189,31,11,0
20040415CHAKCA0,KCA,9,CHA,0,-1,8,4,42,49,58,4,1,26,33,8,3,0,213,89,5,0,33,14,11,0,114,93,614,856,147,43,8,29,40,4,3,93,1,3,2,0,1022,22,368,105,15,64,145,8,22,318,0,15,21,47,292,300,33,6,4
20040430TBAOAK0,OAK,23,TBA,0,2,22,10,96,104,177,0,0,0,0,22,13,0,593,235,11,2,33,15,10,0,92,86,648,910,133,46,4,19,62,7,3,162,3,8,1,0,962,20,276,98,8,50,178,12,15,329,0,0,11,58,229,190,14,4,2
20040527SLNPIT0,PIT,42,SLN,0,-3,41,20,193,193,310,1,1,11,8,41,19,1,1116,431,29,2,13,3,5,0,47,49,189,302,54,17,1,10,24,4,8,51,0,1,0,0,746,19,291,75,22,49,107,11,21,266,0,20,9,23,208,194,34,13,2
20040411KCACLE0,KCA,6,CLE,1,2,5,3,23,24,37,3,2,11,13,5,0,0,138,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,25,363,110,14,63,153,7,20,309,0,14,18,43,288,294,27,8,3
20040513COLPIT2,PIT,32,COL,0,9,31,13,134,153,227,2,1,20,17,31,13,1,846,321,22,2,29,6,11,0,85,90,481,715,99,27,5,26,81,6,3,178,2,7,1,0,718,19,265,55,18,35,79,11,21,237,0,20,8,23,164,156,28,9,3
20040627NYANYN1,NYA,72,NYN,1,7,60,40,336,292,463,1,0,3,9,60,27,0,1625,617,43,6,20,10,4,0,50,50,326,470,62,12,0,19,46,8,0,102,0,9,0,0,1066,24,339,100,11,86,196,20,21,337,0,14,21,58,315,309,33,14,4
20040831ARILAN0,LAN,131,ARI,0,3,60,39,315,239,406,13,11,86,38,60,15,0,1619,586,26,6,51,19,19,0,162,165,967,1414,251,75,10,24,89,23,7,205,0,11,2,0,904,12,328,84,10,88,174,16,18,402,0,14,13,41,270,269,30,15,5
20040905MILCIN0,MIL,135,CIN,1,-7,60,19,201,325,434,13,6,73,75,60,29,4,1575,534,51,3,1,0,1,0,4,4,15,23,5,1,0,0,2,0,0,0,0,2,0,0,765,15,244,89,6,42,150,17,16,372,4,4,15,40,178,174,30,4,1
20040529HOUSLN0,HOU,48,SLN,1,-7,47,26,251,191,361,7,3,37,30,47,11,0,1271,448,24,2,42,19,17,0,103,108,729,1029,142,41,4,25,100,10,1,211,0,5,1,0,995,22,369,110,14,64,178,21,32,332,0,38,22,46,315,277,24,10,4
20040703FLOTBA0,FLO,81,TBA,1,-5,60,28,256,281,417,4,1,17,16,60,18,0,1609,610,34,2,48,21,16,0,129,124,899,1237,185,64,9,31,75,6,10,231,4,8,1,0,940,16,309,94,12,58,154,13,11,303,0,13,11,44,233,222,28,16,2
20040605MINDET0,DET,55,MIN,0,6,54,24,285,287,385,7,3,41,42,54,17,0,1445,576,50,5,22,5,9,0,66,68,337,512,83,26,4,14,49,6,0,70,0,5,0,0,1030,16,396,98,16,59,190,12,11,386,1,24,28,40,299,303,48,28,2
20040720SEABOS0,SEA,92,BOS,1,-2,60,23,249,297,448,4,2,24,25,60,14,0,1627,543,35,3,51,21,21,0,160,153,1022,1435,223,61,3,37,111,10,4,250,0,9,0,0,890,21,297,87,9,41,132,22,16,333,0,15,15,29,191,199,46,15,2
20040707BOSOAK0,OAK,82,BOS,0,-8,60,36,310,267,435,4,1,23,34,60,23,0,1635,655,32,7,45,20,14,0,135,124,865,1225,183,63,6,30,89,10,8,207,3,13,3,0,1044,21,376,122,6,62,174,11,16,360,0,5,16,35,288,252,20,13,3
20040711SFNARI0,ARI,89,SFN,0,-7,60,19,233,332,407,10,4,49,52,60,42,1,1580,651,49,8,25,7,12,0,83,79,379,570,87,38,5,20,50,5,2,99,2,5,0,0,781,8,207,81,18,38,115,16,3,207,0,11,7,34,164,136,9,10,1
20040626BALATL0,BAL,70,ATL,1,-5,60,25,302,355,464,1,1,5,0,60,22,0,1618,636,43,8,31,9,11,0,111,114,521,783,146,43,2,28,48,12,6,118,1,3,4,0,1092,30,363,89,7,50,168,14,18,248,0,16,31,39,251,256,47,14,9
20040608MINNYN0,NYN,57,MIN,0,-1,56,28,238,230,410,0,0,0,0,56,23,2,1507,577,47,7,44,15,17,0,110,113,795,1113,176,47,12,26,78,2,8,123,0,2,1,0,1030,19,324,116,6,67,187,20,29,409,0,9,16,48,239,252,31,7,0
20040424BALTOR0,TOR,17,BAL,0,1,16,4,61,90,113,4,0,8,34,16,9,0,429,155,10,0,25,7,10,0,77,75,463,660,93,26,5,24,56,5,1,90,1,3,2,0,966,21,304,105,13,52,142,12,33,360,0,9,21,54,255,243,20,6,2
20040821SFNNYN0,NYN,121,SFN,0,2,60,30,291,278,414,4,3,19,12,60,33,0,1590,642,56,3,56,17,24,0,144,144,1031,1459,241,66,12,31,97,2,12,163,0,2,1,0,777,12,224,75,4,65,136,16,26,318,1,21,11,35,215,212,25,8,1
20040710BOSTEX0,TEX,85,BOS,0,-8,60,33,338,301,396,4,3,16,16,60,26,3,1621,601,40,7,49,25,10,0,148,145,928,1331,229,68,9,33,76,17,5,181,4,6,6,0,1058,23,350,111,13,106,161,11,28,437,0,3,17,31,339,322,27,14,3
20040425DETCLE0,CLE,19,DET,0,1,18,6,88,117,139,6,2,29,48,18,14,1,499,187,17,3,22,6,8,0,62,61,355,521,92,26,1,9,53,8,1,51,0,3,1,0,1063,25,345,103,8,62,187,12,26,317,0,11,4,56,276,242,33,14,4
20040624NYNCIN0,CIN,72,NYN,0,4,60,32,289,322,428,2,1,10,11,60,23,0,1598,627,46,3,46,16,20,0,175,179,864,1246,194,70,15,37,79,9,5,168,0,15,1,0,871,16,274,93,7,72,172,25,17,350,0,14,13,33,241,236,21,8,5
20040521MONSFN0,SFN,42,MON,0,1,41,17,165,221,315,0,0,0,0,41,17,0,1115,452,26,1,40,14,12,0,145,140,727,1083,190,62,9,37,69,5,3,136,0,9,0,0,1039,14,339,93,6,66,168,53,17,277,0,25,14,69,247,266,15,8,5
20040920TBAKCA0,KCA,149,TBA,0,3,60,21,293,343,407,6,1,19,38,60,32,1,1578,562,50,5,54,18,22,0,201,169,957,1381,244,82,8,48,79,5,5,139,1,4,5,0,710,16,277,74,9,40,128,3,12,309,0,10,5,43,226,189,18,20,5
20040716ANABOS0,ANA,89,BOS,1,-2,60,30,292,266,416,3,3,25,14,60,11,0,1633,546,33,3,43,17,13,0,114,115,800,1147,191,45,3,21,107,11,3,222,0,12,3,0,1137,18,455,110,17,55,150,14,26,304,0,22,16,48,316,300,60,19,4
20040604OAKTOR0,TOR,55,OAK,0,5,54,24,243,262,412,1,0,1,2,54,19,0,1450,546,32,5,10,6,2,0,31,27,184,258,48,6,5,9,8,4,0,41,0,0,1,0,869,23,298,69,10,34,147,9,27,270,0,9,12,49,198,189,17,7,2
20040917CHADET0,CHA,146,DET,1,-1,60,26,299,342,327,13,5,63,72,60,23,0,1571,587,40,5,4,2,1,0,17,17,65,104,25,3,0,4,10,1,0,9,0,2,1,0,834,23,265,75,6,66,106,4,23,282,0,15,20,38,235,234,12,13,0
20040430NYAKCA0,NYA,23,KCA,1,3,22,11,99,104,157,0,0,0,0,22,8,0,585,236,21,1,38,15,14,0,100,91,774,1047,141,41,4,33,58,5,5,265,1,11,1,0,1095,32,325,110,8,85,236,21,38,337,0,5,21,57,330,330,19,12,4
20040415TEXOAK0,TEX,10,OAK,1,5,9,4,53,51,76,5,1,20,28,9,3,0,237,89,7,1,33,14,8,0,109,107,619,897,160,48,7,22,48,12,5,126,4,6,4,0,939,15,313,107,11,60,110,14,17,326,0,4,15,32,244,226,39,11,2
20040807FLOMIL0,MIL,109,FLO,0,-5,60,26,218,266,463,1,0,6,7,60,26,4,1591,563,47,1,24,5,10,0,76,84,393,595,103,27,7,18,45,8,2,61,0,9,0,0,794,20,279,89,6,37,146,23,13,351,5,7,13,39,193,188,27,12,2
20040821TBAOAK0,TBA,123,OAK,1,-5,60,27,262,284,419,4,1,20,21,60,31,0,1576,600,42,2,24,7,9,0,76,74,382,580,102,33,1,19,37,7,2,60,3,1,1,0,928,17,296,85,16,44,132,7,24,275,0,10,16,31,218,212,37,7,2
20040924MILHOU0,HOU,154,MIL,0,1,60,39,338,259,413,16,11,85,64,60,20,0,1615,612,41,1,60,32,13,0,152,153,1160,1599,224,69,7,37,117,10,6,363,0,9,1,0,879,22,270,87,11,72,185,17,13,271,0,15,12,38,257,241,43,10,1
20040911BALNYA0,NYA,142,BAL,0,3,60,37,339,306,424,17,12,108,98,60,13,0,1595,574,27,3,11,7,0,0,18,19,196,270,33,14,0,5,26,3,0,67,0,3,0,0,1106,28,368,108,11,79,244,11,29,319,0,16,25,56,349,309,37,14,1
20040927OAKSEA0,SEA,156,OAK,0,-1,60,23,274,319,467,15,6,57,72,60,28,0,1603,533,47,6,60,26,17,0,182,174,1142,1616,250,63,2,56,108,17,4,225,0,1,1,0,1054,23,445,88,6,44,148,16,13,356,0,20,20,49,249,239,37,15,5
20040716ANABOS0,BOS,88,ANA,0,2,60,32,355,306,467,3,0,14,25,60,52,0,1607,630,48,10,47,23,7,0,98,94,913,1232,161,58,9,21,78,18,0,318,0,5,1,0,1079,17,378,120,10,80,183,11,26,356,0,6,16,43,315,300,28,13,0
20040916BOSTBA0,BOS,145,TBA,1,7,60,40,372,270,430,15,11,90,53,60,23,2,1594,584,35,5,53,27,15,0,131,131,1116,1496,217,79,3,39,58,8,2,371,0,7,4,0,1006,20,356,141,11,95,216,13,25,391,0,3,22,38,361,364,26,8,4
20040810ATLMIL0,ATL,111,MIL,1,-1,60,38,302,240,459,3,2,14,10,60,21,1,1612,625,51,3,57,22,21,0,185,182,1045,1475,262,73,8,43,78,7,6,223,0,7,1,0,959,20,346,113,10,66,205,18,18,336,0,10,21,58,277,292,33,15,0
20040923MONNYN0,MON,153,NYN,1,-2,60,31,298,289,448,15,7,56,54,60,41,0,1636,640,43,4,47,13,17,0,126,116,821,1186,212,69,4,33,51,9,12,154,0,10,1,0,885,12,254,87,13,56,160,16,11,255,0,19,10,26,220,206,29,8,1
20040616COLBOS0,COL,64,BOS,1,1,60,21,316,380,418,1,1,6,3,60,15,0,1584,664,37,5,45,17,19,0,167,159,762,1165,191,70,9,33,117,5,14,169,0,8,3,0,807,13,265,122,8,76,162,16,18,343,0,20,10,41,282,249,21,11,2
20040626TEXHOU0,TEX,71,HOU,1,1,60,36,324,281,400,1,1,3,1,60,23,0,1627,630,35,5,4,1,1,0,15,15,46,77,15,7,1,4,5,1,0,9,0,0,0,0,1015,23,326,102,12,85,133,14,27,348,0,3,18,36,287,286,24,14,0
20040415COLARI0,ARI,9,COL,0,1,8,2,38,66,48,5,2,25,37,8,4,0,216,79,4,2,1,0,1,0,8,8,8,16,3,2,0,5,0,0,0,0,0,0,1,0,1029,16,304,95,18,61,166,20,14,277,0,15,15,55,245,233,19,10,3
20040619PHIKCA0,KCA,65,PHI,0,-2,60,24,275,328,403,1,1,10,4,60,39,0,1581,641,52,7,5,1,2,0,10,10,99,131,14,7,1,4,5,1,1,14,0,0,0,0,899,17,302,86,10,46,117,16,24,265,0,13,17,31,223,204,30,10,4
20040716HOUSDN0,HOU,89,SDN,1,-4,60,26,228,265,447,3,1,9,8,60,14,0,1580,588,31,2,43,26,10,0,127,118,788,1123,191,49,6,25,68,1,5,235,0,8,3,0,1011,19,318,109,8,58,162,22,20,310,0,31,14,36,243,224,22,9,2
20040722SFNSDN0,SDN,95,SFN,0,5,60,32,272,250,434,8,6,52,27,60,19,0,1601,607,41,3,46,19,12,0,131,133,926,1271,227,69,5,34,27,9,1,142,1,3,2,0,981,12,343,93,8,28,145,15,12,240,0,11,20,49,221,195,13,9,2
20040531SEATOR0,TOR,51,SEA,0,-4,50,22,229,246,382,0,0,0,0,50,18,0,1340,515,28,5,31,9,11,0,94,95,557,797,113,31,5,31,69,5,1,105,1,3,3,0,794,27,267,69,12,36,133,8,29,297,0,9,15,52,199,190,17,5,3
20040609DETATL0,ATL,58,DET,0,-2,57,29,261,243,392,1,1,4,3,57,33,1,1524,658,50,4,46,18,16,0,149,147,865,1216,209,65,8,34,61,5,4,186,0,5,1,0,903,14,295,100,14,57,194,24,14,320,0,8,12,33,276,256,16,11,0
20040805COLCHN0,CHN,108,COL,0,4,60,34,283,227,391,5,4,35,19,60,16,0,1591,559,34,4,40,20,8,0,89,82,778,1067,143,53,7,23,65,9,5,299,0,11,1,0,968,26,321,107,14,94,151,21,20,366,0,16,10,27,303,273,28,10,6
20040809BOSTBA0,BOS,110,TBA,1,-5,60,30,349,314,438,9,7,49,26,60,43,2,1602,597,44,9,46,21,14,0,114,113,968,1305,195,67,2,31,54,6,2,331,0,6,3,0,1078,18,356,127,8,72,207,6,31,321,0,2,17,37,303,283,23,13,3
20040816SDNATL0,SDN,118,ATL,1,-1,60,32,280,255,452,3,2,11,7,60,14,0,1620,626,35,3,9,4,2,0,22,25,147,205,25,8,0,12,14,1,1,40,0,2,1,0,1007,13,334,104,6,51,185,15,17,271,0,16,21,49,234,254,14,2,2
20040828BOSDET0,BOS,128,DET,1,4,60,35,364,283,431,5,4,30,21,60,32,2,1608,565,39,6,55,27,9,0,122,119,1081,1460,195,67,11,27,91,20,0,386,0,6,1,0,1090,23,392,131,18,72,208,10,26,360,0,5,21,41,352,312,56,10,4
20040916MILSFN0,SFN,147,MIL,0,4,60,35,340,287,462,5,4,22,13,60,23,5,1602,633,36,4,5,1,2,0,19,15,71,118,21,13,0,1,9,0,1,17,0,1,0,0,1069,10,325,115,15,78,184,56,21,237,0,15,20,45,313,319,14,10,4
20040427ARICHN0,ARI,20,CHN,1,9,19,8,108,121,117,1,1,9,0,19,12,0,519,194,14,2,32,11,10,0,72,64,608,847,116,28,2,13,77,14,5,193,1,12,1,0,904,14,278,100,22,59,163,14,15,288,0,18,11,37,247,234,24,10,2
20040520TEXKCA0,TEX,40,KCA,1,3,39,22,220,184,272,5,2,24,26,39,14,0,1029,393,21,5,39,18,10,0,121,118,744,1064,184,56,8,25,58,14,5,144,4,6,5,0,973,14,361,106,11,66,134,6,22,324,0,5,19,33,277,258,30,17,4
20040420CLEKCA0,KCA,13,CLE,0,10,12,4,61,80,83,4,3,16,16,12,9,0,313,127,10,1,34,14,11,0,119,98,634,885,150,45,8,31,44,4,3,93,1,3,3,0,953,22,345,105,14,73,153,9,17,297,0,8,18,41,277,298,26,4,4
20040425CHATBA0,CHA,18,TBA,1,1,17,10,86,72,111,5,3,13,10,17,6,0,454,180,14,2,39,15,15,0,137,121,759,1077,196,52,3,25,66,6,2,132,0,1,3,0,1044,16,320,109,9,76,147,8,22,301,0,13,13,38,273,270,38,11,4
20040606MINDET0,MIN,56,DET,1,1,55,29,263,278,375,8,4,42,47,55,20,0,1517,554,44,4,12,6,3,0,38,35,211,311,66,18,1,7,12,3,1,31,0,3,3,0,894,13,307,93,13,55,169,11,12,270,0,8,11,57,244,231,25,17,3
20040420BALTBA0,TBA,12,BAL,0,-8,11,5,42,51,74,3,2,17,15,11,1,0,297,129,5,0,32,9,10,0,114,105,515,758,140,49,2,27,39,2,4,79,0,5,0,0,1170,22,403,75,13,55,159,22,16,294,0,13,20,47,276,247,46,15,4
20040724MONFLO0,MON,97,FLO,1,4,60,24,227,304,412,7,2,8,27,60,22,0,1589,635,33,2,2,1,0,0,2,2,30,37,4,0,0,1,3,3,0,8,0,0,0,0,1042,30,303,72,10,50,123,13,16,231,0,27,11,37,207,181,34,14,2
20040729ANASEA0,ANA,102,SEA,1,-1,60,28,283,270,439,9,7,58,41,60,12,0,1625,550,31,5,38,13,11,0,115,112,580,857,142,32,6,26,83,16,1,82,2,8,4,0,1116,16,445,115,12,49,144,11,21,294,0,17,16,51,288,282,39,16,2
20040905NYABAL0,NYA,136,BAL,1,1,60,34,322,320,426,15,11,96,81,60,16,0,1602,580,31,3,60,26,20,0,172,167,1183,1632,225,67,9,55,95,12,6,362,3,22,2,0,1093,24,352,102,5,88,230,12,30,337,0,15,20,61,318,309,39,13,0
20040903CLEANA0,CLE,136,ANA,1,-5,60,30,333,329,429,6,5,43,23,60,22,0,1600,575,38,5,33,7,13,0,132,124,523,796,113,42,11,38,62,7,6,106,0,10,1,0,1159,26,351,132,14,76,199,17,26,319,2,13,15,50,327,317,39,19,6
20040826TEXMIN0,TEX,126,MIN,1,5,60,34,313,291,395,3,1,14,19,60,24,3,1605,608,43,8,15,3,7,0,58,57,238,369,59,10,2,18,43,14,0,52,1,2,0,0,1125,22,335,118,10,93,158,14,26,341,0,8,21,35,313,302,25,12,5
20040918PHIMON0,PHI,148,MON,1,-1,60,29,301,293,429,14,9,91,63,60,17,0,1603,583,25,1,49,20,19,0,137,127,930,1315,177,77,8,34,85,25,10,210,2,5,1,0,959,21,319,84,9,69,179,10,22,345,0,14,18,29,248,256,46,13,1
20040705LANARI0,ARI,83,LAN,0,-1,60,21,238,324,412,6,2,18,38,60,43,1,1601,659,54,9,45,13,17,0,116,100,843,1195,170,40,5,18,115,18,8,243,1,17,2,0,972,14,313,81,16,35,111,10,9,248,0,31,17,35,202,193,15,9,4
20040620CHNOAK0,OAK,67,CHN,0,-2,60,34,314,265,462,2,1,5,5,60,24,0,1646,647,33,7,48,18,15,0,137,127,938,1321,198,45,3,30,114,12,5,215,1,5,0,0,927,19,326,106,4,52,161,8,10,320,0,5,14,39,244,211,20,10,2
20040911ATLMON0,MON,141,ATL,0,-7,60,31,265,296,434,17,4,46,111,60,31,0,1621,657,41,2,60,24,22,0,154,161,1299,1783,280,68,4,47,114,17,9,325,1,7,2,0,992,17,281,107,6,47,126,15,20,278,0,36,11,39,223,205,22,10,0
20040617LANBAL0,BAL,62,LAN,0,-1,60,26,307,358,475,2,0,4,11,60,23,0,1643,643,43,7,10,1,2,0,27,24,141,221,34,9,1,4,28,4,1,38,1,2,0,0,1031,32,376,85,2,58,181,19,23,252,0,18,25,37,253,263,41,16,5
20040605KCABOS0,BOS,55,KCA,0,4,54,31,291,254,446,4,2,22,20,54,35,0,1462,575,44,9,35,14,12,0,82,81,738,988,149,46,2,22,41,4,2,264,0,4,3,0,920,19,327,116,3,64,222,18,20,382,0,6,13,37,268,266,25,16,6
20040612DETFLO0,FLO,62,DET,0,-4,60,33,268,260,415,1,0,4,8,60,18,0,1614,637,32,1,44,20,13,0,117,113,826,1130,166,59,7,30,69,5,9,202,4,6,1,0,999,22,323,102,11,51,146,10,13,254,0,11,13,51,233,220,37,18,2
20040414COLARI0,ARI,8,COL,0,-10,7,2,34,52,41,4,2,21,23,7,4,0,192,70,4,2,31,8,8,0,100,96,517,765,141,41,2,22,51,4,4,111,2,3,0,0,1009,18,289,93,21,65,165,15,14,317,0,21,16,48,228,244,17,8,1
20040420CHANYA0,NYA,14,CHA,0,3,13,6,56,61,102,4,2,14,21,13,5,0,336,144,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,30,327,113,8,86,244,21,39,319,0,2,23,58,331,328,24,12,5
20040506CINMIL0,MIL,28,CIN,0,-3,27,13,140,147,185,4,3,29,24,27,13,0,742,291,15,2,15,3,6,0,47,52,245,374,64,16,5,12,30,6,2,40,0,5,0,0,767,23,265,93,11,43,152,19,25,306,0,13,12,35,218,221,36,5,5
20040706MONATL0,ATL,83,MON,0,1,60,30,268,262,416,7,5,42,24,60,27,1,1603,655,59,2,51,29,13,0,128,132,946,1354,186,64,3,22,142,4,11,233,0,8,1,0,953,22,293,115,12,66,193,19,13,369,0,15,16,42,263,270,15,14,0
20040526SLNPIT0,SLN,45,PIT,1,-3,44,23,214,197,284,0,0,0,0,44,18,0,1192,538,26,3,11,3,3,0,26,27,203,296,48,9,2,7,30,4,1,36,0,2,2,0,874,17,281,110,3,67,146,30,11,309,0,13,17,42,263,251,47,16,5
20040909ATLPHI0,PHI,140,ATL,0,5,60,28,271,290,428,18,8,65,78,60,15,0,1600,580,26,1,60,21,27,0,225,224,1122,1625,255,90,17,49,103,13,8,225,0,17,1,0,975,14,329,98,8,75,214,20,19,381,0,13,18,35,267,260,42,10,0
20040922DETCLE0,DET,151,CLE,1,-1,60,25,304,323,396,18,10,130,91,60,25,0,1598,642,51,2,37,13,11,0,118,124,655,959,167,40,2,33,79,3,3,166,1,8,4,0,877,20,275,79,15,82,148,6,16,364,0,13,10,29,244,246,20,7,3
20040729SDNSFN0,SDN,102,SFN,1,3,60,33,268,247,441,12,9,77,43,60,18,0,1599,606,40,2,41,17,14,0,145,142,663,985,178,49,9,42,59,7,1,82,0,2,6,0,997,15,358,101,9,46,175,23,18,303,0,7,21,40,249,239,17,7,2
20040716HOUSDN0,SDN,89,HOU,0,4,60,30,251,249,429,3,2,8,9,60,18,0,1601,592,42,2,43,17,14,0,104,106,773,1096,158,35,7,37,100,8,6,217,1,2,2,0,941,18,308,88,6,29,140,18,17,280,0,16,22,44,204,197,15,9,2
20040616NYNCLE0,CLE,63,NYN,0,8,60,30,330,326,454,1,0,2,7,60,31,1,1632,674,44,4,42,16,12,0,113,107,834,1158,167,58,10,27,92,7,4,195,2,5,2,0,1017,18,376,119,6,50,194,14,28,315,1,15,17,53,299,268,44,23,12
20040929PHIPIT1,PIT,157,PHI,0,-4,60,23,229,290,424,4,3,18,9,60,18,0,1598,615,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,18,339,100,13,42,151,11,26,292,0,3,19,45,222,214,26,12,4
20040630ARISDN0,ARI,78,SDN,1,3,60,21,242,314,420,11,3,43,44,60,36,1,1598,650,47,9,44,13,17,0,111,98,824,1165,164,38,5,18,112,18,8,240,1,16,2,0,845,9,271,81,12,48,131,12,11,233,0,21,15,38,204,188,14,10,3
20040511DETOAK0,OAK,32,DET,0,1,31,15,147,153,250,0,0,0,0,31,17,0,848,346,18,5,41,16,15,0,118,109,800,1123,164,39,2,27,98,9,3,175,0,4,0,0,1010,19,307,90,9,57,211,9,17,368,0,1,12,53,250,230,19,8,3
20040913SEAANA0,SEA,143,ANA,1,-4,60,21,273,349,447,13,3,62,81,60,26,0,1608,554,49,9,2,0,2,0,13,9,23,42,9,4,0,3,1,1,0,6,0,1,0,0,974,22,369,80,9,57,135,14,10,309,0,10,13,41,231,222,37,14,4
20040810CINLAN0,LAN,111,CIN,0,3,60,38,294,240,428,3,0,4,12,60,13,0,1601,609,24,4,29,16,6,0,82,84,500,706,115,31,4,26,41,6,3,78,2,5,1,0,951,16,337,98,6,60,186,26,18,289,0,27,11,48,239,218,27,16,6
