gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120826CLENYA0,NYA,127,CLE,0,2,60,32,296,259,400,5,4,22,13,60,22,2,1581,521,30,3,39,17,13,0,106,103,652,934,151,52,4,28,61,4,6,155,1,13,0,0,1039,22,355,101,8,81,167,13,26,385,0,6,20,41,277,271,24,11,2
20120622NYNNYA0,NYA,69,NYN,0,-2,60,37,288,234,421,3,3,18,7,60,15,0,1607,591,25,9,7,3,2,0,15,15,146,191,29,3,1,6,12,0,0,46,0,1,0,0,904,17,291,91,1,92,202,9,22,390,0,3,13,46,263,262,17,6,2
20120624OAKSFN0,SFN,73,OAK,0,-2,60,34,241,237,437,5,4,28,24,60,27,0,1608,594,44,2,47,21,13,0,105,96,965,1296,159,64,8,17,77,13,6,279,0,5,4,0,972,23,380,100,20,46,146,16,8,349,0,10,20,39,244,238,45,19,4
20120625SFNLAN0,LAN,74,SFN,0,-8,60,33,242,217,417,3,2,16,5,60,28,0,1588,600,41,7,11,1,5,0,20,19,188,258,41,8,0,4,28,1,1,43,0,1,2,0,882,21,325,76,9,25,148,9,17,340,0,8,16,51,193,196,45,22,8
20120425LANATL0,LAN,19,ATL,1,-2,18,13,78,64,111,2,1,10,6,18,7,0,486,175,10,0,35,14,14,0,82,86,617,851,109,39,2,28,49,10,9,167,2,2,1,0,945,20,358,90,10,47,156,20,19,325,0,20,7,27,254,211,64,31,4
20120921KCACLE0,KCA,150,CLE,1,3,60,30,260,252,388,12,7,73,64,60,19,0,1608,580,33,4,24,8,8,0,63,65,422,600,101,25,4,15,45,11,2,87,2,5,3,0,914,13,313,69,14,28,107,17,8,308,0,9,12,41,200,161,47,10,1
20120922BOSBAL0,BOS,153,BAL,1,-3,60,21,243,333,383,13,4,53,67,60,19,3,1571,629,44,2,33,7,20,0,112,110,551,808,152,46,8,20,47,6,6,65,0,5,7,0,926,20,321,96,7,35,109,6,13,335,0,12,20,34,210,198,43,10,2
20120827SDNATL0,ATL,129,SDN,0,-3,60,37,285,212,428,4,3,19,5,60,21,0,1618,625,26,3,50,17,22,0,123,124,935,1299,193,65,8,28,82,19,8,204,0,7,2,0,985,18,301,96,12,55,205,15,18,436,0,9,16,47,260,251,43,7,2
20120415SLNCHN0,CHN,10,SLN,0,-7,9,3,37,38,59,2,1,10,10,9,3,0,240,72,7,0,27,6,15,0,73,72,499,710,111,38,4,13,46,10,6,99,0,3,1,0,738,21,253,77,9,33,92,9,15,320,0,9,8,33,166,162,23,9,0
20120901WASSLN0,WAS,132,SLN,1,-1,60,39,312,232,417,2,2,18,1,60,16,0,1640,639,35,6,52,17,19,0,103,104,967,1317,209,63,6,26,59,12,4,243,1,5,5,0,965,18,355,105,7,74,142,8,17,442,0,18,14,46,281,267,35,9,4
20120525BALKCA0,BAL,46,KCA,1,6,45,28,208,194,265,2,2,9,6,45,25,0,1275,496,40,1,35,12,13,0,105,105,627,896,139,43,5,22,78,6,3,132,1,9,1,0,833,15,273,88,10,77,136,3,11,368,0,5,10,45,235,226,18,13,3
20120530NYNPHI0,NYN,51,PHI,1,-4,50,28,214,234,349,8,6,44,33,50,18,1,1327,493,38,7,36,17,9,0,106,106,639,933,142,38,5,24,81,16,3,162,1,5,2,0,677,12,240,74,5,29,138,12,10,337,1,17,5,23,171,167,29,12,3
20120831NYABAL0,NYA,131,BAL,1,-5,60,33,298,255,398,11,6,51,52,60,26,2,1590,523,32,4,58,25,25,0,134,127,1131,1539,221,80,6,42,81,13,8,292,1,22,2,0,1025,16,349,99,8,78,157,12,23,414,0,8,12,47,269,252,30,17,2
20120501DETKCA0,KCA,22,DET,0,-6,21,6,83,102,142,3,0,6,10,21,7,0,560,205,12,1,35,13,12,0,109,115,659,924,129,48,12,23,66,8,4,144,2,8,4,0,1033,15,353,119,9,59,107,10,14,320,1,6,13,52,231,249,44,16,3
20120604ARICOL0,ARI,55,COL,1,-4,54,25,219,234,397,5,2,28,30,54,17,1,1428,574,30,3,43,15,16,0,111,112,823,1136,185,47,7,36,78,4,5,149,0,4,1,0,887,15,289,92,12,50,188,12,14,429,0,13,14,30,227,210,46,25,5
20120619ANASFN0,SFN,69,ANA,0,-7,60,34,230,218,439,1,1,5,3,60,28,0,1620,610,45,2,22,8,8,0,67,62,381,538,66,26,4,19,49,1,4,72,0,2,1,0,957,20,368,91,21,44,135,16,5,309,0,9,21,43,230,220,45,17,4
20120905PITHOU0,HOU,137,PIT,0,-3,60,10,174,330,396,13,3,45,62,60,29,1,1565,625,41,7,2,0,2,0,7,7,25,42,8,3,0,2,6,1,0,3,0,1,0,0,818,12,267,75,7,41,109,8,23,427,1,8,18,34,166,162,36,14,1
20120605OAKTEX0,TEX,56,OAK,0,3,55,32,303,234,409,3,1,9,18,55,30,0,1476,478,32,6,42,20,9,0,129,122,776,1100,175,49,3,31,88,6,1,219,1,2,4,0,1047,22,418,115,9,87,166,15,20,380,0,12,18,48,331,310,59,17,5
20120518MILMIN0,MIN,39,MIL,0,8,38,12,135,202,265,0,0,0,0,38,9,0,990,420,20,3,9,3,5,0,19,22,159,232,45,11,1,3,15,0,3,29,0,3,0,0,909,13,272,95,10,33,165,6,18,278,0,9,8,40,198,162,25,9,5
20120727ANATBA0,TBA,100,ANA,0,-2,60,27,237,243,386,3,3,12,5,60,26,0,1624,607,44,3,20,7,9,0,52,55,345,497,80,30,0,6,42,5,2,83,1,6,1,0,980,16,317,79,12,46,216,5,20,416,1,9,14,47,237,208,51,25,6
20120917SEABAL0,BAL,147,SEA,0,6,60,37,283,262,396,6,5,32,22,60,20,0,1629,612,23,5,24,10,7,0,66,61,369,543,79,37,0,13,46,5,0,95,1,6,0,0,987,14,306,87,7,70,162,13,13,453,0,14,8,45,251,242,24,12,7
20120731CHNPIT0,CHN,102,PIT,1,-5,60,28,234,259,360,7,3,29,22,60,10,0,1552,584,32,2,17,3,9,0,54,56,249,391,63,26,2,9,42,4,3,74,1,3,2,0,865,17,268,83,14,52,115,10,14,337,0,6,4,38,200,185,20,16,3
20120608COLANA0,COL,57,ANA,1,-5,56,24,286,306,363,0,0,0,0,56,27,0,1476,586,39,8,16,5,7,0,64,62,260,393,56,21,3,20,34,6,3,57,0,5,0,0,838,18,268,99,16,53,128,10,7,312,0,7,10,26,234,233,36,6,6
20120824LANMIA0,MIA,127,LAN,0,-7,60,24,234,274,372,3,1,9,13,60,30,2,1567,569,41,7,21,5,10,0,49,47,337,494,84,26,2,7,51,3,2,70,0,1,3,0,770,14,277,81,8,46,127,15,12,315,0,11,12,31,182,182,46,15,7
20120707TEXMIN0,MIN,84,TEX,0,-1,60,30,261,305,429,4,1,11,15,60,25,0,1608,662,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,24,379,105,8,59,185,15,17,368,0,12,18,57,266,264,44,17,6
20120815COLMIL0,COL,115,MIL,1,1,60,19,257,368,430,5,4,29,25,60,23,0,1583,680,47,7,23,8,10,0,66,58,403,558,76,21,1,16,41,2,0,81,1,1,0,0,949,16,366,90,23,44,128,13,15,373,4,18,10,38,248,207,53,17,5
20120816ANATBA0,TBA,118,ANA,0,7,60,31,239,209,398,6,5,18,8,60,16,0,1642,627,35,2,57,27,17,0,135,130,1138,1532,219,60,4,35,104,12,7,369,0,7,5,0,998,26,329,96,7,60,229,10,21,436,1,12,15,54,274,249,52,22,1
20120405NYNATL0,ATL,1,NYN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,7,0,54,52,390,540,60,26,3,17,43,3,3,142,0,5,1,0,855,19,309,65,7,50,122,16,14,349,1,9,12,37,187,170,34,15,4
20120501ATLPHI0,PHI,24,ATL,0,2,23,11,76,78,151,0,0,0,0,23,9,0,614,251,12,1,35,17,10,0,74,73,718,940,129,33,7,20,45,6,2,223,5,3,0,0,975,18,318,73,10,43,149,10,7,304,0,10,8,36,212,184,31,9,0
20120502CINCHN0,CHN,24,CIN,0,2,23,8,82,103,141,3,1,13,14,23,9,0,603,212,18,1,4,2,1,0,13,11,72,105,21,3,1,1,7,0,1,25,0,0,0,0,775,17,244,77,12,36,117,10,13,322,0,8,13,29,178,170,41,14,5
20120718LANPHI0,LAN,93,PHI,1,2,60,27,208,232,401,6,4,24,18,60,39,0,1575,602,49,4,52,28,10,0,102,99,1080,1421,195,51,4,26,84,5,5,373,2,10,6,0,897,14,322,68,8,42,144,11,17,309,0,27,15,48,225,199,30,18,8
20120705CHATEX0,TEX,83,CHA,0,-1,60,34,313,284,432,5,2,17,30,60,33,5,1596,542,37,6,46,25,12,0,108,107,867,1196,203,56,7,20,81,2,1,191,1,7,0,0,976,21,370,107,10,55,132,12,20,359,0,12,16,39,284,269,56,20,3
20120826DETANA0,ANA,128,DET,0,-3,60,30,333,325,390,6,2,27,26,60,26,0,1586,587,35,6,57,18,22,0,180,170,1111,1565,216,70,5,55,117,16,5,273,1,14,4,0,1037,17,412,96,11,84,145,5,23,424,0,8,14,64,309,298,65,15,5
20120408CLETOR0,TOR,3,CLE,0,-1,2,2,14,8,16,2,2,14,8,2,2,0,84,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,19,279,94,12,70,193,18,23,444,0,17,13,38,253,231,26,15,2
20120910PHIMIA0,MIA,142,PHI,0,-2,60,24,226,257,401,12,7,45,36,60,26,0,1569,560,37,5,20,6,8,0,51,54,339,480,82,29,0,9,35,1,2,69,1,1,0,0,837,18,323,82,10,49,134,15,12,310,0,15,18,30,204,206,56,15,6
20120810PITSDN0,PIT,112,SDN,1,-1,60,37,304,249,371,0,0,0,0,60,15,4,1577,582,31,1,53,19,14,0,136,132,923,1312,187,58,5,37,119,9,10,264,1,8,1,0,767,15,284,81,7,72,119,15,13,447,0,14,19,29,248,257,22,14,4
20120425CINSFN0,SFN,18,CIN,0,-2,17,9,73,70,124,1,0,2,9,17,9,0,452,171,19,0,12,4,4,0,36,35,212,289,35,11,3,11,23,0,1,38,0,1,1,0,892,17,308,81,14,44,111,15,11,233,0,13,10,30,202,189,41,20,1
20120829ARICIN0,ARI,131,CIN,1,-4,60,29,269,257,370,6,2,22,23,60,26,0,1580,567,42,3,10,5,4,0,26,28,172,243,43,9,2,6,15,2,1,44,0,0,0,0,683,8,195,83,6,58,115,8,7,288,0,7,14,25,204,182,26,8,0
20120822BOSANA0,ANA,124,BOS,0,4,60,30,313,309,387,1,1,5,3,60,24,0,1586,596,33,3,55,33,11,0,103,106,1130,1474,194,54,5,34,88,6,0,306,0,9,8,0,1034,12,405,100,9,92,149,17,27,424,0,9,15,63,311,309,67,12,6
20120801OAKTBA0,OAK,104,TBA,1,-3,60,34,262,219,397,5,3,19,26,60,14,0,1633,553,40,2,18,7,4,0,34,39,329,450,62,22,1,6,41,2,3,85,0,6,2,0,877,9,250,77,14,66,145,11,16,423,0,7,10,33,206,216,17,6,1
20120412SDNARI0,ARI,6,SDN,0,2,5,4,22,18,39,2,1,5,4,5,1,0,138,52,6,1,34,22,4,0,74,74,686,931,125,46,4,20,57,9,0,201,1,11,2,0,854,12,272,87,9,52,154,18,25,376,0,11,12,29,216,224,39,18,5
20120829ANABOS0,ANA,130,BOS,1,7,60,30,326,325,387,4,4,32,24,60,25,0,1583,583,35,6,60,25,16,0,152,141,1146,1589,231,64,5,30,143,16,1,341,1,10,0,0,1025,16,395,101,10,93,165,16,26,423,0,7,19,61,314,312,52,14,5
20120724BALTBA0,BAL,97,TBA,1,-2,60,29,228,286,384,6,3,23,29,60,24,0,1617,624,44,5,19,8,5,0,49,49,348,487,66,23,2,15,36,3,0,88,0,2,0,0,942,20,298,96,4,70,169,11,17,467,0,2,10,61,239,229,9,6,1
20120724HOUCIN0,HOU,98,CIN,1,-2,60,18,218,336,398,7,2,29,43,60,28,0,1557,635,45,4,21,7,8,0,60,57,369,531,91,17,6,9,41,2,2,80,3,6,0,0,690,12,226,72,4,25,115,8,23,335,0,9,8,26,153,123,37,21,5
20120716CINARI0,CIN,89,ARI,1,-2,60,35,259,222,406,0,0,0,0,60,21,0,1590,580,28,1,49,13,17,0,160,157,923,1307,206,69,3,61,57,9,6,182,0,2,3,0,990,25,306,99,9,57,118,16,19,446,0,19,10,41,227,218,32,8,6
20120925DETKCA0,KCA,154,DET,0,-2,60,30,260,261,385,12,4,36,55,60,21,0,1599,571,37,3,57,23,20,0,164,169,1003,1423,218,74,6,49,90,15,3,229,0,6,0,0,1094,20,384,101,17,40,123,20,11,394,0,8,18,47,258,222,59,9,2
20120422SEACHA0,CHA,15,SEA,0,3,14,8,60,49,91,2,2,11,3,14,6,0,375,120,8,0,30,9,14,0,92,92,567,808,134,37,6,23,48,7,5,149,0,9,2,0,1049,12,311,96,6,64,159,19,26,410,0,15,18,37,222,232,23,16,0
20120615WASNYA0,NYA,63,WAS,0,5,60,37,281,232,423,0,0,0,0,60,16,0,1601,573,24,9,26,11,9,0,79,83,419,615,95,29,6,24,40,7,1,108,0,5,1,0,871,14,265,80,1,84,194,6,26,393,0,4,12,44,238,242,22,9,3
20120622CHAMIL0,CHA,70,MIL,1,-1,60,31,287,253,395,0,0,0,0,60,8,0,1621,533,25,7,12,8,2,0,18,22,238,313,38,15,0,4,21,2,0,81,0,2,0,0,1059,23,372,74,18,79,163,13,20,406,0,9,10,49,279,304,37,14,4
20120720BOSTOR0,TOR,93,BOS,0,5,60,27,296,307,383,9,4,37,44,60,19,0,1582,636,36,6,4,1,1,0,11,9,69,95,14,6,0,3,6,1,0,14,0,0,0,0,791,18,249,76,3,66,136,5,15,366,1,6,14,29,205,229,29,8,2
20120924MINNYA0,MIN,154,NYA,1,-3,60,25,278,309,404,4,2,22,23,60,33,0,1589,651,46,3,18,1,9,0,69,63,286,427,78,22,6,16,27,4,2,59,0,5,0,0,1073,19,379,102,14,47,173,9,18,351,0,12,22,53,275,256,41,12,3
20120428LANWAS0,WAS,21,LAN,0,-1,20,14,71,53,150,1,0,2,3,20,7,0,552,202,10,1,9,3,1,0,8,7,147,185,28,4,0,0,8,1,0,49,0,1,0,0,691,13,261,71,2,41,127,13,11,358,0,9,5,23,174,152,22,9,3
20120707CLETBA0,TBA,85,CLE,0,-4,60,28,244,247,384,2,1,11,6,60,33,0,1612,603,52,1,17,6,5,0,49,44,300,431,64,17,0,13,42,3,4,104,0,5,1,0,992,17,264,80,8,55,182,4,20,425,2,8,16,40,220,211,46,11,3
20120718OAKTEX0,TEX,91,OAK,0,-1,60,35,286,269,427,11,6,41,45,60,32,5,1611,548,39,6,47,20,16,0,141,137,901,1245,168,56,9,50,67,11,1,259,0,6,4,0,943,19,362,99,12,56,149,14,20,392,0,12,14,35,282,253,47,18,3
20120421ANABAL0,ANA,15,BAL,1,3,14,5,59,65,91,1,1,6,3,14,3,0,366,141,11,1,36,20,8,0,66,68,769,1005,132,41,4,21,58,3,0,221,0,8,8,0,992,15,321,104,11,59,149,19,16,336,0,7,15,41,256,247,43,17,8
20120816SLNARI0,SLN,118,ARI,1,-1,60,35,288,226,453,5,5,35,13,60,15,0,1630,666,39,1,54,26,10,0,125,117,1031,1412,210,79,5,28,69,7,2,207,0,1,1,0,980,15,345,98,9,56,155,17,18,344,0,23,15,37,270,247,27,12,4
20120831MILPIT0,MIL,131,PIT,1,6,60,29,298,274,393,9,5,43,38,60,18,0,1589,541,36,3,6,2,1,0,16,16,101,142,19,8,0,4,12,1,0,36,0,0,0,0,832,24,294,100,12,72,115,13,31,349,0,12,8,38,282,248,53,12,6
20120925PHIWAS0,WAS,154,PHI,0,-3,60,39,302,219,413,12,5,32,43,60,22,1,1633,625,37,6,35,13,11,0,80,72,599,829,128,40,2,17,52,6,1,121,1,4,0,0,923,18,338,95,8,84,153,12,13,432,0,12,13,45,278,271,31,11,3
20120605MIAATL0,ATL,55,MIA,0,11,54,29,254,237,370,2,1,11,8,54,15,0,1438,545,32,4,40,19,12,0,105,100,780,1074,174,40,4,15,62,18,6,186,0,10,1,0,813,18,278,75,11,46,161,12,6,346,1,14,11,26,228,192,45,17,4
20120927NYNPIT0,NYN,156,PIT,1,1,60,24,193,254,400,6,4,28,20,60,18,0,1590,522,34,15,60,26,17,0,143,131,1228,1657,246,66,8,37,90,18,4,328,2,12,10,0,996,23,318,93,10,44,139,12,16,379,1,21,8,45,205,170,24,13,3
20120529TBACHA0,CHA,50,TBA,0,5,49,27,230,199,324,1,1,2,1,49,8,0,1319,430,21,3,34,10,11,0,86,95,618,865,130,39,1,20,59,9,3,158,1,12,0,0,1050,19,344,86,16,72,175,13,24,413,0,4,11,56,263,271,29,15,4
20120919SLNHOU0,HOU,149,SLN,0,-5,60,15,188,320,405,10,3,36,68,60,30,1,1570,632,47,7,31,10,10,0,83,79,556,797,138,25,7,11,69,2,4,130,4,9,0,0,752,17,243,66,6,47,137,6,21,408,0,8,13,22,177,159,33,11,3
20120413PHINYN0,PHI,7,NYN,1,-3,6,3,18,15,38,0,0,0,0,6,3,0,163,70,3,0,33,17,8,0,67,63,716,941,143,35,3,18,44,6,0,242,0,1,1,0,924,18,314,81,10,61,154,15,11,289,0,11,11,37,225,226,34,10,0
20120530TBACHA0,TBA,51,CHA,1,-1,50,29,213,202,334,2,0,3,9,50,27,0,1339,491,43,3,11,5,2,0,20,23,194,275,43,12,0,3,26,1,1,45,0,3,1,0,842,22,256,92,9,67,201,10,32,445,1,17,17,38,233,237,50,20,5
20120922CINLAN0,LAN,152,CIN,0,-6,60,30,242,232,404,4,3,12,11,60,8,2,1648,637,25,3,4,0,1,0,6,6,65,93,16,3,0,1,10,1,0,16,0,3,0,0,981,19,331,103,3,58,121,17,19,357,0,5,11,45,220,260,19,7,2
20120517COLARI0,ARI,39,COL,0,2,38,16,149,166,277,4,1,19,23,38,11,0,1008,412,25,2,41,14,18,0,115,114,756,1083,179,48,3,20,99,11,1,172,1,18,3,0,917,13,306,94,12,45,167,23,24,432,0,7,11,36,243,218,54,19,7
20120623SDNSEA0,SDN,72,SEA,1,-4,60,22,199,266,415,4,4,21,11,60,26,0,1583,621,41,7,33,11,12,0,103,101,556,832,154,50,1,21,64,8,1,108,0,3,0,0,846,24,265,103,13,39,143,11,24,393,0,13,10,27,190,191,51,17,4
20120406SDNLAN0,SDN,2,LAN,1,-6,1,0,3,5,4,1,0,3,5,1,1,0,27,11,3,0,17,5,8,0,37,37,302,407,49,20,1,11,27,2,2,111,1,3,0,0,844,13,323,99,16,38,132,12,13,375,0,2,9,28,230,205,72,18,13
20120523NYAKCA0,KCA,43,NYA,0,-5,42,17,168,185,286,6,3,23,23,42,8,0,1136,426,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,11,327,118,15,50,119,10,16,344,0,3,8,39,221,246,33,14,3
