gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120720ANATEX0,ANA,94,TEX,1,5,20,10,117,105,126,6,3,23,36,20,9,0,513,207,14,1,20,13,2,0,32,32,399,512,69,12,2,13,28,3,0,99,0,2,1,0,352,2,126,35,3,33,47,6,7,123,0,8,11,18,116,99,18,6,3
20120424CLEKCA0,KCA,17,CLE,0,-1,16,3,57,81,103,3,0,19,32,16,7,0,431,162,9,0,20,5,6,0,53,54,310,461,50,21,3,9,68,7,3,95,0,7,1,0,368,2,100,40,8,14,46,3,8,134,0,6,3,18,65,67,13,7,2
20120521NYAKCA0,NYA,42,KCA,1,-6,20,9,71,81,131,4,2,20,15,20,7,0,525,183,12,6,20,10,9,0,52,48,369,515,82,25,0,19,31,2,2,94,0,4,0,0,352,3,108,35,0,28,56,2,5,133,0,0,5,24,77,75,5,1,1
20120529MIAWAS0,WAS,49,MIA,0,-2,20,11,92,77,132,3,2,8,7,20,6,1,535,187,10,2,20,5,4,0,58,52,386,537,75,34,6,14,29,2,4,97,0,1,0,0,246,8,93,28,5,15,41,8,1,125,0,5,4,9,64,65,8,6,0
20120625CHNNYN0,CHN,73,NYN,1,5,20,6,75,97,120,0,0,0,0,20,7,0,517,199,14,0,20,5,7,0,54,59,342,495,70,29,4,15,44,5,6,74,0,2,0,0,347,7,101,27,3,18,33,5,6,120,0,4,2,10,64,56,6,4,2
20120708BOSNYA0,NYA,85,BOS,0,4,20,12,100,92,133,5,4,42,29,20,14,0,528,164,18,0,20,10,3,0,55,55,393,558,74,39,6,18,38,9,3,103,1,7,0,0,318,9,101,31,2,33,70,2,8,155,0,3,6,11,94,99,11,4,1
20120628SEABOS0,BOS,76,SEA,0,-1,20,12,108,75,133,2,2,11,1,20,5,0,534,194,11,1,2,1,0,0,5,4,33,44,7,3,1,0,1,0,0,17,0,0,0,0,330,7,95,45,1,26,63,4,7,116,0,2,9,13,106,112,6,2,0
20120801KCACLE0,KCA,103,CLE,1,3,20,5,87,114,139,10,5,61,56,20,5,0,537,205,13,1,15,5,6,0,37,38,262,378,71,14,2,5,32,6,2,53,1,5,2,0,362,7,146,35,8,12,42,4,3,116,0,6,6,18,91,75,15,3,1
20120407SDNLAN0,SDN,3,LAN,1,-1,2,0,3,11,7,2,0,3,11,2,2,0,54,21,5,0,20,3,10,0,55,44,360,504,77,25,5,10,30,2,6,64,0,1,3,0,318,2,105,35,2,12,48,0,3,144,0,7,3,12,64,58,18,7,7
20120813ATLSDN0,ATL,115,SDN,1,-3,20,14,99,51,144,0,0,0,0,20,4,0,528,190,7,3,20,6,7,0,60,62,356,491,62,21,1,23,36,2,6,98,0,2,0,0,333,7,96,32,1,16,79,5,5,143,0,5,3,17,94,86,7,2,2
20120522MILSFN0,SFN,43,MIL,0,2,20,10,69,76,164,4,3,17,14,20,9,0,555,218,19,1,20,7,7,0,45,40,422,553,59,26,4,8,33,5,4,117,0,2,3,0,333,10,132,28,6,6,60,5,5,115,0,7,8,17,72,59,12,4,2
20120602CHASEA0,SEA,55,CHA,0,2,20,8,95,88,117,4,0,11,25,20,6,0,526,193,8,1,12,2,7,0,36,38,192,266,31,12,3,11,23,0,0,37,0,2,0,0,356,6,101,35,6,20,64,2,2,137,0,1,6,16,92,85,20,3,1
20120619CHACHN0,CHA,68,CHN,1,-1,20,10,99,96,120,4,3,19,18,20,5,0,542,185,9,5,20,9,5,0,51,51,404,534,72,22,2,14,30,5,1,120,1,2,0,0,337,7,127,24,5,30,51,2,9,150,0,4,3,10,108,109,18,4,1
20120805WASMIA0,WAS,108,MIA,1,3,20,13,103,87,139,12,6,44,39,20,6,0,555,220,11,4,20,11,5,0,43,41,343,469,69,18,3,12,31,4,1,149,0,4,0,0,325,7,117,29,3,28,49,4,6,147,0,5,3,13,89,93,9,2,0
20120415CHADET0,DET,9,CHA,0,3,8,5,43,32,43,2,0,3,10,8,2,0,216,67,2,0,20,8,5,0,69,69,350,509,103,27,5,10,24,8,1,65,0,7,1,0,322,5,117,30,5,28,59,9,11,140,0,10,10,20,100,94,5,6,1
20120921TBATOR0,TOR,149,TBA,0,-11,20,9,81,87,122,15,4,48,79,20,1,0,531,203,5,0,20,6,7,0,53,56,351,490,72,24,3,17,30,3,1,98,1,3,1,0,312,6,95,24,5,18,57,5,9,174,0,4,6,7,85,72,14,6,0
20120624PHITBA1,TBA,71,PHI,0,1,20,9,88,83,127,1,0,6,7,20,12,0,543,195,18,0,20,9,6,0,51,46,373,523,87,16,0,11,44,2,3,116,0,3,1,0,311,7,92,21,4,14,63,1,2,123,1,2,3,12,73,65,6,3,1
20120814SEATBA0,TBA,116,SEA,0,-1,20,14,80,39,130,8,6,25,18,20,2,0,557,210,7,0,20,9,6,0,51,46,352,501,69,24,0,10,52,5,1,115,1,5,1,0,335,11,113,38,0,18,65,5,5,143,0,6,5,23,91,77,23,12,0
20120825TEXMIN0,MIN,126,TEX,0,-6,20,6,85,110,149,8,1,23,41,20,15,0,520,214,16,0,20,5,12,0,77,74,301,459,86,32,5,20,22,0,2,68,0,1,0,0,354,12,128,37,3,13,57,1,6,112,0,6,5,11,89,70,13,5,3
20120826CLENYA0,NYA,127,CLE,0,2,20,11,96,87,151,5,4,22,13,20,6,2,519,194,6,2,20,7,6,0,61,62,303,444,79,20,0,19,32,1,2,76,1,10,0,0,338,8,123,36,2,28,54,6,9,130,0,3,6,15,92,96,6,3,0
20120622NYNNYA0,NYA,69,NYN,0,-2,20,15,98,62,144,3,3,18,7,20,4,0,551,210,7,1,7,3,2,0,15,15,146,191,29,3,1,6,12,0,0,46,0,1,0,0,293,10,88,28,1,30,76,4,9,147,0,2,5,14,87,90,5,1,0
20120624OAKSFN0,SFN,73,OAK,0,-2,20,12,83,82,145,5,4,28,24,20,4,0,526,188,9,0,20,11,4,0,42,38,425,559,56,29,5,9,35,7,3,131,0,2,0,0,359,11,143,26,4,16,47,3,4,129,0,3,8,16,87,89,19,5,1
20120625SFNLAN0,LAN,74,SFN,0,-8,20,10,72,65,117,3,2,16,5,20,8,0,522,190,13,2,11,1,5,0,20,19,188,258,41,8,0,4,28,1,1,43,0,1,2,0,312,8,105,25,4,7,58,2,4,140,0,0,4,18,70,70,20,8,4
20120425LANATL0,LAN,19,ATL,1,-2,18,13,78,64,111,2,1,10,6,18,7,0,486,175,10,0,20,9,8,0,43,45,357,488,51,18,2,16,35,5,6,107,0,1,0,0,331,10,123,36,4,20,57,6,9,118,0,7,5,11,93,87,21,15,4
20120921KCACLE0,KCA,150,CLE,1,3,20,10,93,81,128,12,7,73,64,20,3,0,543,201,10,1,20,6,6,0,53,57,349,492,81,22,4,13,33,9,1,77,2,4,3,0,321,3,115,30,5,8,36,6,3,116,0,3,8,9,77,63,18,1,0
20120922BOSBAL0,BOS,153,BAL,1,-3,20,6,61,115,125,13,4,53,67,20,3,0,517,181,20,2,20,4,13,0,70,66,324,472,87,26,4,14,24,4,1,38,0,2,4,0,359,7,103,29,3,12,39,2,3,136,0,4,9,13,65,63,14,2,0
20120827SDNATL0,ATL,129,SDN,0,-3,20,11,90,62,134,4,3,19,5,20,3,0,541,220,7,1,20,9,6,0,42,44,387,519,73,23,4,13,33,7,1,97,0,3,0,0,339,7,92,34,5,24,75,5,5,152,0,4,1,14,88,93,15,4,1
20120415SLNCHN0,CHN,10,SLN,0,-7,9,3,37,38,59,2,1,10,10,9,3,0,240,72,7,0,20,5,11,0,55,54,367,526,83,28,4,11,30,9,6,70,0,1,0,0,307,11,99,25,5,14,41,7,4,138,0,6,5,15,64,75,10,5,0
20120901WASSLN0,WAS,132,SLN,1,-1,20,12,97,69,133,2,2,18,1,20,7,0,534,206,11,2,20,8,5,0,40,37,365,498,80,26,0,12,24,3,1,96,0,2,2,0,332,6,117,34,3,22,50,2,5,147,0,6,7,14,92,90,9,3,2
20120525BALKCA0,BAL,46,KCA,1,6,20,12,100,109,120,2,2,9,6,20,11,0,597,242,18,1,20,8,6,0,61,62,346,493,71,29,1,14,44,3,1,81,0,7,0,0,306,5,98,29,3,29,53,1,4,151,0,4,4,24,92,81,5,5,1
20120530NYNPHI0,NYN,51,PHI,1,-4,20,11,96,94,130,8,6,44,33,20,3,0,529,179,12,3,20,8,6,0,68,68,350,530,86,25,2,17,45,10,3,101,0,3,2,0,250,4,81,33,3,11,59,3,1,121,1,11,1,10,67,70,10,4,2
20120831NYABAL0,NYA,131,BAL,1,-5,20,11,89,83,141,11,6,51,52,20,9,0,531,186,9,3,20,10,5,0,43,43,417,548,71,29,1,14,26,7,2,109,0,7,2,0,336,3,115,37,2,32,51,7,8,141,0,5,3,17,97,98,8,6,0
20120501DETKCA0,KCA,22,DET,0,-6,20,6,83,97,138,3,0,6,10,20,7,0,536,196,12,1,20,9,5,0,59,62,365,512,73,26,6,10,39,3,3,102,0,7,4,0,383,6,111,43,2,20,53,2,7,104,0,1,3,22,75,78,14,6,0
20120604ARICOL0,ARI,55,COL,1,-4,20,10,80,85,152,5,2,28,30,20,7,1,522,193,6,1,20,7,7,0,56,53,382,532,92,21,3,16,32,2,2,68,0,3,1,0,314,4,124,32,5,19,66,4,3,140,0,9,7,16,72,78,11,12,1
20120619ANASFN0,SFN,69,ANA,0,-7,20,13,76,62,142,1,1,5,3,20,5,0,532,198,8,0,20,8,7,0,60,55,347,490,62,23,3,18,43,1,3,66,0,2,1,0,368,6,144,30,7,17,44,4,2,118,0,2,11,17,88,93,22,5,1
20120905PITHOU0,HOU,137,PIT,0,-3,20,4,56,107,119,13,3,45,62,20,10,1,517,210,12,3,2,0,2,0,7,7,25,42,8,3,0,2,6,1,0,3,0,1,0,0,302,3,99,21,2,14,38,3,6,144,0,1,9,12,54,55,10,6,0
20120605OAKTEX0,TEX,56,OAK,0,3,20,9,96,107,149,3,1,9,18,20,19,0,537,171,17,3,20,10,5,0,62,58,359,505,72,24,2,17,42,1,1,116,1,0,3,0,343,6,128,42,5,21,56,4,7,140,0,5,7,14,94,97,20,3,0
20120518MILMIN0,MIN,39,MIL,0,8,20,7,70,100,140,0,0,0,0,20,5,0,525,222,7,2,9,3,5,0,19,22,159,232,45,11,1,3,15,0,3,29,0,3,0,0,317,6,78,35,2,12,71,3,5,93,0,2,0,17,65,53,9,5,1
20120727ANATBA0,TBA,100,ANA,0,-2,20,10,83,73,147,3,3,12,5,20,3,0,546,204,10,2,20,7,9,0,52,55,345,497,80,30,0,6,42,5,2,83,1,6,1,0,317,7,104,30,6,15,85,2,10,158,0,3,5,15,82,72,20,6,1
20120917SEABAL0,BAL,147,SEA,0,6,20,13,104,78,133,6,5,32,22,20,4,0,543,188,5,3,20,10,5,0,53,48,312,460,65,32,0,11,40,5,0,79,1,6,0,0,343,8,107,32,1,35,64,3,5,154,0,5,6,18,104,94,8,3,5
20120731CHNPIT0,CHN,102,PIT,1,-5,20,12,85,76,109,7,3,29,22,20,2,0,520,193,6,1,17,3,9,0,54,56,249,391,63,26,2,9,42,4,3,74,1,3,2,0,333,3,103,26,6,17,38,2,1,120,0,4,3,16,73,68,5,6,1
20120608COLANA0,COL,57,ANA,1,-5,20,9,109,117,123,0,0,0,0,20,10,0,525,195,10,3,16,5,7,0,64,62,260,393,56,21,3,20,34,6,3,57,0,5,0,0,315,6,102,39,9,22,48,5,1,121,0,4,3,12,96,95,16,3,3
20120824LANMIA0,MIA,127,LAN,0,-7,20,9,86,76,126,3,1,9,13,20,10,0,522,201,14,2,20,4,10,0,47,45,322,474,80,26,2,7,49,3,2,63,0,1,3,0,294,4,108,27,3,19,37,7,4,123,0,3,3,12,72,78,13,5,1
20120707TEXMIN0,MIN,84,TEX,0,-1,20,11,80,94,146,4,1,11,15,20,8,0,543,209,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,4,141,33,2,17,55,3,8,143,0,3,9,17,79,80,17,4,1
20120815COLMIL0,COL,115,MIL,1,1,20,7,89,127,142,5,4,29,25,20,5,0,525,223,13,2,20,6,9,0,60,52,355,492,67,19,1,14,35,2,0,75,1,1,0,0,335,6,121,40,6,7,38,4,4,122,1,5,4,16,83,63,19,7,2
20120816ANATBA0,TBA,118,ANA,0,7,20,13,78,40,124,6,5,18,8,20,4,0,553,209,9,0,20,13,3,0,37,36,420,545,81,16,0,12,37,2,2,140,0,4,2,0,332,11,108,38,1,18,57,5,5,146,0,5,6,23,88,77,21,11,0
20120405NYNATL0,ATL,1,NYN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,5,0,47,46,363,497,54,22,3,15,40,2,3,139,0,5,0,0,300,6,93,18,5,10,49,6,4,129,0,7,5,12,52,48,15,3,0
20120501ATLPHI0,PHI,24,ATL,0,2,20,10,70,71,130,0,0,0,0,20,7,0,532,215,11,1,20,8,7,0,45,44,406,537,72,19,5,15,28,4,0,120,3,0,0,0,335,7,108,30,1,16,38,2,3,134,0,5,5,13,68,67,10,0,0
20120502CINCHN0,CHN,24,CIN,0,2,20,7,73,91,119,3,1,13,14,20,7,0,522,183,16,1,4,2,1,0,13,11,72,105,21,3,1,1,7,0,1,25,0,0,0,0,302,9,108,26,4,11,45,4,4,134,0,5,7,10,66,68,19,7,4
20120718LANPHI0,LAN,93,PHI,1,2,20,5,47,87,126,6,4,24,18,20,15,0,519,202,19,1,20,8,5,0,43,42,402,535,68,22,4,12,33,2,3,131,1,5,3,0,309,4,86,26,2,9,50,6,1,117,0,13,5,15,60,41,8,1,3
20120705CHATEX0,TEX,83,CHA,0,-1,20,14,102,99,135,5,2,17,30,20,5,5,537,192,9,1,20,14,3,0,39,44,387,528,92,23,4,8,31,1,0,83,0,1,0,0,320,10,133,35,4,18,51,5,7,126,0,5,5,8,104,93,19,10,2
20120826DETANA0,ANA,128,DET,0,-3,20,9,99,122,131,6,2,27,26,20,11,0,534,177,12,5,20,7,6,0,70,66,354,511,65,25,2,19,41,7,1,79,0,3,0,0,325,8,152,25,4,30,44,1,9,157,0,2,4,23,104,104,21,6,2
20120408CLETOR0,TOR,3,CLE,0,-1,2,2,14,8,16,2,2,14,8,2,2,0,84,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,7,100,32,1,21,75,6,11,152,0,7,7,15,81,77,11,8,0
20120910PHIMIA0,MIA,142,PHI,0,-2,20,8,96,94,148,12,7,45,36,20,9,0,532,190,10,2,20,6,8,0,51,54,339,480,82,29,0,9,35,1,2,69,1,1,0,0,342,10,130,36,3,20,47,7,3,110,0,6,6,7,85,88,18,4,2
20120810PITSDN0,PIT,112,SDN,1,-1,20,12,81,83,119,0,0,0,0,20,4,4,528,191,9,0,20,10,4,0,50,47,375,511,63,22,4,12,42,2,4,118,0,3,0,0,279,4,98,20,3,24,47,2,8,157,0,6,10,11,81,72,5,5,2
20120425CINSFN0,SFN,18,CIN,0,-2,17,9,73,70,124,1,0,2,9,17,9,0,452,171,19,0,12,4,4,0,36,35,212,289,35,11,3,11,23,0,1,38,0,1,1,0,346,9,119,28,8,15,45,4,6,87,0,3,2,13,82,68,12,6,0
20120829ARICIN0,ARI,131,CIN,1,-4,20,8,79,96,114,6,2,22,23,20,8,0,534,193,15,2,10,5,4,0,26,28,172,243,43,9,2,6,15,2,1,44,0,0,0,0,299,6,74,29,0,20,38,1,2,103,0,6,5,11,71,60,11,1,0
20120822BOSANA0,ANA,124,BOS,0,4,20,7,104,136,135,1,1,5,3,20,11,0,533,192,11,2,20,14,3,0,37,38,381,495,66,14,1,13,31,3,0,91,0,1,0,0,336,3,133,30,3,36,39,5,12,159,0,4,4,23,104,109,23,4,2
20120801OAKTBA0,OAK,104,TBA,1,-3,20,15,102,77,130,5,3,19,26,20,2,0,579,168,12,1,18,7,4,0,34,39,329,450,62,22,1,6,41,2,3,85,0,6,2,0,348,4,100,30,5,30,45,5,5,169,0,5,3,9,89,82,8,2,0
20120412SDNARI0,ARI,6,SDN,0,2,5,4,22,18,39,2,1,5,4,5,1,0,138,52,6,1,20,15,2,0,41,40,402,544,82,23,2,11,31,2,0,126,0,4,0,0,293,4,93,34,3,19,59,8,11,147,0,7,2,10,81,76,16,5,2
20120829ANABOS0,ANA,130,BOS,1,7,20,9,99,123,127,4,4,32,24,20,11,0,531,184,13,5,20,5,6,0,63,54,368,525,82,19,2,11,56,4,0,101,1,3,0,0,334,7,140,27,4,32,53,4,9,155,0,2,5,20,102,99,21,3,2
20120724BALTBA0,BAL,97,TBA,1,-2,20,9,74,104,119,6,3,23,29,20,13,0,531,205,13,4,19,8,5,0,49,49,348,487,66,23,2,15,36,3,0,88,0,2,0,0,350,5,97,35,1,19,57,8,7,165,0,1,0,19,81,75,2,1,1
20120724HOUCIN0,HOU,98,CIN,1,-2,20,2,54,117,137,7,2,29,43,20,7,0,508,203,14,3,20,7,8,0,60,57,353,510,88,17,6,9,39,2,2,76,3,6,0,0,297,5,95,34,1,9,42,5,8,151,0,7,3,7,63,44,14,9,2
20120716CINARI0,CIN,89,ARI,1,-2,20,12,73,57,139,0,0,0,0,20,10,0,530,196,10,1,20,5,6,0,56,54,396,544,85,26,0,21,21,4,1,84,0,2,1,0,334,3,95,32,4,14,40,10,9,154,0,7,3,11,69,61,13,2,2
20120925DETKCA0,KCA,154,DET,0,-2,20,10,94,92,122,12,4,36,55,20,5,0,540,198,13,1,20,6,7,0,66,70,328,477,68,28,2,25,27,6,1,84,0,2,0,0,358,4,123,41,6,13,41,7,6,126,0,2,8,13,89,78,24,2,0
20120422SEACHA0,CHA,15,SEA,0,3,14,8,60,49,91,2,2,11,3,14,6,0,375,120,8,0,20,9,7,0,60,60,368,521,84,27,2,15,29,5,0,104,0,5,1,0,336,1,94,25,2,26,51,6,9,170,0,6,5,10,81,81,7,6,0
20120615WASNYA0,NYA,63,WAS,0,5,20,16,104,59,141,0,0,0,0,20,4,0,533,200,6,2,20,10,7,0,55,56,342,486,69,22,6,19,28,4,1,95,0,4,0,0,283,7,87,24,0,30,65,3,13,142,0,1,6,13,83,85,8,3,0
20120622CHAMIL0,CHA,70,MIL,1,-1,20,9,93,91,125,0,0,0,0,20,6,0,542,190,9,4,12,8,2,0,18,22,238,313,38,15,0,4,21,2,0,81,0,2,0,0,367,6,126,20,6,31,51,4,9,126,0,5,3,9,102,114,15,4,1
20120720BOSTOR0,TOR,93,BOS,0,5,20,8,95,114,122,9,4,37,44,20,8,0,513,211,13,1,4,1,1,0,11,9,69,95,14,6,0,3,6,1,0,14,0,0,0,0,270,3,82,31,1,24,50,1,7,127,0,2,10,8,76,94,12,3,0
20120924MINNYA0,MIN,154,NYA,1,-3,20,9,92,109,134,4,2,22,23,20,9,0,544,230,16,1,18,1,9,0,69,63,286,427,78,22,6,16,27,4,2,59,0,5,0,0,380,4,131,32,8,14,58,4,5,120,0,4,9,20,100,81,19,4,0
20120428LANWAS0,WAS,21,LAN,0,-1,20,14,71,53,150,1,0,2,3,20,7,0,552,202,10,1,9,3,1,0,8,7,147,185,28,4,0,0,8,1,0,49,0,1,0,0,261,6,95,27,1,12,46,6,2,113,0,4,3,8,60,57,4,1,0
20120707CLETBA0,TBA,85,CLE,0,-4,20,8,73,84,127,2,1,11,6,20,8,0,537,217,14,0,17,6,5,0,49,44,300,431,64,17,0,13,42,3,4,104,0,5,1,0,334,6,97,23,2,21,64,1,6,159,1,3,4,12,75,78,16,2,1
20120718OAKTEX0,TEX,91,OAK,0,-1,20,12,85,97,138,11,6,41,45,20,7,5,546,202,10,1,20,9,7,0,60,57,386,526,73,26,5,19,20,5,0,119,0,2,1,0,314,9,130,34,1,19,57,5,8,145,0,6,2,13,90,79,9,10,3
20120421ANABAL0,ANA,15,BAL,1,3,14,5,59,65,91,1,1,6,3,14,3,0,366,141,11,1,20,11,4,0,39,42,420,558,77,22,3,16,31,2,0,119,0,4,3,0,335,4,108,43,3,16,48,3,6,136,0,4,6,13,76,84,17,6,4
20120816SLNARI0,SLN,118,ARI,1,-1,20,13,101,81,133,5,5,35,13,20,4,0,545,236,10,1,20,9,2,0,46,44,384,537,87,27,2,12,27,2,0,80,0,0,1,0,367,5,108,39,6,23,44,6,5,113,0,11,5,13,102,95,9,4,2
20120831MILPIT0,MIL,131,PIT,1,6,20,11,110,91,119,9,5,43,38,20,9,0,525,170,16,1,6,2,1,0,16,16,101,142,19,8,0,4,12,1,0,36,0,0,0,0,299,9,108,32,4,27,38,4,7,132,0,6,2,14,107,96,17,3,1
20120925PHIWAS0,WAS,154,PHI,0,-3,20,12,102,73,137,12,5,32,43,20,10,1,538,189,14,1,20,6,5,0,48,47,346,485,74,30,2,8,29,4,0,68,1,3,0,0,294,5,115,33,4,33,55,7,3,152,0,2,4,16,93,92,14,5,1
20120605MIAATL0,ATL,55,MIA,0,11,20,8,72,86,127,2,1,11,8,20,7,0,523,176,13,2,20,10,6,0,51,52,398,546,87,25,3,6,35,10,1,95,0,3,0,0,297,8,91,26,5,18,58,4,3,126,0,8,3,11,82,74,11,6,4
20120927NYNPIT0,NYN,156,PIT,1,1,20,7,65,93,132,6,4,28,20,20,6,0,534,190,11,5,20,11,5,0,44,41,436,576,83,17,2,12,33,7,2,139,1,4,5,0,342,5,102,26,3,18,46,3,6,119,0,8,3,13,67,61,11,3,1
20120529TBACHA0,CHA,50,TBA,0,5,20,14,116,84,129,1,1,2,1,20,1,0,537,191,6,2,20,3,7,0,58,66,334,491,87,22,0,13,37,5,3,99,0,5,0,0,336,8,136,23,6,30,66,3,6,140,0,1,2,21,116,117,14,6,1
20120919SLNHOU0,HOU,149,SLN,0,-5,20,8,67,89,134,10,3,36,68,20,7,0,528,205,17,1,20,7,6,0,49,53,379,533,96,14,2,8,47,0,2,97,1,6,0,0,296,10,82,17,3,12,44,2,5,148,0,4,6,8,57,45,10,4,1
20120413PHINYN0,PHI,7,NYN,1,-3,6,3,18,15,38,0,0,0,0,6,3,0,163,70,3,0,20,12,3,0,31,28,455,576,78,21,1,10,24,4,0,142,0,1,1,0,331,4,119,23,3,18,47,7,0,106,0,8,5,14,70,69,10,1,0
20120530TBACHA0,TBA,51,CHA,1,-1,20,10,77,76,140,2,0,3,9,20,16,0,535,194,22,1,11,5,2,0,20,23,194,275,43,12,0,3,26,1,1,45,0,3,1,0,316,6,103,31,1,18,67,2,16,161,1,3,4,12,77,78,22,7,0
20120922CINLAN0,LAN,152,CIN,0,-6,20,8,54,68,133,4,3,12,11,20,4,2,552,234,6,1,4,0,1,0,6,6,65,93,16,3,0,1,10,1,0,16,0,3,0,0,337,5,94,30,1,15,35,3,7,136,0,3,3,15,51,58,5,4,1
20120517COLARI0,ARI,39,COL,0,2,20,7,71,83,155,4,1,19,23,20,5,0,523,212,14,1,20,6,10,0,63,67,354,519,93,28,3,8,43,9,1,73,1,7,1,0,315,5,106,35,3,9,53,6,6,160,0,2,5,15,69,66,17,5,2
20120623SDNSEA0,SDN,72,SEA,1,-4,20,8,79,96,138,4,4,21,11,20,11,0,527,188,11,1,20,4,10,0,72,68,313,487,96,29,1,15,42,4,0,61,0,3,0,0,321,8,95,36,5,15,55,5,8,149,0,5,3,14,72,76,19,4,1
20120406SDNLAN0,SDN,2,LAN,1,-6,1,0,3,5,4,1,0,3,5,1,1,0,27,11,3,0,17,5,8,0,37,37,302,407,49,20,1,11,27,2,2,111,1,3,0,0,310,4,104,35,3,17,49,0,4,151,0,2,3,11,69,73,19,8,6
20120523NYAKCA0,KCA,43,NYA,0,-5,20,11,82,74,140,6,3,23,23,20,1,0,552,208,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,4,106,40,7,12,48,4,8,123,0,1,4,7,70,80,4,4,0
20120822TEXBAL0,TEX,123,BAL,1,9,20,12,108,94,130,6,4,44,21,20,7,0,528,194,11,1,20,8,6,0,69,70,375,518,65,22,2,25,38,1,0,105,1,1,3,0,362,6,131,41,2,21,54,5,7,123,0,2,8,21,105,98,6,5,3
