gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010531ANAMIN0,ANA,52,MIN,1,1,40,17,166,185,308,2,0,5,9,40,15,0,1065,431,26,4,22,10,6,0,63,64,406,566,74,22,1,22,58,1,3,77,0,2,1,0,672,19,236,61,5,38,115,8,18,218,2,10,16,24,159,154,31,9,1
20010529ANAMIN0,ANA,50,MIN,1,-1,40,18,166,181,297,0,0,0,0,40,13,0,1059,425,24,3,27,11,10,0,98,93,511,732,97,33,4,24,74,5,3,119,4,6,3,0,651,16,224,69,5,41,114,7,18,236,2,7,17,23,166,169,27,7,1
20010425SLNMON0,MON,21,SLN,0,-3,20,9,80,79,124,1,0,2,7,20,9,0,522,185,16,3,11,4,1,0,24,19,182,261,23,13,1,7,37,1,1,46,1,2,1,0,644,13,188,66,12,36,94,9,12,231,1,8,6,25,149,153,11,9,2
20010422KCATOR0,KCA,18,TOR,1,4,17,5,72,98,111,5,2,18,25,17,2,0,453,196,9,0,21,6,7,0,62,66,381,565,93,24,3,14,70,3,0,69,0,12,1,0,710,15,261,55,3,32,100,5,10,174,0,9,10,34,166,158,18,4,1
20010903OAKBAL0,BAL,137,OAK,0,-2,40,14,168,219,291,6,2,19,34,40,28,2,1054,399,32,1,17,7,7,0,51,51,342,474,83,28,3,17,12,5,0,45,0,1,0,0,681,22,198,57,9,26,107,4,17,190,1,11,12,31,147,133,31,16,4
20010905MONATL0,MON,139,ATL,1,6,40,16,131,193,242,18,5,52,79,40,16,0,1056,403,29,3,38,11,19,0,135,137,611,931,161,55,6,24,74,8,11,125,0,7,1,0,643,13,184,73,6,29,80,16,12,211,0,14,7,33,138,132,33,9,0
20010630ANASEA0,SEA,79,ANA,0,2,40,28,261,188,304,11,8,47,33,40,19,0,1076,389,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,18,252,79,10,54,154,14,15,233,0,4,16,18,255,247,56,6,4
20010830ATLMON0,ATL,133,MON,1,-2,40,21,168,148,249,15,11,69,46,40,26,0,1085,399,28,3,11,2,5,0,30,26,200,294,42,12,1,8,27,3,3,56,1,1,1,0,679,19,216,57,4,37,80,11,9,184,0,10,16,26,150,149,9,10,0
20010601SLNCIN0,SLN,53,CIN,1,-4,40,23,200,156,296,3,2,9,11,40,18,0,1068,410,29,1,40,23,11,0,110,109,840,1153,162,63,5,38,70,11,1,223,1,7,3,0,570,9,206,53,7,60,149,19,20,306,0,19,11,29,180,185,16,10,6
20010727MONATL0,ATL,103,MON,0,4,40,23,205,157,278,10,7,39,27,40,24,0,1093,412,29,1,40,23,13,0,93,86,860,1137,189,44,3,19,24,9,12,220,2,3,3,0,615,18,197,61,6,43,73,21,6,186,0,17,9,21,164,170,20,6,0
20010923MILCIN0,MIL,150,CIN,1,3,40,16,164,195,280,15,9,73,67,40,13,2,1043,375,24,4,40,10,16,0,130,130,720,1073,179,41,4,29,104,22,12,149,2,9,7,0,465,11,150,57,8,30,83,8,9,257,0,6,9,20,126,113,11,7,1
20011007ANAOAK0,ANA,162,OAK,1,-4,40,11,156,214,286,19,6,53,81,40,13,0,1046,399,24,2,15,4,8,0,61,57,261,396,63,21,3,18,34,2,1,36,0,1,2,0,665,18,209,66,10,42,105,4,15,249,0,8,10,16,147,175,28,16,1
20010923CHAKCA0,CHA,150,KCA,1,8,40,23,241,214,277,15,11,80,77,40,26,0,1061,430,33,3,32,14,8,0,85,86,648,880,113,46,6,24,49,9,2,129,4,1,4,0,720,10,237,73,11,57,130,10,9,229,0,15,13,38,223,214,21,15,5
20010704DETKCA0,DET,80,KCA,1,2,40,14,173,238,288,4,1,19,30,40,13,0,1075,423,25,5,40,16,19,0,125,122,813,1165,182,62,6,30,77,16,3,195,2,3,1,0,559,14,212,65,13,38,97,9,8,201,0,9,11,21,158,153,28,11,2
20010530NYNPHI0,NYN,53,PHI,1,-3,40,18,164,223,283,2,0,6,12,40,15,1,1061,401,32,2,40,16,7,0,107,106,775,1049,167,46,5,33,34,6,3,173,1,3,3,0,651,21,207,62,2,31,106,15,9,208,0,24,10,29,150,146,17,9,2
20011002TBABOS0,TBA,157,BOS,1,7,40,19,193,187,266,17,4,72,110,40,13,2,1082,359,35,2,29,8,11,0,92,88,476,699,110,34,0,19,53,13,3,120,0,5,0,0,716,16,261,78,4,24,93,2,18,241,0,9,4,24,165,159,31,16,2
20010724ATLCIN0,CIN,100,ATL,0,8,40,13,180,223,278,4,1,11,19,40,14,0,1074,418,27,7,17,4,5,0,55,55,242,376,71,16,0,16,32,4,1,46,0,5,0,0,565,11,205,64,4,34,79,10,9,200,0,4,11,38,145,139,10,4,2
20010830KCAANA0,KCA,134,ANA,1,1,40,17,186,203,251,5,2,21,24,40,21,0,1061,410,24,0,39,9,18,0,146,140,648,968,165,50,4,32,86,10,1,110,0,10,4,0,767,21,239,76,9,29,95,7,15,202,0,10,11,30,187,162,36,13,3
20010412ARILAN0,LAN,10,ARI,0,1,9,5,46,35,44,5,2,22,22,9,3,0,240,90,5,0,32,13,13,0,123,113,618,895,145,47,1,30,53,6,9,109,1,6,1,0,590,16,173,36,6,34,87,5,8,189,0,14,10,25,130,128,27,8,1
20010924COLSDN0,SDN,150,COL,0,-4,40,21,162,170,277,12,7,80,69,40,19,0,1075,439,23,6,40,13,13,0,129,131,705,997,125,63,7,45,57,5,6,156,0,2,2,0,522,11,176,50,5,27,130,11,6,283,0,9,11,22,146,135,25,8,0
20010903PITMIL2,MIL,137,PIT,0,-1,40,18,179,205,261,14,6,78,76,40,15,2,1068,399,27,4,20,6,10,0,80,74,339,514,61,27,2,23,58,3,4,104,0,1,2,0,516,14,163,55,8,36,98,10,9,246,0,9,14,25,148,142,10,7,2
20010809OAKBOS0,OAK,115,BOS,1,6,40,29,235,131,274,8,4,37,38,40,16,0,1091,439,26,1,38,14,11,0,94,99,698,978,137,33,7,19,92,14,2,219,1,8,1,0,723,11,229,84,7,45,114,14,33,209,0,7,18,28,215,201,19,10,2
20010408MONNYN0,MON,6,NYN,1,3,5,4,29,14,31,2,2,20,6,5,3,0,135,50,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,5,165,60,9,36,89,12,5,187,0,7,7,25,149,137,4,7,1
20010807FLOARI0,ARI,112,FLO,0,-6,40,19,179,180,282,3,3,28,15,40,12,0,1071,374,19,1,40,12,22,0,141,135,777,1135,192,60,6,35,95,5,3,133,2,4,2,0,627,9,219,58,7,45,81,13,12,184,0,9,6,20,165,168,19,8,1
20010902NYNFLO0,FLO,136,NYN,0,4,40,14,166,227,281,14,5,49,68,40,17,0,1061,389,34,1,40,19,13,0,121,119,802,1186,167,59,9,26,116,12,12,228,0,6,0,0,709,15,223,82,7,41,77,12,11,263,0,21,11,24,180,161,13,10,0
20010801CHAKCA0,KCA,107,CHA,0,-1,40,16,164,196,248,7,2,25,30,40,13,0,1044,426,26,6,1,0,1,0,2,3,15,23,2,3,1,0,2,0,0,2,0,0,0,0,728,15,239,64,7,37,97,10,10,232,0,9,9,33,178,171,21,15,3
20010413SDNLAN0,SDN,10,LAN,1,1,9,4,61,54,76,0,0,0,0,9,4,0,235,70,5,2,25,11,9,0,83,81,536,756,108,33,3,26,56,4,3,119,0,4,1,0,563,9,206,59,6,22,130,12,8,211,0,7,12,20,159,132,31,9,1
20010531FLONYN0,FLO,52,NYN,1,2,40,20,178,176,270,4,1,17,23,40,12,0,1060,420,23,3,40,17,14,0,128,122,797,1172,167,46,9,36,118,10,8,232,0,5,2,0,647,15,219,81,5,47,101,14,18,288,0,11,10,32,182,174,38,13,4
20010717HOUCLE0,CLE,91,HOU,0,6,40,18,219,214,299,2,0,11,15,40,24,0,1059,407,32,2,40,16,12,0,115,118,782,1102,146,49,3,36,115,5,5,247,0,1,2,0,645,11,240,54,9,52,120,7,11,189,0,8,9,25,184,205,20,7,4
20010408PHICHN0,PHI,6,CHN,1,2,5,3,23,22,47,2,0,6,11,5,0,0,147,48,3,0,29,9,7,0,70,73,534,764,85,44,4,15,97,6,1,169,1,10,1,0,537,9,179,59,13,29,132,10,7,229,0,11,11,22,141,139,29,6,3
20010726CHNSLN0,CHN,101,SLN,1,-2,40,22,180,157,287,10,5,46,50,40,16,0,1047,358,36,6,40,15,15,0,126,128,739,1058,186,46,1,38,59,10,4,205,0,2,1,0,636,11,195,62,6,39,115,20,7,217,0,33,9,30,177,144,33,12,1
20010707SDNTEX0,SDN,87,TEX,1,-1,40,15,179,221,295,1,1,8,3,40,26,0,1072,378,45,2,40,14,16,0,134,120,756,1102,169,65,4,42,56,6,8,142,1,3,1,0,598,17,182,57,5,37,152,8,10,263,0,10,11,29,171,172,29,12,3
20010623BALCHA0,CHA,71,BAL,0,5,40,23,178,180,244,2,1,10,6,40,13,0,1062,419,23,1,16,7,3,0,39,42,317,438,53,22,4,12,27,5,1,72,2,0,1,0,699,8,212,70,2,54,112,9,12,240,1,18,9,21,176,192,26,15,3
20010712NYNBOS0,BOS,88,NYN,0,-2,40,25,208,179,293,0,0,0,0,40,20,1,1108,427,26,7,26,8,8,0,90,83,471,687,101,31,3,20,60,8,3,109,0,5,0,0,668,20,205,81,4,27,88,14,10,198,0,7,7,34,163,126,8,7,3
20010926HOUSLN0,SLN,153,HOU,0,4,40,29,227,152,255,12,5,57,65,40,9,0,1063,392,29,0,40,21,11,0,93,94,832,1156,191,48,5,27,70,13,4,201,2,10,4,0,624,15,206,72,3,54,109,11,10,280,0,27,12,25,195,216,16,3,1
20010603SEATBA0,TBA,56,SEA,0,-4,40,11,161,259,296,2,0,8,15,40,20,2,1051,390,30,3,11,5,3,0,30,28,184,263,44,16,1,5,19,1,0,42,0,2,0,0,669,16,221,71,2,31,106,6,7,238,0,14,7,35,139,137,19,12,2
20010402CINATL0,ATL,1,CIN,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,4,0,64,64,359,542,110,24,4,10,46,4,1,97,0,2,2,0,681,17,237,68,8,39,138,3,9,205,0,11,14,25,192,170,51,16,3
20010413OAKTEX0,OAK,10,TEX,1,-12,9,2,27,44,63,0,0,0,0,9,2,0,237,90,7,1,11,4,4,0,38,35,170,250,43,10,1,10,17,1,2,33,0,4,0,0,657,12,233,56,8,51,145,5,15,190,0,5,8,33,200,200,18,5,5
20010701ATLNYN0,ATL,81,NYN,1,-1,40,26,216,162,277,12,7,53,40,40,22,0,1089,410,28,3,39,15,9,0,95,94,703,993,170,43,5,18,67,7,6,197,1,3,3,0,689,24,241,63,6,41,89,20,6,227,0,14,21,29,172,193,34,7,0
20010808FLOARI0,ARI,113,FLO,0,6,40,18,169,185,275,4,3,32,25,40,14,0,1068,367,20,1,40,19,10,0,103,92,819,1125,154,43,3,25,90,14,1,405,2,9,5,0,649,9,222,57,7,46,89,13,13,220,0,17,6,21,168,169,18,8,2
20010826BALTOR0,TOR,131,BAL,0,4,40,20,178,196,263,12,7,48,40,40,15,0,1067,451,22,2,4,2,2,0,16,15,59,89,12,9,1,2,7,0,0,12,0,0,0,0,533,12,191,41,6,42,76,6,12,207,0,1,13,19,138,142,33,11,4
20010706COLANA0,COL,85,ANA,1,-1,40,17,232,237,276,0,0,0,0,40,21,0,1074,424,32,4,40,19,10,0,107,94,812,1145,189,49,4,16,95,10,9,178,0,8,3,0,681,11,259,70,8,55,108,8,18,220,1,15,12,24,223,223,28,20,3
20010808SEATOR0,SEA,114,TOR,1,8,40,28,215,146,292,7,5,43,42,40,6,0,1097,401,14,1,40,19,13,0,136,129,716,1032,166,50,3,34,67,10,6,140,1,5,0,0,728,20,264,75,10,41,135,10,13,214,0,9,19,24,221,200,44,13,5
20010828MILPIT0,PIT,131,MIL,0,1,40,13,138,202,225,11,7,55,52,40,20,0,1047,434,31,3,14,6,4,0,41,35,260,386,61,18,2,13,20,5,4,47,0,6,0,0,557,10,190,50,8,41,85,6,15,218,0,7,6,22,139,129,20,14,5
20010908SEABAL0,BAL,141,SEA,0,-5,40,13,158,226,278,7,1,16,34,40,22,2,1048,409,28,1,1,0,1,0,1,1,19,24,2,0,0,1,2,0,0,1,0,0,0,0,628,15,181,46,8,25,87,5,11,168,1,5,10,29,123,130,26,13,3
20010618BALTOR0,BAL,68,TOR,1,1,40,18,204,215,270,0,0,0,0,40,25,0,1056,392,31,2,40,12,17,0,135,141,808,1157,179,56,3,38,94,2,0,198,0,5,0,0,620,12,224,56,5,34,115,3,22,193,0,9,9,14,172,159,28,11,3
20010426MILNYN0,MIL,21,NYN,1,4,20,10,97,93,129,2,2,13,6,20,5,0,529,217,8,1,20,7,5,0,62,60,340,487,69,20,2,23,38,1,7,78,0,2,0,0,518,16,181,52,4,54,88,19,9,240,0,18,7,20,163,166,9,18,2
20010919TORBAL0,BAL,144,TOR,0,-3,40,12,151,229,268,14,5,46,61,40,26,2,1042,404,26,1,10,3,3,0,33,35,161,229,34,6,3,8,22,4,0,28,0,1,2,0,612,12,197,40,6,28,86,4,13,188,1,3,7,39,115,130,32,13,1
20010928KCACHA0,CHA,154,KCA,0,-1,40,24,243,211,277,16,12,90,79,40,24,0,1067,419,32,3,27,8,13,0,92,83,411,633,110,35,2,21,73,5,1,71,0,4,4,0,718,11,232,76,11,52,133,10,10,229,0,15,14,34,227,220,19,16,5
20010608TBANYN0,NYN,61,TBA,0,-2,40,18,174,217,295,0,0,0,0,40,13,1,1063,388,28,2,40,8,20,0,139,136,685,1016,173,57,7,37,83,6,3,127,0,3,3,0,623,12,198,67,3,30,121,18,14,208,0,7,11,39,146,131,9,7,2
20010428SDNPIT0,SDN,24,PIT,1,7,23,8,114,126,182,1,0,0,3,23,14,0,616,210,20,3,26,9,6,0,79,81,476,689,104,32,4,22,64,4,5,110,0,6,2,0,537,18,171,57,7,23,148,8,14,213,0,7,10,17,152,138,38,10,5
20010424TORTEX0,TEX,21,TOR,0,-2,20,10,125,129,159,1,0,1,8,20,5,0,528,198,19,1,16,6,6,0,53,54,275,423,81,16,1,12,49,3,3,54,0,5,2,0,706,15,247,89,7,62,142,14,18,271,0,5,20,29,239,243,23,8,2
20010417TORNYA0,NYA,14,TOR,0,-1,13,8,78,54,92,3,1,22,21,13,4,0,347,133,9,3,2,1,0,0,4,4,25,38,5,1,1,1,7,0,0,8,0,0,0,0,611,13,217,53,4,44,116,7,9,199,0,4,6,28,170,158,25,13,5
20010602NYACLE0,NYA,53,CLE,1,5,40,21,178,172,297,4,2,26,20,40,23,0,1091,339,34,5,40,17,8,0,116,112,787,1115,158,40,5,31,97,11,0,245,1,6,5,0,765,17,256,69,2,43,119,10,15,245,0,3,12,25,185,175,53,11,3
20010814DETANA0,DET,117,ANA,1,-6,40,16,201,214,253,6,3,31,33,40,21,0,1041,435,33,5,1,0,0,0,6,6,9,20,7,1,1,0,1,1,0,3,0,0,0,0,704,16,222,65,18,31,84,6,16,226,0,8,18,28,178,163,33,14,3
20010721FLOCIN0,FLO,98,CIN,1,-4,40,23,226,149,267,1,1,5,3,40,11,0,1058,420,23,3,40,15,10,0,107,108,704,991,149,44,6,22,85,9,5,172,1,5,0,0,682,16,250,81,8,38,96,8,16,223,0,8,10,26,207,196,21,9,1
20010603ARISDN0,SDN,56,ARI,0,-4,40,21,205,166,286,6,1,12,23,40,27,0,1069,386,47,2,30,6,8,0,100,105,513,736,101,52,4,37,39,6,4,108,0,2,3,0,545,21,162,44,7,31,110,5,14,218,0,7,8,20,140,139,17,7,3
20010619LANARI0,ARI,70,LAN,0,7,40,27,196,139,305,10,5,52,51,40,9,0,1113,419,22,5,40,20,10,0,100,91,820,1115,159,43,2,24,92,13,0,393,3,7,3,0,727,12,234,56,9,45,121,19,10,223,0,11,8,19,175,172,19,9,2
20010616NYNNYA0,NYN,68,NYA,1,-1,40,18,179,197,288,1,0,4,5,40,15,1,1057,397,21,3,40,16,15,0,120,123,748,1103,153,56,8,27,104,15,11,182,0,10,0,0,675,18,218,66,3,38,111,17,9,207,0,12,8,31,164,151,10,12,2
20010524SDNARI0,SDN,47,ARI,1,2,40,22,214,174,290,0,0,0,0,40,24,0,1077,379,42,2,2,1,1,0,5,5,36,56,9,4,1,0,4,0,0,10,0,0,0,0,532,22,185,55,6,43,153,4,10,186,0,1,8,22,190,186,34,10,3
20010402CHNMON0,MON,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,9,0,101,98,653,945,170,50,3,24,51,5,10,196,0,3,1,0,686,12,201,69,10,37,102,11,6,225,1,20,4,30,161,145,6,11,1
20010713PITKCA0,PIT,88,KCA,1,1,40,19,201,223,292,1,1,2,0,40,13,0,1057,461,31,3,40,12,14,0,142,126,741,1059,153,57,10,33,64,5,3,151,1,10,4,0,611,12,199,77,4,29,98,9,12,207,0,10,6,20,151,150,26,13,3
20010523PHIPIT2,PHI,44,PIT,1,3,40,23,168,164,276,1,1,4,0,40,10,0,1067,359,18,0,37,9,18,0,130,126,646,961,158,46,5,31,72,9,10,124,3,0,3,0,580,12,198,56,4,37,117,6,8,244,0,17,13,26,142,138,35,14,2
20010718DETNYA2,NYA,94,DET,0,-8,40,26,209,177,275,4,2,21,18,40,14,2,1095,383,30,7,14,3,2,0,39,41,219,327,44,20,0,10,30,5,1,72,2,9,1,0,763,16,242,73,8,46,125,9,14,218,0,6,8,37,212,206,37,12,3
20010715PHINYA0,PHI,91,NYA,1,6,40,19,209,219,286,0,0,0,0,40,18,1,1056,398,29,1,40,13,11,0,106,116,736,1049,116,61,5,29,122,9,2,218,1,15,2,0,646,16,221,69,10,34,126,9,7,282,0,17,20,18,186,176,45,4,4
20010520NYNLAN0,NYN,43,LAN,1,1,40,15,147,220,278,2,1,10,10,40,14,0,1052,395,32,2,38,16,7,0,103,101,734,993,159,41,5,33,33,5,3,161,1,3,3,0,642,15,193,49,4,28,101,10,8,182,0,23,10,25,146,119,14,5,0
20010617MONTOR0,TOR,68,MON,0,-3,40,15,203,201,272,2,1,11,10,40,15,0,1078,469,27,2,12,5,4,0,29,27,209,293,38,17,0,7,25,8,1,40,0,0,5,0,645,10,228,67,5,42,93,12,12,266,0,4,10,26,179,180,33,15,1
20010626PITMIL0,MIL,74,PIT,0,-1,40,21,195,166,272,7,3,32,36,40,12,0,1074,460,27,2,29,8,9,0,89,93,477,703,103,30,2,31,64,4,10,109,0,3,1,0,594,7,210,68,5,48,109,15,17,303,0,22,4,25,189,174,13,9,2
20010419DETCHA0,CHA,14,DET,0,2,13,5,71,78,78,5,1,25,31,13,6,0,339,148,13,2,38,21,10,0,121,117,752,1057,198,61,3,27,37,8,0,177,1,8,0,0,686,16,234,65,8,46,115,3,8,207,0,14,9,32,219,184,37,10,6
20010520KCABOS0,BOS,43,KCA,0,7,40,23,209,154,305,5,2,27,30,40,14,0,1078,394,27,2,32,14,7,0,70,73,534,749,93,37,1,21,69,7,1,123,0,1,1,0,697,16,247,82,9,51,111,15,14,278,0,4,9,28,194,196,9,3,1
20010725TEXBAL1,BAL,100,TEX,0,-1,40,14,168,214,283,5,2,24,27,40,23,2,1059,401,44,2,8,2,4,0,32,29,109,180,26,8,0,6,35,1,0,28,0,1,0,0,774,11,221,58,6,40,110,7,22,207,0,6,11,24,170,147,32,9,5
20010919LANSDN0,SDN,146,LAN,0,1,40,21,165,173,280,15,8,66,70,40,22,0,1069,435,28,5,34,11,9,0,92,88,628,892,155,44,3,24,43,7,7,133,1,3,3,0,488,14,180,43,6,31,102,11,9,267,0,12,7,12,136,129,22,6,1
20010924HOUSLN0,SLN,151,HOU,0,-6,40,29,229,148,255,10,4,51,54,40,8,0,1069,394,30,0,31,20,7,0,77,68,593,832,144,43,2,12,44,12,3,161,1,4,3,0,650,15,248,83,5,45,83,13,17,227,0,26,10,26,212,221,22,5,2
20010613KCASLN0,SLN,64,KCA,0,-3,40,22,194,171,292,1,0,4,7,40,15,0,1037,412,29,1,13,8,3,0,33,27,258,352,56,16,0,7,19,6,1,64,1,1,2,0,654,19,236,39,13,56,109,8,13,187,0,16,10,28,183,180,24,12,6
20010605TORTBA0,TBA,57,TOR,0,-12,40,11,162,259,298,6,2,23,37,40,20,2,1048,392,30,2,35,12,15,0,113,109,688,992,161,51,4,30,85,4,1,124,2,4,0,0,637,14,215,67,1,32,115,6,9,226,0,7,6,34,139,144,20,11,2
20010616ATLBOS0,BOS,66,ATL,0,-8,40,23,183,161,289,1,1,9,5,40,16,0,1096,398,29,4,40,13,14,0,113,125,726,1042,143,41,8,34,111,5,1,241,0,14,0,0,636,14,210,82,10,45,100,20,14,242,0,6,8,24,188,165,14,5,1
