gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010603SEATBA0,TBA,56,SEA,0,-4,55,15,207,351,381,2,0,8,15,55,44,2,1439,521,49,3,11,5,3,0,30,28,184,263,44,16,1,5,19,1,0,42,0,2,0,0,947,20,310,92,3,50,155,9,9,342,0,18,10,49,205,199,27,17,3
20010402CINATL0,ATL,1,CIN,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,4,0,64,64,359,542,110,24,4,10,46,4,1,97,0,2,2,0,1003,28,349,107,9,51,183,7,13,281,0,16,19,39,280,245,72,23,6
20010413OAKTEX0,OAK,10,TEX,1,-12,9,2,27,44,63,0,0,0,0,9,2,0,237,90,7,1,11,4,4,0,38,35,170,250,43,10,1,10,17,1,2,33,0,4,0,0,942,19,331,91,17,73,189,6,24,288,0,8,11,43,289,283,23,6,6
20010701ATLNYN0,ATL,81,NYN,1,-1,60,36,301,246,416,12,7,53,40,60,23,0,1608,603,38,3,39,15,9,0,95,94,703,993,170,43,5,18,67,7,6,197,1,3,3,0,1026,32,340,99,8,59,142,23,10,316,0,16,26,41,241,253,39,11,0
20010808FLOARI0,ARI,113,FLO,0,6,60,32,295,262,434,4,3,32,25,60,17,0,1603,564,31,4,58,32,12,0,134,119,1232,1648,209,67,3,38,123,18,2,590,3,11,6,0,965,16,314,88,11,75,135,23,20,314,0,20,10,29,243,273,29,12,2
20010826BALTOR0,TOR,131,BAL,0,4,60,31,273,303,387,12,7,48,40,60,20,0,1613,674,33,2,4,2,2,0,16,15,59,89,12,9,1,2,7,0,0,12,0,0,0,0,774,16,260,62,9,56,105,14,24,293,0,2,17,34,192,201,46,14,6
20010706COLANA0,COL,85,ANA,1,-1,60,26,350,335,432,0,0,0,0,60,25,0,1596,621,41,6,50,24,14,0,141,123,998,1424,232,60,7,18,132,12,10,214,0,11,3,0,985,20,376,112,11,77,167,14,24,298,1,20,21,29,335,324,42,23,6
20010808SEATOR0,SEA,114,TOR,1,8,60,41,343,247,434,7,5,43,42,60,17,0,1627,576,26,1,48,25,15,0,160,153,865,1237,195,63,4,41,77,10,6,170,1,5,0,0,1091,30,393,113,14,64,209,18,17,324,0,11,27,27,340,323,67,15,8
20010828MILPIT0,PIT,131,MIL,0,1,60,24,231,304,372,11,7,55,52,60,31,0,1579,670,45,4,14,6,4,0,41,35,260,386,61,18,2,13,20,5,4,47,0,6,0,0,808,14,266,82,8,55,137,8,20,284,0,9,8,34,214,190,35,18,6
20010908SEABAL0,BAL,141,SEA,0,-5,60,17,239,338,410,7,1,16,34,60,39,2,1573,596,58,1,1,0,1,0,1,1,19,24,2,0,0,1,2,0,0,1,0,0,0,0,915,21,277,63,10,41,138,7,17,237,1,8,17,42,201,187,36,17,6
20010618BALTOR0,BAL,68,TOR,1,1,60,28,287,314,414,0,0,0,0,60,29,0,1587,588,41,4,42,12,17,0,143,149,847,1212,186,60,3,40,100,2,0,199,0,6,0,0,884,19,308,85,5,50,153,6,28,300,0,9,16,26,238,227,34,18,3
20010426MILNYN0,MIL,21,NYN,1,4,20,10,97,93,129,2,2,13,6,20,5,0,529,217,8,1,20,7,5,0,62,60,340,487,69,20,2,23,38,1,7,78,0,2,0,0,688,21,238,81,6,68,123,24,14,346,0,19,10,33,214,217,15,20,3
20010919TORBAL0,BAL,144,TOR,0,-3,60,16,225,341,403,14,5,46,61,60,44,2,1564,588,57,1,10,3,3,0,33,35,161,229,34,6,3,8,22,4,0,28,0,1,2,0,858,17,276,59,9,39,128,7,19,250,1,6,16,51,175,179,43,18,3
20010928KCACHA0,CHA,154,KCA,0,-1,60,34,345,298,427,16,12,90,79,60,31,0,1592,638,43,4,27,8,13,0,92,83,411,633,110,35,2,21,73,5,1,71,0,4,4,0,1042,17,348,117,18,82,207,13,16,358,1,22,20,48,334,314,39,23,6
20010608TBANYN0,NYN,61,TBA,0,-2,60,26,240,298,429,0,0,0,0,60,17,1,1589,583,37,3,42,9,21,0,145,142,720,1065,180,62,7,39,84,6,3,138,0,4,3,0,855,19,264,89,4,45,175,19,18,261,0,8,14,45,217,191,12,8,2
20010428SDNPIT0,SDN,24,PIT,1,7,23,8,114,126,182,1,0,0,3,23,14,0,616,210,20,3,26,9,6,0,79,81,476,689,104,32,4,22,64,4,5,110,0,6,2,0,751,23,249,84,10,37,208,12,19,280,0,11,13,24,212,192,53,20,5
20010424TORTEX0,TEX,21,TOR,0,-2,20,10,125,129,159,1,0,1,8,20,5,0,528,198,19,1,16,6,6,0,53,54,275,423,81,16,1,12,49,3,3,54,0,5,2,0,1072,27,374,138,10,97,212,19,31,374,0,7,23,54,350,367,34,12,5
20010417TORNYA0,NYA,14,TOR,0,-1,13,8,78,54,92,3,1,22,21,13,4,0,347,133,9,3,2,1,0,0,4,4,25,38,5,1,1,1,7,0,0,8,0,0,0,0,885,18,320,92,4,64,195,11,15,298,0,4,16,41,275,263,33,16,6
20010602NYACLE0,NYA,53,CLE,1,5,52,29,255,222,385,4,2,26,20,52,27,0,1414,464,42,8,43,18,9,0,131,118,841,1200,176,41,5,33,109,12,0,259,1,7,5,0,1101,26,398,103,4,66,179,13,21,368,0,6,14,34,295,276,67,16,5
20010814DETANA0,DET,117,ANA,1,-6,60,25,292,339,388,6,3,31,33,60,26,0,1564,645,45,9,1,0,0,0,6,6,9,20,7,1,1,0,1,1,0,3,0,0,0,0,1008,22,347,103,27,46,134,9,21,331,0,11,22,43,255,244,48,20,6
20010721FLOCIN0,FLO,98,CIN,1,-4,60,34,306,236,387,1,1,5,3,60,18,0,1594,629,37,5,40,15,10,0,107,108,704,991,149,44,6,22,85,9,5,172,1,5,0,0,990,26,354,112,12,53,131,13,28,333,0,10,18,39,281,256,32,14,1
20010603ARISDN0,SDN,56,ARI,0,-4,55,27,285,254,408,6,1,12,23,55,36,0,1469,515,58,4,30,6,8,0,100,105,513,736,101,52,4,37,39,6,4,108,0,2,3,0,709,27,211,61,9,39,150,7,16,268,0,9,11,27,179,184,20,8,5
20010619LANARI0,ARI,70,LAN,0,7,60,39,316,228,416,10,5,52,51,60,14,0,1643,592,32,5,50,27,11,0,116,104,1063,1421,188,58,2,32,107,13,1,506,3,8,4,0,1049,21,346,96,13,67,187,24,23,326,1,16,12,33,286,267,32,17,3
20010616NYNNYA0,NYN,68,NYA,1,-1,60,26,248,292,440,1,0,4,5,60,21,1,1591,589,39,3,44,19,16,0,135,134,819,1214,172,62,8,30,116,16,12,201,0,11,1,0,931,27,299,81,4,51,171,23,14,281,0,13,10,41,225,219,17,13,2
20010524SDNARI0,SDN,47,ARI,1,2,46,25,260,212,348,0,0,0,0,46,28,0,1231,423,46,4,2,1,1,0,5,5,36,56,9,4,1,0,4,0,0,10,0,0,0,0,779,27,259,80,9,55,218,8,11,257,0,4,12,30,260,253,44,16,5
20010402CHNMON0,MON,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,9,0,101,98,653,945,170,50,3,24,51,5,10,196,0,3,1,0,987,17,286,90,14,55,149,19,8,312,1,22,6,44,230,211,10,13,4
20010713PITKCA0,PIT,88,KCA,1,1,60,24,270,337,430,1,1,2,0,60,22,0,1576,686,49,4,49,14,17,0,167,152,906,1293,196,69,11,40,78,7,3,192,1,10,5,0,855,18,275,106,8,42,134,18,21,299,0,11,8,27,207,210,33,18,3
20010523PHIPIT2,PHI,44,PIT,1,3,43,26,185,175,302,1,1,4,0,43,10,0,1160,387,20,0,37,9,18,0,130,126,646,961,158,46,5,31,72,9,10,124,3,0,3,0,852,18,290,83,15,50,175,11,9,332,0,19,18,35,228,205,52,19,4
20010718DETNYA2,NYA,94,DET,0,-8,60,37,316,268,423,4,2,21,18,60,23,2,1634,551,40,8,14,3,2,0,39,41,219,327,44,20,0,10,30,5,1,72,2,9,1,0,1151,28,376,108,11,62,175,13,18,340,0,8,16,56,303,301,58,14,3
20010715PHINYA0,PHI,91,NYA,1,6,60,33,304,303,423,0,0,0,0,60,19,1,1608,580,36,1,46,15,12,0,120,129,844,1201,137,66,5,33,140,9,2,255,2,16,2,0,894,24,312,110,14,53,179,12,11,382,0,21,23,26,272,250,65,11,5
20010520NYNLAN0,NYN,43,LAN,1,1,42,16,155,227,287,2,1,10,10,42,14,0,1107,415,32,2,38,16,7,0,103,101,734,993,159,41,5,33,33,5,3,161,1,3,3,0,860,21,246,58,4,41,143,14,10,240,0,26,14,37,185,159,16,8,2
20010617MONTOR0,TOR,68,MON,0,-3,60,27,299,278,430,2,1,11,10,60,21,0,1653,704,40,4,12,5,4,0,29,27,209,293,38,17,0,7,25,8,1,40,0,0,5,0,980,15,338,93,7,64,158,18,20,381,0,7,15,37,269,256,45,17,2
20010626PITMIL0,MIL,74,PIT,0,-1,60,32,297,243,385,7,3,32,36,60,20,0,1596,665,35,3,29,8,9,0,89,93,477,703,103,30,2,31,64,4,10,109,0,3,1,0,902,16,302,92,11,71,161,25,22,442,0,24,9,38,287,254,17,16,2
20010419DETCHA0,CHA,14,DET,0,2,13,5,71,78,78,5,1,25,31,13,6,0,339,148,13,2,38,21,10,0,121,117,752,1057,198,61,3,27,37,8,0,177,1,8,0,0,980,26,337,97,9,60,170,5,9,298,2,19,15,49,302,253,58,13,7
20010520KCABOS0,BOS,43,KCA,0,7,42,24,213,156,317,5,2,27,30,42,14,0,1135,414,28,2,32,14,7,0,70,73,534,749,93,37,1,21,69,7,1,123,0,1,1,0,991,23,345,116,14,76,186,16,17,394,0,6,14,44,285,289,12,3,1
20010725TEXBAL1,BAL,100,TEX,0,-1,60,25,265,296,418,5,2,24,27,60,32,2,1581,602,57,4,8,2,4,0,32,29,109,180,26,8,0,6,35,1,0,28,0,1,0,0,1065,15,325,92,9,55,159,8,31,307,0,10,18,29,245,231,41,17,8
20010919LANSDN0,SDN,146,LAN,0,1,60,33,278,268,407,15,8,66,70,60,29,0,1593,624,42,7,34,11,9,0,92,88,628,892,155,44,3,24,43,7,7,133,1,3,3,0,694,16,241,61,7,50,154,18,13,385,0,13,10,24,204,195,28,12,3
20010924HOUSLN0,SLN,151,HOU,0,-6,60,40,321,219,374,10,4,51,54,60,18,4,1600,596,45,2,31,20,7,0,77,68,593,832,144,43,2,12,44,12,3,161,1,4,3,0,980,21,366,107,10,61,127,18,27,311,0,30,13,43,293,286,36,8,3
20010613KCASLN0,SLN,64,KCA,0,-3,60,33,295,263,418,1,0,4,7,60,21,0,1595,648,39,2,13,8,3,0,33,27,258,352,56,16,0,7,19,6,1,64,1,1,2,0,915,24,327,62,16,82,169,14,28,295,0,17,16,44,273,268,34,18,7
20010605TORTBA0,TBA,57,TOR,0,-12,56,15,211,359,391,6,2,23,37,56,45,2,1463,531,50,3,35,12,15,0,113,109,688,992,161,51,4,30,85,4,1,124,2,4,0,0,914,19,303,88,2,49,170,9,11,329,0,10,9,44,209,204,27,19,2
