gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040415TEXOAK0,TEX,10,OAK,1,5,9,4,53,51,76,5,1,20,28,9,3,0,237,89,7,1,33,14,8,0,109,107,619,897,160,48,7,22,48,12,5,126,4,6,4,0,672,8,226,77,4,46,71,9,12,231,0,3,10,22,173,169,32,5,1
20040807FLOMIL0,MIL,109,FLO,0,-5,40,15,136,202,294,1,0,6,7,40,23,4,1038,336,34,1,24,5,10,0,76,84,393,595,103,27,7,18,45,8,2,61,0,9,0,0,537,11,184,54,4,19,99,18,8,251,3,4,9,28,118,109,19,8,1
20040821TBAOAK0,TBA,123,OAK,1,-5,40,14,166,203,277,4,1,20,21,40,23,0,1044,360,31,2,24,7,9,0,76,74,382,580,102,33,1,19,37,7,2,60,3,1,1,0,613,15,199,60,12,29,93,4,14,198,0,7,14,20,148,141,21,5,2
20040924MILHOU0,HOU,154,MIL,0,1,40,28,235,184,252,16,11,85,64,40,11,0,1064,403,30,0,40,24,6,0,97,95,768,1055,142,44,6,21,87,7,5,234,0,5,0,0,599,13,179,66,7,50,118,12,9,197,0,12,9,25,182,171,28,7,1
20040911BALNYA0,NYA,142,BAL,0,3,40,25,229,207,295,17,12,108,98,40,10,0,1065,393,21,1,11,7,0,0,18,19,196,270,33,14,0,5,26,3,0,67,0,3,0,0,721,20,257,74,6,53,159,6,21,218,0,11,19,36,239,210,30,11,1
20040927OAKSEA0,SEA,156,OAK,0,-1,40,17,194,210,305,15,6,57,72,40,20,0,1066,356,31,4,40,13,13,0,131,123,757,1084,173,39,2,43,71,13,2,149,0,1,0,0,704,17,292,63,2,34,98,12,10,241,0,11,16,34,172,171,26,12,3
20040716ANABOS0,BOS,88,ANA,0,2,40,19,232,207,306,3,0,14,25,40,36,0,1076,419,33,7,40,20,6,0,84,80,765,1041,138,52,8,19,63,16,0,268,0,4,1,0,713,12,250,85,6,53,123,6,21,243,0,3,8,27,214,192,19,6,0
20040916BOSTBA0,BOS,145,TBA,1,7,40,30,253,158,295,15,11,90,53,40,12,0,1065,396,21,1,40,22,10,0,98,100,843,1126,167,64,2,29,38,5,1,269,0,5,3,0,670,15,233,101,6,60,151,10,16,267,0,2,18,26,242,253,16,8,3
20040810ATLMIL0,ATL,111,MIL,1,-1,40,31,224,125,320,3,2,14,10,40,11,0,1087,416,31,3,40,18,12,0,120,117,755,1054,193,41,6,27,60,5,4,163,0,5,1,0,653,11,248,73,7,44,137,14,11,219,0,9,14,42,184,201,25,7,0
20040923MONNYN0,MON,153,NYN,1,-2,40,18,190,216,292,15,7,56,54,40,38,0,1102,416,35,3,40,10,13,0,108,98,710,1030,187,55,3,28,42,8,11,136,0,10,1,0,624,9,177,70,11,37,112,10,9,186,0,13,9,15,152,147,24,6,1
20040616COLBOS0,COL,64,BOS,1,1,40,12,195,250,281,1,1,6,3,40,8,0,1065,444,26,2,40,16,16,0,140,137,687,1045,170,58,9,28,108,5,13,143,0,8,3,0,619,10,197,87,7,50,107,11,15,256,0,17,9,28,196,181,15,6,1
20040626TEXHOU0,TEX,71,HOU,1,1,40,22,201,196,264,1,1,3,1,40,20,0,1096,431,29,3,4,1,1,0,15,15,46,77,15,7,1,4,5,1,0,9,0,0,0,0,701,16,216,64,7,62,94,9,17,241,0,2,11,24,200,190,14,9,0
20040415COLARI0,ARI,9,COL,0,1,8,2,38,66,48,5,2,25,37,8,4,0,216,79,4,2,1,0,1,0,8,8,8,16,3,2,0,5,0,0,0,0,0,0,1,0,675,10,191,75,12,42,122,10,11,183,0,10,10,29,169,164,11,3,2
20040619PHIKCA0,KCA,65,PHI,0,-2,40,18,169,206,263,1,1,10,4,40,23,0,1061,415,33,5,5,1,2,0,10,10,99,131,14,7,1,4,5,1,1,14,0,0,0,0,609,12,206,58,6,25,70,11,20,185,0,9,8,17,134,130,17,10,2
20040716HOUSDN0,HOU,89,SDN,1,-4,40,18,142,178,285,3,1,9,8,40,10,0,1038,399,23,1,40,24,10,0,121,110,737,1052,174,46,6,25,64,1,5,223,0,7,3,0,672,14,208,76,6,32,123,11,11,199,0,21,6,24,150,138,14,5,1
20040722SFNSDN0,SDN,95,SFN,0,5,40,23,180,150,291,8,6,52,27,40,4,0,1070,406,24,2,40,15,12,0,117,119,788,1088,200,63,4,28,25,6,1,115,1,3,2,0,682,11,231,63,3,20,93,11,10,172,0,6,14,31,138,131,8,5,0
20040531SEATOR0,TOR,51,SEA,0,-4,40,19,185,190,306,0,0,0,0,40,13,0,1070,409,22,5,31,9,11,0,94,95,557,797,113,31,5,31,69,5,1,105,1,3,3,0,575,21,184,43,5,26,104,6,19,216,0,7,11,39,129,128,10,4,2
20040609DETATL0,ATL,58,DET,0,-2,40,20,175,161,280,1,1,4,3,40,23,1,1066,448,42,1,40,16,14,0,128,129,766,1070,184,53,8,27,57,4,3,163,0,5,1,0,644,9,197,77,12,45,127,17,9,242,0,8,10,19,188,181,11,9,0
20040805COLCHN0,CHN,108,COL,0,4,40,22,181,155,239,5,4,35,19,40,14,0,1039,343,27,4,40,20,8,0,89,82,778,1067,143,53,7,23,65,9,5,299,0,11,1,0,646,17,216,73,11,65,94,12,12,260,0,14,7,21,201,182,16,5,5
20040809BOSTBA0,BOS,110,TBA,1,-5,40,20,239,204,282,9,7,49,26,40,28,2,1074,386,29,6,40,19,12,0,96,95,844,1138,177,60,1,26,42,5,2,285,0,4,3,0,737,13,248,84,6,55,143,4,23,207,0,0,11,20,222,204,17,8,2
20040816SDNATL0,SDN,118,ATL,1,-1,40,22,200,178,304,3,2,11,7,40,13,0,1081,422,20,2,9,4,2,0,22,25,147,205,25,8,0,12,14,1,1,40,0,2,1,0,669,7,212,72,6,40,124,8,10,196,0,11,13,30,159,170,9,1,1
20040828BOSDET0,BOS,128,DET,1,4,40,26,245,189,281,5,4,30,21,40,11,2,1063,365,21,3,40,21,7,0,94,93,793,1075,143,51,9,22,66,16,0,282,0,4,1,0,705,14,244,95,14,49,141,8,16,258,0,4,17,27,237,218,34,6,3
20040916MILSFN0,SFN,147,MIL,0,4,40,24,245,193,322,5,4,22,13,40,16,5,1076,413,23,1,5,1,2,0,19,15,71,118,21,13,0,1,9,0,1,17,0,1,0,0,708,6,218,82,10,54,128,35,14,161,0,9,10,26,217,225,8,6,3
20040427ARICHN0,ARI,20,CHN,1,9,19,8,108,121,117,1,1,9,0,19,12,0,519,194,14,2,32,11,10,0,72,64,608,847,116,28,2,13,77,14,5,193,1,12,1,0,633,10,197,75,12,44,114,9,10,198,0,13,8,30,182,174,16,6,1
20040520TEXKCA0,TEX,40,KCA,1,3,39,22,220,184,272,5,2,24,26,39,14,0,1029,393,21,5,39,18,10,0,121,118,744,1064,184,56,8,25,58,14,5,144,4,6,5,0,678,11,246,75,10,44,100,3,19,234,0,4,15,22,192,188,19,14,2
20040420CLEKCA0,KCA,13,CLE,0,10,12,4,61,80,83,4,3,16,16,12,9,0,313,127,10,1,34,14,11,0,119,98,634,885,150,45,8,31,44,4,3,93,1,3,3,0,661,12,230,61,12,50,106,6,12,175,0,6,15,28,190,196,22,4,3
20040425CHATBA0,CHA,18,TBA,1,1,17,10,86,72,111,5,3,13,10,17,6,0,454,180,14,2,39,15,15,0,137,121,759,1077,196,52,3,25,66,6,2,132,0,1,3,0,727,10,229,76,6,46,104,8,20,209,0,10,12,26,184,182,29,8,3
20040606MINDET0,MIN,56,DET,1,1,40,19,165,192,264,8,4,42,47,40,17,0,1093,402,33,2,12,6,3,0,38,35,211,311,66,18,1,7,12,3,1,31,0,3,3,0,632,9,210,67,3,39,108,5,10,175,0,4,6,42,156,151,18,13,3
20040420BALTBA0,TBA,12,BAL,0,-8,11,5,42,51,74,3,2,17,15,11,1,0,297,129,5,0,32,9,10,0,114,105,515,758,140,49,2,27,39,2,4,79,0,5,0,0,742,17,256,47,11,35,108,15,12,219,0,8,10,31,176,153,29,10,4
20040724MONFLO0,MON,97,FLO,1,4,40,17,154,217,265,7,2,8,27,40,16,0,1049,430,25,1,2,1,0,0,2,2,30,37,4,0,0,1,3,3,0,8,0,0,0,0,701,14,202,49,7,34,84,12,10,159,0,15,8,26,135,126,19,11,1
20040729ANASEA0,ANA,102,SEA,1,-1,40,19,200,168,297,9,7,58,41,40,11,0,1069,362,21,4,38,13,11,0,115,112,580,857,142,32,6,26,83,16,1,82,2,8,4,0,757,11,302,81,7,29,96,6,16,202,0,12,13,37,197,191,21,10,1
20040905NYABAL0,NYA,136,BAL,1,1,40,22,212,219,288,15,11,96,81,40,10,0,1067,394,21,1,40,20,14,0,116,112,807,1114,156,46,7,33,62,12,4,223,3,13,2,0,722,15,229,68,3,62,149,6,20,236,0,12,15,36,213,208,25,8,0
20040903CLEANA0,CLE,136,ANA,1,-5,40,21,215,204,287,6,5,43,23,40,17,0,1061,383,28,4,33,7,13,0,132,124,523,796,113,42,11,38,62,7,6,106,0,10,1,0,756,15,237,82,11,57,136,4,17,210,2,8,13,36,211,212,20,13,4
20040826TEXMIN0,TEX,126,MIN,1,5,40,22,184,187,256,3,1,14,19,40,18,0,1053,400,28,5,15,3,7,0,58,57,238,369,59,10,2,18,43,14,0,52,1,2,0,0,758,15,178,87,7,54,111,11,13,221,0,5,16,21,174,181,17,6,2
20040918PHIMON0,PHI,148,MON,1,-1,40,20,226,195,271,14,9,91,63,40,13,0,1080,391,17,1,40,17,14,0,109,101,764,1076,146,65,7,26,68,20,10,163,2,5,1,0,660,15,215,57,7,47,118,6,15,241,0,9,15,16,169,171,30,12,1
20040705LANARI0,ARI,83,LAN,0,-1,40,14,162,219,273,6,2,18,38,40,33,1,1049,426,37,7,40,11,16,0,110,92,739,1059,153,36,5,15,103,16,8,215,1,16,1,0,684,9,219,57,11,21,72,7,6,193,0,20,8,29,134,128,6,4,3
20040620CHNOAK0,OAK,67,CHN,0,-2,40,26,221,159,311,2,1,5,5,40,13,0,1113,443,23,4,40,13,12,0,120,111,773,1095,170,41,3,23,90,11,5,182,1,5,0,0,658,11,230,79,3,41,111,7,6,207,0,5,8,24,183,153,15,8,1
20040911ATLMON0,MON,141,ATL,0,-7,40,21,189,195,296,17,4,46,111,40,23,0,1096,443,28,2,40,14,15,0,98,110,870,1192,180,47,2,29,83,11,7,222,0,3,2,0,684,10,186,79,5,34,94,8,13,181,0,27,10,24,159,148,16,7,0
20040617LANBAL0,BAL,62,LAN,0,-1,40,15,194,252,313,2,0,4,11,40,12,0,1081,410,26,4,10,1,2,0,27,24,141,221,34,9,1,4,28,4,1,38,1,2,0,0,700,17,242,55,2,44,117,10,11,170,0,12,14,26,164,176,23,11,3
20040605KCABOS0,BOS,55,KCA,0,4,40,22,224,194,330,4,2,22,20,40,28,0,1062,423,30,6,35,14,12,0,82,81,738,988,149,46,2,22,41,4,2,264,0,4,3,0,623,12,225,89,3,44,153,12,14,270,0,4,11,27,200,186,11,12,1
20040612DETFLO0,FLO,62,DET,0,-4,40,20,172,186,280,1,0,4,8,40,13,0,1072,431,21,0,40,18,12,0,105,101,754,1025,149,52,7,29,62,5,6,179,1,6,1,0,698,15,228,80,8,34,98,9,8,176,0,5,10,38,161,159,24,14,1
20040414COLARI0,ARI,8,COL,0,-10,7,2,34,52,41,4,2,21,23,7,4,0,192,70,4,2,31,8,8,0,100,96,517,765,141,41,2,22,51,4,4,111,2,3,0,0,691,14,196,71,16,41,129,7,11,222,0,16,11,28,161,173,14,2,1
20040420CHANYA0,NYA,14,CHA,0,3,13,6,56,61,102,4,2,14,21,13,5,0,336,144,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,23,209,72,4,53,155,12,29,216,0,1,18,38,208,221,12,7,4
20040506CINMIL0,MIL,28,CIN,0,-3,27,13,140,147,185,4,3,29,24,27,13,0,742,291,15,2,15,3,6,0,47,52,245,374,64,16,5,12,30,6,2,40,0,5,0,0,550,18,184,65,11,34,105,15,15,215,0,11,8,27,159,173,23,4,3
20040706MONATL0,ATL,83,MON,0,1,40,21,194,178,299,7,5,42,24,40,15,1,1066,429,34,1,40,23,10,0,100,103,735,1054,147,50,2,18,112,3,8,188,0,6,1,0,672,15,204,81,8,45,128,8,10,258,0,12,12,33,171,194,10,8,0
20040526SLNPIT0,SLN,45,PIT,1,-3,40,22,189,167,258,0,0,0,0,40,14,0,1084,492,22,3,11,3,3,0,26,27,203,296,48,9,2,7,30,4,1,36,0,2,2,0,613,12,187,75,3,47,95,16,7,209,0,10,15,28,170,168,28,9,4
20040909ATLPHI0,PHI,140,ATL,0,5,40,18,199,198,264,18,8,65,78,40,9,0,1059,387,20,1,40,11,19,0,144,141,746,1081,164,58,9,34,71,12,7,149,0,12,0,0,646,6,222,66,6,46,135,14,11,269,0,10,13,23,174,167,27,9,0
20040922DETCLE0,DET,151,CLE,1,-1,40,17,214,225,282,18,10,130,91,40,20,0,1063,424,37,2,37,13,11,0,118,124,655,959,167,40,2,33,79,3,3,166,1,8,4,0,599,13,189,61,9,62,104,3,13,259,0,11,6,21,174,183,18,5,3
20040729SDNSFN0,SDN,102,SFN,1,3,40,23,177,162,295,12,9,77,43,40,6,0,1074,433,24,1,40,16,14,0,142,139,648,963,172,48,9,42,58,6,1,81,0,2,6,0,678,13,234,73,5,37,114,16,15,197,0,6,16,26,165,169,12,2,1
20040716HOUSDN0,SDN,89,HOU,0,4,40,20,149,150,288,3,2,8,9,40,10,0,1073,396,28,1,40,14,14,0,100,101,722,1021,147,35,5,35,94,7,5,200,1,2,1,0,640,16,212,54,4,19,99,12,12,204,0,14,14,31,133,122,10,5,2
20040616NYNCLE0,CLE,63,NYN,0,8,40,21,219,203,306,1,0,2,7,40,16,0,1099,466,25,2,40,16,11,0,109,103,793,1100,156,54,9,27,89,6,3,190,2,5,2,0,661,10,243,84,5,32,141,10,18,218,1,11,15,28,216,191,30,18,8
20040929PHIPIT1,PIT,157,PHI,0,-4,40,14,156,198,283,4,3,18,9,40,16,0,1067,396,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,10,224,63,8,29,111,7,17,205,0,2,14,26,140,150,13,6,2
20040630ARISDN0,ARI,78,SDN,1,3,40,13,148,219,270,11,3,43,44,40,26,1,1050,426,30,8,40,12,16,0,106,93,743,1062,154,35,5,15,103,16,8,218,1,15,1,0,606,6,189,58,9,24,86,7,6,174,0,17,7,29,124,109,4,6,2
20040511DETOAK0,OAK,32,DET,0,1,31,15,147,153,250,0,0,0,0,31,17,0,848,346,18,5,40,15,15,0,117,108,782,1100,161,39,2,27,96,9,3,172,0,4,0,0,674,13,219,62,5,46,146,3,12,262,0,1,9,36,187,169,15,7,3
20040913SEAANA0,SEA,143,ANA,1,-4,40,14,180,225,298,13,3,62,81,40,19,0,1068,370,33,6,2,0,2,0,13,9,23,42,9,4,0,3,1,1,0,6,0,1,0,0,679,18,259,56,7,37,84,9,8,214,0,6,7,30,160,150,18,9,2
20040810CINLAN0,LAN,111,CIN,0,3,40,28,204,157,272,3,0,4,12,40,12,0,1086,398,18,3,29,16,6,0,82,84,500,706,115,31,4,26,41,6,3,78,2,5,1,0,641,10,226,61,5,44,122,22,13,188,0,21,6,31,161,157,15,12,4
