gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030709DETCHA0,CHA,89,DET,0,-2,30,18,142,108,198,10,6,44,21,30,5,0,815,313,17,3,30,13,10,0,85,87,629,863,135,38,3,21,61,4,3,149,1,3,3,0,532,9,165,58,2,38,99,7,7,175,0,5,3,23,135,125,12,5,0
20030417TEXANA0,ANA,16,TEX,0,-2,15,8,82,63,95,6,3,37,28,15,2,0,387,133,11,0,8,3,1,0,17,19,137,194,32,5,0,4,15,3,0,28,0,2,1,0,508,12,173,44,2,40,90,5,8,152,0,12,13,19,150,146,10,10,0
20030920CLEBOS0,CLE,156,BOS,1,9,30,11,145,163,191,4,1,11,27,30,21,0,807,301,23,2,4,1,1,0,15,13,76,110,19,5,1,5,5,3,0,18,0,0,1,0,507,12,166,42,8,36,65,4,14,182,1,7,9,18,127,123,13,14,4
20030529SDNMIL0,SDN,54,MIL,1,-1,30,5,119,202,206,5,1,22,34,30,12,0,794,323,27,3,30,10,13,0,93,86,575,825,151,32,5,16,46,14,7,133,1,5,0,0,479,5,140,48,3,26,79,3,7,146,0,7,6,16,103,113,12,4,1
20030406ATLFLO0,FLO,6,ATL,0,-9,5,2,39,32,34,2,1,24,13,5,10,0,132,48,7,3,24,8,7,0,74,67,388,574,97,29,4,18,43,1,7,93,0,4,1,0,483,5,180,43,8,26,63,9,13,133,0,8,7,15,128,115,39,12,6
20030415MONATL0,MON,14,ATL,1,-1,13,9,56,32,89,3,3,17,2,13,5,0,342,125,8,0,30,13,12,0,78,79,507,719,92,33,7,20,65,7,11,135,2,10,0,0,484,11,169,65,10,28,85,20,6,192,0,12,13,24,137,141,27,14,0
20030624CHNMIL0,CHN,75,MIL,1,8,30,15,105,135,198,7,5,39,25,30,9,0,818,319,11,3,30,10,11,0,68,68,599,828,98,30,2,25,73,15,2,245,0,6,1,0,514,7,177,55,6,24,60,5,12,196,0,14,3,23,99,105,6,6,1
20030430MINTBA0,MIN,26,TBA,1,3,25,11,93,109,166,1,1,5,3,25,6,0,660,215,12,0,26,10,8,0,80,82,441,615,97,36,5,19,28,7,1,78,0,0,1,0,464,6,136,50,9,22,69,6,8,173,0,5,7,19,99,88,14,5,1
20030507ARIPHI0,ARI,35,PHI,1,-3,30,14,135,127,254,2,2,16,6,30,8,0,811,342,17,3,2,1,0,0,1,1,42,50,4,2,0,0,4,0,0,13,0,0,0,0,457,9,142,56,6,23,79,8,10,160,0,12,5,13,112,116,11,5,2
20030916COLHOU0,COL,151,HOU,1,-10,30,8,123,174,201,3,1,21,23,30,13,2,776,353,23,2,6,2,2,0,21,23,97,147,25,6,0,8,13,3,1,20,0,0,0,0,449,16,128,45,2,32,84,8,6,130,0,5,2,24,110,109,9,6,0
20030918PHIFLO0,FLO,152,PHI,0,-1,30,18,141,122,201,15,10,82,74,30,3,0,780,265,8,1,24,13,6,0,48,52,429,593,86,30,6,11,50,1,0,124,0,7,7,0,525,9,170,64,7,22,68,11,17,142,0,17,7,26,132,116,13,14,2
20030627NYANYN0,NYA,78,NYN,1,2,30,18,158,134,227,2,2,12,3,30,13,0,833,298,26,0,30,20,4,0,91,83,626,871,146,50,2,24,19,8,1,123,0,5,2,0,552,11,161,60,3,44,143,13,10,195,0,4,5,28,154,149,16,6,1
20030413FLOATL0,FLO,13,ATL,1,-6,12,6,71,66,81,6,3,47,38,12,12,0,315,131,10,4,30,9,14,0,95,89,616,860,140,45,8,16,47,5,2,116,1,11,4,0,494,8,191,49,9,34,84,10,14,154,0,4,4,20,166,143,35,12,8
20030507HOUPIT0,PIT,33,HOU,0,-9,30,12,107,130,206,2,0,10,18,30,14,1,804,347,26,2,7,2,1,0,12,13,121,168,30,5,1,2,13,3,2,20,0,1,0,0,499,7,166,41,5,25,97,7,10,163,0,3,7,14,126,124,24,6,2
20030603SFNMIN0,MIN,56,SFN,0,2,30,20,165,131,200,0,0,0,0,30,10,0,831,280,17,2,28,10,11,0,92,96,478,693,124,29,1,24,44,3,1,66,0,8,3,0,502,6,175,48,7,32,57,5,9,151,0,6,7,18,130,120,15,11,2
20030623MONPIT0,MON,76,PIT,1,3,30,13,120,156,198,3,1,11,13,30,17,0,790,305,18,0,10,3,3,0,22,20,179,255,35,11,2,8,20,2,1,38,0,1,0,0,459,9,150,36,2,24,80,4,8,141,0,11,9,20,99,106,21,9,2
20030514SLNCIN0,SLN,37,CIN,1,-4,30,14,161,126,232,5,0,19,30,30,4,0,815,314,8,0,30,15,8,0,78,72,601,838,138,39,2,17,59,4,1,155,0,2,0,0,537,9,158,81,2,43,86,16,17,152,0,12,11,27,169,159,9,3,0
20030703COLARI0,ARI,84,COL,0,4,30,21,170,123,207,10,3,40,56,30,19,0,804,314,21,2,11,4,2,0,17,18,228,296,37,11,1,5,19,4,2,57,0,4,1,0,441,11,156,56,7,32,59,14,2,113,0,13,10,24,132,138,9,5,1
20030723CHNPHI0,CHN,100,PHI,1,-3,30,12,139,157,221,4,1,9,20,30,12,0,794,327,19,4,30,11,12,0,86,83,564,802,101,40,0,21,69,13,4,175,0,11,1,0,527,10,162,66,2,43,76,6,5,182,0,17,6,32,134,136,9,2,0
20030912PITPHI0,PIT,146,PHI,1,4,30,12,136,149,237,3,2,12,17,30,4,0,783,318,19,1,30,7,8,0,74,75,567,808,121,25,2,23,66,8,7,137,0,5,5,0,487,10,197,52,8,41,70,9,25,174,1,14,6,15,147,136,18,9,4
20030914ARICOL0,COL,150,ARI,0,-5,30,8,126,174,208,15,8,83,89,30,14,2,779,352,24,3,30,12,11,0,98,90,517,770,123,48,4,16,78,5,7,111,0,7,2,0,346,14,106,40,1,29,54,2,6,144,0,7,3,22,83,96,7,4,0
20030607SDNMIN0,SDN,63,MIN,1,-4,30,7,123,197,222,1,0,5,7,30,11,0,798,335,21,2,4,1,1,0,12,11,57,90,26,3,0,1,4,0,1,9,0,1,0,0,422,8,161,47,3,18,77,4,9,133,0,6,5,25,95,103,8,9,1
20030822MILPIT0,PIT,126,MIL,0,-1,30,15,164,169,231,14,7,57,55,30,12,0,798,363,16,3,30,6,9,0,80,76,561,800,122,27,2,24,63,10,7,132,0,6,5,0,454,10,139,50,9,36,76,8,17,162,0,11,6,19,125,121,6,7,0
20030814TEXDET0,DET,119,TEX,0,-3,30,8,107,185,181,3,1,13,20,30,14,0,780,313,26,1,10,1,6,0,33,34,141,216,32,10,1,8,25,2,2,23,1,1,0,0,540,6,158,45,12,30,71,4,6,194,0,8,7,20,112,100,17,10,1
20030515DETOAK0,DET,38,OAK,1,-9,30,9,97,128,206,5,2,12,13,30,13,1,789,334,23,0,18,2,11,0,64,72,326,484,78,21,8,17,38,6,0,60,1,4,0,0,541,15,161,28,6,23,85,1,9,195,0,9,9,20,100,88,14,17,1
20030625MONPIT0,PIT,75,MON,0,1,30,13,157,170,239,5,2,17,20,30,7,1,819,347,21,3,30,5,13,0,82,77,545,779,113,30,1,26,63,8,10,132,0,5,6,0,452,6,165,50,5,19,79,9,13,147,0,17,6,21,116,110,6,4,1
20030813MONCOL0,COL,123,MON,0,-1,30,15,164,144,204,6,3,20,18,30,10,0,799,344,24,2,27,11,4,0,82,77,450,653,87,22,4,31,61,6,3,70,1,1,0,0,455,8,151,53,4,33,80,10,10,167,0,6,8,21,144,139,19,8,1
20030614BALMIL0,MIL,66,BAL,0,5,30,14,148,166,207,1,0,2,7,30,8,0,826,306,15,2,30,6,13,0,109,105,500,755,105,42,6,34,80,4,4,109,0,6,2,0,502,12,163,42,4,46,108,10,7,220,0,5,12,28,154,149,23,7,4
20030402ATLMON0,MON,2,ATL,0,3,1,1,10,2,8,1,1,10,2,1,0,0,27,9,0,0,2,0,1,0,7,7,23,34,4,3,1,1,2,1,1,5,0,0,0,0,426,8,132,57,9,17,75,7,4,148,0,10,14,18,111,107,21,9,1
20030511NYNSDN0,NYN,37,SDN,1,1,30,12,110,139,221,2,1,8,7,30,10,1,791,337,28,0,30,11,11,0,102,106,539,778,116,28,1,33,57,15,5,135,2,3,1,0,477,9,139,45,2,18,79,4,7,180,0,12,5,27,86,77,13,5,2
20030722TBAANA0,TBA,98,ANA,1,-2,30,12,126,152,188,8,3,23,39,30,12,0,800,297,15,1,30,6,12,0,122,108,541,814,136,54,6,20,56,14,1,85,1,2,3,0,489,8,170,52,7,24,52,6,4,179,0,4,9,33,113,114,23,6,4
20030724MONNYN0,NYN,101,MON,0,-4,30,9,120,178,209,11,4,36,54,30,17,1,796,337,28,2,30,9,15,0,86,89,520,755,129,40,5,20,62,4,9,82,0,2,0,0,462,17,166,46,6,18,73,5,11,153,0,18,6,19,107,114,17,6,2
20030621SDNSEA0,SEA,73,SDN,0,2,30,21,148,94,214,1,0,3,5,30,2,0,806,300,5,4,30,12,9,0,80,80,587,824,119,45,2,20,61,8,1,133,0,5,0,0,498,7,177,55,5,27,71,8,5,147,0,3,9,20,129,134,24,6,1
20030720CINHOU0,HOU,98,CIN,0,3,30,16,154,129,226,10,9,64,30,30,6,0,811,291,17,1,30,12,10,0,71,76,565,780,113,39,7,13,62,7,4,165,0,5,2,0,467,12,149,47,4,40,86,7,19,168,0,10,4,19,139,146,16,5,1
20030808SLNATL0,SLN,115,ATL,1,-5,30,15,150,151,204,3,0,8,13,30,9,2,795,303,16,3,3,0,1,0,4,4,47,63,8,2,0,1,6,1,0,16,0,1,0,0,492,8,159,49,3,37,105,9,6,147,0,8,12,24,149,136,15,4,1
20030411ARIMIL0,ARI,10,MIL,1,-4,9,2,23,45,54,0,0,0,0,9,4,0,244,110,4,1,30,18,5,0,73,64,659,886,106,38,3,26,62,14,1,280,2,3,1,0,467,10,156,39,6,30,81,7,8,179,0,8,4,13,111,112,14,11,0
20030422CINLAN0,CIN,20,LAN,1,-1,19,6,90,144,121,0,0,0,0,19,20,0,499,204,25,2,30,5,12,0,113,105,567,840,137,46,5,30,65,12,2,105,1,4,0,0,396,7,132,42,4,41,72,5,14,210,0,6,1,8,117,114,7,5,2
20030528ATLCIN0,ATL,53,CIN,1,12,30,22,190,129,213,5,2,29,31,30,8,0,819,360,14,2,30,15,9,0,78,81,595,849,122,32,7,11,83,2,6,124,0,5,0,0,545,8,183,55,7,56,94,6,3,160,0,10,14,17,185,179,12,6,1
20030902CHNSLN2,SLN,139,CHN,0,2,30,16,134,149,205,14,8,57,52,30,7,0,807,308,11,5,30,13,8,0,84,80,564,781,135,42,1,20,42,2,0,127,0,4,0,0,529,10,153,50,6,33,88,13,10,147,0,22,6,23,123,122,8,7,3
20030509MINBOS0,BOS,35,MIN,0,-5,30,19,173,162,224,3,1,20,21,30,16,0,807,292,20,4,30,19,5,0,51,49,630,811,102,29,2,13,44,12,1,247,0,3,4,0,583,17,201,84,6,34,90,8,15,153,0,6,17,32,187,177,19,3,1
20030905SFNARI0,ARI,141,SFN,0,7,30,14,112,125,203,16,3,44,80,30,7,0,795,276,18,2,23,8,7,0,39,43,449,616,87,19,1,10,50,10,2,151,0,7,1,0,552,5,152,35,16,22,77,7,7,169,0,14,7,22,102,96,15,12,2
20030406TBANYA0,TBA,7,NYA,1,-5,6,2,32,51,55,2,1,8,17,6,4,0,183,60,10,0,12,4,4,0,40,37,210,316,50,16,2,8,36,3,1,45,0,3,0,0,409,8,143,43,4,19,49,20,8,114,0,4,6,23,95,96,14,6,0
20030624ANASEA0,ANA,74,SEA,1,-2,30,14,146,130,194,10,4,32,43,30,12,0,797,269,21,2,30,11,12,0,92,98,527,778,145,32,3,24,60,7,1,92,0,6,1,0,575,9,172,47,9,36,94,4,20,149,0,3,10,25,149,134,21,9,0
20030616COLSDN0,COL,71,SDN,1,-2,30,16,150,137,206,6,4,39,24,30,5,0,786,315,17,2,18,4,7,0,61,59,301,462,97,21,1,7,42,6,4,37,0,5,2,0,475,13,171,42,6,33,100,7,4,177,0,8,6,26,137,145,9,8,2
20030524ATLNYN0,NYN,49,ATL,0,-6,30,15,136,156,208,1,1,6,5,30,7,0,793,335,24,0,30,12,11,0,76,77,532,760,127,40,2,20,62,4,10,93,0,3,1,0,390,8,115,39,5,22,59,2,11,150,0,16,9,19,85,106,4,5,0
20030617CHABOS0,BOS,69,CHA,0,3,30,15,194,166,226,1,0,2,4,30,10,0,814,308,25,3,30,9,9,0,107,104,526,775,140,35,1,24,52,8,3,112,1,3,1,0,554,12,188,71,17,41,111,15,6,166,0,6,16,24,194,174,11,7,1
20030709TORBOS0,BOS,89,TOR,0,1,30,18,196,134,244,11,5,62,81,30,19,0,849,328,18,6,30,18,6,0,84,82,572,806,137,30,7,17,55,12,0,101,0,5,0,0,537,8,157,71,7,53,107,16,8,166,0,3,10,21,174,185,6,3,0
20030806COLPHI0,PHI,113,COL,0,-4,30,16,152,125,228,4,4,27,9,30,12,1,819,331,28,0,30,8,9,0,93,92,447,667,88,46,5,23,52,11,7,125,0,6,1,0,491,7,190,62,6,26,100,8,9,205,0,6,8,28,142,151,16,11,2
20030603CINNYA0,NYA,57,CIN,0,-1,30,13,148,154,211,0,0,0,0,30,17,0,831,261,24,3,30,17,9,0,89,81,566,808,157,37,2,12,45,5,1,141,1,3,3,0,499,13,152,51,6,35,93,8,11,177,0,3,7,30,132,125,21,3,1
20030412CHNPIT0,PIT,11,CHN,0,-4,10,7,47,38,63,1,1,3,2,10,7,1,267,113,9,1,27,11,6,0,77,68,431,630,101,39,3,18,46,3,8,88,1,3,3,0,503,12,172,34,6,29,85,5,15,189,0,9,3,18,131,105,15,3,2
20030524MONPHI0,PHI,49,MON,0,-1,30,17,125,117,200,1,1,4,2,30,13,1,793,304,16,5,30,10,9,0,99,98,482,727,97,45,5,24,64,9,7,147,0,7,1,0,491,11,152,58,5,23,103,9,16,179,0,10,5,27,119,112,12,3,1
20030731KCACHA0,CHA,108,KCA,0,2,30,20,180,121,203,8,4,51,43,30,7,0,814,304,15,1,30,18,9,0,74,76,608,832,131,38,4,19,47,8,1,142,0,2,1,0,558,12,169,55,2,49,103,5,6,169,0,5,12,25,159,164,12,6,2
20030420SLNARI0,SLN,17,ARI,1,-1,16,9,103,80,139,2,1,9,7,16,8,0,443,172,11,0,30,9,10,0,115,111,561,811,124,46,8,33,48,2,7,111,0,3,1,0,506,10,187,59,4,34,110,12,19,142,0,16,9,24,156,162,15,10,2
20030528MINOAK0,OAK,51,MIN,0,-1,30,18,123,91,193,4,1,15,15,30,10,0,800,323,22,1,18,6,4,0,49,47,280,429,82,22,0,11,33,2,3,51,2,1,0,0,570,16,172,60,7,28,78,9,8,147,0,3,10,27,132,124,6,4,1
20030709MILPIT0,MIL,89,PIT,1,1,30,12,163,178,218,5,3,25,18,30,14,0,813,300,21,3,30,6,19,0,109,115,513,789,154,43,1,21,76,5,3,118,0,5,1,0,474,9,211,42,5,41,87,11,13,199,0,13,9,28,160,157,17,6,3
20030807SLNFLO0,FLO,114,SLN,0,-3,30,21,149,99,221,5,3,24,22,30,6,0,819,312,19,1,30,11,11,0,74,68,458,662,102,22,5,17,62,2,3,167,1,5,1,0,505,12,177,53,4,18,83,2,16,175,1,19,10,12,142,127,30,8,1
20030905COLLAN0,COL,142,LAN,1,-1,30,9,137,161,197,16,7,64,60,30,10,0,781,369,24,2,30,11,7,0,99,93,502,739,99,28,6,33,70,8,3,76,1,2,0,0,393,10,106,43,2,32,83,9,11,144,0,4,6,23,112,118,8,6,0
20030405CINCHN0,CHN,5,CIN,0,2,4,2,31,19,26,1,0,9,10,4,5,0,102,37,4,0,16,4,8,0,44,38,279,401,56,11,2,8,49,3,2,79,0,4,0,0,429,6,152,40,1,27,81,13,4,209,0,6,3,17,115,98,11,5,5
20030909TBATOR0,TBA,142,TOR,1,5,30,14,132,130,196,12,9,72,57,30,9,0,821,283,17,2,1,1,0,0,0,0,27,30,2,0,0,0,2,0,0,7,0,0,0,0,586,11,198,56,6,29,54,11,10,168,0,7,9,22,129,125,33,7,1
20030924ANASEA0,SEA,159,ANA,0,-4,30,14,124,116,225,18,11,81,58,30,5,0,810,263,14,1,30,15,11,0,77,86,529,738,118,22,5,27,58,3,2,123,0,7,0,0,561,8,183,58,4,16,118,8,8,186,0,5,9,15,125,128,20,11,2
20030601BALTEX0,TEX,55,BAL,0,-1,30,15,182,196,198,6,2,28,45,30,12,0,792,308,18,3,15,4,4,0,52,56,215,348,51,24,2,11,53,3,2,54,1,3,1,0,525,9,174,58,6,45,88,4,13,194,0,3,8,22,163,169,10,5,0
20030405KCACLE0,CLE,5,KCA,0,-2,4,2,13,13,26,1,0,1,5,4,2,0,116,52,6,2,30,11,10,0,94,90,580,822,125,38,5,17,78,1,2,132,3,6,0,0,561,8,162,45,4,34,66,8,9,169,0,7,6,25,133,129,7,7,2
20030829PITATL0,ATL,134,PIT,0,-1,30,17,166,128,220,2,2,14,11,30,14,0,797,360,23,2,30,20,5,0,72,77,576,823,109,35,2,16,82,3,5,133,0,4,1,0,522,16,190,61,6,52,91,7,10,170,0,7,8,18,182,189,18,7,1
20030828PITFLO0,FLO,133,PIT,0,-5,30,17,136,117,197,2,0,3,8,30,1,0,801,291,10,0,20,11,4,0,40,44,355,487,70,24,6,9,41,1,0,106,0,6,6,0,505,8,178,39,4,23,77,8,10,179,1,14,8,16,121,126,27,12,1
20030903BALOAK0,BAL,138,OAK,1,9,30,9,103,148,198,7,0,10,24,30,17,0,811,305,21,3,30,9,14,0,106,103,517,759,126,49,4,23,44,11,6,126,0,2,4,0,602,10,173,53,5,28,62,7,12,163,0,11,4,21,111,114,9,7,2
20030821CHATEX0,CHA,128,TEX,1,4,30,19,177,150,200,3,0,17,29,30,8,0,804,287,15,2,30,13,12,0,92,97,606,843,136,42,1,21,59,5,3,152,3,6,6,0,530,7,198,51,2,52,88,4,12,182,0,4,9,22,166,166,15,7,2
20030926FLONYN0,FLO,160,NYN,1,1,30,20,134,114,199,16,10,65,58,30,3,0,792,249,8,2,30,11,11,0,80,87,557,780,116,50,2,19,34,7,9,124,2,3,0,0,518,10,159,56,6,23,70,12,16,166,0,20,6,22,126,112,11,14,2
20030614ANANYN0,NYN,66,ANA,0,-10,30,16,151,154,182,1,1,7,3,30,6,0,789,298,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,6,151,50,5,31,80,6,7,153,0,6,5,30,121,124,10,11,1
20030628HOUTEX0,HOU,80,TEX,1,2,30,15,163,133,212,4,3,31,19,30,11,0,815,289,24,1,15,5,4,0,47,47,225,335,57,24,1,9,21,1,6,48,2,1,0,0,414,8,143,48,2,35,73,10,19,158,0,8,4,19,141,109,10,5,1
20030806LANCIN0,LAN,112,CIN,1,1,30,11,106,120,189,4,2,9,9,30,11,0,809,328,24,1,30,11,11,0,89,86,580,792,124,26,4,27,44,5,3,144,3,2,0,0,548,13,149,46,3,22,70,7,13,167,0,15,3,15,106,99,14,9,1
20030828SLNCHN0,SLN,133,CHN,1,1,30,17,145,144,195,11,7,52,39,30,5,0,794,305,7,6,30,13,9,0,87,81,561,782,137,41,1,21,41,2,0,130,0,4,0,0,517,7,167,52,5,27,87,10,11,152,0,24,8,24,140,120,8,5,4
20030502DETTBA0,DET,27,TBA,1,-2,26,3,61,138,163,0,0,0,0,26,17,2,675,271,18,1,4,0,2,0,10,12,57,87,14,5,1,3,9,1,0,13,0,1,0,0,506,13,137,25,4,13,72,1,9,189,0,6,8,20,67,63,10,16,1
20030911MILHOU0,MIL,146,HOU,1,2,30,17,147,142,194,12,5,45,57,30,15,1,798,310,23,2,30,10,12,0,104,93,588,819,132,35,5,27,34,5,2,142,0,7,2,0,424,7,140,60,4,26,79,5,20,183,1,12,5,28,121,114,19,6,2
20030604MONANA0,MON,59,ANA,1,-9,30,15,125,143,211,1,0,4,15,30,13,0,783,335,18,1,5,2,0,0,6,9,81,110,18,7,0,3,7,1,1,10,0,0,0,0,476,10,147,58,2,26,98,10,12,148,0,3,8,25,117,124,14,5,2
20030618MILSLN0,SLN,70,MIL,0,8,30,16,169,169,219,8,6,63,38,30,11,0,801,294,17,0,30,10,9,0,98,102,509,737,103,42,2,32,64,6,4,94,0,1,3,0,507,9,186,61,5,32,74,9,18,166,0,9,11,16,164,135,16,6,2
20030505ARIPHI0,ARI,33,PHI,1,9,30,12,120,128,242,0,0,0,0,30,7,0,808,343,16,3,30,7,8,0,86,79,551,778,116,33,5,13,64,6,3,108,2,7,0,0,493,14,166,61,6,30,84,8,9,172,0,5,3,16,119,119,13,7,2
20030605PITBOS0,BOS,58,PIT,0,-1,30,15,190,175,208,2,2,19,7,30,11,0,789,292,25,1,30,9,10,0,106,104,526,771,137,37,2,23,51,7,4,114,1,3,1,0,512,13,186,76,14,26,73,9,7,117,0,7,18,16,176,170,11,7,1
20030722FLOMON0,MON,100,FLO,0,-8,30,11,134,136,204,11,5,44,46,30,10,1,796,329,17,3,30,12,11,0,74,71,548,764,125,40,1,25,35,6,6,98,0,2,1,0,500,13,160,52,6,27,83,14,10,174,0,15,9,38,128,125,18,5,1
20030422ATLSLN0,SLN,18,ATL,0,-2,17,9,103,81,147,0,0,0,0,17,8,0,470,183,11,0,13,3,6,0,33,38,178,269,37,21,1,7,29,6,0,42,0,3,0,0,478,9,176,56,4,33,104,13,21,138,0,9,9,22,148,153,15,9,2
20030822DETANA0,DET,127,ANA,1,-1,30,5,110,200,189,4,0,21,35,30,20,0,792,320,26,0,24,6,16,0,83,77,398,588,92,38,5,15,44,4,2,90,2,10,0,0,484,4,166,37,11,26,69,2,6,179,0,11,5,21,97,90,17,13,1
20030430BOSKCA0,BOS,27,KCA,1,1,26,17,154,140,192,1,1,7,2,26,11,0,720,245,15,4,30,19,9,0,68,68,584,790,126,27,4,15,50,12,0,116,0,6,0,0,575,17,183,80,4,30,92,6,15,162,0,5,13,41,156,160,10,5,1
20030902CHABOS0,BOS,138,CHA,0,1,30,16,171,158,233,4,2,14,14,30,14,0,798,329,20,2,30,11,8,0,96,94,542,764,116,49,0,22,50,4,1,111,0,2,2,0,557,7,177,54,6,46,117,9,4,177,0,3,9,21,151,167,13,6,1
20030922BOSBAL0,BAL,156,BOS,0,-2,30,11,94,142,211,15,8,80,78,30,15,0,802,302,25,4,30,10,8,0,80,78,539,806,147,31,1,19,68,8,8,111,0,7,1,0,558,12,169,48,3,29,73,4,6,170,0,9,3,19,99,105,11,9,3
20030703MINCLE0,MIN,84,CLE,1,-3,30,12,150,176,228,0,0,0,0,30,8,0,812,290,13,2,30,10,6,0,93,95,556,813,144,50,4,18,53,4,1,110,3,8,2,0,458,8,172,51,5,26,92,2,8,192,0,3,6,28,124,114,19,9,1
20030706TBACHA0,TBA,86,CHA,1,-8,30,9,120,146,205,2,2,7,5,30,17,0,798,297,17,1,5,0,3,0,13,13,88,121,16,6,0,5,9,1,0,16,0,3,0,0,495,11,164,53,9,17,53,11,6,163,0,6,10,20,113,102,26,7,4
20030910SEATEX0,SEA,145,TEX,1,2,30,13,134,131,229,14,7,70,66,30,12,0,803,260,18,1,30,13,11,0,89,85,582,827,128,36,1,19,72,6,2,137,0,5,0,0,578,9,179,60,7,15,109,6,7,180,0,4,9,23,135,125,18,8,3
