gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100920OAKCHA0,CHA,150,OAK,0,-3,80,44,397,341,527,6,3,23,25,80,25,0,2155,817,54,4,60,21,24,0,169,172,1141,1595,269,69,4,35,109,8,8,314,1,17,2,0,1088,26,372,103,8,101,215,13,31,468,0,11,22,68,318,349,41,20,4
20100521CHAFLO0,CHA,41,FLO,1,8,40,16,165,191,247,0,0,0,0,40,11,0,1071,396,24,0,41,15,15,0,119,120,794,1092,187,57,4,33,54,5,3,125,1,5,7,0,1554,30,446,117,6,76,214,19,34,383,0,20,19,76,316,297,71,27,5
20100723MILWAS0,WAS,97,MIL,0,-2,80,34,319,347,550,3,2,20,14,80,45,1,2112,838,69,2,35,6,11,0,115,114,582,834,127,59,8,23,46,4,4,94,0,8,2,0,1135,22,418,114,15,69,186,18,26,489,1,23,17,60,293,280,43,22,5
20100803BALANA0,ANA,108,BAL,0,-3,80,42,371,353,502,0,0,0,0,80,30,0,2125,724,50,10,5,1,2,0,22,22,55,98,29,6,1,3,9,0,1,11,0,1,0,0,1345,29,426,130,9,77,211,12,25,409,3,13,26,58,327,352,56,28,11
20100417MINKCA0,KCA,11,MIN,0,-1,10,4,48,60,76,1,0,3,10,10,4,0,270,83,6,0,24,6,11,0,82,80,397,602,94,35,5,18,61,3,0,99,0,7,0,0,1537,27,543,140,27,62,204,9,32,430,0,17,21,63,353,330,57,22,9
20100424TEXDET0,TEX,17,DET,1,-4,16,7,67,65,97,1,1,5,4,16,7,0,424,143,10,2,34,18,9,0,75,84,598,825,135,33,1,17,64,9,0,116,2,6,3,0,974,19,365,96,8,72,154,13,15,419,0,22,13,42,293,270,73,18,4
20100926ARILAN0,LAN,156,ARI,0,-1,80,35,282,319,532,14,11,82,52,80,16,0,2119,774,43,0,61,23,22,0,158,158,1116,1575,230,73,10,24,137,16,14,328,0,18,4,0,1186,25,379,104,14,56,159,21,26,476,0,21,16,45,252,245,38,23,4
20100913KCAOAK0,KCA,143,OAK,1,-2,80,32,310,442,596,6,1,18,32,80,28,0,2122,835,66,7,38,12,17,0,148,147,663,968,150,56,12,29,74,11,0,163,0,10,2,0,844,10,285,78,5,40,118,11,7,287,0,4,12,43,184,182,10,8,2
20100622ANALAN0,ANA,73,LAN,1,3,72,39,341,351,460,3,3,20,8,72,32,0,1907,704,48,8,37,14,13,0,122,118,689,1005,159,52,5,37,71,15,4,183,0,7,1,0,1168,27,368,127,4,79,195,7,26,522,4,13,17,61,293,323,38,19,8
20100605ARICOL0,COL,55,ARI,0,-1,54,28,255,216,377,7,4,50,32,54,16,0,1455,585,31,5,7,3,4,0,17,19,117,168,20,8,0,2,21,2,0,35,0,1,0,0,1207,14,353,125,15,93,247,16,30,523,0,12,25,58,322,341,32,17,3
20100609LANSLN0,SLN,60,LAN,0,-1,59,33,265,213,441,2,0,4,13,59,28,0,1609,684,42,3,46,27,11,0,91,88,963,1308,204,48,4,21,86,6,2,297,0,7,1,0,1295,28,450,142,9,50,238,35,20,400,1,12,14,55,305,281,40,15,2
20100708PHICIN0,CIN,87,PHI,0,-1,80,46,405,350,582,3,2,17,15,80,12,1,2152,829,29,2,47,19,13,0,125,125,825,1180,170,65,7,32,93,21,2,208,1,8,1,0,1215,24,392,129,16,90,219,10,20,492,0,28,23,47,360,319,46,21,9
20100802ATLNYN0,ATL,105,NYN,1,3,80,49,381,299,628,8,3,16,19,80,23,0,2141,890,50,4,28,13,6,0,52,55,555,746,122,24,0,14,58,5,4,104,0,3,3,0,1178,36,422,132,11,75,265,14,26,512,0,12,18,71,329,336,33,16,2
20100921ARICOL0,ARI,151,COL,1,2,80,32,338,386,556,15,6,52,80,80,39,0,2134,781,56,9,61,24,23,0,204,191,1108,1600,275,75,9,53,123,10,3,197,1,11,4,0,1064,18,355,117,14,85,231,16,13,565,0,7,10,46,307,284,36,21,1
20100724PITSDN0,SDN,96,PIT,0,7,80,47,350,280,559,1,1,5,3,80,7,0,2182,839,27,8,27,14,9,0,54,55,472,630,85,17,0,16,48,2,3,138,3,2,0,0,1030,18,348,84,13,59,177,29,19,496,1,23,21,28,274,252,56,27,3
20100903MINTEX0,MIN,135,TEX,1,1,80,46,390,334,557,7,4,28,23,80,23,0,2145,844,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,20,468,152,15,61,210,20,13,411,0,12,17,69,344,321,21,15,10
20100701ANATEX0,TEX,78,ANA,0,-1,77,47,412,330,549,4,3,23,20,77,27,0,2077,720,48,4,15,6,3,0,37,36,290,402,56,13,1,6,44,6,0,69,1,1,0,0,1309,32,482,154,8,94,232,22,18,484,2,18,27,50,422,408,67,27,8
20100728COLPIT0,PIT,100,COL,0,4,80,28,283,382,532,1,1,4,2,80,40,1,2102,813,57,6,44,12,18,0,116,117,776,1090,146,58,10,36,84,12,3,166,1,6,9,0,911,16,327,108,8,37,136,9,6,391,0,10,13,38,207,189,46,18,3
20100526SDNSLN0,SLN,47,SDN,0,-1,46,26,196,166,340,1,0,0,1,46,26,0,1247,525,31,1,8,4,2,0,9,7,148,201,28,7,0,1,20,1,0,42,0,1,0,0,1060,22,400,128,8,52,209,40,18,338,0,8,8,50,292,271,29,16,5
20100925PITHOU0,HOU,155,PIT,0,-2,80,45,335,320,559,13,11,69,48,80,29,0,2156,748,42,8,35,15,11,0,111,104,587,868,130,37,4,26,87,9,4,196,2,6,4,0,1133,14,386,108,6,60,129,8,14,378,0,19,16,50,234,273,31,9,2
20100801NYNARI0,NYN,105,ARI,1,-13,80,39,344,328,539,5,1,18,33,80,13,5,2157,829,35,5,23,8,5,0,51,53,400,576,94,33,0,13,42,6,1,102,0,2,0,0,1093,22,373,109,18,52,139,20,14,370,0,13,22,39,267,269,64,20,7
20100819CHNSDN0,SDN,120,CHN,0,2,80,49,364,283,548,3,3,15,6,80,9,0,2157,799,31,10,32,16,10,0,61,61,559,748,96,22,0,20,59,2,3,173,3,4,0,0,1243,22,450,119,12,69,201,31,24,481,3,12,23,51,329,318,46,20,3
20100831SEAANA0,SEA,132,ANA,1,2,80,31,236,352,546,14,3,50,81,80,37,3,2125,828,54,5,62,29,15,0,147,122,1329,1806,274,63,5,29,126,14,1,409,2,31,3,0,1389,24,446,108,9,53,167,24,23,512,0,13,14,50,242,233,71,15,6
20100922OAKCHA0,OAK,151,CHA,1,-1,80,43,325,271,553,8,5,35,25,80,30,2,2118,840,49,4,46,17,17,0,119,107,803,1120,197,47,1,26,60,9,3,215,2,4,0,0,1000,23,324,87,14,33,188,3,16,386,1,11,17,47,210,202,54,18,7
20100620SLNOAK0,SLN,69,OAK,1,-1,68,38,304,247,495,2,2,10,7,68,29,0,1845,784,48,4,33,7,13,0,112,105,525,812,136,47,8,29,71,11,8,90,0,12,3,0,1183,28,421,137,12,64,236,36,20,435,1,21,11,48,339,282,37,17,5
20100409MILSLN0,SLN,4,MIL,0,1,3,2,18,11,23,0,0,0,0,3,1,0,79,36,2,0,22,6,10,0,68,62,350,509,77,28,4,16,34,3,2,76,1,3,1,0,1168,23,449,128,11,61,192,30,27,337,1,15,13,58,331,302,28,11,6
20100517NYABOS0,NYA,38,BOS,1,2,37,24,208,135,287,6,4,43,29,37,9,0,963,365,13,3,13,8,2,0,25,27,221,306,37,15,0,7,29,5,0,70,1,2,0,0,1230,25,475,113,20,74,232,11,26,411,0,19,22,47,363,344,61,21,4
20100905BALTBA0,TBA,136,BAL,0,-1,80,47,381,330,574,14,10,75,54,80,15,0,2139,718,29,3,29,13,11,0,74,78,512,730,109,33,3,23,61,4,3,121,0,5,3,0,1313,30,408,138,15,66,287,15,28,486,4,24,30,56,371,313,98,24,19
20100828COLLAN0,COL,128,LAN,1,2,80,41,366,364,600,10,3,36,36,80,26,0,2130,838,41,8,15,6,9,0,40,38,261,371,49,13,1,6,44,4,2,88,0,2,0,0,1161,16,419,116,25,74,215,10,20,481,0,10,19,47,342,289,50,18,7
20100916SLNSDN0,SLN,145,SDN,1,4,80,39,358,341,538,3,1,9,6,80,29,0,2144,944,41,6,29,7,10,0,88,87,533,753,124,35,4,20,53,8,4,112,0,8,2,0,1175,21,401,118,9,76,165,33,20,361,0,17,18,53,318,289,35,20,7
20100503HOUARI0,ARI,26,HOU,0,8,25,11,144,155,180,0,0,0,0,25,10,0,663,238,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,22,382,127,19,100,245,21,15,614,0,9,21,42,351,354,35,13,5
20100615ANAMIL0,ANA,68,MIL,1,-6,67,36,315,325,427,1,0,2,12,67,29,0,1775,660,45,7,36,14,12,0,116,112,674,977,152,50,5,36,69,15,4,177,0,7,1,0,1223,25,383,136,6,80,202,7,24,478,4,8,18,59,313,349,42,19,8
20100921CHNSFN0,SFN,151,CHN,0,1,80,45,349,307,524,4,3,23,22,80,21,0,2170,714,39,4,63,26,18,0,141,140,1266,1708,224,74,13,40,121,6,10,334,0,17,2,0,1323,30,431,119,11,81,191,25,20,497,1,23,22,71,302,335,14,4,3
20100720SEACHA0,CHA,93,SEA,0,4,80,47,370,340,504,4,4,21,13,80,20,0,2121,828,47,0,50,22,18,0,130,131,955,1319,191,52,5,35,110,6,2,240,0,2,4,0,1549,26,489,132,8,79,214,15,33,391,0,27,21,70,351,324,81,39,9
20100830SEAANA0,SEA,131,ANA,1,-2,80,32,240,348,548,13,3,47,76,80,37,3,2125,822,54,5,8,2,5,0,21,21,127,182,35,5,0,4,12,2,0,24,0,1,0,0,1384,24,450,107,9,53,167,24,23,514,0,13,13,50,245,234,69,15,6
20100929NYNMIL2,NYN,158,MIL,1,-2,80,34,288,328,564,5,2,27,25,80,33,4,2132,854,46,5,26,12,8,0,62,57,514,708,121,24,4,14,42,3,3,103,0,11,0,0,922,13,333,99,14,49,139,13,4,320,0,18,16,31,234,212,53,20,9
20100409NYNWAS0,WAS,4,NYN,0,-6,3,1,11,24,26,0,0,0,0,3,1,0,81,36,3,0,15,3,8,0,52,47,235,359,63,23,3,9,33,0,3,66,0,8,1,0,1128,24,382,127,16,76,223,18,27,463,2,17,20,53,331,282,66,21,5
20100703BOSBAL0,BOS,81,BAL,1,6,80,48,438,370,584,10,5,57,44,80,24,0,2170,797,48,5,48,24,11,0,111,111,931,1279,188,48,3,25,105,10,0,336,0,6,0,0,1049,15,360,147,12,87,237,9,23,462,0,6,22,54,343,331,18,11,3
20100921DETKCA0,KCA,150,DET,0,3,80,32,305,441,592,16,7,72,87,80,27,0,2128,836,66,8,29,10,13,0,81,90,472,697,114,38,2,24,55,5,7,110,0,7,1,0,907,10,304,85,3,49,135,11,7,298,0,5,12,54,209,195,14,11,2
20100616KCAHOU0,HOU,66,KCA,0,2,65,25,222,331,400,1,0,7,15,65,33,0,1715,667,41,3,43,12,14,0,104,113,800,1102,161,60,4,28,59,9,6,220,0,4,1,0,1324,33,406,115,6,60,157,13,12,409,1,13,13,68,257,256,44,22,4
20100426CHNWAS0,WAS,20,CHN,0,-1,19,10,84,100,147,0,0,0,0,19,3,0,516,203,12,0,37,10,14,0,107,103,684,982,160,53,3,25,73,7,5,98,0,3,1,0,1236,29,443,102,16,49,198,12,21,448,1,26,13,43,297,260,78,27,6
20100417SEADET0,DET,11,SEA,0,-2,10,6,52,55,86,1,0,3,11,10,9,0,270,104,11,0,37,19,9,0,102,102,750,1026,156,50,2,22,62,6,5,278,4,8,4,0,1047,19,360,107,9,63,186,15,25,388,0,16,14,53,250,266,19,13,1
20100818CHNSDN0,SDN,119,CHN,0,4,80,48,365,289,546,2,2,10,5,80,9,0,2166,801,31,10,50,19,10,0,130,129,850,1214,210,43,3,25,120,6,3,220,4,11,1,0,1157,23,374,96,17,54,213,33,18,495,1,32,21,31,293,273,70,30,9
20100627LANNYA0,NYA,75,LAN,0,2,74,46,401,303,576,2,1,6,10,74,18,0,1957,694,26,6,46,23,10,0,114,116,867,1208,189,54,1,28,101,5,2,217,0,5,4,0,1267,19,445,130,16,99,268,17,31,463,0,6,19,51,395,383,51,16,4
20100619SEACIN0,CIN,69,SEA,0,-4,68,37,336,320,489,1,0,0,1,68,11,0,1831,699,27,2,4,1,3,0,7,10,72,108,18,1,1,3,13,2,2,16,0,1,0,0,1399,25,463,170,20,105,258,12,24,537,0,11,33,56,424,414,54,26,8
20100710TEXBAL0,TEX,87,BAL,1,-5,80,47,423,347,581,4,2,27,23,80,27,0,2158,749,52,4,47,22,16,0,115,110,1006,1377,238,74,3,22,48,5,1,270,1,9,0,0,1372,30,537,143,12,85,212,18,20,487,3,25,24,48,421,385,66,30,9
20100619ATLKCA0,ATL,69,KCA,1,1,68,40,331,268,540,1,1,6,4,68,21,0,1796,746,48,2,11,4,2,0,25,30,183,252,40,10,2,9,18,3,0,46,1,3,2,0,1179,32,409,129,5,64,292,19,23,423,0,14,17,58,335,322,27,9,5
20100808SEAKCA0,KCA,111,SEA,0,-1,80,36,337,418,571,8,5,29,27,80,24,0,2116,817,57,4,43,13,15,0,139,142,724,1063,170,44,2,34,122,5,1,163,0,13,3,0,1253,23,442,105,12,26,184,14,11,334,0,18,16,59,256,208,54,21,6
20100701BALOAK0,OAK,80,BAL,0,7,79,38,322,334,564,9,6,41,37,79,25,0,2097,798,50,4,44,17,15,0,117,115,761,1070,147,54,6,35,95,6,1,142,1,7,3,0,1426,23,506,140,13,53,239,11,25,512,1,20,25,62,337,322,58,18,9
20100718CLEDET0,CLE,92,DET,1,5,80,32,336,400,576,11,5,46,51,80,36,0,2105,934,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,15,344,115,10,56,202,10,18,445,0,13,18,57,255,255,34,12,3
20100528CINHOU0,CIN,49,HOU,1,9,48,28,237,221,336,3,3,16,8,48,8,0,1291,480,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,23,377,109,14,76,199,17,18,411,0,8,25,62,310,299,47,20,6
20100704SDNHOU0,SDN,82,HOU,1,1,80,48,333,261,562,6,4,19,11,80,9,2,2200,840,30,7,23,7,7,0,44,48,380,534,86,17,4,14,45,5,4,86,0,2,2,0,1182,25,402,98,11,44,196,36,17,439,0,24,19,35,268,256,57,27,7
20100813HOUPIT0,HOU,114,PIT,1,3,80,36,338,396,562,9,7,44,36,80,38,0,2107,799,48,5,33,12,10,0,97,89,662,924,133,43,4,31,64,5,3,165,0,3,4,0,1026,19,335,100,9,46,122,15,14,351,0,15,9,34,231,222,45,12,2
20100828SDNPHI0,PHI,129,SDN,0,2,80,43,358,339,579,5,3,18,15,80,20,1,2182,832,38,5,52,17,14,0,164,166,982,1415,240,63,5,49,81,11,8,258,0,8,4,0,1381,29,457,130,22,72,260,21,31,460,0,14,25,46,357,309,53,10,6
20100926SDNCIN0,CIN,156,SDN,0,10,80,44,387,329,565,5,1,15,27,80,24,1,2147,756,43,2,37,11,8,0,97,108,631,912,148,39,5,21,83,6,5,170,1,9,4,0,1247,23,407,127,9,73,208,18,36,466,0,18,15,48,338,306,38,17,5
20100629MILHOU0,HOU,78,MIL,0,-2,77,30,269,394,480,4,2,18,15,77,44,0,2033,801,56,4,25,9,8,0,76,69,495,707,105,37,3,24,52,5,3,123,0,3,3,0,1102,28,331,98,5,41,151,9,3,295,1,10,9,57,227,206,42,20,4
20100719FLOCOL0,COL,92,FLO,0,-1,80,44,379,352,572,3,2,17,9,80,27,0,2145,880,44,6,51,30,13,0,111,115,1035,1407,190,56,5,19,123,14,8,311,4,15,2,0,1087,16,396,98,19,87,217,26,22,540,0,23,25,41,320,350,29,15,4
20100514KCACHA0,CHA,35,KCA,0,-5,34,14,143,165,207,3,2,16,10,34,9,0,915,337,19,0,40,15,14,0,115,115,776,1067,180,57,4,32,54,5,3,125,1,5,6,0,1481,30,445,112,8,64,199,16,27,371,0,26,21,67,295,259,72,26,5
20100425HOUPIT0,PIT,18,HOU,0,-7,17,7,59,120,119,2,0,5,9,17,7,0,444,192,14,1,21,5,12,0,64,68,322,475,86,23,5,11,44,6,0,72,0,7,0,0,1119,24,349,106,10,59,205,18,15,413,0,12,17,45,249,227,55,16,4
20100926TBASEA0,SEA,155,TBA,0,4,80,27,230,340,530,8,1,16,43,80,31,3,2121,837,51,6,23,8,11,0,71,69,399,578,87,35,2,20,44,4,3,64,0,6,1,0,1183,25,389,87,3,33,122,16,17,398,0,16,13,45,180,169,63,17,5
20100816HOUNYN0,NYN,118,HOU,0,2,80,40,318,314,531,0,0,0,0,80,21,5,2146,834,39,5,26,8,6,0,59,61,455,655,106,35,0,15,50,6,1,118,0,3,0,0,1160,25,411,120,15,47,175,29,9,400,0,26,27,34,265,253,80,19,9
20100527BALOAK0,BAL,48,OAK,1,-2,47,15,167,230,329,6,2,21,24,47,22,0,1235,452,28,0,27,10,8,0,81,75,494,716,119,48,1,18,38,7,7,78,1,2,0,0,1279,22,425,94,13,56,158,7,22,384,1,8,12,65,253,235,25,15,5
20100703ARILAN0,LAN,80,ARI,0,13,79,43,372,362,579,10,8,60,44,79,33,0,2125,815,58,6,46,15,12,0,81,88,803,1110,138,40,2,13,133,6,5,289,4,14,6,0,1173,26,406,128,18,55,206,25,19,437,0,29,21,45,328,297,48,23,5
20100531FLOMIL0,FLO,52,MIL,1,8,51,25,225,211,364,0,0,0,0,51,18,0,1362,485,40,3,16,5,7,0,45,36,244,368,61,18,1,7,37,5,2,48,1,2,2,0,1173,24,426,131,9,74,192,20,20,487,0,9,17,53,326,310,27,14,7
20101003HOUCHN0,HOU,162,CHN,1,4,80,43,322,321,536,17,10,79,71,80,31,0,2153,744,46,8,20,5,11,0,54,49,338,495,77,18,3,16,40,8,4,88,0,5,1,0,1037,15,357,94,4,51,106,10,18,386,0,14,15,48,200,243,16,6,2
20100417LANSFN0,LAN,11,SFN,1,-9,10,5,68,60,92,1,1,10,8,10,4,0,272,103,10,1,4,1,1,0,11,10,67,95,9,1,0,5,10,1,0,24,0,3,1,0,981,20,354,96,8,66,164,13,14,339,1,8,16,45,281,273,31,11,6
20100815COLMIL0,MIL,119,COL,0,-1,80,40,357,416,576,8,4,37,34,80,36,0,2127,740,49,3,41,13,17,0,147,148,640,1014,176,53,4,31,113,3,6,193,2,15,1,0,1219,23,394,133,14,91,243,17,36,561,1,12,23,46,334,317,32,16,5
20100516KCACHA0,KCA,38,CHA,1,2,37,13,150,196,255,5,2,20,22,37,13,0,984,353,27,0,33,8,15,0,106,104,582,845,141,39,0,22,63,5,4,123,2,17,1,0,1429,21,508,124,24,61,198,10,31,409,0,29,19,70,311,308,46,15,11
20100617CINLAN0,CIN,67,LAN,1,6,66,36,329,318,479,5,2,27,46,66,11,0,1780,678,27,2,46,20,16,0,139,140,920,1289,191,63,2,40,86,11,10,174,0,1,2,0,1166,25,403,141,20,84,224,7,21,486,0,28,31,49,368,356,53,25,8
20100819OAKTBA0,TBA,121,OAK,0,-1,80,45,388,338,607,5,3,24,18,80,18,0,2139,750,33,5,20,7,10,0,75,76,313,470,80,24,3,19,37,2,1,58,0,3,0,0,1082,27,343,130,18,71,238,17,28,519,5,5,19,43,325,306,92,16,16
20100723CLETBA0,CLE,96,TBA,1,2,80,33,341,399,590,6,1,21,28,80,35,0,2108,936,62,6,43,14,19,0,145,137,746,1112,188,47,6,23,119,13,0,143,1,7,0,0,1232,21,418,135,12,52,232,10,20,438,0,17,16,50,286,270,41,15,5
20100623CHAATL0,ATL,72,CHA,0,-2,71,42,350,286,558,1,0,6,9,71,23,0,1874,780,51,3,21,9,3,0,41,41,404,551,92,20,0,10,43,3,4,71,0,3,1,0,1304,38,480,138,7,64,323,17,20,445,0,16,20,70,370,355,35,11,4
20100821BOSTOR0,BOS,124,TOR,1,1,80,47,407,343,601,13,9,78,65,80,28,0,2147,779,51,12,30,12,10,0,86,89,508,754,113,44,1,19,80,7,1,149,0,12,1,0,1253,20,405,160,6,104,220,21,14,478,0,9,22,66,340,368,20,3,1
20100709COLSDN0,COL,86,SDN,1,2,80,45,384,346,579,9,6,47,39,80,24,0,2151,884,44,6,36,19,10,0,95,98,621,893,122,40,8,20,92,11,3,218,2,13,2,0,1024,13,379,104,28,73,237,27,19,579,0,16,23,37,314,318,43,24,6
20100508CLEDET0,DET,30,CLE,0,2,29,16,139,135,235,3,3,18,12,29,15,0,761,316,25,1,41,21,11,0,111,110,828,1131,168,55,4,23,70,6,5,302,4,9,4,0,924,14,353,109,8,61,182,14,15,349,0,14,11,45,256,258,19,7,1
20100421CHATBA0,TBA,15,CHA,0,12,14,10,71,52,76,1,0,1,4,14,1,0,387,138,7,1,8,2,3,0,20,20,142,197,31,7,0,4,20,0,1,43,0,2,0,0,1178,30,356,119,16,88,242,14,22,506,0,11,21,57,334,324,72,31,8
20100908PITATL0,PIT,139,ATL,1,-6,80,24,290,421,514,8,3,21,32,80,35,1,2074,809,56,6,56,18,28,0,185,176,1051,1510,275,80,8,44,91,7,1,191,4,4,2,0,1157,26,367,136,11,60,176,10,16,506,0,32,18,44,268,254,44,16,6
20100904LANSFN0,LAN,136,SFN,1,-1,80,37,324,327,568,13,7,47,48,80,12,0,2124,791,43,1,51,20,18,0,130,123,997,1335,167,64,5,47,66,5,5,276,5,5,1,0,1190,28,429,112,12,53,177,30,21,425,0,19,22,42,286,259,55,26,4
20100407CINSLN0,CIN,2,SLN,1,-3,1,0,6,11,8,1,0,6,11,1,1,0,27,8,1,0,30,11,11,0,86,84,514,740,105,38,5,24,61,14,0,132,0,4,1,0,1229,20,408,127,10,94,199,11,20,437,0,19,22,51,329,344,46,16,3
20100430SDNMIL0,SDN,23,MIL,1,3,22,14,103,77,152,1,1,9,0,22,8,2,594,210,12,1,30,9,7,0,80,77,481,692,114,26,2,16,75,3,0,119,3,7,0,0,1169,17,401,110,11,58,218,21,25,424,0,24,17,39,297,263,42,12,8
20100502NYACHA0,NYA,24,CHA,1,9,23,15,124,86,177,2,1,12,11,23,4,0,597,222,8,2,10,5,2,0,23,25,158,227,23,13,0,7,26,5,0,49,1,1,0,0,1252,22,453,140,15,98,298,8,29,485,0,11,21,67,397,355,47,19,4
20100910ANASEA0,SEA,141,ANA,0,-1,80,32,239,320,543,16,4,55,86,80,26,3,2125,834,50,5,10,2,7,0,29,29,163,233,44,6,0,7,16,3,0,30,0,1,0,0,1411,29,452,107,8,52,155,21,26,514,0,12,18,52,238,233,67,18,6
20100929TORNYA0,NYA,159,TOR,0,-4,80,46,422,340,580,17,8,83,81,80,18,0,2153,756,33,5,57,23,19,0,150,152,1076,1478,200,61,9,48,97,8,6,347,0,12,0,0,1238,21,420,122,9,96,241,18,34,492,0,10,26,63,352,371,15,8,4
20100510ANATBA0,TBA,32,ANA,0,-1,31,22,174,94,197,0,0,0,0,31,7,0,846,296,21,2,38,13,13,0,99,99,738,1031,135,42,4,28,93,13,0,228,0,5,0,0,1006,22,331,115,15,77,237,12,19,455,0,8,21,33,318,321,55,30,6
20100719KCATOR0,TOR,93,KCA,0,-1,80,40,365,357,496,3,2,15,8,80,28,1,2129,848,40,3,32,15,9,0,99,96,557,797,123,45,2,26,64,5,1,136,1,1,0,0,1440,24,386,160,11,114,247,13,26,554,1,5,19,55,356,355,27,8,2
20100910COLARI0,COL,141,ARI,1,9,80,46,389,368,603,12,6,61,45,80,24,0,2123,846,41,9,47,22,13,0,126,129,817,1170,153,59,8,29,121,13,5,278,2,17,2,0,1167,15,432,123,30,78,228,12,19,539,0,14,15,43,345,305,60,24,5
20100828SFNARI0,SFN,130,ARI,1,-8,80,44,363,330,543,10,7,54,43,80,24,0,2164,707,38,4,59,18,21,0,141,155,1073,1509,223,68,3,38,131,12,10,275,2,9,1,0,1254,23,414,134,14,83,212,16,24,497,2,37,24,71,324,336,25,10,3
20100710ARIFLO0,FLO,87,ARI,0,-1,80,37,371,347,565,4,2,16,17,80,30,0,2127,739,61,6,22,7,9,0,69,60,335,507,86,31,1,10,46,6,2,67,1,2,2,0,991,19,372,118,10,61,181,11,18,435,0,12,17,41,292,279,41,10,5
