gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090620BOSATL0,BOS,68,ATL,1,3,50,29,251,219,382,1,0,2,8,50,16,0,1328,426,30,6,40,19,13,0,114,116,770,1081,168,56,2,25,65,11,1,253,1,5,4,0,838,24,269,117,7,60,203,17,25,331,1,2,13,39,268,259,45,17,2
20090724BOSBAL0,BOS,95,BAL,1,2,50,29,238,195,365,7,6,50,30,50,14,0,1323,449,25,2,35,12,13,0,120,118,577,859,151,46,6,23,71,7,0,116,1,3,0,0,872,21,240,107,8,61,203,12,14,361,0,4,16,32,247,233,48,11,2
20090528ARIATL0,ARI,48,ATL,1,3,47,20,200,231,325,2,1,15,4,47,14,2,1278,471,40,1,42,19,12,0,97,98,837,1125,169,52,4,27,45,7,4,269,0,13,0,0,706,11,191,86,11,51,133,12,11,336,0,20,13,20,192,165,28,12,5
20090503PITCIN0,CIN,24,PIT,0,5,23,12,88,100,159,4,2,14,18,23,8,0,609,232,20,0,35,10,15,0,104,99,596,869,121,43,4,31,75,15,1,178,1,7,3,0,660,10,195,62,6,45,113,11,17,243,0,21,13,23,160,157,37,15,4
20090722PHICHN0,PHI,92,CHN,1,-5,50,30,254,203,373,2,2,14,2,50,12,0,1391,496,23,3,50,25,13,0,135,141,883,1264,204,56,6,41,83,18,4,177,1,3,0,0,827,16,268,91,7,59,169,16,13,323,0,21,18,27,230,222,38,9,6
20090516TBACLE0,CLE,38,TBA,0,-2,37,14,196,214,297,2,1,18,15,37,10,1,975,373,21,2,14,7,5,0,44,49,216,322,62,19,1,9,18,6,0,41,1,0,0,0,674,11,259,88,7,49,155,11,27,337,0,8,13,30,242,217,21,8,2
20090829ANAOAK0,ANA,128,OAK,1,-1,50,33,331,272,348,11,7,53,41,50,13,0,1355,515,22,3,50,22,12,0,133,143,923,1296,170,72,8,38,93,9,4,273,0,6,4,0,865,20,358,94,10,71,175,11,17,334,0,3,16,48,312,313,51,21,6
20090529PHIWAS0,PHI,46,WAS,1,1,45,25,249,233,323,9,7,65,54,45,4,0,1210,440,14,2,5,1,0,0,6,8,89,119,13,5,0,2,10,0,1,19,0,0,0,0,835,23,246,95,10,65,165,6,21,271,0,6,15,34,257,243,40,11,1
20090607CINCHN0,CIN,56,CHN,1,-3,50,27,224,208,350,5,3,17,13,50,13,0,1365,487,36,1,45,22,15,0,151,148,811,1169,186,58,8,41,89,10,3,200,0,7,2,0,748,13,230,64,10,51,119,11,21,275,0,30,13,27,177,186,25,11,4
20090607FLOSFN0,SFN,55,FLO,0,1,50,26,192,196,332,2,1,6,6,50,13,0,1330,467,28,3,44,21,6,0,86,89,884,1213,176,52,4,13,99,8,2,352,2,19,3,0,836,20,294,91,10,28,100,11,16,312,0,17,10,32,189,175,32,13,1
20090923PITCIN0,PIT,150,CIN,1,-10,50,13,177,276,345,13,4,54,63,50,21,1,1337,539,25,0,12,4,7,0,38,37,201,305,52,16,2,10,29,4,3,44,0,3,1,0,688,14,220,58,5,38,103,15,10,259,0,9,10,29,146,142,27,16,2
20090720PITMIL0,MIL,93,PIT,0,-3,50,21,219,253,364,5,5,32,19,50,11,0,1320,487,27,2,4,2,2,0,16,16,66,94,15,3,2,6,5,0,0,15,0,1,0,0,809,24,293,75,13,46,151,13,17,294,0,4,11,32,216,184,18,10,1
20090501MILARI0,ARI,23,MIL,0,3,22,9,84,105,142,1,0,1,4,22,5,0,597,220,11,0,36,16,9,0,128,122,664,973,181,51,7,26,66,8,5,99,0,4,3,0,647,6,194,78,6,43,125,10,10,321,0,9,7,23,161,159,25,14,3
20090507HOUCHN0,CHN,28,HOU,0,3,27,15,129,126,197,4,3,23,14,27,6,0,725,251,16,1,39,20,11,0,103,104,709,986,119,49,6,38,68,7,2,210,6,4,0,0,708,14,255,83,6,56,167,15,14,317,0,15,11,33,212,221,23,10,0
20090530KCACHA0,KCA,49,CHA,1,-2,48,23,202,219,333,6,4,19,23,48,26,0,1272,494,30,5,44,16,16,0,127,121,797,1128,180,62,5,20,91,0,2,224,0,8,3,0,822,15,288,79,13,26,138,13,17,249,0,16,8,46,194,164,17,7,7
20090729FLOATL0,ATL,101,FLO,0,-3,50,26,223,189,381,6,2,22,33,50,22,0,1350,521,33,3,18,5,7,0,48,45,301,435,53,25,5,10,39,5,4,72,0,6,0,0,876,17,288,94,5,49,147,16,9,239,0,12,18,44,209,214,19,7,1
20090802ATLLAN0,ATL,105,LAN,1,-8,50,27,228,191,385,2,1,4,8,50,21,0,1335,513,30,3,50,21,15,0,120,109,912,1282,191,60,11,19,106,6,6,219,2,5,2,0,803,14,258,98,8,47,141,19,7,291,0,20,16,42,212,193,19,7,2
20090902FLOATL0,FLO,133,ATL,1,1,50,26,242,232,392,13,6,60,54,50,22,1,1337,482,23,2,10,3,3,0,27,30,137,211,29,10,2,10,21,4,2,53,0,2,1,0,813,18,292,73,9,41,143,9,12,295,0,9,10,30,203,171,15,8,4
20090904OAKSEA0,SEA,136,OAK,0,3,50,27,202,230,338,13,10,61,47,50,21,0,1354,481,28,6,21,5,4,0,49,52,380,539,74,26,2,16,44,6,0,71,2,3,0,0,848,20,291,91,0,41,82,12,15,263,0,9,10,33,191,176,26,6,2
20090722SDNFLO0,FLO,96,SDN,0,5,50,28,219,199,355,2,2,6,4,50,19,1,1323,469,27,1,49,21,15,0,150,145,910,1272,177,73,10,41,53,7,11,280,3,3,0,0,827,14,298,82,5,44,136,6,12,338,0,21,11,28,209,180,27,8,4
20090704COLARI0,ARI,81,COL,0,4,50,19,234,259,380,7,3,25,37,50,29,3,1380,521,53,3,13,3,7,0,39,39,192,272,33,11,2,15,18,1,2,48,1,2,0,0,771,14,221,80,14,44,125,13,11,299,0,16,10,26,179,180,31,11,5
20090911SFNLAN0,SFN,141,LAN,1,-7,50,27,187,189,343,12,5,41,65,50,16,0,1347,488,30,3,50,19,15,0,110,108,1002,1379,195,60,12,27,109,9,12,267,1,12,1,0,866,12,289,89,12,46,90,18,11,324,0,17,21,36,187,179,13,6,0
20090909BOSBAL0,BOS,139,BAL,1,2,50,26,265,243,364,14,12,100,54,50,8,0,1339,442,26,1,32,12,13,0,98,99,565,802,140,42,3,32,37,7,0,86,0,0,5,0,873,17,260,103,9,70,191,13,16,332,1,11,19,34,263,244,34,10,3
20090920TEXANA0,ANA,149,TEX,0,5,50,30,267,215,359,14,4,56,81,50,12,0,1345,494,26,3,48,22,13,0,139,131,980,1359,214,57,6,40,82,19,2,261,0,11,3,0,879,21,327,90,7,51,151,8,11,321,0,12,10,45,244,245,31,23,2
20090729CINSDN0,CIN,100,SDN,1,-6,50,19,178,256,334,5,1,17,21,50,25,0,1325,490,32,3,50,11,28,0,163,158,922,1332,214,81,6,54,70,5,9,254,0,6,3,0,763,17,225,55,4,43,106,9,16,279,0,20,10,20,149,167,35,14,4
20090804DETBAL0,DET,105,BAL,1,-6,50,26,214,225,340,5,3,18,20,50,17,0,1335,497,40,4,46,13,20,0,120,119,854,1197,187,60,5,30,79,10,2,166,0,3,1,0,772,13,242,71,7,49,131,5,18,283,1,15,9,43,189,179,15,8,2
20090731CINCOL0,COL,103,CIN,0,2,50,35,258,187,352,0,0,0,0,50,4,0,1338,557,24,0,50,25,11,0,146,140,961,1353,256,71,10,25,77,5,3,157,0,6,7,0,760,12,235,97,11,66,165,11,19,369,0,24,20,36,238,223,31,13,1
20090617NYAWAS0,NYA,65,WAS,1,-1,50,29,290,237,367,1,1,5,3,50,16,0,1358,480,27,4,20,8,6,0,68,74,325,486,85,32,0,8,44,4,1,64,0,2,0,0,846,13,245,92,4,81,195,10,17,289,0,6,12,33,240,263,15,5,4
20090520FLOARI1,FLO,40,ARI,1,2,39,18,177,198,274,1,0,3,5,39,21,1,1050,350,28,3,22,7,7,0,46,45,392,552,81,18,3,11,45,6,5,88,0,3,0,0,692,18,226,66,6,48,144,10,13,304,0,5,8,23,192,195,24,12,2
20090928WASNYN0,NYN,157,WAS,0,-1,50,17,189,251,359,15,10,63,47,50,10,0,1301,451,28,4,14,3,10,0,46,44,229,355,59,16,0,9,35,8,2,60,0,1,0,0,786,22,305,82,12,32,118,15,7,284,0,15,13,43,193,176,32,15,4
20090904MILSFN0,SFN,135,MIL,0,1,50,27,190,189,338,6,3,33,23,50,16,0,1349,471,30,2,50,19,20,0,134,143,893,1290,182,62,4,27,126,10,15,223,2,4,1,0,846,13,286,81,11,49,84,15,11,307,0,15,18,34,190,184,17,7,0
20090720WASNYN0,WAS,92,NYN,1,-4,50,13,181,254,380,9,2,28,42,50,26,1,1311,548,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,10,266,79,12,32,169,12,18,299,0,9,5,50,167,153,35,13,4
20090517TBACLE0,CLE,39,TBA,0,-2,38,14,198,218,306,3,1,20,19,38,10,1,999,384,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,19,334,97,10,48,183,7,26,338,0,13,18,43,275,266,21,6,1
20090712ANANYA0,NYA,88,ANA,0,-1,50,31,293,218,366,5,2,35,45,50,21,2,1336,450,27,1,50,25,13,0,114,108,1082,1444,223,49,1,27,82,12,3,327,2,6,0,0,916,14,294,90,6,70,174,16,24,257,0,12,9,39,266,246,34,13,5
20090607CINCHN0,CHN,54,CIN,0,3,50,25,214,215,360,5,2,13,17,50,15,1,1323,459,34,1,5,0,2,0,6,6,96,123,20,3,0,1,7,2,0,27,1,0,0,0,604,15,213,75,5,42,129,8,16,263,0,6,11,21,171,162,23,14,2
20091004CINPIT0,CIN,162,PIT,1,6,50,29,226,195,368,17,12,88,64,50,8,0,1361,506,18,1,27,7,11,0,86,89,431,649,121,25,1,20,64,3,2,97,1,10,1,0,812,18,211,89,5,48,140,7,11,300,0,15,11,31,200,199,19,11,2
20090905TBADET0,TBA,135,DET,1,-2,50,27,240,238,352,5,2,22,22,50,17,1,1351,480,30,1,50,19,15,0,133,137,980,1366,216,75,8,43,68,10,1,242,1,6,3,0,739,10,268,82,12,61,182,8,15,367,0,10,12,26,231,222,43,15,4
20090817PITMIL0,MIL,118,PIT,0,-4,50,21,242,282,381,8,6,46,35,50,17,1,1316,504,29,1,13,2,7,0,45,46,207,309,52,15,2,16,24,1,0,42,0,1,0,0,740,15,268,69,15,37,131,15,23,227,0,9,10,28,188,172,18,10,0
20090613ANASDN0,SDN,61,ANA,0,-8,50,21,196,254,354,1,0,6,11,50,13,1,1362,485,24,2,13,3,2,0,35,34,225,312,46,13,5,11,18,1,2,41,0,0,2,0,888,15,266,69,6,41,158,13,19,285,0,15,9,49,190,174,18,8,2
20090812CHNPHI0,PHI,111,CHN,0,7,50,27,247,216,355,4,3,23,15,50,14,0,1357,457,27,2,20,5,6,0,66,68,327,493,82,25,1,19,41,6,3,87,1,2,1,0,819,16,260,86,7,67,165,15,21,323,0,10,15,25,241,244,37,10,6
20090918TEXANA0,ANA,147,TEX,0,2,50,29,270,230,356,12,3,52,78,50,13,0,1348,506,26,3,50,20,16,0,130,136,848,1223,146,67,5,39,124,10,2,271,0,17,3,0,926,22,352,92,7,69,170,8,15,297,0,6,21,55,293,282,40,23,3
20090619CHNCLE0,CHN,63,CLE,1,1,50,23,194,203,350,0,0,0,0,50,14,1,1343,479,35,2,34,14,5,0,64,59,593,809,92,26,2,20,81,5,3,243,0,5,0,0,619,18,213,60,5,38,108,7,17,266,0,13,9,34,152,149,13,9,2
20091003LANCOL0,LAN,161,COL,1,5,50,26,221,173,342,16,12,95,60,50,23,0,1353,506,31,2,50,13,13,0,94,104,809,1136,154,49,2,18,133,2,5,271,2,18,4,0,890,18,289,66,11,41,142,23,18,289,1,27,9,48,213,166,40,17,5
20090514SFNNYN0,NYN,34,SFN,0,3,33,18,165,146,260,0,0,0,0,33,16,0,889,317,23,1,31,13,10,0,83,82,521,752,99,25,2,19,83,6,4,147,0,11,1,0,781,11,282,68,12,48,179,26,21,287,0,14,7,46,211,208,32,12,2
20090525ANACHA0,ANA,44,CHA,1,-14,43,23,211,205,317,0,0,0,0,43,16,0,1140,416,25,3,34,16,8,0,89,89,692,950,147,36,4,23,50,9,2,222,1,6,2,0,884,12,320,82,12,44,142,15,8,276,0,14,19,33,226,227,58,17,3
20090427CINHOU0,HOU,20,CIN,0,3,19,7,66,85,136,4,1,13,10,19,1,0,510,209,5,0,36,17,12,0,97,95,701,968,156,40,3,29,52,10,2,181,0,1,0,0,830,20,292,74,10,51,141,12,16,261,0,18,13,46,203,196,36,18,1
20090427PHIWAS0,WAS,18,PHI,0,-2,17,4,74,94,154,2,1,16,11,17,13,0,448,185,19,3,7,3,3,0,20,19,101,149,19,5,2,6,18,0,1,24,0,1,0,0,669,18,238,76,4,51,178,12,16,299,0,3,6,37,190,212,9,6,2
20090625HOUKCA0,HOU,71,KCA,1,1,50,24,216,239,347,2,0,4,6,50,23,0,1348,514,29,3,37,15,12,0,106,109,595,863,141,53,4,31,45,6,3,113,0,6,0,0,861,17,300,90,13,37,139,13,15,250,0,19,14,36,203,179,37,20,1
20090731PITWAS0,PIT,102,WAS,1,1,50,20,193,221,329,4,3,26,18,50,6,0,1328,538,20,4,25,8,11,0,75,75,421,606,99,36,4,18,46,7,0,77,1,5,2,0,750,8,239,64,13,41,94,7,17,310,0,14,11,32,164,177,33,5,0
20090926SFNCHN0,CHN,154,SFN,0,4,50,25,223,212,376,4,3,12,10,50,24,0,1326,481,34,0,26,9,10,0,82,90,387,592,87,28,4,24,76,2,0,95,1,5,2,0,651,12,246,66,8,38,110,3,19,237,0,12,12,29,162,189,14,5,3
20090630FLOWAS0,WAS,76,FLO,0,-2,50,15,203,279,378,7,0,27,49,50,19,0,1327,525,43,2,7,1,3,0,25,24,118,170,25,12,0,4,10,2,0,20,0,3,0,0,787,12,267,84,9,46,163,14,18,292,0,8,9,40,191,186,5,13,3
20090921ARISFN0,ARI,151,SFN,1,-1,50,22,216,239,376,12,4,39,43,50,19,0,1318,463,35,3,10,2,6,0,31,37,167,241,51,10,2,9,16,1,0,46,0,3,0,0,613,11,180,67,14,56,132,9,9,298,0,8,8,20,167,165,28,12,3
20091004BOSCLE0,CLE,162,BOS,0,-5,50,17,194,261,351,8,2,35,52,50,26,0,1318,500,38,3,5,0,4,0,20,20,83,124,17,5,1,8,10,3,1,10,0,0,0,0,640,13,183,60,6,31,103,1,15,283,0,9,17,36,135,141,10,4,1
20090505PITMIL0,MIL,27,PIT,0,3,26,14,113,113,191,4,4,24,14,26,7,0,692,256,17,1,36,11,12,0,121,115,611,896,153,41,4,35,72,8,7,105,1,4,2,0,811,14,235,81,11,47,183,13,25,330,0,21,14,30,190,183,23,14,3
20090525OAKSEA0,OAK,42,SEA,1,5,41,16,183,208,297,6,1,26,32,41,24,1,1137,432,30,2,7,1,4,0,29,23,112,166,27,9,0,7,10,1,1,20,0,0,0,0,908,19,283,87,6,44,183,7,21,332,0,5,13,36,232,213,18,6,1
20090906KCAANA0,ANA,135,KCA,0,5,50,33,309,242,348,8,8,40,19,50,11,0,1355,510,21,3,50,23,14,0,152,148,910,1296,214,55,5,43,95,12,4,165,1,5,1,0,875,22,361,94,10,64,164,7,9,329,0,5,18,45,300,299,48,23,3
20091001ANATEX0,TEX,159,ANA,0,8,50,24,239,247,319,18,10,88,87,50,12,1,1311,455,40,2,50,19,17,0,152,148,931,1360,230,68,10,38,98,15,2,209,1,8,1,0,719,19,235,64,8,51,120,3,7,317,1,19,13,22,202,179,53,12,3
20090726WASSDN0,WAS,98,SDN,1,1,50,15,188,243,375,2,1,15,7,50,30,1,1303,544,49,3,50,16,21,0,131,125,909,1286,204,52,5,35,106,13,3,166,2,9,0,0,808,11,249,93,6,39,177,13,20,315,0,14,11,44,179,182,19,7,2
20090801TEXSEA0,TEX,102,SEA,1,-5,50,28,219,199,305,11,8,52,36,50,12,0,1346,516,31,4,9,3,3,0,27,28,141,209,34,11,1,7,14,1,1,30,0,1,0,0,815,14,286,80,10,61,131,12,13,380,0,11,16,27,220,206,47,14,4
20090422SFNSDN0,SDN,15,SFN,0,-1,14,9,67,63,100,4,3,22,15,14,6,0,369,131,8,1,21,9,6,0,50,54,357,506,60,26,2,14,48,1,4,107,1,4,1,0,798,12,268,98,8,47,138,12,11,322,0,21,17,30,197,204,9,4,0
20090430KCATOR0,KCA,22,TOR,1,2,21,11,89,76,145,3,2,19,12,21,4,0,555,205,10,3,25,10,8,0,68,64,411,589,99,24,6,13,53,3,0,94,1,9,1,0,893,16,317,86,11,45,144,14,15,286,0,7,8,47,229,210,25,11,2
20090503SFNCOL0,SFN,23,COL,1,1,22,11,81,87,141,2,1,4,7,22,3,0,587,196,9,1,36,10,19,0,118,116,607,919,142,42,6,18,100,8,11,135,1,4,1,0,653,18,243,66,9,20,85,12,18,246,0,10,8,34,157,119,20,9,2
20090601SDNPHI0,SDN,51,PHI,1,-2,50,25,200,230,349,3,2,20,17,50,16,1,1338,462,23,2,28,4,11,0,83,89,455,679,120,34,3,15,60,5,5,97,0,5,0,0,682,11,196,61,8,41,125,10,14,248,0,18,6,30,138,144,15,3,2
20090412CHAMIN0,CHA,6,MIN,1,5,5,2,18,18,32,2,1,13,12,5,0,0,135,54,2,0,35,15,12,0,101,94,671,944,173,43,7,23,51,7,4,143,0,4,2,0,717,9,196,64,2,77,115,8,19,234,0,5,9,43,204,203,15,6,2
20090722LANCIN0,CIN,94,LAN,0,-4,50,21,187,252,345,2,0,8,19,50,25,0,1328,506,31,3,50,25,18,0,170,164,910,1318,216,62,8,45,101,12,5,214,0,6,2,0,831,19,288,72,10,40,140,11,15,312,0,31,12,25,191,170,33,16,5
20090613CLESLN0,CLE,64,SLN,1,-2,50,24,244,249,374,1,1,7,3,50,13,1,1335,533,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,12,279,84,4,43,174,7,26,328,1,11,11,30,220,218,11,4,1
20090522SDNCHN0,SDN,42,CHN,1,4,41,19,152,196,290,3,0,9,23,41,12,1,1099,392,17,2,36,13,16,0,84,81,705,954,138,30,3,24,77,5,1,235,1,8,2,0,770,12,208,66,7,46,126,13,15,234,0,17,6,29,163,142,19,2,2
20090605CINCHN0,CIN,54,CHN,1,-1,50,27,223,213,344,3,2,12,8,50,13,0,1359,482,34,1,27,9,14,0,94,94,449,669,105,31,2,20,59,14,1,113,0,4,3,0,720,11,217,65,10,56,120,8,17,264,0,13,13,24,188,192,21,12,5
20090819OAKNYA0,OAK,120,NYA,1,-1,50,22,245,253,346,8,2,32,46,50,18,0,1329,469,29,2,22,7,8,0,66,63,380,540,93,22,1,15,37,3,1,103,1,0,0,0,776,12,265,83,5,31,127,6,9,264,0,7,12,38,198,184,45,13,5
20090408SDNLAN0,LAN,3,SDN,0,3,2,1,6,5,14,2,1,6,5,2,0,0,51,19,0,0,32,16,10,0,71,69,589,841,131,33,5,14,73,8,6,197,0,10,1,0,794,8,302,88,10,51,147,27,12,308,0,7,13,42,227,190,40,9,3
20090627NYNNYA0,NYN,73,NYA,1,-5,50,27,228,228,368,4,1,15,35,50,26,0,1353,489,35,1,40,11,13,0,122,127,666,972,151,53,1,32,74,8,8,144,0,12,2,0,785,10,268,81,6,31,144,14,17,226,0,29,14,28,198,171,37,12,4
20090703NYATOR0,NYA,79,TOR,1,2,50,32,273,197,350,3,2,12,9,50,14,0,1336,461,24,1,49,24,13,0,142,139,943,1353,188,65,5,32,130,15,2,321,2,19,4,0,879,19,265,94,8,72,191,10,18,249,0,13,9,44,255,249,37,9,4
20090410SDNSFN0,SDN,5,SFN,1,4,4,2,11,14,25,0,0,0,0,4,1,0,108,40,1,0,12,1,5,0,43,41,190,296,58,21,4,5,21,1,2,39,1,2,2,0,795,13,263,98,7,43,139,12,15,297,0,17,14,28,196,184,6,3,0
20090409SDNLAN0,SDN,4,LAN,1,1,3,1,7,11,16,3,1,7,11,3,1,0,81,24,1,0,19,3,8,0,59,61,307,467,84,24,3,10,40,4,3,61,0,5,0,0,797,10,285,91,5,41,144,11,14,302,0,15,14,31,197,177,8,6,0
