gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040829MONSDN0,MON,130,SDN,1,-8,80,39,370,413,567,6,1,19,21,80,28,0,2121,854,45,4,13,2,5,0,40,42,183,285,49,8,3,14,26,7,7,32,0,1,3,0,1056,20,309,101,10,74,155,22,10,295,0,25,12,28,265,245,36,15,1
20040415CHAKCA0,KCA,9,CHA,0,-1,8,4,42,49,58,4,1,26,33,8,3,0,213,89,5,0,33,14,11,0,114,93,614,856,147,43,8,29,40,4,3,93,1,3,2,0,1343,31,484,138,18,99,188,12,32,415,0,18,26,57,390,408,44,13,6
20040430TBAOAK0,OAK,23,TBA,0,2,22,10,96,104,177,0,0,0,0,22,13,0,593,235,11,2,33,15,10,0,92,86,648,910,133,46,4,19,62,7,3,162,3,8,1,0,1249,22,365,127,11,69,237,15,17,424,1,2,15,66,304,257,18,4,3
20040527SLNPIT0,PIT,42,SLN,0,-3,41,20,193,193,310,1,1,11,8,41,19,1,1116,431,29,2,13,3,5,0,47,49,189,302,54,17,1,10,24,4,8,51,0,1,0,0,932,23,353,89,27,63,128,12,27,325,0,23,11,28,260,238,39,14,6
20040411KCACLE0,KCA,6,CLE,1,2,5,3,23,24,37,3,2,11,13,5,0,0,138,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,32,467,140,17,93,195,11,27,399,0,16,21,52,378,390,39,12,4
20040513COLPIT2,PIT,32,COL,0,9,31,13,134,153,227,2,1,20,17,31,13,1,846,321,22,2,29,6,11,0,85,90,481,715,99,27,5,26,81,6,3,178,2,7,1,0,876,22,321,69,22,46,100,12,26,281,0,25,11,29,208,193,32,12,6
20040627NYANYN1,NYA,72,NYN,1,7,71,45,381,345,542,1,0,3,9,71,32,0,1910,742,54,7,20,10,4,0,50,50,326,470,62,12,0,19,46,8,0,102,0,9,0,0,1385,30,428,132,13,108,244,25,31,427,0,17,27,75,389,385,39,15,5
20040831ARILAN0,LAN,131,ARI,0,3,80,49,405,322,562,13,11,86,38,80,16,0,2134,797,32,7,51,19,19,0,162,165,967,1414,251,75,10,24,89,23,7,205,0,11,2,0,1174,18,429,114,11,104,216,18,20,494,0,17,17,59,335,328,41,18,7
20040905MILCIN0,MIL,135,CIN,1,-7,80,32,297,388,607,13,6,73,75,80,35,4,2133,753,63,3,1,0,1,0,4,4,15,23,5,1,0,0,2,0,0,0,0,2,0,0,1001,25,322,111,8,59,200,23,23,466,6,8,18,51,244,244,36,8,1
20040529HOUSLN0,HOU,48,SLN,1,-7,47,26,251,191,361,7,3,37,30,47,11,0,1271,448,24,2,42,19,17,0,103,108,729,1029,142,41,4,25,100,10,1,211,0,5,1,0,1298,26,467,155,17,88,254,25,43,452,0,39,24,57,422,377,36,15,4
20040703FLOTBA0,FLO,81,TBA,1,-5,80,41,347,354,552,4,1,17,16,80,23,0,2151,809,43,3,48,21,16,0,129,124,899,1237,185,64,9,31,75,6,10,231,4,8,1,0,1231,24,404,117,15,75,206,14,15,384,0,19,13,55,309,282,40,20,4
20040605MINDET0,DET,55,MIN,0,6,54,24,285,287,385,7,3,41,42,54,17,0,1445,576,50,5,22,5,9,0,66,68,337,512,83,26,4,14,49,6,0,70,0,5,0,0,1430,22,511,129,18,82,230,15,18,517,2,27,34,60,378,395,60,36,2
20040720SEABOS0,SEA,92,BOS,1,-2,80,32,326,391,596,4,2,24,25,80,18,0,2188,739,44,4,51,21,21,0,160,153,1022,1435,223,61,3,37,111,10,4,250,0,9,0,0,1180,25,401,109,15,51,174,28,23,428,0,17,16,42,262,251,56,21,3
20040707BOSOAK0,OAK,82,BOS,0,-8,80,45,396,360,599,4,1,23,34,80,36,0,2177,870,43,8,45,20,14,0,135,124,865,1225,183,63,6,30,89,10,8,207,3,13,3,0,1339,27,472,150,8,80,239,12,17,478,0,5,22,51,363,322,26,16,3
20040711SFNARI0,ARI,89,SFN,0,-7,80,29,339,424,547,10,4,49,52,80,55,1,2134,863,69,9,25,7,12,0,83,79,379,570,87,38,5,20,50,5,2,99,2,5,0,0,954,9,265,99,20,54,151,21,3,257,0,13,10,41,220,180,18,16,2
20040626BALATL0,BAL,70,ATL,1,-5,69,30,354,399,537,1,1,5,0,69,27,0,1877,748,52,8,31,9,11,0,111,114,521,783,146,43,2,28,48,12,6,118,1,3,4,0,1424,38,477,112,8,72,222,21,22,349,0,22,35,52,333,333,64,19,10
20040608MINNYN0,NYN,57,MIN,0,-1,56,28,238,230,410,0,0,0,0,56,23,2,1507,577,47,7,44,15,17,0,110,113,795,1113,176,47,12,26,78,2,8,123,0,2,1,0,1338,26,408,145,8,86,251,24,35,523,0,10,21,59,299,331,35,10,2
20040424BALTOR0,TOR,17,BAL,0,1,16,4,61,90,113,4,0,8,34,16,9,0,429,155,10,0,25,7,10,0,77,75,463,660,93,26,5,24,56,5,1,90,1,3,2,0,1195,30,384,129,16,69,199,14,44,449,0,9,24,71,326,312,22,6,2
20040821SFNNYN0,NYN,121,SFN,0,2,80,39,372,359,571,4,3,19,12,80,47,2,2139,876,74,3,56,17,24,0,144,144,1031,1459,241,66,12,31,97,2,12,163,0,2,1,0,933,15,256,94,4,69,166,19,29,394,1,21,13,40,239,240,28,9,1
20040710BOSTEX0,TEX,85,BOS,0,-8,80,46,456,396,544,4,3,16,16,80,31,3,2149,813,47,9,49,25,10,0,148,145,928,1331,229,68,9,33,76,17,5,181,4,6,6,0,1400,29,487,153,17,130,211,16,33,570,0,4,21,45,443,427,46,17,3
20040425DETCLE0,CLE,19,DET,0,1,18,6,88,117,139,6,2,29,48,18,14,1,499,187,17,3,22,6,8,0,62,61,355,521,92,26,1,9,53,8,1,51,0,3,1,0,1326,28,427,131,11,76,220,14,35,392,0,13,7,69,342,298,38,16,6
20040624NYNCIN0,CIN,72,NYN,0,4,71,39,344,369,516,2,1,10,11,71,27,0,1892,751,48,8,46,16,20,0,175,179,864,1246,194,70,15,37,79,9,5,168,0,15,1,0,1065,21,333,118,11,89,207,28,24,426,0,15,14,39,292,283,27,11,5
20040521MONSFN0,SFN,42,MON,0,1,41,17,165,221,315,0,0,0,0,41,17,0,1115,452,26,1,40,14,12,0,145,140,727,1083,190,62,9,37,69,5,3,136,0,9,0,0,1349,20,449,134,8,84,222,70,22,358,0,35,15,79,338,354,20,12,5
20040920TBAKCA0,KCA,149,TBA,0,3,80,26,359,468,526,6,1,19,38,80,50,2,2100,762,67,8,54,18,22,0,201,169,957,1381,244,82,8,48,79,5,5,139,1,4,5,0,883,22,324,82,13,46,145,3,20,351,0,13,8,50,255,220,23,21,5
20040716ANABOS0,ANA,89,BOS,1,-2,80,43,399,353,540,3,3,25,14,80,20,0,2167,734,47,6,43,17,13,0,114,115,800,1147,191,45,3,21,107,11,3,222,0,12,3,0,1535,23,587,148,23,70,194,21,31,406,0,26,19,61,402,380,80,24,7
20040604OAKTOR0,TOR,55,OAK,0,5,54,24,243,262,412,1,0,1,2,54,19,0,1450,546,32,5,10,6,2,0,31,27,184,258,48,6,5,9,8,4,0,41,0,0,1,0,1058,28,358,97,13,48,174,11,37,333,0,9,16,60,263,251,25,8,3
20040917CHADET0,CHA,146,DET,1,-1,80,37,390,438,442,13,5,63,72,80,29,0,2094,791,51,6,4,2,1,0,17,17,65,104,25,3,0,4,10,1,0,9,0,2,1,0,1072,25,334,112,7,92,144,4,27,360,0,24,22,42,312,309,22,14,0
20040430NYAKCA0,NYA,23,KCA,1,3,22,11,99,104,157,0,0,0,0,22,8,0,585,236,21,1,38,15,14,0,100,91,774,1047,141,41,4,33,58,5,5,265,1,11,1,0,1404,36,447,139,9,117,330,28,48,430,0,6,27,76,441,431,34,19,6
20040415TEXOAK0,TEX,10,OAK,1,5,9,4,53,51,76,5,1,20,28,9,3,0,237,89,7,1,33,14,8,0,109,107,619,897,160,48,7,22,48,12,5,126,4,6,4,0,1099,20,361,132,13,70,123,16,19,381,0,5,18,37,289,274,44,12,6
20040807FLOMIL0,MIL,109,FLO,0,-5,80,38,296,339,610,1,0,6,7,80,34,4,2154,778,58,1,24,5,10,0,76,84,393,595,103,27,7,18,45,8,2,61,0,9,0,0,1077,25,373,125,8,48,206,26,21,446,6,14,16,55,266,254,35,16,3
20040821TBAOAK0,TBA,123,OAK,1,-5,80,41,369,382,557,4,1,20,21,80,36,0,2122,785,55,4,24,7,9,0,76,74,382,580,102,33,1,19,37,7,2,60,3,1,1,0,1240,22,410,110,18,59,158,10,27,340,0,13,24,39,289,292,52,18,6
20040924MILHOU0,HOU,154,MIL,0,1,80,46,418,368,544,16,11,85,64,80,28,0,2134,818,57,1,64,35,13,0,158,159,1238,1704,239,74,7,38,127,11,6,388,0,10,1,0,1148,28,352,109,14,89,232,21,18,358,0,20,16,47,323,296,49,12,1
20040911BALNYA0,NYA,142,BAL,0,3,80,48,452,414,572,17,12,108,98,80,24,0,2127,755,43,3,11,7,0,0,18,19,196,270,33,14,0,5,26,3,0,67,0,3,0,0,1457,42,507,138,16,106,329,17,38,426,0,23,31,82,463,402,55,20,1
20040927OAKSEA0,SEA,156,OAK,0,-1,80,29,364,453,612,15,6,57,72,80,32,0,2127,704,57,9,64,28,18,0,191,182,1212,1719,266,68,2,59,117,19,4,245,0,1,1,0,1390,30,583,128,8,61,177,24,17,467,0,22,25,59,334,331,54,19,6
20040716ANABOS0,BOS,88,ANA,0,2,80,44,450,381,640,3,0,14,25,80,65,0,2144,845,68,13,47,23,7,0,98,94,913,1232,161,58,9,21,78,18,0,318,0,5,1,0,1449,25,505,161,12,105,258,15,32,478,0,8,18,56,409,398,40,15,3
20040916BOSTBA0,BOS,145,TBA,1,7,80,50,500,359,587,15,11,90,53,80,40,2,2139,787,51,8,53,27,15,0,131,131,1116,1496,217,79,3,39,58,8,2,371,0,7,4,0,1325,26,476,178,12,118,282,16,35,500,0,3,25,58,458,455,34,13,5
20040810ATLMIL0,ATL,111,MIL,1,-1,80,49,383,299,596,3,2,14,10,80,26,1,2144,853,70,4,57,22,21,0,185,182,1045,1475,262,73,8,43,78,7,6,223,0,7,1,0,1236,25,430,146,15,92,263,22,22,432,0,14,21,68,364,368,40,20,0
20040923MONNYN0,MON,153,NYN,1,-2,80,40,371,415,577,15,7,56,54,80,48,0,2158,843,56,4,47,13,17,0,126,116,821,1186,212,69,4,33,51,9,12,154,0,10,1,0,1120,20,330,106,15,72,190,24,15,324,0,28,13,30,276,261,34,12,1
20040616COLBOS0,COL,64,BOS,1,1,63,22,332,397,446,1,1,6,3,63,15,0,1666,701,37,5,45,17,19,0,167,159,762,1165,191,70,9,33,117,5,14,169,0,8,3,0,993,17,322,144,8,92,197,21,19,408,0,20,13,50,334,292,23,12,2
20040626TEXHOU0,TEX,71,HOU,1,1,70,41,384,334,483,1,1,3,1,70,28,0,1891,727,44,6,4,1,1,0,15,15,46,77,15,7,1,4,5,1,0,9,0,0,0,0,1343,27,428,146,16,110,175,20,32,468,0,4,23,51,369,385,40,15,1
20040415COLARI0,ARI,9,COL,0,1,8,2,38,66,48,5,2,25,37,8,4,0,216,79,4,2,1,0,1,0,8,8,8,16,3,2,0,5,0,0,0,0,0,0,1,0,1362,28,431,128,22,80,227,25,17,356,0,18,21,69,323,316,23,15,3
20040619PHIKCA0,KCA,65,PHI,0,-2,64,26,291,346,433,1,1,10,4,64,39,0,1689,689,53,7,5,1,2,0,10,10,99,131,14,7,1,4,5,1,1,14,0,0,0,0,1137,25,396,106,17,62,161,18,27,330,0,16,25,38,301,280,50,11,5
20040716HOUSDN0,HOU,89,SDN,1,-4,80,39,341,341,595,3,1,9,8,80,21,0,2123,792,45,2,43,26,10,0,127,118,788,1123,191,49,6,25,68,1,5,235,0,8,3,0,1292,25,424,136,15,79,226,27,34,391,0,39,20,51,352,311,33,13,4
20040722SFNSDN0,SDN,95,SFN,0,5,80,45,357,320,581,8,6,52,27,80,30,0,2129,797,57,4,46,19,12,0,131,133,926,1271,227,69,5,34,27,9,1,142,1,3,2,0,1302,22,456,120,10,42,195,18,15,306,0,11,25,59,290,273,19,12,3
20040531SEATOR0,TOR,51,SEA,0,-4,50,22,229,246,382,0,0,0,0,50,18,0,1340,515,28,5,31,9,11,0,94,95,557,797,113,31,5,31,69,5,1,105,1,3,3,0,973,31,327,96,13,49,163,10,38,361,0,9,18,62,256,245,24,6,3
20040609DETATL0,ATL,58,DET,0,-2,57,29,261,243,392,1,1,4,3,57,33,1,1524,658,50,4,46,18,16,0,149,147,865,1216,209,65,8,34,61,5,4,186,0,5,1,0,1111,17,379,121,16,71,222,26,17,385,0,9,13,41,342,308,21,14,1
20040805COLCHN0,CHN,108,COL,0,4,80,44,376,306,535,5,4,35,19,80,19,0,2136,770,43,6,40,20,8,0,89,82,778,1067,143,53,7,23,65,9,5,299,0,11,1,0,1310,33,423,139,16,117,209,26,24,462,0,17,18,43,390,357,30,10,8
20040809BOSTBA0,BOS,110,TBA,1,-5,80,42,472,414,598,9,7,49,26,80,57,2,2133,808,58,13,46,21,14,0,114,113,968,1305,195,67,2,31,54,6,2,331,0,6,3,0,1409,25,479,166,8,88,268,10,35,419,0,3,22,58,390,359,33,19,3
20040816SDNATL0,SDN,118,ATL,1,-1,80,42,370,344,592,3,2,11,7,80,28,0,2148,810,51,3,9,4,2,0,22,25,147,205,25,8,0,12,14,1,1,40,0,2,1,0,1335,16,450,135,10,62,247,22,19,362,0,17,26,67,310,328,17,4,2
20040828BOSDET0,BOS,128,DET,1,4,80,45,477,396,587,5,4,30,21,80,47,2,2139,784,54,10,55,27,9,0,122,119,1081,1460,195,67,11,27,91,20,0,386,0,6,1,0,1448,29,516,175,22,91,294,11,34,495,0,6,27,54,458,403,68,14,6
20040916MILSFN0,SFN,147,MIL,0,4,80,46,452,384,608,5,4,22,13,80,34,8,2138,828,46,6,5,1,2,0,19,15,71,118,21,13,0,1,9,0,1,17,0,1,0,0,1400,18,426,155,19,102,260,77,32,337,0,18,29,58,418,417,19,11,6
20040427ARICHN0,ARI,20,CHN,1,9,19,8,108,121,117,1,1,9,0,19,12,0,519,194,14,2,32,11,10,0,72,64,608,847,116,28,2,13,77,14,5,193,1,12,1,0,1158,17,379,121,27,77,197,21,16,356,0,19,15,51,300,296,26,18,2
20040520TEXKCA0,TEX,40,KCA,1,3,39,22,220,184,272,5,2,24,26,39,14,0,1029,393,21,5,39,18,10,0,121,118,744,1064,184,56,8,25,58,14,5,144,4,6,5,0,1244,19,441,133,12,86,166,9,27,401,0,5,23,44,343,314,37,22,6
20040420CLEKCA0,KCA,13,CLE,0,10,12,4,61,80,83,4,3,16,16,12,9,0,313,127,10,1,34,14,11,0,119,98,634,885,150,45,8,31,44,4,3,93,1,3,3,0,1241,32,452,132,17,103,207,15,23,392,0,12,20,54,364,389,35,10,5
20040425CHATBA0,CHA,18,TBA,1,1,17,10,86,72,111,5,3,13,10,17,6,0,454,180,14,2,39,15,15,0,137,121,759,1077,196,52,3,25,66,6,2,132,0,1,3,0,1334,21,415,140,10,108,193,9,27,394,0,19,18,48,365,370,43,15,5
20040606MINDET0,MIN,56,DET,1,1,55,29,263,278,375,8,4,42,47,55,20,0,1517,554,44,4,12,6,3,0,38,35,211,311,66,18,1,7,12,3,1,31,0,3,3,0,1100,16,382,109,16,64,204,13,19,339,0,9,15,62,290,283,32,18,5
20040420BALTBA0,TBA,12,BAL,0,-8,11,5,42,51,74,3,2,17,15,11,1,0,297,129,5,0,32,9,10,0,114,105,515,758,140,49,2,27,39,2,4,79,0,5,0,0,1555,31,545,113,15,72,208,26,20,379,0,15,28,62,374,341,68,22,6
20040724MONFLO0,MON,97,FLO,1,4,80,31,293,390,531,7,2,8,27,80,24,0,2120,846,40,3,2,1,0,0,2,2,30,37,4,0,0,1,3,3,0,8,0,0,0,0,1352,36,393,101,11,58,159,15,19,287,0,31,17,58,257,233,54,17,3
20040729ANASEA0,ANA,102,SEA,1,-1,80,42,397,349,562,9,7,58,41,80,20,0,2167,747,45,6,38,13,11,0,115,112,580,857,142,32,6,26,83,16,1,82,2,8,4,0,1486,24,572,147,16,70,176,19,34,371,0,22,21,65,387,377,49,20,4
20040905NYABAL0,NYA,136,BAL,1,1,80,48,433,412,570,15,11,96,81,80,27,0,2139,764,48,3,60,26,20,0,172,167,1183,1632,225,67,9,55,95,12,6,362,3,22,2,0,1437,34,472,133,8,125,317,16,41,447,0,21,25,78,434,423,48,14,0
20040903CLEANA0,CLE,136,ANA,1,-5,80,42,450,425,565,6,5,43,23,80,33,0,2150,782,53,9,33,7,13,0,132,124,523,796,113,42,11,38,62,7,6,106,0,10,1,0,1521,32,480,186,16,99,262,21,42,442,2,21,20,64,441,423,52,30,11
20040826TEXMIN0,TEX,126,MIN,1,5,80,44,416,397,520,3,1,14,19,80,37,3,2140,813,58,9,15,3,7,0,58,57,238,369,59,10,2,18,43,14,0,52,1,2,0,0,1494,27,467,154,11,114,218,21,32,472,0,8,25,47,403,381,33,20,5
20040918PHIMON0,PHI,148,MON,1,-1,80,39,409,407,601,14,9,91,63,80,22,0,2153,771,34,3,49,20,19,0,137,127,930,1315,177,77,8,34,85,25,10,210,2,5,1,0,1238,26,399,121,12,87,242,16,30,426,0,15,22,44,331,344,54,14,2
20040705LANARI0,ARI,83,LAN,0,-1,80,29,348,443,540,6,2,18,38,80,55,1,2144,867,69,11,45,13,17,0,116,100,843,1195,170,40,5,18,115,18,8,243,1,17,2,0,1208,22,391,101,17,52,150,10,11,281,0,34,21,51,266,243,24,12,4
20040620CHNOAK0,OAK,67,CHN,0,-2,66,38,337,288,505,2,1,5,5,66,28,0,1811,723,36,8,48,18,15,0,137,127,938,1321,198,45,3,30,114,12,5,215,1,5,0,0,1148,21,372,132,9,63,207,13,15,391,0,5,15,45,299,249,25,11,2
20040911ATLMON0,MON,141,ATL,0,-7,80,39,361,426,566,17,4,46,111,80,38,0,2149,863,52,3,63,25,22,0,163,169,1350,1858,293,72,5,49,118,18,9,335,1,7,3,0,1278,29,358,126,8,70,163,18,24,365,0,41,19,49,285,272,29,13,0
20040617LANBAL0,BAL,62,LAN,0,-1,61,27,314,360,482,2,0,4,11,61,23,0,1670,659,44,7,10,1,2,0,27,24,141,221,34,9,1,4,28,4,1,38,1,2,0,0,1332,36,496,115,3,86,232,25,32,362,0,28,27,50,350,354,55,18,7
20040605KCABOS0,BOS,55,KCA,0,4,54,31,291,254,446,4,2,22,20,54,35,0,1462,575,44,9,35,14,12,0,82,81,738,988,149,46,2,22,41,4,2,264,0,4,3,0,1225,25,433,138,5,85,284,25,27,501,1,10,17,52,360,354,37,17,7
20040612DETFLO0,FLO,62,DET,0,-4,61,34,272,263,422,1,0,4,8,61,18,0,1641,641,32,1,44,20,13,0,117,113,826,1130,166,59,7,30,69,5,9,202,4,6,1,0,1253,28,407,124,13,59,184,17,17,321,0,22,18,61,287,272,46,21,4
20040414COLARI0,ARI,8,COL,0,-10,7,2,34,52,41,4,2,21,23,7,4,0,192,70,4,2,31,8,8,0,100,96,517,765,141,41,2,22,51,4,4,111,2,3,0,0,1277,26,396,125,24,88,217,19,17,385,0,22,20,57,300,325,20,13,1
20040420CHANYA0,NYA,14,CHA,0,3,13,6,56,61,102,4,2,14,21,13,5,0,336,144,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,36,445,139,9,119,331,28,47,429,0,4,26,74,442,428,36,16,6
20040506CINMIL0,MIL,28,CIN,0,-3,27,13,140,147,185,4,3,29,24,27,13,0,742,291,15,2,15,3,6,0,47,52,245,374,64,16,5,12,30,6,2,40,0,5,0,0,977,28,343,108,11,54,185,25,32,387,0,17,13,51,275,262,44,6,5
20040706MONATL0,ATL,83,MON,0,1,80,40,364,348,565,7,5,42,24,80,34,1,2133,900,64,5,51,29,13,0,128,132,946,1354,186,64,3,22,142,4,11,233,0,8,1,0,1214,27,393,145,17,80,250,25,17,441,0,15,19,54,354,347,20,15,1
20040526SLNPIT0,SLN,45,PIT,1,-3,44,23,214,197,284,0,0,0,0,44,18,0,1192,538,26,3,11,3,3,0,26,27,203,296,48,9,2,7,30,4,1,36,0,2,2,0,1165,20,355,146,6,94,205,40,20,391,0,17,18,56,352,334,61,17,8
20040909ATLPHI0,PHI,140,ATL,0,5,80,39,391,402,599,18,8,65,78,80,18,0,2150,765,34,3,60,21,27,0,225,224,1122,1625,255,90,17,49,103,13,8,225,0,17,1,0,1258,18,415,137,10,102,288,32,29,482,0,14,26,50,365,359,50,12,2
20040922DETCLE0,DET,151,CLE,1,-1,80,37,429,428,524,18,10,130,91,80,28,0,2135,827,65,3,37,13,11,0,118,124,655,959,167,40,2,33,79,3,3,166,1,8,4,0,1137,22,358,120,20,99,197,15,23,475,1,17,13,36,327,327,22,10,3
20040729SDNSFN0,SDN,102,SFN,1,3,80,44,350,326,581,12,9,77,43,80,25,0,2130,797,54,4,41,17,14,0,145,142,663,985,178,49,9,42,59,7,1,82,0,2,6,0,1310,24,462,130,13,59,220,28,23,382,0,7,27,49,318,314,22,12,2
20040716HOUSDN0,SDN,89,HOU,0,4,80,43,339,324,585,3,2,8,9,80,29,0,2129,784,55,3,43,17,14,0,104,106,773,1096,158,35,7,37,100,8,6,217,1,2,2,0,1229,24,407,111,9,45,202,24,20,355,0,18,25,58,276,263,18,10,4
20040616NYNCLE0,CLE,63,NYN,0,8,62,30,340,340,476,1,0,2,7,62,33,1,1708,702,45,5,42,16,12,0,113,107,834,1158,167,58,10,27,92,7,4,195,2,5,2,0,1392,27,483,145,10,71,245,18,40,404,1,17,19,73,401,337,57,28,16
20040929PHIPIT1,PIT,157,PHI,0,-4,80,37,325,345,549,4,3,18,9,80,20,0,2127,850,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,29,449,130,16,64,184,13,30,399,0,11,22,57,311,305,34,18,6
20040630ARISDN0,ARI,78,SDN,1,3,77,27,329,428,521,11,3,43,44,77,48,1,2063,826,61,11,44,13,17,0,111,98,824,1165,164,38,5,18,112,18,8,240,1,16,2,0,1081,16,340,101,15,63,170,17,13,273,0,23,21,53,269,235,19,12,3
20040511DETOAK0,OAK,32,DET,0,1,31,15,147,153,250,0,0,0,0,31,17,0,848,346,18,5,41,16,15,0,118,109,800,1123,164,39,2,27,98,9,3,175,0,4,0,0,1343,22,403,124,11,73,276,13,19,476,1,3,17,68,330,285,22,9,4
20040913SEAANA0,SEA,143,ANA,1,-4,80,28,354,465,591,13,3,62,81,80,31,0,2148,736,59,9,2,0,2,0,13,9,23,42,9,4,0,3,1,1,0,6,0,1,0,0,1285,29,460,113,14,74,167,22,17,406,0,15,18,47,308,306,49,19,5
