gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050607CINTBA0,CIN,57,TBA,1,2,56,21,262,321,411,0,0,0,0,56,22,0,1478,556,32,3,22,5,9,0,68,73,366,534,101,32,4,20,36,5,1,73,2,6,6,0,1211,16,408,156,9,95,257,15,45,553,0,7,15,51,364,349,44,16,5
20050917HOUMIL0,HOU,149,MIL,1,7,80,50,368,271,558,13,8,57,49,80,27,0,2152,838,45,4,31,12,10,0,85,92,523,766,121,37,4,23,76,2,3,123,2,5,3,0,1178,20,346,129,14,70,168,23,27,334,0,19,12,57,278,279,20,6,1
20050930CLECHA0,CLE,160,CHA,1,-1,80,50,425,313,570,16,5,69,70,80,34,0,2124,788,50,4,54,18,17,0,149,136,978,1401,216,77,5,34,98,11,5,262,0,6,0,0,1339,31,488,182,11,120,239,15,25,543,0,28,26,71,437,425,28,14,6
20050909PHIFLO0,FLO,141,PHI,0,-7,80,44,365,350,567,13,7,66,70,80,27,0,2146,827,50,5,47,19,15,0,120,116,914,1258,198,42,7,20,103,11,1,282,0,18,4,0,1265,27,455,123,17,73,212,26,37,421,0,41,22,60,336,318,46,21,5
20050516LANFLO0,FLO,35,LAN,0,4,34,19,152,108,236,0,0,0,0,34,10,4,902,381,21,1,4,1,1,0,6,5,68,93,16,1,0,3,8,1,0,16,0,0,0,0,1241,22,427,134,14,76,186,25,44,389,1,16,32,55,326,366,42,24,4
20050418ANASEA0,SEA,13,ANA,0,-5,12,6,61,50,59,0,0,0,0,12,8,0,318,123,7,0,26,10,4,0,76,73,401,591,115,25,4,14,49,5,2,47,2,4,1,0,1120,25,475,106,9,80,154,31,15,378,0,14,13,52,338,318,47,25,6
20050427CLEDET0,DET,19,CLE,0,7,18,8,102,87,114,3,1,20,12,18,5,0,475,196,13,0,36,13,15,0,103,112,630,901,124,38,5,25,75,10,5,186,0,7,3,0,1361,34,480,129,26,106,207,12,19,477,0,16,21,58,408,384,38,17,7
20050828BOSDET0,DET,128,BOS,0,-8,80,40,400,406,535,9,4,55,52,80,33,1,2144,873,53,2,57,18,20,0,177,173,1035,1480,241,59,8,47,110,10,2,241,2,11,5,0,1389,24,495,134,13,67,179,14,35,399,1,20,32,66,340,341,38,12,3
20050923CHAMIN0,CHA,153,MIN,1,2,80,41,343,352,515,15,8,43,51,80,35,0,2204,855,48,3,61,26,16,0,185,183,1074,1554,215,56,6,53,155,17,3,286,2,36,6,0,1465,20,472,136,12,111,192,12,39,505,0,19,23,56,379,362,52,30,8
20050411ATLWAS0,ATL,7,WAS,1,9,6,4,16,22,43,0,0,0,0,6,1,0,171,72,3,1,30,13,9,0,76,83,535,784,154,34,2,15,65,1,3,89,2,3,2,0,976,19,297,100,8,71,175,14,11,354,0,13,15,52,245,251,33,10,1
20050601KCANYA0,KCA,52,NYA,1,2,51,14,210,294,322,1,1,5,3,51,19,0,1327,497,37,2,3,0,1,0,7,8,53,75,15,2,1,1,5,1,0,5,0,0,0,0,1161,35,399,107,14,59,148,14,25,394,0,26,13,47,285,269,35,20,7
20050710ARICIN0,CIN,89,ARI,0,-2,80,31,398,482,570,2,2,10,5,80,33,0,2105,791,54,4,52,18,15,0,184,186,903,1332,175,76,7,71,99,4,7,220,0,10,0,0,1237,22,416,151,8,106,232,15,34,583,0,16,16,54,362,390,14,8,6
20050807SLNATL0,SLN,111,ATL,1,2,80,50,410,312,545,5,2,21,21,80,41,0,2155,978,47,8,50,31,9,0,117,111,1036,1378,201,58,2,33,73,9,2,303,0,6,3,0,1121,24,398,100,13,65,181,25,24,321,0,31,12,49,313,272,32,17,5
20050429BALTBA0,BAL,22,TBA,1,5,21,14,125,104,154,3,2,19,19,21,4,0,561,219,13,2,30,7,11,0,86,80,471,717,122,35,3,14,74,8,1,136,3,7,0,0,1437,32,517,172,8,109,224,13,29,512,2,18,26,65,416,429,40,14,0
20050611ATLOAK0,OAK,61,ATL,0,-2,60,24,248,297,443,1,1,6,4,60,35,1,1571,595,42,3,15,4,4,0,35,40,224,335,55,18,3,5,31,9,1,23,0,0,1,0,1022,17,328,91,6,40,153,13,9,290,0,10,8,31,209,201,7,5,2
20050729HOUNYN0,HOU,104,NYN,1,3,80,45,349,312,514,7,3,21,22,80,28,1,2122,797,45,5,11,5,4,0,40,43,188,278,41,18,2,10,26,2,1,49,3,1,0,0,1159,25,369,124,9,77,152,15,36,372,0,16,17,36,307,275,59,26,5
20050413CLECHA0,CLE,8,CHA,1,-1,7,3,27,32,47,4,1,15,12,7,4,0,187,76,10,0,34,14,8,0,110,113,547,821,116,45,4,31,81,11,1,165,0,6,0,0,951,20,292,103,11,72,166,19,27,339,2,4,11,32,243,294,18,14,5
20050720ARIFLO0,ARI,97,FLO,1,-7,80,38,353,419,615,2,1,11,13,80,37,5,2150,894,47,7,54,15,22,0,163,136,1017,1485,241,57,7,28,144,12,13,260,1,26,4,0,1334,25,414,143,8,76,256,16,25,513,0,28,25,51,308,300,22,10,3
20050730HOUNYN0,HOU,105,NYN,1,2,80,45,343,310,514,8,4,26,24,80,27,0,2122,801,45,5,35,14,11,0,82,76,644,877,128,48,3,17,55,1,2,176,0,6,3,0,1288,26,407,127,9,78,173,19,38,397,0,33,17,41,320,287,65,26,5
20050625COLKCA0,KCA,73,COL,0,-2,72,25,315,408,475,1,0,4,12,72,27,0,1888,720,51,2,15,5,7,0,47,47,275,397,58,21,3,8,42,2,0,55,0,4,1,0,1010,21,368,85,14,40,128,10,17,355,0,25,12,36,244,203,26,19,9
20050815ANATOR0,ANA,118,TOR,1,1,80,47,403,319,550,3,0,3,13,80,23,0,2175,728,41,8,13,6,5,0,40,37,216,321,43,16,3,13,31,5,1,58,0,3,0,0,1501,26,544,126,15,65,192,23,17,362,3,26,15,68,363,336,80,27,10
20050821HOUMIL0,HOU,125,MIL,1,5,80,50,364,274,547,8,5,34,29,80,25,0,2143,830,40,4,39,16,13,0,90,84,734,994,142,53,3,20,62,1,2,203,0,6,3,0,1348,30,445,130,10,51,171,17,35,397,0,36,13,50,300,250,55,24,4
20050523SLNPIT0,PIT,42,SLN,0,-2,41,19,161,178,285,2,0,2,18,41,10,0,1090,431,21,5,13,6,6,0,32,31,219,303,37,16,2,9,21,5,2,57,0,0,1,0,1240,28,386,116,21,69,182,15,17,391,0,11,20,58,286,278,37,14,4
20050505TBANYA0,TBA,29,NYA,1,4,28,10,135,178,192,5,3,38,39,28,16,0,729,233,25,2,33,9,16,0,109,105,594,865,152,48,4,23,47,7,5,92,2,5,0,0,1309,20,488,135,17,55,139,11,25,450,0,31,23,49,331,308,67,24,4
20050814BALTOR0,BAL,117,TOR,1,-1,80,34,343,408,543,12,6,47,52,80,32,0,2090,816,39,8,40,12,14,0,106,99,667,984,162,45,3,17,98,9,1,198,3,8,0,0,1532,29,468,165,15,106,206,19,29,416,0,9,21,65,375,353,37,15,5
20050913CHNCIN0,CIN,145,CHN,0,-1,80,41,401,408,562,13,8,87,76,80,28,3,2118,791,52,5,64,21,20,0,225,228,1100,1626,222,99,8,82,114,5,8,272,0,10,0,0,1036,14,348,117,7,79,204,15,31,479,0,19,12,48,319,269,48,14,9
20050813SDNPHI0,PHI,117,SDN,0,3,80,46,395,359,607,4,4,18,9,80,28,0,2147,828,43,5,38,12,18,0,113,110,627,928,123,58,5,32,72,15,13,146,0,3,1,0,1275,21,419,129,19,70,221,37,24,429,0,17,17,48,327,303,64,22,6
20050924CHNHOU0,HOU,156,CHN,0,5,80,50,365,269,571,10,4,45,37,80,26,0,2146,840,44,3,13,2,6,0,47,43,195,299,44,20,2,19,20,0,1,56,1,4,1,0,1327,29,431,135,12,83,212,30,32,415,0,14,19,63,344,323,34,13,1
20050423NYNWAS0,WAS,18,NYN,0,-5,17,9,68,81,110,1,0,1,3,17,4,0,450,166,11,1,18,4,9,0,49,41,305,442,72,25,2,14,30,1,2,44,0,4,0,0,986,16,330,107,8,63,178,26,13,329,1,14,14,46,262,237,25,10,0
20050504HOUPIT0,PIT,26,HOU,0,2,25,9,79,130,177,4,3,15,15,25,8,0,664,237,16,5,37,12,14,0,117,110,670,961,155,57,4,29,72,6,6,119,1,7,2,0,1206,19,392,103,18,52,197,10,46,444,0,8,20,56,256,237,35,14,3
20050805ANATBA0,ANA,109,TBA,1,1,80,45,372,322,528,0,0,0,0,80,20,0,2176,731,41,7,40,17,14,0,119,113,759,1056,171,56,8,33,37,8,1,151,0,2,2,0,1437,24,495,112,18,54,173,23,17,313,0,18,13,62,322,297,83,21,7
20050618SEANYN0,NYN,68,SEA,0,-3,67,33,289,282,476,1,0,0,5,67,20,1,1771,655,47,2,46,23,10,0,122,121,936,1252,153,49,10,33,78,17,0,334,0,6,2,0,1247,25,358,129,14,70,193,24,17,416,0,8,16,57,290,264,54,21,3
20050426SLNMIL0,SLN,18,MIL,1,2,17,12,83,64,108,3,3,11,5,17,7,0,459,209,8,2,34,17,11,0,96,94,620,894,141,46,2,27,71,8,1,116,1,5,1,0,1257,22,377,132,15,109,258,24,36,390,0,17,19,52,390,339,36,12,4
20050510TORKCA0,TOR,34,KCA,1,2,33,17,158,152,235,1,1,6,1,33,10,1,880,354,19,2,28,12,10,0,84,84,556,772,145,25,0,19,44,4,3,131,3,3,0,0,1289,28,424,130,22,59,175,13,33,415,0,3,23,59,323,280,38,16,7
20050920MILCHN0,MIL,150,CHN,1,2,80,42,373,351,537,13,7,60,53,80,30,1,2148,758,62,2,66,22,22,0,163,167,1230,1742,244,81,7,38,159,10,8,349,3,7,4,0,1311,26,410,151,7,84,203,27,36,541,0,24,16,61,345,309,34,13,2
20050618TBASLN0,TBA,68,SLN,1,-3,67,23,311,414,442,1,0,4,6,67,41,0,1752,576,59,3,41,11,18,0,143,137,729,1069,188,64,7,30,59,8,5,112,3,6,0,0,1047,16,362,110,17,40,116,9,24,368,0,12,22,31,261,245,56,12,5
20050530PITFLO0,FLO,48,PIT,0,-1,47,27,215,176,330,0,0,0,0,47,12,4,1253,513,24,1,39,12,13,0,96,95,650,949,118,42,1,21,118,15,8,140,1,1,0,0,1165,20,418,123,13,62,196,24,32,397,1,19,18,51,320,288,41,21,7
20050506BALKCA0,KCA,29,BAL,0,-2,28,7,100,151,182,0,0,0,0,28,14,0,742,295,26,2,10,2,5,0,31,35,172,252,46,14,0,3,20,3,1,41,2,4,0,0,1250,26,422,119,19,68,166,13,31,457,0,17,12,62,294,286,24,22,7
20050413CHNSDN2,SDN,9,CHN,0,-5,8,5,50,33,64,2,2,9,3,8,7,0,224,84,8,0,35,15,15,0,98,95,630,901,152,51,4,26,50,8,7,126,0,2,0,0,1154,19,393,130,14,74,228,17,27,335,0,13,28,35,330,318,18,8,1
20050607NYNHOU0,NYN,58,HOU,1,2,57,30,261,233,405,3,3,13,7,57,15,1,1499,547,38,1,44,22,10,0,118,117,888,1194,148,48,9,32,73,17,0,319,0,6,2,0,1297,25,393,145,18,82,196,14,22,439,0,12,18,44,341,306,85,17,6
20050722NYNLAN0,NYN,96,LAN,1,-1,80,42,357,329,557,0,0,0,0,80,23,1,2133,805,60,2,42,15,15,0,111,110,738,1116,143,49,5,18,153,25,2,190,1,10,1,0,1349,33,408,141,17,83,192,17,29,425,0,24,20,42,337,319,68,18,6
20050810KCACLE0,CLE,114,KCA,0,5,80,47,402,327,567,10,5,54,40,80,29,0,2161,813,47,3,51,18,19,0,160,160,943,1335,198,71,4,36,112,12,3,231,1,6,1,0,1298,25,450,167,15,89,217,9,27,481,0,12,23,63,368,358,27,15,4
20050929NYNCOL0,NYN,159,COL,1,11,80,41,355,297,531,3,1,15,12,80,24,2,2143,857,49,3,65,23,27,0,178,168,1244,1774,305,84,8,32,114,3,15,203,0,1,0,0,1324,33,415,113,13,71,180,24,21,356,0,30,19,40,312,285,86,19,4
20050504MINCLE0,CLE,26,MIN,0,1,25,10,95,109,172,4,2,12,12,25,12,0,669,257,21,0,30,9,9,0,93,90,520,766,118,51,3,16,55,8,5,147,0,4,0,0,1119,22,344,108,17,90,199,14,38,394,2,14,13,41,293,312,28,16,6
20050721TEXOAK0,OAK,95,TEX,0,2,80,42,382,350,590,9,4,44,49,80,38,1,2140,831,52,3,18,5,8,0,55,54,314,443,59,23,2,15,36,3,0,52,1,1,1,0,1486,31,460,143,10,74,257,7,27,404,0,14,23,71,363,359,23,10,4
20050421SLNCHN0,SLN,14,CHN,1,4,13,8,62,52,81,1,0,1,3,13,6,0,348,161,6,2,31,17,6,0,84,82,597,819,128,33,2,25,41,8,2,161,0,5,0,0,1224,23,375,129,13,116,259,23,36,395,0,15,18,50,396,338,37,14,4
20050614BALHOU0,BAL,64,HOU,1,5,63,37,333,290,432,1,1,8,5,63,26,0,1679,686,37,2,19,6,5,0,51,47,366,500,74,17,4,16,35,1,0,83,1,1,0,0,1329,30,496,145,14,96,198,18,20,430,0,21,18,62,372,383,38,14,7
20050428TORTBA0,TBA,22,TOR,0,-3,21,8,98,134,148,5,1,20,31,21,10,0,552,176,20,2,15,5,7,0,55,52,226,334,39,15,2,22,33,4,1,39,1,1,1,0,1106,21,429,119,19,45,148,10,20,425,0,29,21,36,299,255,63,22,5
20050814FLOSFN0,FLO,117,SFN,1,3,80,40,361,366,583,5,3,27,15,80,28,0,2153,852,49,4,42,17,12,0,103,103,821,1119,172,39,5,18,92,10,1,248,0,16,3,0,1264,20,389,141,13,73,177,30,39,411,0,29,20,56,309,317,48,15,5
20050421DETCHA0,CHA,16,DET,0,1,15,11,67,54,73,1,1,9,1,15,3,0,408,169,10,1,38,18,11,0,120,112,808,1103,189,41,5,34,54,8,2,184,0,0,5,0,1509,33,450,131,15,94,189,11,43,461,1,20,27,66,374,361,73,35,8
20050921COLSDN0,SDN,151,COL,0,3,80,36,321,392,586,16,10,89,86,80,33,0,2139,733,66,8,55,27,13,0,114,104,1061,1442,191,62,12,30,92,16,7,380,2,3,4,0,1439,25,471,118,19,55,241,18,16,358,0,22,21,53,289,289,33,18,5
20050415BOSTBA0,TBA,10,BOS,0,-10,9,4,47,45,63,0,0,0,0,9,3,0,246,77,7,1,19,5,11,0,70,78,270,414,64,22,0,20,43,4,1,58,0,3,3,0,1110,22,358,129,19,61,140,11,17,404,0,13,21,53,286,285,45,9,3
20050415NYNFLO0,FLO,10,NYN,0,-4,9,5,44,15,62,0,0,0,0,9,2,0,258,125,5,0,28,11,9,0,72,66,515,708,88,35,5,16,55,6,3,169,0,7,1,0,1295,28,458,116,12,74,231,17,39,350,0,30,25,62,360,338,50,19,5
20050823LANCOL0,COL,125,LAN,0,-5,80,34,345,431,576,10,4,51,48,80,28,1,2119,842,57,13,38,8,17,0,133,127,665,1020,162,62,3,29,104,17,7,122,2,5,9,0,946,16,362,100,7,45,144,18,26,345,1,28,12,42,238,207,20,14,3
20050827LANHOU0,HOU,130,LAN,0,-5,80,50,366,274,563,4,4,15,10,80,25,0,2143,831,42,5,62,34,20,0,158,149,1283,1761,285,90,8,31,92,18,7,338,2,9,3,0,1347,32,449,133,11,72,203,19,43,440,0,38,16,47,332,300,55,25,3
20050709KCAMIN0,KCA,86,MIN,1,4,80,27,340,444,516,10,2,47,57,80,22,0,2089,807,57,3,5,1,3,0,17,21,73,114,19,8,0,3,14,3,0,16,0,1,0,0,1368,21,455,142,20,60,183,12,29,456,0,19,18,47,325,308,22,18,13
20050705ARISLN0,ARI,85,SLN,1,-6,80,39,357,428,609,1,0,3,10,80,36,5,2153,885,47,5,50,21,14,0,170,178,901,1327,212,62,11,42,134,13,5,172,2,8,1,0,1356,23,420,149,8,83,249,21,22,482,0,24,24,52,344,313,26,12,3
20050928LANARI0,ARI,158,LAN,0,1,80,34,323,434,608,16,11,80,70,80,31,0,2156,850,48,6,54,22,16,0,183,194,964,1420,226,70,11,45,143,14,5,176,2,8,1,0,1332,24,417,134,15,103,256,21,27,473,0,16,18,59,329,305,36,9,3
20050615CHNFLO0,CHN,64,FLO,1,-10,63,34,298,260,441,2,1,15,9,63,16,0,1690,654,37,1,46,21,14,0,136,132,881,1209,210,43,5,46,41,11,5,201,0,6,0,0,1375,26,448,144,17,108,187,23,20,419,1,30,17,49,369,351,37,18,3
20050716CINCOL0,CIN,91,COL,1,1,80,31,397,474,574,4,1,19,30,80,33,0,2102,792,53,4,53,18,16,0,186,188,923,1357,178,77,7,72,99,4,7,228,0,10,0,0,1246,23,406,150,8,108,234,16,33,575,0,15,16,53,359,389,15,8,6
20050726HOUPHI0,PHI,101,HOU,0,-1,80,43,387,360,593,1,0,1,7,80,22,0,2126,829,36,5,48,23,17,0,159,153,906,1287,255,55,4,44,42,4,3,181,0,8,2,0,1148,14,415,101,15,75,227,25,14,436,0,8,17,51,315,294,58,17,4
20050516CHATEX0,TEX,39,CHA,0,1,38,20,198,186,255,0,0,0,0,38,10,0,1024,404,18,2,23,7,8,0,80,79,406,609,89,25,4,26,56,16,0,96,1,2,1,0,1398,36,398,154,13,110,234,22,27,551,0,11,25,43,402,382,30,9,5
20050511MILPHI0,PHI,35,MIL,0,-3,34,15,136,161,252,2,1,9,10,34,8,0,879,327,15,1,40,14,14,0,134,131,739,1064,170,59,9,28,62,11,6,142,0,8,0,0,1181,25,408,112,12,73,218,14,24,402,0,22,19,39,306,298,47,15,5
20050731FLOWAS0,FLO,102,WAS,1,-2,80,40,370,385,584,10,6,49,29,80,29,4,2130,822,49,3,18,6,7,0,46,44,325,465,91,27,1,9,22,2,6,56,0,0,0,0,1231,20,405,140,14,63,170,23,27,354,1,18,21,55,298,308,46,16,4
20050630DETCHA0,DET,75,CHA,1,-5,74,36,333,322,491,7,1,14,33,74,39,2,1981,789,60,2,49,16,21,0,148,149,948,1348,249,55,11,37,82,10,2,164,1,15,2,0,1178,27,426,108,24,53,152,6,18,333,0,20,19,48,291,274,44,11,4
20050527CLEOAK0,CLE,47,OAK,1,3,46,21,180,191,317,0,0,0,0,46,19,0,1236,497,39,2,42,19,10,0,129,130,698,1025,145,55,4,36,92,11,1,195,0,6,0,0,1106,18,306,103,12,85,192,16,29,433,1,6,12,56,243,280,16,12,4
20050730LANSLN0,SLN,103,LAN,0,5,80,49,411,315,549,5,3,36,24,80,43,0,2146,969,47,7,51,25,16,0,146,142,921,1332,217,67,3,41,100,14,1,171,2,8,1,0,1060,22,384,99,10,68,177,22,20,329,0,26,11,48,296,265,25,14,3
20050809TORDET0,TOR,112,DET,1,2,80,40,400,335,557,1,0,8,9,80,22,0,2145,835,46,4,2,0,0,0,5,5,30,42,4,1,0,1,6,1,0,8,0,1,0,0,1394,28,460,153,22,77,235,15,26,457,0,5,30,50,381,365,28,16,3
20050611COLDET0,DET,59,COL,0,2,58,27,253,259,369,1,0,0,2,58,32,1,1546,607,47,1,44,17,17,0,126,134,790,1128,154,50,7,33,90,12,5,233,0,7,3,0,1179,24,429,108,24,67,135,10,19,358,0,14,22,55,307,283,33,16,3
20050709PITNYN0,NYN,87,PIT,0,-7,80,42,355,337,549,1,0,5,6,80,24,1,2130,797,61,2,43,15,15,0,132,132,722,1046,132,47,8,31,126,6,5,141,0,4,0,0,1326,31,417,145,18,76,189,11,28,494,0,30,18,37,329,327,68,23,4
20050818SLNARI0,ARI,122,SLN,0,7,80,32,349,435,615,6,1,9,33,80,49,5,2117,841,61,8,29,10,10,0,84,81,443,652,79,38,3,29,53,7,10,113,0,6,0,0,1224,24,405,134,10,101,207,20,27,445,0,20,22,51,317,318,26,8,3
20050524SFNLAN0,LAN,44,SFN,0,-2,43,23,214,211,320,5,4,31,17,43,12,0,1146,494,28,3,43,17,16,0,130,133,829,1182,188,66,6,27,70,18,9,189,0,9,1,0,1075,24,383,120,12,68,237,13,28,407,0,19,20,47,330,290,26,17,2
20050618CHALAN0,LAN,67,CHA,0,-2,66,33,308,322,472,1,0,0,6,66,20,0,1749,744,40,4,12,1,5,0,36,41,162,256,49,16,2,8,20,0,2,30,0,1,2,0,904,20,299,87,10,74,187,12,28,341,0,4,18,39,262,257,17,9,0
20050824TEXSEA0,TEX,125,SEA,1,7,80,34,434,459,562,10,6,52,47,80,33,1,2117,791,52,6,6,1,3,0,17,17,106,155,32,7,0,4,7,2,0,29,2,1,0,0,1363,19,442,147,9,134,245,7,22,502,0,4,13,43,414,401,29,7,4
20050430NYATOR0,NYA,24,TOR,1,1,23,9,119,126,195,3,2,15,7,23,19,2,606,231,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,26,474,131,5,105,301,13,34,444,0,15,29,50,413,376,51,20,3
20050418PHINYN0,NYN,13,PHI,0,-1,12,6,45,47,79,0,0,0,0,12,2,0,315,107,6,1,33,13,9,0,93,95,557,801,99,31,7,22,103,5,2,111,0,3,0,0,1181,19,354,122,11,76,208,19,24,426,0,19,13,39,316,260,81,11,5
20050728LANCIN0,CIN,103,LAN,0,5,80,33,415,479,551,6,2,31,42,80,29,0,2110,792,47,4,30,6,16,0,102,92,452,697,114,37,2,27,59,5,5,105,0,5,0,0,1238,20,413,144,10,110,249,15,37,542,0,12,17,58,403,378,53,15,8
20050917MINCHA0,CHA,147,MIN,0,-5,80,45,370,339,503,12,7,40,41,80,36,0,2198,841,48,4,36,17,10,0,100,100,619,894,126,45,5,26,79,17,1,166,2,6,2,0,1293,14,406,113,13,104,176,11,38,438,0,15,18,56,338,340,40,21,2
20050906CHAKCA0,CHA,137,KCA,1,1,80,48,390,328,487,12,10,67,43,80,36,0,2192,822,47,4,34,16,9,0,93,93,594,857,124,41,4,22,77,17,1,159,1,6,2,0,1269,16,458,115,11,87,172,11,37,453,0,23,19,56,360,317,80,40,10
20050929SDNSFN0,SFN,159,SDN,0,-1,80,40,290,319,513,17,6,70,96,80,22,0,2134,734,43,4,46,19,13,0,116,120,860,1212,183,49,8,30,97,6,2,235,0,4,0,0,1093,16,378,101,9,35,143,6,15,272,0,25,18,48,218,214,20,7,1
20050829BALOAK0,OAK,130,BAL,0,5,80,56,446,263,566,9,5,48,27,80,20,1,2188,837,30,1,26,11,6,0,59,66,438,623,111,27,3,13,45,11,4,46,0,1,1,0,1515,30,516,144,11,79,278,11,19,354,0,9,26,69,399,373,19,11,2
20050405SFNLAN0,SFN,1,LAN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,7,0,80,79,675,907,109,31,7,18,74,3,3,251,1,7,2,0,1431,28,468,151,14,89,237,15,17,373,0,32,26,54,391,389,26,11,9
20050501OAKSEA0,SEA,25,OAK,0,-1,24,12,108,101,158,4,2,16,17,24,9,0,638,228,13,1,24,8,12,0,88,86,482,683,105,31,3,27,49,4,1,124,0,5,0,0,1223,27,486,118,8,79,180,33,14,430,0,14,13,57,338,327,53,21,3
20050417CHASEA0,CHA,12,SEA,1,-1,11,8,46,43,58,2,2,8,5,11,2,0,300,112,7,1,33,14,11,0,87,92,672,933,127,51,1,22,66,7,3,194,1,10,1,0,1353,30,391,131,9,94,134,10,45,382,0,23,29,73,326,371,20,18,3
20050613TEXATL0,TEX,62,ATL,1,4,61,33,340,289,407,0,0,0,0,61,13,0,1619,631,28,3,19,8,5,0,45,43,321,456,75,17,2,11,26,4,1,84,0,2,1,0,1438,25,433,153,19,128,238,14,26,555,0,5,18,42,443,432,29,7,5
20050622SDNLAN0,SDN,72,LAN,1,-2,71,40,317,300,530,7,3,13,23,71,24,0,1930,681,39,4,7,1,2,0,18,19,125,177,25,12,1,3,15,2,0,26,0,0,0,0,1122,25,353,110,18,52,232,17,22,314,0,11,22,39,268,252,43,15,7
20050920CHACLE0,CHA,150,CLE,1,1,80,43,357,338,509,14,10,63,55,80,36,0,2195,843,49,4,65,31,18,0,200,183,1384,1907,346,81,6,50,80,12,6,297,2,1,8,0,1458,20,474,135,12,108,196,13,40,508,0,18,22,57,379,368,55,30,9
20050528SLNWAS0,WAS,49,SLN,0,-2,48,24,193,213,341,1,0,3,6,48,12,0,1279,467,30,2,37,11,10,0,127,123,711,1028,176,50,2,32,75,4,6,152,0,6,1,0,1158,27,353,127,11,65,158,27,36,421,0,15,18,52,276,258,16,15,2
