gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080909BOSTBA0,TBA,143,BOS,0,1,50,30,231,202,381,13,6,41,64,50,11,0,1347,439,21,4,50,22,14,0,112,106,886,1256,160,64,8,25,129,7,3,348,0,14,4,0,827,22,272,94,12,57,168,10,24,327,0,5,15,29,213,200,19,13,3
20080910SFNARI0,SFN,145,ARI,1,1,50,25,190,238,331,13,6,53,62,50,20,0,1327,428,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,13,211,64,12,22,65,8,14,207,1,7,13,36,129,134,30,9,2
20080920KCACHA0,KCA,155,CHA,1,3,50,23,221,246,335,16,5,81,99,50,25,0,1343,456,31,2,47,14,22,0,145,140,708,1070,170,57,11,31,106,7,4,159,2,16,3,0,813,9,302,79,9,35,101,13,15,281,0,4,10,30,185,178,22,7,2
20080904CINPIT0,CIN,140,PIT,1,2,50,19,215,258,315,14,5,55,62,50,24,0,1328,503,41,6,42,12,16,0,140,143,669,1015,153,66,11,38,73,17,8,128,0,4,1,0,638,9,182,51,8,40,80,9,10,225,0,15,6,25,142,132,14,14,3
20080905CHAANA0,CHA,140,ANA,1,8,50,27,273,273,323,7,3,21,23,50,23,5,1336,510,39,4,50,19,19,0,147,143,994,1398,253,73,8,34,66,8,8,189,0,3,2,0,900,7,280,92,7,69,155,12,17,311,0,5,19,44,248,240,17,9,3
20080706MILPIT0,PIT,87,MIL,0,-5,50,23,235,275,349,5,1,13,26,50,14,0,1362,536,31,6,36,7,13,0,115,108,619,924,189,72,3,18,52,8,2,80,2,0,0,0,793,14,250,91,7,48,109,13,19,257,0,21,18,26,200,203,13,3,2
20080830CHNPHI0,PHI,136,CHN,0,3,50,27,216,210,348,5,2,23,19,50,16,1,1367,536,25,0,27,7,12,0,89,91,497,722,90,43,5,31,63,6,3,145,0,2,0,0,825,14,248,76,14,65,146,17,25,325,0,12,11,31,208,205,38,11,2
20080402CINARI0,ARI,2,CIN,0,-1,1,1,4,2,4,1,1,4,2,1,0,0,27,8,0,0,34,15,9,0,86,76,668,935,140,43,7,24,54,3,1,192,0,10,0,0,729,13,226,81,11,53,146,11,19,308,0,10,8,26,209,193,48,7,5
20080902MILNYN0,MIL,138,NYN,1,-1,50,32,263,182,356,4,2,18,18,50,13,2,1359,537,28,0,28,10,6,0,70,70,470,692,119,28,3,12,72,3,0,133,2,13,0,0,764,21,257,104,15,66,144,14,21,374,0,5,17,26,245,246,37,14,7
20080910BALCLE0,CLE,144,BAL,0,6,50,30,272,239,404,6,3,36,45,50,17,1,1341,537,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,25,301,111,7,50,169,10,28,366,0,12,15,37,257,244,26,7,2
20080923NYNCHN0,CHN,156,NYN,0,-4,50,34,280,202,354,3,3,24,7,50,9,0,1358,438,31,2,25,8,12,0,63,61,402,580,92,25,4,18,37,4,6,93,0,4,0,0,643,12,234,77,2,40,113,9,9,287,0,12,12,25,194,185,28,8,3
20080625OAKPHI0,OAK,77,PHI,1,-4,50,26,227,189,348,1,1,5,2,50,13,0,1350,488,21,2,14,4,5,0,31,33,254,351,50,14,0,7,35,2,1,64,0,3,1,0,822,17,259,93,6,37,178,9,6,320,0,7,16,45,212,196,20,6,0
20080503MINDET0,MIN,29,DET,1,3,28,14,113,123,171,3,1,25,18,28,8,2,740,293,18,0,28,11,9,0,81,82,512,717,131,35,3,20,30,5,4,126,0,0,1,0,913,23,297,88,8,38,112,15,13,284,0,10,16,49,199,215,18,8,3
20080701SLNNYN0,SLN,85,NYN,1,-3,50,26,235,232,368,1,1,7,1,50,16,0,1344,556,28,4,26,10,3,0,57,54,413,579,75,29,0,17,51,3,0,104,1,6,1,0,859,20,323,68,4,46,162,22,10,224,0,16,6,46,216,173,16,8,3
20080819ARISDN0,ARI,125,SDN,1,1,50,25,226,208,334,12,7,58,44,50,12,0,1331,504,29,1,50,17,18,0,145,144,862,1273,207,62,6,31,131,7,9,220,1,17,4,0,791,11,235,80,9,53,149,19,13,355,0,30,12,30,204,214,16,6,1
20080727CHNFLO0,FLO,105,CHN,0,-3,50,24,229,267,340,3,2,9,10,50,27,1,1351,444,40,5,20,5,7,0,61,67,269,421,61,25,3,14,50,4,5,94,4,3,3,0,688,12,211,81,6,78,122,10,23,355,0,6,12,23,222,214,24,7,2
20080710DETMIN0,DET,91,MIN,1,-1,50,30,250,212,348,11,4,58,71,50,14,0,1347,533,43,1,29,9,10,0,89,86,512,751,117,44,5,19,67,8,1,79,1,4,5,0,726,9,269,77,10,49,92,6,9,228,0,11,11,20,197,203,15,8,1
20080518BALWAS0,BAL,44,WAS,1,-1,43,24,179,182,280,2,2,11,8,43,10,0,1152,470,25,3,35,8,8,0,96,89,663,916,132,40,3,30,57,6,3,153,1,6,3,0,830,24,273,73,9,43,138,10,9,270,1,6,11,27,203,187,40,16,9
20080412SFNSLN0,SLN,12,SFN,0,1,11,8,48,32,83,2,1,9,7,11,4,0,291,126,8,1,13,4,1,0,27,23,184,260,33,11,0,9,27,1,0,49,0,2,0,0,718,15,238,71,7,47,149,16,8,297,0,10,12,29,179,185,9,7,2
20080820SLNPIT0,SLN,129,PIT,1,9,50,25,245,231,385,13,6,73,78,50,13,2,1350,569,28,2,35,13,5,0,82,80,575,810,114,40,0,23,68,5,1,131,1,7,1,0,843,7,281,75,6,65,142,20,18,301,0,19,16,41,225,213,16,7,2
20080331LANSFN0,SFN,1,LAN,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,13,0,96,98,587,847,115,38,5,24,79,4,4,131,0,5,1,0,786,15,250,76,5,35,91,8,10,241,0,9,10,33,160,161,27,5,2
20080617MINWAS0,MIN,71,WAS,1,1,50,24,249,273,355,0,0,0,0,50,25,0,1355,520,34,0,48,17,15,0,174,170,881,1320,260,69,7,47,93,7,1,118,3,4,2,0,838,17,306,76,12,27,121,9,12,296,0,12,11,32,212,187,29,16,2
20080709NYNSFN0,NYN,91,SFN,1,5,50,25,243,235,376,4,3,23,19,50,17,0,1360,482,35,0,50,21,20,0,128,117,1004,1357,183,54,6,46,78,6,4,338,2,16,0,0,801,12,287,76,9,54,118,14,12,245,0,9,16,38,223,217,43,6,4
20080710MILCOL0,MIL,92,COL,1,10,50,30,242,212,340,6,2,22,30,50,28,0,1324,517,36,1,47,14,18,0,156,158,843,1209,180,81,5,42,65,16,3,185,1,5,0,0,721,17,210,90,9,62,95,8,17,289,0,15,7,30,202,193,26,7,8
20080707MILCOL0,COL,90,MIL,0,1,50,22,234,265,361,3,2,15,9,50,20,0,1321,593,32,3,33,7,12,0,97,89,546,803,118,31,8,16,82,10,7,147,0,16,2,0,683,19,246,77,10,50,113,10,15,291,0,14,10,28,200,207,41,6,5
20080805ANABAL0,ANA,113,BAL,1,-3,50,32,257,221,310,7,5,37,31,50,28,1,1343,476,40,5,50,20,18,0,163,152,957,1374,240,72,10,32,89,10,4,147,0,4,2,0,834,15,310,79,8,49,155,21,16,331,0,11,9,38,254,218,39,14,5
20080509PITATL0,PIT,35,ATL,1,1,34,15,171,192,247,3,2,18,24,34,15,0,928,391,32,3,39,11,14,0,114,110,746,1068,176,52,8,25,79,10,4,202,0,14,0,0,745,14,234,84,8,46,139,5,21,324,0,20,12,24,205,184,18,6,1
20080608CHAMIN0,CHA,63,MIN,1,10,50,28,215,178,351,9,5,51,47,50,20,2,1354,544,31,1,21,7,8,0,65,57,386,553,77,23,2,20,40,12,2,80,0,3,0,0,899,15,273,75,4,65,157,12,19,294,0,4,12,50,219,214,18,10,3
20080326OAKBOS0,OAK,2,BOS,1,4,1,0,5,6,9,1,0,5,6,1,0,0,30,12,0,0,4,1,2,0,6,7,65,86,12,3,0,3,8,0,1,21,0,0,0,0,742,10,242,91,5,33,117,8,13,237,0,4,13,35,182,189,19,4,2
20080620CHNCHA0,CHN,74,CHA,1,1,50,30,258,192,385,0,0,0,0,50,15,0,1342,440,35,3,49,22,13,0,136,133,876,1217,153,63,5,42,84,5,2,257,2,9,0,0,793,15,295,86,2,39,177,8,5,316,0,14,12,36,219,197,23,10,1
20080825SFNCOL0,SFN,131,COL,1,-2,50,24,178,229,320,9,5,36,34,50,24,0,1324,430,40,3,50,13,21,0,123,129,958,1340,178,72,11,24,113,8,9,276,2,14,2,0,690,13,252,69,7,20,83,11,15,255,1,20,15,33,137,148,28,11,3
20080902CHNHOU0,CHN,139,HOU,1,-2,50,33,275,185,350,13,6,60,46,50,11,0,1353,420,28,2,50,27,14,0,121,123,971,1364,204,44,8,27,127,13,4,248,0,3,7,0,805,12,290,102,10,68,175,17,15,329,0,11,13,37,279,257,30,9,3
20080913ANASEA0,SEA,147,ANA,0,-3,50,19,229,288,364,13,4,60,69,50,14,0,1348,548,30,7,14,2,7,0,55,56,197,307,57,24,2,12,21,5,2,36,0,2,4,0,687,10,255,71,7,36,66,9,10,156,0,9,10,29,165,160,11,5,2
20080924WASFLO0,FLO,158,WAS,0,5,50,25,244,218,356,16,13,97,68,50,9,0,1323,459,30,2,17,6,4,0,50,46,291,421,87,11,5,8,32,1,4,90,0,4,0,0,574,16,175,63,5,42,131,12,25,313,0,8,9,24,166,146,21,10,2
20080712DETMIN0,MIN,94,DET,0,1,50,31,273,248,371,13,9,81,66,50,22,0,1365,520,27,1,36,14,11,0,94,95,650,908,163,44,3,25,39,6,4,163,0,2,1,0,835,16,312,89,11,31,148,7,10,270,0,14,18,32,230,214,17,17,3
20080727MILHOU0,MIL,105,HOU,1,-5,50,34,259,194,334,11,6,58,49,50,26,0,1338,514,32,1,50,16,16,0,165,154,887,1317,236,79,3,30,97,12,13,161,0,9,1,0,712,20,217,95,11,63,106,9,22,302,0,18,9,28,220,215,30,8,9
20080406MILSFN0,SFN,6,MIL,0,-7,5,1,12,27,37,2,0,8,18,5,0,0,125,46,1,1,34,11,14,0,100,102,602,870,121,39,5,25,80,4,4,132,0,5,1,0,548,15,171,51,8,9,90,5,5,182,0,7,5,27,110,92,27,6,3
20080611TORSEA0,TOR,68,SEA,1,-1,50,26,190,179,369,2,1,5,4,50,12,0,1338,518,27,3,38,16,7,0,88,86,685,932,117,38,4,32,66,9,1,171,0,3,1,0,805,17,271,69,7,30,162,7,13,219,0,11,15,44,186,172,20,13,2
20080922PHIATL0,PHI,157,ATL,1,4,50,31,237,195,343,15,13,93,65,50,6,0,1343,523,21,0,4,1,1,0,7,9,63,92,10,5,0,3,10,0,1,15,0,0,0,0,780,13,248,74,14,56,162,20,24,304,0,9,13,33,230,199,41,9,3
20080501WASPIT0,PIT,28,WAS,0,-1,27,11,128,160,200,0,0,0,0,27,15,0,748,315,29,3,24,3,10,0,88,82,399,608,135,49,3,14,31,6,2,50,2,0,0,0,820,17,274,90,9,43,133,7,18,321,0,12,14,23,199,191,20,8,1
20080909BOSTBA0,BOS,144,TBA,1,-1,50,31,300,220,410,13,7,64,41,50,10,0,1345,500,23,5,50,27,12,0,118,122,919,1304,166,59,5,32,144,14,2,285,0,9,0,0,804,13,297,100,12,53,160,8,13,289,0,6,22,39,255,272,22,13,0
20080719ANABOS0,ANA,97,BOS,1,2,50,32,209,186,318,4,3,30,19,50,16,0,1358,482,32,6,36,20,10,0,97,94,683,952,164,42,3,25,64,1,1,132,0,5,0,0,893,22,318,85,6,41,118,16,14,257,0,7,17,44,224,207,41,14,3
20080928SLNCIN0,SLN,162,CIN,1,7,50,24,237,218,360,14,9,73,54,50,20,2,1333,549,30,2,22,8,6,0,63,61,351,517,86,34,4,15,35,10,1,49,0,4,2,0,758,12,267,76,4,46,141,13,12,249,0,20,13,36,203,195,34,14,1
20080511SFNPHI0,PHI,39,SFN,0,-1,38,21,182,171,269,5,3,23,25,38,18,0,1023,409,32,1,37,10,11,0,130,137,600,897,143,49,5,34,82,12,5,117,0,7,0,0,845,18,257,85,16,73,164,26,22,313,0,16,13,31,257,238,47,5,4
20080531BALBOS0,BAL,55,BOS,1,-3,50,24,197,213,333,3,2,13,12,50,15,0,1347,529,35,4,13,5,4,0,40,43,196,309,62,11,0,5,40,5,1,54,1,1,3,0,933,21,284,78,12,47,141,12,8,307,0,5,11,28,202,198,32,16,10
20080408TEXBAL0,TEX,7,BAL,1,-7,6,3,30,25,43,0,0,0,0,6,5,0,153,73,6,0,19,2,10,0,72,74,309,462,71,29,1,21,33,2,2,71,0,5,0,0,823,15,305,94,11,64,137,16,23,318,0,6,13,45,258,256,30,8,3
20080820TBAANA0,ANA,125,TBA,0,1,50,32,267,217,307,8,2,25,38,50,30,1,1329,480,35,5,50,23,14,0,130,132,883,1254,209,59,7,34,78,7,6,219,0,4,6,0,829,18,292,71,4,62,147,16,14,270,0,14,13,41,247,243,25,10,3
20080806KCABOS0,KCA,115,BOS,1,-6,50,28,248,251,323,6,1,18,37,50,23,3,1357,455,30,5,20,6,10,0,72,69,343,502,89,26,2,10,43,4,1,63,0,7,0,0,847,9,262,90,7,46,109,10,14,278,0,6,16,44,210,204,19,9,2
20080409WASFLO0,WAS,9,FLO,1,-6,8,3,37,39,62,1,0,7,10,8,8,0,208,82,3,2,22,6,6,0,58,62,362,504,58,28,1,19,42,2,1,92,0,4,2,0,762,26,268,82,12,37,130,7,15,240,0,13,18,34,212,177,15,7,8
20080523FLOSFN0,FLO,47,SFN,1,-6,46,27,223,209,318,0,0,0,0,46,20,0,1232,446,40,3,42,14,16,0,145,132,712,1070,181,52,3,35,102,1,9,160,0,8,3,0,695,12,215,91,7,62,124,14,18,326,0,17,9,24,213,199,23,11,3
20080807CINHOU0,HOU,114,CIN,0,3,50,22,211,254,344,5,4,30,21,50,15,4,1346,471,17,2,50,20,15,0,139,134,952,1380,233,76,8,33,77,13,7,247,0,1,1,0,897,9,305,76,8,46,123,16,11,279,0,26,6,36,189,176,34,22,1
20080402CLECHA0,CLE,2,CHA,1,5,1,1,10,8,4,1,1,10,8,1,0,0,27,10,0,0,32,18,8,0,84,80,645,891,157,30,5,15,64,12,2,136,1,5,3,0,799,10,257,95,9,50,149,11,23,379,0,14,16,38,218,205,13,11,3
20080426DETANA0,ANA,25,DET,0,-2,24,15,120,106,166,1,1,4,3,24,6,0,636,275,10,0,12,2,3,0,34,36,181,274,56,15,2,5,20,4,0,38,1,7,3,0,920,11,323,92,3,49,156,18,12,268,0,11,18,48,249,238,45,17,4
20080405SLNWAS0,WAS,6,SLN,0,-1,5,3,26,21,41,1,0,4,5,5,1,0,133,52,1,1,32,7,9,0,90,89,517,769,118,40,4,27,72,5,3,98,0,7,1,0,718,23,258,82,11,37,127,6,16,262,0,15,11,29,215,170,13,8,7
20080430ARIHOU0,HOU,29,ARI,0,-1,28,13,124,124,161,2,1,9,9,28,5,0,728,275,9,2,9,1,1,0,19,21,157,227,35,8,2,2,28,1,1,34,0,0,0,0,859,11,266,81,11,40,136,10,6,246,0,10,8,33,205,180,36,11,2
20080615BALPIT0,BAL,69,PIT,1,-1,50,24,215,235,335,2,2,17,13,50,16,0,1344,513,33,3,48,14,20,0,165,170,886,1314,198,54,3,37,135,24,9,216,3,13,1,0,718,12,230,80,13,39,120,7,3,274,1,6,8,22,178,168,28,12,6
20080706CINWAS0,CIN,90,WAS,1,1,50,26,208,236,367,3,3,11,5,50,21,0,1364,498,34,6,23,12,3,0,47,43,411,582,81,22,2,7,63,9,2,140,1,7,0,0,783,19,251,79,6,48,161,21,15,289,0,16,13,32,187,189,31,10,2
20080729PITCOL0,PIT,107,COL,1,2,50,23,243,284,331,5,1,17,32,50,11,0,1347,545,22,3,3,1,1,0,13,13,36,65,18,5,1,1,5,1,0,9,0,1,0,0,735,8,230,92,4,38,113,7,17,187,0,10,15,23,201,173,18,3,2
20080817CLEANA0,CLE,123,ANA,1,1,50,22,249,257,387,8,3,37,43,50,22,1,1329,536,30,4,27,2,12,0,101,97,434,647,109,42,1,23,46,6,3,66,1,4,0,0,804,18,258,94,10,41,142,10,26,356,0,13,8,32,199,193,23,11,3
20080824KCADET0,KCA,130,DET,1,4,50,19,204,288,332,11,6,35,52,50,26,0,1355,438,35,2,3,0,2,0,8,7,47,76,15,6,0,0,7,1,0,8,0,1,0,0,967,16,320,92,9,35,99,11,13,289,0,5,12,52,197,198,23,12,3
20080831DETKCA0,DET,136,KCA,1,2,50,22,268,273,376,14,6,64,58,50,28,0,1376,514,36,5,24,12,4,0,59,54,444,620,77,26,5,18,50,5,2,103,0,3,0,0,771,16,256,75,17,58,126,3,14,234,0,11,10,42,207,229,17,6,3
20080924MINCHA0,MIN,158,CHA,1,1,50,26,284,224,365,16,8,89,92,50,24,0,1348,508,39,3,31,10,10,0,93,84,546,775,151,36,4,21,31,7,3,91,0,2,0,0,940,17,345,98,12,39,149,17,13,269,0,16,26,49,275,257,37,12,5
20080528ANADET0,DET,53,ANA,0,4,50,21,244,259,355,5,1,13,18,50,21,2,1311,511,35,4,8,3,2,0,22,22,138,195,19,6,2,5,23,4,0,33,0,1,0,0,897,11,295,96,10,54,122,6,15,301,0,9,12,46,241,238,23,5,3
20080627SDNSEA0,SDN,81,SEA,1,-3,50,21,198,233,374,3,1,10,11,50,21,0,1355,522,26,4,34,14,12,0,92,97,592,856,130,48,1,21,69,10,2,181,0,6,2,0,666,10,223,68,5,41,107,7,17,274,0,6,8,42,152,150,9,6,3
20080611FLOPHI0,PHI,67,FLO,0,-4,50,31,274,204,355,4,2,26,20,50,7,0,1329,536,25,3,41,21,9,0,104,103,823,1107,140,57,3,34,61,3,8,250,0,5,1,0,884,15,252,91,10,68,157,22,18,314,0,15,8,25,260,246,44,5,4
20080331CHNMIL0,MIL,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,5,0,60,60,424,592,93,23,5,17,35,1,2,106,0,4,1,0,707,17,229,74,15,67,131,16,30,307,0,16,10,27,237,209,39,11,1
20080720NYAOAK0,NYA,98,OAK,1,1,50,30,256,206,382,5,4,22,14,50,13,1,1351,477,26,5,50,24,16,0,154,148,945,1341,249,68,6,28,88,5,2,219,0,6,7,0,825,15,267,91,4,47,135,11,27,271,0,17,12,34,218,228,37,7,3
20080802SDNSFN0,SFN,109,SDN,0,2,50,20,194,237,331,9,6,23,29,50,25,0,1323,434,36,1,50,14,24,0,163,159,840,1256,187,61,8,34,130,6,10,187,0,7,1,0,768,18,242,67,7,18,88,6,13,265,0,11,10,30,151,143,31,9,0
20080802TEXTOR0,TOR,110,TEX,0,2,50,23,227,224,360,6,3,31,30,50,21,0,1327,530,23,1,48,22,16,0,141,140,932,1327,181,55,3,35,125,17,4,323,2,13,3,0,883,15,285,93,15,42,149,8,19,310,3,10,18,48,226,222,28,9,1
20080910SEATEX0,SEA,144,TEX,1,1,50,20,230,279,355,18,7,86,94,50,16,0,1351,546,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,17,289,88,8,37,87,7,15,221,0,12,11,41,182,177,12,6,5
20080926SLNCIN0,SLN,160,CIN,1,1,50,23,233,218,365,12,7,58,43,50,18,2,1330,554,29,2,50,18,22,0,156,153,882,1256,207,70,4,40,68,14,3,150,3,3,3,0,870,7,321,86,4,46,142,19,10,246,0,20,14,46,223,209,28,12,1
20080523OAKBOS0,OAK,49,BOS,1,5,48,25,215,178,368,4,1,11,14,48,17,0,1290,470,31,2,8,3,2,0,13,14,130,179,26,6,1,4,20,0,1,49,0,1,0,0,896,11,283,82,10,43,210,9,10,311,0,3,13,40,221,223,16,7,0
20080525OAKBOS0,OAK,51,BOS,1,3,50,27,226,181,379,6,3,22,17,50,18,0,1344,482,32,2,45,16,16,0,129,133,913,1265,233,63,5,22,50,4,6,174,1,4,1,0,914,12,300,84,7,40,182,9,12,292,0,4,14,37,212,228,14,8,0
