gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180711MIAMIL0,MIA,95,MIL,1,1,60,25,244,307,446,6,1,18,41,60,15,0,1614,581,32,3,46,13,13,0,122,119,741,1053,134,51,5,44,85,9,7,223,0,2,2,0,920,28,312,84,6,41,142,10,22,402,0,12,13,51,207,180,18,9,4
20180729BOSMIN0,MIN,104,BOS,0,-3,60,28,287,286,389,6,3,21,27,60,13,0,1613,560,28,5,46,23,15,0,112,115,836,1145,146,52,3,32,78,22,0,274,1,9,3,0,905,14,288,106,7,64,187,8,11,449,0,8,13,32,268,265,19,5,3
20180523TBABOS0,BOS,49,TBA,0,3,48,33,257,180,332,11,8,48,42,48,7,0,1318,404,23,5,20,9,7,0,54,53,352,498,69,23,2,14,41,5,0,109,0,2,0,0,1061,26,333,132,8,91,159,14,22,463,0,2,14,46,324,330,45,10,2
20180814DETCHA0,DET,120,CHA,1,-3,60,22,197,276,371,10,9,51,36,60,16,0,1581,542,31,2,12,4,3,0,28,28,191,261,40,11,2,8,15,2,0,43,0,2,1,0,840,22,251,77,9,37,111,3,14,367,0,1,11,39,165,174,22,11,1
20180827BALTOR0,BAL,132,TOR,1,7,60,17,245,350,364,13,1,35,75,60,29,1,1591,580,47,3,13,2,8,0,40,42,207,302,41,15,0,15,25,4,2,43,1,1,2,0,838,15,262,89,1,52,147,3,20,489,0,4,9,43,180,172,30,8,4
20180603DETTOR0,TOR,59,DET,0,4,58,25,262,293,373,2,0,6,12,58,19,1,1542,509,37,3,19,3,8,0,58,49,289,442,67,19,2,13,54,7,1,70,0,1,1,0,1006,21,250,114,8,76,180,9,26,479,0,3,16,49,241,251,17,7,4
20180708SFNSLN0,SFN,92,SLN,1,5,60,30,250,268,429,3,1,7,16,60,22,0,1602,603,44,6,23,5,12,0,50,52,448,609,75,35,3,20,27,3,5,131,0,1,0,0,791,12,282,102,9,61,135,17,18,362,0,3,19,38,227,218,23,9,4
20180904SEABAL0,BAL,139,SEA,0,2,60,17,252,354,370,5,0,15,22,60,29,1,1568,559,49,3,54,16,25,0,158,155,971,1371,217,74,6,45,76,10,7,226,2,11,4,0,694,15,229,62,2,52,101,2,16,377,0,2,9,35,174,163,29,3,4
20180926CHACLE0,CHA,158,CLE,1,-8,60,28,252,298,392,18,5,48,94,60,21,2,1622,533,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,23,312,93,5,80,153,6,15,604,0,9,8,35,247,227,23,17,2
20180928MINCHA1,CHA,159,MIN,0,-1,60,28,252,300,396,15,7,64,64,60,21,2,1625,532,39,4,39,10,12,0,107,105,691,980,132,39,7,32,83,11,1,176,3,9,2,0,899,24,321,90,8,76,134,5,16,586,0,11,8,34,237,233,31,14,1
20180425PITDET1,DET,21,PIT,0,3,20,9,94,90,140,3,0,16,22,20,9,0,546,182,12,1,33,9,13,0,120,122,529,786,139,48,7,32,46,7,2,121,0,3,1,0,757,14,241,81,12,39,104,4,18,342,0,0,7,28,165,183,22,13,4
20180411LANOAK0,OAK,13,LAN,0,10,12,4,44,61,86,1,0,0,4,12,8,0,321,130,6,1,9,3,4,0,22,23,162,218,29,12,1,6,11,0,0,36,0,4,0,0,750,13,234,93,11,52,169,9,21,382,0,2,12,36,199,199,9,4,2
20180624MINTEX0,MIN,74,TEX,1,2,60,25,255,283,373,2,0,7,17,60,14,0,1614,531,30,5,40,20,13,0,98,99,721,991,130,44,3,27,66,19,0,235,1,9,2,0,991,10,272,128,11,58,186,7,11,394,0,5,11,31,253,242,15,9,5
20180608LANATL0,ATL,63,LAN,0,-4,60,35,300,236,429,0,0,0,0,60,22,0,1628,542,32,7,28,11,6,0,71,71,450,634,117,25,2,14,44,3,0,118,0,6,0,0,876,15,303,102,7,56,130,19,18,329,0,7,11,28,241,222,36,14,3
20180915SFNCOL0,SFN,149,COL,1,3,60,24,202,240,368,17,6,68,86,60,21,1,1649,592,27,1,35,9,15,0,82,82,668,924,115,49,5,30,54,7,6,197,1,3,0,0,946,17,307,75,16,39,127,14,15,459,0,2,14,36,208,177,32,7,7
20180724CLEPIT0,PIT,102,CLE,0,5,60,28,251,277,395,1,1,7,0,60,22,0,1597,541,41,3,24,7,12,0,71,76,393,575,102,24,5,21,37,7,2,117,0,5,4,0,1037,15,356,114,15,65,149,8,25,411,1,3,21,46,275,267,29,10,4
20180707HOUCHA0,HOU,91,CHA,1,6,60,39,309,195,392,5,5,42,9,60,13,0,1624,488,25,6,42,24,9,0,91,87,747,1039,117,52,4,25,90,23,1,296,0,5,4,0,909,23,302,103,6,75,175,7,19,349,2,5,10,57,280,274,33,9,4
20180819TEXANA0,TEX,126,ANA,1,2,60,28,335,328,445,9,3,31,58,60,16,0,1606,611,36,3,32,11,12,0,105,112,506,748,115,33,3,32,77,2,1,115,0,10,0,0,947,16,320,109,14,85,236,7,34,529,0,5,12,47,328,296,32,18,3
20180608WASSFN0,SFN,63,WAS,0,4,60,29,257,290,436,3,2,10,20,60,26,0,1597,596,48,6,8,2,4,0,25,23,131,179,29,6,3,7,8,1,0,42,0,1,0,0,900,13,334,102,12,47,150,6,13,365,0,6,21,48,233,205,26,12,4
20180919BALTOR0,TOR,152,BAL,0,-1,60,27,266,332,387,18,14,96,68,60,26,0,1574,549,37,2,59,17,21,0,181,188,957,1386,170,96,6,57,119,4,0,273,0,3,1,0,901,16,295,103,4,74,145,3,14,460,0,1,15,41,223,247,12,7,6
20180512NYAOAK0,NYA,39,OAK,1,1,38,26,218,158,257,1,0,5,10,38,17,0,1038,306,26,6,1,0,0,0,0,0,18,20,0,0,0,0,2,0,0,9,0,0,0,0,854,22,265,102,6,89,230,10,19,451,0,5,24,31,314,306,25,8,3
20180815PHIBOS0,PHI,119,BOS,1,3,60,33,262,265,422,3,1,5,5,60,20,0,1644,565,44,5,37,9,16,0,91,93,566,801,101,39,4,28,76,7,2,198,1,8,6,0,952,12,324,69,6,92,177,10,14,457,1,4,4,54,233,269,10,3,5
20180709TBADET0,DET,93,TBA,0,-1,60,26,226,275,395,3,2,7,6,60,16,1,1584,546,31,2,31,9,10,0,77,87,469,680,93,27,6,22,83,4,1,131,1,9,0,0,799,20,263,80,12,37,95,6,10,320,0,2,10,34,159,163,25,8,1
20180815DETCHA0,CHA,120,DET,0,1,60,23,246,330,363,11,2,42,54,60,29,1,1603,522,45,4,23,5,8,0,55,53,425,589,69,23,0,20,59,8,0,134,0,6,2,0,908,23,280,103,16,69,173,7,20,596,0,7,12,33,236,219,20,13,4
20180812MIANYN0,NYN,115,MIA,0,1,60,21,223,281,398,11,6,38,37,60,14,0,1612,535,32,2,22,8,4,0,43,41,355,494,90,21,2,6,19,7,1,127,0,4,2,0,883,22,285,93,7,48,206,14,22,439,0,5,16,40,225,204,36,10,7
20180420MILMIA0,MIL,21,MIA,1,8,20,11,76,82,145,1,1,12,3,20,8,0,551,201,21,2,36,13,11,0,92,88,594,853,120,36,3,22,76,15,6,164,1,7,3,0,862,25,318,89,11,64,159,13,16,467,0,11,12,50,219,203,49,15,5
20180624HOUKCA0,KCA,77,HOU,0,-8,60,20,221,325,401,5,1,13,28,60,12,0,1621,564,23,5,47,10,21,0,149,155,812,1203,215,62,3,35,69,12,4,204,1,7,1,0,805,13,223,57,6,40,108,6,15,349,0,8,9,36,143,155,16,5,1
20180404PITMIN0,PIT,5,MIN,1,-4,4,4,27,20,24,1,1,5,4,4,0,0,120,37,2,0,32,11,14,0,96,88,576,809,132,43,5,29,37,7,2,135,0,8,1,0,799,10,261,58,8,48,121,9,25,373,1,10,8,30,194,167,25,10,6
20180503ARILAN0,ARI,31,LAN,1,-3,30,21,137,95,192,9,7,49,33,30,7,0,820,310,11,3,38,18,13,0,103,95,681,965,141,50,7,31,58,5,8,231,0,11,0,0,868,20,241,89,13,66,175,13,13,485,1,15,8,43,256,215,43,12,7
20180901LANARI0,LAN,136,ARI,1,1,60,33,286,220,437,14,5,53,67,60,18,3,1646,536,38,5,47,24,9,0,85,78,898,1172,161,42,3,34,50,2,0,326,2,13,2,0,934,12,306,93,3,76,195,18,20,391,0,10,15,64,257,260,31,8,2
20180926NYNATL0,NYN,158,ATL,1,3,60,33,288,252,416,17,4,50,85,60,12,0,1613,492,28,3,60,24,19,0,127,118,1195,1591,227,51,6,38,94,7,8,489,0,8,1,0,913,20,306,99,15,58,168,10,29,496,0,10,8,33,252,227,30,18,8
20180625PHINYA0,NYA,76,PHI,0,2,60,42,299,210,405,0,0,0,0,60,20,0,1623,488,30,9,2,1,0,0,1,3,26,38,8,1,0,0,6,0,0,10,0,0,0,0,833,23,261,98,7,89,178,8,19,460,0,5,20,33,263,256,21,7,4
20180725MILWAS0,WAS,101,MIL,0,4,60,27,252,259,407,2,0,5,11,60,7,0,1600,565,20,4,49,16,22,0,158,149,869,1245,194,49,7,36,98,15,8,260,1,8,4,0,938,12,308,89,5,76,202,13,16,427,0,12,10,28,264,240,23,10,5
20180408PITCIN0,CIN,8,PIT,0,-5,7,2,25,44,58,3,1,12,23,7,2,0,183,69,3,0,5,2,2,0,6,6,78,113,15,4,1,0,12,5,1,21,0,1,0,0,847,8,320,68,9,55,184,21,14,373,0,10,16,39,231,212,36,17,6
20180727MIAWAS0,WAS,103,MIA,0,8,60,27,261,260,403,8,7,65,39,60,7,0,1600,561,18,4,52,29,11,0,94,94,1024,1331,122,56,6,37,85,18,5,457,0,8,1,0,927,12,317,79,4,83,215,13,17,451,0,9,9,28,272,260,24,10,7
20180412BOSNYA0,BOS,12,NYA,1,3,11,9,63,37,74,2,1,21,11,11,0,0,315,88,1,1,35,13,17,0,120,109,648,936,150,57,3,38,48,6,1,192,0,5,1,0,999,21,314,121,6,77,187,20,18,454,0,1,13,42,287,309,44,11,2
20180814BALNYN0,NYN,117,BAL,0,-3,60,23,230,275,392,2,0,1,3,60,15,0,1597,536,31,2,44,20,19,0,124,129,681,983,160,42,7,39,75,8,3,177,1,6,0,0,857,24,280,97,8,57,204,15,37,480,0,3,16,43,238,211,28,12,5
20180419PHIPIT0,PIT,19,PHI,0,-7,18,12,99,78,113,0,0,0,0,18,1,0,492,179,6,0,28,10,7,0,67,68,462,662,107,38,4,12,47,5,4,143,0,8,1,0,884,12,302,71,19,49,129,15,20,340,1,6,12,29,215,215,27,12,7
20180330TEXHOU0,HOU,2,TEX,0,-4,1,1,4,1,6,1,1,4,1,1,0,0,27,5,0,0,23,14,5,0,46,47,437,584,83,18,0,15,47,2,0,125,0,1,1,0,896,20,318,110,9,69,166,10,18,330,1,2,22,47,272,284,32,15,7
20180927SEATEX0,TEX,159,SEA,0,2,60,25,295,333,381,15,8,86,80,60,12,0,1585,583,38,4,7,2,4,0,26,26,105,156,30,8,1,6,11,0,1,13,0,0,0,0,812,8,256,85,6,71,153,3,15,430,0,5,12,34,232,232,17,17,2
20180905ATLBOS0,BOS,141,ATL,0,1,60,43,344,242,400,5,4,28,18,60,19,0,1611,504,22,7,9,2,3,0,22,18,112,165,26,9,0,8,14,2,0,29,0,0,0,0,905,16,279,89,8,39,137,8,13,363,0,3,10,44,235,206,34,15,5
20180902SLNCIN0,CIN,137,SLN,0,2,60,27,277,322,426,18,6,74,89,60,34,4,1607,586,36,3,15,7,4,0,36,42,261,359,54,11,1,18,20,1,1,75,0,3,0,0,777,6,313,85,13,50,153,12,21,366,0,10,13,35,240,201,37,14,2
20180402ATLWAS0,WAS,4,ATL,0,7,3,3,21,12,21,0,0,0,0,3,2,0,81,20,1,0,30,13,11,0,97,89,526,750,116,29,4,22,58,6,5,162,1,3,4,0,780,16,316,86,11,69,155,12,15,387,0,13,15,33,261,234,72,14,5
20180625TBAWAS0,WAS,77,TBA,0,-11,60,34,256,215,385,2,2,15,4,60,7,0,1606,541,24,4,47,21,13,0,92,95,857,1189,155,54,0,29,107,7,6,268,0,9,0,0,874,15,279,103,9,61,181,22,13,422,0,2,12,22,263,216,50,11,9
20180605CINCOL0,COL,60,CIN,0,3,59,30,254,285,381,3,2,18,12,59,11,0,1572,597,19,3,39,16,16,0,95,94,646,931,149,43,4,25,77,9,5,154,2,1,3,0,895,20,311,94,15,82,195,13,16,462,0,7,11,44,282,271,33,10,6
20180602SLNPIT0,SLN,56,PIT,1,1,55,30,237,216,369,8,3,28,42,55,18,0,1513,533,42,5,21,10,7,0,54,53,341,479,79,15,2,13,33,2,1,122,0,1,2,0,825,16,267,70,5,57,192,6,21,405,1,16,8,36,223,196,26,14,5
20180617PITCIN0,PIT,71,CIN,1,-2,60,27,258,276,412,9,6,48,32,60,27,0,1582,558,40,2,19,6,9,0,53,58,309,447,80,17,3,18,27,5,1,90,0,3,4,0,855,8,256,98,15,51,145,16,28,327,2,1,22,29,233,218,12,7,2
20180530LANPHI0,LAN,55,PHI,1,6,54,25,231,213,382,2,1,6,10,54,15,0,1474,479,34,3,7,2,1,0,7,7,93,125,24,4,0,2,4,0,1,38,0,1,0,0,712,10,187,83,11,54,154,6,15,345,0,1,15,35,189,197,10,6,3
20180621MILSLN0,SLN,73,MIL,0,-8,60,33,262,252,397,9,4,40,32,60,24,0,1645,574,51,5,43,15,14,0,106,102,803,1136,151,41,5,29,107,18,4,279,0,11,4,0,855,14,310,76,2,76,150,8,10,402,1,7,13,46,226,251,23,18,7
20180621PITARI0,PIT,74,ARI,1,-6,60,27,254,266,410,3,1,18,26,60,26,0,1588,552,39,2,45,13,15,0,112,109,709,1020,149,51,8,29,94,10,8,217,1,12,2,0,868,12,259,95,16,54,157,14,25,375,2,9,22,26,239,226,21,11,2
20180724CINSLN0,SLN,101,CIN,0,2,60,27,277,284,398,14,10,70,56,60,32,0,1586,553,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,16,307,81,1,76,161,10,17,390,1,0,16,38,254,246,14,10,5
20180730SEAHOU0,HOU,108,SEA,0,-2,60,38,315,232,374,6,4,29,18,60,15,0,1635,490,34,8,54,22,14,0,133,134,1013,1376,178,55,7,45,100,9,1,382,0,13,3,0,869,25,256,97,4,76,177,4,19,338,3,6,14,54,249,273,26,10,4
20180523CHABAL0,CHA,46,BAL,1,10,45,14,171,246,310,2,1,5,5,45,20,0,1200,393,30,11,13,0,8,0,53,54,194,289,43,17,1,16,29,1,1,37,1,5,0,0,763,14,278,80,17,59,101,4,21,449,0,8,8,31,210,199,47,6,5
20180811BALBOS1,BOS,118,BAL,0,5,60,43,341,225,420,13,11,84,46,60,14,0,1623,514,29,9,33,16,9,0,83,84,583,818,113,36,4,26,61,11,0,187,0,3,0,0,1005,23,340,133,18,78,206,18,22,436,0,2,16,56,340,321,53,11,3
20180923OAKMIN0,MIN,155,OAK,0,4,60,27,260,304,397,6,1,19,33,60,30,1,1566,531,42,4,59,20,23,0,168,166,1024,1465,237,60,6,46,131,10,2,290,0,11,3,0,853,15,301,94,9,59,165,7,15,442,0,11,13,19,252,220,14,13,2
20180421ATLNYN0,NYN,20,ATL,0,-1,19,14,93,76,128,2,1,9,15,19,6,0,528,167,11,0,35,17,10,0,91,88,679,928,141,27,3,30,59,3,6,269,0,7,0,0,886,14,266,98,8,72,186,13,19,432,0,9,19,34,235,262,20,9,3
20180912BALOAK0,OAK,146,BAL,0,10,60,42,311,217,412,4,4,13,7,60,17,1,1640,576,26,8,3,0,1,0,0,2,11,15,2,0,0,0,2,0,0,3,0,0,0,0,880,11,262,130,7,76,186,6,24,401,0,2,15,41,264,276,14,2,1
20180704CINCHA0,CIN,87,CHA,1,3,60,31,297,287,461,2,1,13,15,60,27,0,1635,597,38,1,33,9,16,0,102,96,531,784,112,46,5,24,70,6,5,140,0,7,1,0,960,19,345,102,7,68,220,15,22,398,0,15,12,45,278,289,19,6,2
20180610LANATL0,LAN,65,ATL,1,5,60,30,291,260,420,2,1,10,8,60,21,0,1633,531,36,3,9,4,1,0,8,8,129,171,30,5,0,3,6,0,1,54,0,1,0,0,797,10,231,90,12,71,186,10,15,403,0,2,15,38,239,225,20,7,4
20180818CHAKCA0,KCA,123,CHA,0,2,60,16,205,320,378,14,5,60,86,60,15,0,1569,590,30,3,13,4,4,0,29,31,219,306,57,10,1,3,33,2,0,49,0,4,0,0,827,11,268,76,9,42,120,6,23,440,0,12,6,31,180,170,38,12,3
20180916KCAMIN0,KCA,149,MIN,1,-3,60,27,271,278,391,18,10,94,87,60,15,0,1572,580,25,3,43,15,15,0,123,120,765,1083,163,42,6,43,59,23,1,223,1,8,0,0,812,17,280,96,10,47,150,5,12,439,0,14,9,25,231,193,67,19,6
20180411SFNARI0,ARI,12,SFN,0,4,11,8,51,33,78,2,1,6,6,11,2,0,310,110,3,1,30,17,5,0,62,59,519,714,78,19,2,26,76,5,3,235,0,10,0,0,779,22,227,84,12,51,125,11,10,351,1,15,11,35,231,210,42,11,12
20180908COLLAN0,COL,141,LAN,1,2,60,39,284,245,405,14,6,53,71,60,19,0,1617,581,32,4,56,24,18,0,125,125,960,1372,221,54,7,32,116,14,6,244,2,2,3,0,825,16,283,105,16,65,135,11,15,473,0,7,12,35,253,213,40,11,1
20180515SFNCIN0,SFN,43,CIN,1,2,42,21,171,196,303,1,1,10,7,42,15,0,1113,397,32,3,33,11,16,0,98,103,597,845,152,44,6,20,49,0,2,95,1,3,0,0,855,18,330,111,11,43,184,10,9,446,0,8,11,45,258,205,36,13,4
20180708MINBAL0,BAL,89,MIN,0,-9,60,16,218,299,374,6,1,13,31,60,14,0,1602,593,33,1,44,14,20,0,133,132,782,1114,179,62,6,36,62,9,6,183,1,10,4,0,1039,12,303,83,5,73,139,10,15,521,0,2,13,50,219,202,10,7,1
20180518ANATBA0,TBA,43,ANA,0,5,42,20,182,195,296,1,1,7,1,42,9,1,1120,375,16,4,33,9,10,0,73,76,544,753,90,35,3,23,74,0,1,172,0,10,1,0,771,14,278,69,8,51,151,4,20,386,1,2,17,43,194,205,26,16,6
20180710CLECIN0,CLE,90,CIN,1,-3,60,33,325,260,415,1,0,5,7,60,17,0,1607,505,39,4,49,25,15,0,116,114,891,1244,174,66,5,30,95,12,2,351,1,13,0,0,969,16,285,115,4,91,190,11,15,406,0,9,19,32,291,310,37,8,3
20180531ATLWAS0,ATL,56,WAS,1,2,55,32,278,222,399,6,3,27,24,55,21,0,1490,491,33,7,29,9,10,0,67,65,467,689,94,29,6,13,79,6,6,170,0,5,1,0,878,15,303,101,8,55,165,17,19,366,0,13,11,34,236,239,36,13,3
20180707KCABOS0,BOS,90,KCA,0,11,60,39,302,229,403,4,3,31,22,60,12,0,1599,506,32,9,28,14,9,0,75,74,488,686,95,29,4,23,55,6,0,155,0,3,0,0,1016,21,318,126,10,99,193,10,24,439,0,1,16,39,332,301,45,9,4
