gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120622NYNNYA0,NYA,69,NYN,0,-2,68,41,323,269,491,3,3,18,7,68,18,0,1827,659,27,9,7,3,2,0,15,15,146,191,29,3,1,6,12,0,0,46,0,1,0,0,1218,19,367,127,3,115,272,18,28,521,0,5,16,66,351,338,21,8,2
20120624OAKSFN0,SFN,73,OAK,0,-2,72,40,291,287,525,5,4,28,24,72,34,0,1926,720,60,2,47,21,13,0,105,96,965,1296,159,64,8,17,77,13,6,279,0,5,4,0,1271,32,476,128,22,57,195,21,11,434,0,13,22,50,312,291,52,24,6
20120625SFNLAN0,LAN,74,SFN,0,-8,73,43,302,261,499,3,2,16,5,73,31,0,1942,732,48,7,11,1,5,0,20,19,188,258,41,8,0,4,28,1,1,43,0,1,2,0,1156,27,432,99,14,35,194,14,23,433,0,10,18,58,258,267,61,28,8
20120425LANATL0,LAN,19,ATL,1,-2,18,13,78,64,111,2,1,10,6,18,7,0,486,175,10,0,35,14,14,0,82,86,617,851,109,39,2,28,49,10,9,167,2,2,1,0,1179,22,454,122,13,56,175,24,23,399,0,21,10,37,319,264,78,36,6
20120921KCACLE0,KCA,150,CLE,1,3,80,37,363,364,518,12,7,73,64,80,24,0,2139,773,44,5,24,8,8,0,63,65,422,600,101,25,4,15,45,11,2,87,2,5,3,0,1194,17,427,93,16,45,140,20,14,414,0,10,19,45,268,229,60,13,3
20120922BOSBAL0,BOS,153,BAL,1,-3,80,30,332,410,528,13,4,53,67,80,26,3,2107,832,59,5,33,7,20,0,112,110,551,808,152,46,8,20,47,6,6,65,0,5,7,0,1096,25,372,119,9,44,134,7,15,392,0,14,22,36,255,237,48,12,3
20120827SDNATL0,ATL,129,SDN,0,-3,80,47,357,292,556,4,3,19,5,80,28,0,2155,809,39,4,50,17,22,0,123,124,935,1299,193,65,8,28,82,19,8,204,0,7,2,0,1306,21,403,128,14,78,265,20,21,555,0,10,19,62,346,334,51,10,3
20120415SLNCHN0,CHN,10,SLN,0,-7,9,3,37,38,59,2,1,10,10,9,3,0,240,72,7,0,27,6,15,0,73,72,499,710,111,38,4,13,46,10,6,99,0,3,1,0,837,24,302,91,10,38,108,11,17,374,0,9,9,39,192,179,26,12,0
20120901WASSLN0,WAS,132,SLN,1,-1,80,50,383,297,539,2,2,18,1,80,19,0,2195,824,45,10,52,17,19,0,103,104,967,1317,209,63,6,26,59,12,4,243,1,5,5,0,1290,28,446,139,9,96,181,10,21,598,0,18,18,56,350,334,49,11,4
20120525BALKCA0,BAL,46,KCA,1,6,45,28,208,194,265,2,2,9,6,45,25,0,1275,496,40,1,35,12,13,0,105,105,627,896,139,43,5,22,78,6,3,132,1,9,1,0,1118,22,365,116,11,93,176,7,14,473,0,7,15,60,305,288,21,14,3
20120530NYNPHI0,NYN,51,PHI,1,-4,50,28,214,234,349,8,6,44,33,50,18,1,1327,493,38,7,36,17,9,0,106,106,639,933,142,38,5,24,81,16,3,162,1,5,2,0,841,15,293,102,6,40,166,16,14,393,1,19,7,30,217,219,33,16,5
20120831NYABAL0,NYA,131,BAL,1,-5,80,48,397,316,540,11,6,51,52,80,31,2,2141,721,41,5,58,25,25,0,134,127,1131,1539,221,80,6,42,81,13,8,292,1,22,2,0,1391,22,443,130,9,111,214,17,28,557,0,9,16,65,361,346,40,17,2
20120501DETKCA0,KCA,22,DET,0,-6,21,6,83,102,142,3,0,6,10,21,7,0,560,205,12,1,35,13,12,0,109,115,659,924,129,48,12,23,66,8,4,144,2,8,4,0,1353,24,457,166,11,75,143,15,18,431,1,11,21,65,309,334,54,23,3
20120604ARICOL0,ARI,55,COL,1,-4,54,25,219,234,397,5,2,28,30,54,17,1,1428,574,30,3,43,15,16,0,111,112,823,1136,185,47,7,36,78,4,5,149,0,4,1,0,1160,16,371,120,13,67,246,18,22,545,0,13,17,35,313,269,60,34,6
20120619ANASFN0,SFN,69,ANA,0,-7,68,38,272,257,495,1,1,5,3,68,34,0,1824,689,58,2,22,8,8,0,67,62,381,538,66,26,4,19,49,1,4,72,0,2,1,0,1202,27,460,120,24,54,173,21,9,382,0,12,23,51,292,269,53,23,5
20120905PITHOU0,HOU,137,PIT,0,-3,80,18,254,441,509,13,3,45,62,80,37,1,2090,839,56,7,2,0,2,0,7,7,25,42,8,3,0,2,6,1,0,3,0,1,0,0,1006,21,329,93,10,43,154,11,29,513,1,8,19,40,212,194,44,21,1
20120605OAKTEX0,TEX,56,OAK,0,3,55,32,303,234,409,3,1,9,18,55,30,0,1476,478,32,6,42,20,9,0,129,122,776,1100,175,49,3,31,88,6,1,219,1,2,4,0,1364,29,528,153,14,118,232,18,22,494,0,13,25,61,448,424,69,20,9
20120518MILMIN0,MIN,39,MIL,0,8,38,12,135,202,265,0,0,0,0,38,9,0,990,420,20,3,9,3,5,0,19,22,159,232,45,11,1,3,15,0,3,29,0,3,0,0,1208,18,365,120,11,43,222,9,22,372,0,14,10,51,269,209,36,12,5
20120727ANATBA0,TBA,100,ANA,0,-2,80,39,323,319,531,3,3,12,5,80,37,0,2167,799,64,4,20,7,9,0,52,55,345,497,80,30,0,6,42,5,2,83,1,6,1,0,1287,22,402,117,18,60,282,6,27,551,2,14,17,58,309,282,77,33,7
20120917SEABAL0,BAL,147,SEA,0,6,80,43,337,372,507,6,5,32,22,80,27,0,2148,814,41,8,24,10,7,0,66,61,369,543,79,37,0,13,46,5,0,95,1,6,0,0,1315,21,383,117,9,87,206,16,19,574,0,18,10,63,321,303,32,16,7
20120731CHNPIT0,CHN,102,PIT,1,-5,80,36,310,349,492,7,3,29,22,80,17,0,2101,804,45,3,17,3,9,0,54,56,249,391,63,26,2,9,42,4,3,74,1,3,2,0,1055,22,339,108,17,61,147,12,19,425,0,8,9,48,248,229,25,21,5
20120608COLANA0,COL,57,ANA,1,-5,56,24,286,306,363,0,0,0,0,56,27,0,1476,586,39,8,16,5,7,0,64,62,260,393,56,21,3,20,34,6,3,57,0,5,0,0,1046,22,330,131,21,68,167,13,12,378,0,13,15,32,302,308,44,7,7
20120824LANMIA0,MIA,127,LAN,0,-7,80,32,289,371,516,3,1,9,13,80,33,2,2116,778,53,8,21,5,10,0,49,47,337,494,84,26,2,7,51,3,2,70,0,1,3,0,1015,14,362,108,14,61,150,18,14,387,0,14,16,39,223,242,53,17,10
20120707TEXMIN0,MIN,84,TEX,0,-1,80,36,343,418,577,4,1,11,15,80,29,0,2130,884,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,26,490,144,14,69,245,16,24,474,0,15,21,71,338,330,58,18,6
20120815COLMIL0,COL,115,MIL,1,1,80,30,376,474,554,5,4,29,25,80,34,0,2114,882,59,10,23,8,10,0,66,58,403,558,76,21,1,16,41,2,0,81,1,1,0,0,1254,19,464,115,32,58,159,19,15,485,4,20,14,49,315,271,62,18,5
20120816ANATBA0,TBA,118,ANA,0,7,80,40,308,282,517,6,5,18,8,80,30,0,2180,815,53,3,57,27,17,0,135,130,1138,1532,219,60,4,35,104,12,7,369,0,7,5,0,1359,31,428,123,13,87,285,14,26,584,2,15,22,72,358,330,70,27,3
20120405NYNATL0,ATL,1,NYN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,7,0,54,52,390,540,60,26,3,17,43,3,3,142,0,5,1,0,1095,24,390,92,8,73,174,18,20,437,2,11,12,42,256,236,43,23,6
20120501ATLPHI0,PHI,24,ATL,0,2,23,11,76,78,151,0,0,0,0,23,9,0,614,251,12,1,35,17,10,0,74,73,718,940,129,33,7,20,45,6,2,223,5,3,0,0,1264,27,415,106,13,70,193,15,14,388,0,11,13,45,294,263,41,12,1
20120502CINCHN0,CHN,24,CIN,0,2,23,8,82,103,141,3,1,13,14,23,9,0,603,212,18,1,4,2,1,0,13,11,72,105,21,3,1,1,7,0,1,25,0,0,0,0,906,26,300,92,12,46,131,11,17,407,0,9,13,35,215,205,45,16,6
20120718LANPHI0,LAN,93,PHI,1,2,80,39,290,302,544,6,4,24,18,80,43,0,2110,797,61,8,52,28,10,0,102,99,1080,1421,195,51,4,26,84,5,5,373,2,10,6,0,1155,19,424,89,12,53,188,24,22,422,0,31,17,63,279,256,45,25,8
20120705CHATEX0,TEX,83,CHA,0,-1,80,49,427,345,584,5,2,17,30,80,36,5,2139,720,43,8,46,25,12,0,108,107,867,1196,203,56,7,20,81,2,1,191,1,7,0,0,1299,30,492,143,13,80,182,14,21,442,0,17,20,47,386,358,72,25,6
20120826DETANA0,ANA,128,DET,0,-3,80,44,428,401,538,6,2,27,26,80,33,0,2123,789,52,7,57,18,22,0,180,170,1111,1565,216,70,5,55,117,16,5,273,1,14,4,0,1391,28,543,125,17,109,193,12,31,548,0,10,21,78,404,394,84,24,8
20120408CLETOR0,TOR,3,CLE,0,-1,2,2,14,8,16,2,2,14,8,2,2,0,84,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,26,372,130,17,97,240,24,25,573,0,20,18,50,346,321,33,15,3
20120910PHIMIA0,MIA,142,PHI,0,-2,80,31,315,380,517,12,7,45,36,80,40,2,2117,757,56,7,20,6,8,0,51,54,339,480,82,29,0,9,35,1,2,69,1,1,0,0,1089,21,387,119,16,63,166,20,14,395,0,16,20,42,256,261,64,18,9
20120810PITSDN0,PIT,112,SDN,1,-1,80,49,370,313,485,0,0,0,0,80,20,4,2114,801,40,3,53,19,14,0,136,132,923,1312,187,58,5,37,119,9,10,264,1,8,1,0,969,18,341,107,8,90,147,19,14,565,0,14,27,37,289,316,28,17,4
20120425CINSFN0,SFN,18,CIN,0,-2,17,9,73,70,124,1,0,2,9,17,9,0,452,171,19,0,12,4,4,0,36,35,212,289,35,11,3,11,23,0,1,38,0,1,1,0,1101,20,378,99,15,53,130,20,12,281,0,14,15,37,246,239,47,26,1
20120829ARICIN0,ARI,131,CIN,1,-4,80,42,374,327,503,6,2,22,23,80,28,0,2108,757,44,5,10,5,4,0,26,28,172,243,43,9,2,6,15,2,1,44,0,0,0,0,855,9,262,114,10,76,149,12,10,372,0,7,18,32,260,247,33,14,0
20120822BOSANA0,ANA,124,BOS,0,4,80,45,419,384,533,1,1,5,3,80,31,0,2129,797,49,5,55,33,11,0,103,106,1130,1474,194,54,5,34,88,6,0,306,0,9,8,0,1391,23,538,136,13,117,202,25,34,541,0,10,26,79,413,409,87,20,8
20120801OAKTBA0,OAK,104,TBA,1,-3,80,45,347,303,540,5,3,19,26,80,17,1,2167,747,49,7,18,7,4,0,34,39,329,450,62,22,1,6,41,2,3,85,0,6,2,0,1096,12,311,92,15,78,193,14,21,507,0,10,15,42,260,259,31,10,3
20120412SDNARI0,ARI,6,SDN,0,2,5,4,22,18,39,2,1,5,4,5,1,0,138,52,6,1,34,22,4,0,74,74,686,931,125,46,4,20,57,9,0,201,1,11,2,0,1155,18,363,115,12,66,192,20,30,478,0,12,16,44,291,287,51,26,6
20120829ANABOS0,ANA,130,BOS,1,7,80,43,427,406,538,4,4,32,24,80,34,0,2120,784,52,6,61,25,16,0,156,143,1163,1614,235,66,5,30,145,16,1,347,1,10,0,0,1371,27,537,131,14,123,223,22,33,546,0,9,28,75,425,425,75,21,9
20120724BALTBA0,BAL,97,TBA,1,-2,80,42,328,371,499,6,3,23,29,80,36,0,2190,839,61,6,19,8,5,0,49,49,348,487,66,23,2,15,36,3,0,88,0,2,0,0,1224,24,385,138,8,103,225,14,23,609,0,2,13,79,329,329,12,9,4
20120724HOUCIN0,HOU,98,CIN,1,-2,80,28,297,418,522,7,2,29,43,80,37,0,2100,848,55,7,21,7,8,0,60,57,369,531,91,17,6,9,41,2,2,80,3,6,0,0,856,17,303,87,8,36,147,9,26,423,1,12,11,31,206,182,53,25,5
20120716CINARI0,CIN,89,ARI,1,-2,80,47,348,292,545,0,0,0,0,80,31,0,2129,763,43,3,49,13,17,0,160,157,923,1307,206,69,3,61,57,9,6,182,0,2,3,0,1297,34,398,127,15,79,172,19,25,561,0,25,13,51,307,283,41,9,6
20120925DETKCA0,KCA,154,DET,0,-2,80,36,351,374,526,12,4,36,55,80,23,0,2136,772,46,5,57,23,20,0,164,169,1003,1423,218,74,6,49,90,15,3,229,0,6,0,0,1467,24,528,134,22,61,170,24,19,524,0,9,26,62,354,318,73,17,4
20120422SEACHA0,CHA,15,SEA,0,3,14,8,60,49,91,2,2,11,3,14,6,0,375,120,8,0,30,9,14,0,92,92,567,808,134,37,6,23,48,7,5,149,0,9,2,0,1374,18,417,116,7,75,206,25,33,529,0,19,23,58,278,285,30,19,0
20120615WASNYA0,NYA,63,WAS,0,5,62,37,293,247,442,0,0,0,0,62,18,0,1650,591,25,9,26,11,9,0,79,83,419,615,95,29,6,24,40,7,1,108,0,5,1,0,1140,15,340,103,2,104,251,8,31,520,0,5,14,60,316,312,25,10,3
20120622CHAMIL0,CHA,70,MIL,1,-1,69,36,323,290,449,0,0,0,0,69,14,0,1861,620,30,7,12,8,2,0,18,22,238,313,38,15,0,4,21,2,0,81,0,2,0,0,1419,25,473,105,19,98,223,17,32,542,0,10,15,63,354,365,45,19,5
20120720BOSTOR0,TOR,93,BOS,0,5,80,39,388,377,500,9,4,37,44,80,23,0,2108,873,58,9,4,1,1,0,11,9,69,95,14,6,0,3,6,1,0,14,0,0,0,0,1031,23,316,92,5,84,169,13,20,470,1,9,18,43,259,296,31,10,3
20120924MINNYA0,MIN,154,NYA,1,-3,80,34,378,409,552,4,2,22,23,80,40,0,2139,856,58,4,18,1,9,0,69,63,286,427,78,22,6,16,27,4,2,59,0,5,0,0,1384,27,508,138,15,72,231,12,25,462,0,14,30,69,369,334,55,18,5
20120428LANWAS0,WAS,21,LAN,0,-1,20,14,71,53,150,1,0,2,3,20,7,0,552,202,10,1,9,3,1,0,8,7,147,185,28,4,0,0,8,1,0,49,0,1,0,0,890,13,311,96,2,48,162,16,13,451,0,12,6,31,212,185,29,13,4
20120707CLETBA0,TBA,85,CLE,0,-4,80,41,333,329,510,2,1,11,6,80,40,0,2143,798,66,3,17,6,5,0,49,44,300,431,64,17,0,13,42,3,4,104,0,5,1,0,1286,24,363,109,11,71,247,8,30,551,2,16,24,53,300,265,62,16,6
20120718OAKTEX0,TEX,91,OAK,0,-1,80,47,411,350,586,11,6,41,45,80,39,5,2148,728,46,7,47,20,16,0,141,137,901,1245,168,56,9,50,67,11,1,259,0,6,4,0,1258,29,491,138,14,83,206,20,27,497,0,16,18,51,386,356,68,23,6
20120421ANABAL0,ANA,15,BAL,1,3,14,5,59,65,91,1,1,6,3,14,3,0,366,141,11,1,36,20,8,0,66,68,769,1005,132,41,4,21,58,3,0,221,0,8,8,0,1293,24,412,143,12,81,204,24,26,458,0,8,18,53,335,322,63,24,10
20120816SLNARI0,SLN,118,ARI,1,-1,80,42,374,331,580,5,5,35,13,80,23,0,2144,879,56,2,54,26,10,0,125,117,1031,1412,210,79,5,28,69,7,2,207,0,1,1,0,1245,21,444,122,12,84,200,20,23,451,0,28,22,53,347,335,33,18,5
20120831MILPIT0,MIL,131,PIT,1,6,80,40,392,358,539,9,5,43,38,80,23,0,2151,751,43,3,6,2,1,0,16,16,101,142,19,8,0,4,12,1,0,36,0,0,0,0,1098,27,377,127,16,94,163,17,44,469,0,18,12,46,352,317,67,16,7
20120925PHIWAS0,WAS,154,PHI,0,-3,80,50,404,308,552,12,5,32,43,80,25,1,2178,820,47,7,35,13,11,0,80,72,599,829,128,40,2,17,52,6,1,121,1,4,0,0,1230,24,453,136,10,105,191,15,20,578,0,13,19,59,368,354,49,14,5
20120605MIAATL0,ATL,55,MIA,0,11,54,29,254,237,370,2,1,11,8,54,15,0,1438,545,32,4,40,19,12,0,105,100,780,1074,174,40,4,15,62,18,6,186,0,10,1,0,1062,25,354,87,16,64,197,16,11,442,1,15,16,36,282,244,57,19,5
20120927NYNPIT0,NYN,156,PIT,1,1,80,32,302,354,536,6,4,28,20,80,25,0,2126,717,41,19,63,27,19,0,152,139,1280,1737,259,71,8,38,102,18,4,342,2,13,10,0,1284,26,405,129,12,63,175,15,19,482,1,24,15,57,282,268,33,13,3
20120529TBACHA0,CHA,50,TBA,0,5,49,27,230,199,324,1,1,2,1,49,8,0,1319,430,21,3,34,10,11,0,86,95,618,865,130,39,1,20,59,9,3,158,1,12,0,0,1378,28,465,124,21,87,219,16,31,526,0,7,18,70,343,351,40,21,4
20120919SLNHOU0,HOU,149,SLN,0,-5,80,20,248,404,530,10,3,36,68,80,37,1,2099,843,57,8,31,10,10,0,83,79,556,797,138,25,7,11,69,2,4,130,4,9,0,0,905,21,297,82,6,55,173,7,24,483,0,8,15,27,223,190,37,16,3
20120413PHINYN0,PHI,7,NYN,1,-3,6,3,18,15,38,0,0,0,0,6,3,0,163,70,3,0,33,17,8,0,67,63,716,941,143,35,3,18,44,6,0,242,0,1,1,0,1194,26,401,101,14,73,209,19,13,353,0,13,11,44,289,283,43,14,1
20120530TBACHA0,TBA,51,CHA,1,-1,50,29,213,202,334,2,0,3,9,50,27,0,1339,491,43,3,11,5,2,0,20,23,194,275,43,12,0,3,26,1,1,45,0,3,1,0,1098,24,326,122,11,78,258,14,40,573,1,20,17,46,289,288,62,26,7
20120922CINLAN0,LAN,152,CIN,0,-6,80,36,290,317,527,4,3,12,11,80,23,2,2167,833,44,5,4,0,1,0,6,6,65,93,16,3,0,1,10,1,0,16,0,3,0,0,1257,22,435,122,5,71,175,23,23,451,0,6,16,59,290,324,25,9,4
20120517COLARI0,ARI,39,COL,0,2,38,16,149,166,277,4,1,19,23,38,11,0,1008,412,25,2,41,14,18,0,115,114,756,1083,179,48,3,20,99,11,1,172,1,18,3,0,1200,15,412,122,16,61,215,29,31,539,0,7,16,43,321,292,69,30,7
20120623SDNSEA0,SDN,72,SEA,1,-4,71,25,240,316,491,4,4,21,11,71,35,0,1887,738,54,7,33,11,12,0,103,101,556,832,154,50,1,21,64,8,1,108,0,3,0,0,1057,29,336,127,21,57,186,11,34,504,0,13,15,34,252,258,65,20,9
20120406SDNLAN0,SDN,2,LAN,1,-6,1,0,3,5,4,1,0,3,5,1,1,0,27,11,3,0,17,5,8,0,37,37,302,407,49,20,1,11,27,2,2,111,1,3,0,0,1067,18,415,114,22,42,173,19,18,466,0,4,10,33,286,238,98,24,13
20120523NYAKCA0,KCA,43,NYA,0,-5,42,17,168,185,286,6,3,23,23,42,8,0,1136,426,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,14,436,153,17,66,151,14,20,445,1,7,14,54,298,316,46,19,3
