gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070601BOSNYA0,NYA,52,BOS,0,4,51,22,268,244,392,9,3,45,52,51,13,0,1350,518,30,3,40,22,10,0,104,110,796,1092,207,52,4,15,59,4,5,100,1,7,1,0,1160,29,422,127,5,75,240,8,28,355,0,7,24,56,368,350,54,17,4
20070508SLNCOL0,COL,33,SLN,0,-3,32,14,139,165,256,1,1,3,2,32,13,0,865,338,11,0,21,6,10,0,79,82,345,495,60,30,3,22,31,4,4,80,0,4,0,0,1015,18,345,124,14,54,201,22,15,323,0,10,9,48,282,300,25,9,2
20070613CINANA0,ANA,66,CIN,0,3,65,40,322,268,444,1,0,3,5,65,23,0,1714,599,40,2,46,22,15,0,125,111,913,1280,197,63,2,21,89,12,6,257,0,18,1,0,1100,22,378,113,10,61,148,28,14,296,0,8,18,45,287,290,47,16,6
20070407WASARI0,WAS,6,ARI,1,-6,5,1,16,35,40,2,0,4,11,5,4,0,135,56,7,0,9,1,3,0,26,26,133,191,25,11,2,5,11,3,1,44,0,1,0,0,884,15,306,97,10,44,174,8,11,360,0,17,14,45,204,232,35,17,0
20070708WASMIL0,WAS,88,MIL,1,5,70,29,266,346,470,5,1,12,22,70,17,0,1854,670,45,2,1,0,1,0,3,3,15,22,5,0,0,0,1,0,1,1,0,0,0,0,858,14,255,93,7,33,126,8,17,306,0,7,10,49,181,187,25,11,2
20070501DETBAL0,BAL,27,DET,0,-1,26,12,113,120,184,4,1,12,17,26,9,0,692,276,14,5,24,8,6,0,59,66,387,581,92,22,1,5,81,10,0,107,1,4,1,0,1326,22,431,136,10,86,197,25,31,404,1,13,16,62,324,321,39,9,3
20070615PHIDET0,DET,66,PHI,0,4,65,37,385,316,464,0,0,0,0,65,22,0,1751,651,38,5,45,20,8,0,131,126,858,1202,185,64,10,23,70,5,8,266,2,9,1,0,1193,24,412,147,25,78,194,17,19,329,0,11,15,46,374,358,27,15,4
20070520ANALAN0,LAN,44,ANA,0,-3,43,25,191,171,332,2,0,3,15,43,17,0,1160,439,34,2,43,19,12,0,118,113,818,1153,211,50,3,16,77,6,2,157,3,3,0,0,1280,24,450,115,16,58,194,18,23,318,3,12,23,41,325,299,55,23,3
20070801FLOCOL0,FLO,108,COL,1,1,70,33,337,356,504,1,0,3,6,70,34,2,1857,681,61,9,40,12,16,0,133,132,677,1012,153,51,6,29,98,15,11,187,2,5,4,0,1063,21,368,143,15,78,200,18,28,467,0,23,23,43,303,291,38,20,4
20070816TEXKCA0,KCA,120,TEX,0,4,70,33,337,324,428,5,3,28,15,70,16,3,1871,635,40,2,3,2,0,0,1,2,48,61,7,3,0,1,5,0,0,8,0,0,0,0,1256,23,431,135,22,44,170,12,38,395,0,15,22,75,315,301,37,16,5
