gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010708CLESLN0,CLE,85,SLN,1,-1,30,14,163,161,222,2,2,21,8,30,16,0,802,309,21,2,3,1,2,0,11,11,31,51,11,5,0,2,5,0,1,5,0,0,0,0,533,11,190,52,8,40,114,4,9,175,0,7,7,23,171,145,23,9,2
20010517CHNHOU0,CHN,40,HOU,1,-2,30,16,147,147,184,2,0,9,15,30,7,0,798,264,14,0,30,13,9,0,94,100,480,721,108,31,3,20,82,5,3,145,0,5,0,0,499,13,141,46,5,29,75,8,11,191,0,9,16,32,116,134,8,8,0
20010531ANAMIN0,ANA,52,MIN,1,1,30,14,139,145,248,2,0,5,9,30,12,0,807,322,20,4,22,10,6,0,63,64,406,566,74,22,1,22,58,1,3,77,0,2,1,0,525,17,178,51,3,25,89,7,13,165,2,7,14,18,121,119,27,7,1
20010529ANAMIN0,ANA,50,MIN,1,-1,30,16,144,139,244,0,0,0,0,30,10,0,801,315,19,3,27,11,10,0,98,93,511,732,97,33,4,24,74,5,3,119,4,6,3,0,509,15,175,54,4,25,89,6,13,180,2,5,14,17,123,123,25,6,1
20010425SLNMON0,MON,21,SLN,0,-3,20,9,80,79,124,1,0,2,7,20,9,0,522,185,16,3,11,4,1,0,24,19,182,261,23,13,1,7,37,1,1,46,1,2,1,0,499,11,132,49,9,22,66,6,10,178,1,7,5,18,107,109,10,7,2
20010422KCATOR0,KCA,18,TOR,1,4,17,5,72,98,111,5,2,18,25,17,2,0,453,196,9,0,21,6,7,0,62,66,381,565,93,24,3,14,70,3,0,69,0,12,1,0,536,13,195,42,3,25,76,3,7,135,0,7,8,22,119,119,16,4,1
20010903OAKBAL0,BAL,137,OAK,0,-2,30,11,125,166,217,6,2,19,34,30,20,2,790,303,20,1,17,7,7,0,51,51,342,474,83,28,3,17,12,5,0,45,0,1,0,0,498,14,148,42,7,21,81,2,14,150,1,9,9,24,109,102,22,11,2
20010905MONATL0,MON,139,ATL,1,6,30,13,99,132,182,18,5,52,79,30,8,0,795,316,18,3,30,9,16,0,108,111,492,744,127,43,5,20,56,7,10,104,0,7,0,0,499,12,141,56,6,17,51,12,7,171,0,10,6,28,99,95,29,7,0
20010630ANASEA0,SEA,79,ANA,0,2,30,21,195,139,221,11,8,47,33,30,14,0,800,278,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,15,192,57,7,41,117,12,10,169,0,4,12,13,192,181,48,5,4
20010830ATLMON0,ATL,133,MON,1,-2,30,15,126,115,192,15,11,69,46,30,15,0,817,291,20,2,11,2,5,0,30,26,200,294,42,12,1,8,27,3,3,56,1,1,1,0,507,15,162,36,4,25,62,6,7,142,0,6,12,19,108,103,6,8,0
20010601SLNCIN0,SLN,53,CIN,1,-4,30,18,155,112,228,3,2,9,11,30,13,0,786,288,23,1,30,17,8,0,77,76,629,857,126,45,5,27,48,8,1,158,1,6,3,0,432,8,153,44,5,44,112,17,12,222,0,16,10,19,132,144,12,6,5
20010727MONATL0,ATL,103,MON,0,4,30,19,154,107,208,10,7,39,27,30,17,0,823,326,22,1,30,19,8,0,64,60,655,854,143,29,3,13,17,7,8,179,1,2,3,0,480,12,155,47,5,37,54,15,6,146,0,12,7,15,135,133,15,5,0
20010923MILCIN0,MIL,150,CIN,1,3,30,12,126,154,208,15,9,73,67,30,10,2,785,270,17,2,30,9,12,0,92,94,529,788,120,33,3,24,80,17,10,116,1,6,5,0,366,6,119,44,7,21,67,6,8,198,0,5,6,15,101,90,11,7,1
20011007ANAOAK0,ANA,162,OAK,1,-4,30,6,109,169,223,19,6,53,81,30,11,0,776,297,20,2,15,4,8,0,61,57,261,396,63,21,3,18,34,2,1,36,0,1,2,0,491,14,164,49,8,30,82,2,14,193,0,8,7,10,108,128,19,14,0
20010923CHAKCA0,CHA,150,KCA,1,8,30,17,184,173,219,15,11,80,77,30,18,0,801,323,25,3,30,13,8,0,80,81,612,824,104,42,4,24,45,8,2,120,4,1,3,0,546,8,187,52,10,42,98,10,7,165,0,11,12,28,170,162,14,13,4
20010704DETKCA0,DET,80,KCA,1,2,30,11,128,180,211,4,1,19,30,30,7,0,804,331,16,4,30,11,15,0,99,95,614,875,138,47,5,22,56,11,2,152,1,2,1,0,439,9,160,48,10,28,73,6,8,140,0,6,8,19,112,105,20,8,2
20010530NYNPHI0,NYN,53,PHI,1,-3,30,14,126,167,211,2,0,6,12,30,11,1,806,307,23,2,30,13,6,0,77,75,577,780,124,37,2,23,23,5,3,132,0,2,2,0,512,15,161,47,2,24,77,12,6,175,0,17,8,23,116,111,12,8,1
20011002TBABOS0,TBA,157,BOS,1,7,30,13,143,138,200,17,4,72,110,30,10,2,815,277,26,1,29,8,11,0,92,88,476,699,110,34,0,19,53,13,3,120,0,5,0,0,557,11,198,65,3,17,60,2,11,193,0,6,3,16,130,122,23,13,2
20010724ATLCIN0,CIN,100,ATL,0,8,30,12,136,158,209,4,1,11,19,30,6,0,807,310,19,5,17,4,5,0,55,55,242,376,71,16,0,16,32,4,1,46,0,5,0,0,427,9,151,42,4,29,56,6,8,160,0,3,9,29,113,107,6,2,2
20010830KCAANA0,KCA,134,ANA,1,1,30,13,158,152,198,5,2,21,24,30,20,0,794,313,19,0,30,8,16,0,111,101,529,778,138,39,3,24,63,10,0,90,0,7,3,0,585,17,182,53,6,22,75,3,14,138,0,7,9,19,149,125,29,8,3
20010412ARILAN0,LAN,10,ARI,0,1,9,5,46,35,44,5,2,22,22,9,3,0,240,90,5,0,30,13,12,0,115,105,582,846,138,46,1,27,49,6,9,102,1,6,1,0,465,13,132,28,5,29,70,4,6,139,0,14,8,18,107,102,23,5,1
20010924COLSDN0,SDN,150,COL,0,-4,30,15,116,135,208,12,7,80,69,30,17,0,813,346,18,5,30,12,10,0,87,93,550,763,93,42,6,33,43,4,4,129,0,1,1,0,408,10,135,38,3,20,101,7,5,231,0,8,9,18,109,102,22,8,0
20010903PITMIL2,MIL,137,PIT,0,-1,30,15,148,157,197,14,6,78,76,30,13,2,798,289,20,4,20,6,10,0,80,74,339,514,61,27,2,23,58,3,4,104,0,1,2,0,389,11,126,51,7,27,85,9,6,200,0,8,11,16,128,115,8,6,2
20010809OAKBOS0,OAK,115,BOS,1,6,30,23,188,95,198,8,4,37,38,30,7,0,821,326,18,1,30,12,8,0,73,79,545,767,113,25,5,15,66,12,1,178,1,7,0,0,550,9,175,71,6,32,83,10,21,166,0,5,16,23,169,154,18,9,1
20010408MONNYN0,MON,6,NYN,1,3,5,4,29,14,31,2,2,20,6,5,3,0,135,50,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,5,117,46,7,28,67,11,3,147,0,6,6,17,107,106,3,5,1
20010807FLOARI0,ARI,112,FLO,0,-6,30,12,115,126,194,3,3,28,15,30,10,0,789,259,14,1,30,6,18,0,112,110,558,840,147,46,3,29,76,4,2,101,2,3,2,0,459,8,160,45,6,38,60,10,8,152,0,9,2,14,124,121,17,6,0
20010902NYNFLO0,FLO,136,NYN,0,4,30,9,118,174,220,14,5,49,68,30,8,0,800,299,23,1,30,15,11,0,97,98,586,876,123,46,7,18,97,10,5,158,0,4,0,0,539,9,161,68,4,27,57,9,9,195,0,17,8,19,127,108,9,7,0
20010801CHAKCA0,KCA,107,CHA,0,-1,30,12,123,157,196,7,2,25,30,30,11,0,786,317,20,4,1,0,1,0,2,3,15,23,2,3,1,0,2,0,0,2,0,0,0,0,552,12,173,50,6,28,75,8,6,170,0,4,6,27,131,133,14,11,1
20010413SDNLAN0,SDN,10,LAN,1,1,9,4,61,54,76,0,0,0,0,9,4,0,235,70,5,2,25,11,9,0,83,81,536,756,108,33,3,26,56,4,3,119,0,4,1,0,440,8,156,46,5,18,106,10,6,169,0,4,10,13,122,107,28,3,1
20010531FLONYN0,FLO,52,NYN,1,2,30,16,140,132,212,4,1,17,23,30,9,0,804,315,19,0,30,11,12,0,101,97,589,876,126,32,7,27,92,10,8,170,0,4,2,0,493,13,178,58,4,35,73,9,15,203,0,11,7,23,141,128,23,10,1
20010717HOUCLE0,CLE,91,HOU,0,6,30,12,161,165,221,2,0,11,15,30,17,0,806,313,20,1,30,13,7,0,82,86,596,836,114,37,3,23,83,4,3,186,0,1,2,0,489,11,178,38,7,35,94,4,10,144,0,5,3,22,133,149,17,6,3
20010408PHICHN0,PHI,6,CHN,1,2,5,3,23,22,47,2,0,6,11,5,0,0,147,48,3,0,29,9,7,0,70,73,534,764,85,44,4,15,97,6,1,169,1,10,1,0,420,7,139,42,13,20,102,8,6,182,0,11,9,17,109,102,24,5,2
20010726CHNSLN0,CHN,101,SLN,1,-2,30,16,130,113,212,10,5,46,50,30,13,0,789,267,26,3,30,12,12,0,94,98,533,777,140,37,1,27,43,7,4,147,0,2,1,0,469,10,153,52,5,26,80,18,2,172,0,28,6,24,130,103,25,9,0
20010707SDNTEX0,SDN,87,TEX,1,-1,30,13,150,171,225,1,1,8,3,30,18,0,810,279,32,2,30,11,13,0,103,83,579,838,136,43,4,30,37,5,7,102,1,2,0,0,459,12,140,40,5,25,117,7,7,200,0,8,9,22,125,126,20,11,3
20010623BALCHA0,CHA,71,BAL,0,5,30,20,137,121,186,2,1,10,6,30,6,0,801,323,17,1,16,7,3,0,39,42,317,438,53,22,4,12,27,5,1,72,2,0,1,0,520,6,166,46,1,39,86,8,10,179,1,11,3,16,139,131,19,12,3
20010712NYNBOS0,BOS,88,NYN,0,-2,30,18,161,142,215,0,0,0,0,30,16,1,807,326,19,5,26,8,8,0,90,83,471,687,101,31,3,20,60,8,3,109,0,5,0,0,495,14,140,67,4,22,70,12,9,153,0,6,5,29,124,98,5,6,2
20010926HOUSLN0,SLN,153,HOU,0,4,30,19,165,120,198,12,5,57,65,30,9,0,790,287,22,0,30,14,9,0,64,65,611,852,145,33,3,19,52,10,3,158,1,6,1,0,460,11,153,53,3,38,83,10,8,220,0,18,8,18,141,162,8,2,1
20010603SEATBA0,TBA,56,SEA,0,-4,30,7,122,206,228,2,0,8,15,30,14,2,781,296,18,2,11,5,3,0,30,28,184,263,44,16,1,5,19,1,0,42,0,2,0,0,524,10,179,61,2,24,85,4,4,184,0,12,6,25,119,112,16,11,2
20010402CINATL0,ATL,1,CIN,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,4,0,64,64,359,542,110,24,4,10,46,4,1,97,0,2,2,0,496,12,180,53,7,28,110,3,8,161,0,11,7,19,147,126,38,13,2
20010413OAKTEX0,OAK,10,TEX,1,-12,9,2,27,44,63,0,0,0,0,9,2,0,237,90,7,1,11,4,4,0,38,35,170,250,43,10,1,10,17,1,2,33,0,4,0,0,490,7,179,36,4,33,123,4,12,147,0,3,6,28,149,149,12,3,4
20010701ATLNYN0,ATL,81,NYN,1,-1,30,20,168,119,218,12,7,53,40,30,20,0,825,316,25,2,30,10,8,0,72,69,562,778,125,32,4,16,46,5,6,151,1,3,3,0,519,17,190,50,5,28,71,18,5,165,0,10,18,20,137,153,29,6,0
20010808FLOARI0,ARI,113,FLO,0,6,30,12,114,130,192,4,3,32,25,30,12,0,789,261,15,1,30,16,7,0,72,65,627,846,112,25,3,21,64,13,1,312,1,7,3,0,486,7,162,46,6,37,66,8,9,174,0,14,2,14,125,120,16,6,1
20010826BALTOR0,TOR,131,BAL,0,4,30,16,144,155,198,12,7,48,40,30,11,0,812,355,17,1,4,2,2,0,16,15,59,89,12,9,1,2,7,0,0,12,0,0,0,0,416,8,152,31,4,36,58,4,11,160,0,1,5,10,112,110,27,9,4
20010706COLANA0,COL,85,ANA,1,-1,30,13,171,180,200,0,0,0,0,30,15,0,810,315,22,4,30,15,8,0,83,73,615,867,142,39,4,11,68,7,7,129,0,5,1,0,532,7,203,54,6,45,71,8,10,159,0,11,10,19,168,166,19,16,3
20010808SEATOR0,SEA,114,TOR,1,8,30,21,156,103,219,7,5,43,42,30,5,0,827,307,11,0,30,14,9,0,90,86,541,762,116,35,1,23,47,8,6,95,1,2,0,0,542,17,203,56,7,32,92,7,11,164,0,7,16,19,165,157,25,9,4
20010828MILPIT0,PIT,131,MIL,0,1,30,10,108,155,165,11,7,55,52,30,20,0,786,331,29,3,14,6,4,0,41,35,260,386,61,18,2,13,20,5,4,47,0,6,0,0,420,8,153,42,7,30,63,4,14,185,0,7,4,20,112,96,13,10,4
20010908SEABAL0,BAL,141,SEA,0,-5,30,10,123,174,205,7,1,16,34,30,18,2,781,298,21,0,1,0,1,0,1,1,19,24,2,0,0,1,2,0,0,1,0,0,0,0,456,8,135,35,7,17,74,2,10,132,0,5,8,25,90,99,19,10,1
20010618BALTOR0,BAL,68,TOR,1,1,30,16,160,151,207,0,0,0,0,30,16,0,795,302,22,2,30,9,14,0,99,106,600,845,127,40,3,30,64,1,0,155,0,3,0,0,488,7,182,45,4,26,88,2,17,144,0,5,6,12,140,127,20,8,2
20010426MILNYN0,MIL,21,NYN,1,4,20,10,97,93,129,2,2,13,6,20,5,0,529,217,8,1,20,7,5,0,62,60,340,487,69,20,2,23,38,1,7,78,0,2,0,0,399,12,143,35,4,41,68,14,6,182,0,16,5,18,126,120,6,16,1
20010919TORBAL0,BAL,144,TOR,0,-3,30,9,115,181,200,14,5,46,61,30,21,2,778,302,21,0,10,3,3,0,33,35,161,229,34,6,3,8,22,4,0,28,0,1,2,0,455,9,151,31,5,19,73,2,10,155,0,3,6,32,85,98,27,10,1
20010928KCACHA0,CHA,154,KCA,0,-1,30,20,197,153,213,16,12,90,79,30,11,0,804,323,20,3,27,8,13,0,92,83,411,633,110,35,2,21,73,5,1,71,0,4,4,0,545,10,183,52,10,41,106,10,7,163,0,10,12,23,182,174,14,12,4
20010608TBANYN0,NYN,61,TBA,0,-2,30,13,125,155,210,0,0,0,0,30,10,1,793,276,16,1,30,6,16,0,103,101,520,764,132,46,5,26,59,3,2,91,0,2,3,0,454,7,160,50,2,24,96,14,9,159,0,4,7,29,117,104,7,4,2
20010428SDNPIT0,SDN,24,PIT,1,7,23,8,114,126,182,1,0,0,3,23,14,0,616,210,20,3,26,9,6,0,79,81,476,689,104,32,4,22,64,4,5,110,0,6,2,0,414,16,133,42,4,18,112,5,13,169,0,5,8,14,115,102,25,7,5
20010424TORTEX0,TEX,21,TOR,0,-2,20,10,125,129,159,1,0,1,8,20,5,0,528,198,19,1,16,6,6,0,53,54,275,423,81,16,1,12,49,3,3,54,0,5,2,0,545,9,186,69,4,45,105,10,15,193,0,4,14,22,177,187,17,5,1
20010417TORNYA0,NYA,14,TOR,0,-1,13,8,78,54,92,3,1,22,21,13,4,0,347,133,9,3,2,1,0,0,4,4,25,38,5,1,1,1,7,0,0,8,0,0,0,0,469,11,169,38,3,31,77,4,6,161,0,4,2,19,125,111,15,9,3
20010602NYACLE0,NYA,53,CLE,1,5,30,18,138,117,214,4,2,26,20,30,13,0,803,248,21,3,30,14,3,0,77,76,600,840,122,27,3,20,74,8,0,178,0,5,2,0,544,13,196,50,2,29,87,7,13,192,0,3,9,19,141,135,41,8,3
20010814DETANA0,DET,117,ANA,1,-6,30,10,140,157,186,6,3,31,33,30,15,0,777,315,26,3,1,0,0,0,6,6,9,20,7,1,1,0,1,1,0,3,0,0,0,0,525,13,165,52,14,28,68,5,13,184,0,7,11,15,137,130,28,13,3
20010721FLOCIN0,FLO,98,CIN,1,-4,30,16,168,116,201,1,1,5,3,30,9,0,794,320,18,2,30,12,4,0,76,76,533,745,114,38,3,17,58,6,2,135,0,3,0,0,505,13,195,56,5,31,80,5,10,177,0,7,9,19,158,152,12,8,1
20010603ARISDN0,SDN,56,ARI,0,-4,30,17,157,126,208,6,1,12,23,30,22,0,799,289,38,1,30,6,8,0,100,105,513,736,101,52,4,37,39,6,4,108,0,2,3,0,441,14,134,33,6,26,86,3,9,174,0,7,7,17,116,116,15,4,2
20010619LANARI0,ARI,70,LAN,0,7,30,21,155,105,234,10,5,52,51,30,7,0,834,314,17,4,30,13,9,0,80,70,607,838,126,29,2,19,69,9,0,296,2,6,3,0,549,12,173,44,6,37,95,17,9,161,0,6,7,15,134,136,11,9,2
20010616NYNNYA0,NYN,68,NYA,1,-1,30,15,141,132,227,1,0,4,5,30,11,1,800,293,14,2,30,11,12,0,86,93,558,809,114,37,7,20,76,11,7,141,0,9,0,0,512,17,168,49,2,27,77,13,6,169,0,8,3,21,121,120,7,8,2
20010524SDNARI0,SDN,47,ARI,1,2,30,19,179,121,220,0,0,0,0,30,19,0,807,287,35,2,2,1,1,0,5,5,36,56,9,4,1,0,4,0,0,10,0,0,0,0,411,18,145,46,4,36,121,3,6,151,0,1,6,17,154,151,30,10,2
20010402CHNMON0,MON,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,9,0,93,91,596,864,161,46,2,21,45,5,8,181,0,3,1,0,521,8,138,55,9,30,70,9,4,179,1,19,4,21,117,114,3,6,1
20010713PITKCA0,PIT,88,KCA,1,1,30,16,159,163,214,1,1,2,0,30,12,0,790,354,25,1,30,9,12,0,102,95,555,800,119,44,8,23,45,4,3,113,1,9,4,0,464,8,154,57,3,24,80,4,8,155,0,10,6,17,119,128,24,6,1
20010523PHIPIT2,PHI,44,PIT,1,3,30,18,134,127,193,1,1,4,0,30,4,0,806,270,10,0,30,8,15,0,101,98,506,755,124,37,3,22,61,8,8,106,3,0,3,0,428,10,151,46,4,30,81,6,7,182,0,14,10,17,113,111,28,12,2
20010718DETNYA2,NYA,94,DET,0,-8,30,21,161,130,207,4,2,21,18,30,12,2,816,285,26,6,14,3,2,0,39,41,219,327,44,20,0,10,30,5,1,72,2,9,1,0,574,12,187,49,7,34,95,8,9,168,0,4,7,30,158,161,31,11,3
20010715PHINYA0,PHI,91,NYA,1,6,30,14,159,169,217,0,0,0,0,30,12,1,795,299,17,1,30,10,9,0,88,96,541,775,91,43,2,26,88,5,2,154,1,12,1,0,490,13,163,51,9,22,97,3,6,205,0,13,16,14,133,125,35,4,4
20010520NYNLAN0,NYN,43,LAN,1,1,30,12,119,181,207,2,1,10,10,30,13,0,788,295,29,1,30,13,6,0,83,80,566,772,128,33,2,25,25,5,3,125,1,2,2,0,509,13,158,42,3,23,73,9,6,146,0,16,8,22,113,94,11,5,0
20010617MONTOR0,TOR,68,MON,0,-3,30,13,145,130,212,2,1,11,10,30,12,0,795,346,18,0,12,5,4,0,29,27,209,293,38,17,0,7,25,8,1,40,0,0,5,0,479,7,165,58,4,26,64,11,11,195,0,3,7,21,126,131,24,12,1
20010626PITMIL0,MIL,74,PIT,0,-1,30,15,135,122,203,7,3,32,36,30,6,0,791,346,21,0,29,8,9,0,89,93,477,703,103,30,2,31,64,4,10,109,0,3,1,0,465,3,163,43,2,32,75,7,13,229,0,18,4,16,124,125,9,5,1
20010419DETCHA0,CHA,14,DET,0,2,13,5,71,78,78,5,1,25,31,13,6,0,339,148,13,2,30,15,9,0,103,99,594,842,158,51,2,24,30,7,0,139,1,8,0,0,519,15,163,47,7,34,90,2,7,162,0,10,6,24,153,133,25,7,5
20010520KCABOS0,BOS,43,KCA,0,7,30,16,156,129,223,5,2,27,30,30,12,0,806,290,22,2,30,14,6,0,64,66,505,702,89,32,1,20,62,4,1,116,0,1,1,0,531,15,186,66,9,42,85,10,11,195,0,4,6,19,151,159,7,3,0
20010725TEXBAL1,BAL,100,TEX,0,-1,30,9,118,150,217,5,2,24,27,30,16,2,792,299,36,2,8,2,4,0,32,29,109,180,26,8,0,6,35,1,0,28,0,1,0,0,592,11,165,47,5,33,80,5,16,159,0,5,10,19,133,113,23,7,5
20010919LANSDN0,SDN,146,LAN,0,1,30,16,126,126,207,15,8,66,70,30,17,0,805,337,18,4,30,9,9,0,85,79,555,790,140,41,3,21,35,5,6,115,1,3,3,0,390,12,137,33,4,25,75,9,5,215,0,11,6,7,108,103,20,6,0
20010924HOUSLN0,SLN,151,HOU,0,-6,30,20,169,115,198,10,4,51,54,30,8,0,793,277,23,0,30,20,6,0,67,62,584,810,137,41,2,10,43,12,3,160,1,4,3,0,496,11,180,61,3,33,64,12,14,183,0,21,6,20,159,168,16,4,2
20010613KCASLN0,SLN,64,KCA,0,-3,30,15,129,140,208,1,0,4,7,30,10,0,770,321,20,0,13,8,3,0,33,27,258,352,56,16,0,7,19,6,1,64,1,1,2,0,497,12,177,30,11,40,68,5,9,138,0,13,7,17,134,133,16,8,4
20010605TORTBA0,TBA,57,TOR,0,-12,30,7,123,209,232,6,2,23,37,30,14,2,781,296,18,2,30,10,15,0,100,98,595,863,142,47,4,24,75,4,1,99,2,3,0,0,491,10,172,57,1,26,89,3,4,177,0,7,6,24,117,117,15,7,1
20010616ATLBOS0,BOS,66,ATL,0,-8,30,19,137,108,211,1,1,9,5,30,11,0,835,304,20,3,30,12,9,0,78,88,544,770,96,32,7,25,80,4,0,181,0,8,0,0,482,9,154,65,10,31,68,17,9,189,0,4,4,19,138,113,11,3,1
20010418SDNCOL0,COL,14,SDN,0,8,13,7,91,83,76,4,1,28,40,13,8,0,349,136,6,1,30,14,6,0,68,62,614,858,146,26,0,11,72,9,5,148,0,8,3,0,423,18,166,53,4,48,90,14,8,145,0,9,12,12,162,172,11,9,2
