gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090607FLOSFN0,SFN,55,FLO,0,1,20,10,78,66,126,2,1,6,6,20,8,0,518,172,14,2,20,10,3,0,37,42,410,564,78,28,2,4,44,4,1,174,0,8,2,0,351,10,118,46,3,10,39,2,5,125,0,11,5,15,82,72,12,6,1
20090923PITCIN0,PIT,150,CIN,1,-10,20,3,64,120,149,13,4,54,63,20,14,0,538,221,12,0,12,4,7,0,38,37,201,305,52,16,2,10,29,4,3,44,0,3,1,0,292,4,104,27,3,10,54,8,1,125,0,7,5,13,55,52,8,5,2
20090720PITMIL0,MIL,93,PIT,0,-3,20,9,88,97,150,5,5,32,19,20,5,0,533,193,13,0,4,2,2,0,16,16,66,94,15,3,2,6,5,0,0,15,0,1,0,0,328,8,119,31,5,18,69,6,9,111,0,3,3,19,81,70,10,6,0
20090501MILARI0,ARI,23,MIL,0,3,20,8,75,94,130,1,0,1,4,20,5,0,543,196,11,0,20,9,5,0,79,76,357,534,104,32,3,15,31,4,4,58,0,2,2,0,277,3,64,32,1,12,50,4,4,131,0,4,1,7,53,44,12,6,2
20090507HOUCHN0,CHN,28,HOU,0,3,20,10,91,101,136,4,3,23,14,20,5,0,537,191,14,1,20,11,6,0,48,48,371,502,60,22,3,19,29,5,2,105,4,2,0,0,313,8,106,28,3,23,75,4,9,142,0,8,4,15,86,87,11,7,0
20090530KCACHA0,KCA,49,CHA,1,-2,20,6,63,110,131,6,4,19,23,20,18,0,519,203,14,1,20,6,7,0,57,53,357,508,90,27,2,6,42,0,0,109,0,6,1,0,364,5,110,32,10,7,54,4,4,112,0,10,3,21,65,64,9,3,5
20090729FLOATL0,ATL,101,FLO,0,-3,20,12,102,64,157,6,2,22,33,20,4,0,525,216,7,1,18,5,7,0,48,45,301,435,53,25,5,10,39,5,4,72,0,6,0,0,340,6,121,37,2,22,79,7,1,101,0,6,8,19,93,92,7,5,0
20090802ATLLAN0,ATL,105,LAN,1,-8,20,12,104,70,153,2,1,4,8,20,4,0,531,207,7,1,20,7,7,0,39,37,369,497,67,25,4,8,39,2,1,90,2,2,2,0,330,6,104,42,2,20,60,8,2,146,0,7,8,20,91,83,11,3,1
20090902FLOATL0,FLO,133,ATL,1,1,20,9,96,108,150,13,6,60,54,20,9,1,534,199,12,1,10,3,3,0,27,30,137,211,29,10,2,10,21,4,2,53,0,2,1,0,333,6,126,25,3,14,59,5,6,123,0,6,4,14,84,70,3,4,1
20090904OAKSEA0,SEA,136,OAK,0,3,20,11,81,78,130,13,10,61,47,20,11,0,541,176,8,1,20,5,4,0,46,49,369,522,71,25,2,16,43,5,0,70,2,3,0,0,337,6,109,36,0,16,40,5,8,117,0,4,6,6,81,68,10,4,1
20090722SDNFLO0,FLO,96,SDN,0,5,20,10,79,76,136,2,2,6,4,20,4,0,527,184,5,1,20,7,8,0,70,69,350,504,73,34,5,16,20,2,6,114,0,2,0,0,326,6,118,35,4,16,55,2,6,133,0,10,3,10,84,71,11,5,3
20090704COLARI0,ARI,81,COL,0,4,20,6,86,95,147,7,3,25,37,20,17,1,535,202,24,0,13,3,7,0,39,39,192,272,33,11,2,15,18,1,2,48,1,2,0,0,359,7,93,27,5,21,52,3,6,117,0,10,2,14,76,80,14,5,1
20090911SFNLAN0,SFN,141,LAN,1,-7,20,10,75,76,136,12,5,41,65,20,6,0,548,210,15,3,20,9,3,0,39,38,418,556,73,20,5,13,36,2,4,112,0,5,1,0,358,4,104,31,8,26,51,6,4,127,0,5,6,9,81,70,6,4,0
20090909BOSBAL0,BOS,139,BAL,1,2,20,13,124,98,140,14,12,100,54,20,2,0,528,155,8,0,20,9,8,0,63,64,353,512,87,35,3,16,29,3,0,60,0,0,5,0,318,11,97,44,5,36,63,4,6,151,0,4,6,12,113,109,12,3,2
20090920TEXANA0,ANA,149,TEX,0,5,20,12,79,52,144,14,4,56,81,20,8,0,533,194,15,1,20,9,7,0,55,50,432,596,90,26,4,12,41,5,0,121,0,5,1,0,349,5,126,33,4,15,58,4,4,123,0,5,2,12,76,80,7,9,0
20090729CINSDN0,CIN,100,SDN,1,-6,20,5,68,127,114,5,1,17,21,20,9,0,509,189,11,1,20,5,10,0,60,59,366,530,94,30,3,18,24,3,3,108,0,4,2,0,310,3,93,23,2,22,39,2,5,108,0,10,2,4,62,65,13,7,2
20090804DETBAL0,DET,105,BAL,1,-6,20,9,83,81,145,5,3,18,20,20,6,0,543,169,22,1,20,8,6,0,41,39,399,531,78,19,1,11,32,3,1,79,0,1,0,0,316,5,99,31,2,18,47,2,7,120,0,4,3,15,71,65,5,4,2
20090731CINCOL0,COL,103,CIN,0,2,20,12,95,79,144,0,0,0,0,20,1,0,528,207,7,0,20,10,3,0,48,49,377,530,95,25,4,11,36,1,2,67,0,1,4,0,305,10,91,36,8,24,70,3,9,134,0,7,8,18,98,84,15,3,0
20090617NYAWAS0,NYA,65,WAS,1,-1,20,12,122,85,150,1,1,5,3,20,6,0,526,178,12,1,20,8,6,0,68,74,325,486,85,32,0,8,44,4,1,64,0,2,0,0,367,8,103,42,2,31,84,2,6,107,0,3,4,16,104,116,8,3,2
20090520FLOARI1,FLO,40,ARI,1,2,20,7,84,102,135,1,0,3,5,20,13,1,537,172,17,2,20,6,6,0,42,41,348,495,71,17,3,11,41,6,5,79,0,3,0,0,298,5,93,30,3,18,60,3,6,140,0,4,4,7,70,74,10,7,1
20090928WASNYN0,NYN,157,WAS,0,-1,20,6,73,106,147,15,10,63,47,20,6,0,521,187,9,2,14,3,10,0,46,44,229,355,59,16,0,9,35,8,2,60,0,1,0,0,318,12,136,29,4,10,43,4,2,121,0,10,6,15,69,62,13,2,0
20090904MILSFN0,SFN,135,MIL,0,1,20,11,80,74,136,6,3,33,23,20,6,0,542,206,13,2,20,8,8,0,50,53,362,506,73,22,0,15,44,2,4,96,1,0,0,0,347,6,103,31,5,24,40,6,5,120,0,6,9,12,73,71,5,3,0
20090720WASNYN0,WAS,92,NYN,1,-4,20,4,78,115,156,9,2,28,42,20,16,1,505,225,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,4,114,29,2,12,63,3,5,126,0,3,2,18,62,59,18,6,3
20090517TBACLE0,CLE,39,TBA,0,-2,20,8,100,108,164,3,1,20,19,20,7,1,534,217,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,5,144,38,5,11,67,3,9,146,0,7,6,13,94,92,12,2,0
20090712ANANYA0,NYA,88,ANA,0,-1,20,13,119,96,161,5,2,35,45,20,15,2,534,180,14,0,20,10,5,0,52,51,413,552,78,19,1,11,35,6,3,107,0,4,0,0,358,6,121,35,3,26,86,10,8,103,0,2,5,17,109,98,12,6,3
20090607CINCHN0,CHN,54,CIN,0,3,20,8,70,72,142,5,2,13,17,20,8,1,527,198,16,0,5,0,2,0,6,6,96,123,20,3,0,1,7,2,0,27,1,0,0,0,270,3,87,35,3,14,55,2,9,117,0,5,3,11,64,52,6,4,1
20091004CINPIT0,CIN,162,PIT,1,6,20,14,109,71,142,17,12,88,64,20,4,0,534,198,4,0,20,7,6,0,58,63,338,495,85,18,1,12,51,3,1,83,1,7,1,0,334,5,87,46,3,22,64,2,4,131,0,12,5,13,92,96,9,4,1
20090905TBADET0,TBA,135,DET,1,-2,20,11,98,88,137,5,2,22,22,20,8,1,536,173,9,0,20,6,6,0,57,57,403,572,93,33,4,17,30,0,0,99,1,2,3,0,312,6,121,41,1,28,63,3,5,147,0,7,5,13,107,98,13,10,2
20090817PITMIL0,MIL,118,PIT,0,-4,20,9,114,132,152,8,6,46,35,20,7,1,525,210,10,0,13,2,7,0,45,46,207,309,52,15,2,16,24,1,0,42,0,1,0,0,301,2,113,29,4,20,51,5,14,103,0,6,5,12,84,86,6,4,0
20090613ANASDN0,SDN,61,ANA,0,-8,20,10,91,98,137,1,0,6,11,20,6,0,557,196,12,1,13,3,2,0,35,34,225,312,46,13,5,11,18,1,2,41,0,0,2,0,366,9,108,26,4,19,80,9,12,130,0,4,4,21,84,80,7,5,2
20090812CHNPHI0,PHI,111,CHN,0,7,20,10,88,90,149,4,3,23,15,20,9,0,549,183,14,1,20,5,6,0,66,68,327,493,82,25,1,19,41,6,3,87,1,2,1,0,345,10,109,31,3,22,66,3,11,136,0,10,4,8,93,89,14,5,3
20090918TEXANA0,ANA,147,TEX,0,2,20,12,89,60,144,12,3,52,78,20,8,0,536,187,14,2,20,6,7,0,62,67,341,509,74,30,1,13,47,6,0,90,0,11,0,0,392,6,119,37,4,16,71,3,6,112,0,2,7,18,88,88,10,10,1
20090619CHNCLE0,CHN,63,CLE,1,1,20,10,73,65,150,0,0,0,0,20,7,1,569,220,14,1,20,9,4,0,43,39,346,474,47,15,1,15,48,4,2,141,0,4,0,0,284,7,94,29,2,14,44,5,6,110,0,11,3,19,59,59,5,4,0
20091003LANCOL0,LAN,161,COL,1,5,20,10,104,82,134,16,12,95,60,20,17,0,531,206,16,1,20,6,5,0,29,29,339,463,59,18,0,3,57,0,2,120,1,10,1,0,346,10,105,24,8,18,65,13,6,107,1,9,3,19,88,77,14,6,2
20090514SFNNYN0,NYN,34,SFN,0,3,20,12,106,91,156,0,0,0,0,20,11,0,548,210,14,1,20,8,6,0,56,56,329,475,66,10,2,13,53,4,4,93,0,6,1,0,329,6,118,32,10,15,64,15,11,106,0,5,4,20,92,80,17,7,2
20090525ANACHA0,ANA,44,CHA,1,-14,20,13,89,78,147,0,0,0,0,20,2,0,537,191,7,2,20,8,5,0,53,53,406,565,90,22,2,14,29,6,2,140,0,3,2,0,359,6,143,25,7,15,62,7,2,99,0,7,10,14,82,91,27,6,2
20090427CINHOU0,HOU,20,CIN,0,3,19,7,66,85,136,4,1,13,10,19,1,0,510,209,5,0,20,11,5,0,40,40,394,517,77,19,1,12,26,6,1,101,0,1,0,0,329,12,122,27,2,19,60,4,6,111,0,10,5,17,77,70,13,8,0
20090427PHIWAS0,WAS,18,PHI,0,-2,17,4,74,94,154,2,1,16,11,17,13,0,448,185,19,3,7,3,3,0,20,19,101,149,19,5,2,6,18,0,1,24,0,1,0,0,306,8,114,39,2,20,86,3,4,131,0,1,1,19,87,95,3,4,1
20090625HOUKCA0,HOU,71,KCA,1,1,20,11,77,82,131,2,0,4,6,20,3,0,556,224,11,0,20,7,8,0,66,70,301,450,78,31,2,19,23,4,2,59,0,3,0,0,353,3,108,34,5,17,54,8,4,109,0,9,6,14,78,66,17,7,1
20090731PITWAS0,PIT,102,WAS,1,1,20,6,59,90,125,4,3,26,18,20,2,0,525,208,6,1,20,8,8,0,57,59,353,493,75,28,3,15,34,7,0,64,0,1,2,0,344,6,98,35,2,22,36,2,5,148,0,6,5,15,65,67,18,4,0
20090926SFNCHN0,CHN,154,SFN,0,4,20,13,102,71,150,4,3,12,10,20,9,0,535,191,12,0,20,7,7,0,65,69,305,462,69,25,2,22,49,2,0,78,1,3,2,0,320,5,116,27,2,12,61,0,10,105,0,8,4,12,72,78,10,1,3
20090630FLOWAS0,WAS,76,FLO,0,-2,20,7,64,97,154,7,0,27,49,20,7,0,543,219,15,2,7,1,3,0,25,24,118,170,25,12,0,4,10,2,0,20,0,3,0,0,329,3,111,34,4,13,59,5,7,119,0,2,2,20,66,59,2,3,1
20090921ARISFN0,ARI,151,SFN,1,-1,20,7,71,102,151,12,4,39,43,20,3,0,532,187,10,0,10,2,6,0,31,37,167,241,51,10,2,9,16,1,0,46,0,3,0,0,265,8,82,23,5,23,53,6,4,143,0,6,3,11,72,69,10,6,1
20091004BOSCLE0,CLE,162,BOS,0,-5,20,4,66,109,145,8,2,35,52,20,11,0,510,202,16,0,5,0,4,0,20,20,83,124,17,5,1,8,10,3,1,10,0,0,0,0,298,4,73,21,3,11,48,1,4,133,0,5,9,16,42,54,4,1,0
20090505PITMIL0,MIL,27,PIT,0,3,20,12,88,77,147,4,4,24,14,20,7,0,536,194,11,1,20,7,6,0,71,73,331,488,81,18,4,26,34,6,5,52,1,3,2,0,313,4,104,30,3,24,78,4,14,134,0,9,7,9,87,86,3,7,2
20090525OAKSEA0,OAK,42,SEA,1,5,20,7,94,116,137,6,1,26,32,20,16,0,553,202,17,1,7,1,4,0,29,23,112,166,27,9,0,7,10,1,1,20,0,0,0,0,356,8,116,34,3,21,77,1,6,119,0,4,7,14,95,95,6,3,0
20090906KCAANA0,ANA,135,KCA,0,5,20,11,102,82,151,8,8,40,19,20,2,0,543,199,7,2,20,8,6,0,71,71,351,523,83,22,4,22,46,4,1,73,1,2,1,0,349,11,144,43,4,20,65,2,3,141,0,4,5,14,111,103,15,7,0
20091001ANATEX0,TEX,159,ANA,0,8,20,7,83,114,112,18,10,88,87,20,10,1,525,184,19,2,20,8,6,0,54,53,353,522,75,27,3,15,49,9,0,75,0,4,0,0,313,7,105,21,2,17,50,2,2,123,0,10,5,11,81,60,17,5,1
20090726WASSDN0,WAS,98,SDN,1,1,20,6,84,97,150,2,1,15,7,20,15,1,516,230,22,1,20,7,7,0,50,48,383,536,88,27,3,13,38,6,2,53,0,3,0,0,320,6,109,37,1,19,64,5,8,125,0,6,7,16,78,90,9,4,1
20090801TEXSEA0,TEX,102,SEA,1,-5,20,13,90,71,123,11,8,52,36,20,4,0,537,192,7,1,9,3,3,0,27,28,141,209,34,11,1,7,14,1,1,30,0,1,0,0,314,9,119,35,2,27,46,6,2,156,0,8,5,10,88,81,21,5,3
20090422SFNSDN0,SDN,15,SFN,0,-1,14,9,67,63,100,4,3,22,15,14,6,0,369,131,8,1,20,8,6,0,50,53,340,479,56,25,2,14,43,1,4,104,1,4,1,0,323,3,106,35,2,18,64,3,2,137,0,11,8,16,69,82,4,1,0
20090430KCATOR0,KCA,22,TOR,1,2,20,11,87,72,134,3,2,19,12,20,4,0,531,194,10,3,20,7,8,0,60,55,333,474,78,17,5,13,39,3,0,81,1,8,0,0,352,5,113,39,5,19,70,5,8,118,0,3,3,20,88,81,6,4,0
20090503SFNCOL0,SFN,23,COL,1,1,20,10,69,77,125,2,1,4,7,20,3,0,533,181,8,1,20,7,8,0,61,63,365,540,71,25,3,10,55,6,8,91,1,2,1,0,316,4,109,35,5,7,42,8,12,128,0,5,1,13,68,52,9,5,0
20090601SDNPHI0,SDN,51,PHI,1,-2,20,12,87,87,139,3,2,20,17,20,8,0,539,183,10,0,20,3,6,0,64,67,331,501,94,23,3,10,41,5,5,71,0,4,0,0,312,7,85,25,2,19,56,7,9,101,0,12,3,16,68,63,10,2,2
20090412CHAMIN0,CHA,6,MIN,1,5,5,2,18,18,32,2,1,13,12,5,0,0,135,54,2,0,20,11,6,0,51,48,381,541,101,24,2,15,26,5,2,88,0,2,2,0,322,4,75,21,0,27,61,3,5,102,0,2,2,16,77,73,7,3,1
20090722LANCIN0,CIN,94,LAN,0,-4,20,8,71,114,137,2,0,8,19,20,13,0,524,198,12,1,20,10,8,0,77,73,378,554,95,24,3,22,42,7,3,70,0,1,1,0,334,6,126,33,4,11,49,3,4,124,0,17,2,8,70,54,11,7,2
20090613CLESLN0,CLE,64,SLN,1,-2,20,12,104,94,146,1,1,7,3,20,5,0,538,204,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,7,107,31,1,22,72,2,13,152,0,7,3,17,93,92,5,2,1
20090522SDNCHN0,SDN,42,CHN,1,4,20,8,61,89,142,3,0,9,23,20,4,0,539,186,7,0,20,6,10,0,53,51,400,543,80,15,1,12,50,3,1,135,1,5,2,0,343,8,75,24,1,19,50,4,9,102,0,8,2,9,57,52,9,2,2
20090605CINCHN0,CIN,54,CHN,1,-1,20,9,91,86,136,3,2,12,8,20,2,0,545,201,9,1,20,5,13,0,72,73,318,484,87,21,1,13,45,10,1,76,0,2,3,0,349,8,99,33,7,27,44,5,11,141,0,6,7,13,89,94,8,7,4
20090819OAKNYA0,OAK,120,NYA,1,-1,20,11,102,96,128,8,2,32,46,20,4,0,534,188,10,2,20,7,6,0,59,56,341,488,85,19,1,14,34,3,0,96,1,0,0,0,350,6,120,50,1,18,65,4,4,127,0,3,6,16,106,98,22,6,3
20090408SDNLAN0,LAN,3,SDN,0,3,2,1,6,5,14,2,1,6,5,2,0,0,51,19,0,0,20,12,4,0,43,42,384,543,90,24,3,9,40,4,3,120,0,5,1,0,340,2,128,27,3,17,84,6,2,132,0,5,6,11,96,81,20,6,2
20090627NYNNYA0,NYN,73,NYA,1,-5,20,9,85,99,141,4,1,15,35,20,8,0,540,192,10,0,20,4,10,0,74,78,322,483,70,32,1,19,39,5,5,69,0,6,1,0,358,2,119,36,0,12,54,3,5,101,0,14,5,8,81,73,15,3,1
20090703NYATOR0,NYA,79,TOR,1,2,20,11,105,75,154,3,2,12,9,20,8,0,525,182,12,0,20,8,4,0,50,48,386,548,74,17,3,13,59,8,0,130,0,11,1,0,381,10,111,37,3,28,76,6,6,97,0,5,3,20,105,95,17,4,1
20090410SDNSFN0,SDN,5,SFN,1,4,4,2,11,14,25,0,0,0,0,4,1,0,108,40,1,0,12,1,5,0,43,41,190,296,58,21,4,5,21,1,2,39,1,2,2,0,318,3,92,40,4,16,69,2,5,133,0,10,7,15,71,70,3,1,0
20090409SDNLAN0,SDN,4,LAN,1,1,3,1,7,11,16,3,1,7,11,3,1,0,81,24,1,0,19,3,8,0,59,61,307,467,84,24,3,10,40,4,3,61,0,5,0,0,332,3,105,39,3,14,70,2,2,130,0,8,8,17,71,72,4,3,0
20090412ATLWAS0,ATL,6,WAS,1,3,5,4,30,21,39,2,2,11,8,5,0,0,135,50,2,1,20,9,7,0,56,50,371,530,87,24,7,7,41,2,2,90,0,3,0,0,314,8,119,41,2,14,64,9,2,103,0,8,5,13,94,76,6,3,1
