gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070720FLOCIN0,CIN,97,FLO,0,-8,80,33,391,414,551,1,1,7,5,80,29,0,2151,785,51,7,38,10,20,0,131,131,659,967,172,52,3,26,66,10,4,147,0,5,2,0,1045,28,343,79,13,70,164,9,24,446,4,19,12,46,280,243,61,24,5
20070521NYABOS0,NYA,43,BOS,1,4,42,19,227,200,325,6,1,28,40,42,11,0,1113,428,26,2,38,21,9,0,100,105,753,1030,200,47,3,15,53,4,4,89,1,7,1,0,1385,34,510,178,7,113,319,19,40,476,1,6,30,69,470,490,51,16,5
20070427WASNYN0,WAS,23,NYN,1,1,22,7,72,124,183,2,1,8,5,22,13,0,600,224,24,0,4,1,2,0,14,13,55,95,15,3,1,5,14,1,1,12,0,2,0,0,1069,19,362,115,10,49,208,13,15,413,0,15,14,47,231,254,36,17,2
20070616LANANA0,LAN,68,ANA,1,-3,67,39,290,260,476,4,1,6,20,67,21,0,1800,692,49,4,37,12,12,0,104,100,703,995,141,42,8,25,84,6,6,200,1,11,2,0,1174,16,373,107,20,47,165,13,13,284,3,18,18,50,275,235,55,19,5
20070612HOUOAK0,HOU,64,OAK,1,1,63,26,256,294,430,0,0,0,0,63,20,0,1680,663,41,2,46,21,11,0,108,108,947,1300,203,75,4,26,64,9,6,226,2,2,0,0,1311,22,381,131,9,51,218,7,37,393,0,49,19,56,289,260,35,18,3
20070614NYAARI0,ARI,67,NYA,0,-6,66,37,272,267,444,2,0,3,11,66,24,0,1774,685,42,9,47,15,18,0,150,141,843,1259,205,59,4,25,137,8,5,216,1,6,0,0,1203,18,411,131,21,64,200,18,19,387,1,10,24,48,306,280,33,11,4
20070517SEAANA0,ANA,42,SEA,0,4,41,23,179,159,271,5,4,29,22,41,15,0,1078,374,26,1,15,5,5,0,48,44,265,381,66,21,0,14,15,5,0,56,0,1,0,0,1314,29,471,137,8,56,153,24,18,304,0,15,20,64,318,281,55,19,8
20070816OAKCHA0,CHA,120,OAK,0,-3,80,34,358,439,526,8,4,34,26,80,30,1,2119,801,51,10,55,21,18,0,164,172,1076,1496,220,70,7,45,88,17,3,323,0,10,1,0,1170,22,363,115,6,88,206,18,19,455,2,14,15,66,296,293,30,16,4
20070604ANAMIN0,MIN,56,ANA,0,-13,55,28,256,238,393,0,0,0,0,55,19,0,1483,565,24,0,29,11,7,0,78,72,488,695,107,30,1,27,52,3,2,152,1,2,3,0,1456,26,564,130,10,58,192,17,23,370,0,18,20,78,366,332,52,16,8
20070728PHIPIT0,PIT,102,PHI,0,-5,80,31,333,412,528,1,0,1,8,80,30,0,2135,851,39,7,7,2,4,0,14,15,125,173,29,7,0,2,16,1,0,13,0,0,0,0,1287,20,407,150,7,63,157,19,39,487,0,10,27,64,308,291,21,8,5
20070922ATLMIL0,ATL,155,MIL,1,1,80,42,450,356,610,5,3,19,14,80,33,0,2194,839,52,3,65,30,16,0,156,154,1277,1765,277,86,7,38,86,13,13,392,0,12,2,0,1292,26,500,153,13,100,233,25,26,507,0,35,24,67,398,417,26,9,2
20070423CHNMIL0,MIL,19,CHN,0,1,18,11,90,87,145,3,1,15,19,18,10,0,489,171,15,0,32,13,10,0,97,92,530,784,112,46,6,28,52,8,2,141,1,9,3,0,1168,23,394,130,8,84,207,28,50,434,0,17,19,55,343,297,37,20,5
20070704NYAMIN0,NYA,82,MIN,1,-4,80,39,419,365,617,5,4,32,9,80,19,0,2124,825,40,3,45,19,12,0,121,114,808,1106,179,51,1,31,49,8,3,216,0,3,0,0,1149,33,392,122,17,58,181,7,27,338,0,18,23,56,305,308,46,18,4
20070419SDNARI0,SDN,16,ARI,1,5,15,8,54,61,119,1,0,2,5,15,3,0,420,171,8,0,35,13,14,0,91,94,667,923,120,48,7,23,56,6,12,227,0,5,0,0,1089,22,328,140,11,73,251,12,22,447,0,21,16,46,302,272,29,12,1
20070916SEATBA0,SEA,148,TBA,1,-7,80,43,386,405,554,6,4,34,30,80,23,6,2122,812,41,4,60,17,28,0,183,185,1090,1579,247,88,6,45,109,15,7,202,1,5,1,0,1364,23,538,136,13,63,161,19,27,404,0,17,23,70,341,341,36,7,6
20070605WASPIT0,PIT,58,WAS,0,1,57,24,234,273,397,0,0,0,0,57,16,0,1561,625,32,5,22,6,6,0,68,67,326,506,65,28,2,20,60,9,3,67,1,2,1,0,1142,20,411,122,6,52,162,21,28,425,0,12,22,58,268,272,11,10,3
20070509DETSEA0,SEA,29,DET,0,7,28,14,131,150,166,1,0,7,9,28,10,0,732,297,16,2,9,4,1,0,25,26,146,208,28,9,1,8,19,2,0,34,0,1,0,0,1570,42,529,149,10,92,165,24,25,402,0,7,19,69,364,374,28,9,5
20070818BOSANA0,BOS,123,ANA,1,5,80,44,400,339,645,8,5,53,34,80,23,0,2144,754,36,3,48,21,12,0,136,138,931,1289,217,78,7,41,45,5,2,259,0,1,6,0,1395,24,459,174,23,73,300,30,31,522,0,17,22,69,403,372,47,11,7
20070729BALNYA0,BAL,104,NYA,1,-4,80,38,367,352,564,8,6,44,35,80,13,1,2118,834,35,7,48,16,20,0,153,156,862,1272,178,49,3,29,172,15,5,267,2,24,1,0,1315,20,470,134,9,49,204,19,18,412,1,14,16,58,297,282,64,14,5
20070502NYNFLO0,FLO,27,NYN,0,-3,26,13,148,143,194,4,2,19,28,26,12,0,712,241,14,3,22,12,3,0,43,42,410,575,85,20,4,9,57,5,2,80,1,6,3,0,1115,28,402,123,19,98,208,19,37,511,0,14,14,48,369,343,39,20,1
20070608CINCLE0,CLE,59,CIN,0,-1,58,36,326,279,447,3,2,19,17,58,19,0,1549,571,37,2,40,16,14,0,140,126,721,1065,171,64,2,36,69,11,3,152,0,4,0,0,1094,17,373,112,15,79,246,37,34,475,1,3,25,40,339,335,37,12,1
20070802PITSLN0,PIT,106,SLN,1,1,80,31,343,407,538,10,3,40,36,80,32,2,2129,838,41,6,8,2,5,0,18,21,137,197,34,10,0,2,19,2,0,16,0,1,0,0,1316,20,420,151,5,66,191,15,31,466,0,14,25,58,325,285,24,12,6
20070903ATLPHI0,ATL,138,PHI,1,4,80,37,408,377,599,12,6,56,62,80,37,0,2180,827,55,4,15,3,8,0,52,48,237,361,61,19,3,20,31,0,4,49,0,5,0,0,1222,24,460,155,15,96,192,25,26,464,0,8,22,61,357,386,22,9,1
20070914TORBAL0,TOR,147,BAL,1,-4,80,41,354,323,536,12,7,42,44,80,26,0,2133,932,46,4,16,5,8,0,44,40,263,379,71,13,2,12,26,4,1,40,0,1,1,0,1362,23,436,147,16,58,188,9,18,436,0,17,19,55,303,301,30,11,1
20070811TEXTBA0,TBA,116,TEX,0,3,80,30,386,491,590,7,4,46,49,80,25,0,2112,758,64,9,22,2,11,0,78,77,326,514,90,24,4,13,58,3,3,91,1,6,1,0,1176,23,490,143,18,64,218,11,29,550,3,13,22,51,337,305,67,23,2
20070715ATLPIT0,PIT,91,ATL,0,-4,80,36,339,400,543,5,1,21,29,80,28,0,2163,867,40,7,48,13,21,0,157,153,868,1266,223,59,4,34,107,16,7,185,1,6,3,0,1304,24,413,152,8,61,171,19,39,515,0,14,25,64,303,296,21,10,5
20070506MILPIT0,MIL,31,PIT,1,2,30,20,151,123,234,5,4,32,15,30,18,0,816,305,20,0,23,8,9,0,59,62,426,579,85,38,4,14,16,3,1,132,0,3,2,0,1123,19,363,118,9,69,179,22,45,384,0,13,16,46,304,259,36,15,3
20070526DETCLE0,CLE,47,DET,0,3,46,29,260,219,351,1,1,7,4,46,15,0,1231,453,30,1,38,18,12,0,106,95,778,1076,181,45,2,26,53,10,3,239,0,3,1,0,1344,24,482,144,14,111,294,36,42,586,1,4,32,58,441,442,37,16,4
20070427COLATL0,ATL,22,COL,0,2,21,13,107,97,162,0,0,0,0,21,10,0,565,194,14,2,22,13,6,0,59,57,387,556,72,26,2,21,46,6,4,101,0,1,0,0,1088,30,358,129,9,108,207,22,29,445,1,12,14,58,342,355,15,10,1
20070830HOUSLN0,HOU,134,SLN,1,1,80,37,376,426,590,11,4,46,47,80,23,4,2211,821,42,3,14,2,8,0,47,48,217,328,55,12,3,12,27,6,0,45,0,4,0,0,1223,22,393,131,17,89,206,22,27,420,0,14,15,51,316,328,35,17,4
20070717CHNSFN0,SFN,91,CHN,0,2,80,35,350,341,569,1,0,2,3,80,24,0,2165,836,45,12,52,22,19,0,153,150,977,1408,203,64,6,38,145,15,6,217,2,6,0,0,1419,28,428,111,18,49,146,12,18,338,2,21,15,53,268,263,48,15,3
20070603PITLAN0,PIT,56,LAN,1,-1,55,24,225,262,387,5,2,19,28,55,15,0,1507,597,31,5,22,8,8,0,47,45,400,567,85,28,0,6,49,6,3,83,1,6,1,0,1218,17,421,142,7,59,180,21,46,488,0,14,23,61,312,276,21,11,5
20070623NYNOAK0,OAK,73,NYN,0,-1,72,39,316,273,555,1,0,1,9,72,27,2,1962,771,42,7,46,23,16,0,143,143,889,1266,232,68,4,27,73,5,6,173,1,5,2,0,1285,21,384,124,11,62,248,19,22,394,0,11,28,68,279,300,26,10,1
20070724TEXSEA1,TEX,100,SEA,1,1,80,35,403,432,540,9,3,50,69,80,44,0,2127,855,59,10,14,4,5,0,45,48,206,322,82,20,0,7,19,4,0,24,0,0,1,0,996,26,332,121,9,63,165,17,17,492,0,20,19,52,269,313,16,12,6
20070604ANAMIN0,ANA,59,MIN,1,13,58,36,268,233,381,0,0,0,0,58,20,0,1531,533,34,1,28,15,5,0,60,58,515,712,99,29,3,20,50,3,3,149,0,5,2,0,1393,30,488,140,15,70,204,32,17,395,0,11,24,54,364,321,70,22,6
20070815PITNYN0,NYN,119,PIT,0,2,80,42,358,356,563,4,3,23,19,80,20,0,2148,733,48,0,38,18,12,0,93,91,688,946,110,40,2,31,80,3,4,189,0,4,1,0,1253,21,418,122,9,80,194,31,12,376,1,26,20,50,327,277,87,17,5
20070822DETCLE0,DET,126,CLE,1,-3,80,40,446,420,559,13,6,76,68,80,37,2,2130,800,58,5,54,30,13,0,134,136,1012,1428,220,60,6,34,109,22,4,259,2,21,12,0,1271,23,473,148,26,78,165,21,24,459,1,6,17,45,373,372,28,11,2
20070726CHADET0,DET,101,CHA,0,-1,80,49,486,389,568,8,4,53,47,80,34,0,2145,834,56,7,49,28,12,0,120,121,923,1289,197,53,6,32,98,19,4,234,2,19,12,0,1146,21,431,141,22,69,152,13,18,406,0,13,14,45,371,339,22,12,1
20070824CHABOS1,CHA,127,BOS,1,-8,80,32,350,438,529,4,1,14,31,80,38,1,2115,800,53,10,57,26,16,0,188,189,1102,1568,271,90,11,44,82,8,7,183,0,5,1,0,1131,25,353,108,7,77,174,13,15,427,2,17,14,63,279,262,34,19,6
20070512SDNSLN0,SLN,34,SDN,0,5,33,14,105,156,223,1,0,0,7,33,15,1,890,354,23,2,7,4,2,0,12,13,132,180,31,7,0,2,14,1,0,26,1,0,1,0,1342,22,412,120,11,73,205,29,29,362,0,11,12,67,306,280,33,18,5
20070419WASPHI0,PHI,14,WAS,0,2,13,3,58,77,131,1,0,4,5,13,6,2,358,141,9,1,35,12,15,0,111,106,672,951,145,55,8,34,49,8,6,117,1,3,0,0,1001,22,358,110,18,73,191,10,45,382,0,19,21,40,314,286,38,12,3
20070924SFNSDN0,SDN,156,SFN,0,-5,80,43,357,363,546,15,12,63,36,80,29,3,2161,851,48,4,59,20,12,0,117,119,1024,1390,155,39,11,37,129,13,4,321,5,12,3,0,1293,17,415,142,12,68,216,20,24,445,0,20,20,48,301,279,11,10,2
20070606COLHOU0,COL,59,HOU,1,1,58,27,242,287,436,1,0,1,4,58,17,0,1573,646,23,1,44,13,17,0,135,138,876,1253,226,64,11,22,66,11,15,120,0,2,4,0,1317,28,488,154,21,63,243,27,24,465,0,36,12,61,366,361,66,21,11
20070818LANCOL0,COL,122,LAN,0,3,80,45,453,365,592,9,4,38,37,80,27,0,2143,927,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,24,408,128,23,77,223,24,10,426,0,24,22,40,351,364,51,15,4
20070909ARISLN0,SLN,140,ARI,0,-1,80,43,399,395,603,6,3,30,29,80,45,0,2121,794,67,5,14,4,3,0,43,44,232,347,60,22,4,11,23,6,1,26,0,2,1,0,873,17,296,87,7,52,148,19,20,325,0,20,10,38,235,207,35,9,5
20070607TORTBA0,TBA,58,TOR,0,2,57,25,268,341,382,8,3,38,44,57,34,0,1519,575,53,7,11,0,7,0,45,45,160,262,47,10,1,7,33,2,2,51,1,3,1,0,1171,23,414,124,17,85,201,11,24,502,1,4,12,47,320,311,54,31,6
20070712BOSTOR0,TOR,88,BOS,0,-3,80,39,370,366,525,8,3,28,42,80,22,0,2136,882,53,4,48,26,8,0,134,132,987,1326,234,60,5,28,47,6,6,200,0,6,2,0,1447,19,425,156,9,103,260,22,25,470,0,8,27,65,382,378,24,12,2
20070718BOSKCA0,KCA,94,BOS,0,1,80,37,383,390,542,5,2,18,19,80,31,3,2164,783,54,3,39,9,15,0,137,142,619,941,173,72,4,24,58,7,7,121,2,7,0,0,1205,22,412,113,18,44,172,24,47,446,0,12,14,57,307,270,42,8,3
20070918ATLFLO0,ATL,151,FLO,1,1,80,40,446,371,602,16,8,102,82,80,33,0,2194,841,50,3,7,0,2,0,26,28,91,144,22,8,0,8,19,1,0,14,0,1,0,0,1230,27,502,152,7,95,206,24,27,429,0,6,24,64,385,394,25,8,3
20070922SLNHOU0,SLN,154,HOU,1,3,80,38,368,402,596,14,7,52,72,80,48,3,2115,784,62,7,16,4,4,0,48,49,248,373,64,23,4,14,26,6,1,28,0,3,1,0,925,20,330,85,8,29,92,5,19,250,0,27,18,32,216,176,34,6,4
20070912CHACLE0,CHA,146,CLE,1,3,80,33,353,460,547,17,6,74,92,80,48,1,2152,782,60,13,60,22,20,0,185,191,1166,1634,248,73,8,50,97,19,3,353,0,10,1,0,1253,30,386,111,6,87,222,19,18,506,2,23,11,71,281,298,31,32,9
20070621SEAPIT0,SEA,69,PIT,1,3,68,36,345,342,472,2,1,10,5,68,26,0,1800,704,42,4,41,15,18,0,129,124,738,1059,179,51,3,29,75,7,3,235,0,15,1,0,1586,43,564,155,10,92,174,18,30,392,0,6,21,73,400,429,43,10,4
20070817NYADET0,NYA,122,DET,1,5,80,49,494,371,606,1,0,5,8,80,28,1,2148,794,41,3,60,23,19,0,177,168,1108,1592,282,87,7,36,110,3,10,279,1,4,3,0,1433,35,532,162,16,109,314,22,38,474,0,7,29,71,490,470,57,15,4
20070718ATLCIN0,ATL,95,CIN,1,-1,80,40,368,370,583,2,0,8,16,80,30,0,2112,802,55,6,52,25,14,0,127,126,1013,1406,221,69,7,32,67,11,10,307,0,10,1,0,1136,25,403,138,12,77,216,15,15,421,0,28,15,61,320,327,39,11,0
20070706NYAANA0,NYA,84,ANA,1,5,80,40,418,364,611,3,0,10,17,80,18,0,2124,825,38,2,52,18,18,0,155,144,956,1369,238,75,6,35,91,3,10,233,1,4,3,0,1486,36,517,162,16,76,281,11,34,453,0,16,30,65,433,404,68,23,5
20070831MINKCA2,MIN,135,KCA,1,5,80,39,354,358,536,12,5,46,51,80,30,4,2106,786,51,4,34,12,14,0,114,114,586,847,155,47,6,30,37,6,3,138,0,0,1,0,1433,22,448,127,16,65,197,18,21,370,0,7,22,64,313,326,47,12,10
20070626ANAKCA0,KCA,78,ANA,0,8,77,31,334,400,535,5,3,19,16,77,38,3,2069,781,49,3,48,15,14,0,139,130,871,1243,188,61,5,35,108,10,4,233,2,4,4,0,1248,20,445,113,32,44,218,12,42,484,0,21,13,52,316,281,52,21,6
20070603NYNARI0,ARI,58,NYN,0,3,57,33,245,232,382,6,2,18,29,57,23,0,1525,595,34,9,45,14,17,0,144,135,808,1204,196,58,4,23,129,8,5,208,1,6,0,0,998,21,318,95,18,55,171,12,20,318,1,23,18,54,240,238,22,14,4
20070815TORANA0,ANA,118,TOR,0,-1,80,48,437,377,545,1,0,1,4,80,33,0,2135,787,53,5,7,2,0,0,24,26,107,161,34,11,0,4,10,2,0,19,1,2,1,0,1435,21,536,160,15,51,222,30,11,362,0,13,38,57,398,385,76,25,9
20070613PITTEX0,TEX,65,PIT,0,-7,64,23,317,379,421,1,0,5,7,64,36,0,1685,662,52,10,26,10,11,0,80,80,413,619,101,29,0,23,61,8,1,88,1,7,1,0,1106,25,324,107,11,55,183,4,19,363,0,16,20,53,290,245,50,13,1
20070915SLNCHN1,CHN,148,SLN,0,1,80,45,372,356,580,13,9,69,49,80,18,0,2123,748,48,4,62,30,20,0,168,167,1106,1561,210,75,4,54,125,7,7,316,4,14,1,0,1039,23,368,121,10,50,164,15,14,345,0,13,16,53,276,248,41,14,4
20070822BALTEX2,TEX,126,BAL,0,2,80,37,385,402,563,5,3,38,16,80,36,0,2128,894,46,6,19,5,6,0,64,66,295,455,103,29,0,12,29,5,1,45,0,1,1,0,1112,28,397,127,13,67,189,11,18,574,1,15,18,50,301,328,28,9,5
20070518WASBAL0,BAL,42,WAS,0,1,41,18,177,191,292,0,0,0,0,41,12,1,1084,436,17,6,38,16,11,0,105,111,631,930,149,47,3,27,98,4,1,94,2,6,3,0,1407,24,471,131,11,73,199,22,32,388,1,18,19,64,340,299,51,15,5
20070510NYATEX0,TEX,34,NYA,0,12,33,13,149,185,201,5,0,10,33,33,21,0,862,324,28,6,8,3,5,0,26,27,100,157,27,6,0,7,16,3,0,24,1,1,0,0,1083,27,326,113,13,82,190,12,10,446,0,9,19,49,308,289,43,6,4
20070808SFNWAS0,SFN,112,WAS,1,5,80,31,334,358,607,2,1,9,10,80,25,0,2179,817,39,12,53,16,24,0,139,148,978,1397,176,67,10,26,150,8,3,285,2,19,3,0,1373,20,434,113,14,56,220,42,14,361,2,30,5,57,297,263,53,11,3
20070502HOUCIN0,CIN,27,HOU,0,-2,26,13,120,111,165,3,1,19,17,26,14,1,695,234,19,1,24,6,10,0,78,80,404,599,111,33,0,16,39,5,3,100,0,2,1,0,1106,12,339,106,7,80,201,20,21,410,0,12,12,56,287,254,47,12,7
20070916CLEKCA0,KCA,148,CLE,0,1,80,37,373,360,532,14,5,51,73,80,18,0,2132,724,51,2,2,0,1,0,8,9,28,42,3,4,1,2,8,0,0,6,0,0,0,0,1273,24,443,127,21,47,182,16,38,432,0,18,24,66,322,324,43,17,8
20070613CHNSEA0,CHN,64,SEA,1,1,63,28,292,267,466,1,0,3,5,63,18,0,1719,602,34,10,28,8,11,0,85,84,455,667,105,22,3,22,62,7,4,103,0,6,1,0,852,14,309,104,12,43,145,9,20,346,0,13,7,40,250,209,47,19,7
20070727HOUSDN0,HOU,103,SDN,1,-5,80,36,360,400,580,1,1,7,1,80,21,4,2161,839,48,3,45,17,16,0,136,128,814,1171,185,59,5,43,61,14,7,135,3,4,0,0,1380,18,418,137,14,85,251,14,32,440,0,19,22,57,342,345,19,16,0
20070928KCACLE0,CLE,160,KCA,0,2,80,46,368,334,579,15,9,76,55,80,26,1,2189,888,45,6,61,30,18,0,168,152,1280,1749,283,90,3,36,76,15,4,377,0,4,1,0,1328,24,459,153,13,86,245,27,36,518,1,21,27,55,364,328,30,19,6
20070819SDNHOU0,SDN,123,HOU,1,2,80,42,350,327,541,6,2,32,31,80,28,0,2169,878,47,6,59,23,23,0,164,164,1076,1485,256,86,11,30,48,5,10,197,0,3,0,0,1281,20,393,132,10,63,202,20,20,509,0,21,22,48,300,283,21,8,0
20070618CHAFLO0,CHA,66,FLO,1,4,65,28,254,314,418,0,0,0,0,65,23,0,1720,661,38,6,43,17,16,0,135,130,815,1173,194,45,9,25,80,15,4,181,0,17,2,0,1102,20,319,102,4,84,217,17,21,437,0,11,25,58,269,274,24,5,3
20070423PHIHOU0,PHI,18,HOU,1,7,17,6,76,85,160,2,1,14,14,17,6,2,467,178,11,1,16,8,5,0,49,50,248,366,64,15,1,13,31,6,1,55,0,1,0,0,1201,28,431,144,17,103,258,44,60,490,0,16,25,46,407,380,39,12,3
20070716WASHOU0,HOU,93,WAS,0,-1,80,33,362,413,595,0,0,0,0,80,19,4,2175,845,49,3,43,16,15,0,132,124,772,1119,176,58,5,42,61,14,7,130,3,4,0,0,1253,24,421,134,13,56,237,14,29,419,0,24,22,52,316,300,31,22,1
20070816MILSLN0,SLN,118,MIL,0,8,80,41,400,424,593,11,6,58,60,80,38,0,2124,832,60,2,23,10,9,0,62,66,430,635,115,32,3,10,47,8,3,93,0,5,1,0,1244,18,442,115,6,63,212,20,23,355,0,17,29,69,297,290,16,9,1
20070905ARISDN0,SDN,139,ARI,0,-3,80,41,368,364,548,17,8,86,77,80,32,3,2163,852,51,6,60,27,19,0,135,135,1161,1583,209,72,11,30,104,12,13,421,0,8,1,0,1308,18,443,151,13,88,237,22,22,509,0,18,23,58,355,352,26,11,1
20070815OAKCHA0,OAK,121,CHA,1,1,80,38,359,373,618,7,3,23,32,80,30,2,2132,848,44,6,56,25,20,0,177,181,1088,1549,293,84,6,30,80,7,7,202,1,6,2,0,975,18,349,101,8,72,247,10,22,427,0,5,16,46,284,268,19,8,0
20070430MILSLN0,SLN,24,MIL,0,-6,23,10,81,104,155,2,1,12,5,23,9,0,632,255,16,2,14,3,9,0,49,48,225,338,60,16,4,7,31,6,2,42,0,6,2,0,1212,17,371,111,10,76,187,28,23,336,0,9,13,60,284,269,25,17,4
20070601BOSNYA0,NYA,52,BOS,0,4,51,22,268,244,392,9,3,45,52,51,13,0,1350,518,30,3,40,22,10,0,104,110,796,1092,207,52,4,15,59,4,5,100,1,7,1,0,1311,29,479,151,8,90,267,9,28,425,0,8,25,66,420,410,61,20,4
20070508SLNCOL0,COL,33,SLN,0,-3,32,14,139,165,256,1,1,3,2,32,13,0,865,338,11,0,21,6,10,0,79,82,345,495,60,30,3,22,31,4,4,80,0,4,0,0,1129,20,383,137,18,60,233,26,18,359,0,12,12,54,313,333,29,10,2
20070613CINANA0,ANA,66,CIN,0,3,65,40,322,268,444,1,0,3,5,65,23,0,1714,599,40,2,46,22,15,0,125,111,913,1280,197,63,2,21,89,12,6,257,0,18,1,0,1240,23,430,123,12,69,173,30,15,326,0,8,20,50,334,317,56,18,6
20070407WASARI0,WAS,6,ARI,1,-6,5,1,16,35,40,2,0,4,11,5,4,0,135,56,7,0,9,1,3,0,26,26,133,191,25,11,2,5,11,3,1,44,0,1,0,0,996,16,338,111,10,51,196,13,13,393,0,20,14,49,235,253,39,19,0
20070708WASMIL0,WAS,88,MIL,1,5,80,34,301,387,558,5,1,12,22,80,20,0,2142,775,53,2,1,0,1,0,3,3,15,22,5,0,0,0,1,0,1,1,0,0,0,0,949,16,283,104,7,36,139,9,17,333,0,8,10,50,196,197,25,12,2
20070501DETBAL0,BAL,27,DET,0,-1,26,12,113,120,184,4,1,12,17,26,9,0,692,276,14,5,24,8,6,0,59,66,387,581,92,22,1,5,81,10,0,107,1,4,1,0,1529,24,479,153,11,95,233,25,33,451,1,16,17,68,362,353,44,11,5
20070615PHIDET0,DET,66,PHI,0,4,65,37,385,316,464,0,0,0,0,65,22,0,1751,651,38,5,45,20,8,0,131,126,858,1202,185,64,10,23,70,5,8,266,2,9,1,0,1356,27,473,159,27,93,213,20,20,379,0,11,15,48,421,401,31,17,5
20070520ANALAN0,LAN,44,ANA,0,-3,43,25,191,171,332,2,0,3,15,43,17,0,1160,439,34,2,43,19,12,0,118,113,818,1153,211,50,3,16,77,6,2,157,3,3,0,0,1438,28,514,131,20,67,222,24,25,366,4,13,26,49,372,344,63,28,4
20070801FLOCOL0,FLO,108,COL,1,1,80,36,369,405,574,1,0,3,6,80,46,2,2129,782,70,12,40,12,16,0,133,132,677,1012,153,51,6,29,98,15,11,187,2,5,4,0,1217,25,407,160,18,85,228,21,31,525,0,24,23,51,332,325,41,21,4
20070816TEXKCA0,KCA,120,TEX,0,4,80,39,391,379,504,5,3,28,15,80,18,3,2152,744,45,3,3,2,0,0,1,2,48,61,7,3,0,1,5,0,0,8,0,0,0,0,1427,25,485,155,26,50,196,16,40,447,0,16,22,87,362,339,41,19,5
