gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160925NYNPHI0,PHI,156,NYN,0,-17,60,27,253,311,421,15,6,56,90,60,24,2,1608,544,32,6,9,3,5,0,30,31,149,217,27,10,2,9,24,3,1,31,0,4,1,0,772,23,250,72,11,58,135,15,18,414,0,9,4,27,202,198,44,19,5
20160608PITNYN0,PIT,59,NYN,1,-1,58,32,283,254,462,2,2,6,2,58,20,1,1567,640,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,19,318,103,13,56,171,7,27,405,0,8,11,41,248,225,24,17,4
20160820TBATEX0,TEX,124,TBA,0,-6,60,34,277,304,385,1,1,6,2,60,25,1,1587,616,41,2,16,5,2,0,41,44,254,359,47,13,3,17,32,4,0,73,0,0,0,0,1036,13,396,88,13,89,138,13,15,408,0,3,14,56,277,292,25,13,3
20160518PHIMIA0,PHI,41,MIA,1,2,40,23,132,162,235,5,3,20,20,40,10,0,1071,366,24,2,35,12,14,0,97,95,569,821,105,55,4,31,52,7,3,167,0,8,0,0,815,12,239,78,9,41,104,10,20,368,0,18,11,40,158,176,9,17,1
20160717ARILAN0,ARI,93,LAN,1,1,60,25,270,307,415,8,3,25,36,60,22,0,1612,623,34,1,41,9,20,0,99,102,675,987,153,48,10,22,84,12,5,234,0,5,2,0,764,20,286,83,16,44,121,10,16,370,1,12,12,36,207,195,38,14,6
20160715NYABOS0,NYA,89,BOS,1,-2,60,33,271,284,407,6,2,21,29,60,17,1,1578,560,33,5,44,15,18,0,134,135,768,1084,172,63,10,36,47,7,0,269,0,6,1,0,1065,18,360,87,7,74,174,4,19,424,6,6,13,42,272,251,29,7,8
20160724CHADET0,CHA,98,DET,1,1,60,23,230,296,399,9,3,42,57,60,20,3,1610,576,37,3,51,17,18,0,119,120,990,1356,220,70,8,29,70,11,5,289,1,11,3,0,1006,22,306,105,15,55,125,5,20,387,0,18,14,41,214,212,23,15,5
20160506CHAMIN0,MIN,29,CHA,0,-6,28,8,99,140,206,3,0,2,10,28,15,0,748,256,19,2,13,6,2,0,38,39,206,294,50,20,2,6,15,1,1,58,1,2,1,0,845,9,298,89,12,47,154,12,17,415,0,11,11,40,198,207,25,11,6
20160812TEXDET0,TEX,117,DET,1,3,60,34,276,306,390,3,3,23,9,60,24,0,1587,617,44,2,8,2,3,0,15,14,136,182,22,6,2,6,12,0,0,62,0,2,0,0,1021,21,397,96,11,97,154,16,22,429,0,3,15,51,301,315,33,15,3
20160829BALTOR0,TOR,131,BAL,0,4,60,35,311,252,415,13,7,77,64,60,16,0,1645,589,30,11,50,19,14,0,119,115,923,1245,135,45,9,43,96,7,3,247,0,5,4,0,978,13,349,109,5,112,215,8,19,507,1,2,12,56,331,341,24,11,5
20160918ATLWAS0,WAS,149,ATL,0,-4,60,36,287,233,414,18,15,107,74,60,20,0,1635,530,34,7,29,12,9,0,68,68,507,702,111,24,6,15,43,7,3,147,0,3,1,0,878,19,302,64,12,51,155,12,16,381,0,8,16,35,228,199,57,13,2
20160508MIAPHI0,MIA,30,PHI,1,-1,29,16,121,123,219,2,1,9,8,29,5,0,777,298,16,2,14,7,4,0,35,37,262,353,54,14,4,9,23,3,2,25,0,2,0,0,966,8,355,98,19,48,129,11,15,337,0,5,21,62,230,230,18,13,0
20160421BALTOR0,TOR,17,BAL,0,-1,16,8,63,59,106,2,1,7,7,16,5,0,422,167,8,4,30,13,9,0,68,66,550,737,88,26,5,24,51,4,2,131,0,2,4,0,915,21,289,101,9,94,217,6,24,442,0,3,21,60,308,318,24,4,4
20160422KCABAL0,KCA,16,BAL,1,2,15,10,57,44,107,0,0,0,0,15,2,0,399,119,7,1,21,8,9,0,48,46,338,473,56,22,4,16,40,0,0,76,0,4,2,0,1066,26,350,101,19,59,154,13,22,382,0,12,15,49,255,256,49,7,3
20160707COLPHI0,PHI,87,COL,0,-9,60,25,223,282,359,0,0,0,0,60,25,0,1580,587,46,3,26,6,13,0,85,82,426,617,98,40,2,26,29,7,2,97,1,2,3,0,895,17,289,82,15,61,103,14,11,422,0,13,13,31,198,208,25,15,6
20160427COLPIT0,PIT,22,COL,0,1,21,12,110,99,182,2,2,15,5,21,9,0,568,232,14,2,33,12,10,0,102,91,589,854,143,36,5,25,59,10,2,129,0,4,0,0,937,26,366,124,7,34,183,10,32,404,0,12,11,55,255,200,39,19,5
20160625ANAOAK0,ANA,75,OAK,1,-4,60,25,273,293,378,8,5,33,22,60,24,0,1586,574,40,3,17,4,6,0,49,50,282,411,65,17,3,11,35,3,1,71,1,4,1,0,890,17,295,77,7,51,129,9,8,274,0,12,14,47,215,224,23,8,3
20160829CLEMIN0,MIN,131,CLE,0,-1,60,27,313,324,406,13,8,77,65,60,31,2,1596,631,54,2,58,19,17,0,155,152,950,1369,166,62,6,56,126,14,5,278,4,4,2,0,865,21,288,95,17,73,148,10,11,421,0,6,18,38,268,261,22,2,5
20160507SDNNYN0,SDN,31,NYN,1,-3,30,13,110,133,189,2,2,7,3,30,12,1,801,302,20,5,39,14,11,0,100,102,724,1019,129,51,7,37,90,10,6,242,1,10,3,0,766,14,249,85,8,38,114,8,15,390,0,9,9,30,184,157,25,12,5
20160911ARISFN0,ARI,142,SFN,1,-2,60,22,277,401,397,18,6,60,79,60,41,0,1612,598,39,11,55,31,8,0,112,112,1090,1434,201,54,7,35,68,5,1,320,0,7,3,0,862,26,302,105,17,58,121,17,18,422,0,13,17,35,236,239,46,8,4
20160511CHNSDN1,CHN,32,SDN,1,-3,31,25,192,89,250,1,1,8,7,31,7,0,845,344,17,1,37,10,9,0,89,89,627,853,126,42,3,18,47,9,2,190,1,5,5,0,761,20,258,86,5,49,175,16,20,360,1,5,10,28,227,239,24,12,6
20160819BALHOU0,HOU,122,BAL,0,7,60,32,275,238,409,4,3,16,20,60,11,0,1621,594,20,9,56,26,17,0,151,158,1013,1443,253,69,8,37,88,12,3,304,0,11,1,0,755,25,248,89,7,62,143,8,17,359,0,6,12,32,214,219,21,11,1
20160525HOUBAL0,HOU,47,BAL,1,1,46,18,185,217,311,1,1,3,2,46,10,0,1257,474,24,4,41,23,11,0,112,115,753,1071,187,54,4,25,63,9,2,209,0,6,1,0,818,22,267,99,9,85,178,11,13,415,0,10,16,38,240,253,37,17,4
20160719OAKHOU0,OAK,94,HOU,1,1,60,27,265,300,373,11,5,42,48,60,15,0,1592,608,38,4,2,1,1,0,10,11,26,46,5,5,0,5,5,0,0,4,0,0,0,0,845,20,272,78,9,66,117,5,13,338,0,2,15,41,219,238,9,6,0
20160923DETKCA0,KCA,154,DET,0,-5,60,30,257,263,370,16,10,87,58,60,15,0,1621,577,35,4,48,19,10,0,114,116,840,1164,176,45,6,37,82,16,0,250,0,12,5,0,1038,18,354,90,14,53,143,8,11,438,1,14,10,45,252,233,46,13,4
20160724KCATEX0,KCA,97,TEX,1,-1,60,31,258,272,398,2,1,7,8,60,11,0,1598,570,35,1,53,21,17,0,139,141,950,1354,222,54,5,28,112,12,2,243,0,6,0,0,968,11,364,94,8,45,122,5,21,417,0,18,9,45,225,205,36,9,5
20160404ANACHN0,ANA,1,CHN,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,12,0,88,84,622,865,126,35,0,20,74,5,2,176,0,17,2,0,1050,15,338,85,10,51,165,12,16,346,1,7,13,43,209,198,16,6,7
20160529TEXPIT0,PIT,49,TEX,0,-4,48,28,245,215,388,2,1,11,6,48,18,1,1298,522,30,5,40,16,10,0,97,95,717,1005,147,28,3,24,99,7,1,257,1,13,1,0,902,24,366,102,6,55,169,12,47,448,0,10,8,43,249,231,28,14,7
20160424WASMIN0,WAS,18,MIN,1,1,17,13,73,40,111,2,2,10,4,17,3,0,458,167,5,0,26,14,7,0,56,52,447,602,91,19,4,14,33,3,0,176,0,5,1,0,864,16,260,92,8,63,146,6,8,396,0,10,18,32,226,224,9,6,2
20160510HOUCLE0,HOU,34,CLE,1,-4,33,13,139,152,214,1,1,7,1,33,8,0,871,323,19,3,2,0,1,0,3,3,33,47,8,2,1,0,4,0,0,10,0,0,0,0,821,19,242,107,8,72,155,6,18,405,0,8,13,30,224,211,38,18,5
20160722CINARI0,CIN,96,ARI,1,4,60,22,260,358,370,0,0,0,0,60,28,1,1635,618,44,3,20,4,7,0,53,56,346,483,58,19,3,14,49,5,1,90,0,2,0,0,938,10,286,95,10,74,144,11,20,437,1,19,10,40,260,234,40,19,2
20160619LANMIL0,LAN,71,MIL,1,1,60,31,244,221,388,3,2,19,16,60,16,0,1620,533,30,7,13,6,4,0,23,23,226,300,46,8,1,5,19,3,2,71,0,1,0,0,935,25,296,80,7,72,180,14,20,383,0,5,10,47,249,226,18,8,5
20160724CINARI0,ARI,98,CIN,0,1,60,23,255,318,407,2,0,3,12,60,31,0,1603,619,37,2,9,6,2,0,19,19,137,192,28,5,2,6,20,3,1,40,0,2,1,0,828,16,302,92,11,52,121,17,17,388,1,6,8,41,209,190,38,9,5
20160727CHNCHA0,CHA,101,CHN,0,-7,60,26,230,286,394,2,2,8,4,60,18,2,1607,556,36,3,2,0,1,0,6,6,25,40,8,2,1,0,4,0,0,6,0,0,0,0,904,19,279,86,14,54,109,3,20,372,0,14,16,45,200,208,26,14,4
20160807DETNYN0,NYN,111,DET,0,2,60,27,220,232,425,2,0,8,10,60,18,0,1599,570,41,2,49,21,13,0,88,86,932,1228,182,42,0,26,62,5,2,322,0,10,0,0,955,13,291,86,10,68,152,13,14,400,0,5,14,53,220,210,17,5,2
20160403TBATOR0,TBA,1,TOR,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,13,0,76,76,636,868,125,31,0,19,66,3,0,252,0,13,0,0,903,13,303,95,11,67,151,5,15,418,0,4,21,37,231,231,31,19,6
20160626MIACHN0,MIA,76,CHN,1,5,60,35,256,241,441,3,2,17,13,60,12,0,1601,565,28,4,25,15,4,0,42,44,457,605,89,20,3,9,39,5,2,204,0,4,0,0,936,21,320,90,13,43,145,14,13,355,1,10,15,40,220,205,9,6,3
20160506SLNPIT0,SLN,30,PIT,1,-2,29,15,162,117,211,3,0,7,15,29,10,0,772,310,25,3,34,18,7,0,68,69,628,865,131,34,4,17,62,9,4,209,1,11,4,0,826,17,266,102,18,65,152,12,17,408,0,7,14,41,218,249,9,5,4
20160628MILLAN0,MIL,76,LAN,1,-1,60,27,245,275,418,4,1,17,21,60,18,0,1615,602,40,4,41,10,13,0,112,115,679,953,142,50,5,34,59,11,2,171,0,5,2,0,766,6,289,77,6,53,137,9,8,404,2,17,18,39,190,206,53,17,4
20160917COLSDN0,SDN,148,COL,0,-8,60,24,239,267,341,17,9,92,65,60,19,2,1587,614,39,4,10,4,4,0,34,33,171,250,37,12,3,7,24,1,2,40,0,4,1,0,805,15,275,79,13,46,151,12,24,513,2,9,10,33,224,183,57,16,5
20160611SEATEX0,SEA,62,TEX,1,-1,60,34,308,249,393,10,4,44,52,60,28,0,1611,554,34,3,15,3,6,0,42,33,230,346,59,12,0,11,30,0,1,73,0,5,1,0,1024,23,333,86,13,75,177,10,24,387,1,5,15,48,290,266,24,15,3
20160417TBACHA0,TBA,12,CHA,1,1,11,4,31,40,62,2,1,7,3,11,4,0,291,96,6,0,14,3,4,0,43,42,225,327,56,16,1,11,25,5,1,57,0,6,0,0,940,12,280,84,10,64,137,5,33,367,0,4,18,34,214,197,29,21,4
20160521HOUTEX0,HOU,44,TEX,1,-1,43,17,179,204,296,4,0,11,18,43,10,0,1164,441,23,3,37,10,11,0,93,89,648,905,126,38,6,31,62,6,5,204,0,9,6,0,851,26,287,106,13,86,188,11,17,495,0,13,16,38,260,254,48,20,4
20160613OAKTEX0,OAK,63,TEX,1,9,60,26,232,288,386,3,3,19,7,60,15,0,1581,600,38,6,8,2,4,0,29,31,135,198,33,10,1,7,14,1,1,35,0,1,0,0,889,21,260,93,8,71,136,5,13,371,0,1,14,44,221,236,12,7,0
20160717ATLCOL0,ATL,92,COL,1,1,60,24,220,273,422,2,0,5,15,60,18,0,1644,611,38,4,51,14,16,0,127,129,958,1312,185,48,3,43,94,15,4,278,1,8,8,0,901,24,287,81,10,37,127,17,12,362,0,24,12,34,185,153,22,9,2
20160920SDNARI0,SDN,151,ARI,1,3,60,24,237,275,347,14,8,85,64,60,17,2,1587,621,37,4,11,3,5,0,32,30,153,235,35,11,1,12,25,3,0,37,1,3,0,0,797,18,247,88,13,53,165,11,26,511,2,6,9,37,245,185,53,18,5
20160416CLENYN0,CLE,9,NYN,1,2,8,4,35,32,55,1,0,5,6,8,0,0,210,68,5,1,10,7,2,0,21,22,197,251,22,10,2,13,8,2,0,57,0,1,1,0,923,20,298,108,18,63,169,8,15,412,0,11,18,38,250,235,35,17,4
20160710MIACIN0,CIN,89,MIA,0,-4,60,21,266,362,349,2,0,3,7,60,28,1,1632,622,43,3,4,0,3,0,24,20,60,98,17,4,0,8,7,2,1,22,2,0,0,0,927,15,271,108,11,74,145,12,15,418,1,13,12,38,263,252,36,16,3
20160425MINCLE0,MIN,20,CLE,1,1,19,5,62,83,150,0,0,0,0,19,11,0,511,187,13,1,26,9,6,0,64,66,429,604,93,29,2,21,39,1,1,101,0,3,0,0,835,13,282,91,12,44,154,12,17,395,0,13,9,37,204,196,24,10,5
20160826SLNOAK0,SLN,127,OAK,1,2,60,32,279,265,424,0,0,0,0,60,23,0,1633,681,37,4,2,0,1,0,5,5,27,41,8,3,0,2,3,0,0,9,0,0,0,0,870,16,279,112,15,92,165,6,15,462,0,2,7,40,268,265,7,10,2
20160618PHIARI0,ARI,70,PHI,0,3,60,27,270,282,418,1,1,10,2,60,14,0,1630,651,34,4,46,28,6,0,79,80,949,1227,167,42,7,24,57,5,1,279,0,7,3,0,851,12,294,82,8,52,152,10,14,407,1,13,15,44,208,207,33,17,6
20160427NYNCIN0,CIN,22,NYN,0,-3,21,9,83,126,104,2,0,6,9,21,14,0,546,181,17,3,5,1,2,0,13,12,67,98,13,2,0,5,10,1,0,10,0,1,0,0,654,14,213,59,5,44,125,14,8,312,0,3,11,27,164,159,39,11,6
20160718ANATEX0,ANA,93,TEX,1,4,60,27,308,289,407,10,4,36,51,60,19,0,1583,570,39,1,19,6,4,0,36,39,309,443,69,22,2,13,39,1,1,104,0,4,5,0,920,18,337,91,6,41,163,6,14,262,0,9,22,53,232,216,23,8,1
20160731MILPIT0,PIT,103,MIL,0,-2,60,29,266,272,392,8,4,35,33,60,14,1,1622,662,25,5,51,18,17,0,137,135,886,1273,185,42,5,32,134,11,2,314,1,18,2,0,865,16,323,89,16,43,122,10,24,420,0,4,7,33,231,216,47,18,3
20160521NYNMIL0,MIL,43,NYN,0,-1,42,18,179,215,287,1,0,2,3,42,14,1,1116,427,29,1,12,4,5,0,32,33,194,276,39,15,3,5,28,2,0,44,0,0,1,0,693,14,238,92,5,49,138,3,6,369,4,9,17,31,208,175,26,18,4
20160718COLTBA0,TBA,92,COL,0,-3,60,20,245,310,407,0,0,0,0,60,19,0,1581,537,36,5,29,7,12,0,88,84,501,704,97,34,1,31,46,3,1,185,0,9,0,0,760,9,246,90,12,65,121,7,37,400,0,2,10,27,212,185,23,16,5
20160802SDNMIL0,MIL,105,SDN,0,1,60,29,236,258,407,5,2,14,20,60,37,0,1592,633,54,5,24,11,6,0,56,56,418,569,82,24,3,14,42,4,0,109,0,2,3,0,708,14,271,73,7,55,153,8,12,459,0,10,12,35,191,193,66,17,6
20160505CHABOS0,BOS,28,CHA,0,4,27,16,140,118,191,2,1,6,6,27,5,0,729,246,11,13,13,4,4,0,37,37,217,315,47,16,1,9,31,4,0,57,1,5,0,0,1044,24,363,138,14,63,182,8,16,437,1,4,14,49,315,308,36,6,3
20160914KCAOAK0,KCA,145,OAK,1,-8,60,31,259,254,377,5,1,16,31,60,14,0,1622,582,37,4,56,23,18,0,148,151,978,1398,217,53,7,35,125,15,1,276,1,21,5,0,993,20,329,86,9,56,133,8,16,446,1,11,10,46,235,229,30,7,2
20160914SLNCHN0,CHN,145,SLN,0,7,60,40,274,196,435,15,7,72,59,60,17,0,1637,607,36,7,60,27,16,0,127,125,1143,1521,214,63,6,36,94,11,0,378,0,12,8,0,973,19,300,99,12,65,198,15,32,451,0,24,20,38,271,250,24,11,4
20160818CLECHA0,CHA,120,CLE,0,-1,60,28,241,280,400,11,3,38,60,60,18,1,1617,568,43,2,42,12,14,0,111,109,730,1062,173,41,4,28,103,11,3,244,1,13,0,0,939,17,342,97,12,57,117,5,21,401,0,11,17,56,218,209,27,10,4
20160530ATLSFN0,SFN,53,ATL,0,-2,52,32,231,210,375,0,0,0,0,52,13,6,1416,553,22,3,42,18,15,0,133,138,855,1188,192,49,12,34,65,12,0,225,0,6,0,0,839,14,279,83,13,46,168,14,10,280,0,5,14,45,211,210,32,13,1
20160724CHADET0,DET,99,CHA,0,-1,60,34,288,276,401,9,6,57,42,60,19,0,1603,609,29,2,40,13,20,0,142,148,699,1008,147,46,4,46,87,3,1,211,4,9,1,0,1028,18,358,85,11,70,136,14,18,445,0,14,14,56,257,250,28,14,1
20160508ATLARI0,ATL,30,ARI,1,-2,29,7,87,148,200,2,0,4,11,29,12,0,774,267,25,3,16,4,7,0,62,57,263,405,70,22,2,20,29,4,1,77,1,3,0,0,804,25,292,73,5,25,121,13,13,312,0,10,10,34,162,143,20,11,2
20160709BOSTBA0,TBA,87,BOS,0,-3,60,22,253,310,409,7,4,42,36,60,17,0,1581,556,39,4,29,8,9,0,90,90,498,718,120,32,1,26,52,9,1,139,1,9,0,0,834,9,287,94,11,81,149,14,16,540,1,4,12,24,229,233,21,10,5
20160521SDNLAN0,LAN,44,SDN,0,-1,43,21,183,171,301,7,4,35,17,43,12,0,1143,419,22,5,40,13,15,0,98,102,705,995,182,34,6,20,70,7,4,181,1,9,8,0,899,18,292,88,12,61,198,10,24,430,0,12,11,44,224,220,16,10,3
20160417PHIWAS0,WAS,11,PHI,0,-1,10,9,49,21,67,2,2,17,2,10,1,0,273,102,3,0,32,11,8,0,73,74,545,781,137,31,8,8,67,4,3,173,0,4,0,0,816,10,247,89,6,62,184,16,11,327,0,15,18,33,236,219,8,5,3
20160719PITMIL0,MIL,91,PIT,0,-1,60,27,217,246,422,3,1,11,18,60,19,0,1608,605,40,5,13,6,2,0,28,28,247,328,37,13,3,9,24,2,2,72,1,6,2,0,815,15,321,95,9,55,159,11,11,487,1,12,17,43,209,216,61,20,8
20160507ANATBA0,TBA,28,ANA,0,2,27,13,95,102,175,1,1,5,2,27,6,0,719,229,16,0,34,9,10,0,73,75,612,839,109,44,9,21,53,3,0,180,1,5,3,0,928,13,283,112,7,71,155,7,19,475,1,2,16,35,228,209,28,21,4
20160504TORTEX0,TEX,28,TOR,0,-1,27,15,115,103,165,2,1,3,4,27,4,0,726,281,10,2,38,19,9,0,116,116,707,992,163,46,4,33,50,12,2,162,0,5,2,0,853,29,273,93,7,51,136,11,17,363,0,7,22,42,205,252,25,12,2
20160415CLENYN0,NYN,9,CLE,0,1,8,3,20,25,56,0,0,0,0,8,2,0,213,83,2,1,32,14,14,0,89,91,596,829,152,41,2,26,19,4,5,140,0,0,3,0,946,15,304,113,14,92,206,14,23,460,0,2,16,39,305,300,19,13,3
20160419BALTOR0,BAL,12,TOR,1,-1,11,8,60,45,69,0,0,0,0,11,4,0,288,104,6,0,10,3,5,0,28,34,140,211,29,13,0,10,14,7,2,30,0,3,0,0,851,13,286,86,0,99,158,9,15,479,0,2,10,41,249,260,9,6,2
20160427WASPHI0,WAS,20,PHI,1,-3,19,14,82,49,134,4,2,22,9,19,3,0,533,184,5,2,34,12,8,0,75,77,584,833,145,32,8,9,70,4,3,189,0,5,0,0,879,19,271,109,8,69,182,15,16,441,0,16,24,38,262,259,18,4,5
20160604LANATL0,ATL,55,LAN,0,-4,54,16,168,251,376,4,1,14,12,54,17,0,1469,532,39,6,16,3,11,0,66,64,235,367,60,28,0,17,29,3,1,56,0,1,2,0,835,21,303,64,5,35,131,14,15,330,0,7,9,38,157,148,16,8,2
20160628CHAMIN0,CHA,77,MIN,1,-4,60,28,268,282,424,6,6,30,9,60,13,2,1625,570,24,1,47,14,17,0,109,110,912,1254,210,68,8,22,63,10,5,265,1,11,3,0,915,24,293,86,13,61,182,8,22,422,0,13,16,39,219,219,21,15,6
20160628CINCHN0,CHN,76,CIN,0,5,60,38,315,201,444,8,7,71,28,60,17,0,1621,590,40,2,47,20,15,0,104,99,911,1213,173,54,6,26,70,9,0,306,0,10,6,0,745,10,236,82,0,64,162,18,27,356,0,16,11,31,218,226,19,14,3
20160624DETCLE0,CLE,72,DET,0,2,60,35,294,227,387,6,6,38,12,60,18,1,1623,619,34,4,43,22,13,0,91,91,797,1082,132,39,8,29,87,8,4,291,4,5,2,0,1020,19,327,104,9,68,188,6,12,422,0,9,19,46,279,259,52,11,7
20160706SLNPIT0,SLN,84,PIT,1,-2,60,31,288,255,420,11,4,46,49,60,19,0,1612,677,45,4,36,16,12,0,73,76,677,921,155,32,1,14,62,6,1,178,0,7,1,0,920,20,282,95,8,64,178,10,17,338,0,11,12,39,250,241,10,13,3
20160724OAKTBA0,OAK,99,TBA,1,1,60,28,256,279,370,6,4,21,25,60,11,0,1616,607,35,3,23,8,10,0,65,61,394,562,101,21,1,11,38,8,2,80,0,8,2,0,788,16,272,74,6,63,119,3,14,332,0,1,14,43,203,221,11,4,0
20160730LANARI0,LAN,104,ARI,1,-2,60,37,265,212,400,10,6,50,38,60,6,0,1657,516,23,3,51,16,14,0,126,116,878,1233,172,49,4,37,95,16,3,272,2,10,3,0,837,15,280,90,3,72,167,13,15,387,0,7,11,42,239,227,16,8,4
20160824CINTEX0,TEX,127,CIN,0,1,60,32,261,298,389,3,1,8,15,60,22,1,1581,605,39,3,10,4,3,0,20,18,177,239,29,9,2,9,14,1,0,76,0,2,0,0,929,11,350,82,11,82,121,12,14,364,0,2,13,44,240,268,25,13,3
20160421TEXHOU0,HOU,16,TEX,0,-3,15,5,57,73,90,2,0,6,9,15,4,0,387,136,9,2,36,22,9,0,73,69,758,995,148,32,2,17,61,2,1,233,0,9,0,0,862,18,285,101,11,79,163,5,20,446,0,5,13,34,236,220,39,18,7
20160907SEATEX0,TEX,140,SEA,0,-5,60,32,285,315,393,17,12,104,81,60,27,1,1580,596,44,6,19,7,3,0,47,50,306,429,55,14,5,21,36,6,0,88,0,0,0,0,971,18,370,99,12,78,157,12,17,446,0,6,15,47,306,299,51,13,8
20160906LANARI0,LAN,138,ARI,1,3,60,36,301,271,441,13,8,76,47,60,15,0,1633,524,28,4,13,2,6,0,35,36,212,306,45,19,3,7,21,1,2,50,0,3,0,0,833,16,293,103,5,81,150,12,16,372,0,3,8,28,267,251,11,5,2
20160509NYAKCA0,NYA,30,KCA,1,3,29,11,101,126,187,0,0,0,0,29,6,0,763,289,17,0,17,6,11,0,50,53,282,413,59,25,2,13,33,7,0,63,0,5,0,0,941,14,282,60,5,62,183,2,17,391,0,7,15,34,223,210,21,4,3
20160517CLECIN0,CIN,39,CLE,0,-12,38,15,159,218,192,1,0,6,15,38,21,0,996,355,27,4,37,14,15,0,121,128,639,948,143,52,10,31,80,14,1,140,0,15,1,0,866,24,288,88,8,60,125,18,18,393,1,7,21,41,236,222,43,16,8
