gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060421SLNCHN0,SLN,16,CHN,1,6,15,9,72,61,106,3,0,7,16,15,4,0,399,182,10,1,20,9,3,0,46,42,391,544,91,28,0,12,43,6,0,63,0,4,0,0,348,7,112,25,4,24,56,7,10,114,0,6,8,12,86,100,16,2,2
20060707SEADET0,DET,86,SEA,0,5,20,15,121,73,125,3,3,10,5,20,12,0,545,218,14,1,20,7,7,0,59,59,381,528,86,27,5,8,30,2,3,117,0,2,1,0,350,8,115,53,4,25,52,4,3,150,0,2,7,15,114,110,10,5,1
20060916CHNCIN0,CIN,148,CHN,0,-4,20,7,66,85,152,13,6,63,68,20,7,0,546,196,16,1,3,0,2,0,10,12,43,70,14,4,0,3,6,1,1,4,1,0,0,0,285,4,88,27,0,16,50,5,6,118,1,7,5,13,57,50,19,3,1
20060805SDNWAS0,WAS,110,SDN,0,-3,20,11,110,105,156,4,1,19,20,20,4,0,523,168,15,0,20,7,6,0,52,54,341,488,76,22,4,17,32,1,5,61,0,6,0,0,297,5,105,44,4,19,83,12,5,127,0,16,6,18,98,91,25,12,0
20060802MINTEX0,TEX,108,MIN,0,8,20,9,96,101,129,8,4,39,48,20,8,0,522,226,16,3,20,3,13,0,66,68,308,473,76,23,4,9,54,9,4,59,0,10,0,0,364,6,135,42,0,24,60,6,7,122,1,1,7,18,111,94,8,1,0
20060729BALCHA0,CHA,102,BAL,0,2,20,7,91,108,135,5,4,35,22,20,6,0,555,209,9,2,20,11,3,0,61,67,392,551,90,33,1,19,27,2,1,68,0,4,1,0,368,4,123,39,0,32,37,6,7,129,0,6,8,12,84,97,8,4,1
20060613PHINYN0,PHI,64,NYN,1,-2,20,10,106,95,143,6,3,28,34,20,1,0,553,223,13,1,9,5,1,0,32,33,144,234,50,11,2,6,21,4,1,26,0,5,0,0,311,4,103,38,2,25,75,3,7,146,0,5,4,14,98,94,11,5,0
20060909MILHOU0,MIL,142,HOU,1,-6,20,7,81,85,133,13,4,57,69,20,9,0,526,182,13,1,20,5,5,0,60,57,358,512,79,25,1,13,39,5,1,68,0,4,2,0,337,8,93,28,5,16,51,10,13,147,1,5,5,14,73,79,4,2,0
20060502MINSEA0,SEA,28,MIN,0,-4,20,9,92,95,123,1,1,8,2,20,7,0,533,199,9,7,20,7,8,0,43,41,371,500,77,17,3,12,28,7,0,66,0,3,0,0,378,8,114,42,7,15,45,4,10,110,0,4,7,15,86,90,18,6,3
20060620BOSWAS0,WAS,73,BOS,0,-8,20,11,98,103,137,1,0,3,6,20,9,0,540,178,15,1,20,5,11,0,84,77,406,600,96,26,3,24,43,2,5,85,0,0,1,0,372,7,95,42,2,24,33,11,7,130,0,7,8,16,91,98,9,5,2
20060930MINCHA0,MIN,161,CHA,1,-3,20,14,105,63,160,17,9,84,86,20,7,0,539,219,11,0,8,3,4,0,27,27,125,189,29,9,2,6,20,0,0,31,0,1,0,0,374,9,156,29,2,12,37,5,6,102,0,5,8,23,97,84,17,2,0
20060414SLNCIN0,CIN,10,SLN,0,1,9,6,60,56,69,0,0,0,0,9,11,0,240,93,14,0,20,8,8,0,61,60,399,569,89,40,4,17,22,5,3,90,0,4,0,0,310,10,95,36,0,28,80,4,6,160,1,7,3,13,113,93,18,4,3
20060624COLTEX0,TEX,75,COL,0,-5,20,11,123,102,145,1,1,8,6,20,7,2,530,221,13,1,17,4,5,0,35,36,256,372,50,15,1,7,45,6,4,71,1,1,0,0,349,6,134,49,2,15,41,4,3,117,0,7,6,10,99,107,6,0,1
20060415NYNMIL0,NYN,10,MIL,1,-6,9,8,57,30,60,1,1,4,3,9,5,0,246,89,6,1,7,2,4,0,20,18,129,179,25,7,1,7,13,1,0,30,0,1,0,0,312,9,90,31,6,27,46,16,6,116,0,2,6,13,89,89,11,5,0
20060517PITCIN0,CIN,40,PIT,0,-5,20,11,78,80,148,5,3,30,34,20,15,0,543,195,17,2,20,11,4,0,52,54,394,551,76,32,6,13,32,5,2,72,0,2,0,0,339,3,105,28,1,24,64,6,6,128,0,4,5,13,75,83,24,6,3
20060419TORNYA0,TOR,14,NYA,1,-2,13,7,82,74,88,1,1,10,5,13,4,0,330,144,10,0,20,10,7,0,51,50,324,471,71,13,2,16,48,3,0,85,2,1,1,0,376,7,120,38,4,29,57,4,8,100,0,3,9,22,105,112,12,5,1
20060411BOSTOR0,BOS,7,TOR,1,2,6,5,33,24,53,0,0,0,0,6,1,0,159,50,3,3,20,10,5,0,46,49,372,505,71,21,4,13,36,4,0,108,0,4,0,0,323,5,102,36,1,23,81,3,7,96,0,2,6,16,85,93,1,3,0
20060707NYNFLO0,FLO,83,NYN,0,4,20,11,103,86,136,5,1,17,27,20,10,0,535,194,16,3,20,6,8,0,66,59,405,591,110,23,4,12,38,13,3,89,1,3,1,0,322,4,113,38,3,25,55,10,11,123,0,7,7,17,104,88,14,7,1
20060823NYNSLN0,SLN,125,NYN,0,-2,20,8,94,101,134,4,2,17,19,20,6,0,525,219,13,1,20,7,7,0,76,72,352,524,91,33,0,21,39,9,0,63,0,6,0,0,327,5,103,43,2,27,62,5,4,110,0,10,4,23,95,93,5,2,1
20060519OAKSFN0,SFN,42,OAK,0,-1,20,10,104,94,140,0,0,0,0,20,10,0,528,190,9,1,20,9,6,0,37,42,385,528,80,16,5,8,42,6,0,106,1,3,0,0,383,9,121,30,11,21,63,18,4,96,0,5,11,15,111,104,6,3,0
20060729LANWAS0,LAN,104,WAS,1,2,20,5,70,110,158,4,2,24,22,20,5,0,546,219,12,0,20,7,6,0,57,55,380,545,101,22,1,9,35,3,2,72,1,2,0,0,342,11,106,45,7,15,53,4,12,99,0,8,7,13,76,84,17,8,0
20060405TEXBOS0,BOS,3,TEX,0,1,2,1,11,13,14,2,1,11,13,2,0,0,51,13,0,3,20,9,5,0,48,51,372,504,71,20,4,13,37,5,0,109,0,2,0,0,374,5,114,35,2,27,69,5,9,110,0,5,9,15,92,98,1,2,2
20060917OAKCHA0,OAK,148,CHA,1,1,20,13,110,86,169,5,2,20,23,20,8,0,528,186,8,1,20,11,6,0,57,58,377,551,107,31,3,12,35,5,1,68,0,2,2,0,354,5,139,43,6,22,84,3,5,114,0,0,12,22,105,103,6,3,1
20060721DETOAK0,DET,96,OAK,1,3,20,14,101,76,129,6,3,32,22,20,9,0,533,218,17,0,20,11,6,0,43,46,387,524,75,26,1,12,40,6,0,82,0,4,8,0,364,8,117,42,3,16,58,6,6,119,0,6,4,17,100,89,13,3,2
20060501CINSLN0,CIN,26,SLN,1,5,20,13,110,89,146,3,1,11,17,20,4,0,528,199,19,1,20,11,4,0,60,62,383,542,73,34,6,16,32,6,2,65,0,2,0,0,310,8,94,38,1,28,76,6,8,128,0,2,3,13,110,106,22,4,2
20060827SEABOS0,BOS,130,SEA,0,-3,20,6,97,123,154,9,4,34,40,20,5,0,531,196,9,2,9,2,5,0,40,41,120,202,50,14,1,9,9,2,1,24,0,2,0,0,357,7,108,38,0,18,67,7,4,99,0,5,4,15,88,75,12,2,1
20060518OAKSEA0,OAK,40,SEA,1,3,20,12,108,87,164,6,5,35,18,20,7,0,530,192,10,2,20,10,6,0,51,54,361,516,96,23,0,13,33,7,7,44,0,1,0,0,368,5,126,33,1,28,83,1,5,122,0,0,7,18,109,98,4,3,0
20060523TORTBA0,TBA,46,TOR,0,-3,20,9,66,90,115,7,3,30,41,20,4,2,536,215,10,0,20,10,5,0,66,65,367,529,79,31,1,16,37,3,0,68,0,3,0,0,358,7,94,26,3,16,39,5,4,111,0,4,8,14,59,60,21,6,1
20060701SEACOL0,SEA,82,COL,1,1,20,13,113,78,130,1,0,0,2,20,5,0,529,183,5,2,20,7,9,0,74,75,356,531,94,33,2,15,34,8,6,59,0,1,0,0,405,4,128,37,8,29,50,6,6,98,0,3,2,15,110,103,12,2,2
20060530PITMIL0,MIL,52,PIT,0,-11,20,10,101,139,127,4,3,18,23,20,11,1,528,182,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,4,103,44,1,26,45,5,14,139,1,3,10,20,86,95,10,4,0
20060702CHNCHA0,CHA,81,CHN,0,-4,20,16,145,89,135,5,4,31,16,20,0,0,555,202,5,0,20,10,5,0,56,49,416,574,87,33,0,15,34,4,1,67,0,1,3,0,333,6,132,38,3,20,37,3,6,106,0,9,4,11,95,110,12,4,2
20060919SDNARI0,ARI,150,SDN,0,-3,20,8,89,89,132,12,7,54,53,20,6,0,553,214,19,1,20,9,7,0,69,67,379,554,102,24,5,16,36,2,5,76,0,1,1,0,361,4,115,37,4,21,53,8,7,105,0,17,6,17,91,78,9,3,1
20060609COLLAN0,COL,60,LAN,1,-3,20,8,70,92,143,6,1,14,30,20,6,0,519,228,11,1,20,6,8,0,62,62,358,519,83,30,2,13,47,4,1,90,0,5,3,0,329,4,107,37,4,15,45,4,12,112,0,10,9,22,68,65,3,5,2
20060704ATLSLN0,ATL,84,SLN,1,-3,20,6,78,95,160,1,1,6,3,20,5,0,538,209,10,1,20,3,9,0,66,55,325,482,90,23,2,12,33,2,5,60,0,2,0,0,321,8,115,31,4,22,60,6,3,139,0,4,4,18,82,71,7,4,0
20060802SDNHOU0,SDN,107,HOU,1,-6,20,9,109,120,160,1,0,0,1,20,7,2,547,209,15,1,20,7,5,0,50,46,333,489,82,22,5,13,30,8,1,68,1,2,1,0,367,9,128,50,7,27,56,5,2,99,0,10,5,15,96,97,21,4,3
20060623SDNSEA0,SDN,73,SEA,1,1,20,11,77,71,139,3,0,15,23,20,3,0,516,181,11,1,20,7,9,0,54,55,385,535,68,29,4,17,27,6,7,125,0,4,0,0,332,11,97,39,5,16,43,4,9,118,0,5,4,16,74,72,12,3,1
20060919KCAANA0,ANA,151,KCA,0,3,20,11,66,83,147,8,5,28,31,20,4,0,543,218,16,1,12,5,3,0,36,37,196,280,44,12,0,8,29,1,0,43,1,2,0,0,386,6,124,36,2,16,50,8,2,102,0,1,3,16,69,60,6,4,1
20060628ARISEA0,SEA,79,ARI,0,7,20,14,118,83,142,1,1,11,7,20,5,0,535,189,6,2,20,8,9,0,72,67,370,533,90,25,0,15,41,5,0,115,0,5,1,0,351,5,123,40,4,29,45,7,5,89,0,3,3,10,103,100,12,4,3
20060519CHACHN0,CHA,41,CHN,1,5,20,12,103,102,145,0,0,0,0,20,12,0,528,221,12,4,20,9,6,0,61,51,403,565,100,28,0,19,26,3,0,77,2,1,2,0,355,7,133,36,4,29,53,8,9,127,0,5,11,13,107,110,17,6,4
20060820CINPIT0,PIT,124,CIN,0,-4,20,10,72,81,161,9,4,63,58,20,6,2,537,240,10,2,20,5,9,0,65,63,322,474,81,22,5,14,38,4,3,70,0,8,2,0,332,10,123,31,1,15,44,6,9,118,0,12,5,11,80,63,11,3,2
20060830HOUMIL0,HOU,133,MIL,1,1,20,10,98,78,151,10,6,59,51,20,1,0,554,202,6,1,20,8,7,0,41,37,361,493,72,21,4,10,29,3,3,94,0,4,0,0,357,9,111,27,5,25,68,6,7,103,0,11,5,18,98,84,17,4,3
20060504MINKCA0,MIN,28,KCA,1,-1,20,9,76,119,138,4,3,16,8,20,4,0,522,199,6,1,20,5,9,0,79,74,392,539,106,25,2,24,6,4,1,52,0,0,0,0,363,4,132,24,2,14,52,2,3,111,0,4,2,10,73,72,10,4,2
20060726TEXNYA0,NYA,99,TEX,0,1,20,13,118,101,135,9,7,57,45,20,3,0,535,191,14,6,20,7,8,0,45,52,276,425,85,25,1,5,39,5,0,53,0,5,0,0,358,15,115,35,5,19,48,9,6,123,0,5,9,17,101,93,23,3,2
20060602DETBOS0,DET,55,BOS,1,-1,20,15,97,84,130,0,0,0,0,20,4,0,549,208,11,0,20,10,6,0,64,58,379,540,91,30,3,13,35,4,0,57,0,0,2,0,324,14,131,37,1,21,55,3,7,138,0,6,1,19,94,96,4,10,1
20060827ANANYA0,NYA,129,ANA,0,3,20,10,122,107,169,9,3,44,42,20,6,0,534,204,14,1,1,0,0,0,3,3,17,25,2,2,0,2,1,0,1,2,0,1,0,0,328,5,119,46,4,29,76,5,6,160,0,2,4,18,106,111,16,2,4
20060530SLNHOU0,SLN,52,HOU,1,-3,20,14,111,85,149,3,1,10,10,20,6,0,531,207,12,1,2,2,0,0,2,2,36,44,5,0,0,1,2,0,0,6,0,1,0,0,350,7,132,30,3,17,48,6,13,62,0,5,4,18,94,92,8,9,0
20060609MINBAL0,MIN,60,BAL,1,2,20,9,86,88,141,0,0,0,0,20,10,0,530,223,18,0,20,6,9,0,80,76,349,513,97,31,3,23,25,1,4,59,0,1,0,0,375,7,120,32,3,15,56,3,7,107,0,0,9,25,82,75,13,4,3
20060405SEAANA0,SEA,3,ANA,1,2,2,1,14,13,17,2,1,14,13,2,0,0,54,24,0,0,20,5,6,0,42,41,364,500,84,18,3,11,37,6,0,63,0,1,0,0,297,11,101,33,5,13,48,6,9,91,0,4,2,11,71,75,6,1,4
20060722FLOPIT0,FLO,96,PIT,1,5,20,9,93,114,131,5,3,28,23,20,12,0,535,177,16,3,11,5,5,0,38,33,185,268,48,9,3,11,13,5,2,41,0,5,1,0,293,6,102,33,2,26,45,6,7,141,0,9,7,19,85,87,12,3,1
20060413DETCHA0,CHA,9,DET,0,4,8,4,37,38,56,2,2,9,6,8,0,0,216,82,5,1,20,7,9,0,62,58,402,560,94,22,1,17,29,5,3,75,0,4,1,0,368,4,117,30,1,25,52,7,6,106,0,6,9,16,86,87,9,3,1
20060531ATLLAN0,LAN,53,ATL,0,-6,20,15,132,77,157,5,3,43,32,20,8,0,530,212,16,0,20,6,7,0,56,51,362,513,74,26,10,15,28,2,3,78,0,3,0,0,334,8,132,37,7,13,61,7,8,100,0,9,5,17,115,112,13,7,0
20060630TORPHI0,TOR,79,PHI,1,7,20,11,95,86,170,0,0,0,0,20,7,0,528,191,13,3,12,5,6,0,37,36,204,287,46,15,2,7,10,5,3,35,2,2,2,0,343,8,125,39,3,22,70,8,6,115,0,1,2,17,85,86,7,3,0
20060717ARILAN0,ARI,92,LAN,1,5,20,9,94,114,156,8,3,36,52,20,9,0,537,202,11,2,7,2,2,0,23,23,117,162,22,4,2,4,14,1,0,24,0,0,0,0,297,6,102,44,2,18,48,3,7,94,0,2,10,17,85,88,11,3,1
20060530TORBOS0,TOR,51,BOS,1,3,20,12,106,87,141,9,6,55,47,20,6,0,534,219,13,1,20,8,5,0,61,60,358,514,73,29,3,20,45,3,2,74,0,0,0,0,396,6,123,42,4,23,60,1,9,87,0,1,8,20,102,86,13,4,2
20060406PHISLN0,PHI,3,SLN,1,-2,2,0,8,17,15,2,0,8,17,2,2,0,54,25,2,0,20,8,8,0,69,63,345,494,90,27,3,15,22,4,2,78,0,5,0,0,345,7,111,50,5,24,62,13,10,129,0,7,8,13,109,102,15,1,1
20060917LANSDN0,LAN,149,SDN,1,-1,20,12,99,93,151,16,4,49,87,20,8,0,551,268,14,2,20,10,5,0,56,60,371,528,103,25,2,8,29,2,2,69,1,2,0,0,349,6,113,35,5,18,63,7,2,109,0,11,7,17,88,75,10,7,1
20060403TEXBOS0,TEX,1,BOS,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,7,0,49,40,399,548,83,21,2,15,37,2,0,100,0,2,0,0,335,7,92,35,3,23,48,5,6,111,0,0,6,21,82,85,6,1,1
20060516PITCIN0,PIT,39,CIN,1,6,20,6,62,90,138,4,1,25,27,20,8,0,526,222,15,4,13,4,5,0,29,32,242,354,58,17,1,7,38,4,0,44,0,0,1,0,324,4,94,26,4,13,45,4,14,119,0,1,2,17,63,55,5,2,0
20060811MINTOR0,MIN,115,TOR,1,-6,20,13,118,99,152,4,1,19,21,20,6,0,540,205,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,3,154,35,6,18,71,8,5,96,0,3,7,20,105,105,8,6,0
20060806SDNWAS0,SDN,111,WAS,1,1,20,9,93,101,158,5,4,26,22,20,6,0,541,206,15,1,20,4,11,0,65,69,372,532,73,31,6,17,28,4,8,134,0,3,0,0,360,7,121,44,7,16,71,5,3,113,0,7,4,13,82,82,14,2,3
20060823CINHOU0,CIN,127,HOU,1,-4,20,11,109,98,126,11,9,73,37,20,9,0,553,201,14,1,1,0,1,0,5,6,12,24,7,1,0,1,1,1,1,2,1,0,0,0,302,3,89,33,1,43,50,8,7,124,2,4,4,21,99,117,5,2,0
20060705CHABAL0,BAL,86,CHA,0,-2,20,9,81,103,147,2,1,8,14,20,9,1,522,192,10,1,20,6,8,0,54,51,323,490,60,24,2,9,79,3,1,117,1,17,0,0,395,8,135,30,4,17,46,5,12,104,0,6,5,15,84,80,21,2,1
20060801KCACHA0,KCA,106,CHA,1,-2,20,6,91,111,165,10,3,30,54,20,6,0,523,197,19,1,20,6,8,0,69,70,314,468,88,25,6,14,27,2,2,69,1,4,0,0,367,12,121,48,4,14,64,6,6,122,0,3,7,19,102,104,12,2,1
20060407TORTBA0,TOR,4,TBA,1,-1,3,2,16,19,22,0,0,0,0,3,2,0,81,40,4,0,13,4,3,0,31,33,207,304,47,14,3,7,25,4,0,60,0,2,1,0,350,9,130,29,3,20,46,2,9,106,0,3,7,17,92,81,12,6,0
20060725MILPIT0,MIL,101,PIT,1,-5,20,8,98,113,137,8,4,35,53,20,7,0,527,204,13,0,20,10,7,0,53,55,419,565,89,29,1,12,18,2,1,130,0,8,0,0,294,7,110,26,1,15,48,3,6,131,0,8,5,19,82,74,5,3,0
20060503MILSFN0,MIL,28,SFN,1,-2,20,10,115,101,151,0,0,0,0,20,13,0,528,197,22,0,20,7,9,0,59,55,358,502,71,31,2,15,22,12,3,74,0,1,0,0,319,7,101,38,2,34,62,4,8,122,0,3,7,15,97,94,6,4,0
20060620TEXSDN0,TEX,71,SDN,1,-1,20,12,120,105,141,0,0,0,0,20,6,2,530,219,16,2,20,8,5,0,63,64,341,507,71,29,1,14,53,10,1,94,0,4,0,0,372,7,138,50,3,21,46,6,4,124,0,1,7,14,109,119,6,0,1
20060731SFNWAS0,SFN,106,WAS,1,-3,20,8,93,106,139,3,0,14,18,20,8,2,532,192,12,1,20,6,7,0,46,52,349,502,86,21,6,13,40,4,0,59,1,1,0,0,386,7,105,39,3,16,47,10,7,93,0,10,4,11,86,77,15,3,0
20060512MILNYN0,MIL,36,NYN,1,3,20,9,94,92,142,3,1,14,15,20,10,0,527,207,18,0,20,6,10,0,60,56,365,509,68,30,2,16,21,13,3,84,0,1,0,0,318,3,98,48,2,26,53,3,11,128,0,2,8,14,92,86,10,4,0
20060902MILFLO0,FLO,135,MIL,0,3,20,13,98,84,137,5,5,24,14,20,3,0,525,179,12,1,20,10,4,0,46,38,374,519,78,18,3,11,42,4,6,109,1,3,2,0,313,15,110,36,9,23,50,3,8,143,0,10,4,8,98,82,15,12,0
