gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130729BOSTBA0,BOS,107,TBA,1,-1,30,18,145,132,229,15,10,58,48,30,17,0,810,281,23,1,30,9,10,0,82,80,515,745,106,35,2,17,82,4,0,169,0,5,1,0,487,10,173,68,7,30,71,10,11,221,1,4,10,28,137,137,24,3,1
20130903OAKTEX0,OAK,138,TEX,1,-4,30,16,135,123,203,14,6,54,57,30,13,0,791,250,19,7,30,18,6,0,61,58,581,784,154,26,4,13,28,0,1,102,0,1,2,0,492,8,146,48,8,30,70,4,5,155,0,3,5,19,114,109,5,3,2
20130506LANARI0,ARI,32,LAN,0,7,30,15,130,119,202,3,2,9,7,30,3,0,838,294,6,0,30,12,11,0,75,74,566,792,115,37,6,15,66,12,0,157,1,11,1,0,444,10,141,43,5,23,69,5,5,186,2,7,13,24,107,90,14,9,2
20130604SFNTOR0,SFN,58,TOR,1,1,30,15,133,151,216,2,0,9,21,30,11,0,798,278,25,0,30,11,12,0,87,91,522,761,115,30,1,22,78,3,2,175,3,13,2,0,493,6,195,61,6,22,78,11,3,167,0,13,7,22,129,108,14,2,0
20130512SLNCOL0,SLN,36,COL,1,-6,30,21,139,93,192,2,2,6,0,30,10,1,795,340,11,0,27,11,8,0,69,64,497,699,130,36,4,9,42,0,1,129,1,14,0,0,493,9,196,45,4,24,76,4,12,173,0,9,6,26,134,128,6,5,0
20130608CHNPIT0,CHN,59,PIT,1,-4,30,13,140,125,191,7,2,12,18,30,9,0,795,281,20,2,30,7,16,0,80,78,569,782,100,34,3,22,65,4,0,206,0,15,3,0,523,13,143,71,3,23,62,6,15,192,0,12,4,20,128,110,12,7,0
20130405HOUOAK0,HOU,4,OAK,1,-5,3,1,8,13,11,0,0,0,0,3,0,0,81,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,14,137,35,8,31,82,4,5,289,0,4,6,19,101,105,12,10,1
20130622KCACHA0,CHA,72,KCA,0,1,30,11,110,134,177,7,4,23,15,30,11,0,806,273,20,3,30,7,7,0,90,86,522,751,121,37,4,22,55,4,6,117,2,9,0,0,552,7,181,46,3,22,63,12,2,203,1,3,10,24,103,118,15,7,2
20130727WASNYN0,WAS,105,NYN,1,3,30,13,124,134,208,10,5,34,50,30,10,0,809,291,19,0,30,9,16,0,96,90,495,708,110,41,2,32,29,7,0,140,2,8,1,0,471,6,166,48,4,32,94,6,5,197,0,12,8,26,120,113,18,6,1
20130806PHICHN0,PHI,112,CHN,1,1,30,11,101,149,193,0,0,0,0,30,17,3,808,325,26,2,30,14,11,0,82,83,559,793,133,28,7,21,41,5,3,117,1,3,3,0,448,10,138,46,7,26,57,9,11,188,0,14,5,16,102,95,9,2,1
20130929LANCOL0,LAN,162,COL,1,-1,30,15,118,106,220,18,9,90,84,30,7,0,796,330,18,2,29,14,7,0,57,62,564,762,128,29,2,15,44,1,4,150,0,5,0,0,496,12,169,55,4,26,64,5,14,191,2,9,5,17,112,116,11,5,3
20130825SLNATL0,ATL,130,SLN,0,3,30,21,138,90,213,6,3,16,18,30,3,0,828,311,11,2,30,16,5,0,61,57,569,746,88,41,3,16,43,2,2,173,0,5,0,0,445,10,144,36,5,21,83,6,9,189,0,14,2,14,95,92,18,2,0
20130903CLEBAL0,BAL,137,CLE,0,-1,30,15,147,134,201,5,3,25,17,30,7,0,811,287,8,1,30,16,5,0,70,71,558,753,102,27,1,30,60,2,0,154,1,5,0,0,567,8,169,47,3,41,86,4,6,195,0,3,14,14,144,145,10,4,0
20130628TEXCIN0,CIN,80,TEX,0,-4,30,14,110,126,219,0,0,0,0,30,6,0,832,305,15,1,30,18,7,0,62,64,581,781,122,28,4,16,42,8,3,164,2,2,7,0,499,17,158,47,4,34,96,5,22,227,0,7,6,22,120,106,12,9,2
20130818MILCIN0,CIN,124,MIL,0,8,30,17,121,104,197,12,7,48,39,30,8,0,812,271,18,1,30,10,11,0,73,75,590,794,116,33,4,18,41,7,3,192,2,4,2,0,508,8,150,54,4,23,87,16,12,180,0,14,6,28,113,103,12,4,2
20130902OAKTEX0,TEX,137,OAK,0,-2,30,22,177,100,202,13,8,55,50,30,4,0,809,272,8,3,30,11,6,0,72,72,590,820,126,43,2,19,61,1,0,180,1,9,1,0,577,9,190,33,2,30,73,7,11,176,0,7,7,15,139,143,30,6,1
20130421PHISLN0,PHI,19,SLN,1,4,18,7,63,85,106,3,1,11,11,18,3,0,466,172,7,1,28,10,12,0,69,70,493,689,104,32,2,22,42,6,3,119,0,2,4,0,488,5,155,39,7,22,66,6,5,219,0,9,8,27,111,104,18,6,3
20130803MILWAS0,MIL,110,WAS,1,-3,30,14,109,121,202,5,2,19,23,30,15,0,811,315,28,1,5,0,2,0,10,10,74,101,18,3,1,6,5,0,0,12,0,1,0,0,445,11,143,40,2,22,47,1,12,164,0,4,3,17,85,81,38,11,1
20130920PHINYN0,PHI,153,NYN,1,-2,30,18,128,141,209,16,9,74,74,30,10,0,822,267,12,1,30,8,12,0,75,75,606,825,107,57,2,17,42,9,5,183,0,4,1,0,456,10,156,46,3,27,86,9,12,206,0,14,5,16,111,119,8,6,3
20130525SEATEX0,TEX,49,SEA,0,3,30,19,148,124,202,8,6,43,19,30,5,0,802,276,14,1,30,13,6,0,92,92,573,788,110,31,5,33,49,3,0,164,0,6,3,0,488,11,169,43,6,38,69,4,5,164,0,2,9,27,133,134,15,8,0
20130509NYNPIT0,PIT,34,NYN,0,-1,30,17,124,123,195,0,0,0,0,30,9,1,786,327,20,3,12,4,4,0,31,33,191,276,41,8,2,10,26,4,1,52,1,0,0,0,428,9,146,46,3,32,64,4,13,225,0,6,4,16,122,107,18,7,0
20130803SDNNYA0,NYA,109,SDN,0,3,30,14,112,118,197,1,0,2,7,30,10,1,793,278,15,1,30,11,11,0,85,90,545,786,122,39,4,22,60,15,2,167,2,5,0,0,442,9,134,41,4,29,70,4,9,202,0,6,11,17,111,108,21,8,4
20130530ATLTOR0,ATL,53,TOR,1,8,30,16,133,122,202,3,1,10,18,30,7,0,794,302,14,1,30,15,8,0,50,55,561,727,81,30,3,20,46,4,3,155,0,3,0,0,431,10,157,45,4,32,86,4,5,217,0,10,8,24,120,121,8,7,1
20130912SLNMIL0,MIL,145,SLN,0,2,30,13,120,126,203,15,3,51,85,30,8,0,786,293,18,1,7,0,1,0,13,11,114,160,28,4,0,6,14,0,1,27,1,1,0,0,440,7,171,35,4,17,78,0,10,146,0,7,7,15,100,91,22,7,1
20130610BALANA0,ANA,64,BAL,0,-1,30,16,142,129,206,4,1,13,18,30,7,0,798,245,19,4,30,18,6,0,60,59,546,727,101,25,0,20,50,6,0,132,0,3,0,0,531,11,158,62,6,33,102,3,13,195,0,8,15,24,142,131,16,4,4
20130516MIACIN0,MIA,41,CIN,1,-2,30,10,93,131,186,6,1,13,35,30,9,0,809,305,19,3,7,2,2,0,15,15,111,152,21,4,1,3,13,1,1,39,1,1,1,0,398,4,105,31,4,10,41,2,7,135,0,11,5,15,63,59,13,4,1
20130704TEXSEA0,SEA,85,TEX,0,-1,30,14,111,131,207,12,5,38,55,30,11,1,832,316,18,2,30,15,6,0,57,50,583,761,99,33,2,23,37,3,1,168,0,8,0,0,536,8,167,44,1,43,85,3,2,231,0,6,0,21,121,111,9,2,1
20130621ANAPIT0,PIT,74,ANA,0,3,30,18,97,95,196,0,0,0,0,30,3,0,827,359,23,1,2,2,0,0,4,5,36,50,12,2,0,0,0,1,0,3,0,0,0,0,476,9,148,62,7,29,90,6,22,265,1,5,6,14,120,119,26,11,4
20130914NYNMIA1,MIA,147,NYN,0,3,30,10,107,130,215,16,10,75,56,30,9,0,797,324,18,4,30,9,12,0,96,94,516,735,122,46,5,14,52,4,3,94,2,6,1,0,459,7,146,41,5,18,84,8,3,208,1,6,2,12,90,90,13,6,3
20130410SFNCOL0,COL,9,SFN,0,-10,8,5,47,31,51,2,0,8,13,8,1,0,212,93,3,1,25,7,7,0,67,71,357,526,101,31,3,15,18,8,5,81,0,2,1,0,486,16,198,51,5,34,69,4,8,186,0,12,3,27,149,122,23,7,2
20130423ANATEX0,TEX,20,ANA,0,-1,19,13,85,56,121,4,3,21,19,19,3,0,501,197,7,0,5,2,1,0,7,7,66,90,12,3,1,2,7,0,0,21,1,1,0,0,536,15,168,49,7,28,76,4,12,162,0,10,5,32,118,114,15,5,4
20130704NYNARI0,ARI,85,NYN,0,1,30,13,130,147,214,3,1,10,17,30,8,0,815,307,17,2,30,12,8,0,91,89,554,794,99,44,4,29,60,15,3,165,0,6,0,0,518,2,177,44,2,26,69,8,3,197,0,20,8,31,115,118,26,7,3
20130528BOSPHI0,PHI,52,BOS,0,2,30,15,105,129,198,1,0,3,9,30,7,0,791,281,16,0,30,11,8,0,74,69,639,863,143,39,2,23,28,1,0,188,0,2,0,0,531,12,160,50,4,26,60,10,4,211,0,4,10,30,100,98,10,6,2
20130628MIASDN0,SDN,80,MIA,0,7,30,17,124,129,199,3,3,11,1,30,7,0,863,360,17,1,30,11,10,0,97,97,488,741,112,41,4,14,83,7,3,147,1,10,0,0,483,6,148,45,6,31,73,11,8,228,0,10,6,15,120,111,10,4,3
20130714CHNSLN0,CHN,93,SLN,1,-4,30,17,128,117,192,9,4,25,30,30,7,0,818,313,16,3,30,8,12,0,63,64,571,758,83,38,2,16,55,7,1,144,0,4,2,0,544,9,152,48,2,31,64,8,6,193,0,5,7,17,111,115,15,6,3
20130801CLECHA0,CHA,106,CLE,0,-5,30,8,113,153,213,12,2,44,68,30,15,0,820,257,19,4,30,11,15,0,74,70,615,833,122,32,1,24,45,10,6,227,1,7,2,0,525,11,183,50,4,27,69,4,9,189,0,1,9,25,105,101,15,4,5
20130621TORBAL0,TOR,72,BAL,1,1,30,18,150,120,202,7,3,39,38,30,17,0,857,364,24,5,30,14,13,0,88,83,604,841,124,33,3,28,63,7,1,170,2,6,8,0,568,14,183,53,4,35,83,5,4,170,0,7,5,27,144,133,15,6,5
20130806SEATOR0,SEA,113,TOR,1,-5,30,17,158,147,223,4,2,15,14,30,10,0,831,312,18,3,30,12,8,0,69,67,615,829,143,37,5,14,39,4,1,210,0,14,2,0,496,7,176,61,6,48,101,3,8,250,0,1,8,21,150,152,7,3,0
20130816PHILAN0,PHI,121,LAN,1,-4,30,9,103,153,170,4,1,24,17,30,14,3,801,322,25,2,30,14,7,0,65,64,636,843,129,37,4,20,29,3,0,201,0,1,0,0,473,9,138,43,5,29,57,8,12,194,0,15,3,19,106,104,11,2,1
20130520MIAPHI0,PHI,45,MIA,0,-4,30,15,106,127,192,7,4,19,23,30,5,0,794,289,11,0,30,10,11,0,85,83,605,833,115,39,2,26,58,3,4,191,0,2,2,0,512,7,163,37,3,20,65,5,6,189,0,11,9,32,91,86,10,7,2
20130816PITARI0,PIT,121,ARI,1,4,30,17,117,112,220,3,2,13,18,30,12,1,823,359,23,1,11,5,5,0,24,29,198,265,46,8,0,6,15,3,0,47,0,1,0,0,448,8,156,49,8,26,81,13,14,214,0,9,6,19,114,101,21,8,1
20130821SFNBOS0,SFN,126,BOS,1,-11,30,12,97,131,226,2,1,3,9,30,7,0,798,251,23,0,30,10,8,0,78,84,484,721,136,45,2,15,57,5,3,109,1,5,0,0,474,8,182,40,10,11,71,3,5,149,0,17,5,19,102,74,8,3,0
20130924SFNLAN0,LAN,157,SFN,0,1,30,16,116,109,212,16,7,60,68,30,8,0,802,338,19,2,28,13,7,0,56,61,543,736,125,29,2,14,43,1,4,144,0,5,0,0,475,14,162,52,2,34,69,5,11,210,1,10,6,13,128,126,16,7,4
20130829NYNPHI0,PHI,134,NYN,0,-8,30,12,110,153,178,15,9,71,63,30,18,3,822,312,19,1,5,2,2,0,14,15,64,103,14,5,0,6,13,0,0,23,0,1,0,0,485,12,141,37,2,28,60,5,20,170,0,6,2,17,92,98,1,3,2
20130811SLNCHN0,CHN,117,SLN,0,-4,30,14,107,131,240,12,6,40,45,30,6,0,801,292,15,0,30,10,15,0,103,96,518,750,118,46,6,14,50,6,5,150,0,14,4,0,476,17,150,51,6,28,72,5,15,221,1,7,4,24,92,104,4,7,3
20130409ANAOAK0,OAK,8,ANA,0,4,7,5,38,22,41,0,0,0,0,7,2,0,189,55,3,0,30,13,9,0,68,74,559,773,119,38,2,12,63,3,3,141,0,10,3,0,394,11,119,50,5,36,80,5,6,175,0,0,5,12,127,117,14,3,0
20130920SDNLAN0,LAN,154,SDN,0,-2,30,16,123,118,223,16,9,57,67,30,7,0,802,341,15,2,30,9,11,0,101,105,474,723,117,41,7,18,68,3,2,132,0,15,0,0,357,8,115,31,2,11,56,6,10,166,1,13,6,20,60,65,15,4,1
20130726LANCIN0,LAN,102,CIN,1,1,30,23,156,104,231,1,0,2,5,30,8,0,822,316,19,1,30,13,9,0,48,46,652,835,99,30,2,13,53,3,3,220,2,7,2,0,517,11,207,60,6,33,72,6,10,192,0,11,10,23,158,148,21,5,1
20130726LANCIN0,CIN,104,LAN,0,-1,30,15,132,107,217,1,1,5,2,30,8,0,783,276,17,2,30,8,12,0,74,76,587,793,116,33,4,17,40,7,3,196,2,5,2,0,438,7,139,53,3,26,79,7,12,198,0,12,13,23,116,107,11,8,1
20130713PHICHA1,CHA,90,PHI,0,1,30,11,130,149,206,0,0,0,0,30,19,0,780,262,21,4,18,5,10,0,61,61,330,466,71,21,2,18,30,4,0,71,0,6,2,0,435,5,155,40,4,28,55,1,6,161,0,3,12,14,105,108,23,7,4
20130909CLEKCA0,KCA,144,CLE,0,-1,30,15,118,114,206,13,5,51,64,30,10,0,819,266,12,2,30,9,9,0,81,75,581,795,125,27,2,26,44,7,3,155,0,6,0,0,548,7,212,40,4,25,72,8,4,174,0,5,8,24,131,125,40,7,1
20130722WASPIT0,WAS,99,PIT,1,-1,30,14,125,120,207,3,2,12,9,30,10,0,811,285,18,0,30,10,15,0,93,87,498,711,111,39,2,31,31,7,0,137,2,8,1,0,471,7,156,51,3,31,96,7,2,207,0,13,9,22,121,113,18,5,1
20130906SDNCOL0,COL,142,SDN,0,-1,30,14,135,131,191,16,12,96,62,30,14,0,780,338,19,2,30,8,9,0,84,86,461,687,99,44,5,17,55,5,7,120,2,9,0,0,464,7,183,45,6,22,62,5,5,217,0,16,5,19,125,108,20,10,2
20130519BALTBA0,TBA,43,BAL,0,2,30,18,172,142,213,8,4,53,53,30,11,0,798,270,14,4,30,17,7,0,62,60,527,733,82,36,1,17,78,6,1,178,1,8,1,0,497,3,162,60,5,39,103,4,7,216,0,6,12,15,156,155,15,8,4
20130806SFNMIL0,MIL,113,SFN,0,2,30,14,109,121,196,4,3,23,17,30,18,0,798,318,29,1,28,9,12,0,83,73,474,684,122,23,1,13,61,3,2,106,0,9,4,0,493,11,135,47,3,25,58,3,11,193,0,14,4,15,89,83,33,11,1
20130714BALTOR0,TOR,94,BAL,0,-3,30,18,145,117,166,12,7,75,62,30,11,0,790,307,16,4,30,6,14,0,83,76,542,771,115,27,4,19,59,4,6,166,0,6,2,0,538,12,165,51,6,43,91,1,8,209,0,1,7,25,142,146,18,10,1
20130727ATLSLN0,ATL,104,SLN,1,2,30,15,138,117,217,1,1,4,1,30,7,0,799,299,16,0,20,7,5,0,47,47,370,516,87,18,4,15,24,10,2,105,0,2,10,0,502,7,161,45,6,36,83,11,12,200,0,3,8,21,125,125,4,3,1
20130621MILATL0,ATL,75,MIL,0,-2,30,17,121,103,206,0,0,0,0,30,13,0,808,301,25,2,14,5,3,0,32,35,262,363,63,12,3,10,16,6,1,71,0,1,7,0,449,9,164,35,1,30,99,6,7,231,0,8,4,21,107,104,9,5,0
20130518PHICIN0,CIN,43,PHI,0,10,30,20,133,99,211,4,3,19,9,30,7,0,822,302,14,1,30,13,11,0,81,81,576,782,124,38,1,24,33,5,1,114,0,1,0,0,445,10,137,44,2,25,84,10,11,198,0,15,13,22,113,111,5,7,3
20130403MINDET0,DET,2,MIN,0,-1,1,1,4,2,8,1,1,4,2,1,0,0,27,5,0,0,30,8,13,0,80,82,568,794,135,33,6,20,44,5,3,163,0,7,3,0,439,10,162,40,7,33,77,9,6,188,0,6,6,21,121,128,10,5,0
20130626TBATOR0,TBA,79,TOR,1,-3,30,17,139,123,209,9,5,47,38,30,8,0,804,282,12,5,17,4,11,0,58,59,290,422,71,21,1,17,17,8,6,71,0,2,0,0,487,2,163,49,3,33,91,6,6,177,0,2,13,20,130,121,11,4,3
20130501NYAHOU0,HOU,28,NYA,0,-1,27,8,111,156,186,2,1,13,8,27,16,0,698,268,16,3,28,7,16,0,85,83,411,616,90,32,5,19,62,3,2,135,1,2,0,0,425,6,143,48,5,27,70,2,10,230,0,5,4,14,111,88,9,5,5
20130910TEXPIT0,PIT,144,TEX,0,1,30,13,116,135,223,1,1,1,0,30,9,0,824,387,21,1,30,18,9,0,59,68,535,747,114,19,5,13,76,1,1,180,2,11,1,0,473,4,171,50,11,26,78,7,17,205,1,5,8,26,107,111,10,8,2
20130420TORNYA0,NYA,16,TOR,0,2,15,9,79,62,106,1,1,9,4,15,4,0,408,156,10,0,30,16,8,0,71,71,598,806,115,43,2,21,42,9,2,157,0,10,3,0,463,10,163,53,2,28,76,4,12,165,0,10,10,17,125,108,23,6,1
20130615TBAKCA0,KCA,66,TBA,0,-2,30,13,104,102,194,4,4,34,13,30,7,0,789,306,13,0,30,12,7,0,78,76,568,789,133,26,1,29,51,8,0,107,1,4,6,0,552,5,200,48,6,11,64,4,9,181,0,5,4,22,115,97,21,7,2
20130620DETBOS0,DET,71,BOS,1,1,30,16,134,113,238,0,0,0,0,30,3,0,802,280,13,2,1,1,0,0,1,1,18,22,2,0,0,1,1,0,0,7,0,0,0,0,584,6,214,58,2,31,77,8,7,192,0,4,9,27,143,137,10,4,2
