gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080517COLMIN0,COL,43,MIN,1,1,30,10,132,157,238,1,0,2,4,30,13,0,834,370,12,1,1,0,1,0,4,4,17,25,3,1,0,2,2,0,0,1,0,0,0,0,507,13,180,55,5,22,89,9,9,163,0,6,4,28,121,104,24,6,4
20080603CHAKCA0,CHA,58,KCA,1,4,30,16,110,101,211,0,0,0,0,30,12,2,789,308,19,1,20,6,8,0,61,55,365,526,74,21,2,19,40,12,2,76,0,3,0,0,547,8,161,47,2,31,90,9,9,199,0,3,7,31,107,100,11,5,2
20080920TORBOS0,TOR,155,BOS,1,3,30,18,146,103,194,16,8,85,54,30,7,0,813,310,17,0,30,18,10,0,78,68,665,894,148,30,6,16,31,12,2,193,0,3,1,0,585,11,159,65,3,30,69,9,5,132,0,9,8,29,124,129,5,1,0
20080424MILPHI0,PHI,23,MIL,0,2,22,11,106,99,169,1,0,4,5,22,15,0,597,224,21,1,30,11,11,0,105,106,516,768,128,55,2,29,53,3,4,109,0,2,1,0,488,9,140,47,5,33,91,8,11,198,0,12,7,18,120,120,16,3,0
20080712NYNCOL0,COL,95,NYN,0,-3,30,14,147,160,210,7,3,23,28,30,10,0,787,336,17,3,30,7,11,0,86,76,499,728,111,26,7,14,74,7,7,134,0,16,4,0,449,14,160,55,6,36,90,5,8,224,0,12,8,18,133,137,16,5,1
20080921LANSFN0,SFN,156,LAN,0,1,30,16,143,139,213,14,6,50,61,30,7,0,790,243,14,0,30,8,12,0,84,85,584,827,112,46,8,17,68,7,6,166,2,5,1,0,446,12,167,42,7,20,41,5,13,160,1,12,5,24,97,95,13,7,0
20080808ANANYA0,ANA,115,NYA,1,5,30,21,182,142,182,4,2,24,28,30,20,1,800,291,24,4,30,14,11,0,81,84,528,743,122,36,3,22,44,6,3,137,0,2,6,0,535,7,189,49,4,40,103,11,7,163,0,8,7,24,174,163,21,6,3
20080820TEXDET0,DET,127,TEX,0,-8,30,14,184,169,232,5,5,56,20,30,18,0,824,290,21,5,30,9,11,0,104,109,534,788,136,53,2,25,56,3,5,115,0,6,0,0,531,13,194,61,10,43,110,5,14,197,0,6,5,28,172,178,14,7,3
20080705BALTEX0,BAL,87,TEX,1,-2,30,18,171,146,206,4,2,23,13,30,6,3,806,320,10,2,30,11,12,0,89,96,489,732,135,30,3,22,65,9,0,101,1,5,0,0,534,4,170,68,7,30,93,6,7,160,1,5,5,20,151,150,13,8,2
20080624PITNYA0,NYA,77,PIT,0,-7,30,20,162,123,223,0,0,0,0,30,11,1,811,283,18,3,14,5,7,0,31,30,215,308,50,19,1,7,19,3,0,42,0,1,0,0,436,3,154,48,2,26,73,9,15,123,0,3,6,18,123,120,20,4,1
20080917OAKANA0,OAK,151,ANA,1,1,30,15,118,151,211,17,8,84,64,30,17,0,787,301,23,0,29,7,15,0,74,81,517,728,95,34,5,20,77,3,5,103,1,5,5,0,463,5,127,42,4,25,103,3,15,195,0,5,7,14,100,104,11,2,0
20080925SEAANA0,SEA,159,ANA,1,-2,30,11,115,141,198,18,5,80,92,30,7,0,783,313,15,1,1,0,0,0,0,0,9,11,1,0,0,0,2,0,0,4,0,0,0,0,479,11,162,53,3,17,48,3,8,157,0,5,4,19,100,88,11,7,3
20080604LANCOL0,LAN,59,COL,1,-1,30,13,115,137,186,8,6,55,37,30,12,0,787,328,20,1,2,0,0,0,6,6,29,44,8,1,0,1,5,0,0,9,0,0,0,0,456,8,180,33,7,16,64,11,5,124,0,6,2,20,108,96,27,10,5
20080606TEXTBA0,TEX,63,TBA,1,-8,30,18,204,173,229,3,1,18,18,30,20,0,820,314,19,2,30,13,9,0,94,89,498,745,141,32,2,22,59,10,3,115,1,6,1,0,477,6,188,65,8,42,103,10,11,214,0,10,10,18,189,178,19,4,1
20080404DETCHA0,DET,4,CHA,1,-3,3,0,5,13,20,0,0,0,0,3,0,0,87,32,1,1,30,9,13,0,92,94,533,781,133,40,4,22,61,3,2,119,1,5,2,0,474,7,201,56,3,18,59,14,7,156,0,5,6,32,122,127,11,3,1
20080610SDNLAN0,LAN,64,SDN,0,5,30,11,96,125,187,6,3,27,16,30,7,0,790,332,17,1,3,0,1,0,8,8,44,66,12,1,0,2,9,0,0,14,0,0,0,0,455,3,170,30,3,20,55,7,5,126,0,2,1,18,88,83,21,11,4
20080909BOSTBA0,TBA,143,BOS,0,1,30,18,154,124,239,13,6,41,64,30,8,0,819,269,14,2,30,15,7,0,63,58,529,732,74,40,4,19,70,5,2,210,0,8,4,0,508,14,168,57,10,35,102,7,10,190,0,2,10,21,135,126,8,7,2
20080910SFNARI0,SFN,145,ARI,1,1,30,16,130,144,210,13,6,53,62,30,9,0,793,253,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,9,162,46,7,18,43,7,10,132,1,7,12,30,94,98,17,5,2
20080920KCACHA0,KCA,155,CHA,1,3,30,14,143,142,190,16,5,81,99,30,16,0,792,275,17,1,30,10,14,0,91,85,450,681,112,39,7,19,65,5,1,100,1,15,2,0,482,6,194,47,7,24,61,5,7,155,0,3,7,20,124,119,15,3,1
20080904CINPIT0,CIN,140,PIT,1,2,30,10,117,150,179,14,5,55,62,30,8,0,793,302,19,2,30,9,11,0,104,107,463,704,103,46,8,30,51,14,5,85,0,1,1,0,394,5,117,35,6,28,57,4,4,156,0,11,4,16,95,95,10,10,2
20080905CHAANA0,CHA,140,ANA,1,8,30,17,157,147,180,7,3,21,23,30,10,2,805,283,16,2,30,12,11,0,98,92,575,822,151,41,8,21,42,4,5,116,0,3,1,0,551,5,159,57,4,48,80,7,9,174,0,4,11,30,148,144,7,7,2
20080706MILPIT0,PIT,87,MIL,0,-5,30,14,134,164,195,5,1,13,26,30,7,0,819,329,14,3,30,6,11,0,94,86,521,781,160,59,2,15,46,7,1,70,2,0,0,0,519,8,163,49,4,26,59,4,13,157,0,15,11,16,117,115,7,3,1
20080830CHNPHI0,PHI,136,CHN,0,3,30,17,123,105,217,5,2,23,19,30,4,0,815,326,15,0,27,7,12,0,89,91,497,722,90,43,5,31,63,6,3,145,0,2,0,0,495,8,139,45,10,35,96,9,17,214,0,11,9,21,123,119,20,6,0
20080402CINARI0,ARI,2,CIN,0,-1,1,1,4,2,4,1,1,4,2,1,0,0,27,8,0,0,30,14,7,0,79,72,593,835,129,37,7,23,46,3,1,180,0,10,0,0,453,5,145,50,7,29,90,4,14,189,0,5,5,16,132,118,33,5,4
20080902MILNYN0,MIL,138,NYN,1,-1,30,20,159,94,212,4,2,18,18,30,4,2,816,327,15,0,28,10,6,0,70,70,470,692,119,28,3,12,72,3,0,133,2,13,0,0,466,9,162,54,11,43,92,6,11,239,0,4,13,15,156,159,22,7,3
20080910BALCLE0,CLE,144,BAL,0,6,30,21,166,126,248,6,3,36,45,30,7,1,810,327,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,16,180,61,2,29,113,4,17,224,0,12,10,24,156,149,16,5,1
20080923NYNCHN0,CHN,156,NYN,0,-4,30,18,152,135,207,3,3,24,7,30,7,0,818,283,24,2,25,8,12,0,63,61,402,580,92,25,4,18,37,4,6,93,0,4,0,0,391,8,148,41,1,22,65,6,5,182,0,8,5,21,108,88,14,6,1
20080625OAKPHI0,OAK,77,PHI,1,-4,30,18,143,107,192,1,1,5,2,30,4,0,819,296,13,1,14,4,5,0,31,33,254,351,50,14,0,7,35,2,1,64,0,3,1,0,493,9,159,65,3,25,101,6,4,204,0,6,12,28,132,132,14,3,0
20080503MINDET0,MIN,29,DET,1,3,28,14,113,123,171,3,1,25,18,28,8,2,740,293,18,0,28,11,9,0,81,82,512,717,131,35,3,20,30,5,4,126,0,0,1,0,535,12,183,51,6,21,62,9,6,164,0,7,8,30,120,125,10,5,0
20080701SLNNYN0,SLN,85,NYN,1,-3,30,17,148,142,204,1,1,7,1,30,9,0,812,337,13,3,26,10,3,0,57,54,413,579,75,29,0,17,51,3,0,104,1,6,1,0,530,12,199,41,3,35,77,11,5,152,0,14,5,24,133,117,10,6,3
20080819ARISDN0,ARI,125,SDN,1,1,30,17,155,126,206,12,7,58,44,30,7,0,798,306,16,0,30,10,9,0,85,87,504,729,114,38,5,18,71,2,5,138,0,13,2,0,457,6,142,54,7,30,94,14,10,218,0,18,9,15,128,138,12,3,0
20080727CHNFLO0,FLO,105,CHN,0,-3,30,15,126,165,206,3,2,9,10,30,14,1,826,284,20,5,20,5,7,0,61,67,269,421,61,25,3,14,50,4,5,94,4,3,3,0,428,8,132,50,1,41,80,6,17,222,0,6,5,16,124,126,12,5,2
20080710DETMIN0,DET,91,MIN,1,-1,30,22,154,120,222,11,4,58,71,30,12,0,813,334,28,0,29,9,10,0,89,86,512,751,117,44,5,19,67,8,1,79,1,4,5,0,475,9,184,45,10,38,63,3,5,150,0,8,6,16,136,141,12,6,1
20080518BALWAS0,BAL,44,WAS,1,-1,30,16,120,126,192,2,2,11,8,30,8,0,813,340,18,3,30,7,7,0,89,83,563,793,118,32,3,28,52,5,3,133,1,5,3,0,517,10,171,36,8,30,87,4,4,176,1,4,5,18,120,120,21,12,6
20080412SFNSLN0,SLN,12,SFN,0,1,11,8,48,32,83,2,1,9,7,11,4,0,291,126,8,1,13,4,1,0,27,23,184,260,33,11,0,9,27,1,0,49,0,2,0,0,452,12,150,52,6,22,96,8,6,182,0,9,8,19,108,106,7,6,1
20080820SLNPIT0,SLN,129,PIT,1,9,30,15,145,131,227,13,6,73,78,30,9,2,819,353,17,1,30,11,5,0,67,67,508,704,96,34,0,20,57,4,1,114,1,5,1,0,504,2,193,45,2,39,82,13,10,186,0,14,11,23,141,148,11,5,0
20080331LANSFN0,SFN,1,LAN,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,11,0,87,89,536,773,104,35,4,23,71,4,4,121,0,5,1,0,489,8,144,47,4,22,59,6,6,144,0,6,5,27,97,92,16,3,0
20080617MINWAS0,MIN,71,WAS,1,1,30,14,150,175,226,0,0,0,0,30,19,0,822,337,19,0,30,12,10,0,114,112,536,804,170,43,4,31,45,6,0,62,2,2,1,0,518,8,187,48,8,19,82,5,7,184,0,7,8,18,128,121,10,11,2
20080709NYNSFN0,NYN,91,SFN,1,5,30,16,153,139,236,4,3,23,19,30,11,0,823,267,23,0,30,11,12,0,82,75,599,823,119,37,4,25,46,3,4,200,1,11,0,0,514,6,177,47,8,32,80,7,8,160,0,8,9,24,134,137,26,5,2
20080710MILCOL0,MIL,92,COL,1,10,30,18,146,137,192,6,2,22,30,30,20,0,798,312,21,1,30,8,11,0,103,100,527,761,104,49,5,32,44,10,2,105,1,3,0,0,469,11,134,68,6,40,50,4,12,185,0,9,6,17,137,132,17,3,7
20080707MILCOL0,COL,90,MIL,0,1,30,16,157,149,210,3,2,15,9,30,8,0,796,356,13,3,30,6,12,0,91,82,492,729,112,26,8,15,74,9,7,134,0,16,2,0,418,9,150,49,6,38,76,4,8,187,0,10,6,16,129,140,28,4,2
20080805ANABAL0,ANA,113,BAL,1,-3,30,21,179,144,183,7,5,37,31,30,23,1,800,283,26,4,30,12,11,0,97,85,578,831,147,40,6,19,53,8,2,91,0,3,2,0,500,6,188,47,6,30,96,13,9,195,0,9,5,28,164,133,23,7,3
20080509PITATL0,PIT,35,ATL,1,1,30,13,149,163,216,3,2,18,24,30,13,0,814,343,26,3,30,7,12,0,95,92,570,823,141,38,7,23,61,8,3,152,0,11,0,0,478,11,154,54,4,31,80,4,11,199,0,14,9,15,140,126,7,5,0
20080608CHAMIN0,CHA,63,MIN,1,10,30,20,140,107,216,9,5,51,47,30,9,2,819,338,18,1,21,7,8,0,65,57,386,553,77,23,2,20,40,12,2,80,0,3,0,0,565,8,186,51,3,38,88,7,7,182,0,3,8,33,132,130,11,6,3
20080326OAKBOS0,OAK,2,BOS,1,4,1,0,5,6,9,1,0,5,6,1,0,0,30,12,0,0,4,1,2,0,6,7,65,86,12,3,0,3,8,0,1,21,0,0,0,0,464,5,164,60,3,19,75,4,10,157,0,3,10,17,111,126,14,2,1
20080620CHNCHA0,CHN,74,CHA,1,1,30,19,145,114,219,0,0,0,0,30,8,0,810,266,24,1,30,13,9,0,86,86,514,730,93,38,3,29,56,2,2,152,2,4,0,0,494,10,186,48,1,29,96,6,2,194,0,8,8,27,132,128,12,4,1
20080825SFNCOL0,SFN,131,COL,1,-2,30,16,97,129,199,9,5,36,34,30,10,0,792,261,21,3,30,8,11,0,74,74,587,816,102,41,8,15,68,5,7,175,2,7,1,0,429,9,171,43,4,15,46,8,11,158,1,14,10,24,86,92,14,6,3
20080902CHNHOU0,CHN,139,HOU,1,-2,30,21,174,111,197,13,6,60,46,30,4,0,810,246,20,2,30,16,6,0,72,71,584,814,131,24,5,18,68,6,2,128,0,3,6,0,467,4,174,70,7,41,113,9,7,192,0,8,5,25,183,163,19,4,3
20080913ANASEA0,SEA,147,ANA,0,-3,30,12,135,177,223,13,4,60,69,30,5,0,805,341,15,5,14,2,7,0,55,56,197,307,57,24,2,12,21,5,2,36,0,2,4,0,406,8,162,47,4,22,39,5,6,105,0,8,5,16,107,98,8,4,1
20080924WASFLO0,FLO,158,WAS,0,5,30,16,161,142,204,16,13,97,68,30,6,0,793,274,18,2,17,6,4,0,50,46,291,421,87,11,5,8,32,1,4,90,0,4,0,0,348,11,104,35,3,28,85,10,16,196,0,7,7,14,109,92,15,3,1
20080712DETMIN0,MIN,94,DET,0,1,30,21,167,119,213,13,9,81,66,30,5,0,804,277,14,1,30,12,9,0,71,71,554,764,131,39,3,19,31,5,3,140,0,2,1,0,521,12,193,62,6,21,81,5,6,160,0,10,14,23,144,147,11,10,1
20080727MILHOU0,MIL,105,HOU,1,-5,30,20,152,111,202,11,6,58,49,30,9,0,798,309,19,0,30,9,9,0,94,85,527,773,140,43,2,19,55,5,9,102,0,4,0,0,453,13,146,72,7,38,64,5,11,196,0,12,7,16,142,147,19,5,8
20080406MILSFN0,SFN,6,MIL,0,-7,5,1,12,27,37,2,0,8,18,5,0,0,125,46,1,1,30,9,12,0,91,93,529,768,106,36,4,24,69,4,4,117,0,5,1,0,367,6,101,29,5,6,67,3,4,115,0,6,1,20,68,50,20,5,1
20080611TORSEA0,TOR,68,SEA,1,-1,30,17,131,112,228,2,1,5,4,30,5,0,806,308,15,2,30,13,7,0,75,73,542,747,101,33,4,24,49,8,0,131,0,3,0,0,515,8,176,48,6,17,95,6,6,139,0,7,12,29,112,110,14,7,1
20080922PHIATL0,PHI,157,ATL,1,4,30,20,163,122,207,15,13,93,65,30,4,0,810,310,11,0,4,1,1,0,7,9,63,92,10,5,0,3,10,0,1,15,0,0,0,0,457,11,165,43,7,35,92,14,14,190,0,8,7,18,153,126,29,4,3
20080501WASPIT0,PIT,28,WAS,0,-1,27,11,128,160,200,0,0,0,0,27,15,0,748,315,29,3,24,3,10,0,88,82,399,608,135,49,3,14,31,6,2,50,2,0,0,0,505,13,170,57,5,25,82,4,7,202,0,8,11,12,126,126,8,6,1
20080909BOSTBA0,BOS,144,TBA,1,-1,30,21,200,137,243,13,7,64,41,30,4,0,799,276,12,4,30,18,3,0,67,71,525,753,94,31,3,15,97,6,1,158,0,6,0,0,464,8,178,73,8,35,103,6,7,196,0,3,9,25,168,181,16,7,0
20080719ANABOS0,ANA,97,BOS,1,2,30,18,140,116,189,4,3,30,19,30,12,0,804,279,23,3,30,16,10,0,85,82,571,797,138,33,3,23,51,0,1,113,0,3,0,0,550,16,197,48,4,32,71,12,8,163,0,4,11,27,145,142,22,8,1
20080928SLNCIN0,SLN,162,CIN,1,7,30,13,127,142,204,14,9,73,54,30,13,0,793,311,18,0,22,8,6,0,63,61,351,517,86,34,4,15,35,10,1,49,0,4,2,0,477,8,167,48,2,30,90,7,6,155,0,16,10,27,133,130,20,10,1
20080511SFNPHI0,PHI,39,SFN,0,-1,30,17,145,131,214,5,3,23,25,30,12,0,809,327,23,1,30,7,8,0,101,104,480,717,114,38,5,27,65,9,4,85,0,6,0,0,532,11,143,50,8,42,92,10,9,202,0,11,5,18,142,131,32,3,3
20080531BALBOS0,BAL,55,BOS,1,-3,30,13,114,129,195,3,2,13,12,30,11,0,820,312,25,2,13,5,4,0,40,43,196,309,62,11,0,5,40,5,1,54,1,1,3,0,577,8,171,43,10,31,87,9,3,183,0,3,4,17,120,123,15,8,3
20080408TEXBAL0,TEX,7,BAL,1,-7,6,3,30,25,43,0,0,0,0,6,5,0,153,73,6,0,19,2,10,0,72,74,309,462,71,29,1,21,33,2,2,71,0,5,0,0,531,7,188,61,6,41,86,7,17,192,0,6,7,25,162,165,17,4,3
20080820TBAANA0,ANA,125,TBA,0,1,30,20,177,139,186,8,2,25,38,30,20,1,798,302,19,2,30,14,10,0,81,85,531,747,117,38,4,23,45,6,4,136,0,2,6,0,517,9,192,43,3,39,100,5,8,164,0,8,8,27,168,155,17,7,1
20080806KCABOS0,KCA,115,BOS,1,-6,30,15,139,159,183,6,1,18,37,30,11,0,813,245,17,2,20,6,10,0,72,69,343,502,89,26,2,10,43,4,1,63,0,7,0,0,509,6,164,45,5,24,66,7,8,177,0,5,8,29,120,116,11,3,0
20080409WASFLO0,WAS,9,FLO,1,-6,8,3,37,39,62,1,0,7,10,8,8,0,208,82,3,2,22,6,6,0,58,62,362,504,58,28,1,19,42,2,1,92,0,4,2,0,465,18,170,50,7,23,84,3,10,158,0,12,14,20,140,112,8,3,7
20080523FLOSFN0,FLO,47,SFN,1,-6,30,18,153,120,203,0,0,0,0,30,14,0,803,292,27,1,30,10,11,0,103,92,510,762,131,35,3,25,71,0,8,111,0,4,3,0,427,6,134,58,5,42,75,4,6,208,0,12,6,14,141,125,17,8,0
20080807CINHOU0,HOU,114,CIN,0,3,30,14,131,155,209,5,4,30,21,30,5,0,814,289,10,1,30,12,9,0,84,80,557,804,139,38,6,22,40,9,5,146,0,0,0,0,539,5,195,43,4,25,86,10,5,167,0,12,5,22,119,114,17,11,1
20080402CLECHA0,CLE,2,CHA,1,5,1,1,10,8,4,1,1,10,8,1,0,0,27,10,0,0,30,18,7,0,76,72,614,843,147,30,5,12,61,11,2,130,1,3,3,0,507,5,156,56,5,36,105,7,11,229,0,12,11,21,146,145,8,8,3
20080426DETANA0,ANA,25,DET,0,-2,24,15,120,106,166,1,1,4,3,24,6,0,636,275,10,0,12,2,3,0,34,36,181,274,56,15,2,5,20,4,0,38,1,7,3,0,553,8,189,50,1,30,86,10,8,159,0,4,9,31,141,128,26,9,3
20080405SLNWAS0,WAS,6,SLN,0,-1,5,3,26,21,41,1,0,4,5,5,1,0,133,52,1,1,30,7,8,0,81,82,491,725,112,37,3,23,70,5,2,92,0,7,1,0,450,15,176,49,5,22,78,3,11,179,0,14,7,21,145,106,7,3,5
20080430ARIHOU0,HOU,29,ARI,0,-1,28,13,124,124,161,2,1,9,9,28,5,0,728,275,9,2,9,1,1,0,19,21,157,227,35,8,2,2,28,1,1,34,0,0,0,0,502,5,143,55,7,25,79,6,3,148,0,7,6,15,132,113,16,7,1
20080615BALPIT0,BAL,69,PIT,1,-1,30,15,141,149,205,2,2,17,13,30,10,0,801,287,19,2,30,8,11,0,100,104,540,812,128,35,2,21,81,14,7,127,2,7,1,0,439,3,148,53,8,21,75,4,2,180,1,5,5,15,114,101,17,7,2
20080706CINWAS0,CIN,90,WAS,1,1,30,14,110,146,220,3,3,11,5,30,13,0,803,293,17,4,23,12,3,0,47,43,411,582,81,22,2,7,63,9,2,140,1,7,0,0,461,9,152,49,3,25,100,13,11,188,0,11,6,17,105,103,21,6,2
20080729PITCOL0,PIT,107,COL,1,2,30,13,153,177,211,5,1,17,32,30,6,0,808,327,16,0,3,1,1,0,13,13,36,65,18,5,1,1,5,1,0,9,0,1,0,0,501,4,149,56,3,27,69,4,12,119,0,3,11,17,132,116,13,3,1
20080817CLEANA0,CLE,123,ANA,1,1,30,16,160,157,252,8,3,37,43,30,13,1,801,326,22,2,27,2,12,0,101,97,434,647,109,42,1,23,46,6,3,66,1,4,0,0,498,13,154,66,5,24,90,5,17,223,0,7,6,12,124,117,11,6,2
20080824KCADET0,KCA,130,DET,1,4,30,10,106,179,206,11,6,35,52,30,18,0,812,272,23,1,3,0,2,0,8,7,47,76,15,6,0,0,7,1,0,8,0,1,0,0,590,10,188,53,5,18,57,7,9,176,0,2,7,28,109,107,15,8,1
20080831DETKCA0,DET,136,KCA,1,2,30,12,154,187,224,14,6,64,58,30,24,0,823,298,24,4,24,12,4,0,59,54,444,620,77,26,5,18,50,5,2,103,0,3,0,0,480,11,158,49,14,37,89,3,11,158,0,7,4,30,138,147,12,3,1
20080924MINCHA0,MIN,158,CHA,1,1,30,12,167,144,220,16,8,89,92,30,19,0,789,284,21,0,30,10,9,0,92,83,525,747,146,36,4,21,30,6,3,85,0,1,0,0,553,14,208,61,6,23,91,5,8,169,0,6,17,31,164,152,21,7,3
20080528ANADET0,DET,53,ANA,0,4,30,12,137,142,195,5,1,13,18,30,9,2,792,316,23,3,8,3,2,0,22,22,138,195,19,6,2,5,23,4,0,33,0,1,0,0,535,6,177,66,8,29,75,5,7,190,0,6,8,20,151,144,10,4,1
20080627SDNSEA0,SDN,81,SEA,1,-3,30,14,128,135,231,3,1,10,11,30,14,0,841,308,17,2,30,11,11,0,83,88,520,756,117,42,1,18,63,8,2,156,0,5,2,0,448,7,153,45,5,26,83,7,11,201,0,6,6,29,107,100,6,3,3
20080611FLOPHI0,PHI,67,FLO,0,-4,30,19,175,114,225,4,2,26,20,30,3,0,795,313,11,2,30,14,7,0,70,72,599,799,100,38,2,24,42,2,6,164,0,2,1,0,546,8,156,57,5,43,91,15,11,178,0,9,5,12,163,161,29,3,1
20080331CHNMIL0,MIL,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,5,0,60,60,424,592,93,23,5,17,35,1,2,106,0,4,1,0,418,13,146,47,6,44,90,9,20,211,0,13,7,17,158,135,30,7,1
20080720NYAOAK0,NYA,98,OAK,1,1,30,18,143,106,231,5,4,22,14,30,5,1,810,276,13,2,30,17,9,0,93,86,569,799,147,36,4,20,48,5,1,133,0,5,7,0,504,10,154,54,2,28,83,8,16,173,0,12,6,22,130,139,27,5,2
20080802SDNSFN0,SFN,109,SDN,0,2,30,11,101,144,173,9,6,23,29,30,19,0,793,246,25,0,30,8,15,0,96,90,500,742,115,34,5,16,78,3,7,110,0,4,1,0,470,11,145,40,5,7,48,4,6,170,0,7,4,14,83,74,21,7,0
20080802TEXTOR0,TOR,110,TEX,0,2,30,17,138,128,198,6,3,31,30,30,13,0,791,322,15,0,30,15,9,0,92,91,588,845,123,42,3,17,77,8,3,197,2,8,2,0,535,10,176,59,10,24,86,6,11,184,3,7,11,21,143,129,18,4,1
20080910SEATEX0,SEA,144,TEX,1,1,30,12,128,171,213,18,7,86,94,30,7,0,809,334,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,12,171,59,5,20,44,4,9,141,0,8,6,27,109,100,8,4,4
20080926SLNCIN0,SLN,160,CIN,1,1,30,12,134,142,214,12,7,58,43,30,11,0,793,321,17,0,30,10,14,0,88,84,541,765,134,38,3,24,41,10,1,95,1,3,3,0,524,5,198,56,4,27,78,10,4,130,0,14,10,32,135,134,14,7,1
20080523OAKBOS0,OAK,49,BOS,1,5,30,15,137,109,239,4,1,11,14,30,11,0,798,293,15,1,8,3,2,0,13,14,130,179,26,6,1,4,20,0,1,49,0,1,0,0,552,11,182,43,6,20,140,5,4,188,0,2,7,28,132,121,12,4,0
20080525OAKBOS0,OAK,51,BOS,1,3,30,15,135,106,223,6,3,22,17,30,11,0,798,288,15,1,30,9,12,0,88,93,598,841,166,45,5,12,31,4,4,103,0,2,1,0,567,10,178,48,3,24,121,4,6,167,0,3,9,26,133,124,9,5,0
20080713CLETBA0,TBA,94,CLE,0,-3,30,18,148,121,234,3,0,6,26,30,11,0,807,258,25,3,30,15,9,0,60,55,547,749,95,39,2,12,63,3,3,218,0,10,3,0,471,14,141,52,7,37,107,3,15,223,0,4,10,17,136,130,20,9,0
