gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20160715NYABOS0,NYA,89,BOS,1,-2,50,28,229,229,351,6,2,21,29,50,14,0,1314,462,27,4,44,15,18,0,134,135,768,1084,172,63,10,36,47,7,0,269,0,6,1,0,892,16,312,70,7,62,142,4,15,350,5,4,11,33,227,210,25,6,6
20160724CHADET0,CHA,98,DET,1,1,50,20,200,252,323,9,3,42,57,50,18,2,1337,465,32,2,50,17,18,0,114,115,975,1329,213,69,8,28,69,9,5,285,1,11,3,0,850,19,264,88,14,47,103,4,20,341,0,13,14,39,187,185,18,12,5
20160506CHAMIN0,MIN,29,CHA,0,-6,28,8,99,140,206,3,0,2,10,28,15,0,748,256,19,2,13,6,2,0,38,39,206,294,50,20,2,6,15,1,1,58,1,2,1,0,724,8,256,76,10,36,129,12,17,350,0,10,10,35,160,175,24,9,5
20160812TEXDET0,TEX,117,DET,1,3,50,27,225,255,323,3,3,23,9,50,19,0,1317,510,32,2,8,2,3,0,15,14,136,182,22,6,2,6,12,0,0,62,0,2,0,0,854,14,331,84,10,81,124,11,18,355,0,2,10,42,248,259,28,15,2
20160829BALTOR0,TOR,131,BAL,0,4,50,31,258,194,346,13,7,77,64,50,11,0,1390,509,26,10,50,19,14,0,119,115,923,1245,135,45,9,43,96,7,3,247,0,5,4,0,810,12,290,91,3,96,177,6,15,437,1,2,11,38,276,293,17,8,4
20160918ATLWAS0,WAS,149,ATL,0,-4,50,30,245,205,349,18,15,107,74,50,18,0,1338,445,29,5,29,12,9,0,68,68,507,702,111,24,6,15,43,7,3,147,0,3,1,0,745,15,256,56,10,45,117,9,14,321,0,8,14,26,195,171,48,10,2
20160508MIAPHI0,MIA,30,PHI,1,-1,29,16,121,123,219,2,1,9,8,29,5,0,777,298,16,2,14,7,4,0,35,37,262,353,54,14,4,9,23,3,2,25,0,2,0,0,812,7,305,79,17,39,104,9,12,270,0,5,17,51,183,187,13,11,0
20160421BALTOR0,TOR,17,BAL,0,-1,16,8,63,59,106,2,1,7,7,16,5,0,422,167,8,4,30,13,9,0,68,66,550,737,88,26,5,24,51,4,2,131,0,2,4,0,763,15,245,80,7,77,186,5,20,383,0,3,15,50,244,255,22,3,3
20160422KCABAL0,KCA,16,BAL,1,2,15,10,57,44,107,0,0,0,0,15,2,0,399,119,7,1,21,8,9,0,48,46,338,473,56,22,4,16,40,0,0,76,0,4,2,0,880,24,285,83,18,53,125,8,19,324,0,9,13,40,219,221,37,5,2
20160707COLPHI0,PHI,87,COL,0,-9,50,19,190,246,308,0,0,0,0,50,22,0,1317,471,41,3,26,6,13,0,85,82,426,617,98,40,2,26,29,7,2,97,1,2,3,0,743,12,245,70,14,55,87,13,8,351,0,12,10,25,169,178,22,12,6
20160427COLPIT0,PIT,22,COL,0,1,21,12,110,99,182,2,2,15,5,21,9,0,568,232,14,2,33,12,10,0,102,91,589,854,143,36,5,25,59,10,2,129,0,4,0,0,782,25,304,102,6,29,165,7,26,338,0,11,10,47,219,173,33,15,4
20160625ANAOAK0,ANA,75,OAK,1,-4,50,20,236,255,331,8,5,33,22,50,21,0,1322,486,33,2,17,4,6,0,49,50,282,411,65,17,3,11,35,3,1,71,1,4,1,0,762,14,258,73,7,42,114,8,6,240,0,11,14,41,186,197,22,6,3
20160829CLEMIN0,MIN,131,CLE,0,-1,50,23,259,281,352,13,8,77,65,50,27,2,1335,527,45,2,50,16,15,0,141,140,806,1164,138,57,6,51,107,12,3,234,2,4,2,0,758,15,250,85,16,59,130,7,11,370,0,5,14,33,230,226,17,2,4
20160507SDNNYN0,SDN,31,NYN,1,-3,30,13,110,133,189,2,2,7,3,30,12,1,801,302,20,5,39,14,11,0,100,102,724,1019,129,51,7,37,90,10,6,242,1,10,3,0,663,10,207,74,4,32,100,6,12,332,0,9,7,26,145,129,20,10,2
20160911ARISFN0,ARI,142,SFN,1,-2,50,20,235,332,334,18,6,60,79,50,35,0,1345,503,35,11,50,27,8,0,105,105,992,1306,186,49,6,33,61,4,1,293,0,5,3,0,737,22,258,85,12,46,110,17,14,351,0,13,14,30,194,197,41,8,3
20160511CHNSDN1,CHN,32,SDN,1,-3,31,25,192,89,250,1,1,8,7,31,7,0,845,344,17,1,37,10,9,0,89,89,627,853,126,42,3,18,47,9,2,190,1,5,5,0,645,18,220,77,3,38,157,13,18,307,0,5,9,23,187,195,21,11,6
20160819BALHOU0,HOU,122,BAL,0,7,50,26,233,203,336,4,3,16,20,50,9,0,1348,492,17,9,50,22,17,0,138,144,896,1287,230,62,7,32,81,11,3,271,0,9,1,0,656,21,211,83,7,50,118,5,13,308,0,6,9,25,184,185,16,10,1
20160525HOUBAL0,HOU,47,BAL,1,1,46,18,185,217,311,1,1,3,2,46,10,0,1257,474,24,4,41,23,11,0,112,115,753,1071,187,54,4,25,63,9,2,209,0,6,1,0,688,18,222,81,6,71,149,9,12,364,0,6,14,31,200,212,35,14,3
20160719OAKHOU0,OAK,94,HOU,1,1,50,22,221,240,315,11,5,42,48,50,10,0,1331,504,27,3,2,1,1,0,10,11,26,46,5,5,0,5,5,0,0,4,0,0,0,0,711,18,221,72,7,49,99,3,12,291,0,2,11,31,181,186,8,3,0
20160923DETKCA0,KCA,154,DET,0,-5,50,28,230,205,314,16,10,87,58,50,14,0,1358,477,30,4,48,19,10,0,114,116,840,1164,176,45,6,37,82,16,0,250,0,12,5,0,868,16,296,76,12,50,119,8,9,367,1,11,7,35,213,205,36,11,4
20160724KCATEX0,KCA,97,TEX,1,-1,50,24,211,239,336,2,1,7,8,50,8,0,1322,466,28,1,50,19,16,0,134,136,882,1270,211,52,5,27,109,11,2,226,0,6,0,0,828,9,316,83,8,38,107,4,19,355,0,17,8,37,195,181,30,9,4
20160404ANACHN0,ANA,1,CHN,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,12,0,88,84,622,865,126,35,0,20,74,5,2,176,0,17,2,0,886,12,285,70,10,45,145,8,14,282,1,5,12,38,181,179,15,6,6
20160529TEXPIT0,PIT,49,TEX,0,-4,48,28,245,215,388,2,1,11,6,48,18,1,1298,522,30,5,40,16,10,0,97,95,717,1005,147,28,3,24,99,7,1,257,1,13,1,0,788,20,309,81,6,50,138,10,41,401,0,10,8,40,216,202,24,11,5
20160424WASMIN0,WAS,18,MIN,1,1,17,13,73,40,111,2,2,10,4,17,3,0,458,167,5,0,26,14,7,0,56,52,447,602,91,19,4,14,33,3,0,176,0,5,1,0,717,15,213,79,7,56,122,6,6,346,0,10,16,28,197,188,6,5,2
20160510HOUCLE0,HOU,34,CLE,1,-4,33,13,139,152,214,1,1,7,1,33,8,0,871,323,19,3,2,0,1,0,3,3,33,47,8,2,1,0,4,0,0,10,0,0,0,0,680,14,199,94,6,67,135,6,15,347,0,6,13,28,196,190,33,15,5
20160722CINARI0,CIN,96,ARI,1,4,50,21,225,289,312,0,0,0,0,50,25,1,1368,509,31,3,20,4,7,0,53,56,346,483,58,19,3,14,49,5,1,90,0,2,0,0,788,6,240,77,10,61,128,9,15,369,0,17,7,33,217,194,35,15,2
20160619LANMIL0,LAN,71,MIL,1,1,50,25,200,180,315,3,2,19,16,50,10,0,1350,419,21,5,13,6,4,0,23,23,226,300,46,8,1,5,19,3,2,71,0,1,0,0,770,21,245,65,6,63,159,13,15,320,0,5,7,33,208,186,15,7,5
20160724CINARI0,ARI,98,CIN,0,1,50,19,210,272,334,2,0,3,12,50,27,0,1339,509,31,2,9,6,2,0,19,19,137,192,28,5,2,6,20,3,1,40,0,2,1,0,721,16,260,79,9,40,102,14,15,328,1,6,6,31,177,155,33,6,3
20160727CHNCHA0,CHA,101,CHN,0,-7,50,23,198,241,327,2,2,8,4,50,18,2,1341,458,35,2,2,0,1,0,6,6,25,40,8,2,1,0,4,0,0,6,0,0,0,0,752,15,241,71,12,48,89,3,20,322,0,10,15,40,175,183,21,11,4
20160807DETNYN0,NYN,111,DET,0,2,50,22,188,203,340,2,0,8,10,50,14,0,1317,474,31,2,49,21,13,0,88,86,932,1228,182,42,0,26,62,5,2,322,0,10,0,0,821,11,233,70,6,52,131,10,11,334,0,5,10,43,175,169,13,4,1
20160403TBATOR0,TBA,1,TOR,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,13,0,76,76,636,868,125,31,0,19,66,3,0,252,0,13,0,0,777,11,263,79,10,52,124,5,13,354,0,2,19,32,194,183,24,17,6
20160626MIACHN0,MIA,76,CHN,1,5,50,27,208,196,359,3,2,17,13,50,10,0,1337,455,20,3,25,15,4,0,42,44,457,605,89,20,3,9,39,5,2,204,0,4,0,0,810,18,268,71,10,39,120,12,11,303,1,10,12,30,186,176,7,5,3
20160506SLNPIT0,SLN,30,PIT,1,-2,29,15,162,117,211,3,0,7,15,29,10,0,772,310,25,3,34,18,7,0,68,69,628,865,131,34,4,17,62,9,4,209,1,11,4,0,695,16,217,86,14,54,133,9,13,345,0,7,11,34,188,202,8,4,4
20160628MILLAN0,MIL,76,LAN,1,-1,50,24,193,213,358,4,1,17,21,50,14,0,1351,490,33,3,41,10,13,0,112,115,679,953,142,50,5,34,59,11,2,171,0,5,2,0,650,6,254,66,6,47,121,7,8,359,1,16,16,34,165,179,46,16,4
20160917COLSDN0,SDN,148,COL,0,-8,50,20,203,224,288,17,9,92,65,50,15,2,1331,529,33,2,10,4,4,0,34,33,171,250,37,12,3,7,24,1,2,40,0,4,1,0,671,13,219,72,12,36,122,11,20,434,2,8,6,24,186,150,47,14,5
20160611SEATEX0,SEA,62,TEX,1,-1,50,29,268,211,322,10,4,44,52,50,28,0,1335,464,29,3,15,3,6,0,42,33,230,346,59,12,0,11,30,0,1,73,0,5,1,0,844,16,295,70,10,63,148,10,21,326,1,5,14,35,250,227,22,14,3
20160417TBACHA0,TBA,12,CHA,1,1,11,4,31,40,62,2,1,7,3,11,4,0,291,96,6,0,14,3,4,0,43,42,225,327,56,16,1,11,25,5,1,57,0,6,0,0,793,11,236,78,8,58,122,4,28,310,0,4,13,30,190,162,25,19,2
20160521HOUTEX0,HOU,44,TEX,1,-1,43,17,179,204,296,4,0,11,18,43,10,0,1164,441,23,3,37,10,11,0,93,89,648,905,126,38,6,31,62,6,5,204,0,9,6,0,711,21,238,87,9,78,165,8,15,434,0,6,14,32,227,223,46,17,3
20160613OAKTEX0,OAK,63,TEX,1,9,50,21,205,256,316,3,3,19,7,50,12,0,1308,494,30,4,8,2,4,0,29,31,135,198,33,10,1,7,14,1,1,35,0,1,0,0,770,19,219,70,7,59,100,5,11,307,0,1,13,40,180,204,11,6,0
20160717ATLCOL0,ATL,92,COL,1,1,50,20,177,226,352,2,0,5,15,50,15,0,1372,507,31,2,50,13,16,0,126,128,940,1288,178,47,3,43,93,15,4,274,1,8,8,0,783,20,245,75,9,32,107,15,10,303,0,24,11,27,159,137,20,7,2
20160920SDNARI0,SDN,151,ARI,1,3,50,20,195,227,287,14,8,85,64,50,15,2,1330,533,31,2,11,3,5,0,32,30,153,235,35,11,1,12,25,3,0,37,1,3,0,0,660,14,205,76,11,44,135,9,23,432,2,4,8,26,207,157,41,15,5
20160416CLENYN0,CLE,9,NYN,1,2,8,4,35,32,55,1,0,5,6,8,0,0,210,68,5,1,10,7,2,0,21,22,197,251,22,10,2,13,8,2,0,57,0,1,1,0,771,19,233,94,15,59,137,7,13,351,0,7,10,33,210,210,25,13,3
20160710MIACIN0,CIN,89,MIA,0,-4,50,17,214,305,300,2,0,3,7,50,23,1,1368,512,36,2,4,0,3,0,24,20,60,98,17,4,0,8,7,2,1,22,2,0,0,0,781,11,230,90,10,56,123,11,11,349,1,13,10,30,212,201,31,12,2
20160425MINCLE0,MIN,20,CLE,1,1,19,5,62,83,150,0,0,0,0,19,11,0,511,187,13,1,26,9,6,0,64,66,429,604,93,29,2,21,39,1,1,101,0,3,0,0,717,9,237,71,12,33,136,11,16,333,0,10,9,37,159,158,23,8,5
20160826SLNOAK0,SLN,127,OAK,1,2,50,27,230,224,356,0,0,0,0,50,19,0,1372,578,32,3,2,0,1,0,5,5,27,41,8,3,0,2,3,0,0,9,0,0,0,0,726,10,227,96,13,84,127,3,14,392,0,1,5,34,225,224,6,7,1
20160618PHIARI0,ARI,70,PHI,0,3,50,20,221,248,348,1,1,10,2,50,11,0,1343,526,28,3,46,28,6,0,79,80,949,1227,167,42,7,24,57,5,1,279,0,7,3,0,712,9,253,71,8,45,128,9,11,354,1,13,11,36,184,177,27,15,3
20160427NYNCIN0,CIN,22,NYN,0,-3,21,9,83,126,104,2,0,6,9,21,14,0,546,181,17,3,5,1,2,0,13,12,67,98,13,2,0,5,10,1,0,10,0,1,0,0,567,13,190,54,5,35,104,12,8,295,0,3,10,21,140,138,32,10,6
20160718ANATEX0,ANA,93,TEX,1,4,50,21,250,234,337,10,4,36,51,50,14,0,1316,464,33,1,19,6,4,0,36,39,309,443,69,22,2,13,39,1,1,104,0,4,5,0,784,15,282,79,6,32,139,5,12,219,0,7,17,38,192,179,21,5,1
20160731MILPIT0,PIT,103,MIL,0,-2,50,23,209,243,324,8,4,35,33,50,12,1,1364,554,22,5,50,18,17,0,135,133,865,1247,184,42,5,31,131,11,2,307,0,18,2,0,719,16,269,77,13,38,101,7,21,363,0,4,7,27,190,186,38,17,2
20160521NYNMIL0,MIL,43,NYN,0,-1,42,18,179,215,287,1,0,2,3,42,14,1,1116,427,29,1,12,4,5,0,32,33,194,276,39,15,3,5,28,2,0,44,0,0,1,0,611,12,205,81,4,47,122,3,5,323,4,8,14,27,182,155,25,17,4
20160718COLTBA0,TBA,92,COL,0,-3,50,15,179,265,338,0,0,0,0,50,19,0,1314,448,34,5,29,7,12,0,88,84,501,704,97,34,1,31,46,3,1,185,0,9,0,0,633,9,206,75,10,55,96,6,33,344,0,2,9,24,171,162,20,13,4
20160802SDNMIL0,MIL,105,SDN,0,1,50,22,195,219,332,5,2,14,20,50,33,0,1310,524,50,3,24,11,6,0,56,56,418,569,82,24,3,14,42,4,0,109,0,2,3,0,594,11,223,57,6,49,130,5,12,381,0,10,10,27,159,166,58,14,6
20160505CHABOS0,BOS,28,CHA,0,4,27,16,140,118,191,2,1,6,6,27,5,0,729,246,11,13,13,4,4,0,37,37,217,315,47,16,1,9,31,4,0,57,1,5,0,0,877,19,300,116,11,48,150,8,14,364,0,4,12,42,254,237,34,5,3
20160914KCAOAK0,KCA,145,OAK,1,-8,50,27,217,204,319,5,1,16,31,50,13,0,1358,486,32,4,50,21,16,0,130,132,878,1258,198,45,7,31,112,12,1,252,1,19,3,0,844,19,282,75,8,50,117,8,12,381,1,10,8,36,208,200,29,7,2
20160914SLNCHN0,CHN,145,SLN,0,7,50,35,233,157,356,15,7,72,59,50,16,0,1367,505,31,5,50,23,13,0,101,102,955,1253,170,51,4,29,77,10,0,317,0,9,6,0,818,16,255,78,11,54,168,14,22,372,0,23,17,31,224,217,22,9,4
20160818CLECHA0,CHA,120,CLE,0,-1,50,24,200,225,339,11,3,38,60,50,17,1,1342,480,39,2,42,12,14,0,111,109,730,1062,173,41,4,28,103,11,3,244,1,13,0,0,788,16,293,83,7,52,100,3,16,344,0,7,12,53,181,183,25,8,3
20160530ATLSFN0,SFN,53,ATL,0,-2,50,30,217,206,362,0,0,0,0,50,13,6,1362,533,22,3,42,18,15,0,133,138,855,1188,192,49,12,34,65,12,0,225,0,6,0,0,715,13,229,73,12,39,138,11,8,246,0,4,13,35,171,182,20,13,1
20160724CHADET0,DET,99,CHA,0,-1,50,27,236,230,340,9,6,57,42,50,15,0,1336,526,24,1,40,13,20,0,142,148,699,1008,147,46,4,46,87,3,1,211,4,9,1,0,854,12,294,66,10,57,118,12,15,386,0,13,12,45,211,204,22,8,1
20160508ATLARI0,ATL,30,ARI,1,-2,29,7,87,148,200,2,0,4,11,29,12,0,774,267,25,3,16,4,7,0,62,57,263,405,70,22,2,20,29,4,1,77,1,3,0,0,677,22,248,67,4,22,99,13,11,268,0,10,9,31,141,122,19,10,1
20160709BOSTBA0,TBA,87,BOS,0,-3,50,17,202,273,338,7,4,42,36,50,17,0,1314,460,35,4,29,8,9,0,90,90,498,718,120,32,1,26,52,9,1,139,1,9,0,0,710,8,255,76,11,72,124,12,13,462,0,3,10,20,205,204,18,9,5
20160521SDNLAN0,LAN,44,SDN,0,-1,43,21,183,171,301,7,4,35,17,43,12,0,1143,419,22,5,40,13,15,0,98,102,705,995,182,34,6,20,70,7,4,181,1,9,8,0,763,18,240,75,10,51,159,7,18,374,0,11,9,39,187,182,13,10,2
20160417PHIWAS0,WAS,11,PHI,0,-1,10,9,49,21,67,2,2,17,2,10,1,0,273,102,3,0,32,11,8,0,73,74,545,781,137,31,8,8,67,4,3,173,0,4,0,0,688,10,211,78,6,54,155,13,11,283,0,15,14,28,200,198,7,5,3
20160719PITMIL0,MIL,91,PIT,0,-1,50,22,183,216,334,3,1,11,18,50,19,0,1323,497,34,5,13,6,2,0,28,28,247,328,37,13,3,9,24,2,2,72,1,6,2,0,673,12,269,77,8,48,134,9,9,417,1,10,16,34,172,186,54,16,6
20160507ANATBA0,TBA,28,ANA,0,2,27,13,95,102,175,1,1,5,2,27,6,0,719,229,16,0,34,9,10,0,73,75,612,839,109,44,9,21,53,3,0,180,1,5,3,0,782,11,236,100,4,56,133,7,14,404,1,1,12,27,192,176,23,19,3
20160504TORTEX0,TEX,28,TOR,0,-1,27,15,115,103,165,2,1,3,4,27,4,0,726,281,10,2,38,19,9,0,116,116,707,992,163,46,4,33,50,12,2,162,0,5,2,0,734,25,241,81,6,45,112,9,14,320,0,6,18,36,179,226,20,10,2
20160415CLENYN0,NYN,9,CLE,0,1,8,3,20,25,56,0,0,0,0,8,2,0,213,83,2,1,32,14,14,0,89,91,596,829,152,41,2,26,19,4,5,140,0,0,3,0,816,13,259,91,13,80,187,10,20,386,0,2,16,34,253,255,17,12,3
20160419BALTOR0,BAL,12,TOR,1,-1,11,8,60,45,69,0,0,0,0,11,4,0,288,104,6,0,10,3,5,0,28,34,140,211,29,13,0,10,14,7,2,30,0,3,0,0,711,10,231,75,0,85,132,9,12,398,0,2,8,31,206,219,6,5,2
20160427WASPHI0,WAS,20,PHI,1,-3,19,14,82,49,134,4,2,22,9,19,3,0,533,184,5,2,34,12,8,0,75,77,584,833,145,32,8,9,70,4,3,189,0,5,0,0,742,18,221,88,6,63,158,15,13,385,0,15,21,34,228,227,12,3,5
20160604LANATL0,ATL,55,LAN,0,-4,50,16,158,225,352,4,1,14,12,50,13,0,1358,498,33,5,16,3,11,0,66,64,235,367,60,28,0,17,29,3,1,56,0,1,2,0,722,17,261,55,5,25,111,10,13,290,0,6,8,36,129,123,14,7,2
20160628CHAMIN0,CHA,77,MIN,1,-4,50,20,214,248,346,6,6,30,9,50,8,2,1355,479,17,1,47,14,17,0,109,110,912,1254,210,68,8,22,63,10,5,265,1,11,3,0,780,19,252,74,12,51,145,8,20,368,0,12,13,32,181,187,17,13,5
20160628CINCHN0,CHN,76,CIN,0,5,50,30,243,174,355,8,7,71,28,50,15,0,1351,478,34,2,47,20,15,0,104,99,911,1213,173,54,6,26,70,9,0,306,0,10,6,0,640,7,210,73,0,54,135,15,22,316,0,16,11,31,193,190,17,11,3
20160624DETCLE0,CLE,72,DET,0,2,50,31,248,187,326,6,6,38,12,50,16,1,1355,528,29,4,43,22,13,0,91,91,797,1082,132,39,8,29,87,8,4,291,4,5,2,0,867,18,281,82,8,63,166,5,10,334,0,9,15,40,241,225,47,8,7
20160706SLNPIT0,SLN,84,PIT,1,-2,50,26,246,216,350,11,4,46,49,50,17,0,1342,572,39,4,36,16,12,0,73,76,677,921,155,32,1,14,62,6,1,178,0,7,1,0,788,20,237,78,6,54,152,9,17,286,0,11,10,34,214,206,8,11,3
20160724OAKTBA0,OAK,99,TBA,1,1,50,24,215,231,315,6,4,21,25,50,10,0,1350,500,27,2,23,8,10,0,65,61,394,562,101,21,1,11,38,8,2,80,0,8,2,0,664,14,225,60,5,45,98,3,13,284,0,1,10,37,161,163,11,3,0
20160730LANARI0,LAN,104,ARI,1,-2,50,30,219,190,333,10,6,50,38,50,6,0,1364,435,20,2,50,15,14,0,126,116,857,1208,171,49,4,37,93,16,3,262,2,10,3,0,701,9,234,82,2,64,134,10,11,336,0,7,9,31,205,198,15,7,3
20160824CINTEX0,TEX,127,CIN,0,1,50,24,211,262,328,3,1,8,15,50,22,1,1311,508,37,3,10,4,3,0,20,18,177,239,29,9,2,9,14,1,0,76,0,2,0,0,784,8,284,68,9,67,101,11,9,301,0,2,8,36,186,219,20,9,3
20160421TEXHOU0,HOU,16,TEX,0,-3,15,5,57,73,90,2,0,6,9,15,4,0,387,136,9,2,36,22,9,0,73,69,758,995,148,32,2,17,61,2,1,233,0,9,0,0,723,18,232,86,10,71,129,5,17,369,0,5,10,29,200,188,35,17,5
20160907SEATEX0,TEX,140,SEA,0,-5,50,29,241,241,323,17,12,104,81,50,18,1,1320,497,38,5,19,7,3,0,47,50,306,429,55,14,5,21,36,6,0,88,0,0,0,0,815,13,305,83,7,69,130,11,13,367,0,6,11,42,250,252,45,11,7
20160906LANARI0,LAN,138,ARI,1,3,50,29,255,237,362,13,8,76,47,50,14,0,1351,444,23,3,13,2,6,0,35,36,212,306,45,19,3,7,21,1,2,50,0,3,0,0,704,12,244,85,4,75,125,9,12,323,0,3,4,23,231,212,10,4,1
20160509NYAKCA0,NYA,30,KCA,1,3,29,11,101,126,187,0,0,0,0,29,6,0,763,289,17,0,17,6,11,0,50,53,282,413,59,25,2,13,33,7,0,63,0,5,0,0,804,13,224,42,5,49,156,1,15,319,0,6,13,30,176,164,16,3,1
20160517CLECIN0,CIN,39,CLE,0,-12,38,15,159,218,192,1,0,6,15,38,21,0,996,355,27,4,37,14,15,0,121,128,639,948,143,52,10,31,80,14,1,140,0,15,1,0,739,19,242,74,7,54,100,10,15,337,1,6,17,36,194,190,34,11,8
