gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050607CINTBA0,CIN,57,TBA,1,2,40,13,197,244,300,0,0,0,0,40,19,0,1061,404,25,1,22,5,9,0,68,73,366,534,101,32,4,20,36,5,1,73,2,6,6,0,619,9,200,78,2,51,144,8,21,269,0,3,6,30,180,177,23,12,2
20050917HOUMIL0,HOU,149,MIL,1,7,40,20,158,151,280,13,8,57,49,40,8,0,1065,440,18,1,31,12,10,0,85,92,523,766,121,37,4,23,76,2,3,123,2,5,3,0,659,11,194,65,9,33,91,12,13,196,0,10,5,29,138,139,10,3,0
20050930CLECHA0,CLE,160,CHA,1,-1,40,29,229,134,270,16,5,69,70,40,15,0,1069,398,26,3,40,14,12,0,101,90,725,1025,154,52,4,26,72,7,1,196,0,6,0,0,671,17,224,84,4,70,120,10,14,266,0,21,15,34,227,211,16,7,4
20050909PHIFLO0,FLO,141,PHI,0,-7,40,23,161,152,277,13,7,66,70,40,12,0,1064,410,24,4,40,18,12,0,102,96,800,1101,174,35,6,17,91,10,1,256,0,18,3,0,665,15,231,60,9,34,107,16,21,238,0,27,14,37,169,157,19,9,4
20050516LANFLO0,FLO,35,LAN,0,4,34,19,152,108,236,0,0,0,0,34,10,4,902,381,21,1,4,1,1,0,6,5,68,93,16,1,0,3,8,1,0,16,0,0,0,0,644,10,217,70,7,33,99,10,24,202,1,5,18,29,153,180,18,11,2
20050418ANASEA0,SEA,13,ANA,0,-5,12,6,61,50,59,0,0,0,0,12,8,0,318,123,7,0,26,10,4,0,76,73,401,591,115,25,4,14,49,5,2,47,2,4,1,0,638,13,250,58,1,35,85,19,9,214,0,7,6,30,178,174,24,13,2
20050427CLEDET0,DET,19,CLE,0,7,18,8,102,87,114,3,1,20,12,18,5,0,475,196,13,0,36,13,15,0,103,112,630,901,124,38,5,25,75,10,5,186,0,7,3,0,705,17,262,64,16,50,99,7,10,249,0,11,11,38,213,188,21,6,2
20050828BOSDET0,DET,128,BOS,0,-8,40,20,209,218,268,9,4,55,52,40,11,0,1075,435,22,0,40,10,16,0,129,125,738,1049,175,45,7,37,69,7,2,156,1,8,2,0,724,14,256,70,6,30,106,6,22,206,1,14,21,33,176,171,17,5,1
20050923CHAMIN0,CHA,153,MIN,1,2,40,18,159,183,275,15,8,43,51,40,16,0,1108,444,26,1,40,16,11,0,118,116,727,1049,147,43,4,29,107,11,2,184,2,25,5,0,747,8,230,75,9,52,99,6,21,254,0,11,7,24,169,157,16,17,3
20050411ATLWAS0,ATL,7,WAS,1,9,6,4,16,22,43,0,0,0,0,6,1,0,171,72,3,1,30,13,9,0,76,83,535,784,154,34,2,15,65,1,3,89,2,3,2,0,596,13,175,60,4,40,100,7,9,229,0,10,11,30,145,150,17,7,1
20050601KCANYA0,KCA,52,NYA,1,2,40,10,169,229,246,1,1,5,3,40,12,0,1039,386,28,0,3,0,1,0,7,8,53,75,15,2,1,1,5,1,0,5,0,0,0,0,672,20,221,58,8,27,75,9,13,228,0,17,7,25,146,129,16,14,3
20050710ARICIN0,CIN,89,ARI,0,-2,40,16,213,241,278,2,2,10,5,40,13,0,1032,386,23,3,40,10,14,0,152,153,695,1026,133,59,6,58,72,4,3,165,0,8,0,0,633,12,240,71,5,60,106,4,11,285,0,11,9,27,203,210,5,3,4
20050807SLNATL0,SLN,111,ATL,1,2,40,24,202,149,267,5,2,21,21,40,18,0,1096,512,19,5,40,25,8,0,91,86,840,1113,167,51,2,21,57,3,2,255,0,6,3,0,616,14,208,54,6,36,91,19,13,176,0,23,5,22,160,137,11,8,1
20050429BALTBA0,BAL,22,TBA,1,5,21,14,125,104,154,3,2,19,19,21,4,0,561,219,13,2,30,7,11,0,86,80,471,717,122,35,3,14,74,8,1,136,3,7,0,0,715,14,266,83,7,58,105,7,20,252,0,10,14,28,224,228,28,6,0
20050611ATLOAK0,OAK,61,ATL,0,-2,40,15,178,213,298,1,1,6,4,40,22,1,1046,410,32,2,15,4,4,0,35,40,224,335,55,18,3,5,31,9,1,23,0,0,1,0,611,10,195,51,5,21,92,3,2,175,0,4,3,20,129,126,5,2,2
20050729HOUNYN0,HOU,104,NYN,1,3,40,29,211,122,278,7,3,21,22,40,19,0,1081,398,25,3,11,5,4,0,40,43,188,278,41,18,2,10,26,2,1,49,3,1,0,0,648,16,214,73,6,43,88,10,23,203,0,12,10,26,191,165,35,13,2
20050413CLECHA0,CLE,8,CHA,1,-1,7,3,27,32,47,4,1,15,12,7,4,0,187,76,10,0,34,14,8,0,110,113,547,821,116,45,4,31,81,11,1,165,0,6,0,0,536,10,158,47,10,36,96,9,15,213,1,2,6,17,125,142,11,9,1
20050720ARIFLO0,ARI,97,FLO,1,-7,40,16,183,229,304,2,1,11,13,40,22,5,1068,459,27,3,40,12,16,0,116,99,776,1124,189,42,5,22,100,8,9,201,1,19,3,0,674,11,202,67,5,45,135,5,15,273,0,19,10,25,163,150,7,2,1
20050730HOUNYN0,HOU,105,NYN,1,2,40,30,215,119,276,8,4,26,24,40,19,0,1084,400,26,3,35,14,11,0,82,76,644,877,128,48,3,17,55,1,2,176,0,6,3,0,696,14,225,78,6,44,102,12,23,207,0,29,10,27,198,172,40,12,2
20050625COLKCA0,KCA,73,COL,0,-2,40,17,200,235,272,1,0,4,12,40,13,0,1047,392,24,0,15,5,7,0,47,47,275,397,58,21,3,8,42,2,0,55,0,4,1,0,559,11,220,49,9,19,68,8,11,183,0,13,6,22,147,116,14,9,6
20050815ANATOR0,ANA,118,TOR,1,1,40,21,186,179,271,3,0,3,13,40,14,0,1083,373,24,3,13,6,5,0,40,37,216,321,43,16,3,13,31,5,1,58,0,3,0,0,779,13,266,62,8,39,94,8,9,185,3,12,8,37,180,182,42,16,7
20050821HOUMIL0,HOU,125,MIL,1,5,40,24,177,130,293,8,5,34,29,40,13,0,1087,422,23,1,39,16,13,0,90,84,734,994,142,53,3,20,62,1,2,203,0,6,3,0,699,15,245,64,8,25,101,8,15,216,0,28,8,31,154,122,38,10,2
20050523SLNPIT0,PIT,42,SLN,0,-2,40,19,159,169,278,2,0,2,18,40,9,0,1063,423,19,5,13,6,6,0,32,31,219,303,37,16,2,9,21,5,2,57,0,0,1,0,642,19,199,63,15,36,88,7,7,222,0,8,7,31,151,138,18,9,1
20050505TBANYA0,TBA,29,NYA,1,4,28,10,135,178,192,5,3,38,39,28,16,0,729,233,25,2,33,9,16,0,109,105,594,865,152,48,4,23,47,7,5,92,2,5,0,0,649,9,252,70,12,20,57,6,15,242,0,13,14,22,168,152,34,7,2
20050814BALTOR0,BAL,117,TOR,1,-1,40,15,153,218,285,12,6,47,52,40,19,0,1050,395,26,5,40,12,14,0,106,99,667,984,162,45,3,17,98,9,1,198,3,8,0,0,785,12,245,76,5,46,102,5,9,224,0,4,6,38,159,154,18,6,1
20050913CHNCIN0,CIN,145,CHN,0,-1,40,22,198,182,289,13,8,87,76,40,13,3,1074,396,26,2,40,9,18,0,156,155,674,1014,146,62,6,53,67,5,3,155,0,7,0,0,562,5,182,62,4,40,110,11,16,271,0,10,5,21,166,138,28,6,7
20050813SDNPHI0,PHI,117,SDN,0,3,40,22,181,165,309,4,4,18,9,40,15,0,1074,404,20,2,38,12,18,0,113,110,627,928,123,58,5,32,72,15,13,146,0,3,1,0,692,16,201,70,10,36,122,21,12,249,0,11,11,25,169,168,35,11,3
20050924CHNHOU0,HOU,156,CHN,0,5,40,22,165,145,285,10,4,45,37,40,6,0,1068,430,19,1,13,2,6,0,47,43,195,299,44,20,2,19,20,0,1,56,1,4,1,0,652,14,227,56,6,42,113,14,12,227,0,3,9,29,163,159,13,4,0
20050423NYNWAS0,WAS,18,NYN,0,-5,17,9,68,81,110,1,0,1,3,17,4,0,450,166,11,1,18,4,9,0,49,41,305,442,72,25,2,14,30,1,2,44,0,4,0,0,512,12,153,59,7,27,81,10,9,175,0,9,7,26,120,112,8,6,0
20050504HOUPIT0,PIT,26,HOU,0,2,25,9,79,130,177,4,3,15,15,25,8,0,664,237,16,5,37,12,14,0,117,110,670,961,155,57,4,29,72,6,6,119,1,7,2,0,638,7,199,55,9,20,110,6,18,240,0,7,9,34,118,106,16,8,1
20050805ANATBA0,ANA,109,TBA,1,1,40,23,184,165,263,0,0,0,0,40,10,0,1098,359,18,3,40,17,14,0,119,113,759,1056,171,56,8,33,37,8,1,151,0,2,2,0,793,14,265,60,7,27,85,15,9,158,0,11,7,33,160,159,49,12,5
20050618SEANYN0,NYN,68,SEA,0,-3,40,20,165,159,282,1,0,0,5,40,13,1,1066,400,30,1,40,20,8,0,103,104,826,1096,132,40,8,28,67,15,0,303,0,6,2,0,706,14,183,74,8,40,107,13,8,238,0,4,6,31,161,155,23,10,0
20050426SLNMIL0,SLN,18,MIL,1,2,17,12,83,64,108,3,3,11,5,17,7,0,459,209,8,2,34,17,11,0,96,94,620,894,141,46,2,27,71,8,1,116,1,5,1,0,689,16,185,70,6,47,117,13,17,197,0,11,8,30,184,148,15,6,4
20050510TORKCA0,TOR,34,KCA,1,2,33,17,158,152,235,1,1,6,1,33,10,1,880,354,19,2,28,12,10,0,84,84,556,772,145,25,0,19,44,4,3,131,3,3,0,0,679,15,234,62,13,28,102,7,20,218,0,2,13,29,172,136,23,8,2
20050920MILCHN0,MIL,150,CHN,1,2,40,19,160,160,257,13,7,60,53,40,12,0,1076,354,26,1,40,12,13,0,100,102,752,1060,136,47,5,27,103,4,6,224,2,3,3,0,682,12,223,75,4,38,98,12,19,265,0,10,7,23,165,155,13,9,2
20050618TBASLN0,TBA,68,SLN,1,-3,40,14,187,244,256,1,0,4,6,40,27,0,1050,351,35,1,40,11,18,0,140,134,707,1041,184,64,7,29,58,7,5,112,3,5,0,0,617,10,203,60,7,22,81,6,13,202,0,3,8,19,152,131,30,9,4
20050530PITFLO0,FLO,48,PIT,0,-1,40,24,183,163,278,0,0,0,0,40,10,4,1049,418,20,1,39,12,13,0,96,95,650,949,118,42,1,21,118,15,8,140,1,1,0,0,618,6,205,74,8,24,99,7,16,226,1,11,9,28,163,138,18,8,5
20050506BALKCA0,KCA,29,BAL,0,-2,28,7,100,151,182,0,0,0,0,28,14,0,742,295,26,2,10,2,5,0,31,35,172,252,46,14,0,3,20,3,1,41,2,4,0,0,659,13,209,68,11,35,84,5,16,233,0,11,9,22,144,149,10,12,6
20050413CHNSDN2,SDN,9,CHN,0,-5,8,5,50,33,64,2,2,9,3,8,7,0,224,84,8,0,35,15,15,0,98,95,630,901,152,51,4,26,50,8,7,126,0,2,0,0,660,14,221,64,8,45,130,7,15,196,0,11,18,21,185,183,9,5,1
20050607NYNHOU0,NYN,58,HOU,1,2,40,21,181,166,296,3,3,13,7,40,11,1,1055,390,30,0,40,20,9,0,105,106,811,1085,133,45,7,28,64,15,0,298,0,6,2,0,699,15,209,75,9,39,96,5,9,217,0,6,12,20,170,167,33,7,2
20050722NYNLAN0,NYN,96,LAN,1,-1,40,20,178,168,258,0,0,0,0,40,13,0,1078,413,33,2,40,13,15,0,104,103,705,1068,142,46,4,15,145,24,2,181,1,9,1,0,700,18,203,71,6,38,87,7,14,230,0,14,12,17,164,153,38,8,4
20050810KCACLE0,CLE,114,KCA,0,5,40,22,203,178,297,10,5,54,40,40,18,0,1049,385,23,1,40,15,16,0,135,135,717,1035,162,53,1,28,87,11,2,184,1,5,1,0,642,11,252,95,6,48,111,5,12,250,0,7,12,31,206,210,10,5,2
20050929NYNCOL0,NYN,159,COL,1,11,40,20,162,148,271,3,1,15,12,40,13,2,1070,428,22,1,40,15,17,0,116,111,748,1078,197,53,5,22,72,3,8,120,0,1,0,0,692,17,211,55,7,44,96,15,12,205,0,17,4,24,152,147,36,11,2
20050504MINCLE0,CLE,26,MIN,0,1,25,10,95,109,172,4,2,12,12,25,12,0,669,257,21,0,30,9,9,0,93,90,520,766,118,51,3,16,55,8,5,147,0,4,0,0,631,13,181,51,11,43,111,6,17,221,0,3,6,19,149,161,16,7,4
20050721TEXOAK0,OAK,95,TEX,0,2,40,28,215,134,289,9,4,44,49,40,12,0,1094,428,18,1,18,5,8,0,55,54,314,443,59,23,2,15,36,3,0,52,1,1,1,0,801,14,246,81,5,46,135,4,9,178,0,8,15,40,204,195,11,8,1
20050421SLNCHN0,SLN,14,CHN,1,4,13,8,62,52,81,1,0,1,3,13,6,0,348,161,6,2,31,17,6,0,84,82,597,819,128,33,2,25,41,8,2,161,0,5,0,0,672,17,188,66,5,54,122,13,17,205,0,11,8,30,189,152,18,8,4
20050614BALHOU0,BAL,64,HOU,1,5,40,21,196,181,264,1,1,8,5,40,22,0,1064,438,24,0,19,6,5,0,51,47,366,500,74,17,4,16,35,1,0,83,1,1,0,0,700,15,240,75,7,47,96,14,7,210,0,9,11,42,172,171,22,9,5
20050428TORTBA0,TBA,22,TOR,0,-3,21,8,98,134,148,5,1,20,31,21,10,0,552,176,20,2,15,5,7,0,55,52,226,334,39,15,2,22,33,4,1,39,1,1,1,0,622,8,229,60,12,23,72,5,12,231,0,14,14,25,161,153,35,7,2
20050814FLOSFN0,FLO,117,SFN,1,3,40,20,189,174,279,5,3,27,15,40,16,0,1071,408,29,3,40,17,10,0,94,93,796,1078,162,34,4,17,90,10,1,241,0,16,3,0,680,14,214,68,7,41,86,19,21,235,0,23,13,32,173,163,33,9,4
20050421DETCHA0,CHA,16,DET,0,1,15,11,67,54,73,1,1,9,1,15,3,0,408,169,10,1,38,18,11,0,120,112,808,1103,189,41,5,34,54,8,2,184,0,0,5,0,768,15,231,66,6,49,82,5,13,223,1,9,14,29,184,183,42,17,5
20050921COLSDN0,SDN,151,COL,0,3,40,20,152,183,289,16,10,89,86,40,23,0,1078,355,40,4,40,20,10,0,91,81,794,1065,129,49,8,24,63,11,3,297,1,3,4,0,743,10,239,55,8,27,114,11,9,185,0,13,10,30,134,143,13,6,3
20050415BOSTBA0,TBA,10,BOS,0,-10,9,4,47,45,63,0,0,0,0,9,3,0,246,77,7,1,19,5,11,0,70,78,270,414,64,22,0,20,43,4,1,58,0,3,3,0,588,14,200,72,10,35,82,8,9,227,0,5,11,29,163,164,29,3,1
20050415NYNFLO0,FLO,10,NYN,0,-4,9,5,44,15,62,0,0,0,0,9,2,0,258,125,5,0,28,11,9,0,72,66,515,708,88,35,5,16,55,6,3,169,0,7,1,0,698,14,238,62,6,38,110,10,25,192,0,20,12,26,183,179,22,13,2
20050823LANCOL0,COL,125,LAN,0,-5,40,17,166,217,295,10,4,51,48,40,7,0,1065,440,22,7,38,8,17,0,133,127,665,1020,162,62,3,29,104,17,7,122,2,5,9,0,602,11,232,66,2,33,85,9,21,230,1,23,6,25,156,130,14,9,1
20050827LANHOU0,HOU,130,LAN,0,-5,40,24,176,125,292,4,4,15,10,40,10,0,1071,419,22,1,40,24,12,0,95,87,835,1144,184,51,7,22,62,12,5,207,2,5,1,0,686,17,244,68,7,34,116,10,21,239,0,24,9,31,164,143,31,10,2
20050709KCAMIN0,KCA,86,MIN,1,4,40,16,175,228,276,10,2,47,57,40,13,0,1039,413,29,1,5,1,3,0,17,21,73,114,19,8,0,3,14,3,0,16,0,1,0,0,721,8,258,79,9,27,96,6,16,222,0,7,11,25,178,164,14,2,5
20050705ARISLN0,ARI,85,SLN,1,-6,40,15,189,251,295,1,0,3,10,40,29,5,1056,434,30,3,40,15,11,0,133,138,730,1078,177,46,11,34,112,10,1,142,2,8,0,0,698,14,213,76,4,45,126,6,14,247,0,14,12,28,181,162,8,4,1
20050928LANARI0,ARI,158,LAN,0,1,40,17,165,242,290,16,11,80,70,40,6,0,1090,439,16,2,40,16,13,0,135,143,727,1064,174,50,11,36,102,7,0,127,1,8,0,0,659,11,203,62,9,59,132,11,17,254,0,9,8,34,183,155,23,6,2
20050615CHNFLO0,CHN,64,FLO,1,-10,40,22,179,153,276,2,1,15,9,40,10,0,1069,433,21,1,40,19,12,0,115,112,774,1049,186,37,4,37,30,6,4,175,0,6,0,0,724,12,241,78,7,50,80,9,8,206,0,20,8,22,169,176,22,10,2
20050716CINCOL0,CIN,91,COL,1,1,40,16,204,235,278,4,1,19,30,40,13,0,1029,382,23,3,40,10,15,0,150,151,706,1033,132,58,6,57,71,4,3,170,0,8,0,0,640,12,234,70,5,59,107,4,11,280,0,11,9,29,196,209,6,3,4
20050726HOUPHI0,PHI,101,HOU,0,-1,40,20,181,182,291,1,0,1,7,40,10,0,1083,433,19,2,40,18,14,0,132,125,748,1067,209,48,3,37,39,3,3,162,0,7,1,0,645,7,218,57,9,41,103,18,7,253,0,6,8,31,172,161,35,7,1
20050516CHATEX0,TEX,39,CHA,0,1,38,20,198,186,255,0,0,0,0,38,10,0,1024,404,18,2,23,7,8,0,80,79,406,609,89,25,4,26,56,16,0,96,1,2,1,0,731,23,202,81,6,49,115,3,17,272,0,1,11,24,199,178,13,4,3
20050511MILPHI0,PHI,35,MIL,0,-3,34,15,136,161,252,2,1,9,10,34,8,0,879,327,15,1,40,14,14,0,134,131,739,1064,170,59,9,28,62,11,6,142,0,8,0,0,667,15,223,61,5,39,116,8,13,249,0,17,9,25,162,167,20,4,4
20050731FLOWAS0,FLO,102,WAS,1,-2,40,21,198,197,293,10,6,49,29,40,15,0,1082,414,27,2,18,6,7,0,46,44,325,465,91,27,1,9,22,2,6,56,0,0,0,0,656,12,234,67,8,36,89,10,11,187,0,13,10,31,169,159,29,9,1
20050630DETCHA0,DET,75,CHA,1,-5,40,20,168,182,272,7,1,14,33,40,27,2,1080,451,35,1,40,12,19,0,123,118,782,1112,204,46,11,29,65,9,2,131,1,12,2,0,649,13,232,59,11,28,85,6,13,191,0,10,8,25,153,142,24,4,2
20050527CLEOAK0,CLE,47,OAK,1,3,40,18,154,161,274,0,0,0,0,40,15,0,1076,434,30,2,40,18,10,0,125,126,667,978,137,52,4,36,84,10,1,192,0,6,0,0,682,10,189,58,8,47,100,8,17,260,0,6,6,33,138,151,11,10,2
20050730LANSLN0,SLN,103,LAN,0,5,40,24,193,144,267,5,3,36,24,40,20,0,1081,504,17,4,40,20,11,0,121,115,717,1047,171,55,3,31,81,10,0,136,1,8,0,0,591,13,201,42,5,34,94,12,10,173,0,18,4,20,144,131,12,7,1
20050809TORDET0,TOR,112,DET,1,2,40,21,225,175,315,1,0,8,9,40,9,0,1102,404,26,2,2,0,0,0,5,5,30,42,4,1,0,1,6,1,0,8,0,1,0,0,737,12,259,87,9,39,127,6,15,250,0,4,12,30,215,194,7,11,2
20050611COLDET0,DET,59,COL,0,2,40,19,151,172,255,1,0,0,2,40,27,1,1071,411,34,1,40,15,16,0,111,118,725,1031,145,43,7,28,79,9,5,210,0,7,2,0,620,7,209,61,12,28,67,6,10,186,0,7,7,29,142,131,20,9,2
20050709PITNYN0,NYN,87,PIT,0,-7,40,20,166,167,269,1,0,5,6,40,13,0,1069,402,34,2,40,13,14,0,120,120,672,973,121,46,7,27,117,6,4,133,0,3,0,0,672,15,221,73,7,28,94,5,17,269,0,22,12,18,157,149,40,8,2
20050818SLNARI0,ARI,122,SLN,0,7,40,17,166,196,309,6,1,9,33,40,24,0,1057,406,33,5,29,10,10,0,84,81,443,652,79,38,3,29,53,7,10,113,0,6,0,0,655,11,223,61,5,57,115,13,14,230,0,15,8,27,158,154,23,3,2
20050524SFNLAN0,LAN,44,SFN,0,-2,40,21,196,203,299,5,4,31,17,40,10,0,1068,456,23,3,40,16,15,0,118,121,782,1109,169,61,6,25,67,18,9,178,0,9,1,0,600,11,220,68,4,33,108,4,19,207,0,13,13,23,162,157,10,8,1
20050618CHALAN0,LAN,67,CHA,0,-2,40,16,174,214,276,1,0,0,6,40,14,0,1050,440,24,4,12,1,5,0,36,41,162,256,49,16,2,8,20,0,2,30,0,1,2,0,538,12,180,48,5,45,89,7,14,199,0,4,8,26,141,145,8,4,0
20050824TEXSEA0,TEX,125,SEA,1,7,40,14,213,257,280,10,6,52,47,40,20,1,1060,383,33,2,6,1,3,0,17,17,106,155,32,7,0,4,7,2,0,29,2,1,0,0,715,12,225,77,3,69,131,4,9,263,0,3,7,29,210,204,18,5,1
20050430NYATOR0,NYA,24,TOR,1,1,23,9,119,126,195,3,2,15,7,23,19,2,606,231,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,12,239,67,4,50,152,8,18,237,0,8,15,29,199,185,23,10,2
20050418PHINYN0,NYN,13,PHI,0,-1,12,6,45,47,79,0,0,0,0,12,2,0,315,107,6,1,33,13,9,0,93,95,557,801,99,31,7,22,103,5,2,111,0,3,0,0,635,13,204,66,9,28,95,9,13,238,0,14,7,24,152,121,41,9,4
20050728LANCIN0,CIN,103,LAN,0,5,40,17,192,239,271,6,2,31,42,40,15,0,1038,391,27,3,30,6,16,0,102,92,452,697,114,37,2,27,59,5,5,105,0,5,0,0,634,10,227,62,5,56,125,8,15,263,0,9,8,32,214,184,30,5,5
20050917MINCHA0,CHA,147,MIN,0,-5,40,20,162,167,261,12,7,40,41,40,19,0,1099,428,26,1,36,17,10,0,100,100,619,894,126,45,5,26,79,17,1,166,2,6,2,0,728,5,221,71,10,59,93,5,21,230,0,7,9,29,175,178,18,13,1
20050906CHAKCA0,CHA,137,KCA,1,1,40,22,183,163,261,12,10,67,43,40,22,0,1099,425,28,1,34,16,9,0,93,93,594,857,124,41,4,22,77,17,1,159,1,6,2,0,713,7,256,63,7,53,94,4,23,246,0,13,10,29,199,173,41,24,3
20050929SDNSFN0,SFN,159,SDN,0,-1,40,22,140,149,253,17,6,70,96,40,13,0,1064,355,24,0,40,17,13,0,103,109,747,1060,159,42,6,28,88,6,1,202,0,2,0,0,576,6,182,51,7,15,63,4,7,156,0,20,13,27,98,106,11,4,0
20050829BALOAK0,OAK,130,BAL,0,5,40,27,219,133,276,9,5,48,27,40,8,1,1100,423,15,0,26,11,6,0,59,66,438,623,111,27,3,13,45,11,4,46,0,1,1,0,782,15,247,73,5,46,128,7,11,191,0,3,16,38,205,210,7,6,1
20050405SFNLAN0,SFN,1,LAN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,7,0,80,79,675,907,109,31,7,18,74,3,3,251,1,7,2,0,708,12,252,87,5,48,133,8,8,187,0,20,17,26,218,214,11,5,4
20050501OAKSEA0,SEA,25,OAK,0,-1,24,12,108,101,158,4,2,16,17,24,9,0,638,228,13,1,24,8,12,0,88,86,482,683,105,31,3,27,49,4,1,124,0,5,0,0,689,14,269,72,2,34,114,21,8,249,0,9,8,34,196,183,30,12,0
20050417CHASEA0,CHA,12,SEA,1,-1,11,8,46,43,58,2,2,8,5,11,2,0,300,112,7,1,33,14,11,0,87,92,672,933,127,51,1,22,66,7,3,194,1,10,1,0,711,16,197,68,4,47,58,6,17,191,0,14,16,34,157,182,11,9,2
20050613TEXATL0,TEX,62,ATL,1,4,40,23,235,170,253,0,0,0,0,40,4,0,1054,408,13,2,19,8,5,0,45,43,321,456,75,17,2,11,26,4,1,84,0,2,1,0,711,10,226,83,9,71,110,5,16,271,0,1,7,23,243,232,11,4,4
20050622SDNLAN0,SDN,72,LAN,1,-2,40,23,176,166,297,7,3,13,23,40,9,0,1080,371,16,2,7,1,2,0,18,19,125,177,25,12,1,3,15,2,0,26,0,0,0,0,610,13,208,59,11,32,128,12,11,195,0,9,8,27,149,136,22,9,6
20050920CHACLE0,CHA,150,CLE,1,1,40,19,158,170,270,14,10,63,55,40,16,0,1096,427,26,1,40,21,12,0,127,110,870,1192,210,55,3,28,49,4,5,179,2,1,4,0,735,8,231,76,9,54,97,5,23,258,0,10,9,25,177,166,17,19,3
20050528SLNWAS0,WAS,49,SLN,0,-2,40,20,168,165,287,1,0,3,6,40,11,0,1069,385,25,2,37,11,10,0,127,123,711,1028,176,50,2,32,75,4,6,152,0,6,1,0,600,14,179,68,5,29,69,14,22,208,0,6,12,28,132,128,10,7,2
20050424SEACLE0,SEA,19,CLE,1,8,18,8,77,79,107,2,0,3,11,18,9,0,477,177,11,1,37,10,12,0,132,123,669,982,155,39,1,45,65,12,1,143,0,2,0,0,655,16,252,64,1,34,93,20,8,231,0,8,5,29,176,166,24,13,2
