gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020605MINCLE0,MIN,59,CLE,1,-2,20,11,131,99,158,8,4,61,40,20,12,0,553,175,17,1,20,11,6,0,63,64,357,502,74,25,4,18,27,3,0,70,0,1,0,0,352,13,142,34,4,20,69,2,11,120,0,5,7,11,114,107,20,13,1
20020508SEATOR0,TOR,31,SEA,0,-1,20,5,70,129,142,1,1,4,1,20,12,0,542,206,18,0,2,0,2,0,8,8,24,43,10,3,0,0,3,2,0,3,0,1,0,0,315,6,91,33,1,19,68,4,6,134,0,1,3,19,72,61,8,4,0
20020610CLEPHI0,CLE,63,PHI,1,-2,20,10,87,98,140,0,0,0,0,20,11,0,525,196,13,0,20,9,5,0,65,64,346,498,75,22,4,10,53,1,1,102,2,4,0,0,346,6,102,28,3,16,68,8,7,91,0,5,6,12,81,65,6,5,0
20020611KCAFLO0,KCA,62,FLO,1,6,20,9,91,127,140,1,0,8,15,20,10,0,540,209,17,0,5,1,2,0,13,13,74,107,11,5,0,6,14,0,0,17,0,0,0,0,339,6,102,34,6,16,52,5,8,94,0,5,10,15,83,64,19,6,3
20020820CLEOAK0,OAK,126,CLE,0,3,20,14,99,59,166,4,2,24,18,20,11,0,555,229,17,3,12,4,3,0,28,26,199,290,45,11,0,7,29,2,2,56,0,0,0,0,396,8,126,29,4,30,69,7,10,100,0,2,4,14,101,102,3,3,1
20020411PHIATL0,ATL,10,PHI,0,4,9,4,40,44,69,6,3,30,22,9,7,0,259,98,8,1,20,11,2,0,34,34,390,529,86,18,1,9,39,1,5,61,0,0,0,0,325,12,115,25,4,22,74,7,8,134,0,10,4,17,97,103,15,5,0
20020504MINDET0,MIN,31,DET,1,1,20,14,108,89,133,7,4,39,29,20,7,0,533,184,10,0,20,10,6,0,69,68,369,521,74,27,5,17,32,1,0,85,0,0,0,0,324,11,123,46,5,20,40,3,7,117,0,5,6,11,90,92,13,9,0
20020723CLENYA0,NYA,99,CLE,0,-6,20,14,137,108,140,7,5,57,35,20,10,0,543,175,15,2,20,7,7,0,60,56,333,496,107,24,2,8,27,3,4,80,2,1,3,0,343,8,126,40,1,30,92,8,8,119,0,2,12,20,139,134,16,5,1
20020608NYASFN0,SFN,60,NYA,0,1,20,9,108,87,121,1,0,1,2,20,5,0,528,199,10,2,20,8,3,0,45,44,344,488,71,22,1,5,51,1,1,111,0,7,1,0,375,6,104,38,6,24,51,6,9,109,0,3,1,17,105,99,10,5,3
20020727MILCOL0,MIL,104,COL,1,1,20,5,82,106,136,4,1,24,24,20,2,0,519,198,5,1,20,4,10,0,75,73,357,525,103,21,3,18,37,1,0,85,0,3,0,0,327,2,132,22,2,22,54,4,7,118,0,13,1,14,83,76,16,4,2
20020428TEXCLE0,TEX,24,CLE,1,1,20,8,97,96,153,2,1,8,9,20,4,0,552,211,12,2,20,6,12,0,51,58,353,507,83,25,2,16,39,8,2,72,0,2,5,0,391,8,108,43,6,19,68,1,6,110,0,4,6,15,89,82,7,2,1
20020409ANASEA0,SEA,8,ANA,0,4,7,4,39,35,57,1,1,5,4,7,1,0,189,67,5,0,17,6,6,0,54,52,243,371,77,17,1,16,20,4,0,44,0,2,0,0,336,11,142,41,8,19,77,8,7,114,0,5,9,16,111,107,31,5,2
20020615COLCLE0,COL,68,CLE,1,3,20,9,86,113,135,1,0,3,5,20,10,0,526,214,16,2,20,4,9,0,60,59,347,511,61,23,1,20,64,6,5,79,0,6,5,0,312,8,97,41,1,20,56,5,8,116,0,7,12,13,90,87,6,1,3
20020919CHAKCA0,KCA,153,CHA,0,1,20,5,93,138,137,18,7,62,107,20,7,0,531,196,21,1,20,8,9,0,75,67,409,574,89,32,6,21,22,4,1,73,1,3,1,0,383,4,137,34,4,13,55,1,7,112,0,4,4,10,86,71,14,6,1
20020618COLNYA0,NYA,70,COL,0,5,20,12,102,83,135,0,0,0,0,20,7,0,537,204,16,2,20,13,3,0,51,51,397,518,69,20,1,15,22,2,0,122,0,3,0,0,308,6,100,23,0,26,77,2,8,130,0,1,5,19,92,89,18,5,0
20020821CHAMIN0,CHA,127,MIN,1,9,20,8,79,108,157,12,4,53,68,20,12,1,529,186,16,2,20,11,7,0,57,55,430,590,91,36,2,10,29,3,5,81,0,2,1,0,381,4,109,34,2,23,56,4,10,117,0,9,5,8,79,79,2,4,1
20020420LANSDN0,LAN,18,SDN,1,3,17,10,66,57,110,5,3,17,11,17,3,0,447,167,10,2,19,7,7,0,48,50,322,456,78,22,0,9,35,3,0,80,3,2,0,0,360,9,109,39,4,17,38,4,4,103,0,6,4,21,79,70,4,5,3
20020811CHASEA0,SEA,118,CHA,0,-1,20,12,104,93,145,8,4,49,50,20,3,0,534,179,6,1,20,5,8,0,71,68,356,524,88,35,2,18,39,6,2,68,0,1,2,0,362,10,120,36,1,21,64,5,4,116,0,2,7,12,93,97,14,7,0
20020619MONKCA0,KCA,68,MON,0,-3,20,7,82,128,129,1,0,4,5,20,7,0,525,217,13,1,19,4,10,0,55,51,276,415,60,20,1,12,53,5,3,70,0,13,1,0,344,5,94,29,7,13,51,4,6,104,0,7,6,17,69,62,15,7,2
20020711HOUCIN0,HOU,87,CIN,1,1,20,12,106,104,126,6,4,41,26,20,5,0,537,208,8,1,20,9,6,0,55,51,383,541,99,24,3,10,30,2,3,114,0,2,1,0,329,9,101,39,0,22,62,9,5,133,0,6,8,19,87,95,9,1,1
20020505MILFLO0,FLO,31,MIL,0,3,20,11,103,88,141,2,1,12,10,20,17,0,549,230,14,0,20,9,9,0,59,58,386,544,77,12,2,17,57,5,1,111,0,5,4,0,325,9,102,31,6,23,62,7,7,150,0,9,2,16,89,86,26,8,1
20020811HOUATL0,HOU,116,ATL,1,-10,20,14,97,66,147,5,3,26,24,20,4,0,543,213,10,0,20,7,10,0,58,55,319,471,62,25,3,15,40,5,4,68,0,4,0,0,333,6,115,31,5,19,65,5,1,107,0,6,3,10,93,93,6,1,2
20020820BALTBA0,BAL,123,TBA,1,3,20,11,92,88,117,16,7,75,76,20,11,0,537,214,14,0,20,4,11,0,59,62,360,515,77,26,2,21,41,5,2,87,0,5,0,0,380,4,110,34,3,23,50,2,4,115,0,1,4,16,81,82,11,7,1
20020515SFNATL0,ATL,41,SFN,0,5,20,9,77,75,133,2,0,6,9,20,8,0,565,243,15,2,20,7,8,0,56,52,350,479,82,20,1,14,15,4,8,71,0,0,1,0,369,7,117,28,1,19,49,9,5,99,0,8,5,22,80,68,11,2,2
20020907BALANA0,ANA,141,BAL,0,2,20,14,117,68,160,7,5,33,18,20,3,0,540,225,8,1,2,1,0,0,5,4,36,49,7,2,0,1,3,1,0,10,0,1,1,0,364,7,151,46,3,17,56,7,11,99,0,7,9,8,120,102,16,5,1
20020606OAKSEA0,SEA,59,OAK,0,-6,20,11,100,66,141,8,5,39,25,20,8,0,530,197,12,2,20,6,9,0,69,65,380,553,91,33,1,17,41,7,1,79,0,4,1,0,364,7,133,29,3,11,67,5,9,109,0,7,5,23,88,93,17,8,3
20020529SDNCOL0,SDN,53,COL,1,8,20,7,71,109,156,5,1,22,36,20,11,1,537,226,16,2,20,6,6,0,70,73,342,520,88,44,2,20,27,2,3,66,0,4,0,0,331,5,121,29,2,15,61,10,3,125,0,4,5,12,70,65,8,3,1
20020925SEAOAK0,OAK,158,SEA,0,-1,20,13,91,77,132,17,7,69,74,20,8,0,530,216,12,1,20,12,3,0,42,37,434,583,103,25,3,9,24,4,4,87,1,4,0,0,377,8,108,24,4,22,62,3,4,111,0,5,6,13,85,82,11,2,0
20020411FLOMON0,FLO,9,MON,1,2,8,3,33,43,71,5,2,22,31,8,1,0,215,68,1,0,20,7,7,0,67,60,308,465,81,24,2,10,43,9,3,64,1,1,2,0,339,6,109,27,5,19,57,16,13,118,0,10,3,19,73,80,16,6,1
20020414TBATOR0,TBA,11,TOR,1,1,10,4,42,58,76,2,0,11,19,10,4,0,267,93,11,0,1,0,1,0,2,3,13,22,3,1,0,1,4,0,0,2,0,0,0,0,263,8,84,30,1,8,47,2,6,120,0,9,2,11,61,59,13,6,1
20020426FLOARI0,ARI,23,FLO,0,2,20,12,113,91,132,0,0,0,0,20,4,0,528,192,14,5,20,14,1,0,35,35,447,585,72,22,4,8,34,9,2,205,0,2,1,0,365,9,98,41,5,28,62,6,9,106,0,5,7,18,103,115,14,5,2
20020512OAKTOR0,OAK,37,TOR,1,-7,20,9,102,110,147,2,1,9,10,20,10,0,528,218,12,1,20,11,6,0,52,53,394,542,98,23,1,8,22,6,4,80,0,4,2,0,366,8,104,42,1,24,56,2,10,127,0,1,7,10,92,94,7,0,2
20020728BOSBAL0,BOS,103,BAL,1,9,20,9,122,95,137,11,7,54,32,20,7,0,537,208,11,2,20,13,5,0,34,36,417,527,69,18,2,5,33,6,0,86,0,1,0,0,392,5,127,48,5,27,57,8,9,94,0,4,10,20,116,121,14,1,2
20020727ATLPHI0,PHI,103,ATL,0,-2,20,10,92,97,166,11,4,32,48,20,6,0,543,205,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,8,100,31,6,16,66,8,7,114,0,2,3,15,78,78,17,6,0
20020911NYABAL0,BAL,144,NYA,0,-1,20,4,61,119,130,14,6,51,67,20,6,0,525,198,6,3,7,1,4,0,28,28,120,171,30,8,1,7,9,1,2,32,0,1,1,0,375,5,90,34,4,21,56,5,6,112,0,4,5,15,65,69,8,2,1
20020507OAKBOS0,OAK,32,BOS,1,-2,20,10,97,95,151,0,0,0,0,20,8,1,519,200,12,1,20,12,6,0,49,50,398,541,93,22,1,8,24,6,5,78,0,4,2,0,346,5,99,36,0,28,67,1,9,145,0,1,5,16,94,89,7,1,1
20020531CINATL0,CIN,54,ATL,1,-7,20,12,95,87,146,3,1,13,22,20,14,0,537,235,20,2,20,5,8,0,66,58,331,487,80,29,1,12,31,5,2,59,0,2,2,0,331,7,109,38,3,21,69,11,7,118,0,9,6,16,95,84,12,3,0
20020803SDNCIN0,CIN,109,SDN,0,1,20,10,104,83,162,1,0,2,5,20,3,0,542,243,8,11,20,10,5,0,52,53,357,512,95,16,0,14,44,3,2,70,0,3,4,0,327,7,107,47,2,22,60,11,11,137,0,11,6,11,108,88,25,12,0
20020815CHNHOU0,HOU,120,CHN,0,-2,20,14,103,82,145,15,9,62,61,20,7,0,546,231,11,0,8,5,2,0,24,27,120,173,35,10,0,6,6,2,2,29,0,1,0,0,314,4,101,30,5,16,63,7,2,103,0,7,2,18,84,87,6,1,3
20020525MONPHI0,PHI,49,MON,0,-4,20,11,78,85,145,1,0,1,4,20,10,0,523,209,13,1,20,6,8,0,50,52,324,475,76,21,1,11,43,6,8,68,0,3,0,0,303,3,80,34,9,19,57,8,7,124,0,2,7,12,67,66,6,5,2
20020603OAKSEA0,SEA,56,OAK,0,3,20,10,99,79,137,5,3,28,21,20,12,0,526,197,18,2,20,10,5,0,45,45,413,557,73,18,1,18,32,2,1,117,0,3,0,0,348,6,134,26,1,15,81,5,11,116,0,10,7,16,93,99,23,14,3
20020516MILCIN0,MIL,41,CIN,1,-1,20,5,80,108,122,6,0,19,46,20,12,1,539,206,17,1,20,6,9,0,72,70,339,503,85,29,2,17,28,6,7,82,0,4,1,0,333,13,97,27,3,17,50,4,6,132,0,11,7,17,69,75,14,6,5
20020913TORTBA0,TBA,147,TOR,0,-3,20,6,77,128,138,13,5,76,97,20,9,0,535,188,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,5,124,28,3,20,64,2,3,111,0,3,5,27,83,75,15,7,1
20020913BOSBAL0,BOS,146,BAL,1,-5,20,11,106,85,137,12,8,66,35,20,13,0,536,178,19,4,15,4,4,0,45,38,237,355,56,20,2,8,28,8,0,65,1,2,0,0,370,7,117,53,3,20,49,1,10,116,0,3,7,15,103,95,6,2,2
20020801PHISFN0,PHI,107,SFN,1,1,20,11,96,96,157,5,2,25,28,20,8,0,540,212,16,2,20,6,7,0,53,56,383,533,71,23,3,15,44,4,5,97,0,3,0,0,330,9,96,48,3,20,84,6,7,134,0,13,1,13,98,80,13,5,1
20020520DETCLE0,CLE,44,DET,0,-1,20,7,64,98,147,3,3,20,5,20,11,0,527,214,12,4,20,9,7,0,50,50,411,568,88,24,2,15,46,2,0,111,1,3,4,0,358,13,104,29,3,21,63,2,8,119,0,4,6,22,76,72,7,8,3
20020521SLNHOU0,HOU,44,SLN,0,-2,20,11,97,68,135,6,2,21,32,20,4,0,527,187,11,0,10,5,1,0,13,14,184,242,27,10,1,4,19,1,1,49,1,2,1,0,315,11,100,36,5,16,51,7,11,133,0,3,2,16,89,73,10,4,1
20020715SDNCOL0,COL,93,SDN,0,5,20,9,81,117,138,10,7,56,50,20,15,0,526,186,16,1,8,4,2,0,21,23,124,178,23,8,4,5,18,0,0,23,0,1,0,0,307,12,109,31,5,15,65,7,10,104,0,4,6,10,87,75,12,6,2
20020615MILMIN0,MIL,67,MIN,1,-3,20,8,90,118,155,1,1,7,5,20,8,0,529,209,16,2,20,4,10,0,79,86,346,538,91,15,3,23,56,17,6,82,1,4,3,0,327,3,121,28,1,15,54,5,6,115,0,13,2,22,75,67,9,8,2
20020411PITCIN0,PIT,8,CIN,1,-1,7,5,24,21,42,2,1,6,8,7,1,0,186,72,2,0,20,6,10,0,71,74,361,534,93,27,2,11,38,9,11,38,1,3,0,0,315,8,79,22,3,14,48,7,5,90,0,4,6,8,65,59,11,7,2
20020712LANARI0,LAN,90,ARI,1,-1,20,13,85,71,124,10,5,51,47,20,7,0,531,183,12,1,20,10,5,0,48,48,410,526,73,24,0,12,20,3,1,93,1,1,0,0,373,1,98,33,0,18,37,4,7,92,0,14,5,11,73,69,12,4,2
20020925MINCLE0,MIN,157,CLE,1,2,20,10,81,94,119,17,10,110,82,20,3,0,517,153,7,1,20,10,5,0,47,47,376,504,80,18,4,17,13,3,0,76,1,0,4,0,349,4,97,41,6,14,37,4,6,122,0,5,3,14,64,68,5,3,0
20020906NYADET0,NYA,140,DET,1,7,20,12,101,80,155,3,3,17,9,20,9,0,534,179,13,1,20,11,6,0,66,56,391,572,92,34,3,15,30,4,2,94,0,3,1,0,339,8,125,39,0,21,56,4,12,122,0,1,3,19,96,93,17,5,2
20020409DETCHA0,DET,7,CHA,1,-6,6,0,13,40,47,0,0,0,0,6,4,0,163,63,5,1,20,9,7,0,60,55,436,610,110,32,2,12,33,2,0,88,2,3,4,0,289,6,84,26,4,15,59,2,5,97,0,6,2,12,75,62,15,7,2
20020419MILSLN0,MIL,17,SLN,1,5,16,4,56,82,100,4,1,22,23,16,10,0,418,164,13,1,13,4,6,0,39,38,206,318,36,25,1,10,37,0,5,66,0,1,0,0,287,8,94,28,4,17,57,4,11,141,0,7,4,10,79,73,14,8,2
20020410ANASEA0,SEA,9,ANA,0,7,8,5,44,36,61,2,2,10,5,8,1,0,216,77,5,0,20,9,7,0,62,60,375,538,88,25,2,16,46,4,1,88,0,5,1,0,343,11,135,44,7,22,71,9,6,108,0,5,10,14,112,113,32,7,2
20020729SEADET0,DET,104,SEA,0,-1,20,10,83,97,139,0,0,0,0,20,7,0,537,194,16,3,20,6,11,0,68,66,349,489,72,23,5,20,29,4,2,48,0,1,2,0,351,2,130,42,10,17,41,3,13,131,0,6,5,11,86,81,8,6,1
20020621MILANA0,ANA,70,MIL,0,7,20,11,100,94,138,0,0,0,0,20,5,0,530,200,5,0,20,9,9,0,65,62,422,583,70,22,4,31,43,4,2,100,2,5,1,0,363,9,90,50,9,19,39,6,9,78,0,3,6,11,95,89,15,6,1
20020907SFNARI0,SFN,142,ARI,1,1,20,13,84,69,143,17,9,72,66,20,9,0,528,203,10,0,20,8,6,0,73,68,347,516,88,28,3,17,41,4,4,74,0,3,0,0,359,13,90,34,2,22,70,7,8,97,0,10,9,22,79,75,6,5,0
20020825HOUCIN0,HOU,130,CIN,1,1,20,12,106,94,162,16,10,82,67,20,9,1,553,222,14,1,10,5,3,0,33,36,149,218,46,10,0,10,8,3,2,38,0,1,0,0,308,6,116,33,7,19,65,10,4,120,0,8,4,21,96,103,9,3,0
20020601DETTOR0,TOR,52,DET,0,3,20,8,99,98,126,1,1,4,2,20,16,1,536,212,17,1,20,3,11,0,69,68,329,498,72,31,0,25,40,6,2,71,1,2,2,0,345,3,99,32,3,20,53,7,5,139,0,3,7,10,87,84,10,1,0
20020603OAKSEA0,OAK,56,SEA,1,-3,20,10,98,114,146,5,2,21,28,20,11,0,546,216,15,1,1,1,0,0,0,0,21,26,3,0,0,0,3,0,0,10,0,0,0,0,360,4,104,38,4,26,74,2,13,124,0,1,1,20,83,95,6,3,1
20020514CLEBAL0,BAL,38,CLE,0,-1,20,12,99,90,128,3,1,10,18,20,6,0,533,227,8,5,8,3,3,0,24,23,147,207,35,9,0,4,21,2,0,16,0,1,0,0,374,5,102,48,6,21,54,2,9,120,0,5,9,16,99,93,11,7,0
20020421SEATEX0,SEA,19,TEX,1,2,18,14,114,83,139,6,5,41,36,18,5,0,486,166,11,1,20,9,7,0,53,50,411,563,85,25,4,13,29,2,1,101,0,2,0,0,336,9,131,39,7,21,72,11,7,118,0,8,7,13,120,107,18,3,3
20020802PHILAN0,LAN,109,PHI,0,-2,20,6,73,102,147,0,0,0,0,20,5,0,547,200,16,2,20,6,9,0,55,58,376,530,82,23,2,16,39,7,2,73,0,1,1,0,381,4,131,22,6,7,51,5,6,97,0,10,2,14,69,61,14,2,1
20020424TEXTOR0,TEX,20,TOR,1,1,19,5,86,96,147,1,0,1,2,19,3,0,516,196,11,2,20,5,6,0,66,72,361,537,92,30,3,13,51,8,2,73,1,4,4,0,388,6,99,38,5,21,74,1,5,119,0,4,4,13,87,75,5,2,1
20020807HOUFLO0,HOU,112,FLO,1,5,20,14,88,66,130,4,2,16,13,20,5,0,528,200,9,0,20,10,6,0,55,52,412,569,92,24,5,11,33,1,3,121,0,1,0,0,339,5,109,33,2,22,68,4,4,110,0,6,4,10,89,103,4,2,3
20020705OAKKCA0,KCA,83,OAK,0,-1,20,7,91,102,128,1,0,2,3,20,12,0,519,232,19,3,20,8,7,0,64,62,384,535,81,19,3,22,32,4,0,66,0,3,3,0,300,6,90,40,5,21,55,2,5,92,0,2,3,11,83,93,8,9,0
20020907PHINYN0,NYN,140,PHI,0,1,20,7,86,86,110,16,6,76,75,20,11,0,534,205,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,4,96,22,2,18,40,3,7,81,0,4,2,19,72,62,12,2,0
20020609CLENYN0,NYN,62,CLE,0,-5,20,9,85,86,144,2,2,12,9,20,7,0,524,195,13,2,20,4,8,0,58,60,330,485,82,25,3,9,47,4,6,85,1,5,2,0,318,6,116,32,2,14,58,6,7,106,0,8,2,17,82,72,12,4,0
20020501CLEANA0,CLE,27,ANA,1,-5,20,8,79,123,117,4,2,19,33,20,7,0,516,203,17,2,9,3,3,0,30,33,151,225,36,18,1,4,24,1,2,35,0,3,2,0,317,7,83,23,5,24,61,1,6,107,0,2,3,24,70,73,10,8,3
20020426ATLHOU0,ATL,24,HOU,1,9,20,9,66,94,153,0,0,0,0,20,16,0,572,234,22,2,20,11,3,0,34,33,399,546,95,18,1,9,37,1,5,71,0,0,0,0,333,7,111,25,6,20,62,5,2,137,0,10,3,15,78,85,9,5,0
20020904SLNCIN0,CIN,139,SLN,0,-5,20,6,65,104,131,18,8,76,85,20,5,0,531,203,14,2,20,5,10,0,80,82,351,528,89,21,10,16,55,8,1,91,0,2,0,0,318,4,91,34,4,15,43,4,9,149,1,9,2,19,65,69,11,12,0
20020723HOUMIL0,HOU,99,MIL,1,3,20,13,98,77,128,10,6,51,43,20,5,0,531,189,8,0,3,1,0,0,6,5,49,73,17,4,0,1,2,1,0,7,0,0,1,0,327,9,91,38,1,23,58,11,4,98,0,2,5,19,82,91,6,1,2
20020410SFNLAN0,SFN,8,LAN,1,1,7,6,41,8,52,4,3,24,5,7,0,0,192,84,2,1,8,2,2,0,12,13,126,181,27,6,2,2,20,4,0,22,0,1,1,0,269,8,82,30,2,30,62,9,10,83,0,3,7,9,87,95,9,5,0
20020822CLEOAK0,OAK,128,CLE,0,6,20,16,101,49,150,6,4,36,21,20,9,0,555,228,16,3,20,12,7,0,59,55,400,574,84,28,2,12,39,7,2,97,0,4,0,0,401,9,120,25,4,31,62,8,10,102,0,2,2,11,101,102,3,3,1
20020403TBADET0,DET,2,TBA,0,-1,1,0,5,9,8,1,0,5,9,1,2,0,24,7,2,0,20,10,7,0,60,55,441,606,104,32,3,12,33,2,0,81,2,2,4,0,321,8,111,27,3,16,60,2,8,98,0,6,8,14,91,74,16,7,3
20020519MILCHN0,CHN,41,MIL,0,1,20,5,62,95,121,5,0,15,37,20,5,0,516,204,14,3,20,9,4,0,44,40,370,523,64,22,0,7,61,6,4,132,0,5,3,0,316,4,98,20,2,14,49,10,4,87,0,15,4,13,59,58,9,0,0
20020522OAKBAL0,OAK,45,BAL,1,1,20,5,68,127,144,1,0,4,6,20,12,0,528,220,14,0,18,8,3,0,49,47,285,418,59,25,1,15,30,0,2,82,0,3,0,0,291,4,85,32,2,12,47,1,3,112,0,1,6,14,59,57,2,1,0
20020827FLONYN0,NYN,130,FLO,0,5,20,5,61,92,128,13,7,73,64,20,12,0,519,186,25,0,20,5,9,0,72,62,370,535,74,33,4,20,22,1,6,68,0,2,1,0,318,4,111,25,1,15,43,5,1,111,0,5,3,17,49,55,10,2,0
20020813KCANYA0,KCA,119,NYA,1,-5,20,5,72,113,130,3,1,11,14,20,5,0,525,193,17,0,20,7,8,0,73,75,376,551,89,32,4,17,36,5,1,68,1,4,2,0,369,4,128,36,4,18,51,2,12,104,0,3,6,10,83,81,15,14,2
20020918NYNCHN0,NYN,151,CHN,1,1,20,10,110,98,134,4,3,9,7,20,11,0,531,213,18,2,20,7,7,0,47,46,354,488,83,13,2,13,40,0,0,75,0,2,0,0,370,9,104,20,4,28,48,7,4,98,0,12,3,26,95,82,12,2,0
20020519CLEKCA0,CLE,43,KCA,1,-1,20,8,67,97,144,8,3,23,37,20,8,0,527,217,11,4,8,4,3,0,19,21,135,191,30,6,3,2,24,0,0,34,0,0,0,0,350,11,101,33,3,22,69,1,8,120,0,3,5,27,65,68,9,8,2
20020417ANATEX0,TEX,15,ANA,0,3,14,3,67,85,104,3,0,9,15,14,3,0,379,144,8,2,20,6,12,0,56,63,345,504,85,25,3,17,37,9,3,73,0,2,5,0,297,4,85,27,5,21,48,2,7,121,0,1,3,12,76,75,1,0,0
