gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020715LANSLN0,SLN,89,LAN,0,2,50,31,236,181,324,4,2,22,18,50,17,0,1338,509,28,2,6,2,0,0,17,21,96,139,22,6,0,6,11,1,0,20,0,1,0,0,752,13,229,68,5,48,90,17,26,196,0,10,12,32,184,184,22,8,1
20020605MINCLE0,MIN,59,CLE,1,-2,50,28,271,239,372,8,4,61,40,50,28,0,1350,456,33,1,46,22,11,0,146,146,861,1231,182,67,5,44,73,7,0,189,0,3,0,0,846,24,331,89,9,46,151,9,21,315,0,8,15,36,247,219,48,24,4
20020508SEATOR0,TOR,31,SEA,0,-1,30,10,142,201,224,1,1,4,1,30,15,0,812,284,25,1,2,0,2,0,8,8,24,43,10,3,0,0,3,2,0,3,0,1,0,0,663,17,207,83,6,46,146,9,11,285,0,2,12,33,188,167,31,8,5
20020610CLEPHI0,CLE,63,PHI,1,-2,50,19,179,263,347,0,0,0,0,50,22,0,1304,515,35,6,45,22,9,0,126,129,751,1070,146,45,6,24,123,7,2,223,4,10,0,0,737,14,213,69,8,35,134,10,15,189,0,9,9,33,159,137,17,19,3
20020611KCAFLO0,KCA,62,FLO,1,6,50,20,215,276,320,1,0,8,15,50,20,1,1326,510,41,1,5,1,2,0,13,13,74,107,11,5,0,6,14,0,0,17,0,0,0,0,773,13,218,78,13,32,118,5,10,195,0,9,23,32,170,159,36,13,5
20020820CLEOAK0,OAK,126,CLE,0,3,50,30,220,171,394,4,2,24,18,50,19,0,1357,541,43,4,12,4,3,0,28,26,199,290,45,11,0,7,29,2,2,56,0,0,0,0,956,12,307,88,10,58,195,14,21,260,0,9,10,41,240,225,12,8,4
20020411PHIATL0,ATL,10,PHI,0,4,9,4,40,44,69,6,3,30,22,9,7,0,259,98,8,1,37,17,7,0,86,89,698,985,163,35,1,25,92,2,10,127,0,2,0,0,811,22,282,78,8,66,153,13,13,296,0,20,13,39,231,229,35,17,0
20020504MINDET0,MIN,31,DET,1,1,30,19,156,147,213,7,4,39,29,30,15,0,788,267,18,1,40,19,9,0,125,124,763,1082,154,57,5,38,66,5,0,173,0,2,0,0,697,16,253,79,10,43,114,7,14,257,0,7,12,26,191,185,32,17,2
20020723CLENYA0,NYA,99,CLE,0,-6,50,31,306,254,356,7,5,57,35,50,28,0,1348,493,37,5,41,19,13,0,121,110,764,1094,220,47,7,17,52,7,5,200,3,3,7,0,862,22,312,88,3,83,217,13,23,331,0,3,20,50,315,301,46,11,1
20020608NYASFN0,SFN,60,NYA,0,1,50,27,237,201,348,1,0,1,2,50,9,0,1317,518,28,3,33,14,8,0,82,84,572,817,121,36,2,15,76,7,3,180,1,10,1,0,932,18,265,93,11,63,150,33,21,264,0,7,11,33,250,234,22,8,5
20020727MILCOL0,MIL,104,COL,1,1,50,19,222,254,341,4,1,24,24,50,15,0,1324,500,24,4,50,12,22,0,161,158,858,1246,242,52,6,41,72,8,1,224,2,6,0,0,785,11,311,64,6,44,141,9,21,313,0,25,6,34,213,177,36,18,9
20020428TEXCLE0,TEX,24,CLE,1,1,23,8,108,116,172,2,1,8,9,23,4,0,624,241,13,3,31,10,16,0,80,92,563,799,133,39,3,22,54,10,3,110,0,2,5,0,907,17,281,90,9,62,146,5,22,263,0,7,10,28,234,211,30,12,3
20020409ANASEA0,SEA,8,ANA,0,4,7,4,39,35,57,1,1,5,4,7,1,0,189,67,5,0,17,6,6,0,54,52,243,371,77,17,1,16,20,4,0,44,0,2,0,0,853,19,360,83,14,50,189,21,17,316,0,11,23,47,265,260,66,19,7
20020615COLCLE0,COL,68,CLE,1,3,50,26,248,223,350,1,0,3,5,50,21,0,1330,510,36,2,35,9,14,0,117,113,616,907,112,45,6,33,99,13,11,163,0,6,7,0,715,17,235,76,7,51,145,13,18,287,0,14,20,35,204,204,19,5,3
20020919CHAKCA0,KCA,153,CHA,0,1,50,15,224,301,362,18,7,62,107,50,16,0,1365,510,43,2,47,21,18,0,146,140,928,1283,205,62,6,46,57,8,2,165,1,5,2,0,912,18,287,79,10,39,132,4,15,283,0,8,11,26,201,180,41,15,3
20020618COLNYA0,NYA,70,COL,0,5,50,32,273,200,358,0,0,0,0,50,14,0,1358,469,36,2,48,26,14,0,128,125,960,1281,197,53,3,33,58,6,2,291,0,8,1,0,734,18,260,83,3,77,176,11,14,350,0,4,8,47,245,248,27,8,2
20020821CHAMIN0,CHA,127,MIN,1,9,50,22,252,275,386,12,4,53,68,50,18,1,1328,473,30,3,50,30,14,0,129,124,1053,1411,205,72,4,34,73,8,6,189,3,5,5,0,834,10,248,67,5,62,132,6,17,269,0,16,12,24,190,196,6,8,6
20020420LANSDN0,LAN,18,SDN,1,3,17,10,66,57,110,5,3,17,11,17,3,0,447,167,10,2,19,7,7,0,48,50,322,456,78,22,0,9,35,3,0,80,3,2,0,0,860,18,261,75,11,48,112,6,16,258,0,14,10,40,197,177,18,8,5
20020811CHASEA0,SEA,118,CHA,0,-1,50,31,241,203,372,8,4,49,50,50,6,0,1339,454,22,2,50,17,19,0,165,155,913,1326,226,68,4,43,101,14,3,170,0,7,3,0,891,22,307,89,5,53,167,16,21,285,0,8,20,30,231,230,38,22,0
20020619MONKCA0,KCA,68,MON,0,-3,50,19,202,276,324,1,0,4,5,50,23,1,1305,502,43,2,19,4,10,0,55,51,276,415,60,20,1,12,53,5,3,70,0,13,1,0,802,13,221,71,13,28,114,5,10,207,0,11,14,35,164,144,38,11,7
20020711HOUCIN0,HOU,87,CIN,1,1,50,26,243,228,363,6,4,41,26,50,13,0,1339,487,17,2,38,21,7,0,92,86,751,1031,169,43,5,22,45,7,4,240,0,2,1,0,798,21,275,89,4,39,136,21,15,308,0,11,11,42,195,201,20,13,4
20020505MILFLO0,FLO,31,MIL,0,3,30,15,143,138,225,2,1,12,10,30,18,0,818,321,17,0,33,15,14,0,89,88,648,907,120,29,2,23,97,9,4,167,1,8,5,0,752,16,254,80,12,42,132,18,17,334,0,12,7,30,189,190,46,19,6
20020811HOUATL0,HOU,116,ATL,1,-10,50,32,240,207,337,5,3,26,24,50,13,0,1347,518,23,1,42,14,18,0,145,143,678,1039,159,58,6,43,94,17,7,133,0,10,1,0,799,17,267,92,7,54,158,17,11,290,0,12,13,33,213,245,20,7,3
20020820BALTBA0,BAL,123,TBA,1,3,50,25,223,218,326,16,7,75,76,50,21,0,1343,523,33,6,47,14,21,0,143,130,861,1232,176,63,6,41,98,15,4,180,0,12,5,0,918,13,285,85,10,58,134,12,18,291,0,10,13,36,209,219,36,13,3
20020515SFNATL0,ATL,41,SFN,0,5,40,19,151,157,288,2,0,6,9,40,19,0,1137,463,36,3,41,20,13,0,101,93,806,1076,186,42,4,23,27,8,14,198,0,2,4,0,829,20,282,62,8,44,133,19,14,285,0,20,9,38,211,187,31,8,2
20020907BALANA0,ANA,141,BAL,0,2,50,33,267,172,401,7,5,33,18,50,12,0,1351,511,25,4,2,1,0,0,5,4,36,49,7,2,0,1,3,1,0,10,0,1,1,0,891,20,346,99,10,46,118,11,32,235,0,14,21,33,270,231,26,10,4
20020606OAKSEA0,SEA,59,OAK,0,-6,50,32,280,210,361,8,5,39,25,50,19,0,1340,497,31,3,39,14,15,0,131,121,723,1054,177,51,3,34,83,12,1,138,0,7,1,0,840,18,296,81,12,44,156,23,22,282,0,12,24,41,231,237,48,17,8
20020529SDNCOL0,SDN,53,COL,1,8,50,24,185,221,366,5,1,22,36,50,19,1,1323,507,36,3,29,11,9,0,93,95,510,752,127,54,2,26,35,3,5,100,0,5,0,0,767,18,271,70,6,48,138,12,9,248,0,9,13,33,167,201,22,5,2
20020925SEAOAK0,OAK,158,SEA,0,-1,50,39,268,158,351,17,7,69,74,50,18,0,1355,571,31,4,50,25,13,0,132,123,1033,1429,256,53,8,29,79,11,11,230,2,9,1,0,907,18,275,78,10,66,144,17,19,249,0,5,12,32,254,246,17,5,1
20020411FLOMON0,FLO,9,MON,1,2,8,3,33,43,71,5,2,22,31,8,1,0,215,68,1,0,29,10,10,0,89,79,471,697,116,36,3,13,67,9,3,104,1,1,2,0,853,15,284,86,8,42,111,21,21,292,0,15,9,40,195,174,29,16,3
20020414TBATOR0,TBA,11,TOR,1,1,10,4,42,58,76,2,0,11,19,10,4,0,267,93,11,0,1,0,1,0,2,3,13,22,3,1,0,1,4,0,0,2,0,0,0,0,649,16,208,65,7,18,103,4,16,247,0,12,3,28,142,141,41,14,2
20020426FLOARI0,ARI,23,FLO,0,2,22,14,124,91,142,0,0,0,0,22,4,0,582,214,14,5,39,25,6,0,78,75,845,1118,141,38,4,21,76,19,2,407,1,8,3,0,886,14,284,94,11,49,145,30,15,263,1,19,15,37,247,235,28,13,6
20020512OAKTOR0,OAK,37,TOR,1,-7,36,18,172,180,261,2,1,9,10,36,17,2,948,376,21,1,36,14,10,0,97,98,685,942,153,38,4,26,48,12,8,145,0,5,3,0,900,17,275,91,7,72,147,5,21,321,0,4,15,32,238,246,16,4,3
20020728BOSBAL0,BOS,103,BAL,1,9,50,24,258,201,341,11,7,54,32,50,11,0,1333,511,30,4,23,14,5,0,34,38,465,583,80,19,2,5,35,6,0,101,0,1,0,0,891,18,312,95,14,53,120,19,23,251,0,5,18,34,244,255,28,6,4
20020727ATLPHI0,PHI,103,ATL,0,-2,50,27,245,232,390,11,4,32,48,50,13,0,1368,513,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,14,261,73,12,46,161,17,17,271,0,5,10,38,208,203,39,10,4
20020911NYABAL0,BAL,144,NYA,0,-1,50,19,199,261,318,14,6,51,67,50,20,0,1338,525,26,6,7,1,4,0,28,28,120,171,30,8,1,7,9,1,2,32,0,1,1,0,880,12,255,91,9,50,112,11,11,284,0,14,11,28,196,186,33,12,1
20020507OAKBOS0,OAK,32,BOS,1,-2,31,17,149,144,230,0,0,0,0,31,13,2,813,317,18,1,35,14,10,0,93,93,670,915,147,36,4,25,45,12,8,142,0,5,3,0,836,14,273,87,8,78,167,4,17,351,0,4,13,34,258,264,16,4,2
20020531CINATL0,CIN,54,ATL,1,-7,50,30,230,202,367,3,1,13,22,50,28,0,1348,544,44,2,39,9,16,0,128,116,680,996,157,67,5,25,60,8,7,116,0,5,5,0,785,20,252,76,8,52,153,18,18,297,0,22,12,28,203,208,28,11,2
20020803SDNCIN0,CIN,109,SDN,0,1,50,22,229,243,376,1,0,2,5,50,20,0,1343,547,26,13,50,19,21,0,138,137,882,1271,216,51,6,32,103,6,18,186,0,11,4,0,756,12,242,89,3,47,127,19,21,331,0,23,15,29,204,190,40,18,1
20020815CHNHOU0,HOU,120,CHN,0,-2,50,33,247,215,331,15,9,62,61,50,14,0,1353,534,23,1,8,5,2,0,24,27,120,173,35,10,0,6,6,2,2,29,0,1,0,0,694,16,237,79,8,45,152,19,13,248,0,8,10,45,193,213,21,5,5
20020525MONPHI0,PHI,49,MON,0,-4,48,20,193,234,352,1,0,1,4,48,26,0,1257,492,30,5,21,6,8,0,55,57,338,496,80,23,1,11,44,6,8,74,0,3,0,0,699,16,219,99,14,46,147,10,17,266,0,2,10,32,195,168,17,14,4
20020603OAKSEA0,SEA,56,OAK,0,3,50,32,284,217,360,5,3,28,21,50,19,0,1339,492,32,3,46,24,10,0,114,112,956,1303,175,60,5,30,77,7,7,229,1,6,0,0,888,20,326,87,14,54,179,22,21,280,0,19,26,32,269,276,60,21,8
20020516MILCIN0,MIL,41,CIN,1,-1,40,12,156,202,248,6,0,19,46,40,22,1,1062,410,31,2,33,14,13,0,107,101,584,851,141,46,3,26,56,9,11,131,0,6,1,0,757,21,232,62,11,50,128,8,20,329,0,14,16,33,185,191,30,16,7
20020913TORTBA0,TBA,147,TOR,0,-3,50,18,223,309,329,13,5,76,97,50,23,1,1351,493,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,14,309,86,10,48,143,6,9,299,0,18,13,49,219,210,34,18,4
20020913BOSBAL0,BOS,146,BAL,1,-5,50,26,278,221,347,12,8,66,35,50,28,0,1325,474,38,6,15,4,4,0,45,38,237,355,56,20,2,8,28,8,0,65,1,2,0,0,921,20,299,121,9,68,137,11,21,288,0,7,19,40,273,266,16,4,2
20020801PHISFN0,PHI,107,SFN,1,1,50,27,233,234,385,5,2,25,28,50,14,0,1365,518,28,2,45,15,18,0,123,120,854,1192,162,58,7,30,89,14,9,240,0,4,0,0,878,15,258,98,10,49,194,11,18,303,0,21,5,42,243,187,27,10,3
20020520DETCLE0,CLE,44,DET,0,-1,43,20,175,211,288,3,3,20,5,43,17,0,1127,453,31,6,43,19,15,0,118,120,862,1203,181,50,6,35,106,4,2,242,1,5,6,0,893,25,257,77,10,55,174,4,20,299,0,8,14,44,214,211,23,18,4
20020521SLNHOU0,HOU,44,SLN,0,-2,43,21,210,183,308,6,2,21,32,43,11,0,1150,429,25,2,10,5,1,0,13,14,184,242,27,10,1,4,19,1,1,49,1,2,1,0,771,23,255,93,9,50,155,17,25,311,0,13,11,35,220,207,21,13,3
20020715SDNCOL0,COL,93,SDN,0,5,50,24,243,297,349,10,7,56,50,50,34,0,1325,507,44,3,8,4,2,0,21,23,124,178,23,8,4,5,18,0,0,23,0,1,0,0,704,22,262,87,14,46,143,17,23,242,0,11,19,36,223,213,28,12,5
20020615MILMIN0,MIL,67,MIN,1,-3,50,19,212,255,334,1,1,7,5,50,20,1,1347,525,34,3,38,12,15,0,119,123,672,1000,149,38,6,35,105,22,11,150,1,8,5,0,758,10,234,82,7,46,128,5,17,281,0,19,17,44,192,174,21,17,4
20020411PITCIN0,PIT,8,CIN,1,-1,7,5,24,21,42,2,1,6,8,7,1,0,186,72,2,0,35,10,17,0,115,119,639,946,174,40,4,17,70,12,14,90,1,5,0,0,651,19,205,65,4,35,105,14,15,211,0,12,9,24,161,139,32,19,3
20020712LANARI0,LAN,90,ARI,1,-1,50,32,256,207,292,10,5,51,47,50,13,0,1327,520,34,2,34,16,10,0,82,84,644,867,138,40,0,17,51,3,1,152,4,3,0,0,889,11,274,80,6,55,106,9,15,229,0,19,16,41,219,207,32,13,3
20020925MINCLE0,MIN,157,CLE,1,2,50,26,189,201,305,17,10,110,82,50,8,0,1327,419,17,2,50,20,17,0,145,138,864,1213,197,60,11,50,42,9,2,189,1,2,7,0,835,14,268,91,11,47,110,10,14,283,0,10,9,37,198,205,20,12,0
20020906NYADET0,NYA,140,DET,1,7,50,31,288,244,395,3,3,17,9,50,27,0,1376,477,42,4,43,20,14,0,140,130,828,1192,206,68,5,30,63,7,3,177,0,5,2,0,837,15,296,86,0,67,163,10,19,310,0,2,12,44,265,274,38,13,5
20020409DETCHA0,DET,7,CHA,1,-6,6,0,13,40,47,0,0,0,0,6,4,0,163,63,5,1,34,14,9,0,107,95,714,1009,170,54,4,22,65,6,1,123,2,9,4,0,687,12,203,58,10,42,114,7,20,238,0,9,7,36,153,170,26,15,2
20020419MILSLN0,MIL,17,SLN,1,5,16,4,56,82,100,4,1,22,23,16,10,0,418,164,13,1,13,4,6,0,39,38,206,318,36,25,1,10,37,0,5,66,0,1,0,0,645,14,219,74,9,50,114,10,22,338,0,12,10,25,199,182,32,13,2
20020410ANASEA0,SEA,9,ANA,0,7,8,5,44,36,61,2,2,10,5,8,1,0,216,77,5,0,29,11,11,0,93,86,536,776,134,32,2,25,62,7,1,101,0,6,1,0,853,21,360,94,11,54,170,18,16,302,0,14,23,41,256,264,71,22,7
20020729SEADET0,DET,104,SEA,0,-1,50,20,193,257,330,0,0,0,0,50,18,0,1327,517,30,5,33,8,14,0,119,115,545,787,130,34,8,37,45,9,3,90,0,4,3,0,827,11,273,87,18,42,106,8,20,290,0,7,17,28,172,176,16,12,2
20020621MILANA0,ANA,70,MIL,0,7,50,34,302,192,356,0,0,0,0,50,15,0,1355,490,27,2,45,20,16,0,140,135,912,1295,177,65,9,47,96,15,6,207,2,8,5,0,894,26,272,108,14,46,104,14,25,196,0,11,19,25,253,242,43,15,1
20020907SFNARI0,SFN,142,ARI,1,1,50,27,221,203,365,17,9,72,66,50,23,1,1337,497,29,1,33,11,10,0,97,95,538,792,127,39,7,23,71,8,4,108,0,4,1,0,878,29,241,94,8,75,157,26,16,252,0,15,18,42,233,227,18,12,0
20020825HOUCIN0,HOU,130,CIN,1,1,50,32,255,205,351,16,10,82,67,50,16,1,1348,518,27,1,10,5,3,0,33,36,149,218,46,10,0,10,8,3,2,38,0,1,0,0,704,15,244,80,8,48,152,21,9,254,0,10,12,45,203,232,19,4,3
20020601DETTOR0,TOR,52,DET,0,3,50,17,233,293,341,1,1,4,2,50,31,1,1349,504,43,2,32,9,14,0,106,103,546,804,119,43,1,38,54,9,2,119,3,4,2,0,770,14,210,78,7,49,132,12,14,286,0,6,12,29,193,176,20,6,0
20020603OAKSEA0,OAK,56,SEA,1,-3,50,24,237,265,366,5,2,21,28,50,25,1,1335,541,33,2,1,1,0,0,0,0,21,26,3,0,0,0,3,0,0,10,0,0,0,0,849,12,240,83,8,66,151,5,22,314,0,2,9,42,208,231,13,5,1
20020514CLEBAL0,BAL,38,CLE,0,-1,37,18,170,171,234,3,1,10,18,37,8,0,992,416,18,5,8,3,3,0,24,23,147,207,35,9,0,4,21,2,0,16,0,1,0,0,935,14,248,102,10,53,129,7,26,266,0,12,19,28,223,220,28,17,1
20020421SEATEX0,SEA,19,TEX,1,2,18,14,114,83,139,6,5,41,36,18,5,0,486,166,11,1,38,19,8,0,96,94,784,1076,150,51,5,21,68,6,6,175,1,4,0,0,815,20,338,76,11,52,138,19,17,271,0,12,21,43,258,243,53,6,5
20020802PHILAN0,LAN,109,PHI,0,-2,50,25,209,223,318,0,0,0,0,50,14,0,1339,490,33,3,23,9,9,0,60,63,432,602,94,24,2,18,42,7,2,85,0,1,1,0,875,10,285,73,14,41,103,15,17,219,0,13,8,34,198,186,33,8,3
20020424TEXTOR0,TEX,20,TOR,1,1,19,5,86,96,147,1,0,1,2,19,3,0,516,196,11,2,24,6,7,0,81,88,440,654,109,39,4,19,57,9,2,89,1,5,4,0,898,16,281,82,9,63,150,5,24,266,0,7,8,26,228,203,28,13,3
20020807HOUFLO0,HOU,112,FLO,1,5,50,32,237,214,331,4,2,16,13,50,15,0,1335,501,23,2,43,24,8,0,103,98,852,1167,189,48,7,26,52,7,4,273,0,2,1,0,823,17,274,89,3,53,158,16,16,301,0,10,13,38,220,242,19,7,4
20020705OAKKCA0,KCA,83,OAK,0,-1,50,22,233,264,329,1,0,2,3,50,29,1,1314,533,46,3,50,16,19,0,160,156,964,1374,217,53,11,43,95,16,3,169,0,8,4,0,740,15,201,80,12,42,134,4,16,210,0,8,8,25,179,192,35,15,6
20020907PHINYN0,NYN,140,PHI,0,1,50,21,211,230,325,16,6,76,75,50,23,0,1347,497,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,14,249,67,10,43,101,12,15,207,0,9,7,35,191,169,25,6,4
20020609CLENYN0,NYN,62,CLE,0,-5,50,25,200,201,356,2,2,12,9,50,18,0,1348,509,37,3,38,11,12,0,101,101,669,972,149,49,6,16,97,7,11,156,3,11,3,0,820,20,266,73,3,33,132,16,15,248,0,15,9,39,184,164,23,15,1
20020501CLEANA0,CLE,27,ANA,1,-5,26,13,116,140,166,4,2,19,33,26,8,0,675,262,21,2,9,3,3,0,30,33,151,225,36,18,1,4,24,1,2,35,0,3,2,0,778,13,221,64,13,44,142,6,15,296,0,9,13,42,183,178,23,16,5
20020426ATLHOU0,ATL,24,HOU,1,9,23,11,85,101,173,0,0,0,0,23,16,0,653,251,23,2,40,19,8,0,89,91,758,1065,177,38,1,25,96,2,10,144,0,2,0,0,804,15,276,74,11,51,155,14,8,326,0,23,12,34,211,208,35,17,0
20020904SLNCIN0,CIN,139,SLN,0,-5,50,21,232,254,356,18,8,76,85,50,12,0,1343,566,27,18,50,17,19,0,173,181,940,1387,208,76,16,36,141,14,6,245,0,6,1,0,774,12,222,91,6,52,129,12,25,371,1,28,10,33,207,191,41,24,0
20020723HOUMIL0,HOU,99,MIL,1,3,50,27,229,233,342,10,6,51,43,50,16,0,1336,475,21,2,3,1,0,0,6,5,49,73,17,4,0,1,2,1,0,7,0,0,1,0,807,18,257,91,4,43,153,17,20,267,0,4,11,46,195,204,19,10,5
20020410SFNLAN0,SFN,8,LAN,1,1,7,6,41,8,52,4,3,24,5,7,0,0,192,84,2,1,8,2,2,0,12,13,126,181,27,6,2,2,20,4,0,22,0,1,1,0,661,13,197,71,7,69,131,18,18,212,0,12,12,20,201,198,24,9,2
20020822CLEOAK0,OAK,128,CLE,0,6,50,32,231,166,390,6,4,36,21,50,19,0,1363,541,42,4,50,32,13,0,134,134,1012,1394,227,59,4,27,75,12,6,226,0,8,1,0,961,12,303,86,10,59,188,15,22,261,0,7,10,43,244,220,13,8,4
20020403TBADET0,DET,2,TBA,0,-1,1,0,5,9,8,1,0,5,9,1,2,0,24,7,2,0,33,14,9,0,106,94,692,977,162,54,4,22,63,6,1,116,2,8,4,0,789,17,239,61,11,42,114,6,21,241,0,10,11,41,176,182,24,16,4
20020519MILCHN0,CHN,41,MIL,0,1,40,13,142,184,283,5,0,15,37,40,21,0,1037,376,31,4,36,16,9,0,86,80,670,944,111,26,3,17,120,12,5,265,0,10,6,0,732,16,222,54,8,47,137,25,12,214,0,26,13,30,180,175,17,1,1
20020522OAKBAL0,OAK,45,BAL,1,1,44,19,193,235,319,1,0,4,6,44,23,2,1164,463,28,1,18,8,3,0,49,47,285,418,59,25,1,15,30,0,2,82,0,3,0,0,667,10,187,75,5,48,87,4,8,246,0,3,14,29,157,179,8,4,0
20020827FLONYN0,NYN,130,FLO,0,5,50,20,215,245,325,13,7,73,64,50,28,0,1326,483,49,4,38,11,16,0,132,119,717,1020,138,57,8,38,48,6,10,151,0,3,1,0,735,15,259,65,6,52,105,15,10,273,0,16,10,26,188,175,23,7,5
20020813KCANYA0,KCA,119,NYA,1,-5,50,23,239,254,319,3,1,11,14,50,18,0,1339,523,44,2,50,16,22,0,167,169,967,1381,215,62,11,45,88,17,3,169,1,10,4,0,869,9,267,88,11,45,132,10,18,228,0,7,16,34,211,208,39,24,2
20020918NYNCHN0,NYN,151,CHN,1,1,50,19,213,242,336,4,3,9,7,50,30,0,1329,500,52,3,50,19,20,0,129,123,911,1273,192,51,6,37,92,3,11,216,0,7,0,0,880,17,285,66,10,58,126,17,15,272,0,22,10,44,222,199,26,4,4
20020519CLEKCA0,CLE,43,KCA,1,-1,42,20,171,206,281,8,3,23,37,42,14,0,1100,442,30,6,8,4,3,0,19,21,135,191,30,6,3,2,24,0,0,34,0,0,0,0,872,21,258,72,9,57,189,5,18,305,0,7,14,46,197,208,22,18,3
