gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010507MILCHN0,CHN,31,MIL,0,1,30,19,148,112,195,0,0,0,0,30,10,0,801,277,18,1,41,15,12,0,144,137,888,1227,185,50,7,40,62,11,3,227,2,4,1,0,1134,27,406,107,9,64,223,16,14,412,0,31,19,59,322,264,35,15,4
20010722PHINYN0,PHI,98,NYN,1,1,70,37,354,349,504,8,5,42,32,70,19,1,1894,686,37,4,9,3,0,0,27,23,160,231,40,12,1,2,19,2,2,36,0,1,0,0,1086,31,364,131,14,68,181,18,14,389,0,18,32,38,311,313,76,12,4
20010518SEANYA0,SEA,41,NYA,1,-4,40,31,226,158,321,3,3,21,13,40,14,0,1088,358,22,3,38,17,12,0,111,110,636,925,170,57,2,24,65,3,0,115,1,6,5,0,1203,23,437,112,15,59,261,23,15,381,0,29,24,48,353,330,59,14,1
20010717FLOBAL0,BAL,93,FLO,0,-5,70,31,314,337,484,2,0,1,11,70,35,2,1845,699,59,4,47,14,18,0,154,161,938,1338,206,66,4,45,107,3,0,215,0,6,0,0,1096,22,348,94,6,64,171,9,31,329,0,15,21,32,257,260,41,20,5
20010406HOUPIT0,HOU,4,PIT,1,3,3,3,27,11,20,0,0,0,0,3,0,0,90,35,1,0,16,1,5,0,59,59,273,414,57,22,2,20,40,4,2,93,0,4,3,0,1043,20,369,123,18,111,224,13,34,404,0,16,23,54,411,377,45,20,1
20010722SFNARI0,SFN,99,ARI,1,-8,70,37,325,312,547,8,2,22,33,70,30,2,1922,696,50,3,51,19,15,0,149,140,893,1292,210,64,10,41,98,5,8,122,0,2,0,0,1129,28,402,113,18,72,260,29,29,409,0,26,27,49,328,290,28,15,3
20010726CLECHA0,CLE,100,CHA,1,-1,70,38,390,362,501,10,5,56,51,70,34,1,1866,700,47,5,19,6,9,0,72,79,299,457,81,21,4,22,31,2,3,60,0,2,0,0,1046,13,413,115,18,91,234,11,15,418,0,15,25,44,361,363,37,20,8
20010427LANPHI0,PHI,22,LAN,0,-1,21,14,91,83,153,0,0,0,0,21,8,0,564,192,15,0,5,1,2,0,13,10,85,115,15,8,2,3,9,1,0,17,0,0,0,0,1013,20,350,104,20,53,230,17,16,373,0,9,16,41,269,252,54,16,5
20010421ARICOL0,COL,17,ARI,0,-5,16,9,105,86,98,4,2,24,25,16,8,0,429,162,7,1,25,10,9,0,88,86,408,629,93,34,5,23,75,8,3,76,0,7,4,0,924,34,357,114,14,72,175,23,21,268,0,14,24,30,327,320,37,24,3
20010624BALCHA0,CHA,72,BAL,0,6,70,34,310,342,425,3,2,18,9,70,29,0,1869,743,51,5,39,17,10,0,123,124,721,1034,172,36,2,45,78,11,3,135,1,6,2,0,1079,18,318,116,9,83,196,11,15,422,1,27,15,44,300,277,49,22,9
20010617HOUTEX0,TEX,67,HOU,0,4,66,23,368,413,470,5,2,38,26,66,26,0,1734,706,52,1,30,7,11,0,117,118,449,693,129,54,5,22,52,6,3,79,1,7,0,0,1104,24,348,106,12,91,198,17,15,307,0,2,20,48,313,349,28,16,4
20010708CLESLN0,CLE,85,SLN,1,-1,70,41,415,367,515,2,2,21,8,70,41,1,1868,689,50,6,3,1,2,0,11,11,31,51,11,5,0,2,5,0,1,5,0,0,0,0,1230,26,437,129,20,78,251,10,23,394,0,18,27,66,370,345,47,22,6
20010517CHNHOU0,CHN,40,HOU,1,-2,39,21,180,176,254,2,0,9,15,39,12,0,1038,357,22,1,38,15,12,0,122,127,625,938,144,37,3,31,102,6,7,181,1,6,0,0,992,21,325,100,7,63,172,22,14,359,0,11,27,52,248,275,27,12,3
20010531ANAMIN0,ANA,52,MIN,1,1,51,23,224,227,381,2,0,5,9,51,17,0,1353,532,34,4,22,10,6,0,63,64,406,566,74,22,1,22,58,1,3,77,0,2,1,0,1093,29,385,108,12,71,191,18,20,372,2,13,23,39,280,280,42,16,3
20010529ANAMIN0,ANA,50,MIN,1,-1,49,23,219,218,360,0,0,0,0,49,15,0,1293,504,32,3,27,11,10,0,98,93,511,732,97,33,4,24,74,5,3,119,4,6,3,0,1068,27,376,105,11,78,195,19,20,394,2,9,23,38,288,284,34,15,2
20010425SLNMON0,MON,21,SLN,0,-3,20,9,80,79,124,1,0,2,7,20,9,0,522,185,16,3,11,4,1,0,24,19,182,261,23,13,1,7,37,1,1,46,1,2,1,0,1111,20,326,105,17,59,175,15,15,372,1,14,10,53,257,241,17,15,4
20010422KCATOR0,KCA,18,TOR,1,4,17,5,72,98,111,5,2,18,25,17,2,0,453,196,9,0,21,6,7,0,62,66,381,565,93,24,3,14,70,3,0,69,0,12,1,0,1172,27,441,95,12,56,164,6,19,286,0,15,21,54,310,297,28,6,4
20010903OAKBAL0,BAL,137,OAK,0,-2,70,25,288,361,498,6,2,19,34,70,41,4,1849,709,66,3,17,7,7,0,51,51,342,474,83,28,3,17,12,5,0,45,0,1,0,0,1171,29,334,93,12,44,178,12,31,321,1,13,20,45,256,215,49,20,7
20010905MONATL0,MON,139,ATL,1,6,70,33,303,340,450,18,5,52,79,70,25,0,1849,705,50,3,38,11,19,0,135,137,611,931,161,55,6,24,74,8,11,125,0,7,1,0,1022,22,290,119,8,55,126,34,24,323,0,17,11,57,242,248,49,15,3
20010630ANASEA0,SEA,79,ANA,0,2,70,51,432,314,537,11,8,47,33,70,33,0,1894,653,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,29,445,132,18,88,251,28,26,387,0,8,27,44,417,394,88,14,5
20010830ATLMON0,ATL,133,MON,1,-2,70,38,331,272,470,15,11,69,46,70,39,0,1910,703,49,3,11,2,5,0,30,26,200,294,42,12,1,8,27,3,3,56,1,1,1,0,1140,36,389,99,10,64,136,26,12,301,0,12,25,46,281,280,27,14,0
20010601SLNCIN0,SLN,53,CIN,1,-4,52,29,262,230,365,3,2,9,11,52,24,0,1383,540,35,2,45,27,12,0,130,127,924,1273,179,66,7,43,77,17,1,251,1,9,3,0,942,18,348,93,15,106,249,35,40,486,0,23,18,47,334,331,26,20,7
20010727MONATL0,ATL,103,MON,0,4,70,42,344,271,472,10,7,39,27,70,35,0,1885,716,45,4,56,32,14,0,135,124,1204,1609,272,60,3,28,42,14,18,317,2,3,3,0,965,32,297,101,11,73,134,31,10,329,0,19,19,34,260,266,24,9,0
20010923MILCIN0,MIL,150,CIN,1,3,70,24,275,366,463,15,9,73,67,70,31,2,1863,701,50,6,55,16,21,0,167,168,1020,1500,245,49,5,36,162,35,15,212,3,14,9,0,771,15,231,79,9,56,121,12,17,413,0,13,14,32,192,191,14,10,2
20011007ANAOAK0,ANA,162,OAK,1,-4,70,32,303,336,508,19,6,53,81,70,27,0,1853,740,43,2,15,4,8,0,61,57,261,396,63,21,3,18,34,2,1,36,0,1,2,0,1110,22,364,116,17,73,163,9,27,404,0,18,15,40,269,289,43,21,4
20010923CHAKCA0,CHA,150,KCA,1,8,70,39,381,357,492,15,11,80,77,70,35,0,1859,739,53,5,32,14,8,0,85,86,648,880,113,46,6,24,49,9,2,129,4,1,4,0,1215,18,405,127,19,92,219,14,19,411,1,27,21,58,356,338,48,27,10
20010704DETKCA0,DET,80,KCA,1,2,70,30,331,383,508,4,1,19,30,70,27,0,1885,787,44,14,47,17,23,0,149,148,957,1365,217,69,8,35,90,19,3,223,2,3,1,0,958,25,355,102,24,59,184,16,16,339,1,18,17,36,274,260,46,28,5
20010530NYNPHI0,NYN,53,PHI,1,-3,52,22,200,269,363,2,0,6,12,52,16,1,1380,521,35,3,40,16,7,0,107,106,775,1049,167,46,5,33,34,6,3,173,1,3,3,0,977,28,287,77,3,49,165,21,11,294,0,28,15,44,207,208,21,12,4
20011002TBABOS0,TBA,157,BOS,1,7,70,32,303,325,465,17,4,72,110,70,36,2,1863,651,65,5,29,8,11,0,92,88,476,699,110,34,0,19,53,13,3,120,0,5,0,0,1120,21,397,119,5,43,141,5,27,381,0,14,10,51,254,251,45,22,2
20010724ATLCIN0,CIN,100,ATL,0,8,70,22,285,360,450,4,1,11,19,70,27,0,1892,752,52,9,17,4,5,0,55,55,242,376,71,16,0,16,32,4,1,46,0,5,0,0,977,25,372,109,8,60,125,20,19,323,0,11,18,61,260,264,16,11,3
20010830KCAANA0,KCA,134,ANA,1,1,70,30,318,343,449,5,2,21,24,70,32,0,1850,766,44,6,39,9,18,0,146,140,648,968,165,50,4,32,86,10,1,110,0,10,4,0,1327,31,424,122,13,60,163,13,23,374,0,24,20,54,326,298,59,23,5
20010412ARILAN0,LAN,10,ARI,0,1,9,5,46,35,44,5,2,22,22,9,3,0,240,90,5,0,32,13,13,0,123,113,618,895,145,47,1,30,53,6,9,109,1,6,1,0,982,24,285,74,10,56,159,13,11,306,0,18,15,38,225,216,45,14,5
20010924COLSDN0,SDN,150,COL,0,-4,70,37,310,321,470,12,7,80,69,70,36,0,1869,728,53,8,49,15,14,0,157,164,864,1227,162,76,8,59,67,8,7,185,0,3,3,0,836,19,263,76,5,54,223,20,11,466,0,9,19,35,236,231,33,16,4
20010903PITMIL2,MIL,137,PIT,0,-1,70,28,300,361,453,14,6,78,76,70,29,2,1877,751,51,6,20,6,10,0,80,74,339,514,61,27,2,23,58,3,4,104,0,1,2,0,841,19,272,88,11,68,152,18,16,413,0,16,17,35,238,235,12,11,2
20010809OAKBOS0,OAK,115,BOS,1,6,70,42,368,263,473,8,4,37,38,70,31,0,1889,771,53,2,38,14,11,0,94,99,698,978,137,33,7,19,92,14,2,219,1,8,1,0,1218,21,384,138,8,75,186,25,45,348,0,11,26,46,332,321,29,16,4
20010408MONNYN0,MON,6,NYN,1,3,5,4,29,14,31,2,2,20,6,5,3,0,135,50,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,15,295,98,14,64,163,23,12,310,0,9,10,44,255,238,12,13,5
20010807FLOARI0,ARI,112,FLO,0,-6,70,39,335,289,510,3,3,28,15,70,19,0,1903,688,36,6,46,14,23,0,161,150,887,1294,218,68,6,41,106,5,3,160,2,5,2,0,1067,20,346,104,13,84,151,26,20,301,0,13,11,32,278,308,34,14,1
20010902NYNFLO0,FLO,136,NYN,0,4,70,30,338,341,480,14,5,49,68,70,23,0,1855,712,51,3,61,28,21,0,188,183,1229,1795,252,81,13,47,180,13,12,357,0,8,2,0,1202,24,395,150,12,65,155,18,30,418,0,25,22,47,326,307,30,19,0
20010801CHAKCA0,KCA,107,CHA,0,-1,70,29,290,352,462,7,2,25,30,70,26,0,1854,787,43,8,1,0,1,0,2,3,15,23,2,3,1,0,2,0,0,2,0,0,0,0,1266,23,413,120,14,66,165,18,16,380,0,16,16,54,317,312,44,24,4
20010413SDNLAN0,SDN,10,LAN,1,1,9,4,61,54,76,0,0,0,0,9,4,0,235,70,5,2,25,11,9,0,83,81,536,756,108,33,3,26,56,4,3,119,0,4,1,0,854,16,297,96,13,39,187,17,9,301,0,7,14,37,239,218,53,15,2
20010531FLONYN0,FLO,52,NYN,1,2,51,24,235,227,350,4,1,17,23,51,15,0,1360,532,29,3,44,18,16,0,138,132,877,1281,184,49,9,37,129,10,8,260,0,5,2,0,1132,19,379,130,9,87,189,19,36,439,1,13,19,43,323,318,68,18,6
20010717HOUCLE0,CLE,91,HOU,0,6,70,39,416,367,504,2,0,11,15,70,38,1,1866,695,48,5,49,22,15,0,139,142,939,1335,185,56,4,40,143,6,6,319,0,5,3,0,1098,22,424,109,15,81,211,12,19,326,0,12,20,53,342,356,36,19,7
20010408PHICHN0,PHI,6,CHN,1,2,5,3,23,22,47,2,0,6,11,5,0,0,147,48,3,0,29,9,7,0,70,73,534,764,85,44,4,15,97,6,1,169,1,10,1,0,893,16,297,104,18,54,208,20,12,363,0,15,15,32,252,236,42,9,3
20010726CHNSLN0,CHN,101,SLN,1,-2,70,40,309,288,511,10,5,46,50,70,23,0,1865,627,52,8,48,16,19,0,155,158,891,1273,216,59,2,48,70,12,4,242,0,3,1,0,1077,20,336,105,11,60,194,27,14,361,0,45,21,51,289,260,52,22,1
20010707SDNTEX0,SDN,87,TEX,1,-1,70,34,358,342,515,1,1,8,3,70,45,0,1879,665,80,4,44,15,17,0,147,135,794,1164,182,71,4,42,62,7,8,149,1,3,1,0,990,30,327,106,13,70,276,10,17,418,0,12,18,42,325,314,67,20,7
20010623BALCHA0,CHA,71,BAL,0,5,70,34,309,343,421,2,1,10,6,70,29,0,1869,746,51,5,16,7,3,0,39,42,317,438,53,22,4,12,27,5,1,72,2,0,1,0,1201,22,382,131,9,81,207,12,21,425,1,30,17,50,324,319,55,25,6
20010712NYNBOS0,BOS,88,NYN,0,-2,70,39,350,314,515,0,0,0,0,70,34,1,1911,715,51,9,26,8,8,0,90,83,471,687,101,31,3,20,60,8,3,109,0,5,0,0,1149,33,367,133,10,63,161,25,14,344,0,14,10,55,291,256,11,13,3
20010926HOUSLN0,SLN,153,HOU,0,4,70,45,358,270,448,12,5,57,65,70,21,4,1864,706,52,2,65,34,19,0,175,172,1323,1839,280,85,8,53,112,24,4,350,2,14,4,0,1098,25,376,113,5,80,199,16,19,469,0,38,25,49,317,338,38,10,2
20010603SEATBA0,TBA,56,SEA,0,-4,55,15,207,351,381,2,0,8,15,55,44,2,1439,521,49,3,11,5,3,0,30,28,184,263,44,16,1,5,19,1,0,42,0,2,0,0,1089,23,341,103,3,57,179,10,11,383,0,18,12,53,233,231,28,18,3
20010402CINATL0,ATL,1,CIN,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,4,0,64,64,359,542,110,24,4,10,46,4,1,97,0,2,2,0,1143,31,420,122,10,58,211,10,15,315,0,17,21,47,323,291,87,29,7
20010413OAKTEX0,OAK,10,TEX,1,-12,9,2,27,44,63,0,0,0,0,9,2,0,237,90,7,1,11,4,4,0,38,35,170,250,43,10,1,10,17,1,2,33,0,4,0,0,1050,23,377,106,17,82,217,8,25,325,0,8,13,47,323,312,31,7,6
20010701ATLNYN0,ATL,81,NYN,1,-1,70,41,331,278,498,12,7,53,40,70,28,0,1869,696,45,6,39,15,9,0,95,94,703,993,170,43,5,18,67,7,6,197,1,3,3,0,1193,36,399,116,10,68,172,27,11,359,0,17,28,50,278,290,44,13,0
20010808FLOARI0,ARI,113,FLO,0,6,70,39,337,293,503,4,3,32,25,70,21,0,1903,685,38,5,58,32,12,0,134,119,1232,1648,209,67,3,38,123,18,2,590,3,11,6,0,1114,19,358,106,13,84,158,25,22,352,0,23,11,34,283,314,34,14,2
20010826BALTOR0,TOR,131,BAL,0,4,70,34,312,350,462,12,7,48,40,70,23,0,1871,801,38,2,4,2,2,0,16,15,59,89,12,9,1,2,7,0,0,12,0,0,0,0,903,19,303,76,9,62,121,17,24,333,0,3,18,42,226,229,49,16,6
20010706COLANA0,COL,85,ANA,1,-1,70,31,412,390,511,0,0,0,0,70,30,0,1862,725,47,6,50,24,14,0,141,123,998,1424,232,60,7,18,132,12,10,214,0,11,3,0,1116,27,441,123,14,94,194,19,27,333,1,23,23,35,399,376,45,28,7
20010808SEATOR0,SEA,114,TOR,1,8,70,50,418,290,519,7,5,43,42,70,19,0,1900,688,33,2,48,25,15,0,160,153,865,1237,195,63,4,41,77,10,6,170,1,5,0,0,1283,35,468,136,14,68,240,19,20,377,0,16,31,30,395,377,74,17,8
20010828MILPIT0,PIT,131,MIL,0,1,70,29,285,357,430,11,7,55,52,70,34,0,1843,787,57,4,14,6,4,0,41,35,260,386,61,18,2,13,20,5,4,47,0,6,0,0,926,18,311,98,9,62,155,11,21,324,0,9,9,38,247,231,40,20,6
20010908SEABAL0,BAL,141,SEA,0,-5,70,22,276,376,488,7,1,16,34,70,40,4,1837,702,66,3,1,0,1,0,1,1,19,24,2,0,0,1,2,0,0,1,0,0,0,0,1057,22,315,74,12,44,158,9,22,267,1,8,20,43,226,210,41,18,6
20010618BALTOR0,BAL,68,TOR,1,1,67,31,302,339,448,0,0,0,0,67,32,0,1779,651,45,6,42,12,17,0,143,149,847,1212,186,60,3,40,100,2,0,199,0,6,0,0,1020,23,361,96,5,57,179,11,32,341,0,11,19,32,278,258,40,21,5
20010426MILNYN0,MIL,21,NYN,1,4,20,10,97,93,129,2,2,13,6,20,5,0,529,217,8,1,20,7,5,0,62,60,340,487,69,20,2,23,38,1,7,78,0,2,0,0,774,21,268,96,7,73,137,28,17,392,0,20,10,40,232,237,16,22,3
20010919TORBAL0,BAL,144,TOR,0,-3,70,21,273,378,483,14,5,46,61,70,46,4,1828,690,66,3,10,3,3,0,33,35,161,229,34,6,3,8,22,4,0,28,0,1,2,0,980,21,307,68,10,43,143,8,23,278,1,7,18,56,196,202,47,20,3
20010928KCACHA0,CHA,154,KCA,0,-1,70,41,393,339,484,16,12,90,79,70,34,0,1859,734,51,4,27,8,13,0,92,83,411,633,110,35,2,21,73,5,1,71,0,4,4,0,1208,20,399,131,19,91,229,14,19,416,1,26,21,56,367,353,46,27,7
20010608TBANYN0,NYN,61,TBA,0,-2,60,26,240,298,429,0,0,0,0,60,17,1,1589,583,37,3,42,9,21,0,145,142,720,1065,180,62,7,39,84,6,3,138,0,4,3,0,945,22,292,99,4,54,202,19,21,294,0,10,14,49,239,219,12,11,3
20010428SDNPIT0,SDN,24,PIT,1,7,23,8,114,126,182,1,0,0,3,23,14,0,616,210,20,3,26,9,6,0,79,81,476,689,104,32,4,22,64,4,5,110,0,6,2,0,842,24,280,90,12,42,240,15,20,317,0,11,13,30,245,219,69,20,6
20010424TORTEX0,TEX,21,TOR,0,-2,20,10,125,129,159,1,0,1,8,20,5,0,528,198,19,1,16,6,6,0,53,54,275,423,81,16,1,12,49,3,3,54,0,5,2,0,1241,33,451,156,11,104,247,23,36,425,0,8,27,66,391,410,36,14,5
20010417TORNYA0,NYA,14,TOR,0,-1,13,8,78,54,92,3,1,22,21,13,4,0,347,133,9,3,2,1,0,0,4,4,25,38,5,1,1,1,7,0,0,8,0,0,0,0,1028,20,365,112,4,74,216,14,20,341,0,4,17,50,315,303,35,18,7
20010602NYACLE0,NYA,53,CLE,1,5,52,29,255,222,385,4,2,26,20,52,27,0,1414,464,42,8,43,18,9,0,131,118,841,1200,176,41,5,33,109,12,0,259,1,7,5,0,1270,28,441,111,6,76,217,17,24,423,0,7,15,49,328,302,70,20,6
20010814DETANA0,DET,117,ANA,1,-6,70,27,334,394,476,6,3,31,33,70,27,0,1857,758,52,9,1,0,0,0,6,6,9,20,7,1,1,0,1,1,0,3,0,0,0,0,1157,28,402,117,30,56,159,11,22,388,1,15,24,47,299,291,58,22,6
20010721FLOCIN0,FLO,98,CIN,1,-4,70,38,348,277,448,1,1,5,3,70,20,0,1856,723,41,5,40,15,10,0,107,108,704,991,149,44,6,22,85,9,5,172,1,5,0,0,1153,30,400,129,13,65,160,15,33,384,0,11,19,48,320,294,38,16,2
20010603ARISDN0,SDN,56,ARI,0,-4,55,27,285,254,408,6,1,12,23,55,36,0,1469,515,58,4,30,6,8,0,100,105,513,736,101,52,4,37,39,6,4,108,0,2,3,0,787,29,236,72,10,43,174,8,18,304,0,10,12,28,204,211,26,11,5
20010619LANARI0,ARI,70,LAN,0,7,69,42,359,284,477,10,5,52,51,69,18,0,1883,676,38,6,50,27,11,0,116,104,1063,1421,188,58,2,32,107,13,1,506,3,8,4,0,1226,24,390,111,15,80,217,26,25,378,1,17,14,40,329,316,38,18,3
20010616NYNNYA0,NYN,68,NYA,1,-1,67,29,280,329,485,1,0,4,5,67,21,1,1772,663,40,4,44,19,16,0,135,134,819,1214,172,62,8,30,116,16,12,201,0,11,1,0,1045,29,329,88,4,60,198,25,17,313,0,15,12,47,251,247,18,15,3
20010524SDNARI0,SDN,47,ARI,1,2,46,25,260,212,348,0,0,0,0,46,28,0,1231,423,46,4,2,1,1,0,5,5,36,56,9,4,1,0,4,0,0,10,0,0,0,0,907,29,303,93,9,62,246,12,14,293,0,7,13,38,290,280,59,18,5
20010402CHNMON0,MON,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,9,0,101,98,653,945,170,50,3,24,51,5,10,196,0,3,1,0,1130,25,326,106,14,62,183,21,14,345,1,23,9,50,266,239,13,14,5
20010713PITKCA0,PIT,88,KCA,1,1,70,27,307,394,490,1,1,2,0,70,23,0,1834,791,59,5,49,14,17,0,167,152,906,1293,196,69,11,40,78,7,3,192,1,10,5,0,961,19,303,115,9,52,154,19,24,326,0,11,9,33,236,237,37,21,3
20010523PHIPIT2,PHI,44,PIT,1,3,43,26,185,175,302,1,1,4,0,43,10,0,1160,387,20,0,37,9,18,0,130,126,646,961,158,46,5,31,72,9,10,124,3,0,3,0,960,20,326,95,18,53,210,12,9,384,0,19,18,42,239,226,58,22,4
20010718DETNYA2,NYA,94,DET,0,-8,70,44,353,296,492,4,2,21,18,70,27,2,1898,630,51,10,14,3,2,0,39,41,219,327,44,20,0,10,30,5,1,72,2,9,1,0,1337,32,450,125,12,73,199,17,21,391,0,10,19,60,345,336,75,21,3
20010715PHINYA0,PHI,91,NYA,1,6,70,37,346,355,489,0,0,0,0,70,21,1,1868,660,40,1,46,15,12,0,120,129,844,1201,137,66,5,33,140,9,2,255,2,16,2,0,1013,26,343,118,14,62,200,12,12,436,0,22,27,30,301,277,73,14,6
20010520NYNLAN0,NYN,43,LAN,1,1,42,16,155,227,287,2,1,10,10,42,14,0,1107,415,32,2,38,16,7,0,103,101,734,993,159,41,5,33,33,5,3,161,1,3,3,0,967,22,276,63,4,45,165,18,10,261,0,26,16,39,206,176,16,8,2
20010617MONTOR0,TOR,68,MON,0,-3,67,32,351,317,479,2,1,11,10,67,27,0,1836,769,45,5,12,5,4,0,29,27,209,293,38,17,0,7,25,8,1,40,0,0,5,0,1140,20,384,113,10,82,177,21,25,441,0,8,19,43,326,311,47,20,2
20010626PITMIL0,MIL,74,PIT,0,-1,70,38,352,291,436,7,3,32,36,70,23,0,1863,769,40,3,29,8,9,0,89,93,477,703,103,30,2,31,64,4,10,109,0,3,1,0,1036,23,349,109,11,92,192,28,25,514,0,25,10,42,334,317,19,21,3
20010419DETCHA0,CHA,14,DET,0,2,13,5,71,78,78,5,1,25,31,13,6,0,339,148,13,2,38,21,10,0,121,117,752,1057,198,61,3,27,37,8,0,177,1,8,0,0,1144,28,394,110,10,66,193,5,12,337,3,22,21,62,337,295,64,15,7
20010520KCABOS0,BOS,43,KCA,0,7,42,24,213,156,317,5,2,27,30,42,14,0,1135,414,28,2,32,14,7,0,70,73,534,749,93,37,1,21,69,7,1,123,0,1,1,0,1173,26,404,134,16,82,216,18,20,446,0,6,16,57,327,339,13,4,1
20010725TEXBAL1,BAL,100,TEX,0,-1,70,29,324,354,488,5,2,24,27,70,41,2,1848,692,67,4,8,2,4,0,32,29,109,180,26,8,0,6,35,1,0,28,0,1,0,0,1191,21,373,102,9,64,179,10,33,364,0,13,21,31,277,265,48,21,8
20010919LANSDN0,SDN,146,LAN,0,1,70,37,330,326,478,15,8,66,70,70,36,0,1860,716,54,8,34,11,9,0,92,88,628,892,155,44,3,24,43,7,7,133,1,3,3,0,813,17,273,74,8,56,172,23,15,426,0,13,11,29,225,226,32,13,5
20010924HOUSLN0,SLN,151,HOU,0,-6,70,45,359,263,448,10,4,51,54,70,20,4,1864,690,51,2,31,20,7,0,77,68,593,832,144,43,2,12,44,12,3,161,1,4,3,0,1140,27,421,127,11,72,155,18,28,362,0,33,17,49,332,336,40,9,3
20010613KCASLN0,SLN,64,KCA,0,-3,63,33,306,295,435,1,0,4,7,63,26,0,1667,676,41,2,13,8,3,0,33,27,258,352,56,16,0,7,19,6,1,64,1,1,2,0,1035,27,371,71,20,89,193,19,33,327,0,17,17,47,309,306,35,23,7
20010605TORTBA0,TBA,57,TOR,0,-12,56,15,211,359,391,6,2,23,37,56,45,2,1463,531,50,3,35,12,15,0,113,109,688,992,161,51,4,30,85,4,1,124,2,4,0,0,1039,22,330,99,2,55,187,10,12,368,0,10,10,50,233,230,28,21,2
