gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070720FLOCIN0,CIN,97,FLO,0,-8,40,19,204,197,284,1,1,7,5,40,8,0,1089,379,22,5,38,10,20,0,131,131,659,967,172,52,3,26,66,10,4,147,0,5,2,0,598,16,188,44,6,42,81,5,14,226,2,15,7,23,157,135,34,16,3
20070521NYABOS0,NYA,43,BOS,1,4,40,18,212,188,307,6,1,28,40,40,8,0,1059,407,20,1,38,21,9,0,100,105,753,1030,200,47,3,15,53,4,4,89,1,7,1,0,711,21,257,80,3,49,151,6,20,227,1,4,14,32,221,216,21,10,1
20070427WASNYN0,WAS,23,NYN,1,1,22,7,72,124,183,2,1,8,5,22,13,0,600,224,24,0,4,1,2,0,14,13,55,95,15,3,1,5,14,1,1,12,0,2,0,0,582,11,197,67,6,25,91,8,10,206,0,9,7,22,118,132,14,7,2
20070616LANANA0,LAN,68,ANA,1,-3,40,23,167,158,278,4,1,6,20,40,11,0,1056,400,29,3,37,12,12,0,104,100,703,995,141,42,8,25,84,6,6,200,1,11,2,0,626,6,199,64,12,22,88,7,8,157,1,13,8,29,133,134,21,9,4
20070612HOUOAK0,HOU,64,OAK,1,1,40,16,158,193,270,0,0,0,0,40,13,0,1054,409,27,1,40,17,10,0,95,95,820,1130,170,69,3,24,55,7,6,199,2,1,0,0,713,13,209,81,9,24,98,4,18,214,0,33,8,30,155,135,22,8,3
20070614NYAARI0,ARI,67,NYA,0,-6,40,22,165,160,264,2,0,3,11,40,13,0,1067,406,24,4,40,13,16,0,128,119,732,1086,181,51,3,22,109,8,4,191,1,6,0,0,641,9,208,80,16,37,114,9,10,217,0,5,11,26,167,143,16,7,3
20070517SEAANA0,ANA,42,SEA,0,4,40,22,175,158,265,5,4,29,22,40,14,0,1051,366,24,1,15,5,5,0,48,44,265,381,66,21,0,14,15,5,0,56,0,1,0,0,731,20,268,64,3,26,93,15,7,153,0,8,12,36,161,150,34,9,3
20070816OAKCHA0,CHA,120,OAK,0,-3,40,19,199,242,258,8,4,34,26,40,15,0,1070,384,26,7,40,13,14,0,116,119,790,1084,148,52,5,36,64,8,3,248,0,9,1,0,662,13,207,67,4,52,108,9,13,247,2,10,4,38,182,178,20,11,3
20070604ANAMIN0,MIN,56,ANA,0,-13,40,18,185,179,301,0,0,0,0,40,17,0,1081,419,18,0,29,11,7,0,78,72,488,695,107,30,1,27,52,3,2,152,1,2,3,0,769,12,285,64,6,32,117,12,15,196,0,8,12,37,189,172,25,8,6
20070728PHIPIT0,PIT,102,PHI,0,-5,40,16,157,207,260,1,0,1,8,40,17,0,1052,410,18,4,7,2,4,0,14,15,125,173,29,7,0,2,16,1,0,13,0,0,0,0,654,5,189,74,5,33,68,8,13,256,0,6,10,27,142,137,8,1,2
20070922ATLMIL0,ATL,155,MIL,1,1,40,20,209,179,294,5,3,19,14,40,12,0,1077,406,21,1,40,20,11,0,92,90,770,1074,175,52,4,20,52,5,11,239,0,10,1,0,661,18,256,77,5,50,112,11,12,256,0,21,9,26,206,203,11,4,1
20070423CHNMIL0,MIL,19,CHN,0,1,18,11,90,87,145,3,1,15,19,18,10,0,489,171,15,0,32,13,10,0,97,92,530,784,112,46,6,28,52,8,2,141,1,9,3,0,668,13,203,81,6,47,121,16,29,243,0,14,11,30,192,170,17,8,3
20070704NYAMIN0,NYA,82,MIN,1,-4,40,22,207,172,310,5,4,32,9,40,9,0,1065,415,17,1,40,16,11,0,112,105,709,975,157,49,1,28,43,7,3,186,0,2,0,0,625,15,194,72,11,30,96,4,12,180,0,11,11,33,159,158,24,9,1
20070419SDNARI0,SDN,16,ARI,1,5,15,8,54,61,119,1,0,2,5,15,3,0,420,171,8,0,35,13,14,0,91,94,667,923,120,48,7,23,56,6,12,227,0,5,0,0,603,13,180,69,6,37,129,8,10,239,0,18,10,27,160,144,15,2,1
20070916SEATBA0,SEA,148,TBA,1,-7,40,18,203,231,281,6,4,34,30,40,14,6,1046,416,25,3,40,13,18,0,119,122,719,1047,165,58,5,29,75,12,6,134,1,3,1,0,709,10,295,71,9,38,74,10,18,206,0,10,14,35,189,184,15,5,3
20070605WASPIT0,PIT,58,WAS,0,1,40,17,172,193,272,0,0,0,0,40,12,0,1104,458,23,3,22,6,6,0,68,67,326,506,65,28,2,20,60,9,3,67,1,2,1,0,593,13,204,65,1,25,82,9,13,195,0,8,14,29,142,141,5,7,1
20070509DETSEA0,SEA,29,DET,0,7,28,14,131,150,166,1,0,7,9,28,10,0,732,297,16,2,9,4,1,0,25,26,146,208,28,9,1,8,19,2,0,34,0,1,0,0,784,21,251,68,6,53,87,9,14,204,0,1,10,38,198,205,14,3,2
20070818BOSANA0,BOS,123,ANA,1,5,40,22,222,173,319,8,5,53,34,40,11,0,1079,357,16,0,40,16,10,0,114,116,773,1078,187,69,5,34,36,4,2,209,0,0,6,0,670,11,233,93,15,34,156,19,17,275,0,9,16,35,213,201,19,7,3
20070729BALNYA0,BAL,104,NYA,1,-4,40,20,192,183,294,8,6,44,35,40,4,0,1063,420,18,2,40,14,18,0,132,132,738,1081,153,43,2,28,133,15,5,224,1,17,1,0,658,13,231,69,7,26,105,7,8,212,0,8,7,31,158,153,35,9,3
20070502NYNFLO0,FLO,27,NYN,0,-3,26,13,148,143,194,4,2,19,28,26,12,0,712,241,14,3,22,12,3,0,43,42,410,575,85,20,4,9,57,5,2,80,1,6,3,0,603,17,201,66,8,50,119,17,19,280,0,8,9,31,190,178,17,4,1
20070608CINCLE0,CLE,59,CIN,0,-1,40,25,235,191,301,3,2,19,17,40,9,0,1061,389,20,2,40,16,14,0,140,126,721,1065,171,64,2,36,69,11,3,152,0,4,0,0,569,6,200,62,10,34,121,11,16,249,1,2,14,21,172,180,24,5,1
20070802PITSLN0,PIT,106,SLN,1,1,40,15,158,201,256,10,3,40,36,40,14,2,1052,409,17,4,8,2,5,0,18,21,137,197,34,10,0,2,19,2,0,16,0,1,0,0,657,8,207,72,4,36,88,6,9,239,0,10,12,25,157,148,10,6,3
20070903ATLPHI0,ATL,138,PHI,1,4,40,18,229,198,297,12,6,56,62,40,21,0,1102,415,23,3,15,3,8,0,52,48,237,361,61,19,3,20,31,0,4,49,0,5,0,0,642,12,246,92,8,51,102,10,18,249,0,7,9,30,209,203,6,4,1
20070914TORBAL0,TOR,147,BAL,1,-4,40,20,166,161,278,12,7,42,44,40,19,0,1071,484,23,2,16,5,8,0,44,40,263,379,71,13,2,12,26,4,1,40,0,1,1,0,712,15,216,72,8,19,90,1,5,222,0,11,10,32,132,135,19,5,1
20070811TEXTBA0,TBA,116,TEX,0,3,40,11,175,253,310,7,4,46,49,40,10,0,1043,373,33,3,22,2,11,0,78,77,326,514,90,24,4,13,58,3,3,91,1,6,1,0,653,9,277,76,7,28,111,7,12,288,2,6,15,25,171,150,35,10,2
20070715ATLPIT0,PIT,91,ATL,0,-4,40,18,160,199,269,5,1,21,29,40,16,0,1073,423,14,4,40,11,17,0,134,129,728,1053,183,49,3,28,85,14,7,159,1,6,2,0,655,10,206,82,5,34,81,9,12,293,0,7,11,30,152,153,11,2,3
20070506MILPIT0,MIL,31,PIT,1,2,30,20,151,123,234,5,4,32,15,30,18,0,816,305,20,0,23,8,9,0,59,62,426,579,85,38,4,14,16,3,1,132,0,3,2,0,624,10,195,73,6,46,110,14,23,226,0,10,10,21,181,159,19,6,2
20070526DETCLE0,CLE,47,DET,0,3,40,25,225,191,304,1,1,7,4,40,11,0,1072,389,22,1,38,18,12,0,106,95,778,1076,181,45,2,26,53,10,3,239,0,3,1,0,685,9,249,73,6,49,149,11,23,288,1,2,12,29,223,218,23,7,1
20070427COLATL0,ATL,22,COL,0,2,21,13,107,97,162,0,0,0,0,21,10,0,565,194,14,2,22,13,6,0,59,57,387,556,72,26,2,21,46,6,4,101,0,1,0,0,570,18,171,72,1,63,115,13,14,229,0,9,7,36,188,195,7,4,0
20070830HOUSLN0,HOU,134,SLN,1,1,40,20,174,206,272,11,4,46,47,40,16,0,1106,400,18,1,14,2,8,0,47,48,217,328,55,12,3,12,27,6,0,45,0,4,0,0,660,16,219,63,8,52,112,11,12,225,0,11,5,28,182,171,16,6,2
20070717CHNSFN0,SFN,91,CHN,0,2,40,14,159,179,306,1,0,2,3,40,10,0,1082,410,19,7,40,17,16,0,129,126,751,1099,167,52,6,31,111,7,6,161,1,3,0,0,791,16,220,52,7,26,83,7,11,179,1,12,6,26,140,124,23,4,1
20070603PITLAN0,PIT,56,LAN,1,-1,40,18,173,194,275,5,2,19,28,40,12,0,1105,445,24,4,22,8,8,0,47,45,400,567,85,28,0,6,49,6,3,83,1,6,1,0,660,12,228,81,2,27,98,10,25,258,0,10,13,29,170,147,12,7,3
20070623NYNOAK0,OAK,73,NYN,0,-1,40,23,192,162,320,1,0,1,9,40,15,2,1093,434,22,0,40,20,13,0,120,120,780,1102,200,59,3,24,60,5,5,151,1,4,2,0,674,14,204,69,6,35,142,8,10,208,0,2,18,42,155,159,11,2,1
20070724TEXSEA1,TEX,100,SEA,1,1,40,22,203,193,271,9,3,50,69,40,19,0,1075,432,26,2,14,4,5,0,45,48,206,322,82,20,0,7,19,4,0,24,0,0,1,0,541,15,192,69,7,35,100,8,9,286,0,12,13,33,156,188,5,7,3
20070604ANAMIN0,ANA,59,MIN,1,13,40,27,203,162,256,0,0,0,0,40,13,0,1066,363,22,0,28,15,5,0,60,58,515,712,99,29,3,20,50,3,3,149,0,5,2,0,719,14,263,79,9,36,109,18,9,205,0,7,17,33,204,185,38,11,5
20070815PITNYN0,NYN,119,PIT,0,2,40,21,198,192,283,4,3,23,19,40,13,0,1074,358,26,0,38,18,12,0,93,91,688,946,110,40,2,31,80,3,4,189,0,4,1,0,657,10,210,63,5,42,108,12,8,205,0,20,12,31,171,145,42,7,3
20070822DETCLE0,DET,126,CLE,1,-3,40,17,188,236,271,13,6,76,68,40,20,2,1047,403,32,2,40,22,9,0,104,104,743,1062,163,45,5,23,81,17,4,206,2,18,5,0,628,14,235,60,12,42,68,11,13,249,1,3,9,15,165,168,16,9,1
20070726CHADET0,DET,101,CHA,0,-1,40,26,238,189,278,8,4,53,47,40,21,0,1089,426,36,3,40,22,9,0,103,103,743,1049,159,46,6,26,83,16,4,200,2,17,8,0,572,11,232,62,12,31,70,10,11,214,0,7,7,25,196,169,16,5,0
20070824CHABOS1,CHA,127,BOS,1,-8,40,17,188,233,267,4,1,14,31,40,22,0,1063,386,23,7,40,18,13,0,129,125,776,1101,195,59,10,25,58,6,6,128,0,1,0,0,643,13,211,59,5,47,108,8,7,254,1,11,4,37,168,158,22,14,3
20070512SDNSLN0,SLN,34,SDN,0,5,33,14,105,156,223,1,0,0,7,33,15,1,890,354,23,2,7,4,2,0,12,13,132,180,31,7,0,2,14,1,0,26,1,0,1,0,678,13,203,46,5,29,98,14,17,184,0,5,3,33,125,118,13,9,2
20070419WASPHI0,PHI,14,WAS,0,2,13,3,58,77,131,1,0,4,5,13,6,2,358,141,9,1,35,12,15,0,111,106,672,951,145,55,8,34,49,8,6,117,1,3,0,0,546,12,204,61,12,41,116,7,21,212,0,13,12,26,162,160,23,6,2
20070924SFNSDN0,SDN,156,SFN,0,-5,40,23,194,176,282,15,12,63,36,40,14,3,1075,426,22,1,40,12,8,0,76,74,686,923,102,25,8,18,91,8,3,215,5,8,3,0,707,12,215,79,8,42,108,11,18,221,0,13,6,24,177,158,5,4,2
20070606COLHOU0,COL,59,HOU,1,1,40,20,176,203,293,1,0,1,4,40,12,0,1094,470,16,1,40,12,14,0,122,127,795,1138,204,61,10,18,61,9,15,111,0,2,4,0,679,14,252,78,15,29,115,15,9,251,0,27,7,39,172,188,33,13,3
20070818LANCOL0,COL,122,LAN,0,3,40,23,240,183,298,9,4,38,37,40,19,0,1062,450,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,11,205,63,9,40,124,13,7,211,0,6,13,21,188,194,28,8,2
20070909ARISLN0,SLN,140,ARI,0,-1,40,23,201,177,296,6,3,30,29,40,21,0,1053,362,30,4,14,4,3,0,43,44,232,347,60,22,4,11,23,6,1,26,0,2,1,0,570,10,192,60,3,33,85,10,13,202,0,17,4,22,155,128,20,5,3
20070607TORTBA0,TBA,58,TOR,0,2,40,18,180,233,276,8,3,38,44,40,25,0,1075,409,39,6,11,0,7,0,45,45,160,262,47,10,1,7,33,2,2,51,1,3,1,0,679,16,229,70,10,49,122,10,15,304,1,2,9,32,179,184,26,15,3
20070712BOSTOR0,TOR,88,BOS,0,-3,40,22,204,181,240,8,3,28,42,40,12,0,1079,439,30,4,40,21,7,0,114,113,818,1104,198,51,5,23,40,4,3,169,0,5,2,0,733,10,213,76,6,54,123,10,14,232,0,4,19,31,192,203,10,5,1
20070718BOSKCA0,KCA,94,BOS,0,1,40,21,213,171,259,5,2,18,19,40,8,3,1078,345,23,1,39,9,15,0,137,142,619,941,173,72,4,24,58,7,7,121,2,7,0,0,653,14,243,64,12,26,85,11,21,262,0,5,10,33,169,173,28,3,2
20070918ATLFLO0,ATL,151,FLO,1,1,40,20,218,186,296,16,8,102,82,40,14,0,1077,412,21,1,7,0,2,0,26,28,91,144,22,8,0,8,19,1,0,14,0,1,0,0,637,20,262,83,4,47,109,9,16,219,0,3,12,27,211,204,11,5,2
20070922SLNHOU0,SLN,154,HOU,1,3,40,18,192,202,289,14,7,52,72,40,22,3,1062,375,30,6,16,4,4,0,48,49,248,373,64,23,4,14,26,6,1,28,0,3,1,0,610,13,207,64,5,25,67,4,13,189,0,20,10,22,144,124,25,5,1
20070912CHACLE0,CHA,146,CLE,1,3,40,13,161,243,268,17,6,74,92,40,33,0,1082,380,35,5,40,13,14,0,117,116,794,1089,153,47,5,36,66,7,3,257,0,8,1,0,703,15,204,62,5,49,116,8,15,289,1,14,5,41,156,158,13,16,4
20070621SEAPIT0,SEA,69,PIT,1,3,40,22,214,192,306,2,1,10,5,40,16,0,1068,407,26,2,40,15,17,0,128,123,723,1038,178,50,3,29,71,6,3,231,0,15,1,0,815,20,313,80,4,37,91,9,14,184,0,5,9,37,206,211,28,6,3
20070817NYADET0,NYA,122,DET,1,5,40,27,287,199,296,1,0,5,8,40,19,1,1083,379,24,2,40,16,10,0,102,97,745,1053,191,49,4,18,74,2,3,187,1,3,2,0,714,12,289,68,6,65,162,11,22,224,0,5,16,37,269,256,28,7,3
20070718ATLCIN0,ATL,95,CIN,1,-1,40,19,173,188,289,2,0,8,16,40,16,0,1057,400,34,1,40,21,11,0,93,92,766,1065,166,54,6,24,50,7,8,239,0,9,1,0,645,13,247,67,8,38,102,7,7,250,0,21,8,35,163,164,28,8,0
20070706NYAANA0,NYA,84,ANA,1,5,40,21,204,180,304,3,0,10,17,40,10,0,1065,414,16,1,40,14,12,0,106,99,741,1048,184,50,5,23,72,2,6,179,1,3,2,0,732,16,252,90,9,38,145,7,16,227,0,9,13,30,212,193,36,10,2
20070831MINKCA2,MIN,135,KCA,1,5,40,18,151,178,268,12,5,46,51,40,16,4,1050,411,31,2,34,12,14,0,114,114,586,847,155,47,6,30,37,6,3,138,0,0,1,0,763,11,233,72,11,28,85,7,11,197,0,6,15,36,136,159,18,7,6
20070626ANAKCA0,KCA,78,ANA,0,8,40,20,198,200,272,5,3,19,16,40,9,3,1088,390,17,1,40,12,12,0,118,106,737,1045,156,52,4,29,87,7,2,201,2,3,3,0,672,13,248,56,14,21,100,8,17,243,0,11,9,28,169,165,35,7,4
20070603NYNARI0,ARI,58,NYN,0,3,40,23,169,158,256,6,2,18,29,40,17,0,1052,407,22,5,40,14,15,0,123,114,734,1085,179,52,3,20,109,8,4,188,1,6,0,0,589,12,172,55,13,26,105,6,12,190,1,20,8,33,130,126,9,10,4
20070815TORANA0,ANA,118,TOR,0,-1,40,20,199,197,247,1,0,1,4,40,15,0,1066,402,31,4,7,2,0,0,24,26,107,161,34,11,0,4,10,2,0,19,1,2,1,0,743,9,259,89,6,26,114,13,5,203,0,10,14,34,204,191,29,17,3
20070613PITTEX0,TEX,65,PIT,0,-7,40,13,200,240,269,1,0,5,7,40,22,0,1057,441,33,5,26,10,11,0,80,80,413,619,101,29,0,23,61,8,1,88,1,7,1,0,619,15,188,57,5,27,100,2,12,216,0,12,13,26,152,129,24,5,0
20070915SLNCHN1,CHN,148,SLN,0,1,40,19,175,189,289,13,9,69,49,40,9,0,1062,392,19,4,40,21,10,0,108,108,727,1005,130,51,3,34,69,6,3,205,2,10,0,0,619,12,211,71,5,28,87,6,8,231,0,5,6,33,154,143,24,7,4
20070822BALTEX2,TEX,126,BAL,0,2,40,19,182,179,276,5,3,38,16,40,22,0,1069,454,23,3,19,5,6,0,64,66,295,455,103,29,0,12,29,5,1,45,0,1,1,0,601,16,198,77,8,38,98,8,11,337,1,9,10,32,171,171,16,3,3
20070518WASBAL0,BAL,42,WAS,0,1,40,18,173,184,285,0,0,0,0,40,12,1,1060,427,17,5,38,16,11,0,105,111,631,930,149,47,3,27,98,4,1,94,2,6,3,0,706,14,228,75,5,29,115,12,19,200,1,13,11,34,169,156,29,7,2
20070510NYATEX0,TEX,34,NYA,0,12,33,13,149,185,201,5,0,10,33,33,21,0,862,324,28,6,8,3,5,0,26,27,100,157,27,6,0,7,16,3,0,24,1,1,0,0,586,12,180,55,5,43,102,8,6,259,0,5,11,25,156,152,28,3,2
20070808SFNWAS0,SFN,112,WAS,1,5,40,18,180,188,321,2,1,9,10,40,14,0,1112,406,22,4,40,10,19,0,96,107,753,1069,140,49,8,16,116,6,3,224,1,14,0,0,774,13,230,61,3,30,133,18,6,196,0,22,2,32,158,143,29,5,2
20070502HOUCIN0,CIN,27,HOU,0,-2,26,13,120,111,165,3,1,19,17,26,14,1,695,234,19,1,24,6,10,0,78,80,404,599,111,33,0,16,39,5,3,100,0,2,1,0,617,11,187,54,4,34,122,11,6,218,0,8,7,30,158,127,30,6,4
20070916CLEKCA0,KCA,148,CLE,0,1,40,15,162,186,278,14,5,51,73,40,13,0,1044,364,23,1,2,0,1,0,8,9,28,42,3,4,1,2,8,0,0,6,0,0,0,0,642,11,203,64,10,23,89,7,16,220,0,9,9,35,154,141,19,9,5
20070613CHNSEA0,CHN,64,SEA,1,1,40,18,182,179,306,1,0,3,5,40,15,0,1083,385,23,5,28,8,11,0,85,84,455,667,105,22,3,22,62,7,4,103,0,6,1,0,489,6,180,53,8,24,77,6,7,181,0,7,4,22,130,113,18,7,2
20070727HOUSDN0,HOU,103,SDN,1,-5,40,19,193,208,310,1,1,7,1,40,8,4,1104,432,21,2,40,15,15,0,126,117,720,1039,169,54,3,39,51,12,7,114,2,4,0,0,728,10,206,67,6,50,117,9,13,239,0,11,9,23,167,183,9,10,0
20070928KCACLE0,CLE,160,KCA,0,2,40,28,196,147,295,15,9,76,55,40,12,0,1101,457,20,2,40,22,10,0,112,101,862,1163,185,66,1,24,43,11,2,252,0,3,1,0,708,11,234,81,9,42,134,14,20,269,0,15,15,30,189,172,13,11,4
20070819SDNHOU0,SDN,123,HOU,1,2,40,18,174,194,268,6,2,32,31,40,19,0,1074,425,24,3,40,16,13,0,97,104,724,991,173,54,8,17,29,5,7,129,0,3,0,0,667,9,199,67,6,36,107,12,9,278,0,18,15,28,145,149,11,5,0
20070618CHAFLO0,CHA,66,FLO,1,4,40,16,155,209,249,0,0,0,0,40,18,0,1048,425,24,4,40,15,16,0,132,127,752,1095,185,43,8,24,76,14,4,170,0,15,2,0,598,7,172,54,2,35,111,11,12,226,0,1,12,32,133,127,14,4,1
20070423PHIHOU0,PHI,18,HOU,1,7,17,6,76,85,160,2,1,14,14,17,6,2,467,178,11,1,16,8,5,0,49,50,248,366,64,15,1,13,31,6,1,55,0,1,0,0,623,13,224,80,9,48,148,26,27,245,0,6,14,26,197,177,24,6,2
20070716WASHOU0,HOU,93,WAS,0,-1,40,18,209,218,316,0,0,0,0,40,7,4,1108,414,25,2,40,15,15,0,126,117,715,1041,168,54,4,40,55,13,7,116,3,4,0,0,716,13,227,78,6,34,121,10,13,255,0,15,8,23,178,170,16,14,0
20070816MILSLN0,SLN,118,MIL,0,8,40,22,204,198,312,11,6,58,60,40,26,0,1062,401,30,1,23,10,9,0,62,66,430,635,115,32,3,10,47,8,3,93,0,5,1,0,657,13,247,67,3,40,118,10,12,207,0,11,15,42,170,182,8,3,1
20070905ARISDN0,SDN,139,ARI,0,-3,40,23,211,191,282,17,8,86,77,40,18,3,1078,416,29,1,40,22,9,0,70,66,789,1053,137,42,5,13,75,8,6,285,0,5,1,0,669,9,239,79,10,51,117,14,15,251,0,12,10,29,194,195,12,5,0
20070815OAKCHA0,OAK,121,CHA,1,1,40,17,185,209,299,7,3,23,32,40,17,0,1061,412,28,6,40,18,13,0,122,128,793,1122,209,65,4,22,49,5,5,149,1,4,2,0,562,10,200,60,2,37,129,4,12,246,0,3,12,22,166,148,9,3,0
20070430MILSLN0,SLN,24,MIL,0,-6,23,10,81,104,155,2,1,12,5,23,9,0,632,255,16,2,14,3,9,0,49,48,225,338,60,16,4,7,31,6,2,42,0,6,2,0,613,10,193,49,4,36,92,16,13,181,0,6,3,32,129,134,11,10,2
20070601BOSNYA0,NYA,52,BOS,0,4,40,17,204,192,310,9,3,45,52,40,4,0,1041,414,16,2,40,22,10,0,104,110,796,1092,207,52,4,15,59,4,5,100,1,7,1,0,693,18,241,72,5,33,133,3,15,213,0,4,10,38,185,179,30,11,1
20070508SLNCOL0,COL,33,SLN,0,-3,32,14,139,165,256,1,1,3,2,32,13,0,865,338,11,0,21,6,10,0,79,82,345,495,60,30,3,22,31,4,4,80,0,4,0,0,626,9,205,72,11,23,135,16,5,208,0,8,6,34,152,166,15,5,1
20070613CINANA0,ANA,66,CIN,0,3,40,26,212,167,279,1,0,3,5,40,13,0,1060,373,23,1,40,19,13,0,111,96,801,1125,175,61,2,17,74,9,5,223,0,17,1,0,668,9,241,73,6,36,82,18,8,173,0,3,14,29,183,191,29,7,5
20070407WASARI0,WAS,6,ARI,1,-6,5,1,16,35,40,2,0,4,11,5,4,0,135,56,7,0,9,1,3,0,26,26,133,191,25,11,2,5,11,3,1,44,0,1,0,0,550,10,192,63,7,29,93,6,9,223,0,11,8,18,121,149,20,6,0
20070708WASMIL0,WAS,88,MIL,1,5,40,17,150,208,269,5,1,12,22,40,8,0,1064,390,24,1,1,0,1,0,3,3,15,22,5,0,0,0,1,0,1,1,0,0,0,0,555,10,170,58,3,17,76,5,8,202,0,5,5,38,111,120,15,6,1
20070501DETBAL0,BAL,27,DET,0,-1,26,12,113,120,184,4,1,12,17,26,9,0,692,276,14,5,24,8,6,0,59,66,387,581,92,22,1,5,81,10,0,107,1,4,1,0,760,13,237,83,8,43,120,16,17,231,1,10,7,30,181,176,25,5,2
20070615PHIDET0,DET,66,PHI,0,4,40,23,258,198,296,0,0,0,0,40,11,0,1056,399,22,4,40,18,6,0,115,109,767,1080,173,56,8,20,64,5,8,239,2,9,1,0,688,9,242,97,17,50,107,7,10,177,0,4,7,27,219,226,16,6,1
20070520ANALAN0,LAN,44,ANA,0,-3,40,24,182,156,315,2,0,3,15,40,17,0,1085,419,34,2,40,18,11,0,104,102,767,1076,196,49,3,13,70,5,2,150,3,2,0,0,762,11,262,74,6,26,123,8,16,198,3,8,18,22,185,178,32,16,2
20070801FLOCOL0,FLO,108,COL,1,1,40,17,195,223,283,1,0,3,6,40,21,0,1056,403,30,7,40,12,16,0,133,132,677,1012,153,51,6,29,98,15,11,187,2,5,4,0,634,12,222,83,9,49,105,7,16,257,0,20,10,26,167,173,21,13,3
20070816TEXKCA0,KCA,120,TEX,0,4,40,19,193,177,237,5,3,28,15,40,9,0,1064,350,27,2,3,2,0,0,1,2,48,61,7,3,0,1,5,0,0,8,0,0,0,0,737,13,243,82,11,27,86,7,20,241,0,9,14,48,189,184,17,11,4
20070821PHILAN0,PHI,124,LAN,1,1,40,23,243,181,344,3,1,22,18,40,7,1,1077,437,16,1,12,5,3,0,33,33,226,314,51,18,0,9,15,5,3,27,0,0,2,0,575,14,198,80,10,57,141,11,18,274,0,2,16,25,199,208,20,4,0
