gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140820TBADET0,DET,124,TBA,0,6,20,10,84,84,159,5,2,24,27,20,7,0,567,203,15,1,20,11,6,0,49,49,403,539,91,20,6,12,27,3,0,84,0,0,1,0,354,9,127,35,5,16,61,10,5,143,0,3,4,18,81,82,16,1,3
20140509SDNMIA0,MIA,36,SDN,0,-9,20,14,87,60,135,4,3,18,7,20,9,0,548,196,13,2,20,12,3,0,27,23,404,516,56,14,2,6,34,3,4,168,1,4,1,0,290,5,109,30,4,25,64,7,6,166,1,9,6,13,97,85,3,3,3
20140712LANSDN0,SDN,94,LAN,0,-1,20,10,63,49,115,8,3,22,25,20,5,0,531,202,12,4,20,8,9,0,49,50,370,508,74,29,4,10,30,3,1,132,1,10,0,0,290,4,78,26,2,11,46,2,3,123,0,5,4,13,44,49,9,0,0
20140712SEAOAK0,OAK,94,SEA,0,-4,20,13,83,71,136,11,5,33,36,20,3,0,553,211,6,1,18,7,5,0,39,37,327,458,79,15,0,9,32,4,2,101,0,7,0,0,358,4,132,29,4,12,45,8,8,117,0,2,4,14,92,77,13,4,0
20140406OAKSEA0,SEA,6,OAK,0,-3,5,4,31,12,31,2,1,5,4,5,2,0,141,49,3,0,14,6,3,0,38,41,233,341,57,12,0,13,26,4,0,62,0,0,0,0,351,7,94,36,4,22,72,4,1,157,0,4,4,11,73,83,9,5,2
20140907TEXSEA0,SEA,142,TEX,0,-1,20,12,87,76,121,18,9,77,68,20,6,0,528,207,9,5,12,8,1,0,16,14,213,277,32,13,1,5,19,0,2,56,0,3,3,0,354,4,127,20,3,11,39,1,7,135,0,3,5,10,74,61,10,5,0
20140903MIANYN0,MIA,138,NYN,1,-1,20,10,90,81,150,15,6,47,70,20,6,0,540,222,12,0,20,6,7,0,54,58,348,496,86,16,4,11,41,4,0,97,0,2,0,0,285,4,116,32,6,14,68,10,5,185,0,8,4,24,80,79,5,4,2
20140411SLNCHN0,SLN,10,CHN,1,-3,9,5,29,34,59,0,0,0,0,9,0,0,235,90,7,0,16,10,3,0,25,23,277,398,69,13,1,5,36,3,2,50,0,2,1,0,316,4,111,32,2,16,58,3,6,125,0,2,3,18,82,79,7,1,2
20140626ANAMIN0,MIN,77,ANA,0,-2,20,9,86,87,146,2,0,8,14,20,7,0,523,190,9,0,20,6,7,0,75,74,343,509,85,39,6,16,31,3,1,86,0,3,0,0,354,3,93,37,1,14,66,1,7,139,0,3,4,13,70,62,15,2,2
20140912KCABOS0,KCA,147,BOS,1,-2,20,10,61,73,129,4,0,8,19,20,11,0,540,223,23,0,20,9,8,0,51,49,361,524,83,21,3,11,49,1,1,90,1,8,1,0,387,6,120,31,4,10,33,2,7,117,0,4,4,9,58,67,19,6,0
20140918NYATOR0,TOR,152,NYA,0,-1,20,11,95,74,131,15,7,61,66,20,4,0,541,207,11,4,20,8,8,0,59,54,385,546,71,28,3,19,35,10,2,108,0,3,1,0,335,7,101,28,2,18,53,4,6,124,0,4,4,16,75,69,8,4,2
20140921SLNCIN0,SLN,156,CIN,1,-5,20,15,83,56,128,18,12,73,58,20,8,0,549,200,13,1,20,9,7,0,38,33,368,519,71,30,2,5,45,4,1,106,0,4,1,0,282,4,109,21,2,13,48,1,13,113,0,3,1,16,68,49,5,8,3
20140414MILSLN0,SLN,13,MIL,0,4,12,7,48,48,83,0,0,0,0,12,1,0,322,116,10,0,20,7,9,0,62,62,362,528,96,20,5,11,43,5,0,115,0,6,0,0,342,4,121,28,2,14,60,4,9,115,0,4,3,19,82,75,11,5,1
20140823OAKANA0,OAK,128,ANA,1,1,20,9,78,76,130,10,7,57,37,20,6,0,525,195,14,4,20,11,5,0,43,39,411,548,79,25,2,9,30,4,0,138,0,2,0,0,318,7,106,24,3,9,57,4,8,141,0,1,8,16,63,69,14,2,2
20140708NYNATL0,ATL,90,NYN,0,-5,20,13,79,63,147,10,6,40,34,20,4,0,548,196,11,4,20,10,5,0,41,37,411,533,78,12,2,12,26,3,0,118,1,1,1,0,316,10,112,33,5,6,56,2,6,138,0,9,4,10,71,70,9,4,0
20140606SDNWAS0,WAS,59,SDN,0,6,20,10,88,59,148,4,2,20,9,20,6,0,549,225,15,2,16,6,5,0,30,31,301,400,60,16,0,8,21,4,1,71,0,0,2,0,319,7,105,29,2,22,55,5,9,143,0,7,6,7,79,80,13,3,2
20140525ANAKCA0,ANA,49,KCA,1,1,20,13,86,77,154,2,1,10,8,20,8,0,549,196,12,2,20,8,5,0,52,49,373,521,91,21,0,7,42,1,1,100,0,16,1,0,340,12,114,33,7,20,61,5,7,134,0,1,8,14,94,80,11,2,1
20140518HOUCHA0,CHA,45,HOU,0,-6,20,9,83,90,130,2,1,12,8,20,10,0,534,199,19,3,20,5,11,0,72,69,371,541,82,29,3,21,42,2,0,78,0,5,1,0,325,6,113,37,3,13,54,2,5,140,0,3,5,13,82,70,9,5,2
20140612CHADET0,DET,62,CHA,0,4,20,6,77,125,137,8,4,36,37,20,9,0,534,186,18,0,20,10,4,0,49,47,382,529,69,32,2,13,42,3,1,153,1,6,1,0,331,4,103,42,2,24,44,4,1,108,0,3,7,18,82,82,9,3,3
20140923WASNYN0,WAS,156,NYN,1,2,20,14,81,59,143,16,13,84,43,20,12,0,552,213,18,1,20,11,7,0,35,37,390,520,94,15,1,10,23,2,0,91,0,0,1,0,354,6,114,23,3,26,47,7,6,133,0,9,5,17,74,76,13,3,2
20140419BOSBAL0,BAL,16,BOS,0,-2,15,8,64,61,104,4,2,15,15,15,2,0,405,151,3,0,20,5,7,0,58,59,351,511,89,24,4,13,40,4,0,105,0,3,4,0,344,4,137,34,3,19,41,2,4,135,0,0,8,15,81,81,6,1,3
20140412TEXHOU0,TEX,11,HOU,1,-1,10,5,39,48,75,1,1,1,0,10,4,0,267,109,11,1,2,0,1,0,9,9,27,48,15,1,0,1,4,1,0,5,0,2,0,0,320,2,97,27,4,10,48,4,6,123,0,11,8,8,65,66,23,6,1
20140422CLEKCA0,CLE,20,KCA,1,-6,19,9,81,87,144,1,1,4,3,19,11,0,499,169,19,3,13,2,5,0,29,30,198,277,41,10,1,11,21,0,2,82,0,4,0,0,350,10,99,37,7,21,76,2,4,130,0,2,6,20,93,91,10,4,0
20140427NYAANA0,NYA,25,ANA,1,1,20,12,90,99,149,2,1,5,16,20,11,0,537,173,13,3,4,3,0,0,8,7,88,111,13,5,0,4,2,0,0,35,0,0,0,0,354,6,117,39,4,17,51,6,5,142,0,2,7,16,78,75,12,3,1
20140613MIAPIT0,PIT,67,MIA,0,2,20,12,82,74,160,0,0,0,0,20,7,0,528,212,17,1,20,5,7,0,51,53,327,473,78,18,0,6,54,3,3,86,1,6,1,0,251,8,87,26,2,16,47,4,7,120,0,2,2,14,70,62,8,5,1
20140621ARISFN0,ARI,78,SFN,1,-2,20,9,89,91,126,8,4,38,39,20,5,0,537,217,11,0,20,3,11,0,66,65,375,526,100,27,2,18,17,1,3,92,0,3,1,0,339,10,114,27,3,17,44,2,5,131,1,5,6,19,82,74,11,1,1
20140621SDNLAN0,LAN,76,SDN,0,2,20,11,89,59,147,4,2,14,12,20,3,0,523,213,7,1,20,4,8,0,49,43,351,489,59,26,0,17,35,5,3,113,0,1,2,0,322,6,110,33,10,11,58,1,4,133,0,6,7,10,85,81,17,7,4
20140817TBANYA0,NYA,122,TBA,0,2,20,9,78,90,128,12,4,46,67,20,5,0,531,199,9,3,20,5,7,0,61,55,369,519,87,23,1,14,25,6,0,85,0,10,0,0,383,4,104,30,1,25,59,2,5,131,0,4,4,15,76,77,10,1,1
20140616DETKCA0,KCA,69,DET,0,3,20,12,90,83,127,5,0,12,32,20,4,0,540,177,8,1,20,7,5,0,51,56,385,539,93,20,3,16,29,8,2,96,0,1,2,0,388,5,116,45,3,14,46,1,8,115,0,2,9,17,83,87,9,3,0
20140811ATLLAN0,ATL,118,LAN,1,-4,20,7,68,78,151,3,0,7,13,20,5,0,543,167,7,1,20,8,7,0,48,47,406,544,81,17,2,16,29,2,1,133,1,1,1,0,316,7,110,40,2,15,60,1,5,165,0,12,4,12,77,71,9,7,2
20140523TBABOS0,TBA,49,BOS,1,1,20,8,72,84,145,3,2,12,13,20,9,0,546,163,12,1,20,6,5,0,49,50,315,445,79,16,2,11,29,4,1,91,0,3,1,0,333,8,116,33,1,18,65,4,7,139,0,3,7,15,73,88,9,4,0
20140609TBASEA0,TBA,65,SEA,1,-3,20,5,59,92,138,6,3,17,25,20,9,0,541,148,10,2,20,6,8,0,62,60,423,577,97,32,2,15,16,4,0,141,0,4,2,0,343,3,103,31,2,15,51,7,3,130,0,3,4,16,52,44,6,6,0
20140616ATLPHI0,ATL,69,PHI,1,-5,20,9,91,98,149,3,2,10,7,20,7,0,541,201,16,2,20,10,6,0,44,43,401,532,75,12,2,15,31,3,1,116,0,0,1,0,335,3,126,23,4,21,51,7,3,148,0,9,4,13,84,88,8,1,1
20140417MINTOR2,MIN,15,TOR,1,4,14,7,77,73,110,2,1,10,9,14,1,0,383,152,7,0,20,2,9,0,54,59,335,491,95,17,1,11,41,5,0,81,0,1,2,0,316,4,113,36,3,19,67,5,5,188,0,4,3,15,87,79,10,2,1
20140412CHACLE0,CHA,12,CLE,1,-6,11,6,70,61,78,2,2,16,9,11,4,0,291,124,11,2,2,0,1,0,6,7,29,52,12,3,0,1,6,0,0,8,0,0,0,0,276,6,97,23,6,20,58,3,8,145,0,2,8,7,75,78,12,5,1
20140622NYABAL0,BAL,74,NYA,0,8,20,12,84,69,147,5,3,30,19,20,4,1,539,217,13,2,20,6,6,0,59,59,354,512,73,26,5,16,41,4,0,93,0,4,0,0,355,6,112,33,0,29,52,6,8,140,0,4,3,13,78,79,5,2,0
20140524ATLCOL0,ATL,48,COL,1,-2,20,10,62,68,127,1,1,3,2,20,8,0,531,186,8,3,20,7,8,0,51,49,377,513,75,26,1,13,31,0,1,107,0,4,0,0,309,0,104,29,2,19,52,2,3,162,1,4,3,15,60,63,11,4,0
20140623KCALAN0,LAN,78,KCA,0,-2,20,12,82,58,145,0,0,0,0,20,3,0,523,206,6,1,20,10,4,0,36,32,360,486,77,21,0,12,24,2,1,126,0,5,0,0,303,7,95,29,9,8,63,2,4,122,0,1,5,13,73,69,17,9,4
20140525MIAMIL0,MIL,51,MIA,0,6,20,8,73,83,125,2,1,10,7,20,5,0,521,197,12,1,1,0,0,0,1,1,15,19,1,0,0,0,3,0,0,4,0,1,0,0,293,7,97,37,1,25,53,2,6,136,0,4,3,15,75,75,11,6,3
20140705MINNYA0,NYA,86,MIN,0,-1,20,9,81,89,142,5,3,19,23,20,5,0,537,171,9,4,20,8,7,0,58,60,335,487,85,20,5,10,40,5,1,89,1,2,3,0,318,9,96,32,2,17,40,1,6,120,0,2,7,10,68,65,13,5,1
20140827DETNYA0,DET,131,NYA,1,-4,20,9,91,108,164,5,2,11,13,20,13,0,552,197,16,1,20,9,7,0,49,42,458,603,80,25,1,15,23,4,1,166,0,2,1,0,355,14,130,41,4,13,55,11,5,143,0,2,3,15,89,88,13,2,3
20140409CLESDN2,CLE,9,SDN,1,-1,8,5,36,35,62,2,2,10,6,8,5,0,213,69,6,2,4,1,2,0,10,10,51,81,8,4,0,3,16,1,0,11,0,1,0,0,359,11,111,42,3,16,64,3,8,118,0,6,8,17,88,101,14,4,0
20140525NYNARI1,NYN,48,ARI,1,-1,20,6,77,93,149,4,3,23,8,20,9,0,535,201,12,2,2,0,2,0,7,8,31,49,5,2,2,3,6,0,0,7,0,0,0,0,280,4,102,40,3,14,45,7,6,121,0,2,2,9,70,72,7,6,1
20140707TBAKCA0,KCA,88,TBA,0,6,20,10,85,78,133,3,2,11,6,20,5,0,528,182,9,2,20,9,4,0,60,52,395,557,89,29,5,16,28,7,0,104,3,4,2,0,371,8,130,32,3,19,43,3,8,126,0,1,3,17,91,85,14,6,0
20140521BOSTOR0,TOR,47,BOS,0,2,20,12,102,88,136,4,2,21,20,20,9,0,533,200,15,4,9,2,3,0,21,22,163,221,26,16,1,4,16,1,0,55,1,1,0,0,341,7,110,45,5,32,73,3,6,138,0,1,6,18,110,107,11,5,1
20140908SEAHOU0,HOU,144,SEA,0,-3,20,12,83,73,138,13,5,58,72,20,5,1,527,206,15,1,20,4,6,0,59,56,312,455,67,19,3,16,50,3,1,89,0,5,2,0,315,6,111,27,1,24,61,4,7,176,0,7,4,16,79,80,12,4,1
20140620OAKBOS0,BOS,74,OAK,0,-1,20,10,63,62,138,4,2,17,11,20,5,0,538,202,8,0,20,7,7,0,60,56,323,473,70,26,3,12,44,3,0,75,0,7,1,0,350,7,116,35,5,16,57,4,6,146,0,1,6,18,73,76,10,1,1
20140911PHIPIT0,PHI,146,PIT,1,-3,20,12,91,74,118,6,1,17,32,20,10,0,543,197,11,1,20,5,12,0,75,69,394,572,86,31,1,12,49,7,1,119,0,4,0,0,288,4,88,20,1,16,39,2,9,149,0,4,8,12,63,65,11,2,0
20140927TEXOAK0,OAK,161,TEX,0,-1,20,8,68,67,148,17,8,82,69,20,11,0,542,193,17,1,20,6,7,0,51,46,404,533,73,26,3,14,18,7,2,126,0,5,1,0,342,9,107,24,2,13,63,4,6,135,0,2,4,16,61,66,4,2,0
20140429CINCHN0,CHN,25,CIN,0,-1,20,7,80,87,125,3,1,11,16,20,7,1,528,202,14,2,20,3,7,0,61,62,389,555,87,26,3,16,42,5,3,118,0,6,2,0,310,8,106,21,2,14,49,5,3,126,0,9,3,14,65,54,10,5,3
20140505MIANYN0,MIA,32,NYN,1,1,20,11,96,76,145,3,1,10,14,20,10,0,541,192,15,2,20,5,7,0,51,44,360,508,83,25,4,6,32,3,4,100,0,4,2,0,291,4,113,31,4,19,56,7,4,164,1,6,3,12,82,66,1,4,2
20140613MILCIN0,CIN,66,MIL,0,1,20,10,65,75,105,4,3,18,10,20,7,0,531,186,8,2,20,10,5,0,54,54,370,521,80,22,1,15,41,6,1,108,0,5,2,0,314,5,98,32,0,20,45,2,6,168,0,6,3,14,69,68,17,4,1
20140411SDNDET0,DET,8,SDN,0,-6,7,5,33,26,39,0,0,0,0,7,3,0,196,68,6,1,20,12,5,0,46,53,373,515,94,21,0,10,29,2,4,95,0,4,1,0,314,7,128,23,5,19,47,8,3,110,0,4,8,17,80,71,14,7,2
20140404BOSMIL0,BOS,4,MIL,1,-4,3,2,11,7,28,0,0,0,0,3,0,0,78,26,1,0,20,10,4,0,54,59,379,519,68,24,4,16,35,2,0,97,2,0,0,0,309,3,107,37,0,20,46,8,7,120,0,3,5,21,87,84,4,0,1
20140522DETTEX0,TEX,47,DET,0,7,20,7,71,103,128,0,0,0,0,20,5,0,526,176,13,2,20,7,6,0,36,39,397,531,70,14,2,13,48,4,1,170,0,3,1,0,243,3,83,19,3,12,42,3,6,99,0,3,3,21,59,61,7,3,0
20140420CHNCIN0,CHN,17,CIN,1,-6,16,5,56,68,113,2,1,9,8,16,5,0,445,179,11,2,17,2,8,0,48,55,294,410,60,24,2,13,28,3,2,70,0,0,0,0,320,7,106,24,1,17,31,4,5,119,0,9,5,14,52,59,11,4,4
20140721ATLMIA0,ATL,99,MIA,1,-2,20,14,101,68,146,9,5,30,36,20,3,0,538,189,7,4,20,9,6,0,45,41,409,542,83,13,2,14,30,3,0,116,1,1,1,0,321,10,127,44,4,12,57,5,6,150,0,9,3,11,98,106,11,5,1
20140921KCADET0,DET,155,KCA,0,-3,20,13,108,79,138,18,13,98,61,20,9,0,536,195,12,0,20,8,8,0,52,45,413,557,99,20,6,10,24,4,1,84,0,0,2,0,346,6,147,39,2,22,27,10,7,131,0,4,6,18,92,92,7,2,4
20140727SFNLAN0,LAN,106,SFN,0,1,20,10,81,83,155,12,5,42,39,20,2,0,519,213,11,0,20,11,6,0,44,44,347,487,89,23,2,7,21,1,2,102,0,1,0,0,320,4,127,42,6,8,54,4,6,135,0,10,7,13,84,81,15,6,2
20140801LANCHN0,LAN,110,CHN,1,-6,20,12,79,76,147,0,0,0,0,20,1,0,522,220,7,0,20,7,8,0,68,61,349,501,76,31,2,21,20,1,6,86,1,5,1,0,315,5,121,40,9,10,58,4,9,138,0,4,7,13,91,91,18,7,1
20140511SDNMIA0,SDN,39,MIA,1,1,20,8,61,79,124,6,3,26,22,20,11,0,561,222,16,5,15,4,7,0,37,43,265,373,60,16,3,8,25,1,1,68,0,4,0,0,337,6,88,26,5,12,55,1,1,133,0,3,3,17,52,57,9,3,2
20140414TEXSEA0,TEX,13,SEA,1,-6,12,6,45,54,86,0,0,0,0,12,4,0,324,135,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,4,94,22,4,6,41,5,5,100,0,13,5,13,57,55,20,6,1
20140626MILCOL0,MIL,81,COL,1,3,20,13,108,93,131,3,3,28,19,20,10,0,566,227,15,0,20,11,7,0,45,44,375,524,88,16,0,15,37,4,0,98,0,2,1,0,343,8,112,35,6,23,48,4,13,145,0,3,4,18,102,101,13,6,1
20140711LANSDN0,SDN,93,LAN,0,3,20,10,61,47,113,7,2,16,22,20,6,0,531,205,13,4,6,4,2,0,10,9,104,139,19,3,0,2,12,2,0,41,0,3,0,0,249,5,64,16,2,13,42,1,3,109,0,1,7,9,41,35,7,0,1
20140623MILWAS0,WAS,75,MIL,0,3,20,12,78,54,135,0,0,0,0,20,2,0,545,207,7,2,20,7,8,0,52,50,353,495,71,25,5,8,45,3,0,112,0,2,0,0,308,3,95,40,4,15,60,3,4,172,0,5,3,14,80,84,12,3,2
20140802CHAMIN0,MIN,109,CHA,0,2,20,9,79,89,145,12,6,57,69,20,3,0,528,193,13,0,7,1,3,0,19,19,117,162,28,9,0,3,8,1,0,30,0,2,1,0,295,3,105,37,4,15,51,3,8,146,0,0,7,7,82,56,5,5,1
20140607CINPHI0,PHI,60,CIN,0,-1,20,8,86,95,141,4,3,28,7,20,8,0,563,191,12,1,20,4,8,0,53,58,349,506,80,26,3,16,35,7,6,80,0,3,2,0,351,7,97,24,2,16,56,2,8,150,0,5,4,8,73,65,7,2,3
20140907COLSDN0,SDN,142,COL,0,-6,20,9,63,83,126,15,7,56,54,20,6,0,544,179,13,3,20,8,9,0,40,36,388,527,79,15,2,6,42,7,1,131,0,7,1,0,267,3,95,21,2,9,55,5,8,130,0,2,5,13,55,56,7,2,1
20140517SLNATL0,ATL,41,SLN,0,-3,20,9,52,73,119,4,1,8,17,20,4,0,528,181,8,0,20,5,8,0,59,58,339,489,67,23,3,15,44,3,1,101,0,3,0,0,288,3,94,27,5,14,45,1,1,153,0,3,2,13,52,48,8,4,0
20140524BALCLE0,CLE,50,BAL,0,9,20,11,96,103,157,2,1,12,15,20,15,1,558,200,22,2,20,9,3,0,46,47,377,523,94,26,2,8,27,2,2,124,0,1,2,0,359,5,117,42,3,18,60,1,8,136,1,4,5,17,82,81,10,3,1
20140606TBASEA0,SEA,60,TBA,0,-4,20,11,82,64,122,3,1,13,9,20,0,0,531,194,7,0,10,5,2,0,23,23,184,251,24,11,1,10,24,1,1,28,1,2,0,0,316,9,122,26,9,12,52,2,5,143,0,4,6,13,86,71,10,6,2
20140614MIAPIT0,PIT,68,MIA,0,2,20,12,86,77,164,1,1,8,6,20,6,0,540,220,17,0,20,5,8,0,53,41,360,515,81,17,0,5,45,17,2,91,0,7,4,0,298,9,99,32,4,19,36,5,5,135,0,7,3,10,74,68,7,4,1
20140727CHNSLN0,CHN,103,SLN,1,-1,20,6,90,128,141,11,5,60,55,20,11,1,522,213,14,1,2,1,0,0,4,4,39,54,7,2,0,1,5,1,1,12,0,0,0,0,317,3,93,31,4,22,46,2,7,120,0,5,5,6,76,74,11,7,1
20140411CINTBA0,CIN,10,TBA,1,-1,9,3,27,31,68,0,0,0,0,9,0,0,231,94,4,0,13,5,3,0,21,22,224,296,36,9,0,9,20,1,2,68,1,1,0,0,310,11,93,22,2,15,55,4,3,130,0,5,6,15,61,71,13,3,0
20140522BALCLE0,BAL,45,CLE,1,-1,20,11,76,72,138,0,0,0,0,20,2,0,531,220,10,0,20,7,6,0,59,60,346,501,84,37,0,15,29,1,3,100,0,1,0,0,376,5,128,31,2,20,45,2,8,130,0,4,5,15,86,75,6,3,0
20140402NYNWAS0,WAS,2,NYN,0,4,1,1,9,7,6,1,1,9,7,1,0,0,30,4,0,0,20,8,5,0,45,44,372,519,74,30,0,11,44,1,1,125,0,2,0,0,326,6,107,29,3,19,60,3,6,143,0,7,7,9,92,87,17,2,0
20140430HOUWAS0,WAS,28,HOU,0,7,20,10,87,89,159,1,1,4,3,20,16,0,542,197,22,1,20,8,7,0,55,56,358,506,74,37,1,12,30,6,0,104,0,3,1,0,300,7,100,30,5,13,41,1,9,121,0,2,4,12,76,64,9,0,0
20140410PHIMIL0,MIL,9,PHI,0,4,8,6,40,22,61,2,2,19,8,8,6,0,222,76,5,1,20,6,4,0,48,50,365,483,65,15,2,17,31,2,0,110,0,3,1,0,320,8,105,36,4,25,41,0,6,154,0,7,4,12,84,84,28,7,0
20140524DETTEX0,TEX,49,DET,0,10,20,8,78,91,130,2,1,11,9,20,1,0,523,179,10,2,3,0,0,0,8,6,48,69,6,5,0,3,9,0,0,7,0,0,0,0,274,5,103,24,3,15,44,3,6,122,0,2,4,21,71,66,10,8,1
20140619NYATOR0,NYA,71,TOR,1,2,20,10,68,85,139,5,4,23,15,20,6,0,528,179,10,3,20,7,8,0,55,57,337,487,80,24,5,8,40,6,2,87,1,2,3,0,373,4,127,23,5,11,62,2,7,120,0,1,4,17,76,76,14,3,2
20140812CHNMIL0,MIL,120,CHN,0,-3,20,12,81,58,111,10,6,39,33,20,4,0,528,231,8,1,20,12,6,0,51,50,379,533,91,22,0,15,36,4,0,95,0,3,0,0,331,11,92,34,5,23,27,0,6,137,0,9,3,13,77,81,16,5,1
20140417SFNLAN0,LAN,16,SFN,0,1,15,9,65,54,104,5,1,15,22,15,7,0,413,159,14,1,20,10,6,0,40,40,365,497,85,21,2,8,26,1,4,97,0,2,0,0,294,5,105,40,4,23,54,6,5,153,0,9,6,18,79,76,17,4,5
20140823CHNBAL0,CHN,129,BAL,1,5,20,10,64,76,127,1,1,4,1,20,7,0,560,213,6,1,7,5,1,0,10,8,146,187,27,5,0,3,9,2,2,29,0,0,0,0,268,6,86,23,3,23,45,1,2,155,0,6,2,9,57,60,3,6,2
20140331ANASEA0,ANA,1,SEA,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,7,0,48,48,394,536,75,28,1,15,30,5,0,99,0,1,3,0,325,4,118,30,4,24,62,4,9,162,0,3,9,18,90,91,5,4,0
20140628CHNWAS2,CHN,80,WAS,1,-5,20,9,70,71,116,3,2,12,8,20,5,0,537,189,8,3,20,2,8,0,51,42,383,533,79,26,4,9,36,6,4,121,0,8,1,0,338,4,94,42,5,15,27,4,7,140,0,4,5,8,68,77,4,3,0
20140807TORBAL0,TOR,116,BAL,1,-1,20,12,93,86,145,12,6,56,48,20,3,0,525,170,9,1,20,9,7,0,50,49,342,490,74,28,2,13,42,1,0,94,0,1,0,0,329,7,131,34,3,20,47,3,8,125,0,7,5,22,85,84,15,2,3
20140507MILARI0,ARI,37,MIL,0,1,20,8,71,98,138,2,1,10,13,20,16,0,535,181,18,1,20,9,7,0,56,60,350,484,84,18,1,21,21,5,0,74,1,2,0,0,327,6,116,34,4,15,51,4,6,154,2,9,5,9,70,67,7,6,2
20140419COLPHI0,COL,19,PHI,1,2,18,9,94,82,119,1,1,12,1,18,9,0,468,214,9,1,20,6,8,0,78,74,333,502,85,29,4,12,37,10,0,71,1,4,0,0,309,5,130,36,3,16,51,3,1,121,0,1,12,16,89,96,12,6,2
20140413TEXHOU0,HOU,13,TEX,0,-1,12,5,38,58,64,2,1,6,6,12,2,0,329,141,4,0,12,4,7,0,25,22,226,303,41,15,1,6,17,1,0,49,0,0,0,0,324,3,89,22,4,16,57,2,3,184,0,0,7,7,56,52,10,5,3
20140512BALDET0,BAL,36,DET,1,-3,20,12,84,89,136,3,1,13,18,20,6,0,536,207,15,0,20,7,5,0,53,57,343,498,81,21,5,15,43,8,0,102,0,2,3,0,350,3,125,32,1,22,45,4,11,149,0,2,7,18,83,88,6,4,0
