gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100701ANATEX0,TEX,78,ANA,0,-1,40,27,236,164,305,4,3,23,20,40,11,0,1062,371,25,2,15,6,3,0,37,36,290,402,56,13,1,6,44,6,0,69,1,1,0,0,715,20,277,90,6,54,114,12,11,260,0,9,17,31,235,239,30,11,6
20100728COLPIT0,PIT,100,COL,0,4,40,12,154,197,258,1,1,4,2,40,21,1,1040,418,30,3,40,10,16,0,108,108,701,992,131,53,10,34,78,11,3,156,1,6,9,0,572,10,200,67,6,24,88,3,2,259,0,7,10,22,142,122,29,11,2
20100526SDNSLN0,SLN,47,SDN,0,-1,40,22,159,142,301,1,0,0,1,40,23,0,1089,454,27,1,8,4,2,0,9,7,148,201,28,7,0,1,20,1,0,42,0,1,0,0,556,13,192,71,4,28,120,24,8,202,0,7,3,30,148,136,20,11,3
20100925PITHOU0,HOU,155,PIT,0,-2,40,25,150,140,258,13,11,69,48,40,13,0,1098,362,22,5,35,15,11,0,111,104,587,868,130,37,4,26,87,9,4,196,2,6,4,0,653,9,215,57,3,37,72,3,8,214,0,15,11,29,127,156,19,5,0
20100801NYNARI0,NYN,105,ARI,1,-13,40,17,159,158,269,5,1,18,33,40,5,4,1084,425,17,2,23,8,5,0,51,53,400,576,94,33,0,13,42,6,1,102,0,2,0,0,598,7,213,62,11,29,78,10,6,198,0,10,12,19,136,154,32,11,6
20100819CHNSDN0,SDN,120,CHN,0,2,40,26,191,134,280,3,3,15,6,40,5,0,1062,396,19,4,32,16,10,0,61,61,559,748,96,22,0,20,59,2,3,173,3,4,0,0,673,14,235,60,5,40,113,18,15,246,2,8,14,27,185,172,28,10,2
20100831SEAANA0,SEA,132,ANA,1,2,40,16,117,169,275,14,3,50,81,40,20,1,1070,446,25,3,40,17,11,0,94,75,872,1180,171,44,4,18,83,8,1,268,1,18,1,0,723,16,222,59,3,30,89,13,14,285,0,11,6,26,128,124,34,8,3
20100922OAKCHA0,OAK,151,CHA,1,-1,40,20,150,137,277,8,5,35,25,40,14,2,1038,406,23,2,40,17,13,0,93,86,709,976,171,39,1,21,50,8,2,200,2,4,0,0,549,16,152,43,5,12,98,2,11,224,1,8,10,29,94,95,24,11,2
20100620SLNOAK0,SLN,69,OAK,1,-1,40,20,180,162,283,2,2,10,7,40,19,0,1072,459,35,3,33,7,13,0,112,105,525,812,136,47,8,29,71,11,8,90,0,12,3,0,630,14,200,74,6,33,128,18,9,234,0,18,9,28,168,150,24,8,1
20100409MILSLN0,SLN,4,MIL,0,1,3,2,18,11,23,0,0,0,0,3,1,0,79,36,2,0,22,6,10,0,68,62,350,509,77,28,4,16,34,3,2,76,1,3,1,0,589,13,242,57,4,31,98,16,19,177,0,8,5,23,164,159,14,5,3
20100517NYABOS0,NYA,38,BOS,1,2,37,24,208,135,287,6,4,43,29,37,9,0,963,365,13,3,13,8,2,0,25,27,221,306,37,15,0,7,29,5,0,70,1,2,0,0,700,14,255,59,9,35,121,6,17,214,0,13,14,22,188,186,35,11,2
20100905BALTBA0,TBA,136,BAL,0,-1,40,26,180,149,253,14,10,75,54,40,6,0,1071,341,16,2,29,13,11,0,74,78,512,730,109,33,3,23,61,4,3,121,0,5,3,0,679,9,201,68,9,33,141,7,12,261,2,13,16,26,185,149,46,14,6
20100828COLLAN0,COL,128,LAN,1,2,40,17,167,180,300,10,3,36,36,40,13,0,1046,393,20,5,15,6,9,0,40,38,261,371,49,13,1,6,44,4,2,88,0,2,0,0,609,9,222,70,14,40,96,5,11,266,0,5,11,17,178,162,32,9,5
20100916SLNSDN0,SLN,145,SDN,1,4,40,16,183,194,272,3,1,9,6,40,19,0,1068,481,18,4,29,7,10,0,88,87,533,753,124,35,4,20,53,8,4,112,0,8,2,0,635,12,233,64,4,37,76,20,16,207,0,6,11,22,173,158,11,9,4
20100503HOUARI0,ARI,26,HOU,0,8,25,11,144,155,180,0,0,0,0,25,10,0,663,238,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,9,187,71,7,49,134,8,7,328,0,4,11,22,186,195,15,7,3
20100615ANAMIL0,ANA,68,MIL,1,-6,40,24,205,178,252,1,0,2,12,40,20,0,1063,374,27,6,36,14,12,0,116,112,674,977,152,50,5,36,69,15,4,177,0,7,1,0,671,13,196,75,1,41,109,4,14,267,2,7,12,27,172,194,21,10,6
20100921CHNSFN0,SFN,151,CHN,0,1,40,21,163,158,245,4,3,23,22,40,13,0,1080,378,28,1,40,14,14,0,97,98,801,1084,140,53,9,24,69,5,6,210,0,9,1,0,665,13,192,63,5,44,87,15,10,268,0,18,9,33,138,156,3,2,2
20100720SEACHA0,CHA,93,SEA,0,4,40,29,198,132,244,4,4,21,13,40,12,0,1065,435,22,0,40,18,15,0,101,102,792,1079,152,39,5,29,88,5,2,190,0,2,2,0,747,11,268,67,5,34,102,4,18,207,0,16,15,37,185,168,34,26,2
20100830SEAANA0,SEA,131,ANA,1,-2,40,16,120,171,273,13,3,47,76,40,21,1,1067,444,28,3,8,2,5,0,21,21,127,182,35,5,0,4,12,2,0,24,0,1,0,0,730,16,222,56,3,30,88,14,14,284,0,11,5,28,126,122,33,8,3
20100929NYNMIL2,NYN,158,MIL,1,-2,40,19,166,170,283,5,2,27,25,40,18,0,1050,448,22,4,26,12,8,0,62,57,514,708,121,24,4,14,42,3,3,103,0,11,0,0,565,9,192,60,7,26,82,7,4,179,0,12,6,26,140,117,26,12,4
20100409NYNWAS0,WAS,4,NYN,0,-6,3,1,11,24,26,0,0,0,0,3,1,0,81,36,3,0,15,3,8,0,52,47,235,359,63,23,3,9,33,0,3,66,0,8,1,0,598,14,195,61,10,31,125,5,11,249,2,11,7,24,166,121,34,11,3
20100703BOSBAL0,BOS,81,BAL,1,6,40,28,228,152,289,10,5,57,44,40,7,0,1072,389,23,3,40,22,7,0,78,77,790,1068,148,39,2,15,89,9,0,282,0,4,0,0,586,9,202,82,8,52,123,5,14,239,0,3,9,31,199,196,9,5,1
20100921DETKCA0,KCA,150,DET,0,3,40,15,159,210,300,16,7,72,87,40,13,0,1072,412,33,7,29,10,13,0,81,90,472,697,114,38,2,24,55,5,7,110,0,7,1,0,502,4,177,42,1,34,79,6,5,173,0,3,8,33,114,115,11,7,0
20100616KCAHOU0,HOU,66,KCA,0,2,40,17,149,206,250,1,0,7,15,40,16,0,1055,403,19,3,40,12,12,0,95,104,743,1023,147,56,4,25,53,9,6,210,0,4,1,0,737,22,225,63,3,35,88,8,3,206,0,8,10,36,150,150,22,10,2
20100426CHNWAS0,WAS,20,CHN,0,-1,19,10,84,100,147,0,0,0,0,19,3,0,516,203,12,0,37,10,14,0,107,103,684,982,160,53,3,25,73,7,5,98,0,3,1,0,693,20,226,55,12,19,118,6,11,234,1,21,6,21,156,125,40,11,2
20100417SEADET0,DET,11,SEA,0,-2,10,6,52,55,86,1,0,3,11,10,9,0,270,104,11,0,37,19,9,0,102,102,750,1026,156,50,2,22,62,6,5,278,4,8,4,0,555,11,201,62,5,33,116,9,13,191,0,10,5,29,136,149,9,10,1
20100818CHNSDN0,SDN,119,CHN,0,4,40,25,189,139,278,2,2,10,5,40,5,0,1065,401,19,4,40,16,9,0,102,103,695,988,174,36,3,18,95,3,3,178,3,8,1,0,627,13,193,47,8,27,109,21,11,247,1,22,13,19,151,147,33,15,6
20100627LANNYA0,NYA,75,LAN,0,2,40,24,211,179,311,2,1,6,10,40,10,0,1075,366,14,3,40,21,9,0,97,97,750,1045,160,46,1,23,91,5,1,194,0,5,3,0,623,9,236,72,7,44,128,10,16,246,0,3,10,19,202,181,17,9,4
20100619SEACIN0,CIN,69,SEA,0,-4,40,23,215,171,305,1,0,0,1,40,7,0,1074,415,12,1,4,1,3,0,7,10,72,108,18,1,1,3,13,2,2,16,0,1,0,0,679,14,260,88,10,54,122,7,16,274,0,6,15,29,205,211,27,13,2
20100710TEXBAL0,TEX,87,BAL,1,-5,40,24,226,160,311,4,2,27,23,40,12,0,1062,381,25,2,40,21,11,0,97,92,865,1171,195,63,3,19,36,4,1,237,1,7,0,0,743,21,281,81,8,48,107,9,11,223,1,10,12,24,221,208,25,12,7
20100619ATLKCA0,ATL,69,KCA,1,1,40,28,217,148,329,1,1,6,4,40,11,0,1065,436,23,2,11,4,2,0,25,30,183,252,40,10,2,9,18,3,0,46,1,3,2,0,626,20,233,69,4,36,161,9,8,227,0,5,11,26,178,176,14,7,3
20100808SEAKCA0,KCA,111,SEA,0,-1,40,18,143,224,289,8,5,29,27,40,14,0,1059,430,33,1,40,12,15,0,133,136,668,987,159,43,2,33,114,4,1,142,0,12,3,0,712,12,254,62,6,15,106,11,6,208,0,12,10,35,144,119,30,12,2
20100701BALOAK0,OAK,80,BAL,0,7,40,19,167,164,293,9,6,41,37,40,14,0,1057,400,23,1,40,17,13,0,104,103,701,976,139,44,6,33,81,4,0,135,1,6,3,0,732,12,265,69,9,24,103,3,12,227,1,12,10,32,162,144,28,8,2
20100718CLEDET0,CLE,92,DET,1,5,40,18,178,183,281,11,5,46,51,40,17,0,1052,458,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,11,201,70,5,34,120,7,11,258,0,9,9,29,155,148,17,10,2
20100528CINHOU0,CIN,49,HOU,1,9,40,23,199,181,287,3,3,16,8,40,7,0,1066,399,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,11,187,62,7,38,111,9,12,209,0,4,16,32,165,150,27,10,4
20100704SDNHOU0,SDN,82,HOU,1,1,40,24,166,140,258,6,4,19,11,40,4,0,1098,409,11,6,23,7,7,0,44,48,380,534,86,17,4,14,45,5,4,86,0,2,2,0,618,13,201,54,7,25,94,12,10,243,0,14,7,18,136,135,23,13,4
20100813HOUPIT0,HOU,114,PIT,1,3,40,20,188,183,306,9,7,44,36,40,17,0,1058,385,22,3,33,12,10,0,97,89,662,924,133,43,4,31,64,5,3,165,0,3,4,0,601,10,212,69,7,17,73,10,8,216,0,13,5,14,132,135,27,7,2
20100828SDNPHI0,PHI,129,SDN,0,2,40,24,173,151,332,5,3,18,15,40,9,1,1108,423,16,1,40,13,11,0,123,125,768,1103,187,52,5,35,60,9,6,193,0,7,4,0,711,16,258,67,11,29,121,11,17,252,0,9,9,24,179,147,29,5,4
20100926SDNCIN0,CIN,156,SDN,0,10,40,22,191,183,294,5,1,15,27,40,8,0,1064,357,24,1,37,11,8,0,97,108,631,912,148,39,5,21,83,6,5,170,1,9,4,0,660,13,228,69,4,31,113,12,22,274,0,14,6,28,182,153,19,12,1
20100629MILHOU0,HOU,78,MIL,0,-2,40,17,159,224,265,4,2,18,15,40,24,0,1052,408,31,2,25,9,8,0,76,69,495,707,105,37,3,24,52,5,3,123,0,3,3,0,579,16,179,51,3,20,88,6,0,151,0,5,6,27,130,114,22,6,2
20100719FLOCOL0,COL,92,FLO,0,-1,40,23,188,192,293,3,2,17,9,40,14,0,1078,446,23,5,40,27,7,0,87,85,838,1117,139,43,4,17,95,9,6,254,3,12,2,0,592,8,236,45,12,38,102,18,12,288,0,18,16,21,168,173,16,8,4
20100514KCACHA0,CHA,35,KCA,0,-5,34,14,143,165,207,3,2,16,10,34,9,0,915,337,19,0,40,15,14,0,115,115,776,1067,180,57,4,32,54,5,3,125,1,5,6,0,805,15,223,56,5,37,119,11,10,181,0,14,9,38,155,143,46,16,3
20100425HOUPIT0,PIT,18,HOU,0,-7,17,7,59,120,119,2,0,5,9,17,7,0,444,192,14,1,21,5,12,0,64,68,322,475,86,23,5,11,44,6,0,72,0,7,0,0,599,13,190,50,4,31,107,11,7,223,0,7,8,23,125,114,26,4,1
20100926TBASEA0,SEA,155,TBA,0,4,40,14,116,168,266,8,1,16,43,40,19,1,1059,409,24,4,23,8,11,0,71,69,399,578,87,35,2,20,44,4,3,64,0,6,1,0,579,15,201,41,2,17,57,5,9,202,0,7,8,25,92,77,35,11,1
20100816HOUNYN0,NYN,118,HOU,0,2,40,15,122,158,281,0,0,0,0,40,15,4,1082,406,24,1,26,8,6,0,59,61,455,655,106,35,0,15,50,6,1,118,0,3,0,0,591,10,200,52,9,24,91,14,4,220,0,15,14,9,121,108,31,10,4
20100527BALOAK0,BAL,48,OAK,1,-2,40,14,147,198,278,6,2,21,24,40,19,0,1051,393,27,0,27,10,8,0,81,75,494,716,119,48,1,18,38,7,7,78,1,2,0,0,686,13,217,48,4,29,84,4,15,214,0,6,7,36,112,120,16,11,3
20100703ARILAN0,LAN,80,ARI,0,13,40,21,169,173,290,10,8,60,44,40,11,0,1079,419,30,3,40,14,10,0,66,70,704,974,121,34,2,9,118,6,4,255,4,13,5,0,626,17,218,72,13,22,100,14,9,239,0,25,14,25,166,157,26,13,4
20100531FLOMIL0,FLO,52,MIL,1,8,40,19,164,150,270,0,0,0,0,40,11,0,1059,386,26,3,16,5,7,0,45,36,244,368,61,18,1,7,37,5,2,48,1,2,2,0,621,13,223,58,3,38,109,4,9,270,0,5,9,26,169,146,17,6,4
20101003HOUCHN0,HOU,162,CHN,1,4,40,22,144,153,251,17,10,79,71,40,16,0,1074,351,28,3,20,5,11,0,54,49,338,495,77,18,3,16,40,8,4,88,0,5,1,0,584,9,188,45,2,24,50,4,11,223,0,10,9,29,98,131,5,3,0
20100417LANSFN0,LAN,11,SFN,1,-9,10,5,68,60,92,1,1,10,8,10,4,0,272,103,10,1,4,1,1,0,11,10,67,95,9,1,0,5,10,1,0,24,0,3,1,0,532,15,188,48,2,37,85,8,5,186,1,4,12,26,147,152,19,5,3
20100815COLMIL0,MIL,119,COL,0,-1,40,20,180,227,292,8,4,37,34,40,26,0,1056,352,27,2,40,13,16,0,144,143,627,993,172,51,4,31,111,3,6,190,2,14,1,0,617,15,222,65,7,43,125,11,20,311,0,7,12,26,182,156,20,7,4
20100516KCACHA0,KCA,38,CHA,1,2,37,13,150,196,255,5,2,20,22,37,13,0,984,353,27,0,33,8,15,0,106,104,582,845,141,39,0,22,63,5,4,123,2,17,1,0,759,12,271,62,11,33,96,6,13,206,0,18,8,40,151,161,23,11,5
20100617CINLAN0,CIN,67,LAN,1,6,40,23,217,178,305,5,2,27,46,40,7,0,1080,413,12,1,40,16,14,0,112,113,818,1140,164,56,2,33,71,10,10,156,0,0,1,0,620,13,230,76,10,43,112,4,16,278,0,22,16,27,183,191,27,12,2
20100819OAKTBA0,TBA,121,OAK,0,-1,40,27,201,152,288,5,3,24,18,40,6,0,1080,366,14,3,20,7,10,0,75,76,313,470,80,24,3,19,37,2,1,58,0,3,0,0,588,8,182,73,8,38,138,14,14,292,3,4,12,19,179,165,43,7,6
20100723CLETBA0,CLE,96,TBA,1,2,40,19,173,176,281,6,1,21,28,40,20,0,1055,459,31,4,40,13,17,0,131,123,698,1036,180,42,5,19,109,12,0,135,1,7,0,0,720,14,243,82,8,32,130,4,9,246,0,13,9,27,179,154,20,9,2
20100623CHAATL0,ATL,72,CHA,0,-2,40,29,229,153,327,1,0,6,9,40,13,0,1068,439,26,3,21,9,3,0,41,41,404,551,92,20,0,10,43,3,4,71,0,3,1,0,704,22,277,76,5,36,176,7,8,245,0,5,11,37,205,195,21,9,3
20100821BOSTOR0,BOS,124,TOR,1,1,40,20,174,185,309,13,9,78,65,40,20,0,1075,395,29,7,30,12,10,0,86,89,508,754,113,44,1,19,80,7,1,149,0,12,1,0,646,13,191,67,3,55,104,14,9,241,0,7,10,35,148,163,13,2,1
20100709COLSDN0,COL,86,SDN,1,2,40,24,200,179,296,9,6,47,39,40,11,0,1084,447,19,3,36,19,10,0,95,98,621,893,122,40,8,20,92,11,3,218,2,13,2,0,549,6,221,54,14,32,111,18,10,315,0,14,14,17,163,159,26,14,4
20100508CLEDET0,DET,30,CLE,0,2,29,16,139,135,235,3,3,18,12,29,15,0,761,316,25,1,40,21,10,0,105,102,817,1109,166,51,3,22,68,5,5,298,4,9,4,0,549,8,208,77,4,32,117,6,6,204,0,8,4,30,147,155,12,3,1
20100421CHATBA0,TBA,15,CHA,0,12,14,10,71,52,76,1,0,1,4,14,1,0,387,138,7,1,8,2,3,0,20,20,142,197,31,7,0,4,20,0,1,43,0,2,0,0,611,14,180,44,6,47,135,7,10,235,0,6,12,36,176,164,40,15,3
20100908PITATL0,PIT,139,ATL,1,-6,40,13,135,219,250,8,3,21,32,40,14,0,1037,397,26,3,40,10,22,0,144,137,715,1055,198,64,5,33,65,4,1,137,4,4,2,0,614,18,186,72,7,38,88,6,11,287,0,22,5,24,143,140,16,6,4
20100904LANSFN0,LAN,136,SFN,1,-1,40,19,142,150,262,13,7,47,48,40,7,0,1064,368,22,0,40,14,14,0,103,97,783,1049,133,50,5,36,49,5,4,217,3,4,1,0,604,7,199,57,5,30,93,17,14,246,0,10,4,26,144,119,25,13,3
20100407CINSLN0,CIN,2,SLN,1,-3,1,0,6,11,8,1,0,6,11,1,1,0,27,8,1,0,30,11,11,0,86,84,514,740,105,38,5,24,61,14,0,132,0,4,1,0,669,13,213,74,7,46,121,8,8,244,0,14,11,34,188,187,23,10,2
20100430SDNMIL0,SDN,23,MIL,1,3,22,14,103,77,152,1,1,9,0,22,8,2,594,210,12,1,30,9,7,0,80,77,481,692,114,26,2,16,75,3,0,119,3,7,0,0,598,5,191,54,7,31,116,10,16,221,0,17,10,17,165,139,30,6,4
20100502NYACHA0,NYA,24,CHA,1,9,23,15,124,86,177,2,1,12,11,23,4,0,597,222,8,2,10,5,2,0,23,25,158,227,23,13,0,7,26,5,0,49,1,1,0,0,645,9,224,70,11,45,161,3,19,241,0,5,10,34,190,177,29,10,0
20100910ANASEA0,SEA,141,ANA,0,-1,40,16,121,168,272,16,4,55,86,40,17,1,1046,431,22,3,10,2,7,0,29,29,163,233,44,6,0,7,16,3,0,30,0,1,0,0,709,19,243,53,3,26,82,8,13,281,0,7,11,25,123,112,36,12,3
20100929TORNYA0,NYA,159,TOR,0,-4,40,22,221,187,298,17,8,83,81,40,7,0,1081,370,10,4,40,18,12,0,110,114,740,1027,130,47,6,38,74,6,6,217,0,9,0,0,593,13,211,50,3,48,123,6,17,270,0,3,13,38,166,179,8,4,1
20100510ANATBA0,TBA,32,ANA,0,-1,31,22,174,94,197,0,0,0,0,31,7,0,846,296,21,2,38,13,13,0,99,99,738,1031,135,42,4,28,93,13,0,228,0,5,0,0,571,13,185,70,9,34,127,6,10,241,0,4,13,16,181,183,32,17,4
20100719KCATOR0,TOR,93,KCA,0,-1,40,17,150,189,261,3,2,15,8,40,22,1,1064,423,20,2,32,15,9,0,99,96,557,797,123,45,2,26,64,5,1,136,1,1,0,0,722,11,205,70,5,51,121,7,14,255,0,3,6,31,150,149,11,5,1
20100910COLARI0,COL,141,ARI,1,9,40,25,197,164,307,12,6,61,45,40,7,0,1065,432,15,4,40,22,10,0,111,114,689,992,128,53,7,27,106,11,4,233,2,15,1,0,638,9,243,74,16,41,109,8,12,288,0,9,8,16,186,173,37,12,3
20100828SFNARI0,SFN,130,ARI,1,-8,40,23,180,171,281,10,7,54,43,40,9,0,1089,350,20,0,40,13,11,0,90,94,736,1022,148,46,2,25,92,5,5,191,0,7,1,0,666,9,205,74,7,42,105,10,11,265,1,26,9,39,160,171,11,4,1
20100710ARIFLO0,FLO,87,ARI,0,-1,40,17,182,187,282,4,2,16,17,40,18,0,1062,354,35,4,22,7,9,0,69,60,335,507,86,31,1,10,46,6,2,67,1,2,2,0,534,12,209,61,9,29,92,7,12,237,0,10,8,26,158,143,29,5,4
20100520HOUCOL0,HOU,41,COL,1,-4,40,14,122,186,231,1,1,7,3,40,23,0,1056,434,26,2,38,10,11,0,89,99,709,977,150,50,4,25,49,9,6,190,0,4,1,0,682,15,199,52,2,27,70,6,8,207,1,25,6,34,113,112,19,14,3
