gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020411PHIATL0,ATL,10,PHI,0,4,9,4,40,44,69,6,3,30,22,9,7,0,259,98,8,1,37,17,7,0,86,89,698,985,163,35,1,25,92,2,10,127,0,2,0,0,651,18,230,62,6,49,121,10,12,254,0,19,10,31,182,183,31,12,0
20020504MINDET0,MIN,31,DET,1,1,30,19,156,147,213,7,4,39,29,30,15,0,788,267,18,1,40,19,9,0,125,124,763,1082,154,57,5,38,66,5,0,173,0,2,0,0,577,14,219,66,8,38,89,6,11,219,0,7,10,24,156,157,26,17,1
20020723CLENYA0,NYA,99,CLE,0,-6,40,25,245,209,281,7,5,57,35,40,24,0,1073,389,31,5,40,18,13,0,120,109,743,1069,215,47,7,16,52,7,5,195,3,3,7,0,688,17,253,75,3,62,169,9,18,261,0,3,16,40,244,238,34,10,1
20020608NYASFN0,SFN,60,NYA,0,1,40,21,187,165,260,1,0,1,2,40,7,0,1056,415,19,2,33,14,8,0,82,84,572,817,121,36,2,15,76,7,3,180,1,10,1,0,752,14,216,84,10,50,113,26,18,213,0,5,7,25,206,196,18,7,5
20020727MILCOL0,MIL,104,COL,1,1,40,14,169,203,269,4,1,24,24,40,9,0,1050,397,16,4,40,10,17,0,129,122,714,1021,186,40,6,34,59,6,0,185,0,5,0,0,640,7,249,46,4,34,105,7,16,241,0,22,5,25,165,135,27,13,5
20020428TEXCLE0,TEX,24,CLE,1,1,23,8,108,116,172,2,1,8,9,23,4,0,624,241,13,3,31,10,16,0,80,92,563,799,133,39,3,22,54,10,3,110,0,2,5,0,726,15,230,72,7,46,124,4,15,218,0,5,7,22,182,163,20,9,3
20020409ANASEA0,SEA,8,ANA,0,4,7,4,39,35,57,1,1,5,4,7,1,0,189,67,5,0,17,6,6,0,54,52,243,371,77,17,1,16,20,4,0,44,0,2,0,0,696,16,279,64,12,42,147,14,15,247,0,7,20,36,210,207,56,11,5
20020615COLCLE0,COL,68,CLE,1,3,40,21,199,187,278,1,0,3,5,40,17,0,1073,414,29,2,35,9,14,0,117,113,616,907,112,45,6,33,99,13,11,163,0,6,7,0,596,15,185,60,5,43,124,11,16,235,0,14,17,27,175,162,16,4,3
20020919CHAKCA0,KCA,153,CHA,0,1,40,13,189,247,301,18,7,62,107,40,12,0,1101,412,32,2,40,21,14,0,125,117,818,1117,170,55,6,40,45,7,1,152,1,3,1,0,745,16,245,68,8,29,114,4,12,225,0,7,10,23,169,142,30,12,3
20020618COLNYA0,NYA,70,COL,0,5,40,25,223,173,285,0,0,0,0,40,13,0,1094,397,32,2,40,22,11,0,105,103,798,1069,163,39,2,29,54,6,2,243,0,7,1,0,600,12,205,57,3,64,142,9,12,276,0,3,7,38,200,199,24,6,2
20020821CHAMIN0,CHA,127,MIN,1,9,40,17,177,212,308,12,4,53,68,40,16,1,1061,378,27,3,40,24,12,0,109,105,834,1124,166,55,3,31,62,6,6,142,3,5,3,0,702,9,202,55,4,44,110,5,15,222,0,13,10,19,151,149,4,5,6
20020420LANSDN0,LAN,18,SDN,1,3,17,10,66,57,110,5,3,17,11,17,3,0,447,167,10,2,19,7,7,0,48,50,322,456,78,22,0,9,35,3,0,80,3,2,0,0,689,13,203,65,9,38,95,6,12,210,0,12,7,33,156,156,13,6,4
20020811CHASEA0,SEA,118,CHA,0,-1,40,24,195,173,297,8,4,49,50,40,5,0,1065,354,14,2,40,15,15,0,130,125,734,1062,173,61,4,34,83,11,3,154,0,5,3,0,710,18,247,72,5,48,131,10,18,234,0,2,14,24,186,195,32,15,0
20020619MONKCA0,KCA,68,MON,0,-3,40,17,167,213,259,1,0,4,5,40,20,1,1044,400,36,1,19,4,10,0,55,51,276,415,60,20,1,12,53,5,3,70,0,13,1,0,637,12,187,55,9,24,95,5,8,175,0,9,13,28,142,115,35,9,4
20020711HOUCIN0,HOU,87,CIN,1,1,40,20,193,200,282,6,4,41,26,40,12,0,1078,390,14,2,38,21,7,0,92,86,751,1031,169,43,5,22,45,7,4,240,0,2,1,0,658,16,230,71,3,35,115,17,14,253,0,9,10,33,163,178,18,11,4
20020505MILFLO0,FLO,31,MIL,0,3,30,15,143,138,225,2,1,12,10,30,18,0,818,321,17,0,33,15,14,0,89,88,648,907,120,29,2,23,97,9,4,167,1,8,5,0,618,14,193,61,11,37,116,18,15,267,0,12,5,27,152,158,38,15,4
20020811HOUATL0,HOU,116,ATL,1,-10,40,27,201,155,267,5,3,26,24,40,10,0,1077,414,19,1,40,14,17,0,135,133,648,983,153,55,5,37,84,16,6,127,0,9,0,0,641,14,207,71,7,45,131,15,7,228,0,12,11,27,183,190,14,3,2
20020820BALTBA0,BAL,123,TBA,1,3,40,19,178,186,260,16,7,75,76,40,18,0,1076,420,29,4,40,12,19,0,127,115,742,1066,149,55,4,39,86,13,4,158,0,10,5,0,740,12,223,73,8,45,106,12,13,230,0,8,10,29,171,170,28,11,2
20020515SFNATL0,ATL,41,SFN,0,5,40,19,151,157,288,2,0,6,9,40,19,0,1137,463,36,3,40,19,13,0,101,93,791,1058,184,41,4,23,27,8,14,195,0,2,4,0,697,17,223,52,7,39,110,18,13,233,0,19,6,34,169,154,27,4,2
20020907BALANA0,ANA,141,BAL,0,2,40,26,205,133,319,7,5,33,18,40,9,0,1087,417,19,2,2,1,0,0,5,4,36,49,7,2,0,1,3,1,0,10,0,1,1,0,723,15,284,81,7,39,98,10,25,188,0,11,19,23,220,182,24,8,2
20020606OAKSEA0,SEA,59,OAK,0,-6,40,23,210,163,283,8,5,39,25,40,15,0,1070,408,25,2,39,14,15,0,131,121,723,1054,177,51,3,34,83,12,1,138,0,7,1,0,686,16,243,57,10,33,119,14,18,225,0,11,18,32,179,184,41,15,6
20020529SDNCOL0,SDN,53,COL,1,8,40,18,152,187,305,5,1,22,36,40,16,1,1059,401,30,3,29,11,9,0,93,95,510,752,127,54,2,26,35,3,5,100,0,5,0,0,632,10,233,52,3,40,113,12,6,211,0,9,12,24,140,156,16,5,1
20020925SEAOAK0,OAK,158,SEA,0,-1,40,31,219,135,264,17,7,69,74,40,15,0,1067,455,26,3,40,19,11,0,101,95,828,1143,195,48,7,23,66,8,10,183,2,9,0,0,724,13,227,66,9,50,112,11,15,200,0,5,9,26,211,200,17,4,0
20020411FLOMON0,FLO,9,MON,1,2,8,3,33,43,71,5,2,22,31,8,1,0,215,68,1,0,29,10,10,0,89,79,471,697,116,36,3,13,67,9,3,104,1,1,2,0,684,12,236,61,8,35,99,19,18,233,0,15,9,30,155,150,26,13,3
20020414TBATOR0,TBA,11,TOR,1,1,10,4,42,58,76,2,0,11,19,10,4,0,267,93,11,0,1,0,1,0,2,3,13,22,3,1,0,1,4,0,0,2,0,0,0,0,512,15,170,54,6,15,80,4,12,209,0,12,3,19,116,112,33,12,2
20020426FLOARI0,ARI,23,FLO,0,2,22,14,124,91,142,0,0,0,0,22,4,0,582,214,14,5,39,25,6,0,78,75,845,1118,141,38,4,21,76,19,2,407,1,8,3,0,726,12,225,78,11,44,117,18,13,214,0,16,12,30,203,205,24,9,3
20020512OAKTOR0,OAK,37,TOR,1,-7,36,18,172,180,261,2,1,9,10,36,17,2,948,376,21,1,36,14,10,0,97,98,685,942,153,38,4,26,48,12,8,145,0,5,3,0,729,13,207,76,5,56,116,4,16,266,0,4,12,26,180,192,10,3,2
20020728BOSBAL0,BOS,103,BAL,1,9,40,19,202,162,272,11,7,54,32,40,9,0,1062,402,24,4,23,14,5,0,34,38,465,583,80,19,2,5,35,6,0,101,0,1,0,0,727,15,246,76,12,42,98,13,17,207,0,5,13,27,192,191,26,4,4
20020727ATLPHI0,PHI,103,ATL,0,-2,40,21,187,197,312,11,4,32,48,40,9,0,1101,409,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,13,203,56,8,36,132,13,13,215,0,2,9,32,163,162,32,9,4
20020911NYABAL0,BAL,144,NYA,0,-1,40,16,157,201,251,14,6,51,67,40,17,0,1065,417,20,3,7,1,4,0,28,28,120,171,30,8,1,7,9,1,2,32,0,1,1,0,740,8,212,71,6,36,85,8,10,223,0,8,9,26,138,143,23,10,1
20020507OAKBOS0,OAK,32,BOS,1,-2,31,17,149,144,230,0,0,0,0,31,13,2,813,317,18,1,35,14,10,0,93,93,670,915,147,36,4,25,45,12,8,142,0,5,3,0,679,10,208,69,5,62,132,2,15,290,0,3,10,29,197,192,12,2,1
20020531CINATL0,CIN,54,ATL,1,-7,40,25,187,158,298,3,1,13,22,40,18,0,1081,446,34,2,39,9,16,0,128,116,680,996,157,67,5,25,60,8,7,116,0,5,5,0,643,16,211,60,7,39,128,15,16,248,0,21,11,23,170,162,21,7,1
20020803SDNCIN0,CIN,109,SDN,0,1,40,18,194,187,299,1,0,2,5,40,17,0,1079,453,21,13,40,14,17,0,112,112,684,993,171,41,4,26,86,3,12,145,0,8,4,0,624,11,199,78,3,34,108,15,19,266,0,19,12,23,171,143,36,14,1
20020815CHNHOU0,HOU,120,CHN,0,-2,40,27,200,158,270,15,9,62,61,40,12,0,1077,418,19,0,8,5,2,0,24,27,120,173,35,10,0,6,6,2,2,29,0,1,0,0,573,14,185,62,6,36,121,17,5,194,0,8,9,39,157,170,17,2,5
20020525MONPHI0,PHI,49,MON,0,-4,40,16,166,198,291,1,0,1,4,40,20,0,1041,417,23,4,21,6,8,0,55,57,338,496,80,23,1,11,44,6,8,74,0,3,0,0,565,13,175,75,14,35,117,10,14,226,0,2,10,25,148,140,16,9,4
20020603OAKSEA0,SEA,56,OAK,0,3,40,23,209,174,280,5,3,28,21,40,16,0,1075,403,28,2,40,21,10,0,99,97,838,1138,159,50,4,28,63,4,3,203,1,4,0,0,712,15,261,60,10,41,141,19,19,228,0,15,23,26,204,222,49,19,6
20020516MILCIN0,MIL,41,CIN,1,-1,40,12,156,202,248,6,0,19,46,40,22,1,1062,410,31,2,33,14,13,0,107,101,584,851,141,46,3,26,56,9,11,131,0,6,1,0,628,19,185,51,9,35,104,6,16,273,0,13,15,27,144,150,28,13,7
20020913TORTBA0,TBA,147,TOR,0,-3,40,13,170,231,258,13,5,76,97,40,19,0,1087,400,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,9,248,65,7,41,122,5,7,244,0,12,11,43,176,177,25,16,2
20020913BOSBAL0,BOS,146,BAL,1,-5,40,21,205,177,297,12,8,66,35,40,26,0,1061,377,32,5,15,4,4,0,45,38,237,355,56,20,2,8,28,8,0,65,1,2,0,0,720,16,231,97,7,51,108,5,17,250,0,5,15,32,204,201,11,2,2
20020801PHISFN0,PHI,107,SFN,1,1,40,21,192,202,302,5,2,25,28,40,10,0,1095,416,25,2,40,14,14,0,103,103,783,1076,140,53,6,26,79,12,8,216,0,4,0,0,704,13,204,73,4,42,163,10,17,243,0,20,4,32,195,155,24,9,3
20020520DETCLE0,CLE,44,DET,0,-1,40,18,158,199,268,3,3,20,5,40,16,0,1049,424,27,6,40,18,14,0,107,108,797,1115,164,46,6,34,98,4,1,223,1,5,5,0,722,22,206,60,9,48,134,3,14,228,0,6,10,36,175,170,18,17,4
20020521SLNHOU0,HOU,44,SLN,0,-2,40,19,186,169,278,6,2,21,32,40,10,0,1069,395,24,2,10,5,1,0,13,14,184,242,27,10,1,4,19,1,1,49,1,2,1,0,628,20,206,66,8,42,116,16,21,249,0,9,9,30,180,167,14,9,1
20020715SDNCOL0,COL,93,SDN,0,5,40,16,175,256,279,10,7,56,50,40,28,0,1049,400,36,2,8,4,2,0,21,23,124,178,23,8,4,5,18,0,0,23,0,1,0,0,587,16,218,72,9,37,109,13,18,196,0,11,15,30,181,162,18,10,5
20020615MILMIN0,MIL,67,MIN,1,-3,40,15,176,218,273,1,1,7,5,40,16,0,1075,420,26,3,38,12,15,0,119,123,672,1000,149,38,6,35,105,22,11,150,1,8,5,0,630,9,199,64,5,36,96,5,12,232,0,17,8,34,151,134,18,12,4
20020411PITCIN0,PIT,8,CIN,1,-1,7,5,24,21,42,2,1,6,8,7,1,0,186,72,2,0,35,10,17,0,115,119,639,946,174,40,4,17,70,12,14,90,1,5,0,0,543,15,170,48,4,26,91,14,14,168,0,11,9,19,130,116,26,17,2
20020712LANARI0,LAN,90,ARI,1,-1,40,26,197,163,232,10,5,51,47,40,11,0,1063,404,29,2,34,16,10,0,82,84,644,867,138,40,0,17,51,3,1,152,4,3,0,0,731,9,217,63,5,42,73,7,12,175,0,17,13,27,175,170,29,8,3
20020925MINCLE0,MIN,157,CLE,1,2,40,21,159,158,234,17,10,110,82,40,7,0,1057,322,15,2,40,18,12,0,113,104,698,971,148,48,9,38,36,9,0,148,1,2,7,0,684,10,211,75,10,32,83,8,9,231,0,9,8,30,144,144,14,9,0
20020906NYADET0,NYA,140,DET,1,7,40,25,224,180,322,3,3,17,9,40,20,0,1107,391,33,3,40,19,12,0,128,118,765,1107,193,63,4,26,57,7,3,166,0,5,2,0,676,11,243,76,0,48,125,7,17,249,0,2,7,31,206,207,27,12,4
20020409DETCHA0,DET,7,CHA,1,-6,6,0,13,40,47,0,0,0,0,6,4,0,163,63,5,1,34,14,9,0,107,95,714,1009,170,54,4,22,65,6,1,123,2,9,4,0,561,9,171,47,7,35,102,5,18,200,0,9,6,27,129,134,23,14,2
20020419MILSLN0,MIL,17,SLN,1,5,16,4,56,82,100,4,1,22,23,16,10,0,418,164,13,1,13,4,6,0,39,38,206,318,36,25,1,10,37,0,5,66,0,1,0,0,525,12,176,60,7,41,93,7,19,276,0,9,7,21,155,146,25,11,2
20020410ANASEA0,SEA,9,ANA,0,7,8,5,44,36,61,2,2,10,5,8,1,0,216,77,5,0,29,11,11,0,93,86,536,776,134,32,2,25,62,7,1,101,0,6,1,0,688,18,283,77,8,44,133,14,15,235,0,8,20,31,207,207,62,13,5
20020729SEADET0,DET,104,SEA,0,-1,40,17,157,194,268,0,0,0,0,40,17,0,1054,409,27,4,33,8,14,0,119,115,545,787,130,34,8,37,45,9,3,90,0,4,3,0,661,7,223,71,14,31,85,7,18,253,0,6,14,24,139,130,13,11,1
20020621MILANA0,ANA,70,MIL,0,7,40,26,226,164,276,0,0,0,0,40,9,0,1076,384,14,2,40,17,14,0,128,121,814,1153,157,57,8,45,85,14,5,182,2,8,5,0,712,19,210,89,13,41,83,11,20,163,0,9,15,21,205,201,36,13,1
20020907SFNARI0,SFN,142,ARI,1,1,40,22,186,163,287,17,9,72,66,40,17,1,1064,385,20,0,33,11,10,0,97,95,538,792,127,39,7,23,71,8,4,108,0,4,1,0,694,20,193,73,5,68,135,17,16,205,0,13,17,36,192,198,15,9,0
20020825HOUCIN0,HOU,130,CIN,1,1,40,24,194,169,292,16,10,82,67,40,14,1,1081,416,24,1,10,5,3,0,33,36,149,218,46,10,0,10,8,3,2,38,0,1,0,0,569,10,206,62,8,35,125,15,8,209,0,10,7,32,166,185,12,4,3
20020601DETTOR0,TOR,52,DET,0,3,40,12,168,228,260,1,1,4,2,40,26,1,1079,422,35,1,32,9,14,0,106,103,546,804,119,43,1,38,54,9,2,119,3,4,2,0,642,10,181,58,7,38,101,10,13,238,0,5,10,25,154,134,16,4,0
20020603OAKSEA0,OAK,56,SEA,1,-3,40,19,197,222,294,5,2,21,28,40,21,0,1074,433,26,2,1,1,0,0,0,0,21,26,3,0,0,0,3,0,0,10,0,0,0,0,705,10,205,71,5,56,126,4,22,251,0,2,8,36,175,192,13,3,1
20020514CLEBAL0,BAL,38,CLE,0,-1,37,18,170,171,234,3,1,10,18,37,8,0,992,416,18,5,8,3,3,0,24,23,147,207,35,9,0,4,21,2,0,16,0,1,0,0,760,12,196,82,8,41,114,2,19,216,0,11,15,25,174,171,21,13,1
20020421SEATEX0,SEA,19,TEX,1,2,18,14,114,83,139,6,5,41,36,18,5,0,486,166,11,1,38,19,8,0,96,94,784,1076,150,51,5,21,68,6,6,175,1,4,0,0,652,17,269,68,10,44,125,19,14,215,0,10,16,33,224,207,44,5,5
20020802PHILAN0,LAN,109,PHI,0,-2,40,19,156,171,269,0,0,0,0,40,11,0,1078,386,26,3,23,9,9,0,60,63,432,602,94,24,2,18,42,7,2,85,0,1,1,0,705,6,234,59,13,27,83,10,16,178,0,13,5,25,148,136,21,5,3
20020424TEXTOR0,TEX,20,TOR,1,1,19,5,86,96,147,1,0,1,2,19,3,0,516,196,11,2,24,6,7,0,81,88,440,654,109,39,4,19,57,9,2,89,1,5,4,0,726,13,226,68,7,52,126,4,17,220,0,6,6,21,181,164,21,10,3
20020807HOUFLO0,HOU,112,FLO,1,5,40,27,193,161,253,4,2,16,13,40,8,0,1074,413,17,1,40,22,8,0,95,90,801,1099,179,45,7,23,49,6,4,261,0,2,1,0,672,15,216,71,2,44,128,13,9,237,0,10,11,30,178,196,13,3,3
20020705OAKKCA0,KCA,83,OAK,0,-1,40,16,183,225,263,1,0,2,3,40,22,0,1047,437,35,3,40,15,15,0,130,126,773,1090,164,41,8,39,67,15,2,132,0,6,3,0,597,10,159,66,10,35,105,3,14,179,0,7,7,21,139,155,27,13,3
20020907PHINYN0,NYN,140,PHI,0,1,40,14,155,185,261,16,6,76,75,40,22,0,1074,397,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,9,197,51,8,34,90,9,13,166,0,8,7,31,147,129,19,4,3
20020609CLENYN0,NYN,62,CLE,0,-5,40,20,165,163,287,2,2,12,9,40,12,0,1078,400,30,2,38,11,12,0,101,101,669,972,149,49,6,16,97,7,11,156,3,11,3,0,679,12,220,63,3,24,107,14,13,192,0,11,6,31,154,131,20,11,1
20020501CLEANA0,CLE,27,ANA,1,-5,26,13,116,140,166,4,2,19,33,26,8,0,675,262,21,2,9,3,3,0,30,33,151,225,36,18,1,4,24,1,2,35,0,3,2,0,630,12,175,46,10,38,114,3,12,235,0,7,7,37,144,134,18,15,3
20020426ATLHOU0,ATL,24,HOU,1,9,23,11,85,101,173,0,0,0,0,23,16,0,653,251,23,2,40,19,8,0,89,91,758,1065,177,38,1,25,96,2,10,144,0,2,0,0,666,11,217,56,10,35,125,12,7,266,0,21,9,28,163,164,25,12,0
20020904SLNCIN0,CIN,139,SLN,0,-5,40,16,184,218,275,18,8,76,85,40,11,0,1082,456,24,15,40,11,16,0,147,156,725,1068,166,51,14,33,113,13,3,184,0,3,1,0,654,10,170,72,6,46,101,10,21,296,1,20,8,29,171,166,31,19,0
20020723HOUMIL0,HOU,99,MIL,1,3,40,22,181,188,267,10,6,51,43,40,14,0,1062,377,19,2,3,1,0,0,6,5,49,73,17,4,0,1,2,1,0,7,0,0,1,0,644,14,207,71,3,37,122,15,15,211,0,2,11,35,159,167,17,8,4
20020410SFNLAN0,SFN,8,LAN,1,1,7,6,41,8,52,4,3,24,5,7,0,0,192,84,2,1,8,2,2,0,12,13,126,181,27,6,2,2,20,4,0,22,0,1,1,0,540,10,167,64,6,57,111,13,15,177,0,9,9,20,172,172,16,7,1
20020822CLEOAK0,OAK,128,CLE,0,6,40,27,188,129,316,6,4,36,21,40,14,0,1093,442,32,4,40,27,10,0,106,102,823,1126,172,51,3,18,66,11,5,197,0,7,1,0,779,11,241,69,9,52,146,11,19,201,0,4,5,37,194,179,10,6,4
20020403TBADET0,DET,2,TBA,0,-1,1,0,5,9,8,1,0,5,9,1,2,0,24,7,2,0,33,14,9,0,106,94,692,977,162,54,4,22,63,6,1,116,2,8,4,0,641,12,206,48,7,30,100,4,17,197,0,8,11,34,141,138,23,13,4
20020519MILCHN0,CHN,41,MIL,0,1,40,13,142,184,283,5,0,15,37,40,21,0,1037,376,31,4,36,16,9,0,86,80,670,944,111,26,3,17,120,12,5,265,0,10,6,0,610,13,182,45,8,30,116,19,7,185,0,24,8,21,133,131,16,1,1
20020522OAKBAL0,OAK,45,BAL,1,1,40,16,168,217,286,1,0,4,6,40,20,1,1056,426,27,1,18,8,3,0,49,47,285,418,59,25,1,15,30,0,2,82,0,3,0,0,554,8,144,59,5,35,75,4,5,205,0,1,9,25,123,133,4,3,0
20020827FLONYN0,NYN,130,FLO,0,5,40,16,153,187,262,13,7,73,64,40,20,0,1071,385,42,2,38,11,16,0,132,119,717,1020,138,57,8,38,48,6,10,151,0,3,1,0,595,10,212,49,6,42,84,11,8,228,0,14,9,23,148,148,17,5,3
20020813KCANYA0,KCA,119,NYA,1,-5,40,17,173,207,247,3,1,11,14,40,15,0,1067,392,36,0,40,14,17,0,135,135,767,1103,168,51,10,37,67,14,3,131,1,7,3,0,710,7,221,70,8,38,103,6,18,192,0,7,13,26,168,170,32,22,2
20020918NYNCHN0,NYN,151,CHN,1,1,40,16,174,183,263,4,3,9,7,40,23,0,1050,399,40,2,40,17,14,0,99,91,737,1022,152,37,4,28,81,2,5,174,0,5,0,0,708,13,218,52,8,45,99,15,12,220,0,17,6,38,167,148,20,3,1
20020519CLEKCA0,CLE,43,KCA,1,-1,40,19,160,199,271,8,3,23,37,40,13,0,1049,422,27,6,8,4,3,0,19,21,135,191,30,6,3,2,24,0,0,34,0,0,0,0,701,20,209,56,8,48,145,3,15,234,0,5,10,40,157,165,18,18,3
